Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,30 days,WHO,AFG,2022-04-26,37466414,decrease of more than 50%,1,-59,-0.7195121951219512,-72%,23,82,2022-03-27,2022-04-26,2022-02-26,2022-03-28,Deaths reported from 2022-03-28 to 2022-04-26,Deaths reported from 2022-02-26 to 2022-03-27,cross,Afghanistan,-71.95121951219512,0.06138831434468214,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,7 days,WHO,AFG,2022-04-26,37466414,<10 Deaths in past 7 days,,-2,,N/A,3,5,2022-04-19,2022-04-26,2022-04-13,2022-04-20,Deaths reported from 2022-04-20 to 2022-04-26,Deaths reported from 2022-04-13 to 2022-04-19,cross,Afghanistan,,0.008007171436262889,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AFGWHO 
Cases,14 days,WHO,AGO,2022-04-26,33642646,increase of 10-99%,5,37,0.6607142857142857,66.1%,93,56,2022-04-12,2022-04-26,2022-03-30,2022-04-13,Cases reported from 2022-04-13 to 2022-04-26,Cases reported from 2022-03-30 to 2022-04-12,cross,Angola,66.07142857142857,0.2764348559266117,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Cases,30 days,WHO,AGO,2022-04-26,33642646,decrease of more than 50%,1,-224,-0.5530864197530864,-55.3%,181,405,2022-03-27,2022-04-26,2022-02-26,2022-03-28,Cases reported from 2022-03-28 to 2022-04-26,Cases reported from 2022-02-26 to 2022-03-27,cross,Angola,-55.30864197530864,0.538007622824911,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,7 days,WHO,AGO,2022-04-26,33642646,<10 Cases in past 7 days,,-93,,N/A,0,93,2022-04-19,2022-04-26,2022-04-13,2022-04-20,Cases reported from 2022-04-20 to 2022-04-26,Cases reported from 2022-04-13 to 2022-04-19,cross,Angola,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AGOWHO 
Deaths,14 days,WHO,AGO,2022-04-26,33642646,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-04-12,2022-04-26,2022-03-30,2022-04-13,Deaths reported from 2022-04-13 to 2022-04-26,Deaths reported from 2022-03-30 to 2022-04-12,cross,Angola,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AGOWHO 
Deaths,30 days,WHO,AGO,2022-04-26,33642646,<10 Deaths in past 30 days,,-1,,N/A,0,1,2022-03-27,2022-04-26,2022-02-26,2022-03-28,Deaths reported from 2022-03-28 to 2022-04-26,Deaths reported from 2022-02-26 to 2022-03-27,cross,Angola,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AGOWHO 
Deaths,7 days,WHO,AGO,2022-04-26,33642646,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-04-19,2022-04-26,2022-04-13,2022-04-20,Deaths reported from 2022-04-20 to 2022-04-26,Deaths reported from 2022-04-13 to 2022-04-19,cross,Angola,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AGOWHO 
Cases,14 days,WHO,AIA,2022-04-26,18403,decrease of more than 50%,1,-70,-0.8333333333333334,-83.3%,14,84,2022-04-12,2022-04-26,2022-03-30,2022-04-13,Cases reported from 2022-04-13 to 2022-04-26,Cases reported from 2022-03-30 to 2022-04-12,cross,Anguilla,-83.33333333333334,76.07455306200076,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
Cases,30 days,WHO,AIA,2022-04-26,18403,decrease of 1-10%,3,-7,-0.06666666666666667,-6.7%,98,105,2022-03-27,2022-04-26,2022-02-26,2022-03-28,Cases reported from 2022-03-28 to 2022-04-26,Cases reported from 2022-02-26 to 2022-03-27,cross,Anguilla,-6.666666666666667,532.5218714340053,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
Cases,7 days,WHO,AIA,2022-04-26,18403,<10 Cases in past 7 days,,-14,,N/A,0,14,2022-04-19,2022-04-26,2022-04-13,2022-04-20,Cases reported from 2022-04-20 to 2022-04-26,Cases reported from 2022-04-13 to 2022-04-19,cross,Anguilla,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AIAWHO 
Deaths,14 days,WHO,AIA,2022-04-26,18403,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-04-12,2022-04-26,2022-03-30,2022-04-13,Deaths reported from 2022-04-13 to 2022-04-26,Deaths reported from 2022-03-30 to 2022-04-12,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2022-04-26,18403,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-03-27,2022-04-26,2022-02-26,2022-03-28,Deaths reported from 2022-03-28 to 2022-04-26,Deaths reported from 2022-02-26 to 2022-03-27,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2022-04-26,18403,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-04-19,2022-04-26,2022-04-13,2022-04-20,Deaths reported from 2022-04-20 to 2022-04-26,Deaths reported from 2022-04-13 to 2022-04-19,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,WHO,ALB,2022-04-26,3088385,decrease of 11-50%,2,-179,-0.23037323037323038,-23%,598,777,2022-04-12,2022-04-26,2022-03-30,2022-04-13,Cases reported from 2022-04-13 to 2022-04-26,Cases reported from 2022-03-30 to 2022-04-12,cross,Albania,-23.037323037323038,19.362870885592308,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Cases,30 days,WHO,ALB,2022-04-26,3088385,decrease of 11-50%,2,-799,-0.3557435440783615,-35.6%,1447,2246,2022-03-27,2022-04-26,2022-02-26,2022-03-28,Cases reported from 2022-03-28 to 2022-04-26,Cases reported from 2022-02-26 to 2022-03-27,cross,Albania,-35.574354407836154,46.85296684189309,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Cases,7 days,WHO,ALB,2022-04-26,3088385,increase of 10-99%,5,30,0.1056338028169014,10.6%,314,284,2022-04-19,2022-04-26,2022-04-13,2022-04-20,Cases reported from 2022-04-20 to 2022-04-26,Cases reported from 2022-04-13 to 2022-04-19,cross,Albania,10.56338028169014,10.167126184073553,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Deaths,14 days,WHO,ALB,2022-04-26,3088385,<10 Deaths in past 14 days,,0,,N/A,2,2,2022-04-12,2022-04-26,2022-03-30,2022-04-13,Deaths reported from 2022-04-13 to 2022-04-26,Deaths reported from 2022-03-30 to 2022-04-12,cross,Albania,,0.0647587655036532,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ALBWHO 
Deaths,30 days,WHO,ALB,2022-04-26,3088385,<10 Deaths in past 30 days,,-28,,N/A,5,33,2022-03-27,2022-04-26,2022-02-26,2022-03-28,Deaths reported from 2022-03-28 to 2022-04-26,Deaths reported from 2022-02-26 to 2022-03-27,cross,Albania,,0.161896913759133,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ALBWHO 
Deaths,7 days,WHO,ALB,2022-04-26,3088385,<10 Deaths in past 7 days,,-2,,N/A,0,2,2022-04-19,2022-04-26,2022-04-13,2022-04-20,Deaths reported from 2022-04-20 to 2022-04-26,Deaths reported from 2022-04-13 to 2022-04-19,cross,Albania,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ALBWHO 
Cases,14 days,WHO,AND,2022-04-26,85645,increase of 10-99%,5,70,0.11382113821138211,11.4%,685,615,2022-04-12,2022-04-26,2022-03-30,2022-04-13,Cases reported from 2022-04-13 to 2022-04-26,Cases reported from 2022-03-30 to 2022-04-12,cross,Andorra,11.38211382113821,799.8131823223772,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Cases,30 days,WHO,AND,2022-04-26,85645,decrease of 11-50%,2,-455,-0.25925925925925924,-25.9%,1300,1755,2022-03-27,2022-04-26,2022-02-26,2022-03-28,Cases reported from 2022-03-28 to 2022-04-26,Cases reported from 2022-02-26 to 2022-03-27,cross,Andorra,-25.925925925925924,1517.8936306848036,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Cases,7 days,WHO,AND,2022-04-26,85645,decrease of 11-50%,2,-77,-0.2020997375328084,-20.2%,304,381,2022-04-19,2022-04-26,2022-04-13,2022-04-20,Cases reported from 2022-04-20 to 2022-04-26,Cases reported from 2022-04-13 to 2022-04-19,cross,Andorra,-20.209973753280842,354.9535874832156,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Deaths,14 days,WHO,AND,2022-04-26,85645,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-04-12,2022-04-26,2022-03-30,2022-04-13,Deaths reported from 2022-04-13 to 2022-04-26,Deaths reported from 2022-03-30 to 2022-04-12,cross,Andorra,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDWHO 
Deaths,30 days,WHO,AND,2022-04-26,85645,<10 Deaths in past 30 days,,-2,,N/A,0,2,2022-03-27,2022-04-26,2022-02-26,2022-03-28,Deaths reported from 2022-03-28 to 2022-04-26,Deaths reported from 2022-02-26 to 2022-03-27,cross,Andorra,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDWHO 
Deaths,7 days,WHO,AND,2022-04-26,85645,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-04-19,2022-04-26,2022-04-13,2022-04-20,Deaths reported from 2022-04-20 to 2022-04-26,Deaths reported from 2022-04-13 to 2022-04-19,cross,Andorra,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDWHO 
Cases,14 days,WHO,ARE,2022-04-26,9856612,decrease of 1-10%,3,-191,-0.05347144456886898,-5.3%,3381,3572,2022-04-12,2022-04-26,2022-03-30,2022-04-13,Cases reported from 2022-04-13 to 2022-04-26,Cases reported from 2022-03-30 to 2022-04-12,cross,United Arab Emirates,-5.347144456886898,34.301847328473514,Moderate Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Cases,30 days,WHO,ARE,2022-04-26,9856612,decrease of 11-50%,2,-4837,-0.39036397385198934,-39%,7554,12391,2022-03-27,2022-04-26,2022-02-26,2022-03-28,Cases reported from 2022-03-28 to 2022-04-26,Cases reported from 2022-02-26 to 2022-03-27,cross,United Arab Emirates,-39.03639738519893,76.6389100027474,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AREWHO 
Cases,7 days,WHO,ARE,2022-04-26,9856612,decrease of 1-10%,3,-5,-0.0029533372711163615,-0.3%,1688,1693,2022-04-19,2022-04-26,2022-04-13,2022-04-20,Cases reported from 2022-04-20 to 2022-04-26,Cases reported from 2022-04-13 to 2022-04-19,cross,United Arab Emirates,-0.29533372711163614,17.125559979433095,Moderate Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Deaths,14 days,WHO,ARE,2022-04-26,9856612,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-04-12,2022-04-26,2022-03-30,2022-04-13,Deaths reported from 2022-04-13 to 2022-04-26,Deaths reported from 2022-03-30 to 2022-04-12,cross,United Arab Emirates,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AREWHO 
Deaths,30 days,WHO,ARE,2022-04-26,9856612,<10 Deaths in past 30 days,,-3,,N/A,0,3,2022-03-27,2022-04-26,2022-02-26,2022-03-28,Deaths reported from 2022-03-28 to 2022-04-26,Deaths reported from 2022-02-26 to 2022-03-27,cross,United Arab Emirates,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AREWHO 
Deaths,7 days,WHO,ARE,2022-04-26,9856612,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-04-19,2022-04-26,2022-04-13,2022-04-20,Deaths reported from 2022-04-20 to 2022-04-26,Deaths reported from 2022-04-13 to 2022-04-19,cross,United Arab Emirates,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AREWHO 
Cases,14 days,WHO,ARG,2022-04-26,45864941,increase of 10-99%,5,7804,0.38088730538337645,38.1%,28293,20489,2022-04-12,2022-04-26,2022-03-30,2022-04-13,Cases reported from 2022-04-13 to 2022-04-26,Cases reported from 2022-03-30 to 2022-04-12,cross,Argentina,38.08873053833764,61.68764067526,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARGWHO 
Cases,30 days,WHO,ARG,2022-04-26,45864941,decrease of more than 50%,1,-71294,-0.5673924808200427,-56.7%,54358,125652,2022-03-27,2022-04-26,2022-02-26,2022-03-28,Cases reported from 2022-03-28 to 2022-04-26,Cases reported from 2022-02-26 to 2022-03-27,cross,Argentina,-56.739248082004266,118.51754044554423,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARGWHO 
Cases,7 days,WHO,ARG,2022-04-26,45864941,decrease of 11-50%,2,-5679,-0.33433415754150475,-33.4%,11307,16986,2022-04-19,2022-04-26,2022-04-13,2022-04-20,Cases reported from 2022-04-20 to 2022-04-26,Cases reported from 2022-04-13 to 2022-04-19,cross,Argentina,-33.433415754150474,24.65281706129307,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,14 days,WHO,ARG,2022-04-26,45864941,<10 Deaths in past 14 days,,-41,,N/A,8,49,2022-04-12,2022-04-26,2022-03-30,2022-04-13,Deaths reported from 2022-04-13 to 2022-04-26,Deaths reported from 2022-03-30 to 2022-04-12,cross,Argentina,,0.017442516714455167,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ARGWHO 
Deaths,30 days,WHO,ARG,2022-04-26,45864941,decrease of more than 50%,1,-293,-0.8005464480874317,-80.1%,73,366,2022-03-27,2022-04-26,2022-02-26,2022-03-28,Deaths reported from 2022-03-28 to 2022-04-26,Deaths reported from 2022-02-26 to 2022-03-27,cross,Argentina,-80.05464480874316,0.15916296501940339,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,7 days,WHO,ARG,2022-04-26,45864941,<10 Deaths in past 7 days,,-6,,N/A,1,7,2022-04-19,2022-04-26,2022-04-13,2022-04-20,Deaths reported from 2022-04-20 to 2022-04-26,Deaths reported from 2022-04-13 to 2022-04-19,cross,Argentina,,0.002180314589306896,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ARGWHO 
Cases,14 days,WHO,ARM,2022-04-26,3011609,decrease of 11-50%,2,-60,-0.2898550724637681,-29%,147,207,2022-04-12,2022-04-26,2022-03-30,2022-04-13,Cases reported from 2022-04-13 to 2022-04-26,Cases reported from 2022-03-30 to 2022-04-12,cross,Armenia,-28.985507246376812,4.881111724662796,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Cases,30 days,WHO,ARM,2022-04-26,3011609,decrease of more than 50%,1,-3286,-0.8963447899618112,-89.6%,380,3666,2022-03-27,2022-04-26,2022-02-26,2022-03-28,Cases reported from 2022-03-28 to 2022-04-26,Cases reported from 2022-02-26 to 2022-03-27,cross,Armenia,-89.63447899618112,12.617839832461652,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Cases,7 days,WHO,ARM,2022-04-26,3011609,decrease of 11-50%,2,-39,-0.41935483870967744,-41.9%,54,93,2022-04-19,2022-04-26,2022-04-13,2022-04-20,Cases reported from 2022-04-20 to 2022-04-26,Cases reported from 2022-04-13 to 2022-04-19,cross,Armenia,-41.935483870967744,1.7930614498761293,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Deaths,14 days,WHO,ARM,2022-04-26,3011609,<10 Deaths in past 14 days,,-9,,N/A,1,10,2022-04-12,2022-04-26,2022-03-30,2022-04-13,Deaths reported from 2022-04-13 to 2022-04-26,Deaths reported from 2022-03-30 to 2022-04-12,cross,Armenia,,0.033204841664372764,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ARMWHO 
Deaths,30 days,WHO,ARM,2022-04-26,3011609,decrease of more than 50%,1,-185,-0.9390862944162437,-93.9%,12,197,2022-03-27,2022-04-26,2022-02-26,2022-03-28,Deaths reported from 2022-03-28 to 2022-04-26,Deaths reported from 2022-02-26 to 2022-03-27,cross,Armenia,-93.90862944162437,0.39845809997247317,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Deaths,7 days,WHO,ARM,2022-04-26,3011609,<10 Deaths in past 7 days,,-1,,N/A,0,1,2022-04-19,2022-04-26,2022-04-13,2022-04-20,Deaths reported from 2022-04-20 to 2022-04-26,Deaths reported from 2022-04-13 to 2022-04-19,cross,Armenia,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ARMWHO 
Cases,14 days,WHO,ASM,2022-04-26,46366,decrease of more than 50%,1,-1662,-0.8339187155042649,-83.4%,331,1993,2022-04-12,2022-04-26,2022-03-30,2022-04-13,Cases reported from 2022-04-13 to 2022-04-26,Cases reported from 2022-03-30 to 2022-04-12,cross,American Samoa,-83.39187155042649,713.885174481301,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ASMWHO 
Cases,30 days,WHO,ASM,2022-04-26,46366,decrease of 11-50%,2,-585,-0.18672199170124482,-18.7%,2548,3133,2022-03-27,2022-04-26,2022-02-26,2022-03-28,Cases reported from 2022-03-28 to 2022-04-26,Cases reported from 2022-02-26 to 2022-03-27,cross,American Samoa,-18.672199170124482,5495.406116550921,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ASMWHO 
Cases,7 days,WHO,ASM,2022-04-26,46366,decrease of more than 50%,1,-127,-0.5545851528384279,-55.5%,102,229,2022-04-19,2022-04-26,2022-04-13,2022-04-20,Cases reported from 2022-04-20 to 2022-04-26,Cases reported from 2022-04-13 to 2022-04-19,cross,American Samoa,-55.45851528384279,219.98878488547643,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ASMWHO 
Deaths,14 days,WHO,ASM,2022-04-26,46366,increase of 0-9%,4,1,0.1,10%,11,10,2022-04-12,2022-04-26,2022-03-30,2022-04-13,Deaths reported from 2022-04-13 to 2022-04-26,Deaths reported from 2022-03-30 to 2022-04-12,cross,American Samoa,10,23.724280722943536,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ASMWHO 
Deaths,30 days,WHO,ASM,2022-04-26,46366,increase of 100%+,6,21,21,2100%,22,1,2022-03-27,2022-04-26,2022-02-26,2022-03-28,Deaths reported from 2022-03-28 to 2022-04-26,Deaths reported from 2022-02-26 to 2022-03-27,cross,American Samoa,500,47.44856144588707,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ASMWHO 
Deaths,7 days,WHO,ASM,2022-04-26,46366,<10 Deaths in past 7 days,,-7,,N/A,2,9,2022-04-19,2022-04-26,2022-04-13,2022-04-20,Deaths reported from 2022-04-20 to 2022-04-26,Deaths reported from 2022-04-13 to 2022-04-19,cross,American Samoa,,4.313505585989734,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ASMWHO 
Cases,14 days,WHO,ATG,2022-04-26,99175,increase of 10-99%,5,10,0.2631578947368421,26.3%,48,38,2022-04-12,2022-04-26,2022-03-30,2022-04-13,Cases reported from 2022-04-13 to 2022-04-26,Cases reported from 2022-03-30 to 2022-04-12,cross,Antigua and Barbuda,26.31578947368421,48.39929417695992,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ATGWHO 
Cases,30 days,WHO,ATG,2022-04-26,99175,increase of 10-99%,5,42,0.8936170212765957,89.4%,89,47,2022-03-27,2022-04-26,2022-02-26,2022-03-28,Cases reported from 2022-03-28 to 2022-04-26,Cases reported from 2022-02-26 to 2022-03-27,cross,Antigua and Barbuda,89.36170212765957,89.74035795311319,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ATGWHO 
Cases,7 days,WHO,ATG,2022-04-26,99175,increase of 10-99%,5,16,1,100%,32,16,2022-04-19,2022-04-26,2022-04-13,2022-04-20,Cases reported from 2022-04-20 to 2022-04-26,Cases reported from 2022-04-13 to 2022-04-19,cross,Antigua and Barbuda,100,32.26619611797328,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ATGWHO 
Deaths,14 days,WHO,ATG,2022-04-26,99175,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-04-12,2022-04-26,2022-03-30,2022-04-13,Deaths reported from 2022-04-13 to 2022-04-26,Deaths reported from 2022-03-30 to 2022-04-12,cross,Antigua and Barbuda,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ATGWHO 
Deaths,30 days,WHO,ATG,2022-04-26,99175,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-03-27,2022-04-26,2022-02-26,2022-03-28,Deaths reported from 2022-03-28 to 2022-04-26,Deaths reported from 2022-02-26 to 2022-03-27,cross,Antigua and Barbuda,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ATGWHO 
