Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,7 days,WHO,AFG,2021-06-17,37466414,decrease of 1-10%,3,-134,-0.012438503666573841,-1.2%,10639,10773,2021-06-10,2021-06-17,2021-06-04,2021-06-11,Cases reported from 2021-06-11 to 2021-06-17,Cases reported from 2021-06-04 to 2021-06-10,cross,Afghanistan,-1.2438503666573841,28.396098970133625,Moderate Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,14 days,WHO,AFG,2021-06-17,37466414,increase of 100%+,6,546,2.0839694656488548,208.4%,808,262,2021-06-03,2021-06-17,2021-05-21,2021-06-04,Deaths reported from 2021-06-04 to 2021-06-17,Deaths reported from 2021-05-21 to 2021-06-03,cross,Afghanistan,208.39694656488547,2.156598173500138,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,30 days,WHO,AFG,2021-06-17,37466414,increase of 100%+,6,879,4.14622641509434,414.6%,1091,212,2021-05-18,2021-06-17,2021-04-19,2021-05-19,Deaths reported from 2021-05-19 to 2021-06-17,Deaths reported from 2021-04-19 to 2021-05-18,cross,Afghanistan,414.62264150943395,2.9119413456542707,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,7 days,WHO,AFG,2021-06-17,37466414,increase of 10-99%,5,164,0.5093167701863354,50.9%,486,322,2021-06-10,2021-06-17,2021-06-04,2021-06-11,Deaths reported from 2021-06-11 to 2021-06-17,Deaths reported from 2021-06-04 to 2021-06-10,cross,Afghanistan,50.931677018633536,1.2971617726745879,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,14 days,JHU,AGO,2021-06-17,33642646,decrease of 11-50%,2,-1330,-0.3822937625754527,-38.2%,2149,3479,2021-06-03,2021-06-17,2021-05-21,2021-06-04,Cases reported from 2021-06-04 to 2021-06-17,Cases reported from 2021-05-21 to 2021-06-03,cross,Angola,-38.22937625754527,6.3877258643686945,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOJHU 
Cases,30 days,JHU,AGO,2021-06-17,33642646,decrease of 1-10%,3,-412,-0.061899038461538464,-6.2%,6244,6656,2021-05-18,2021-06-17,2021-04-19,2021-05-19,Cases reported from 2021-05-19 to 2021-06-17,Cases reported from 2021-04-19 to 2021-05-18,cross,Angola,-6.189903846153847,18.559776778556596,Moderate Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOJHU 
Cases,7 days,JHU,AGO,2021-06-17,33642646,decrease of 11-50%,2,-221,-0.18649789029535865,-18.6%,964,1185,2021-06-10,2021-06-17,2021-06-04,2021-06-11,Cases reported from 2021-06-11 to 2021-06-17,Cases reported from 2021-06-04 to 2021-06-10,cross,Angola,-18.649789029535864,2.865410764658642,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOJHU 
Deaths,14 days,JHU,AGO,2021-06-17,33642646,decrease of 11-50%,2,-13,-0.1625,-16.2%,67,80,2021-06-03,2021-06-17,2021-05-21,2021-06-04,Deaths reported from 2021-06-04 to 2021-06-17,Deaths reported from 2021-05-21 to 2021-06-03,cross,Angola,-16.25,0.19915199297938693,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOJHU 
Deaths,30 days,JHU,AGO,2021-06-17,33642646,increase of 10-99%,5,42,0.3387096774193548,33.9%,166,124,2021-05-18,2021-06-17,2021-04-19,2021-05-19,Deaths reported from 2021-05-19 to 2021-06-17,Deaths reported from 2021-04-19 to 2021-05-18,cross,Angola,33.87096774193548,0.4934213557399736,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Deaths,7 days,JHU,AGO,2021-06-17,33642646,increase of 10-99%,5,5,0.16129032258064516,16.1%,36,31,2021-06-10,2021-06-17,2021-06-04,2021-06-11,Deaths reported from 2021-06-11 to 2021-06-17,Deaths reported from 2021-06-04 to 2021-06-10,cross,Angola,16.129032258064516,0.1070070410038497,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Cases,14 days,WHO,AGO,2021-06-17,33642646,decrease of 11-50%,2,-1388,-0.3940942646223736,-39.4%,2134,3522,2021-06-03,2021-06-17,2021-05-21,2021-06-04,Cases reported from 2021-06-04 to 2021-06-17,Cases reported from 2021-05-21 to 2021-06-03,cross,Angola,-39.40942646223736,6.343139597283757,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,30 days,WHO,AGO,2021-06-17,33642646,decrease of 1-10%,3,-180,-0.027747803298905502,-2.8%,6307,6487,2021-05-18,2021-06-17,2021-04-19,2021-05-19,Cases reported from 2021-05-19 to 2021-06-17,Cases reported from 2021-04-19 to 2021-05-18,cross,Angola,-2.7747803298905502,18.747039100313334,Moderate Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,7 days,WHO,AGO,2021-06-17,33642646,decrease of 11-50%,2,-256,-0.21422594142259413,-21.4%,939,1195,2021-06-10,2021-06-17,2021-06-04,2021-06-11,Cases reported from 2021-06-11 to 2021-06-17,Cases reported from 2021-06-04 to 2021-06-10,cross,Angola,-21.422594142259413,2.7911003195170796,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Deaths,14 days,WHO,AGO,2021-06-17,33642646,decrease of 11-50%,2,-17,-0.20238095238095238,-20.2%,67,84,2021-06-03,2021-06-17,2021-05-21,2021-06-04,Deaths reported from 2021-06-04 to 2021-06-17,Deaths reported from 2021-05-21 to 2021-06-03,cross,Angola,-20.238095238095237,0.19915199297938693,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Deaths,30 days,WHO,AGO,2021-06-17,33642646,increase of 10-99%,5,54,0.46551724137931033,46.6%,170,116,2021-05-18,2021-06-17,2021-04-19,2021-05-19,Deaths reported from 2021-05-19 to 2021-06-17,Deaths reported from 2021-04-19 to 2021-05-18,cross,Angola,46.55172413793103,0.5053110269626235,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Deaths,7 days,WHO,AGO,2021-06-17,33642646,increase of 10-99%,5,5,0.16129032258064516,16.1%,36,31,2021-06-10,2021-06-17,2021-06-04,2021-06-11,Deaths reported from 2021-06-11 to 2021-06-17,Deaths reported from 2021-06-04 to 2021-06-10,cross,Angola,16.129032258064516,0.1070070410038497,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Cases,14 days,JHU,AIA,2021-06-17,18403,<10 Cases in past 14 days,,,,N/A,0,0,2021-06-03,2021-06-17,2021-05-21,2021-06-04,Cases reported from 2021-06-04 to 2021-06-17,Cases reported from 2021-05-21 to 2021-06-03,cross,Anguilla,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,AIAJHU 
Cases,30 days,JHU,AIA,2021-06-17,18403,<10 Cases in past 30 days,,,,N/A,0,0,2021-05-18,2021-06-17,2021-04-19,2021-05-19,Cases reported from 2021-05-19 to 2021-06-17,Cases reported from 2021-04-19 to 2021-05-18,cross,Anguilla,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,AIAJHU 
Cases,7 days,JHU,AIA,2021-06-17,18403,<10 Cases in past 7 days,,,,N/A,0,0,2021-06-10,2021-06-17,2021-06-04,2021-06-11,Cases reported from 2021-06-11 to 2021-06-17,Cases reported from 2021-06-04 to 2021-06-10,cross,Anguilla,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AIAJHU 
Deaths,14 days,JHU,AIA,2021-06-17,18403,<10 Deaths in past 14 days,,,,N/A,0,0,2021-06-03,2021-06-17,2021-05-21,2021-06-04,Deaths reported from 2021-06-04 to 2021-06-17,Deaths reported from 2021-05-21 to 2021-06-03,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAJHU 
Deaths,30 days,JHU,AIA,2021-06-17,18403,<10 Deaths in past 30 days,,,,N/A,0,0,2021-05-18,2021-06-17,2021-04-19,2021-05-19,Deaths reported from 2021-05-19 to 2021-06-17,Deaths reported from 2021-04-19 to 2021-05-18,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAJHU 
Deaths,7 days,JHU,AIA,2021-06-17,18403,<10 Deaths in past 7 days,,,,N/A,0,0,2021-06-10,2021-06-17,2021-06-04,2021-06-11,Deaths reported from 2021-06-11 to 2021-06-17,Deaths reported from 2021-06-04 to 2021-06-10,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAJHU 
Cases,14 days,WHO,AIA,2021-06-17,18403,<10 Cases in past 14 days,,0,,N/A,0,0,2021-06-03,2021-06-17,2021-05-21,2021-06-04,Cases reported from 2021-06-04 to 2021-06-17,Cases reported from 2021-05-21 to 2021-06-03,cross,Anguilla,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,AIAWHO 
Cases,30 days,WHO,AIA,2021-06-17,18403,<10 Cases in past 30 days,,-80,,N/A,0,80,2021-05-18,2021-06-17,2021-04-19,2021-05-19,Cases reported from 2021-05-19 to 2021-06-17,Cases reported from 2021-04-19 to 2021-05-18,cross,Anguilla,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,AIAWHO 
Cases,7 days,WHO,AIA,2021-06-17,18403,<10 Cases in past 7 days,,0,,N/A,0,0,2021-06-10,2021-06-17,2021-06-04,2021-06-11,Cases reported from 2021-06-11 to 2021-06-17,Cases reported from 2021-06-04 to 2021-06-10,cross,Anguilla,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AIAWHO 
Deaths,14 days,WHO,AIA,2021-06-17,18403,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-06-03,2021-06-17,2021-05-21,2021-06-04,Deaths reported from 2021-06-04 to 2021-06-17,Deaths reported from 2021-05-21 to 2021-06-03,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2021-06-17,18403,<10 Deaths in past 30 days,,0,,N/A,0,0,2021-05-18,2021-06-17,2021-04-19,2021-05-19,Deaths reported from 2021-05-19 to 2021-06-17,Deaths reported from 2021-04-19 to 2021-05-18,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2021-06-17,18403,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-06-10,2021-06-17,2021-06-04,2021-06-11,Deaths reported from 2021-06-11 to 2021-06-17,Deaths reported from 2021-06-04 to 2021-06-10,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,JHU,ALB,2021-06-17,3088385,decrease of more than 50%,1,-121,-0.5,-50%,121,242,2021-06-03,2021-06-17,2021-05-21,2021-06-04,Cases reported from 2021-06-04 to 2021-06-17,Cases reported from 2021-05-21 to 2021-06-03,cross,Albania,-50,3.9179053129710186,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBJHU 
Cases,30 days,JHU,ALB,2021-06-17,3088385,decrease of more than 50%,1,-2067,-0.8344771901493743,-83.4%,410,2477,2021-05-18,2021-06-17,2021-04-19,2021-05-19,Cases reported from 2021-05-19 to 2021-06-17,Cases reported from 2021-04-19 to 2021-05-18,cross,Albania,-83.44771901493743,13.275546928248907,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBJHU 
Cases,7 days,JHU,ALB,2021-06-17,3088385,decrease of 11-50%,2,-11,-0.16666666666666666,-16.7%,55,66,2021-06-10,2021-06-17,2021-06-04,2021-06-11,Cases reported from 2021-06-11 to 2021-06-17,Cases reported from 2021-06-04 to 2021-06-10,cross,Albania,-16.666666666666664,1.780866051350463,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBJHU 
Deaths,14 days,JHU,ALB,2021-06-17,3088385,<10 Deaths in past 14 days,,-8,,N/A,3,11,2021-06-03,2021-06-17,2021-05-21,2021-06-04,Deaths reported from 2021-06-04 to 2021-06-17,Deaths reported from 2021-05-21 to 2021-06-03,cross,Albania,,0.09713814825547981,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ALBJHU 
Deaths,30 days,JHU,ALB,2021-06-17,3088385,decrease of more than 50%,1,-76,-0.8085106382978723,-80.9%,18,94,2021-05-18,2021-06-17,2021-04-19,2021-05-19,Deaths reported from 2021-05-19 to 2021-06-17,Deaths reported from 2021-04-19 to 2021-05-18,cross,Albania,-80.85106382978722,0.5828288895328788,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBJHU 
Deaths,7 days,JHU,ALB,2021-06-17,3088385,<10 Deaths in past 7 days,,1,,N/A,2,1,2021-06-10,2021-06-17,2021-06-04,2021-06-11,Deaths reported from 2021-06-11 to 2021-06-17,Deaths reported from 2021-06-04 to 2021-06-10,cross,Albania,,0.0647587655036532,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ALBJHU 
Cases,14 days,WHO,ALB,2021-06-17,3088385,decrease of more than 50%,1,-131,-0.51171875,-51.2%,125,256,2021-06-03,2021-06-17,2021-05-21,2021-06-04,Cases reported from 2021-06-04 to 2021-06-17,Cases reported from 2021-05-21 to 2021-06-03,cross,Albania,-51.171875,4.0474228439783255,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Cases,30 days,WHO,ALB,2021-06-17,3088385,decrease of more than 50%,1,-2132,-0.827639751552795,-82.8%,444,2576,2021-05-18,2021-06-17,2021-04-19,2021-05-19,Cases reported from 2021-05-19 to 2021-06-17,Cases reported from 2021-04-19 to 2021-05-18,cross,Albania,-82.7639751552795,14.376445941811012,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Cases,7 days,WHO,ALB,2021-06-17,3088385,decrease of 1-10%,3,-3,-0.046875,-4.7%,61,64,2021-06-10,2021-06-17,2021-06-04,2021-06-11,Cases reported from 2021-06-11 to 2021-06-17,Cases reported from 2021-06-04 to 2021-06-10,cross,Albania,-4.6875,1.9751423478614227,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,14 days,WHO,ALB,2021-06-17,3088385,<10 Deaths in past 14 days,,-10,,N/A,3,13,2021-06-03,2021-06-17,2021-05-21,2021-06-04,Deaths reported from 2021-06-04 to 2021-06-17,Deaths reported from 2021-05-21 to 2021-06-03,cross,Albania,,0.09713814825547981,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ALBWHO 
Deaths,30 days,WHO,ALB,2021-06-17,3088385,decrease of more than 50%,1,-76,-0.8,-80%,19,95,2021-05-18,2021-06-17,2021-04-19,2021-05-19,Deaths reported from 2021-05-19 to 2021-06-17,Deaths reported from 2021-04-19 to 2021-05-18,cross,Albania,-80,0.6152082722847054,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,7 days,WHO,ALB,2021-06-17,3088385,<10 Deaths in past 7 days,,1,,N/A,2,1,2021-06-10,2021-06-17,2021-06-04,2021-06-11,Deaths reported from 2021-06-11 to 2021-06-17,Deaths reported from 2021-06-04 to 2021-06-10,cross,Albania,,0.0647587655036532,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ALBWHO 
Cases,14 days,JHU,AND,2021-06-17,85645,decrease of more than 50%,1,-96,-0.5245901639344263,-52.5%,87,183,2021-06-03,2021-06-17,2021-05-21,2021-06-04,Cases reported from 2021-06-04 to 2021-06-17,Cases reported from 2021-05-21 to 2021-06-03,cross,Andorra,-52.459016393442624,101.58211220736763,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDJHU 
Cases,30 days,JHU,AND,2021-06-17,85645,decrease of more than 50%,1,-494,-0.6465968586387435,-64.7%,270,764,2021-05-18,2021-06-17,2021-04-19,2021-05-19,Cases reported from 2021-05-19 to 2021-06-17,Cases reported from 2021-04-19 to 2021-05-18,cross,Andorra,-64.65968586387434,315.25483098838225,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDJHU 
Cases,7 days,JHU,AND,2021-06-17,85645,decrease of 11-50%,2,-19,-0.3584905660377358,-35.8%,34,53,2021-06-10,2021-06-17,2021-06-04,2021-06-11,Cases reported from 2021-06-11 to 2021-06-17,Cases reported from 2021-06-04 to 2021-06-10,cross,Andorra,-35.84905660377358,39.698756494833326,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ANDJHU 
Deaths,14 days,JHU,AND,2021-06-17,85645,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-06-03,2021-06-17,2021-05-21,2021-06-04,Deaths reported from 2021-06-04 to 2021-06-17,Deaths reported from 2021-05-21 to 2021-06-03,cross,Andorra,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDJHU 
Deaths,30 days,JHU,AND,2021-06-17,85645,<10 Deaths in past 30 days,,-4,,N/A,0,4,2021-05-18,2021-06-17,2021-04-19,2021-05-19,Deaths reported from 2021-05-19 to 2021-06-17,Deaths reported from 2021-04-19 to 2021-05-18,cross,Andorra,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDJHU 
Deaths,7 days,JHU,AND,2021-06-17,85645,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-06-10,2021-06-17,2021-06-04,2021-06-11,Deaths reported from 2021-06-11 to 2021-06-17,Deaths reported from 2021-06-04 to 2021-06-10,cross,Andorra,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDJHU 
