Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,7 days,WHO,ALB,2022-12-20,3088385,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-12-13,2022-12-20,2022-12-07,2022-12-14,Deaths reported from 2022-12-14 to 2022-12-20,Deaths reported from 2022-12-07 to 2022-12-13,cross,Albania,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ALBWHO 
Cases,14 days,WHO,AND,2022-12-20,85645,decrease of 1-10%,3,-8,-0.020253164556962026,-2%,387,395,2022-12-06,2022-12-20,2022-11-23,2022-12-07,Cases reported from 2022-12-07 to 2022-12-20,Cases reported from 2022-11-23 to 2022-12-06,cross,Andorra,-2.0253164556962027,451.8652577500146,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Cases,30 days,WHO,AND,2022-12-20,85645,increase of 100%+,6,407,1.0853333333333333,108.5%,782,375,2022-11-20,2022-12-20,2022-10-22,2022-11-21,Cases reported from 2022-11-21 to 2022-12-20,Cases reported from 2022-10-22 to 2022-11-20,cross,Andorra,108.53333333333333,913.0713993811664,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Cases,7 days,WHO,AND,2022-12-20,85645,decrease of 11-50%,2,-67,-0.29515418502202645,-29.5%,160,227,2022-12-13,2022-12-20,2022-12-07,2022-12-14,Cases reported from 2022-12-14 to 2022-12-20,Cases reported from 2022-12-07 to 2022-12-13,cross,Andorra,-29.515418502202646,186.81767762274507,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Deaths,14 days,WHO,AND,2022-12-20,85645,<10 Deaths in past 14 days,,0,,N/A,1,1,2022-12-06,2022-12-20,2022-11-23,2022-12-07,Deaths reported from 2022-12-07 to 2022-12-20,Deaths reported from 2022-11-23 to 2022-12-06,cross,Andorra,,1.1676104851421565,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDWHO 
Deaths,30 days,WHO,AND,2022-12-20,85645,<10 Deaths in past 30 days,,1,,N/A,2,1,2022-11-20,2022-12-20,2022-10-22,2022-11-21,Deaths reported from 2022-11-21 to 2022-12-20,Deaths reported from 2022-10-22 to 2022-11-20,cross,Andorra,,2.335220970284313,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDWHO 
Deaths,7 days,WHO,AND,2022-12-20,85645,<10 Deaths in past 7 days,,-1,,N/A,0,1,2022-12-13,2022-12-20,2022-12-07,2022-12-14,Deaths reported from 2022-12-14 to 2022-12-20,Deaths reported from 2022-12-07 to 2022-12-13,cross,Andorra,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDWHO 
Cases,14 days,WHO,ARE,2022-12-20,9856612,decrease of 11-50%,2,-681,-0.32994186046511625,-33%,1383,2064,2022-12-06,2022-12-20,2022-11-23,2022-12-07,Cases reported from 2022-12-07 to 2022-12-20,Cases reported from 2022-11-23 to 2022-12-06,cross,United Arab Emirates,-32.99418604651162,14.03119043338624,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Cases,30 days,WHO,ARE,2022-12-20,9856612,decrease of more than 50%,1,-4334,-0.527250608272506,-52.7%,3886,8220,2022-11-20,2022-12-20,2022-10-22,2022-11-21,Cases reported from 2022-11-21 to 2022-12-20,Cases reported from 2022-10-22 to 2022-11-20,cross,United Arab Emirates,-52.7250608272506,39.42531165881339,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Cases,7 days,WHO,ARE,2022-12-20,9856612,decrease of 11-50%,2,-163,-0.2108667529107374,-21.1%,610,773,2022-12-13,2022-12-20,2022-12-07,2022-12-14,Cases reported from 2022-12-14 to 2022-12-20,Cases reported from 2022-12-07 to 2022-12-13,cross,United Arab Emirates,-21.08667529107374,6.188739092093713,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Deaths,14 days,WHO,ARE,2022-12-20,9856612,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-12-06,2022-12-20,2022-11-23,2022-12-07,Deaths reported from 2022-12-07 to 2022-12-20,Deaths reported from 2022-11-23 to 2022-12-06,cross,United Arab Emirates,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AREWHO 
Deaths,30 days,WHO,ARE,2022-12-20,9856612,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-11-20,2022-12-20,2022-10-22,2022-11-21,Deaths reported from 2022-11-21 to 2022-12-20,Deaths reported from 2022-10-22 to 2022-11-20,cross,United Arab Emirates,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AREWHO 
Deaths,7 days,WHO,ARE,2022-12-20,9856612,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-12-13,2022-12-20,2022-12-07,2022-12-14,Deaths reported from 2022-12-14 to 2022-12-20,Deaths reported from 2022-12-07 to 2022-12-13,cross,United Arab Emirates,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AREWHO 
Cases,14 days,WHO,ARG,2022-12-20,45864941,increase of 100%+,6,73448,4.6100928948029125,461%,89380,15932,2022-12-06,2022-12-20,2022-11-23,2022-12-07,Cases reported from 2022-12-07 to 2022-12-20,Cases reported from 2022-11-23 to 2022-12-06,cross,Argentina,461.0092894802913,194.87651799225034,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARGWHO 
Cases,30 days,WHO,ARG,2022-12-20,45864941,increase of 100%+,6,96852,11.44822695035461,1144.8%,105312,8460,2022-11-20,2022-12-20,2022-10-22,2022-11-21,Cases reported from 2022-11-21 to 2022-12-20,Cases reported from 2022-10-22 to 2022-11-20,cross,Argentina,500,229.6132900290878,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARGWHO 
Cases,7 days,WHO,ARG,2022-12-20,45864941,increase of 100%+,6,35142,1.2958442420443232,129.6%,62261,27119,2022-12-13,2022-12-20,2022-12-07,2022-12-14,Cases reported from 2022-12-14 to 2022-12-20,Cases reported from 2022-12-07 to 2022-12-13,cross,Argentina,129.58442420443234,135.74856664483664,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARGWHO 
Deaths,14 days,WHO,ARG,2022-12-20,45864941,increase of 100%+,6,29,1.7058823529411764,170.6%,46,17,2022-12-06,2022-12-20,2022-11-23,2022-12-07,Deaths reported from 2022-12-07 to 2022-12-20,Deaths reported from 2022-11-23 to 2022-12-06,cross,Argentina,170.58823529411765,0.1002944711081172,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Deaths,30 days,WHO,ARG,2022-12-20,45864941,increase of 10-99%,5,16,0.3404255319148936,34%,63,47,2022-11-20,2022-12-20,2022-10-22,2022-11-21,Deaths reported from 2022-11-21 to 2022-12-20,Deaths reported from 2022-10-22 to 2022-11-20,cross,Argentina,34.04255319148936,0.13735981912633444,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Deaths,7 days,WHO,ARG,2022-12-20,45864941,increase of 100%+,6,32,4.571428571428571,457.1%,39,7,2022-12-13,2022-12-20,2022-12-07,2022-12-14,Deaths reported from 2022-12-14 to 2022-12-20,Deaths reported from 2022-12-07 to 2022-12-13,cross,Argentina,457.1428571428571,0.08503226898296894,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Cases,14 days,WHO,ARM,2022-12-20,3011609,decrease of more than 50%,1,-144,-0.7309644670050761,-73.1%,53,197,2022-12-06,2022-12-20,2022-11-23,2022-12-07,Cases reported from 2022-12-07 to 2022-12-20,Cases reported from 2022-11-23 to 2022-12-06,cross,Armenia,-73.09644670050761,1.7598566082117566,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Cases,30 days,WHO,ARM,2022-12-20,3011609,decrease of 11-50%,2,-276,-0.42857142857142855,-42.9%,368,644,2022-11-20,2022-12-20,2022-10-22,2022-11-21,Cases reported from 2022-11-21 to 2022-12-20,Cases reported from 2022-10-22 to 2022-11-20,cross,Armenia,-42.857142857142854,12.219381732489177,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Cases,7 days,WHO,ARM,2022-12-20,3011609,<10 Cases in past 7 days,,-53,,N/A,0,53,2022-12-13,2022-12-20,2022-12-07,2022-12-14,Cases reported from 2022-12-14 to 2022-12-20,Cases reported from 2022-12-07 to 2022-12-13,cross,Armenia,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ARMWHO 
Deaths,14 days,WHO,ARM,2022-12-20,3011609,<10 Deaths in past 14 days,,-3,,N/A,0,3,2022-12-06,2022-12-20,2022-11-23,2022-12-07,Deaths reported from 2022-12-07 to 2022-12-20,Deaths reported from 2022-11-23 to 2022-12-06,cross,Armenia,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ARMWHO 
Deaths,30 days,WHO,ARM,2022-12-20,3011609,<10 Deaths in past 30 days,,0,,N/A,3,3,2022-11-20,2022-12-20,2022-10-22,2022-11-21,Deaths reported from 2022-11-21 to 2022-12-20,Deaths reported from 2022-10-22 to 2022-11-20,cross,Armenia,,0.09961452499311829,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ARMWHO 
Deaths,7 days,WHO,ARM,2022-12-20,3011609,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-12-13,2022-12-20,2022-12-07,2022-12-14,Deaths reported from 2022-12-14 to 2022-12-20,Deaths reported from 2022-12-07 to 2022-12-13,cross,Armenia,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ARMWHO 
Cases,14 days,WHO,ASM,2022-12-20,46366,<10 Cases in past 14 days,,-1,,N/A,1,2,2022-12-06,2022-12-20,2022-11-23,2022-12-07,Cases reported from 2022-12-07 to 2022-12-20,Cases reported from 2022-11-23 to 2022-12-06,cross,American Samoa,,2.156752792994867,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ASMWHO 
Cases,30 days,WHO,ASM,2022-12-20,46366,<10 Cases in past 30 days,,-7,,N/A,3,10,2022-11-20,2022-12-20,2022-10-22,2022-11-21,Cases reported from 2022-11-21 to 2022-12-20,Cases reported from 2022-10-22 to 2022-11-20,cross,American Samoa,,6.4702583789846,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,ASMWHO 
Cases,7 days,WHO,ASM,2022-12-20,46366,<10 Cases in past 7 days,,-1,,N/A,0,1,2022-12-13,2022-12-20,2022-12-07,2022-12-14,Cases reported from 2022-12-14 to 2022-12-20,Cases reported from 2022-12-07 to 2022-12-13,cross,American Samoa,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ASMWHO 
Deaths,14 days,WHO,ASM,2022-12-20,46366,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-12-06,2022-12-20,2022-11-23,2022-12-07,Deaths reported from 2022-12-07 to 2022-12-20,Deaths reported from 2022-11-23 to 2022-12-06,cross,American Samoa,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ASMWHO 
Deaths,30 days,WHO,ASM,2022-12-20,46366,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-11-20,2022-12-20,2022-10-22,2022-11-21,Deaths reported from 2022-11-21 to 2022-12-20,Deaths reported from 2022-10-22 to 2022-11-20,cross,American Samoa,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ASMWHO 
Deaths,7 days,WHO,ASM,2022-12-20,46366,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-12-13,2022-12-20,2022-12-07,2022-12-14,Deaths reported from 2022-12-14 to 2022-12-20,Deaths reported from 2022-12-07 to 2022-12-13,cross,American Samoa,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ASMWHO 
Cases,14 days,WHO,ATG,2022-12-20,99175,<10 Cases in past 14 days,,0,,N/A,0,0,2022-12-06,2022-12-20,2022-11-23,2022-12-07,Cases reported from 2022-12-07 to 2022-12-20,Cases reported from 2022-11-23 to 2022-12-06,cross,Antigua and Barbuda,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ATGWHO 
Cases,30 days,WHO,ATG,2022-12-20,99175,<10 Cases in past 30 days,,0,,N/A,0,0,2022-11-20,2022-12-20,2022-10-22,2022-11-21,Cases reported from 2022-11-21 to 2022-12-20,Cases reported from 2022-10-22 to 2022-11-20,cross,Antigua and Barbuda,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,ATGWHO 
Cases,7 days,WHO,ATG,2022-12-20,99175,<10 Cases in past 7 days,,0,,N/A,0,0,2022-12-13,2022-12-20,2022-12-07,2022-12-14,Cases reported from 2022-12-14 to 2022-12-20,Cases reported from 2022-12-07 to 2022-12-13,cross,Antigua and Barbuda,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ATGWHO 
Deaths,14 days,WHO,ATG,2022-12-20,99175,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-12-06,2022-12-20,2022-11-23,2022-12-07,Deaths reported from 2022-12-07 to 2022-12-20,Deaths reported from 2022-11-23 to 2022-12-06,cross,Antigua and Barbuda,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ATGWHO 
Deaths,30 days,WHO,ATG,2022-12-20,99175,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-11-20,2022-12-20,2022-10-22,2022-11-21,Deaths reported from 2022-11-21 to 2022-12-20,Deaths reported from 2022-10-22 to 2022-11-20,cross,Antigua and Barbuda,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ATGWHO 
Deaths,7 days,WHO,ATG,2022-12-20,99175,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-12-13,2022-12-20,2022-12-07,2022-12-14,Deaths reported from 2022-12-14 to 2022-12-20,Deaths reported from 2022-12-07 to 2022-12-13,cross,Antigua and Barbuda,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ATGWHO 
