Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,30 days,WHO,AFG,2022-06-27,37466414,increase of 10-99%,5,2,0.125,12.5%,18,16,2022-05-28,2022-06-27,2022-04-29,2022-05-29,Deaths reported from 2022-05-29 to 2022-06-27,Deaths reported from 2022-04-29 to 2022-05-28,cross,Afghanistan,12.5,0.04804302861757733,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,7 days,WHO,AFG,2022-06-27,37466414,<10 Deaths in past 7 days,,1,,N/A,4,3,2022-06-20,2022-06-27,2022-06-14,2022-06-21,Deaths reported from 2022-06-21 to 2022-06-27,Deaths reported from 2022-06-14 to 2022-06-20,cross,Afghanistan,,0.010676228581683852,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AFGWHO 
Cases,14 days,WHO,AGO,2022-06-27,33642646,<10 Cases in past 14 days,,0,,N/A,0,0,2022-06-13,2022-06-27,2022-05-31,2022-06-14,Cases reported from 2022-06-14 to 2022-06-27,Cases reported from 2022-05-31 to 2022-06-13,cross,Angola,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,AGOWHO 
Cases,30 days,WHO,AGO,2022-06-27,33642646,<10 Cases in past 30 days,,-438,,N/A,0,438,2022-05-28,2022-06-27,2022-04-29,2022-05-29,Cases reported from 2022-05-29 to 2022-06-27,Cases reported from 2022-04-29 to 2022-05-28,cross,Angola,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,AGOWHO 
Cases,7 days,WHO,AGO,2022-06-27,33642646,<10 Cases in past 7 days,,0,,N/A,0,0,2022-06-20,2022-06-27,2022-06-14,2022-06-21,Cases reported from 2022-06-21 to 2022-06-27,Cases reported from 2022-06-14 to 2022-06-20,cross,Angola,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AGOWHO 
Deaths,14 days,WHO,AGO,2022-06-27,33642646,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-06-13,2022-06-27,2022-05-31,2022-06-14,Deaths reported from 2022-06-14 to 2022-06-27,Deaths reported from 2022-05-31 to 2022-06-13,cross,Angola,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AGOWHO 
Deaths,30 days,WHO,AGO,2022-06-27,33642646,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-05-28,2022-06-27,2022-04-29,2022-05-29,Deaths reported from 2022-05-29 to 2022-06-27,Deaths reported from 2022-04-29 to 2022-05-28,cross,Angola,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AGOWHO 
Deaths,7 days,WHO,AGO,2022-06-27,33642646,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-06-20,2022-06-27,2022-06-14,2022-06-21,Deaths reported from 2022-06-21 to 2022-06-27,Deaths reported from 2022-06-14 to 2022-06-20,cross,Angola,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AGOWHO 
Cases,14 days,WHO,AIA,2022-06-27,18403,decrease of more than 50%,1,-70,-0.5035971223021583,-50.4%,69,139,2022-06-13,2022-06-27,2022-05-31,2022-06-14,Cases reported from 2022-06-14 to 2022-06-27,Cases reported from 2022-05-31 to 2022-06-13,cross,Anguilla,-50.35971223021583,374.93886866271805,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
Cases,30 days,WHO,AIA,2022-06-27,18403,decrease of 11-50%,2,-207,-0.4987951807228916,-49.9%,208,415,2022-05-28,2022-06-27,2022-04-29,2022-05-29,Cases reported from 2022-05-29 to 2022-06-27,Cases reported from 2022-04-29 to 2022-05-28,cross,Anguilla,-49.87951807228916,1130.25050263544,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
Cases,7 days,WHO,AIA,2022-06-27,18403,increase of 10-99%,5,5,0.15625,15.6%,37,32,2022-06-20,2022-06-27,2022-06-14,2022-06-21,Cases reported from 2022-06-21 to 2022-06-27,Cases reported from 2022-06-14 to 2022-06-20,cross,Anguilla,15.625,201.05417594957345,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Deaths,14 days,WHO,AIA,2022-06-27,18403,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-06-13,2022-06-27,2022-05-31,2022-06-14,Deaths reported from 2022-06-14 to 2022-06-27,Deaths reported from 2022-05-31 to 2022-06-13,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2022-06-27,18403,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-05-28,2022-06-27,2022-04-29,2022-05-29,Deaths reported from 2022-05-29 to 2022-06-27,Deaths reported from 2022-04-29 to 2022-05-28,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2022-06-27,18403,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-06-20,2022-06-27,2022-06-14,2022-06-21,Deaths reported from 2022-06-21 to 2022-06-27,Deaths reported from 2022-06-14 to 2022-06-20,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,WHO,ALB,2022-06-27,3088385,increase of 100%+,6,1716,2.723809523809524,272.4%,2346,630,2022-06-13,2022-06-27,2022-05-31,2022-06-14,Cases reported from 2022-06-14 to 2022-06-27,Cases reported from 2022-05-31 to 2022-06-13,cross,Albania,272.3809523809524,75.9620319357852,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ALBWHO 
Cases,30 days,WHO,ALB,2022-06-27,3088385,increase of 100%+,6,1910,1.706881143878463,170.7%,3029,1119,2022-05-28,2022-06-27,2022-04-29,2022-05-29,Cases reported from 2022-05-29 to 2022-06-27,Cases reported from 2022-04-29 to 2022-05-28,cross,Albania,170.6881143878463,98.07715035528278,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ALBWHO 
Cases,7 days,WHO,ALB,2022-06-27,3088385,increase of 100%+,6,990,1.4601769911504425,146%,1668,678,2022-06-20,2022-06-27,2022-06-14,2022-06-21,Cases reported from 2022-06-21 to 2022-06-27,Cases reported from 2022-06-14 to 2022-06-20,cross,Albania,146.01769911504425,54.00881043004677,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ALBWHO 
Deaths,14 days,WHO,ALB,2022-06-27,3088385,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-06-13,2022-06-27,2022-05-31,2022-06-14,Deaths reported from 2022-06-14 to 2022-06-27,Deaths reported from 2022-05-31 to 2022-06-13,cross,Albania,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ALBWHO 
Deaths,30 days,WHO,ALB,2022-06-27,3088385,<10 Deaths in past 30 days,,-1,,N/A,0,1,2022-05-28,2022-06-27,2022-04-29,2022-05-29,Deaths reported from 2022-05-29 to 2022-06-27,Deaths reported from 2022-04-29 to 2022-05-28,cross,Albania,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ALBWHO 
Deaths,7 days,WHO,ALB,2022-06-27,3088385,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-06-20,2022-06-27,2022-06-14,2022-06-21,Deaths reported from 2022-06-21 to 2022-06-27,Deaths reported from 2022-06-14 to 2022-06-20,cross,Albania,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ALBWHO 
Cases,14 days,WHO,AND,2022-06-27,85645,increase of 10-99%,5,220,0.6666666666666666,66.7%,550,330,2022-06-13,2022-06-27,2022-05-31,2022-06-14,Cases reported from 2022-06-14 to 2022-06-27,Cases reported from 2022-05-31 to 2022-06-13,cross,Andorra,66.66666666666666,642.1857668281862,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Cases,30 days,WHO,AND,2022-06-27,85645,decrease of more than 50%,1,-1001,-0.5321637426900585,-53.2%,880,1881,2022-05-28,2022-06-27,2022-04-29,2022-05-29,Cases reported from 2022-05-29 to 2022-06-27,Cases reported from 2022-04-29 to 2022-05-28,cross,Andorra,-53.216374269005854,1027.4972269250977,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Cases,7 days,WHO,AND,2022-06-27,85645,increase of 10-99%,5,100,0.4444444444444444,44.4%,325,225,2022-06-20,2022-06-27,2022-06-14,2022-06-21,Cases reported from 2022-06-21 to 2022-06-27,Cases reported from 2022-06-14 to 2022-06-20,cross,Andorra,44.44444444444444,379.4734076712009,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Deaths,14 days,WHO,AND,2022-06-27,85645,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-06-13,2022-06-27,2022-05-31,2022-06-14,Deaths reported from 2022-06-14 to 2022-06-27,Deaths reported from 2022-05-31 to 2022-06-13,cross,Andorra,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDWHO 
Deaths,30 days,WHO,AND,2022-06-27,85645,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-05-28,2022-06-27,2022-04-29,2022-05-29,Deaths reported from 2022-05-29 to 2022-06-27,Deaths reported from 2022-04-29 to 2022-05-28,cross,Andorra,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDWHO 
Deaths,7 days,WHO,AND,2022-06-27,85645,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-06-20,2022-06-27,2022-06-14,2022-06-21,Deaths reported from 2022-06-21 to 2022-06-27,Deaths reported from 2022-06-14 to 2022-06-20,cross,Andorra,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDWHO 
Cases,14 days,WHO,ARE,2022-06-27,9856612,increase of 100%+,6,11208,1.1146693187468921,111.5%,21263,10055,2022-06-13,2022-06-27,2022-05-31,2022-06-14,Cases reported from 2022-06-14 to 2022-06-27,Cases reported from 2022-05-31 to 2022-06-13,cross,United Arab Emirates,111.46693187468921,215.7232119921125,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AREWHO 
Cases,30 days,WHO,ARE,2022-06-27,9856612,increase of 100%+,6,23251,2.6216033374675836,262.2%,32120,8869,2022-05-28,2022-06-27,2022-04-29,2022-05-29,Cases reported from 2022-05-29 to 2022-06-27,Cases reported from 2022-04-29 to 2022-05-28,cross,United Arab Emirates,262.16033374675834,325.87262235745914,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AREWHO 
Cases,7 days,WHO,ARE,2022-06-27,9856612,increase of 10-99%,5,1481,0.1497320796683854,15%,11372,9891,2022-06-20,2022-06-27,2022-06-14,2022-06-21,Cases reported from 2022-06-21 to 2022-06-27,Cases reported from 2022-06-14 to 2022-06-20,cross,United Arab Emirates,14.973207966838538,115.37432943490116,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AREWHO 
Deaths,14 days,WHO,ARE,2022-06-27,9856612,<10 Deaths in past 14 days,,5,,N/A,6,1,2022-06-13,2022-06-27,2022-05-31,2022-06-14,Deaths reported from 2022-06-14 to 2022-06-27,Deaths reported from 2022-05-31 to 2022-06-13,cross,United Arab Emirates,,0.060872843528790625,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AREWHO 
Deaths,30 days,WHO,ARE,2022-06-27,9856612,<10 Deaths in past 30 days,,9,,N/A,9,0,2022-05-28,2022-06-27,2022-04-29,2022-05-29,Deaths reported from 2022-05-29 to 2022-06-27,Deaths reported from 2022-04-29 to 2022-05-28,cross,United Arab Emirates,,0.09130926529318593,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AREWHO 
Deaths,7 days,WHO,ARE,2022-06-27,9856612,<10 Deaths in past 7 days,,-2,,N/A,2,4,2022-06-20,2022-06-27,2022-06-14,2022-06-21,Deaths reported from 2022-06-21 to 2022-06-27,Deaths reported from 2022-06-14 to 2022-06-20,cross,United Arab Emirates,,0.02029094784293021,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AREWHO 
Cases,14 days,WHO,ARG,2022-06-27,45864941,decrease of 11-50%,2,-29161,-0.35184604247104245,-35.2%,53719,82880,2022-06-13,2022-06-27,2022-05-31,2022-06-14,Cases reported from 2022-06-14 to 2022-06-27,Cases reported from 2022-05-31 to 2022-06-13,cross,Argentina,-35.18460424710425,117.12431942297712,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARGWHO 
Cases,30 days,WHO,ARG,2022-06-27,45864941,increase of 10-99%,5,81812,0.7677192323933749,76.8%,188377,106565,2022-05-28,2022-06-27,2022-04-29,2022-05-29,Cases reported from 2022-05-29 to 2022-06-27,Cases reported from 2022-04-29 to 2022-05-28,cross,Argentina,76.7719232393375,410.72112138986506,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARGWHO 
Cases,7 days,WHO,ARG,2022-06-27,45864941,decrease of 1-10%,3,-2359,-0.0841328150076679,-8.4%,25680,28039,2022-06-20,2022-06-27,2022-06-14,2022-06-21,Cases reported from 2022-06-21 to 2022-06-27,Cases reported from 2022-06-14 to 2022-06-20,cross,Argentina,-8.41328150076679,55.990478653401084,Substantial Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARGWHO 
Deaths,14 days,WHO,ARG,2022-06-27,45864941,decrease of 11-50%,2,-29,-0.2761904761904762,-27.6%,76,105,2022-06-13,2022-06-27,2022-05-31,2022-06-14,Deaths reported from 2022-06-14 to 2022-06-27,Deaths reported from 2022-05-31 to 2022-06-13,cross,Argentina,-27.61904761904762,0.16570390878732408,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,30 days,WHO,ARG,2022-06-27,45864941,decrease of 11-50%,2,-38,-0.13427561837455831,-13.4%,245,283,2022-05-28,2022-06-27,2022-04-29,2022-05-29,Deaths reported from 2022-05-29 to 2022-06-27,Deaths reported from 2022-04-29 to 2022-05-28,cross,Argentina,-13.427561837455832,0.5341770743801895,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,7 days,WHO,ARG,2022-06-27,45864941,increase of 100%+,6,32,1.4545454545454546,145.5%,54,22,2022-06-20,2022-06-27,2022-06-14,2022-06-21,Deaths reported from 2022-06-21 to 2022-06-27,Deaths reported from 2022-06-14 to 2022-06-20,cross,Argentina,145.45454545454547,0.11773698782257236,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Cases,14 days,WHO,ARM,2022-06-27,3011609,increase of 100%+,6,118,1.4567901234567902,145.7%,199,81,2022-06-13,2022-06-27,2022-05-31,2022-06-14,Cases reported from 2022-06-14 to 2022-06-27,Cases reported from 2022-05-31 to 2022-06-13,cross,Armenia,145.679012345679,6.60776349121018,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARMWHO 
Cases,30 days,WHO,ARM,2022-06-27,3011609,increase of 100%+,6,193,2.0104166666666665,201%,289,96,2022-05-28,2022-06-27,2022-04-29,2022-05-29,Cases reported from 2022-05-29 to 2022-06-27,Cases reported from 2022-04-29 to 2022-05-28,cross,Armenia,201.04166666666666,9.59619924100373,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARMWHO 
Cases,7 days,WHO,ARM,2022-06-27,3011609,increase of 100%+,6,79,1.3166666666666667,131.7%,139,60,2022-06-20,2022-06-27,2022-06-14,2022-06-21,Cases reported from 2022-06-21 to 2022-06-27,Cases reported from 2022-06-14 to 2022-06-20,cross,Armenia,131.66666666666666,4.615472991347814,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARMWHO 
Deaths,14 days,WHO,ARM,2022-06-27,3011609,<10 Deaths in past 14 days,,1,,N/A,1,0,2022-06-13,2022-06-27,2022-05-31,2022-06-14,Deaths reported from 2022-06-14 to 2022-06-27,Deaths reported from 2022-05-31 to 2022-06-13,cross,Armenia,,0.033204841664372764,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ARMWHO 
Deaths,30 days,WHO,ARM,2022-06-27,3011609,<10 Deaths in past 30 days,,-2,,N/A,1,3,2022-05-28,2022-06-27,2022-04-29,2022-05-29,Deaths reported from 2022-05-29 to 2022-06-27,Deaths reported from 2022-04-29 to 2022-05-28,cross,Armenia,,0.033204841664372764,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ARMWHO 
Deaths,7 days,WHO,ARM,2022-06-27,3011609,<10 Deaths in past 7 days,,1,,N/A,1,0,2022-06-20,2022-06-27,2022-06-14,2022-06-21,Deaths reported from 2022-06-21 to 2022-06-27,Deaths reported from 2022-06-14 to 2022-06-20,cross,Armenia,,0.033204841664372764,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ARMWHO 
Cases,14 days,WHO,ASM,2022-06-27,46366,decrease of more than 50%,1,-125,-0.6345177664974619,-63.5%,72,197,2022-06-13,2022-06-27,2022-05-31,2022-06-14,Cases reported from 2022-06-14 to 2022-06-27,Cases reported from 2022-05-31 to 2022-06-13,cross,American Samoa,-63.45177664974619,155.28620109563042,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ASMWHO 
Cases,30 days,WHO,ASM,2022-06-27,46366,decrease of 1-10%,3,-29,-0.0926517571884984,-9.3%,284,313,2022-05-28,2022-06-27,2022-04-29,2022-05-29,Cases reported from 2022-05-29 to 2022-06-27,Cases reported from 2022-04-29 to 2022-05-28,cross,American Samoa,-9.26517571884984,612.5177932105422,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ASMWHO 
Cases,7 days,WHO,ASM,2022-06-27,46366,<10 Cases in past 7 days,,-72,,N/A,0,72,2022-06-20,2022-06-27,2022-06-14,2022-06-21,Cases reported from 2022-06-21 to 2022-06-27,Cases reported from 2022-06-14 to 2022-06-20,cross,American Samoa,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ASMWHO 
Deaths,14 days,WHO,ASM,2022-06-27,46366,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-06-13,2022-06-27,2022-05-31,2022-06-14,Deaths reported from 2022-06-14 to 2022-06-27,Deaths reported from 2022-05-31 to 2022-06-13,cross,American Samoa,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ASMWHO 
Deaths,30 days,WHO,ASM,2022-06-27,46366,<10 Deaths in past 30 days,,-5,,N/A,0,5,2022-05-28,2022-06-27,2022-04-29,2022-05-29,Deaths reported from 2022-05-29 to 2022-06-27,Deaths reported from 2022-04-29 to 2022-05-28,cross,American Samoa,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ASMWHO 
Deaths,7 days,WHO,ASM,2022-06-27,46366,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-06-20,2022-06-27,2022-06-14,2022-06-21,Deaths reported from 2022-06-21 to 2022-06-27,Deaths reported from 2022-06-14 to 2022-06-20,cross,American Samoa,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ASMWHO 
Cases,14 days,WHO,ATG,2022-06-27,99175,decrease of more than 50%,1,-240,-0.6434316353887399,-64.3%,133,373,2022-06-13,2022-06-27,2022-05-31,2022-06-14,Cases reported from 2022-06-14 to 2022-06-27,Cases reported from 2022-05-31 to 2022-06-13,cross,Antigua and Barbuda,-64.343163538874,134.10637761532644,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ATGWHO 
Cases,30 days,WHO,ATG,2022-06-27,99175,decrease of 1-10%,3,-9,-0.017475728155339806,-1.7%,506,515,2022-05-28,2022-06-27,2022-04-29,2022-05-29,Cases reported from 2022-05-29 to 2022-06-27,Cases reported from 2022-04-29 to 2022-05-28,cross,Antigua and Barbuda,-1.7475728155339807,510.2092261154525,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ATGWHO 
Cases,7 days,WHO,ATG,2022-06-27,99175,decrease of more than 50%,1,-45,-0.5056179775280899,-50.6%,44,89,2022-06-20,2022-06-27,2022-06-14,2022-06-21,Cases reported from 2022-06-21 to 2022-06-27,Cases reported from 2022-06-14 to 2022-06-20,cross,Antigua and Barbuda,-50.56179775280899,44.36601966221326,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ATGWHO 
Deaths,14 days,WHO,ATG,2022-06-27,99175,<10 Deaths in past 14 days,,-1,,N/A,1,2,2022-06-13,2022-06-27,2022-05-31,2022-06-14,Deaths reported from 2022-06-14 to 2022-06-27,Deaths reported from 2022-05-31 to 2022-06-13,cross,Antigua and Barbuda,,1.008318628686665,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ATGWHO 
Deaths,30 days,WHO,ATG,2022-06-27,99175,<10 Deaths in past 30 days,,1,,N/A,3,2,2022-05-28,2022-06-27,2022-04-29,2022-05-29,Deaths reported from 2022-05-29 to 2022-06-27,Deaths reported from 2022-04-29 to 2022-05-28,cross,Antigua and Barbuda,,3.024955886059995,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ATGWHO 
Deaths,7 days,WHO,ATG,2022-06-27,99175,<10 Deaths in past 7 days,,1,,N/A,1,0,2022-06-20,2022-06-27,2022-06-14,2022-06-21,Deaths reported from 2022-06-21 to 2022-06-27,Deaths reported from 2022-06-14 to 2022-06-20,cross,Antigua and Barbuda,,1.008318628686665,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ATGWHO 
