Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,30 days,WHO,ABW,2021-04-08,120917,decrease of 11-50%,2,-2,-0.125,-12.5%,14,16,2021-03-09,2021-04-08,2021-02-08,2021-03-10,Deaths reported from 2021-03-10 to 2021-04-08,Deaths reported from 2021-02-08 to 2021-03-09,cross,Aruba,-12.5,11.57818999809787,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ABWWHO 
Deaths,7 days,WHO,ABW,2021-04-08,120917,<10 Deaths in past 7 days,,3,,N/A,6,3,2021-04-01,2021-04-08,2021-03-26,2021-04-02,Deaths reported from 2021-04-02 to 2021-04-08,Deaths reported from 2021-03-26 to 2021-04-01,cross,Aruba,,4.962081427756229,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,JHU,AFG,2021-04-08,37466414,increase of 100%+,6,408,1.3203883495145632,132%,717,309,2021-03-25,2021-04-08,2021-03-12,2021-03-26,Cases reported from 2021-03-26 to 2021-04-08,Cases reported from 2021-03-12 to 2021-03-25,cross,Afghanistan,132.03883495145632,1.9137139732668305,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGJHU 
Cases,30 days,JHU,AFG,2021-04-08,37466414,increase of 10-99%,5,526,0.9722735674676525,97.2%,1067,541,2021-03-09,2021-04-08,2021-02-08,2021-03-10,Cases reported from 2021-03-10 to 2021-04-08,Cases reported from 2021-02-08 to 2021-03-09,cross,Afghanistan,97.22735674676525,2.8478839741641675,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGJHU 
Cases,7 days,JHU,AFG,2021-04-08,37466414,increase of 10-99%,5,135,0.4639175257731959,46.4%,426,291,2021-04-01,2021-04-08,2021-03-26,2021-04-02,Cases reported from 2021-04-02 to 2021-04-08,Cases reported from 2021-03-26 to 2021-04-01,cross,Afghanistan,46.391752577319586,1.1370183439493302,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGJHU 
Deaths,14 days,JHU,AFG,2021-04-08,37466414,increase of 100%+,6,33,2.0625,206.2%,49,16,2021-03-25,2021-04-08,2021-03-12,2021-03-26,Deaths reported from 2021-03-26 to 2021-04-08,Deaths reported from 2021-03-12 to 2021-03-25,cross,Afghanistan,206.25,0.13078380012562718,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGJHU 
Deaths,30 days,JHU,AFG,2021-04-08,37466414,increase of 10-99%,5,24,0.5853658536585366,58.5%,65,41,2021-03-09,2021-04-08,2021-02-08,2021-03-10,Deaths reported from 2021-03-10 to 2021-04-08,Deaths reported from 2021-02-08 to 2021-03-09,cross,Afghanistan,58.536585365853654,0.17348871445236258,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGJHU 
Deaths,7 days,JHU,AFG,2021-04-08,37466414,increase of 10-99%,5,5,0.22727272727272727,22.7%,27,22,2021-04-01,2021-04-08,2021-03-26,2021-04-02,Deaths reported from 2021-04-02 to 2021-04-08,Deaths reported from 2021-03-26 to 2021-04-01,cross,Afghanistan,22.727272727272727,0.072064542926366,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGJHU 
Cases,14 days,WHO,AFG,2021-04-08,37466414,increase of 100%+,6,408,1.3203883495145632,132%,717,309,2021-03-25,2021-04-08,2021-03-12,2021-03-26,Cases reported from 2021-03-26 to 2021-04-08,Cases reported from 2021-03-12 to 2021-03-25,cross,Afghanistan,132.03883495145632,1.9137139732668305,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,30 days,WHO,AFG,2021-04-08,37466414,increase of 10-99%,5,526,0.9722735674676525,97.2%,1067,541,2021-03-09,2021-04-08,2021-02-08,2021-03-10,Cases reported from 2021-03-10 to 2021-04-08,Cases reported from 2021-02-08 to 2021-03-09,cross,Afghanistan,97.22735674676525,2.8478839741641675,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,7 days,WHO,AFG,2021-04-08,37466414,increase of 10-99%,5,135,0.4639175257731959,46.4%,426,291,2021-04-01,2021-04-08,2021-03-26,2021-04-02,Cases reported from 2021-04-02 to 2021-04-08,Cases reported from 2021-03-26 to 2021-04-01,cross,Afghanistan,46.391752577319586,1.1370183439493302,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,14 days,WHO,AFG,2021-04-08,37466414,increase of 100%+,6,33,2.0625,206.2%,49,16,2021-03-25,2021-04-08,2021-03-12,2021-03-26,Deaths reported from 2021-03-26 to 2021-04-08,Deaths reported from 2021-03-12 to 2021-03-25,cross,Afghanistan,206.25,0.13078380012562718,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,30 days,WHO,AFG,2021-04-08,37466414,increase of 10-99%,5,24,0.5853658536585366,58.5%,65,41,2021-03-09,2021-04-08,2021-02-08,2021-03-10,Deaths reported from 2021-03-10 to 2021-04-08,Deaths reported from 2021-02-08 to 2021-03-09,cross,Afghanistan,58.536585365853654,0.17348871445236258,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,7 days,WHO,AFG,2021-04-08,37466414,increase of 10-99%,5,5,0.22727272727272727,22.7%,27,22,2021-04-01,2021-04-08,2021-03-26,2021-04-02,Deaths reported from 2021-04-02 to 2021-04-08,Deaths reported from 2021-03-26 to 2021-04-01,cross,Afghanistan,22.727272727272727,0.072064542926366,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,14 days,JHU,AGO,2021-04-08,33642646,increase of 10-99%,5,485,0.6840620592383639,68.4%,1194,709,2021-03-25,2021-04-08,2021-03-12,2021-03-26,Cases reported from 2021-03-26 to 2021-04-08,Cases reported from 2021-03-12 to 2021-03-25,cross,Angola,68.4062059238364,3.549066859961015,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Cases,30 days,JHU,AGO,2021-04-08,33642646,increase of 10-99%,5,966,0.9396887159533074,94%,1994,1028,2021-03-09,2021-04-08,2021-02-08,2021-03-10,Cases reported from 2021-03-10 to 2021-04-08,Cases reported from 2021-02-08 to 2021-03-09,cross,Angola,93.96887159533074,5.9270011044910085,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Cases,7 days,JHU,AGO,2021-04-08,33642646,increase of 10-99%,5,224,0.4618556701030928,46.2%,709,485,2021-04-01,2021-04-08,2021-03-26,2021-04-02,Cases reported from 2021-04-02 to 2021-04-08,Cases reported from 2021-03-26 to 2021-04-01,cross,Angola,46.18556701030928,2.1074442242147065,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Deaths,14 days,JHU,AGO,2021-04-08,33642646,increase of 10-99%,5,2,0.13333333333333333,13.3%,17,15,2021-03-25,2021-04-08,2021-03-12,2021-03-26,Deaths reported from 2021-03-26 to 2021-04-08,Deaths reported from 2021-03-12 to 2021-03-25,cross,Angola,13.333333333333334,0.050531102696262355,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Deaths,30 days,JHU,AGO,2021-04-08,33642646,decrease of 11-50%,2,-8,-0.1951219512195122,-19.5%,33,41,2021-03-09,2021-04-08,2021-02-08,2021-03-10,Deaths reported from 2021-03-10 to 2021-04-08,Deaths reported from 2021-02-08 to 2021-03-09,cross,Angola,-19.51219512195122,0.09808978758686222,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOJHU 
Deaths,7 days,JHU,AGO,2021-04-08,33642646,increase of 10-99%,5,5,0.8333333333333334,83.3%,11,6,2021-04-01,2021-04-08,2021-03-26,2021-04-02,Deaths reported from 2021-04-02 to 2021-04-08,Deaths reported from 2021-03-26 to 2021-04-01,cross,Angola,83.33333333333334,0.03269659586228741,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Cases,14 days,WHO,AGO,2021-04-08,33642646,increase of 10-99%,5,452,0.6260387811634349,62.6%,1174,722,2021-03-25,2021-04-08,2021-03-12,2021-03-26,Cases reported from 2021-03-26 to 2021-04-08,Cases reported from 2021-03-12 to 2021-03-25,cross,Angola,62.603878116343495,3.489618503847765,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Cases,30 days,WHO,AGO,2021-04-08,33642646,increase of 10-99%,5,856,0.8183556405353728,81.8%,1902,1046,2021-03-09,2021-04-08,2021-02-08,2021-03-10,Cases reported from 2021-03-10 to 2021-04-08,Cases reported from 2021-02-08 to 2021-03-09,cross,Angola,81.83556405353728,5.653538666370059,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Cases,7 days,WHO,AGO,2021-04-08,33642646,increase of 10-99%,5,224,0.47157894736842104,47.2%,699,475,2021-04-01,2021-04-08,2021-03-26,2021-04-02,Cases reported from 2021-04-02 to 2021-04-08,Cases reported from 2021-03-26 to 2021-04-01,cross,Angola,47.1578947368421,2.0777200461580816,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Deaths,14 days,WHO,AGO,2021-04-08,33642646,decrease of 1-10%,3,-1,-0.0625,-6.2%,15,16,2021-03-25,2021-04-08,2021-03-12,2021-03-26,Deaths reported from 2021-03-26 to 2021-04-08,Deaths reported from 2021-03-12 to 2021-03-25,cross,Angola,-6.25,0.044586267084937375,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Deaths,30 days,WHO,AGO,2021-04-08,33642646,decrease of 11-50%,2,-8,-0.2,-20%,32,40,2021-03-09,2021-04-08,2021-02-08,2021-03-10,Deaths reported from 2021-03-10 to 2021-04-08,Deaths reported from 2021-02-08 to 2021-03-09,cross,Angola,-20,0.09511736978119974,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Deaths,7 days,WHO,AGO,2021-04-08,33642646,increase of 10-99%,5,5,1,100%,10,5,2021-04-01,2021-04-08,2021-03-26,2021-04-02,Deaths reported from 2021-04-02 to 2021-04-08,Deaths reported from 2021-03-26 to 2021-04-01,cross,Angola,100,0.029724178056624917,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Cases,14 days,JHU,AIA,2021-04-08,18403,<10 Cases in past 14 days,,,,N/A,0,0,2021-03-25,2021-04-08,2021-03-12,2021-03-26,Cases reported from 2021-03-26 to 2021-04-08,Cases reported from 2021-03-12 to 2021-03-25,cross,Anguilla,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,AIAJHU 
Cases,30 days,JHU,AIA,2021-04-08,18403,<10 Cases in past 30 days,,,,N/A,0,0,2021-03-09,2021-04-08,2021-02-08,2021-03-10,Cases reported from 2021-03-10 to 2021-04-08,Cases reported from 2021-02-08 to 2021-03-09,cross,Anguilla,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,AIAJHU 
Cases,7 days,JHU,AIA,2021-04-08,18403,<10 Cases in past 7 days,,,,N/A,0,0,2021-04-01,2021-04-08,2021-03-26,2021-04-02,Cases reported from 2021-04-02 to 2021-04-08,Cases reported from 2021-03-26 to 2021-04-01,cross,Anguilla,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AIAJHU 
Deaths,14 days,JHU,AIA,2021-04-08,18403,<10 Deaths in past 14 days,,,,N/A,0,0,2021-03-25,2021-04-08,2021-03-12,2021-03-26,Deaths reported from 2021-03-26 to 2021-04-08,Deaths reported from 2021-03-12 to 2021-03-25,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAJHU 
Deaths,30 days,JHU,AIA,2021-04-08,18403,<10 Deaths in past 30 days,,,,N/A,0,0,2021-03-09,2021-04-08,2021-02-08,2021-03-10,Deaths reported from 2021-03-10 to 2021-04-08,Deaths reported from 2021-02-08 to 2021-03-09,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAJHU 
Deaths,7 days,JHU,AIA,2021-04-08,18403,<10 Deaths in past 7 days,,,,N/A,0,0,2021-04-01,2021-04-08,2021-03-26,2021-04-02,Deaths reported from 2021-04-02 to 2021-04-08,Deaths reported from 2021-03-26 to 2021-04-01,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAJHU 
Cases,14 days,WHO,AIA,2021-04-08,18403,<10 Cases in past 14 days,,-3,,N/A,2,5,2021-03-25,2021-04-08,2021-03-12,2021-03-26,Cases reported from 2021-03-26 to 2021-04-08,Cases reported from 2021-03-12 to 2021-03-25,cross,Anguilla,,10.867793294571538,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,AIAWHO 
Cases,30 days,WHO,AIA,2021-04-08,18403,<10 Cases in past 30 days,,6,,N/A,7,1,2021-03-09,2021-04-08,2021-02-08,2021-03-10,Cases reported from 2021-03-10 to 2021-04-08,Cases reported from 2021-02-08 to 2021-03-09,cross,Anguilla,,38.03727653100038,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,AIAWHO 
Cases,7 days,WHO,AIA,2021-04-08,18403,<10 Cases in past 7 days,,-2,,N/A,0,2,2021-04-01,2021-04-08,2021-03-26,2021-04-02,Cases reported from 2021-04-02 to 2021-04-08,Cases reported from 2021-03-26 to 2021-04-01,cross,Anguilla,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AIAWHO 
Deaths,14 days,WHO,AIA,2021-04-08,18403,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-03-25,2021-04-08,2021-03-12,2021-03-26,Deaths reported from 2021-03-26 to 2021-04-08,Deaths reported from 2021-03-12 to 2021-03-25,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2021-04-08,18403,<10 Deaths in past 30 days,,0,,N/A,0,0,2021-03-09,2021-04-08,2021-02-08,2021-03-10,Deaths reported from 2021-03-10 to 2021-04-08,Deaths reported from 2021-02-08 to 2021-03-09,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2021-04-08,18403,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-04-01,2021-04-08,2021-03-26,2021-04-02,Deaths reported from 2021-04-02 to 2021-04-08,Deaths reported from 2021-03-26 to 2021-04-01,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,JHU,ALB,2021-04-08,3088385,decrease of 11-50%,2,-2583,-0.35262798634812287,-35.3%,4742,7325,2021-03-25,2021-04-08,2021-03-12,2021-03-26,Cases reported from 2021-03-26 to 2021-04-08,Cases reported from 2021-03-12 to 2021-03-25,cross,Albania,-35.262798634812285,153.54303300916175,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBJHU 
Cases,30 days,JHU,ALB,2021-04-08,3088385,decrease of more than 50%,1,-15573,-0.5393620337339383,-53.9%,13300,28873,2021-03-09,2021-04-08,2021-02-08,2021-03-10,Cases reported from 2021-03-10 to 2021-04-08,Cases reported from 2021-02-08 to 2021-03-09,cross,Albania,-53.93620337339383,430.64579059929383,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBJHU 
Cases,7 days,JHU,ALB,2021-04-08,3088385,decrease of 11-50%,2,-736,-0.2687112084702446,-26.9%,2003,2739,2021-04-01,2021-04-08,2021-03-26,2021-04-02,Cases reported from 2021-04-02 to 2021-04-08,Cases reported from 2021-03-26 to 2021-04-01,cross,Albania,-26.87112084702446,64.85590365190869,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBJHU 
Deaths,14 days,JHU,ALB,2021-04-08,3088385,decrease of 11-50%,2,-69,-0.3791208791208791,-37.9%,113,182,2021-03-25,2021-04-08,2021-03-12,2021-03-26,Deaths reported from 2021-03-26 to 2021-04-08,Deaths reported from 2021-03-12 to 2021-03-25,cross,Albania,-37.91208791208791,3.658870250956406,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBJHU 
Deaths,30 days,JHU,ALB,2021-04-08,3088385,decrease of 11-50%,2,-181,-0.3555992141453831,-35.6%,328,509,2021-03-09,2021-04-08,2021-02-08,2021-03-10,Deaths reported from 2021-03-10 to 2021-04-08,Deaths reported from 2021-02-08 to 2021-03-09,cross,Albania,-35.55992141453831,10.620437542599126,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBJHU 
Deaths,7 days,JHU,ALB,2021-04-08,3088385,decrease of 1-10%,3,-1,-0.017543859649122806,-1.8%,56,57,2021-04-01,2021-04-08,2021-03-26,2021-04-02,Deaths reported from 2021-04-02 to 2021-04-08,Deaths reported from 2021-03-26 to 2021-04-01,cross,Albania,-1.7543859649122806,1.8132454341022897,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBJHU 
Cases,14 days,WHO,ALB,2021-04-08,3088385,decrease of 11-50%,2,-2558,-0.3431254191817572,-34.3%,4897,7455,2021-03-25,2021-04-08,2021-03-12,2021-03-26,Cases reported from 2021-03-26 to 2021-04-08,Cases reported from 2021-03-12 to 2021-03-25,cross,Albania,-34.31254191817572,158.56183733569486,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
Cases,30 days,WHO,ALB,2021-04-08,3088385,decrease of more than 50%,1,-15756,-0.5365023154453827,-53.7%,13612,29368,2021-03-09,2021-04-08,2021-02-08,2021-03-10,Cases reported from 2021-03-10 to 2021-04-08,Cases reported from 2021-02-08 to 2021-03-09,cross,Albania,-53.65023154453827,440.7481580178637,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
Cases,7 days,WHO,ALB,2021-04-08,3088385,decrease of 11-50%,2,-827,-0.2889587700908456,-28.9%,2035,2862,2021-04-01,2021-04-08,2021-03-26,2021-04-02,Cases reported from 2021-04-02 to 2021-04-08,Cases reported from 2021-03-26 to 2021-04-01,cross,Albania,-28.895877009084558,65.89204389996713,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
Deaths,14 days,WHO,ALB,2021-04-08,3088385,decrease of 11-50%,2,-65,-0.35135135135135137,-35.1%,120,185,2021-03-25,2021-04-08,2021-03-12,2021-03-26,Deaths reported from 2021-03-26 to 2021-04-08,Deaths reported from 2021-03-12 to 2021-03-25,cross,Albania,-35.13513513513514,3.8855259302191922,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,30 days,WHO,ALB,2021-04-08,3088385,decrease of 11-50%,2,-175,-0.3431372549019608,-34.3%,335,510,2021-03-09,2021-04-08,2021-02-08,2021-03-10,Deaths reported from 2021-03-10 to 2021-04-08,Deaths reported from 2021-02-08 to 2021-03-09,cross,Albania,-34.31372549019608,10.847093221861911,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,7 days,WHO,ALB,2021-04-08,3088385,decrease of 11-50%,2,-8,-0.125,-12.5%,56,64,2021-04-01,2021-04-08,2021-03-26,2021-04-02,Deaths reported from 2021-04-02 to 2021-04-08,Deaths reported from 2021-03-26 to 2021-04-01,cross,Albania,-12.5,1.8132454341022897,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Cases,14 days,JHU,AND,2021-04-08,85645,increase of 10-99%,5,165,0.296229802513465,29.6%,722,557,2021-03-25,2021-04-08,2021-03-12,2021-03-26,Cases reported from 2021-03-26 to 2021-04-08,Cases reported from 2021-03-12 to 2021-03-25,cross,Andorra,29.622980251346497,843.0147702726371,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDJHU 
Cases,30 days,JHU,AND,2021-04-08,85645,increase of 10-99%,5,482,0.5751789976133651,57.5%,1320,838,2021-03-09,2021-04-08,2021-02-08,2021-03-10,Cases reported from 2021-03-10 to 2021-04-08,Cases reported from 2021-02-08 to 2021-03-09,cross,Andorra,57.51789976133651,1541.2458403876467,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDJHU 
Cases,7 days,JHU,AND,2021-04-08,85645,decrease of 1-10%,3,-10,-0.0273224043715847,-2.7%,356,366,2021-04-01,2021-04-08,2021-03-26,2021-04-02,Cases reported from 2021-04-02 to 2021-04-08,Cases reported from 2021-03-26 to 2021-04-01,cross,Andorra,-2.73224043715847,415.66933271060776,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDJHU 
Deaths,14 days,JHU,AND,2021-04-08,85645,<10 Deaths in past 14 days,,4,,N/A,6,2,2021-03-25,2021-04-08,2021-03-12,2021-03-26,Deaths reported from 2021-03-26 to 2021-04-08,Deaths reported from 2021-03-12 to 2021-03-25,cross,Andorra,,7.00566291085294,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDJHU 
Deaths,30 days,JHU,AND,2021-04-08,85645,<10 Deaths in past 30 days,,2,,N/A,8,6,2021-03-09,2021-04-08,2021-02-08,2021-03-10,Deaths reported from 2021-03-10 to 2021-04-08,Deaths reported from 2021-02-08 to 2021-03-09,cross,Andorra,,9.340883881137252,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDJHU 
Deaths,7 days,JHU,AND,2021-04-08,85645,<10 Deaths in past 7 days,,4,,N/A,5,1,2021-04-01,2021-04-08,2021-03-26,2021-04-02,Deaths reported from 2021-04-02 to 2021-04-08,Deaths reported from 2021-03-26 to 2021-04-01,cross,Andorra,,5.838052425710783,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDJHU 
