Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,30 days,WHO,AFG,2021-11-17,37466414,increase of 0-9%,4,4,0.08333333333333333,8.3%,52,48,2021-10-18,2021-11-17,2021-09-19,2021-10-19,Deaths reported from 2021-10-19 to 2021-11-17,Deaths reported from 2021-09-19 to 2021-10-18,cross,Afghanistan,8.333333333333332,0.13879097156189008,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,7 days,WHO,AFG,2021-11-17,37466414,<10 Deaths in past 7 days,,-4,,N/A,5,9,2021-11-10,2021-11-17,2021-11-04,2021-11-11,Deaths reported from 2021-11-11 to 2021-11-17,Deaths reported from 2021-11-04 to 2021-11-10,cross,Afghanistan,,0.013345285727104814,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AFGWHO 
Cases,14 days,WHO,AGO,2021-11-17,33642646,decrease of more than 50%,1,-837,-0.6488372093023256,-64.9%,453,1290,2021-11-03,2021-11-17,2021-10-21,2021-11-04,Cases reported from 2021-11-04 to 2021-11-17,Cases reported from 2021-10-21 to 2021-11-03,cross,Angola,-64.88372093023256,1.3465052659651087,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,30 days,WHO,AGO,2021-11-17,33642646,decrease of more than 50%,1,-8536,-0.8027082941508369,-80.3%,2098,10634,2021-10-18,2021-11-17,2021-09-19,2021-10-19,Cases reported from 2021-10-19 to 2021-11-17,Cases reported from 2021-09-19 to 2021-10-18,cross,Angola,-80.27082941508368,6.236132556279907,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,7 days,WHO,AGO,2021-11-17,33642646,decrease of 11-50%,2,-97,-0.3527272727272727,-35.3%,178,275,2021-11-10,2021-11-17,2021-11-04,2021-11-11,Cases reported from 2021-11-11 to 2021-11-17,Cases reported from 2021-11-04 to 2021-11-10,cross,Angola,-35.27272727272727,0.5290903694079235,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Deaths,14 days,WHO,AGO,2021-11-17,33642646,decrease of more than 50%,1,-19,-0.5428571428571428,-54.3%,16,35,2021-11-03,2021-11-17,2021-10-21,2021-11-04,Deaths reported from 2021-11-04 to 2021-11-17,Deaths reported from 2021-10-21 to 2021-11-03,cross,Angola,-54.285714285714285,0.04755868489059987,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Deaths,30 days,WHO,AGO,2021-11-17,33642646,decrease of more than 50%,1,-221,-0.7727272727272727,-77.3%,65,286,2021-10-18,2021-11-17,2021-09-19,2021-10-19,Deaths reported from 2021-10-19 to 2021-11-17,Deaths reported from 2021-09-19 to 2021-10-18,cross,Angola,-77.27272727272727,0.19320715736806196,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Deaths,7 days,WHO,AGO,2021-11-17,33642646,<10 Deaths in past 7 days,,-4,,N/A,6,10,2021-11-10,2021-11-17,2021-11-04,2021-11-11,Deaths reported from 2021-11-11 to 2021-11-17,Deaths reported from 2021-11-04 to 2021-11-10,cross,Angola,,0.017834506833974948,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AGOWHO 
Cases,14 days,WHO,AIA,2021-11-17,18403,decrease of 11-50%,2,-53,-0.21544715447154472,-21.5%,193,246,2021-11-03,2021-11-17,2021-10-21,2021-11-04,Cases reported from 2021-11-04 to 2021-11-17,Cases reported from 2021-10-21 to 2021-11-03,cross,Anguilla,-21.544715447154474,1048.7420529261533,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
Cases,30 days,WHO,AIA,2021-11-17,18403,increase of 10-99%,5,132,0.3916913946587537,39.2%,469,337,2021-10-18,2021-11-17,2021-09-19,2021-10-19,Cases reported from 2021-10-19 to 2021-11-17,Cases reported from 2021-09-19 to 2021-10-18,cross,Anguilla,39.16913946587537,2548.4975275770253,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Cases,7 days,WHO,AIA,2021-11-17,18403,increase of 0-9%,4,3,0.031578947368421054,3.2%,98,95,2021-11-10,2021-11-17,2021-11-04,2021-11-11,Cases reported from 2021-11-11 to 2021-11-17,Cases reported from 2021-11-04 to 2021-11-10,cross,Anguilla,3.1578947368421053,532.5218714340053,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Deaths,14 days,WHO,AIA,2021-11-17,18403,<10 Deaths in past 14 days,,3,,N/A,3,0,2021-11-03,2021-11-17,2021-10-21,2021-11-04,Deaths reported from 2021-11-04 to 2021-11-17,Deaths reported from 2021-10-21 to 2021-11-03,cross,Anguilla,,16.301689941857305,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2021-11-17,18403,<10 Deaths in past 30 days,,2,,N/A,3,1,2021-10-18,2021-11-17,2021-09-19,2021-10-19,Deaths reported from 2021-10-19 to 2021-11-17,Deaths reported from 2021-09-19 to 2021-10-18,cross,Anguilla,,16.301689941857305,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2021-11-17,18403,<10 Deaths in past 7 days,,3,,N/A,3,0,2021-11-10,2021-11-17,2021-11-04,2021-11-11,Deaths reported from 2021-11-11 to 2021-11-17,Deaths reported from 2021-11-04 to 2021-11-10,cross,Anguilla,,16.301689941857305,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,WHO,ALB,2021-11-17,3088385,increase of 0-9%,4,216,0.029118360744135884,2.9%,7634,7418,2021-11-03,2021-11-17,2021-10-21,2021-11-04,Cases reported from 2021-11-04 to 2021-11-17,Cases reported from 2021-10-21 to 2021-11-03,cross,Albania,2.9118360744135883,247.18420792744428,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ALBWHO 
Cases,30 days,WHO,ALB,2021-11-17,3088385,decrease of 1-10%,3,-762,-0.04577401333573617,-4.6%,15885,16647,2021-10-18,2021-11-17,2021-09-19,2021-10-19,Cases reported from 2021-10-19 to 2021-11-17,Cases reported from 2021-09-19 to 2021-10-18,cross,Albania,-4.577401333573617,514.3464950127656,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
Cases,7 days,WHO,ALB,2021-11-17,3088385,decrease of 1-10%,3,-172,-0.04406866512938765,-4.4%,3731,3903,2021-11-10,2021-11-17,2021-11-04,2021-11-11,Cases reported from 2021-11-11 to 2021-11-17,Cases reported from 2021-11-04 to 2021-11-10,cross,Albania,-4.406866512938765,120.80747704706505,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
Deaths,14 days,WHO,ALB,2021-11-17,3088385,decrease of 11-50%,2,-29,-0.3020833333333333,-30.2%,67,96,2021-11-03,2021-11-17,2021-10-21,2021-11-04,Deaths reported from 2021-11-04 to 2021-11-17,Deaths reported from 2021-10-21 to 2021-11-03,cross,Albania,-30.208333333333332,2.1694186443723824,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,30 days,WHO,ALB,2021-11-17,3088385,decrease of 11-50%,2,-67,-0.26693227091633465,-26.7%,184,251,2021-10-18,2021-11-17,2021-09-19,2021-10-19,Deaths reported from 2021-10-19 to 2021-11-17,Deaths reported from 2021-09-19 to 2021-10-18,cross,Albania,-26.693227091633464,5.957806426336095,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,7 days,WHO,ALB,2021-11-17,3088385,increase of 0-9%,4,1,0.030303030303030304,3%,34,33,2021-11-10,2021-11-17,2021-11-04,2021-11-11,Deaths reported from 2021-11-11 to 2021-11-17,Deaths reported from 2021-11-04 to 2021-11-10,cross,Albania,3.0303030303030303,1.1008990135621044,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Cases,14 days,WHO,AND,2021-11-17,85645,increase of 100%+,6,266,1.8095238095238095,181%,413,147,2021-11-03,2021-11-17,2021-10-21,2021-11-04,Cases reported from 2021-11-04 to 2021-11-17,Cases reported from 2021-10-21 to 2021-11-03,cross,Andorra,180.95238095238096,482.22313036371065,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Cases,30 days,WHO,AND,2021-11-17,85645,increase of 100%+,6,377,1.7616822429906542,176.2%,591,214,2021-10-18,2021-11-17,2021-09-19,2021-10-19,Cases reported from 2021-10-19 to 2021-11-17,Cases reported from 2021-09-19 to 2021-10-18,cross,Andorra,176.16822429906543,690.0577967190145,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Cases,7 days,WHO,AND,2021-11-17,85645,increase of 0-9%,4,11,0.05472636815920398,5.5%,212,201,2021-11-10,2021-11-17,2021-11-04,2021-11-11,Cases reported from 2021-11-11 to 2021-11-17,Cases reported from 2021-11-04 to 2021-11-10,cross,Andorra,5.472636815920398,247.53342285013719,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Deaths,14 days,WHO,AND,2021-11-17,85645,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-11-03,2021-11-17,2021-10-21,2021-11-04,Deaths reported from 2021-11-04 to 2021-11-17,Deaths reported from 2021-10-21 to 2021-11-03,cross,Andorra,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDWHO 
Deaths,30 days,WHO,AND,2021-11-17,85645,<10 Deaths in past 30 days,,0,,N/A,0,0,2021-10-18,2021-11-17,2021-09-19,2021-10-19,Deaths reported from 2021-10-19 to 2021-11-17,Deaths reported from 2021-09-19 to 2021-10-18,cross,Andorra,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDWHO 
Deaths,7 days,WHO,AND,2021-11-17,85645,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-11-10,2021-11-17,2021-11-04,2021-11-11,Deaths reported from 2021-11-11 to 2021-11-17,Deaths reported from 2021-11-04 to 2021-11-10,cross,Andorra,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDWHO 
Cases,14 days,WHO,ARE,2021-11-17,9856612,decrease of 11-50%,2,-228,-0.18313253012048192,-18.3%,1017,1245,2021-11-03,2021-11-17,2021-10-21,2021-11-04,Cases reported from 2021-11-04 to 2021-11-17,Cases reported from 2021-10-21 to 2021-11-03,cross,United Arab Emirates,-18.313253012048193,10.31794697813001,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Cases,30 days,WHO,ARE,2021-11-17,9856612,decrease of more than 50%,1,-4270,-0.6318437407517017,-63.2%,2488,6758,2021-10-18,2021-11-17,2021-09-19,2021-10-19,Cases reported from 2021-10-19 to 2021-11-17,Cases reported from 2021-09-19 to 2021-10-18,cross,United Arab Emirates,-63.18437407517017,25.241939116605177,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Cases,7 days,WHO,ARE,2021-11-17,9856612,decrease of 1-10%,3,-13,-0.02524271844660194,-2.5%,502,515,2021-11-10,2021-11-17,2021-11-04,2021-11-11,Cases reported from 2021-11-11 to 2021-11-17,Cases reported from 2021-11-04 to 2021-11-10,cross,United Arab Emirates,-2.524271844660194,5.093027908575482,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Deaths,14 days,WHO,ARE,2021-11-17,9856612,<10 Deaths in past 14 days,,-8,,N/A,7,15,2021-11-03,2021-11-17,2021-10-21,2021-11-04,Deaths reported from 2021-11-04 to 2021-11-17,Deaths reported from 2021-10-21 to 2021-11-03,cross,United Arab Emirates,,0.07101831745025573,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AREWHO 
Deaths,30 days,WHO,ARE,2021-11-17,9856612,decrease of more than 50%,1,-25,-0.5102040816326531,-51%,24,49,2021-10-18,2021-11-17,2021-09-19,2021-10-19,Deaths reported from 2021-10-19 to 2021-11-17,Deaths reported from 2021-09-19 to 2021-10-18,cross,United Arab Emirates,-51.02040816326531,0.2434913741151625,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Deaths,7 days,WHO,ARE,2021-11-17,9856612,<10 Deaths in past 7 days,,-3,,N/A,2,5,2021-11-10,2021-11-17,2021-11-04,2021-11-11,Deaths reported from 2021-11-11 to 2021-11-17,Deaths reported from 2021-11-04 to 2021-11-10,cross,United Arab Emirates,,0.02029094784293021,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AREWHO 
Cases,14 days,WHO,ARG,2021-11-17,45864941,increase of 0-9%,4,732,0.0444120859119039,4.4%,17214,16482,2021-11-03,2021-11-17,2021-10-21,2021-11-04,Cases reported from 2021-11-04 to 2021-11-17,Cases reported from 2021-10-21 to 2021-11-03,cross,Argentina,4.44120859119039,37.5319353403289,Moderate Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Cases,30 days,WHO,ARG,2021-11-17,45864941,decrease of 1-10%,3,-2292,-0.061447721179624666,-6.1%,35008,37300,2021-10-18,2021-11-17,2021-09-19,2021-10-19,Cases reported from 2021-10-19 to 2021-11-17,Cases reported from 2021-09-19 to 2021-10-18,cross,Argentina,-6.144772117962467,76.3284531424558,Substantial Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARGWHO 
Cases,7 days,WHO,ARG,2021-11-17,45864941,increase of 10-99%,5,966,0.1189069423929099,11.9%,9090,8124,2021-11-10,2021-11-17,2021-11-04,2021-11-11,Cases reported from 2021-11-11 to 2021-11-17,Cases reported from 2021-11-04 to 2021-11-10,cross,Argentina,11.89069423929099,19.81905961679968,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Deaths,14 days,WHO,ARG,2021-11-17,45864941,decrease of 1-10%,3,-24,-0.08421052631578947,-8.4%,261,285,2021-11-03,2021-11-17,2021-10-21,2021-11-04,Deaths reported from 2021-11-04 to 2021-11-17,Deaths reported from 2021-10-21 to 2021-11-03,cross,Argentina,-8.421052631578947,0.5690621078090997,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,30 days,WHO,ARG,2021-11-17,45864941,decrease of more than 50%,1,-975,-0.6241997439180538,-62.4%,587,1562,2021-10-18,2021-11-17,2021-09-19,2021-10-19,Deaths reported from 2021-10-19 to 2021-11-17,Deaths reported from 2021-09-19 to 2021-10-18,cross,Argentina,-62.419974391805376,1.2798446639231478,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,7 days,WHO,ARG,2021-11-17,45864941,decrease of 11-50%,2,-47,-0.3051948051948052,-30.5%,107,154,2021-11-10,2021-11-17,2021-11-04,2021-11-11,Deaths reported from 2021-11-11 to 2021-11-17,Deaths reported from 2021-11-04 to 2021-11-10,cross,Argentina,-30.519480519480517,0.23329366105583785,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Cases,14 days,WHO,ARM,2021-11-17,3011609,decrease of 11-50%,2,-8150,-0.30905160972280155,-30.9%,18221,26371,2021-11-03,2021-11-17,2021-10-21,2021-11-04,Cases reported from 2021-11-04 to 2021-11-17,Cases reported from 2021-10-21 to 2021-11-03,cross,Armenia,-30.905160972280154,605.0254199665361,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARMWHO 
Cases,30 days,WHO,ARM,2021-11-17,3011609,increase of 10-99%,5,17622,0.5856430707876371,58.6%,47712,30090,2021-10-18,2021-11-17,2021-09-19,2021-10-19,Cases reported from 2021-10-19 to 2021-11-17,Cases reported from 2021-09-19 to 2021-10-18,cross,Armenia,58.56430707876371,1584.2694054905535,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARMWHO 
Cases,7 days,WHO,ARM,2021-11-17,3011609,decrease of 11-50%,2,-4509,-0.39674439067311923,-39.7%,6856,11365,2021-11-10,2021-11-17,2021-11-04,2021-11-11,Cases reported from 2021-11-11 to 2021-11-17,Cases reported from 2021-11-04 to 2021-11-10,cross,Armenia,-39.67443906731192,227.65239445093968,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARMWHO 
Deaths,14 days,WHO,ARM,2021-11-17,3011609,increase of 0-9%,4,41,0.06602254428341385,6.6%,662,621,2021-11-03,2021-11-17,2021-10-21,2021-11-04,Deaths reported from 2021-11-04 to 2021-11-17,Deaths reported from 2021-10-21 to 2021-11-03,cross,Armenia,6.602254428341385,21.98160518181477,Moderate Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARMWHO 
Deaths,30 days,WHO,ARM,2021-11-17,3011609,increase of 10-99%,5,660,0.9593023255813954,95.9%,1348,688,2021-10-18,2021-11-17,2021-09-19,2021-10-19,Deaths reported from 2021-10-19 to 2021-11-17,Deaths reported from 2021-09-19 to 2021-10-18,cross,Armenia,95.93023255813954,44.76012656357449,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARMWHO 
Deaths,7 days,WHO,ARM,2021-11-17,3011609,decrease of 1-10%,3,-18,-0.052941176470588235,-5.3%,322,340,2021-11-10,2021-11-17,2021-11-04,2021-11-11,Deaths reported from 2021-11-11 to 2021-11-17,Deaths reported from 2021-11-04 to 2021-11-10,cross,Armenia,-5.294117647058823,10.691959015928031,Moderate Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Cases,14 days,WHO,ASM,2021-11-17,46366,<10 Cases in past 14 days,,0,,N/A,1,1,2021-11-03,2021-11-17,2021-10-21,2021-11-04,Cases reported from 2021-11-04 to 2021-11-17,Cases reported from 2021-10-21 to 2021-11-03,cross,American Samoa,,2.156752792994867,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ASMWHO 
Cases,30 days,WHO,ASM,2021-11-17,46366,<10 Cases in past 30 days,,-1,,N/A,2,3,2021-10-18,2021-11-17,2021-09-19,2021-10-19,Cases reported from 2021-10-19 to 2021-11-17,Cases reported from 2021-09-19 to 2021-10-18,cross,American Samoa,,4.313505585989734,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,ASMWHO 
Cases,7 days,WHO,ASM,2021-11-17,46366,<10 Cases in past 7 days,,1,,N/A,1,0,2021-11-10,2021-11-17,2021-11-04,2021-11-11,Cases reported from 2021-11-11 to 2021-11-17,Cases reported from 2021-11-04 to 2021-11-10,cross,American Samoa,,2.156752792994867,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ASMWHO 
Deaths,14 days,WHO,ASM,2021-11-17,46366,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-11-03,2021-11-17,2021-10-21,2021-11-04,Deaths reported from 2021-11-04 to 2021-11-17,Deaths reported from 2021-10-21 to 2021-11-03,cross,American Samoa,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ASMWHO 
Deaths,30 days,WHO,ASM,2021-11-17,46366,<10 Deaths in past 30 days,,0,,N/A,0,0,2021-10-18,2021-11-17,2021-09-19,2021-10-19,Deaths reported from 2021-10-19 to 2021-11-17,Deaths reported from 2021-09-19 to 2021-10-18,cross,American Samoa,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ASMWHO 
Deaths,7 days,WHO,ASM,2021-11-17,46366,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-11-10,2021-11-17,2021-11-04,2021-11-11,Deaths reported from 2021-11-11 to 2021-11-17,Deaths reported from 2021-11-04 to 2021-11-10,cross,American Samoa,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ASMWHO 
Cases,14 days,WHO,ATG,2021-11-17,99175,decrease of more than 50%,1,-98,-0.6490066225165563,-64.9%,53,151,2021-11-03,2021-11-17,2021-10-21,2021-11-04,Cases reported from 2021-11-04 to 2021-11-17,Cases reported from 2021-10-21 to 2021-11-03,cross,Antigua and Barbuda,-64.90066225165563,53.440887320393244,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ATGWHO 
Cases,30 days,WHO,ATG,2021-11-17,99175,decrease of more than 50%,1,-1191,-0.8357894736842105,-83.6%,234,1425,2021-10-18,2021-11-17,2021-09-19,2021-10-19,Cases reported from 2021-10-19 to 2021-11-17,Cases reported from 2021-09-19 to 2021-10-18,cross,Antigua and Barbuda,-83.57894736842105,235.9465591126796,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ATGWHO 
Cases,7 days,WHO,ATG,2021-11-17,99175,increase of 10-99%,5,9,0.4090909090909091,40.9%,31,22,2021-11-10,2021-11-17,2021-11-04,2021-11-11,Cases reported from 2021-11-11 to 2021-11-17,Cases reported from 2021-11-04 to 2021-11-10,cross,Antigua and Barbuda,40.909090909090914,31.257877489286614,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ATGWHO 
Deaths,14 days,WHO,ATG,2021-11-17,99175,<10 Deaths in past 14 days,,-2,,N/A,5,7,2021-11-03,2021-11-17,2021-10-21,2021-11-04,Deaths reported from 2021-11-04 to 2021-11-17,Deaths reported from 2021-10-21 to 2021-11-03,cross,Antigua and Barbuda,,5.0415931434333245,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ATGWHO 
