Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,30 days,WHO,AGO,2022-04-04,33642646,decrease of 11-50%,2,-131,-0.24763705103969755,-24.8%,398,529,2022-03-05,2022-04-04,2022-02-04,2022-03-06,Cases reported from 2022-03-06 to 2022-04-04,Cases reported from 2022-02-04 to 2022-03-05,cross,Angola,-24.763705103969755,1.1830222866536717,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,7 days,WHO,AGO,2022-04-04,33642646,decrease of 11-50%,2,-26,-0.24761904761904763,-24.8%,79,105,2022-03-28,2022-04-04,2022-03-22,2022-03-29,Cases reported from 2022-03-29 to 2022-04-04,Cases reported from 2022-03-22 to 2022-03-28,cross,Angola,-24.761904761904763,0.23482100664733682,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Deaths,14 days,WHO,AGO,2022-04-04,33642646,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-03-21,2022-04-04,2022-03-08,2022-03-22,Deaths reported from 2022-03-22 to 2022-04-04,Deaths reported from 2022-03-08 to 2022-03-21,cross,Angola,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AGOWHO 
Deaths,30 days,WHO,AGO,2022-04-04,33642646,<10 Deaths in past 30 days,,-5,,N/A,0,5,2022-03-05,2022-04-04,2022-02-04,2022-03-06,Deaths reported from 2022-03-06 to 2022-04-04,Deaths reported from 2022-02-04 to 2022-03-05,cross,Angola,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AGOWHO 
Deaths,7 days,WHO,AGO,2022-04-04,33642646,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-03-28,2022-04-04,2022-03-22,2022-03-29,Deaths reported from 2022-03-29 to 2022-04-04,Deaths reported from 2022-03-22 to 2022-03-28,cross,Angola,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AGOWHO 
Cases,14 days,WHO,AIA,2022-04-04,18403,increase of 100%+,6,67,1.7179487179487178,171.8%,106,39,2022-03-21,2022-04-04,2022-03-08,2022-03-22,Cases reported from 2022-03-22 to 2022-04-04,Cases reported from 2022-03-08 to 2022-03-21,cross,Anguilla,171.7948717948718,575.9930446122914,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Cases,30 days,WHO,AIA,2022-04-04,18403,decrease of 11-50%,2,-49,-0.25257731958762886,-25.3%,145,194,2022-03-05,2022-04-04,2022-02-04,2022-03-06,Cases reported from 2022-03-06 to 2022-04-04,Cases reported from 2022-02-04 to 2022-03-05,cross,Anguilla,-25.257731958762886,787.9150138564364,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
Cases,7 days,WHO,AIA,2022-04-04,18403,increase of 10-99%,5,28,0.717948717948718,71.8%,67,39,2022-03-28,2022-04-04,2022-03-22,2022-03-29,Cases reported from 2022-03-29 to 2022-04-04,Cases reported from 2022-03-22 to 2022-03-28,cross,Anguilla,71.7948717948718,364.0710753681465,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Deaths,14 days,WHO,AIA,2022-04-04,18403,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-03-21,2022-04-04,2022-03-08,2022-03-22,Deaths reported from 2022-03-22 to 2022-04-04,Deaths reported from 2022-03-08 to 2022-03-21,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2022-04-04,18403,<10 Deaths in past 30 days,,-1,,N/A,0,1,2022-03-05,2022-04-04,2022-02-04,2022-03-06,Deaths reported from 2022-03-06 to 2022-04-04,Deaths reported from 2022-02-04 to 2022-03-05,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2022-04-04,18403,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-03-28,2022-04-04,2022-03-22,2022-03-29,Deaths reported from 2022-03-29 to 2022-04-04,Deaths reported from 2022-03-22 to 2022-03-28,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,WHO,ALB,2022-04-04,3088385,decrease of 11-50%,2,-96,-0.10933940774487472,-10.9%,782,878,2022-03-21,2022-04-04,2022-03-08,2022-03-22,Cases reported from 2022-03-22 to 2022-04-04,Cases reported from 2022-03-08 to 2022-03-21,cross,Albania,-10.933940774487471,25.320677311928403,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Cases,30 days,WHO,ALB,2022-04-04,3088385,decrease of more than 50%,1,-8950,-0.8294717330861909,-82.9%,1840,10790,2022-03-05,2022-04-04,2022-02-04,2022-03-06,Cases reported from 2022-03-06 to 2022-04-04,Cases reported from 2022-02-04 to 2022-03-05,cross,Albania,-82.9471733086191,59.57806426336095,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
Cases,7 days,WHO,ALB,2022-04-04,3088385,increase of 10-99%,5,94,0.27325581395348836,27.3%,438,344,2022-03-28,2022-04-04,2022-03-22,2022-03-29,Cases reported from 2022-03-29 to 2022-04-04,Cases reported from 2022-03-22 to 2022-03-28,cross,Albania,27.325581395348834,14.182169645300052,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Deaths,14 days,WHO,ALB,2022-04-04,3088385,<10 Deaths in past 14 days,,0,,N/A,5,5,2022-03-21,2022-04-04,2022-03-08,2022-03-22,Deaths reported from 2022-03-22 to 2022-04-04,Deaths reported from 2022-03-08 to 2022-03-21,cross,Albania,,0.161896913759133,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ALBWHO 
Deaths,30 days,WHO,ALB,2022-04-04,3088385,decrease of more than 50%,1,-102,-0.8793103448275862,-87.9%,14,116,2022-03-05,2022-04-04,2022-02-04,2022-03-06,Deaths reported from 2022-03-06 to 2022-04-04,Deaths reported from 2022-02-04 to 2022-03-05,cross,Albania,-87.93103448275862,0.4533113585255724,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,7 days,WHO,ALB,2022-04-04,3088385,<10 Deaths in past 7 days,,-3,,N/A,1,4,2022-03-28,2022-04-04,2022-03-22,2022-03-29,Deaths reported from 2022-03-29 to 2022-04-04,Deaths reported from 2022-03-22 to 2022-03-28,cross,Albania,,0.0323793827518266,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ALBWHO 
Cases,14 days,WHO,AND,2022-04-04,85645,decrease of 1-10%,3,-10,-0.0125,-1.2%,790,800,2022-03-21,2022-04-04,2022-03-08,2022-03-22,Cases reported from 2022-03-22 to 2022-04-04,Cases reported from 2022-03-08 to 2022-03-21,cross,Andorra,-1.25,922.4122832623037,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Cases,30 days,WHO,AND,2022-04-04,85645,decrease of 11-50%,2,-529,-0.24964605946201038,-25%,1590,2119,2022-03-05,2022-04-04,2022-02-04,2022-03-06,Cases reported from 2022-03-06 to 2022-04-04,Cases reported from 2022-02-04 to 2022-03-05,cross,Andorra,-24.964605946201036,1856.500671376029,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Cases,7 days,WHO,AND,2022-04-04,85645,decrease of 11-50%,2,-168,-0.35073068893528186,-35.1%,311,479,2022-03-28,2022-04-04,2022-03-22,2022-03-29,Cases reported from 2022-03-29 to 2022-04-04,Cases reported from 2022-03-22 to 2022-03-28,cross,Andorra,-35.07306889352819,363.1268608792107,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Deaths,14 days,WHO,AND,2022-04-04,85645,<10 Deaths in past 14 days,,-2,,N/A,0,2,2022-03-21,2022-04-04,2022-03-08,2022-03-22,Deaths reported from 2022-03-22 to 2022-04-04,Deaths reported from 2022-03-08 to 2022-03-21,cross,Andorra,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDWHO 
Deaths,30 days,WHO,AND,2022-04-04,85645,<10 Deaths in past 30 days,,-3,,N/A,2,5,2022-03-05,2022-04-04,2022-02-04,2022-03-06,Deaths reported from 2022-03-06 to 2022-04-04,Deaths reported from 2022-02-04 to 2022-03-05,cross,Andorra,,2.335220970284313,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDWHO 
Deaths,7 days,WHO,AND,2022-04-04,85645,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-03-28,2022-04-04,2022-03-22,2022-03-29,Deaths reported from 2022-03-29 to 2022-04-04,Deaths reported from 2022-03-22 to 2022-03-28,cross,Andorra,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDWHO 
Cases,14 days,WHO,ARE,2022-04-04,9856612,decrease of 1-10%,3,-410,-0.08457095709570957,-8.5%,4438,4848,2022-03-21,2022-04-04,2022-03-08,2022-03-22,Cases reported from 2022-03-22 to 2022-04-04,Cases reported from 2022-03-08 to 2022-03-21,cross,United Arab Emirates,-8.457095709570957,45.025613263462134,Moderate Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Cases,30 days,WHO,ARE,2022-04-04,9856612,decrease of more than 50%,1,-22363,-0.6856871282271417,-68.6%,10251,32614,2022-03-05,2022-04-04,2022-02-04,2022-03-06,Cases reported from 2022-03-06 to 2022-04-04,Cases reported from 2022-02-04 to 2022-03-05,cross,United Arab Emirates,-68.56871282271418,104.00125316893877,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AREWHO 
Cases,7 days,WHO,ARE,2022-04-04,9856612,decrease of 11-50%,2,-322,-0.13529411764705881,-13.5%,2058,2380,2022-03-28,2022-04-04,2022-03-22,2022-03-29,Cases reported from 2022-03-29 to 2022-04-04,Cases reported from 2022-03-22 to 2022-03-28,cross,United Arab Emirates,-13.529411764705882,20.879385330375182,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Deaths,14 days,WHO,ARE,2022-04-04,9856612,<10 Deaths in past 14 days,,-1,,N/A,0,1,2022-03-21,2022-04-04,2022-03-08,2022-03-22,Deaths reported from 2022-03-22 to 2022-04-04,Deaths reported from 2022-03-08 to 2022-03-21,cross,United Arab Emirates,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AREWHO 
Deaths,30 days,WHO,ARE,2022-04-04,9856612,<10 Deaths in past 30 days,,-49,,N/A,1,50,2022-03-05,2022-04-04,2022-02-04,2022-03-06,Deaths reported from 2022-03-06 to 2022-04-04,Deaths reported from 2022-02-04 to 2022-03-05,cross,United Arab Emirates,,0.010145473921465104,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AREWHO 
Deaths,7 days,WHO,ARE,2022-04-04,9856612,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-03-28,2022-04-04,2022-03-22,2022-03-29,Deaths reported from 2022-03-29 to 2022-04-04,Deaths reported from 2022-03-22 to 2022-03-28,cross,United Arab Emirates,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AREWHO 
Cases,14 days,WHO,ARG,2022-04-04,45864941,decrease of 11-50%,2,-18892,-0.2915522084014939,-29.2%,45906,64798,2022-03-21,2022-04-04,2022-03-08,2022-03-22,Cases reported from 2022-03-22 to 2022-04-04,Cases reported from 2022-03-08 to 2022-03-21,cross,Argentina,-29.155220840149386,100.08952153672236,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARGWHO 
Cases,30 days,WHO,ARG,2022-04-04,45864941,decrease of more than 50%,1,-281621,-0.7083165657256685,-70.8%,115971,397592,2022-03-05,2022-04-04,2022-02-04,2022-03-06,Cases reported from 2022-03-06 to 2022-04-04,Cases reported from 2022-02-04 to 2022-03-05,cross,Argentina,-70.83165657256684,252.85326323651,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARGWHO 
Cases,7 days,WHO,ARG,2022-04-04,45864941,decrease of more than 50%,1,-15808,-0.5122986680493892,-51.2%,15049,30857,2022-03-28,2022-04-04,2022-03-22,2022-03-29,Cases reported from 2022-03-29 to 2022-04-04,Cases reported from 2022-03-22 to 2022-03-28,cross,Argentina,-51.229866804938915,32.811554254479475,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,14 days,WHO,ARG,2022-04-04,45864941,increase of 100%+,6,524,11.148936170212766,1114.9%,571,47,2022-03-21,2022-04-04,2022-03-08,2022-03-22,Deaths reported from 2022-03-22 to 2022-04-04,Deaths reported from 2022-03-08 to 2022-03-21,cross,Argentina,500,1.2449596304942374,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Deaths,30 days,WHO,ARG,2022-04-04,45864941,decrease of more than 50%,1,-983,-0.6086687306501548,-60.9%,632,1615,2022-03-05,2022-04-04,2022-02-04,2022-03-06,Deaths reported from 2022-03-06 to 2022-04-04,Deaths reported from 2022-02-04 to 2022-03-05,cross,Argentina,-60.86687306501548,1.377958820441958,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,7 days,WHO,ARG,2022-04-04,45864941,decrease of more than 50%,1,-259,-0.6240963855421687,-62.4%,156,415,2022-03-28,2022-04-04,2022-03-22,2022-03-29,Deaths reported from 2022-03-29 to 2022-04-04,Deaths reported from 2022-03-22 to 2022-03-28,cross,Argentina,-62.409638554216876,0.34012907593187575,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Cases,14 days,WHO,ARM,2022-04-04,3011609,decrease of more than 50%,1,-674,-0.727076591154261,-72.7%,253,927,2022-03-21,2022-04-04,2022-03-08,2022-03-22,Cases reported from 2022-03-22 to 2022-04-04,Cases reported from 2022-03-08 to 2022-03-21,cross,Armenia,-72.70765911542611,8.40082494108631,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Cases,30 days,WHO,ARM,2022-04-04,3011609,decrease of more than 50%,1,-40605,-0.9677073403241182,-96.8%,1355,41960,2022-03-05,2022-04-04,2022-02-04,2022-03-06,Cases reported from 2022-03-06 to 2022-04-04,Cases reported from 2022-02-04 to 2022-03-05,cross,Armenia,-96.77073403241182,44.992560455225096,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Cases,7 days,WHO,ARM,2022-04-04,3011609,decrease of 11-50%,2,-27,-0.19285714285714287,-19.3%,113,140,2022-03-28,2022-04-04,2022-03-22,2022-03-29,Cases reported from 2022-03-29 to 2022-04-04,Cases reported from 2022-03-22 to 2022-03-28,cross,Armenia,-19.28571428571429,3.7521471080741224,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Deaths,14 days,WHO,ARM,2022-04-04,3011609,decrease of more than 50%,1,-31,-0.62,-62%,19,50,2022-03-21,2022-04-04,2022-03-08,2022-03-22,Deaths reported from 2022-03-22 to 2022-04-04,Deaths reported from 2022-03-08 to 2022-03-21,cross,Armenia,-62,0.6308919916230825,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Deaths,30 days,WHO,ARM,2022-04-04,3011609,decrease of more than 50%,1,-374,-0.8077753779697624,-80.8%,89,463,2022-03-05,2022-04-04,2022-02-04,2022-03-06,Deaths reported from 2022-03-06 to 2022-04-04,Deaths reported from 2022-02-04 to 2022-03-05,cross,Armenia,-80.77753779697623,2.955230908129176,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Deaths,7 days,WHO,ARM,2022-04-04,3011609,<10 Deaths in past 7 days,,-5,,N/A,7,12,2022-03-28,2022-04-04,2022-03-22,2022-03-29,Deaths reported from 2022-03-29 to 2022-04-04,Deaths reported from 2022-03-22 to 2022-03-28,cross,Armenia,,0.23243389165060935,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ARMWHO 
Cases,14 days,WHO,ASM,2022-04-04,46366,increase of 100%+,6,2154,1.9493212669683257,194.9%,3259,1105,2022-03-21,2022-04-04,2022-03-08,2022-03-22,Cases reported from 2022-03-22 to 2022-04-04,Cases reported from 2022-03-08 to 2022-03-21,cross,American Samoa,194.93212669683257,7028.857352370272,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ASMWHO 
Cases,30 days,WHO,ASM,2022-04-04,46366,increase of 100%+,6,4299,26.70186335403727,2670.2%,4460,161,2022-03-05,2022-04-04,2022-02-04,2022-03-06,Cases reported from 2022-03-06 to 2022-04-04,Cases reported from 2022-02-04 to 2022-03-05,cross,American Samoa,500,9619.117456757107,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ASMWHO 
Cases,7 days,WHO,ASM,2022-04-04,46366,decrease of 11-50%,2,-503,-0.26741095162147793,-26.7%,1378,1881,2022-03-28,2022-04-04,2022-03-22,2022-03-29,Cases reported from 2022-03-29 to 2022-04-04,Cases reported from 2022-03-22 to 2022-03-28,cross,American Samoa,-26.741095162147793,2972.0053487469268,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ASMWHO 
Deaths,14 days,WHO,ASM,2022-04-04,46366,<10 Deaths in past 14 days,,7,,N/A,7,0,2022-03-21,2022-04-04,2022-03-08,2022-03-22,Deaths reported from 2022-03-22 to 2022-04-04,Deaths reported from 2022-03-08 to 2022-03-21,cross,American Samoa,,15.097269550964068,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ASMWHO 
Deaths,30 days,WHO,ASM,2022-04-04,46366,<10 Deaths in past 30 days,,7,,N/A,7,0,2022-03-05,2022-04-04,2022-02-04,2022-03-06,Deaths reported from 2022-03-06 to 2022-04-04,Deaths reported from 2022-02-04 to 2022-03-05,cross,American Samoa,,15.097269550964068,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ASMWHO 
Deaths,7 days,WHO,ASM,2022-04-04,46366,<10 Deaths in past 7 days,,3,,N/A,5,2,2022-03-28,2022-04-04,2022-03-22,2022-03-29,Deaths reported from 2022-03-29 to 2022-04-04,Deaths reported from 2022-03-22 to 2022-03-28,cross,American Samoa,,10.783763964974334,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ASMWHO 
Cases,14 days,WHO,ATG,2022-04-04,99175,increase of 10-99%,5,2,0.1111111111111111,11.1%,20,18,2022-03-21,2022-04-04,2022-03-08,2022-03-22,Cases reported from 2022-03-22 to 2022-04-04,Cases reported from 2022-03-08 to 2022-03-21,cross,Antigua and Barbuda,11.11111111111111,20.166372573733298,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ATGWHO 
Cases,30 days,WHO,ATG,2022-04-04,99175,decrease of more than 50%,1,-673,-0.9386331938633193,-93.9%,44,717,2022-03-05,2022-04-04,2022-02-04,2022-03-06,Cases reported from 2022-03-06 to 2022-04-04,Cases reported from 2022-02-04 to 2022-03-05,cross,Antigua and Barbuda,-93.86331938633194,44.36601966221326,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ATGWHO 
Cases,7 days,WHO,ATG,2022-04-04,99175,<10 Cases in past 7 days,,-4,,N/A,8,12,2022-03-28,2022-04-04,2022-03-22,2022-03-29,Cases reported from 2022-03-29 to 2022-04-04,Cases reported from 2022-03-22 to 2022-03-28,cross,Antigua and Barbuda,,8.06654902949332,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ATGWHO 
Deaths,14 days,WHO,ATG,2022-04-04,99175,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-03-21,2022-04-04,2022-03-08,2022-03-22,Deaths reported from 2022-03-22 to 2022-04-04,Deaths reported from 2022-03-08 to 2022-03-21,cross,Antigua and Barbuda,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ATGWHO 
Deaths,30 days,WHO,ATG,2022-04-04,99175,<10 Deaths in past 30 days,,-8,,N/A,0,8,2022-03-05,2022-04-04,2022-02-04,2022-03-06,Deaths reported from 2022-03-06 to 2022-04-04,Deaths reported from 2022-02-04 to 2022-03-05,cross,Antigua and Barbuda,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ATGWHO 
