Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,30 days,WHO,AFG,2022-08-21,37466414,decrease of 1-10%,3,-2,-0.08695652173913043,-8.7%,21,23,2022-07-22,2022-08-21,2022-06-23,2022-07-23,Deaths reported from 2022-07-23 to 2022-08-21,Deaths reported from 2022-06-23 to 2022-07-22,cross,Afghanistan,-8.695652173913043,0.05605020005384022,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,7 days,WHO,AFG,2022-08-21,37466414,<10 Deaths in past 7 days,,-5,,N/A,1,6,2022-08-14,2022-08-21,2022-08-08,2022-08-15,Deaths reported from 2022-08-15 to 2022-08-21,Deaths reported from 2022-08-08 to 2022-08-14,cross,Afghanistan,,0.002669057145420963,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AFGWHO 
Cases,14 days,WHO,AGO,2022-08-21,33642646,<10 Cases in past 14 days,,-335,,N/A,0,335,2022-08-07,2022-08-21,2022-07-25,2022-08-08,Cases reported from 2022-08-08 to 2022-08-21,Cases reported from 2022-07-25 to 2022-08-07,cross,Angola,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,AGOWHO 
Cases,30 days,WHO,AGO,2022-08-21,33642646,decrease of more than 50%,1,-1014,-0.7516679021497406,-75.2%,335,1349,2022-07-22,2022-08-21,2022-06-23,2022-07-23,Cases reported from 2022-07-23 to 2022-08-21,Cases reported from 2022-06-23 to 2022-07-22,cross,Angola,-75.16679021497406,0.9957599648969346,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,7 days,WHO,AGO,2022-08-21,33642646,<10 Cases in past 7 days,,0,,N/A,0,0,2022-08-14,2022-08-21,2022-08-08,2022-08-15,Cases reported from 2022-08-15 to 2022-08-21,Cases reported from 2022-08-08 to 2022-08-14,cross,Angola,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AGOWHO 
Deaths,14 days,WHO,AGO,2022-08-21,33642646,<10 Deaths in past 14 days,,-5,,N/A,0,5,2022-08-07,2022-08-21,2022-07-25,2022-08-08,Deaths reported from 2022-08-08 to 2022-08-21,Deaths reported from 2022-07-25 to 2022-08-07,cross,Angola,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AGOWHO 
Deaths,30 days,WHO,AGO,2022-08-21,33642646,<10 Deaths in past 30 days,,-7,,N/A,5,12,2022-07-22,2022-08-21,2022-06-23,2022-07-23,Deaths reported from 2022-07-23 to 2022-08-21,Deaths reported from 2022-06-23 to 2022-07-22,cross,Angola,,0.014862089028312458,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AGOWHO 
Deaths,7 days,WHO,AGO,2022-08-21,33642646,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-08-14,2022-08-21,2022-08-08,2022-08-15,Deaths reported from 2022-08-15 to 2022-08-21,Deaths reported from 2022-08-08 to 2022-08-14,cross,Angola,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AGOWHO 
Cases,14 days,WHO,AIA,2022-08-21,18403,increase of 10-99%,5,41,0.4823529411764706,48.2%,126,85,2022-08-07,2022-08-21,2022-07-25,2022-08-08,Cases reported from 2022-08-08 to 2022-08-21,Cases reported from 2022-07-25 to 2022-08-07,cross,Anguilla,48.23529411764706,684.6709775580068,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Cases,30 days,WHO,AIA,2022-08-21,18403,increase of 10-99%,5,87,0.7016129032258065,70.2%,211,124,2022-07-22,2022-08-21,2022-06-23,2022-07-23,Cases reported from 2022-07-23 to 2022-08-21,Cases reported from 2022-06-23 to 2022-07-22,cross,Anguilla,70.16129032258065,1146.552192577297,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Cases,7 days,WHO,AIA,2022-08-21,18403,increase of 100%+,6,126,99999,Zero denominator,126,0,2022-08-14,2022-08-21,2022-08-08,2022-08-15,Cases reported from 2022-08-15 to 2022-08-21,Cases reported from 2022-08-08 to 2022-08-14,cross,Anguilla,500,684.6709775580068,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Deaths,14 days,WHO,AIA,2022-08-21,18403,<10 Deaths in past 14 days,,-1,,N/A,0,1,2022-08-07,2022-08-21,2022-07-25,2022-08-08,Deaths reported from 2022-08-08 to 2022-08-21,Deaths reported from 2022-07-25 to 2022-08-07,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2022-08-21,18403,<10 Deaths in past 30 days,,1,,N/A,1,0,2022-07-22,2022-08-21,2022-06-23,2022-07-23,Deaths reported from 2022-07-23 to 2022-08-21,Deaths reported from 2022-06-23 to 2022-07-22,cross,Anguilla,,5.433896647285769,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2022-08-21,18403,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-08-14,2022-08-21,2022-08-08,2022-08-15,Deaths reported from 2022-08-15 to 2022-08-21,Deaths reported from 2022-08-08 to 2022-08-14,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,WHO,ALB,2022-08-21,3088385,decrease of 11-50%,2,-6473,-0.4838540888025116,-48.4%,6905,13378,2022-08-07,2022-08-21,2022-07-25,2022-08-08,Cases reported from 2022-08-08 to 2022-08-21,Cases reported from 2022-07-25 to 2022-08-07,cross,Albania,-48.385408880251155,223.57963790136267,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
Cases,30 days,WHO,ALB,2022-08-21,3088385,increase of 0-9%,4,378,0.01671530910055718,1.7%,22992,22614,2022-07-22,2022-08-21,2022-06-23,2022-07-23,Cases reported from 2022-07-23 to 2022-08-21,Cases reported from 2022-06-23 to 2022-07-22,cross,Albania,1.6715309100557179,744.4667682299972,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ALBWHO 
Cases,7 days,WHO,ALB,2022-08-21,3088385,decrease of more than 50%,1,-2367,-0.5105694564279551,-51.1%,2269,4636,2022-08-14,2022-08-21,2022-08-08,2022-08-15,Cases reported from 2022-08-15 to 2022-08-21,Cases reported from 2022-08-08 to 2022-08-14,cross,Albania,-51.05694564279551,73.46881946389456,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
Deaths,14 days,WHO,ALB,2022-08-21,3088385,decrease of more than 50%,1,-17,-0.5,-50%,17,34,2022-08-07,2022-08-21,2022-07-25,2022-08-08,Deaths reported from 2022-08-08 to 2022-08-21,Deaths reported from 2022-07-25 to 2022-08-07,cross,Albania,-50,0.5504495067810522,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,30 days,WHO,ALB,2022-08-21,3088385,increase of 100%+,6,29,1.2083333333333333,120.8%,53,24,2022-07-22,2022-08-21,2022-06-23,2022-07-23,Deaths reported from 2022-07-23 to 2022-08-21,Deaths reported from 2022-06-23 to 2022-07-22,cross,Albania,120.83333333333333,1.7161072858468098,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Deaths,7 days,WHO,ALB,2022-08-21,3088385,<10 Deaths in past 7 days,,-5,,N/A,6,11,2022-08-14,2022-08-21,2022-08-08,2022-08-15,Deaths reported from 2022-08-15 to 2022-08-21,Deaths reported from 2022-08-08 to 2022-08-14,cross,Albania,,0.19427629651095962,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ALBWHO 
Cases,14 days,WHO,AND,2022-08-21,85645,decrease of more than 50%,1,-285,-0.6102783725910065,-61%,182,467,2022-08-07,2022-08-21,2022-07-25,2022-08-08,Cases reported from 2022-08-08 to 2022-08-21,Cases reported from 2022-07-25 to 2022-08-07,cross,Andorra,-61.02783725910065,212.5051082958725,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Cases,30 days,WHO,AND,2022-08-21,85645,decrease of more than 50%,1,-1228,-0.6542354821523708,-65.4%,649,1877,2022-07-22,2022-08-21,2022-06-23,2022-07-23,Cases reported from 2022-07-23 to 2022-08-21,Cases reported from 2022-06-23 to 2022-07-22,cross,Andorra,-65.42354821523708,757.7792048572596,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Cases,7 days,WHO,AND,2022-08-21,85645,decrease of 11-50%,2,-30,-0.2830188679245283,-28.3%,76,106,2022-08-14,2022-08-21,2022-08-08,2022-08-15,Cases reported from 2022-08-15 to 2022-08-21,Cases reported from 2022-08-08 to 2022-08-14,cross,Andorra,-28.30188679245283,88.7383968708039,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Deaths,14 days,WHO,AND,2022-08-21,85645,<10 Deaths in past 14 days,,-1,,N/A,0,1,2022-08-07,2022-08-21,2022-07-25,2022-08-08,Deaths reported from 2022-08-08 to 2022-08-21,Deaths reported from 2022-07-25 to 2022-08-07,cross,Andorra,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDWHO 
Deaths,30 days,WHO,AND,2022-08-21,85645,<10 Deaths in past 30 days,,1,,N/A,1,0,2022-07-22,2022-08-21,2022-06-23,2022-07-23,Deaths reported from 2022-07-23 to 2022-08-21,Deaths reported from 2022-06-23 to 2022-07-22,cross,Andorra,,1.1676104851421565,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDWHO 
Deaths,7 days,WHO,AND,2022-08-21,85645,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-08-14,2022-08-21,2022-08-08,2022-08-15,Deaths reported from 2022-08-15 to 2022-08-21,Deaths reported from 2022-08-08 to 2022-08-14,cross,Andorra,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDWHO 
Cases,14 days,WHO,ARE,2022-08-21,9856612,decrease of 11-50%,2,-4765,-0.29574230387288974,-29.6%,11347,16112,2022-08-07,2022-08-21,2022-07-25,2022-08-08,Cases reported from 2022-08-08 to 2022-08-21,Cases reported from 2022-07-25 to 2022-08-07,cross,United Arab Emirates,-29.574230387288974,115.12069258686454,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AREWHO 
Cases,30 days,WHO,ARE,2022-08-21,9856612,decrease of 11-50%,2,-18341,-0.3782351364170671,-37.8%,30150,48491,2022-07-22,2022-08-21,2022-06-23,2022-07-23,Cases reported from 2022-07-23 to 2022-08-21,Cases reported from 2022-06-23 to 2022-07-22,cross,United Arab Emirates,-37.82351364170671,305.8860387321729,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AREWHO 
Cases,7 days,WHO,ARE,2022-08-21,9856612,decrease of 11-50%,2,-973,-0.15795454545454546,-15.8%,5187,6160,2022-08-14,2022-08-21,2022-08-08,2022-08-15,Cases reported from 2022-08-15 to 2022-08-21,Cases reported from 2022-08-08 to 2022-08-14,cross,United Arab Emirates,-15.795454545454547,52.62457323063949,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AREWHO 
Deaths,14 days,WHO,ARE,2022-08-21,9856612,<10 Deaths in past 14 days,,-2,,N/A,4,6,2022-08-07,2022-08-21,2022-07-25,2022-08-08,Deaths reported from 2022-08-08 to 2022-08-21,Deaths reported from 2022-07-25 to 2022-08-07,cross,United Arab Emirates,,0.04058189568586042,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AREWHO 
Deaths,30 days,WHO,ARE,2022-08-21,9856612,decrease of 11-50%,2,-8,-0.4,-40%,12,20,2022-07-22,2022-08-21,2022-06-23,2022-07-23,Deaths reported from 2022-07-23 to 2022-08-21,Deaths reported from 2022-06-23 to 2022-07-22,cross,United Arab Emirates,-40,0.12174568705758125,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Deaths,7 days,WHO,ARE,2022-08-21,9856612,<10 Deaths in past 7 days,,0,,N/A,2,2,2022-08-14,2022-08-21,2022-08-08,2022-08-15,Deaths reported from 2022-08-15 to 2022-08-21,Deaths reported from 2022-08-08 to 2022-08-14,cross,United Arab Emirates,,0.02029094784293021,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AREWHO 
Cases,14 days,WHO,ARG,2022-08-21,45864941,decrease of more than 50%,1,-63774,-0.6715031798845975,-67.2%,31198,94972,2022-08-07,2022-08-21,2022-07-25,2022-08-08,Cases reported from 2022-08-08 to 2022-08-21,Cases reported from 2022-07-25 to 2022-08-07,cross,Argentina,-67.15031798845975,68.02145455719653,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARGWHO 
Cases,30 days,WHO,ARG,2022-08-21,45864941,increase of 10-99%,5,43570,0.35042425704749264,35%,167905,124335,2022-07-22,2022-08-21,2022-06-23,2022-07-23,Cases reported from 2022-07-23 to 2022-08-21,Cases reported from 2022-06-23 to 2022-07-22,cross,Argentina,35.04242570474926,366.08572111757434,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARGWHO 
Cases,7 days,WHO,ARG,2022-08-21,45864941,<10 Cases in past 7 days,,-31198,,N/A,0,31198,2022-08-14,2022-08-21,2022-08-08,2022-08-15,Cases reported from 2022-08-15 to 2022-08-21,Cases reported from 2022-08-08 to 2022-08-14,cross,Argentina,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ARGWHO 
Deaths,14 days,WHO,ARG,2022-08-21,45864941,decrease of 11-50%,2,-36,-0.2222222222222222,-22.2%,126,162,2022-08-07,2022-08-21,2022-07-25,2022-08-08,Deaths reported from 2022-08-08 to 2022-08-21,Deaths reported from 2022-07-25 to 2022-08-07,cross,Argentina,-22.22222222222222,0.2747196382526689,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,30 days,WHO,ARG,2022-08-21,45864941,increase of 10-99%,5,178,0.956989247311828,95.7%,364,186,2022-07-22,2022-08-21,2022-06-23,2022-07-23,Deaths reported from 2022-07-23 to 2022-08-21,Deaths reported from 2022-06-23 to 2022-07-22,cross,Argentina,95.6989247311828,0.7936345105077101,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Deaths,7 days,WHO,ARG,2022-08-21,45864941,<10 Deaths in past 7 days,,-126,,N/A,0,126,2022-08-14,2022-08-21,2022-08-08,2022-08-15,Deaths reported from 2022-08-15 to 2022-08-21,Deaths reported from 2022-08-08 to 2022-08-14,cross,Argentina,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ARGWHO 
Cases,14 days,WHO,ARM,2022-08-21,3011609,increase of 10-99%,5,1163,0.4847853272196749,48.5%,3562,2399,2022-08-07,2022-08-21,2022-07-25,2022-08-08,Cases reported from 2022-08-08 to 2022-08-21,Cases reported from 2022-07-25 to 2022-08-07,cross,Armenia,48.47853272196749,118.27564600849578,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARMWHO 
Cases,30 days,WHO,ARM,2022-08-21,3011609,increase of 100%+,6,4665,3.599537037037037,360%,5961,1296,2022-07-22,2022-08-21,2022-06-23,2022-07-23,Cases reported from 2022-07-23 to 2022-08-21,Cases reported from 2022-06-23 to 2022-07-22,cross,Armenia,359.9537037037037,197.93406116132604,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARMWHO 
Cases,7 days,WHO,ARM,2022-08-21,3011609,decrease of 1-10%,3,-136,-0.07355327203893997,-7.4%,1713,1849,2022-08-14,2022-08-21,2022-08-08,2022-08-15,Cases reported from 2022-08-15 to 2022-08-21,Cases reported from 2022-08-08 to 2022-08-14,cross,Armenia,-7.355327203893997,56.87989377107055,Substantial Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARMWHO 
Deaths,14 days,WHO,ARM,2022-08-21,3011609,<10 Deaths in past 14 days,,-1,,N/A,8,9,2022-08-07,2022-08-21,2022-07-25,2022-08-08,Deaths reported from 2022-08-08 to 2022-08-21,Deaths reported from 2022-07-25 to 2022-08-07,cross,Armenia,,0.2656387333149821,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ARMWHO 
Deaths,30 days,WHO,ARM,2022-08-21,3011609,increase of 100%+,6,16,16,1600%,17,1,2022-07-22,2022-08-21,2022-06-23,2022-07-23,Deaths reported from 2022-07-23 to 2022-08-21,Deaths reported from 2022-06-23 to 2022-07-22,cross,Armenia,500,0.564482308294337,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARMWHO 
Deaths,7 days,WHO,ARM,2022-08-21,3011609,<10 Deaths in past 7 days,,4,,N/A,6,2,2022-08-14,2022-08-21,2022-08-08,2022-08-15,Deaths reported from 2022-08-15 to 2022-08-21,Deaths reported from 2022-08-08 to 2022-08-14,cross,Armenia,,0.19922904998623658,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ARMWHO 
Cases,14 days,WHO,ASM,2022-08-21,46366,decrease of more than 50%,1,-394,-0.8140495867768595,-81.4%,90,484,2022-08-07,2022-08-21,2022-07-25,2022-08-08,Cases reported from 2022-08-08 to 2022-08-21,Cases reported from 2022-07-25 to 2022-08-07,cross,American Samoa,-81.40495867768594,194.10775136953802,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ASMWHO 
Cases,30 days,WHO,ASM,2022-08-21,46366,decrease of 11-50%,2,-480,-0.45540796963946867,-45.5%,574,1054,2022-07-22,2022-08-21,2022-06-23,2022-07-23,Cases reported from 2022-07-23 to 2022-08-21,Cases reported from 2022-06-23 to 2022-07-22,cross,American Samoa,-45.54079696394687,1237.9761031790536,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ASMWHO 
Cases,7 days,WHO,ASM,2022-08-21,46366,<10 Cases in past 7 days,,-90,,N/A,0,90,2022-08-14,2022-08-21,2022-08-08,2022-08-15,Cases reported from 2022-08-15 to 2022-08-21,Cases reported from 2022-08-08 to 2022-08-14,cross,American Samoa,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ASMWHO 
Deaths,14 days,WHO,ASM,2022-08-21,46366,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-08-07,2022-08-21,2022-07-25,2022-08-08,Deaths reported from 2022-08-08 to 2022-08-21,Deaths reported from 2022-07-25 to 2022-08-07,cross,American Samoa,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ASMWHO 
Deaths,30 days,WHO,ASM,2022-08-21,46366,<10 Deaths in past 30 days,,-2,,N/A,0,2,2022-07-22,2022-08-21,2022-06-23,2022-07-23,Deaths reported from 2022-07-23 to 2022-08-21,Deaths reported from 2022-06-23 to 2022-07-22,cross,American Samoa,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ASMWHO 
Deaths,7 days,WHO,ASM,2022-08-21,46366,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-08-14,2022-08-21,2022-08-08,2022-08-15,Deaths reported from 2022-08-15 to 2022-08-21,Deaths reported from 2022-08-08 to 2022-08-14,cross,American Samoa,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ASMWHO 
Cases,14 days,WHO,ATG,2022-08-21,99175,increase of 100%+,6,57,1.1176470588235294,111.8%,108,51,2022-08-07,2022-08-21,2022-07-25,2022-08-08,Cases reported from 2022-08-08 to 2022-08-21,Cases reported from 2022-07-25 to 2022-08-07,cross,Antigua and Barbuda,111.76470588235294,108.89841189815982,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ATGWHO 
Cases,30 days,WHO,ATG,2022-08-21,99175,increase of 10-99%,5,52,0.3969465648854962,39.7%,183,131,2022-07-22,2022-08-21,2022-06-23,2022-07-23,Cases reported from 2022-07-23 to 2022-08-21,Cases reported from 2022-06-23 to 2022-07-22,cross,Antigua and Barbuda,39.69465648854962,184.5223090496597,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ATGWHO 
Cases,7 days,WHO,ATG,2022-08-21,99175,increase of 100%+,6,42,1.2727272727272727,127.3%,75,33,2022-08-14,2022-08-21,2022-08-08,2022-08-15,Cases reported from 2022-08-15 to 2022-08-21,Cases reported from 2022-08-08 to 2022-08-14,cross,Antigua and Barbuda,127.27272727272727,75.62389715149988,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ATGWHO 
Deaths,14 days,WHO,ATG,2022-08-21,99175,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-08-07,2022-08-21,2022-07-25,2022-08-08,Deaths reported from 2022-08-08 to 2022-08-21,Deaths reported from 2022-07-25 to 2022-08-07,cross,Antigua and Barbuda,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ATGWHO 
Deaths,30 days,WHO,ATG,2022-08-21,99175,<10 Deaths in past 30 days,,-4,,N/A,0,4,2022-07-22,2022-08-21,2022-06-23,2022-07-23,Deaths reported from 2022-07-23 to 2022-08-21,Deaths reported from 2022-06-23 to 2022-07-22,cross,Antigua and Barbuda,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ATGWHO 
Deaths,7 days,WHO,ATG,2022-08-21,99175,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-08-14,2022-08-21,2022-08-08,2022-08-15,Deaths reported from 2022-08-15 to 2022-08-21,Deaths reported from 2022-08-08 to 2022-08-14,cross,Antigua and Barbuda,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ATGWHO 
