Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,WHO,AIA,2022-03-21,18403,decrease of 11-50%,2,-10,-0.20408163265306123,-20.4%,39,49,2022-03-07,2022-03-21,2022-02-22,2022-03-08,Cases reported from 2022-03-08 to 2022-03-21,Cases reported from 2022-02-22 to 2022-03-07,cross,Anguilla,-20.408163265306122,211.92196924414498,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
Cases,30 days,WHO,AIA,2022-03-21,18403,decrease of more than 50%,1,-231,-0.7241379310344828,-72.4%,88,319,2022-02-19,2022-03-21,2022-01-21,2022-02-20,Cases reported from 2022-02-20 to 2022-03-21,Cases reported from 2022-01-21 to 2022-02-19,cross,Anguilla,-72.41379310344827,478.18290496114764,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
Cases,7 days,WHO,AIA,2022-03-21,18403,increase of 0-9%,4,1,0.05263157894736842,5.3%,20,19,2022-03-14,2022-03-21,2022-03-08,2022-03-15,Cases reported from 2022-03-15 to 2022-03-21,Cases reported from 2022-03-08 to 2022-03-14,cross,Anguilla,5.263157894736842,108.67793294571537,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Deaths,14 days,WHO,AIA,2022-03-21,18403,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-03-07,2022-03-21,2022-02-22,2022-03-08,Deaths reported from 2022-03-08 to 2022-03-21,Deaths reported from 2022-02-22 to 2022-03-07,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2022-03-21,18403,<10 Deaths in past 30 days,,-2,,N/A,0,2,2022-02-19,2022-03-21,2022-01-21,2022-02-20,Deaths reported from 2022-02-20 to 2022-03-21,Deaths reported from 2022-01-21 to 2022-02-19,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2022-03-21,18403,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-03-14,2022-03-21,2022-03-08,2022-03-15,Deaths reported from 2022-03-15 to 2022-03-21,Deaths reported from 2022-03-08 to 2022-03-14,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,WHO,ALB,2022-03-21,3088385,decrease of more than 50%,1,-962,-0.5228260869565218,-52.3%,878,1840,2022-03-07,2022-03-21,2022-02-22,2022-03-08,Cases reported from 2022-03-08 to 2022-03-21,Cases reported from 2022-02-22 to 2022-03-07,cross,Albania,-52.28260869565218,28.429098056103758,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Cases,30 days,WHO,ALB,2022-03-21,3088385,decrease of more than 50%,1,-27591,-0.8965393988627133,-89.7%,3184,30775,2022-02-19,2022-03-21,2022-01-21,2022-02-20,Cases reported from 2022-02-20 to 2022-03-21,Cases reported from 2022-01-21 to 2022-02-19,cross,Albania,-89.65393988627133,103.0959546818159,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
Cases,7 days,WHO,ALB,2022-03-21,3088385,decrease of 1-10%,3,-28,-0.06181015452538632,-6.2%,425,453,2022-03-14,2022-03-21,2022-03-08,2022-03-15,Cases reported from 2022-03-15 to 2022-03-21,Cases reported from 2022-03-08 to 2022-03-14,cross,Albania,-6.181015452538632,13.761237669526306,Moderate Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,14 days,WHO,ALB,2022-03-21,3088385,<10 Deaths in past 14 days,,-32,,N/A,5,37,2022-03-07,2022-03-21,2022-02-22,2022-03-08,Deaths reported from 2022-03-08 to 2022-03-21,Deaths reported from 2022-02-22 to 2022-03-07,cross,Albania,,0.161896913759133,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ALBWHO 
Deaths,30 days,WHO,ALB,2022-03-21,3088385,decrease of more than 50%,1,-96,-0.64,-64%,54,150,2022-02-19,2022-03-21,2022-01-21,2022-02-20,Deaths reported from 2022-02-20 to 2022-03-21,Deaths reported from 2022-01-21 to 2022-02-19,cross,Albania,-64,1.7484866685986364,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,7 days,WHO,ALB,2022-03-21,3088385,<10 Deaths in past 7 days,,-1,,N/A,2,3,2022-03-14,2022-03-21,2022-03-08,2022-03-15,Deaths reported from 2022-03-15 to 2022-03-21,Deaths reported from 2022-03-08 to 2022-03-14,cross,Albania,,0.0647587655036532,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ALBWHO 
Cases,14 days,WHO,AND,2022-03-21,85645,decrease of 1-10%,3,-45,-0.05325443786982249,-5.3%,800,845,2022-03-07,2022-03-21,2022-02-22,2022-03-08,Cases reported from 2022-03-08 to 2022-03-21,Cases reported from 2022-02-22 to 2022-03-07,cross,Andorra,-5.325443786982249,934.0883881137253,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Cases,30 days,WHO,AND,2022-03-21,85645,decrease of more than 50%,1,-4372,-0.7266079441582184,-72.7%,1645,6017,2022-02-19,2022-03-21,2022-01-21,2022-02-20,Cases reported from 2022-02-20 to 2022-03-21,Cases reported from 2022-01-21 to 2022-02-19,cross,Andorra,-72.66079441582184,1920.7192480588476,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Cases,7 days,WHO,AND,2022-03-21,85645,increase of 10-99%,5,80,0.2222222222222222,22.2%,440,360,2022-03-14,2022-03-21,2022-03-08,2022-03-15,Cases reported from 2022-03-15 to 2022-03-21,Cases reported from 2022-03-08 to 2022-03-14,cross,Andorra,22.22222222222222,513.7486134625489,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Deaths,14 days,WHO,AND,2022-03-21,85645,<10 Deaths in past 14 days,,1,,N/A,2,1,2022-03-07,2022-03-21,2022-02-22,2022-03-08,Deaths reported from 2022-03-08 to 2022-03-21,Deaths reported from 2022-02-22 to 2022-03-07,cross,Andorra,,2.335220970284313,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDWHO 
Deaths,30 days,WHO,AND,2022-03-21,85645,<10 Deaths in past 30 days,,-3,,N/A,3,6,2022-02-19,2022-03-21,2022-01-21,2022-02-20,Deaths reported from 2022-02-20 to 2022-03-21,Deaths reported from 2022-01-21 to 2022-02-19,cross,Andorra,,3.50283145542647,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDWHO 
Deaths,7 days,WHO,AND,2022-03-21,85645,<10 Deaths in past 7 days,,0,,N/A,1,1,2022-03-14,2022-03-21,2022-03-08,2022-03-15,Deaths reported from 2022-03-15 to 2022-03-21,Deaths reported from 2022-03-08 to 2022-03-14,cross,Andorra,,1.1676104851421565,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDWHO 
Cases,14 days,WHO,ARE,2022-03-21,9856612,decrease of 11-50%,2,-3429,-0.4142805364262414,-41.4%,4848,8277,2022-03-07,2022-03-21,2022-02-22,2022-03-08,Cases reported from 2022-03-08 to 2022-03-21,Cases reported from 2022-02-22 to 2022-03-07,cross,United Arab Emirates,-41.42805364262414,49.185257571262824,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Cases,30 days,WHO,ARE,2022-03-21,9856612,decrease of more than 50%,1,-44521,-0.7525396798566624,-75.3%,14640,59161,2022-02-19,2022-03-21,2022-01-21,2022-02-20,Cases reported from 2022-02-20 to 2022-03-21,Cases reported from 2022-01-21 to 2022-02-19,cross,United Arab Emirates,-75.25396798566624,148.52973821024912,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AREWHO 
Cases,7 days,WHO,ARE,2022-03-21,9856612,decrease of 1-10%,3,-198,-0.07847800237812129,-7.8%,2325,2523,2022-03-14,2022-03-21,2022-03-08,2022-03-15,Cases reported from 2022-03-15 to 2022-03-21,Cases reported from 2022-03-08 to 2022-03-14,cross,United Arab Emirates,-7.8478002378121285,23.588226867406366,Moderate Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Deaths,14 days,WHO,ARE,2022-03-21,9856612,<10 Deaths in past 14 days,,-6,,N/A,1,7,2022-03-07,2022-03-21,2022-02-22,2022-03-08,Deaths reported from 2022-03-08 to 2022-03-21,Deaths reported from 2022-02-22 to 2022-03-07,cross,United Arab Emirates,,0.010145473921465104,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AREWHO 
Deaths,30 days,WHO,ARE,2022-03-21,9856612,decrease of more than 50%,1,-82,-0.8913043478260869,-89.1%,10,92,2022-02-19,2022-03-21,2022-01-21,2022-02-20,Deaths reported from 2022-02-20 to 2022-03-21,Deaths reported from 2022-01-21 to 2022-02-19,cross,United Arab Emirates,-89.13043478260869,0.10145473921465104,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Deaths,7 days,WHO,ARE,2022-03-21,9856612,<10 Deaths in past 7 days,,-1,,N/A,0,1,2022-03-14,2022-03-21,2022-03-08,2022-03-15,Deaths reported from 2022-03-15 to 2022-03-21,Deaths reported from 2022-03-08 to 2022-03-14,cross,United Arab Emirates,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AREWHO 
Cases,14 days,WHO,ARG,2022-03-21,45864941,decrease of 11-50%,2,-37947,-0.3478248913820602,-34.8%,71151,109098,2022-03-07,2022-03-21,2022-02-22,2022-03-08,Cases reported from 2022-03-08 to 2022-03-21,Cases reported from 2022-02-22 to 2022-03-07,cross,Argentina,-34.78248913820602,155.13156334377493,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARGWHO 
Cases,30 days,WHO,ARG,2022-03-21,45864941,decrease of more than 50%,1,-1304436,-0.8714004951427644,-87.1%,192506,1496942,2022-02-19,2022-03-21,2022-01-21,2022-02-20,Cases reported from 2022-02-20 to 2022-03-21,Cases reported from 2022-01-21 to 2022-02-19,cross,Argentina,-87.14004951427644,419.72364032911327,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARGWHO 
Cases,7 days,WHO,ARG,2022-03-21,45864941,increase of 0-9%,4,1491,0.04280792420327304,4.3%,36321,34830,2022-03-14,2022-03-21,2022-03-08,2022-03-15,Cases reported from 2022-03-15 to 2022-03-21,Cases reported from 2022-03-08 to 2022-03-14,cross,Argentina,4.2807924203273044,79.19120619821575,Substantial Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARGWHO 
Deaths,14 days,WHO,ARG,2022-03-21,45864941,decrease of more than 50%,1,-764,-0.512751677852349,-51.3%,726,1490,2022-03-07,2022-03-21,2022-02-22,2022-03-08,Deaths reported from 2022-03-08 to 2022-03-21,Deaths reported from 2022-02-22 to 2022-03-07,cross,Argentina,-51.2751677852349,1.5829083918368063,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,30 days,WHO,ARG,2022-03-21,45864941,decrease of more than 50%,1,-4210,-0.6338452273411623,-63.4%,2432,6642,2022-02-19,2022-03-21,2022-01-21,2022-02-20,Deaths reported from 2022-02-20 to 2022-03-21,Deaths reported from 2022-01-21 to 2022-02-19,cross,Argentina,-63.38452273411623,5.3025250811943705,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,7 days,WHO,ARG,2022-03-21,45864941,decrease of 11-50%,2,-112,-0.26730310262529833,-26.7%,307,419,2022-03-14,2022-03-21,2022-03-08,2022-03-15,Deaths reported from 2022-03-15 to 2022-03-21,Deaths reported from 2022-03-08 to 2022-03-14,cross,Argentina,-26.730310262529834,0.669356578917217,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Cases,14 days,WHO,ARM,2022-03-21,3011609,decrease of more than 50%,1,-4717,-0.8357547838412474,-83.6%,927,5644,2022-03-07,2022-03-21,2022-02-22,2022-03-08,Cases reported from 2022-03-08 to 2022-03-21,Cases reported from 2022-02-22 to 2022-03-07,cross,Armenia,-83.57547838412474,30.780888222873553,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Cases,30 days,WHO,ARM,2022-03-21,3011609,decrease of more than 50%,1,-57871,-0.8844043707495989,-88.4%,7564,65435,2022-02-19,2022-03-21,2022-01-21,2022-02-20,Cases reported from 2022-02-20 to 2022-03-21,Cases reported from 2022-01-21 to 2022-02-19,cross,Armenia,-88.44043707495989,251.1614223493156,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARMWHO 
Cases,7 days,WHO,ARM,2022-03-21,3011609,decrease of more than 50%,1,-313,-0.5048387096774194,-50.5%,307,620,2022-03-14,2022-03-21,2022-03-08,2022-03-15,Cases reported from 2022-03-15 to 2022-03-21,Cases reported from 2022-03-08 to 2022-03-14,cross,Armenia,-50.483870967741936,10.193886390962438,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Deaths,14 days,WHO,ARM,2022-03-21,3011609,decrease of more than 50%,1,-160,-0.7619047619047619,-76.2%,50,210,2022-03-07,2022-03-21,2022-02-22,2022-03-08,Deaths reported from 2022-03-08 to 2022-03-21,Deaths reported from 2022-02-22 to 2022-03-07,cross,Armenia,-76.19047619047619,1.6602420832186382,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Deaths,30 days,WHO,ARM,2022-03-21,3011609,increase of 0-9%,4,8,0.028368794326241134,2.8%,290,282,2022-02-19,2022-03-21,2022-01-21,2022-02-20,Deaths reported from 2022-02-20 to 2022-03-21,Deaths reported from 2022-01-21 to 2022-02-19,cross,Armenia,2.8368794326241136,9.629404082668103,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARMWHO 
Deaths,7 days,WHO,ARM,2022-03-21,3011609,decrease of 11-50%,2,-6,-0.21428571428571427,-21.4%,22,28,2022-03-14,2022-03-21,2022-03-08,2022-03-15,Deaths reported from 2022-03-15 to 2022-03-21,Deaths reported from 2022-03-08 to 2022-03-14,cross,Armenia,-21.428571428571427,0.7305065166162008,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Cases,14 days,WHO,ASM,2022-03-21,46366,increase of 100%+,6,870,3.702127659574468,370.2%,1105,235,2022-03-07,2022-03-21,2022-02-22,2022-03-08,Cases reported from 2022-03-08 to 2022-03-21,Cases reported from 2022-02-22 to 2022-03-07,cross,American Samoa,370.2127659574468,2383.211836259328,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ASMWHO 
Cases,30 days,WHO,ASM,2022-03-21,46366,increase of 100%+,6,1301,33.35897435897436,3335.9%,1340,39,2022-02-19,2022-03-21,2022-01-21,2022-02-20,Cases reported from 2022-02-20 to 2022-03-21,Cases reported from 2022-01-21 to 2022-02-19,cross,American Samoa,500,2890.0487426131217,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ASMWHO 
Cases,7 days,WHO,ASM,2022-03-21,46366,increase of 100%+,6,579,2.2015209125475286,220.2%,842,263,2022-03-14,2022-03-21,2022-03-08,2022-03-15,Cases reported from 2022-03-15 to 2022-03-21,Cases reported from 2022-03-08 to 2022-03-14,cross,American Samoa,220.15209125475286,1815.985851701678,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ASMWHO 
Deaths,14 days,WHO,ASM,2022-03-21,46366,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-03-07,2022-03-21,2022-02-22,2022-03-08,Deaths reported from 2022-03-08 to 2022-03-21,Deaths reported from 2022-02-22 to 2022-03-07,cross,American Samoa,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ASMWHO 
Deaths,30 days,WHO,ASM,2022-03-21,46366,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-02-19,2022-03-21,2022-01-21,2022-02-20,Deaths reported from 2022-02-20 to 2022-03-21,Deaths reported from 2022-01-21 to 2022-02-19,cross,American Samoa,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ASMWHO 
Deaths,7 days,WHO,ASM,2022-03-21,46366,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-03-14,2022-03-21,2022-03-08,2022-03-15,Deaths reported from 2022-03-15 to 2022-03-21,Deaths reported from 2022-03-08 to 2022-03-14,cross,American Samoa,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ASMWHO 
Cases,14 days,WHO,ATG,2022-03-21,99175,decrease of more than 50%,1,-29,-0.6170212765957447,-61.7%,18,47,2022-03-07,2022-03-21,2022-02-22,2022-03-08,Cases reported from 2022-03-08 to 2022-03-21,Cases reported from 2022-02-22 to 2022-03-07,cross,Antigua and Barbuda,-61.702127659574465,18.14973531635997,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ATGWHO 
Cases,30 days,WHO,ATG,2022-03-21,99175,decrease of more than 50%,1,-1981,-0.9644595910418695,-96.4%,73,2054,2022-02-19,2022-03-21,2022-01-21,2022-02-20,Cases reported from 2022-02-20 to 2022-03-21,Cases reported from 2022-01-21 to 2022-02-19,cross,Antigua and Barbuda,-96.44595910418695,73.60725989412654,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ATGWHO 
Cases,7 days,WHO,ATG,2022-03-21,99175,<10 Cases in past 7 days,,-4,,N/A,7,11,2022-03-14,2022-03-21,2022-03-08,2022-03-15,Cases reported from 2022-03-15 to 2022-03-21,Cases reported from 2022-03-08 to 2022-03-14,cross,Antigua and Barbuda,,7.0582304008066545,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ATGWHO 
Deaths,14 days,WHO,ATG,2022-03-21,99175,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-03-07,2022-03-21,2022-02-22,2022-03-08,Deaths reported from 2022-03-08 to 2022-03-21,Deaths reported from 2022-02-22 to 2022-03-07,cross,Antigua and Barbuda,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ATGWHO 
