Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,30 days,WHO,AFG,2021-10-17,37466414,decrease of more than 50%,1,-91,-0.6363636363636364,-63.6%,52,143,2021-09-17,2021-10-17,2021-08-19,2021-09-18,Deaths reported from 2021-09-18 to 2021-10-17,Deaths reported from 2021-08-19 to 2021-09-17,cross,Afghanistan,-63.63636363636363,0.13879097156189008,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,7 days,WHO,AFG,2021-10-17,37466414,increase of 10-99%,5,8,0.8888888888888888,88.9%,17,9,2021-10-10,2021-10-17,2021-10-04,2021-10-11,Deaths reported from 2021-10-11 to 2021-10-17,Deaths reported from 2021-10-04 to 2021-10-10,cross,Afghanistan,88.88888888888889,0.04537397147215637,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,14 days,WHO,AGO,2021-10-17,33642646,decrease of 11-50%,2,-2110,-0.335133418043202,-33.5%,4186,6296,2021-10-03,2021-10-17,2021-09-20,2021-10-04,Cases reported from 2021-10-04 to 2021-10-17,Cases reported from 2021-09-20 to 2021-10-03,cross,Angola,-33.5133418043202,12.44254093450319,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,30 days,WHO,AGO,2021-10-17,33642646,increase of 10-99%,5,4099,0.5972606731749963,59.7%,10962,6863,2021-09-17,2021-10-17,2021-08-19,2021-09-18,Cases reported from 2021-09-18 to 2021-10-17,Cases reported from 2021-08-19 to 2021-09-17,cross,Angola,59.726067317499634,32.58364398567223,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Cases,7 days,WHO,AGO,2021-10-17,33642646,decrease of 11-50%,2,-1098,-0.4155942467827404,-41.6%,1544,2642,2021-10-10,2021-10-17,2021-10-04,2021-10-11,Cases reported from 2021-10-11 to 2021-10-17,Cases reported from 2021-10-04 to 2021-10-10,cross,Angola,-41.559424678274034,4.589413091942887,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Deaths,14 days,WHO,AGO,2021-10-17,33642646,decrease of more than 50%,1,-98,-0.5268817204301075,-52.7%,88,186,2021-10-03,2021-10-17,2021-09-20,2021-10-04,Deaths reported from 2021-10-04 to 2021-10-17,Deaths reported from 2021-09-20 to 2021-10-03,cross,Angola,-52.68817204301075,0.2615727668982993,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Deaths,30 days,WHO,AGO,2021-10-17,33642646,increase of 10-99%,5,38,0.15019762845849802,15%,291,253,2021-09-17,2021-10-17,2021-08-19,2021-09-18,Deaths reported from 2021-09-18 to 2021-10-17,Deaths reported from 2021-08-19 to 2021-09-17,cross,Angola,15.019762845849801,0.864973581447785,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Deaths,7 days,WHO,AGO,2021-10-17,33642646,decrease of 1-10%,3,0,0,0%,44,44,2021-10-10,2021-10-17,2021-10-04,2021-10-11,Deaths reported from 2021-10-11 to 2021-10-17,Deaths reported from 2021-10-04 to 2021-10-10,cross,Angola,0,0.13078638344914964,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Cases,14 days,WHO,AIA,2021-10-17,18403,increase of 100%+,6,125,1.3297872340425532,133%,219,94,2021-10-03,2021-10-17,2021-09-20,2021-10-04,Cases reported from 2021-10-04 to 2021-10-17,Cases reported from 2021-09-20 to 2021-10-03,cross,Anguilla,132.9787234042553,1190.0233657555834,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Cases,30 days,WHO,AIA,2021-10-17,18403,increase of 10-99%,5,131,0.6968085106382979,69.7%,319,188,2021-09-17,2021-10-17,2021-08-19,2021-09-18,Cases reported from 2021-09-18 to 2021-10-17,Cases reported from 2021-08-19 to 2021-09-17,cross,Anguilla,69.68085106382979,1733.4130304841601,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Cases,7 days,WHO,AIA,2021-10-17,18403,decrease of 11-50%,2,-19,-0.15966386554621848,-16%,100,119,2021-10-10,2021-10-17,2021-10-04,2021-10-11,Cases reported from 2021-10-11 to 2021-10-17,Cases reported from 2021-10-04 to 2021-10-10,cross,Anguilla,-15.966386554621847,543.3896647285769,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
Deaths,14 days,WHO,AIA,2021-10-17,18403,<10 Deaths in past 14 days,,-1,,N/A,0,1,2021-10-03,2021-10-17,2021-09-20,2021-10-04,Deaths reported from 2021-10-04 to 2021-10-17,Deaths reported from 2021-09-20 to 2021-10-03,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2021-10-17,18403,<10 Deaths in past 30 days,,1,,N/A,1,0,2021-09-17,2021-10-17,2021-08-19,2021-09-18,Deaths reported from 2021-09-18 to 2021-10-17,Deaths reported from 2021-08-19 to 2021-09-17,cross,Anguilla,,5.433896647285769,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2021-10-17,18403,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-10-10,2021-10-17,2021-10-04,2021-10-11,Deaths reported from 2021-10-11 to 2021-10-17,Deaths reported from 2021-10-04 to 2021-10-10,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,WHO,ALB,2021-10-17,3088385,decrease of 11-50%,2,-2945,-0.32171728206248634,-32.2%,6209,9154,2021-10-03,2021-10-17,2021-09-20,2021-10-04,Cases reported from 2021-10-04 to 2021-10-17,Cases reported from 2021-09-20 to 2021-10-03,cross,Albania,-32.17172820624864,201.04358750609137,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
Cases,30 days,WHO,ALB,2021-10-17,3088385,decrease of 11-50%,2,-6596,-0.2775276644086338,-27.8%,17171,23767,2021-09-17,2021-10-17,2021-08-19,2021-09-18,Cases reported from 2021-09-18 to 2021-10-17,Cases reported from 2021-08-19 to 2021-09-17,cross,Albania,-27.75276644086338,555.9863812316146,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
Cases,7 days,WHO,ALB,2021-10-17,3088385,decrease of 11-50%,2,-423,-0.12756332931242462,-12.8%,2893,3316,2021-10-10,2021-10-17,2021-10-04,2021-10-11,Cases reported from 2021-10-11 to 2021-10-17,Cases reported from 2021-10-04 to 2021-10-10,cross,Albania,-12.756332931242461,93.67355430103436,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
Deaths,14 days,WHO,ALB,2021-10-17,3088385,decrease of 11-50%,2,-36,-0.2647058823529412,-26.5%,100,136,2021-10-03,2021-10-17,2021-09-20,2021-10-04,Deaths reported from 2021-10-04 to 2021-10-17,Deaths reported from 2021-09-20 to 2021-10-03,cross,Albania,-26.47058823529412,3.23793827518266,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,30 days,WHO,ALB,2021-10-17,3088385,increase of 100%+,6,152,1.6,160%,247,95,2021-09-17,2021-10-17,2021-08-19,2021-09-18,Deaths reported from 2021-09-18 to 2021-10-17,Deaths reported from 2021-08-19 to 2021-09-17,cross,Albania,160,7.997707539701171,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Deaths,7 days,WHO,ALB,2021-10-17,3088385,increase of 0-9%,4,2,0.04081632653061224,4.1%,51,49,2021-10-10,2021-10-17,2021-10-04,2021-10-11,Deaths reported from 2021-10-11 to 2021-10-17,Deaths reported from 2021-10-04 to 2021-10-10,cross,Albania,4.081632653061225,1.6513485203431566,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Cases,14 days,WHO,AND,2021-10-17,85645,increase of 10-99%,5,18,0.1836734693877551,18.4%,116,98,2021-10-03,2021-10-17,2021-09-20,2021-10-04,Cases reported from 2021-10-04 to 2021-10-17,Cases reported from 2021-09-20 to 2021-10-03,cross,Andorra,18.367346938775512,135.44281627649016,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Cases,30 days,WHO,AND,2021-10-17,85645,increase of 10-99%,5,72,0.47058823529411764,47.1%,225,153,2021-09-17,2021-10-17,2021-08-19,2021-09-18,Cases reported from 2021-09-18 to 2021-10-17,Cases reported from 2021-08-19 to 2021-09-17,cross,Andorra,47.05882352941176,262.71235915698526,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Cases,7 days,WHO,AND,2021-10-17,85645,decrease of 11-50%,2,-22,-0.3188405797101449,-31.9%,47,69,2021-10-10,2021-10-17,2021-10-04,2021-10-11,Cases reported from 2021-10-11 to 2021-10-17,Cases reported from 2021-10-04 to 2021-10-10,cross,Andorra,-31.88405797101449,54.877692801681356,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Deaths,14 days,WHO,AND,2021-10-17,85645,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-10-03,2021-10-17,2021-09-20,2021-10-04,Deaths reported from 2021-10-04 to 2021-10-17,Deaths reported from 2021-09-20 to 2021-10-03,cross,Andorra,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDWHO 
Deaths,30 days,WHO,AND,2021-10-17,85645,<10 Deaths in past 30 days,,-1,,N/A,0,1,2021-09-17,2021-10-17,2021-08-19,2021-09-18,Deaths reported from 2021-09-18 to 2021-10-17,Deaths reported from 2021-08-19 to 2021-09-17,cross,Andorra,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDWHO 
Deaths,7 days,WHO,AND,2021-10-17,85645,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-10-10,2021-10-17,2021-10-04,2021-10-11,Deaths reported from 2021-10-11 to 2021-10-17,Deaths reported from 2021-10-04 to 2021-10-10,cross,Andorra,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDWHO 
Cases,14 days,WHO,ARE,2021-10-17,9856612,decrease of more than 50%,1,-2262,-0.5353846153846153,-53.5%,1963,4225,2021-10-03,2021-10-17,2021-09-20,2021-10-04,Cases reported from 2021-10-04 to 2021-10-17,Cases reported from 2021-09-20 to 2021-10-03,cross,United Arab Emirates,-53.53846153846153,19.915565307835998,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Cases,30 days,WHO,ARE,2021-10-17,9856612,decrease of more than 50%,1,-20127,-0.7370637565459406,-73.7%,7180,27307,2021-09-17,2021-10-17,2021-08-19,2021-09-18,Cases reported from 2021-09-18 to 2021-10-17,Cases reported from 2021-08-19 to 2021-09-17,cross,United Arab Emirates,-73.70637565459405,72.84450275611944,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AREWHO 
Cases,7 days,WHO,ARE,2021-10-17,9856612,decrease of 11-50%,2,-299,-0.26436781609195403,-26.4%,832,1131,2021-10-10,2021-10-17,2021-10-04,2021-10-11,Cases reported from 2021-10-11 to 2021-10-17,Cases reported from 2021-10-04 to 2021-10-10,cross,United Arab Emirates,-26.436781609195403,8.441034302658966,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Deaths,14 days,WHO,ARE,2021-10-17,9856612,decrease of 11-50%,2,-9,-0.3333333333333333,-33.3%,18,27,2021-10-03,2021-10-17,2021-09-20,2021-10-04,Deaths reported from 2021-10-04 to 2021-10-17,Deaths reported from 2021-09-20 to 2021-10-03,cross,United Arab Emirates,-33.33333333333333,0.18261853058637187,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Deaths,30 days,WHO,ARE,2021-10-17,9856612,decrease of 11-50%,2,-14,-0.2222222222222222,-22.2%,49,63,2021-09-17,2021-10-17,2021-08-19,2021-09-18,Deaths reported from 2021-09-18 to 2021-10-17,Deaths reported from 2021-08-19 to 2021-09-17,cross,United Arab Emirates,-22.22222222222222,0.4971282221517901,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Deaths,7 days,WHO,ARE,2021-10-17,9856612,<10 Deaths in past 7 days,,-8,,N/A,5,13,2021-10-10,2021-10-17,2021-10-04,2021-10-11,Deaths reported from 2021-10-11 to 2021-10-17,Deaths reported from 2021-10-04 to 2021-10-10,cross,United Arab Emirates,,0.05072736960732552,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AREWHO 
Cases,14 days,WHO,ARG,2021-10-17,45864941,decrease of more than 50%,1,-12892,-0.5809038886135268,-58.1%,9301,22193,2021-10-03,2021-10-17,2021-09-20,2021-10-04,Cases reported from 2021-10-04 to 2021-10-17,Cases reported from 2021-09-20 to 2021-10-03,cross,Argentina,-58.09038886135268,20.279105995143436,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Cases,30 days,WHO,ARG,2021-10-17,45864941,decrease of more than 50%,1,-107792,-0.748103576311534,-74.8%,36295,144087,2021-09-17,2021-10-17,2021-08-19,2021-09-18,Cases reported from 2021-09-18 to 2021-10-17,Cases reported from 2021-08-19 to 2021-09-17,cross,Argentina,-74.81035763115341,79.13451801889377,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARGWHO 
Cases,7 days,WHO,ARG,2021-10-17,45864941,decrease of 11-50%,2,-3051,-0.49400906735751293,-49.4%,3125,6176,2021-10-10,2021-10-17,2021-10-04,2021-10-11,Cases reported from 2021-10-11 to 2021-10-17,Cases reported from 2021-10-04 to 2021-10-10,cross,Argentina,-49.40090673575129,6.8134830915840485,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,14 days,WHO,ARG,2021-10-17,45864941,decrease of more than 50%,1,-610,-0.640083945435467,-64%,343,953,2021-10-03,2021-10-17,2021-09-20,2021-10-04,Deaths reported from 2021-10-04 to 2021-10-17,Deaths reported from 2021-09-20 to 2021-10-03,cross,Argentina,-64.0083945435467,0.7478479041322652,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,30 days,WHO,ARG,2021-10-17,45864941,decrease of more than 50%,1,-3251,-0.6683799342105263,-66.8%,1613,4864,2021-09-17,2021-10-17,2021-08-19,2021-09-18,Deaths reported from 2021-09-18 to 2021-10-17,Deaths reported from 2021-08-19 to 2021-09-17,cross,Argentina,-66.83799342105263,3.5168474325520225,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,7 days,WHO,ARG,2021-10-17,45864941,decrease of 11-50%,2,-95,-0.4337899543378995,-43.4%,124,219,2021-10-10,2021-10-17,2021-10-04,2021-10-11,Deaths reported from 2021-10-11 to 2021-10-17,Deaths reported from 2021-10-04 to 2021-10-10,cross,Argentina,-43.37899543378995,0.2703590090740551,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Cases,14 days,WHO,ARM,2021-10-17,3011609,increase of 10-99%,5,4514,0.4070333633904418,40.7%,15604,11090,2021-10-03,2021-10-17,2021-09-20,2021-10-04,Cases reported from 2021-10-04 to 2021-10-17,Cases reported from 2021-09-20 to 2021-10-03,cross,Armenia,40.703336339044185,518.1283493308727,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARMWHO 
Cases,30 days,WHO,ARM,2021-10-17,3011609,increase of 10-99%,5,11805,0.719509965258731,72%,28212,16407,2021-09-17,2021-10-17,2021-08-19,2021-09-18,Cases reported from 2021-09-18 to 2021-10-17,Cases reported from 2021-08-19 to 2021-09-17,cross,Armenia,71.9509965258731,936.7749930352844,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARMWHO 
Cases,7 days,WHO,ARM,2021-10-17,3011609,increase of 0-9%,4,272,0.035481346204017744,3.5%,7938,7666,2021-10-10,2021-10-17,2021-10-04,2021-10-11,Cases reported from 2021-10-11 to 2021-10-17,Cases reported from 2021-10-04 to 2021-10-10,cross,Armenia,3.5481346204017745,263.580033131791,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARMWHO 
Deaths,14 days,WHO,ARM,2021-10-17,3011609,increase of 10-99%,5,141,0.5850622406639004,58.5%,382,241,2021-10-03,2021-10-17,2021-09-20,2021-10-04,Deaths reported from 2021-10-04 to 2021-10-17,Deaths reported from 2021-09-20 to 2021-10-03,cross,Armenia,58.50622406639005,12.684249515790397,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARMWHO 
Deaths,30 days,WHO,ARM,2021-10-17,3011609,increase of 10-99%,5,268,0.6961038961038961,69.6%,653,385,2021-09-17,2021-10-17,2021-08-19,2021-09-18,Deaths reported from 2021-09-18 to 2021-10-17,Deaths reported from 2021-08-19 to 2021-09-17,cross,Armenia,69.61038961038962,21.682761606835417,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARMWHO 
Deaths,7 days,WHO,ARM,2021-10-17,3011609,increase of 10-99%,5,28,0.15819209039548024,15.8%,205,177,2021-10-10,2021-10-17,2021-10-04,2021-10-11,Deaths reported from 2021-10-11 to 2021-10-17,Deaths reported from 2021-10-04 to 2021-10-10,cross,Armenia,15.819209039548024,6.806992541196417,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARMWHO 
Cases,14 days,WHO,ASM,2021-10-17,46366,<10 Cases in past 14 days,,2,,N/A,2,0,2021-10-03,2021-10-17,2021-09-20,2021-10-04,Cases reported from 2021-10-04 to 2021-10-17,Cases reported from 2021-09-20 to 2021-10-03,cross,American Samoa,,4.313505585989734,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ASMWHO 
Cases,30 days,WHO,ASM,2021-10-17,46366,<10 Cases in past 30 days,,3,,N/A,3,0,2021-09-17,2021-10-17,2021-08-19,2021-09-18,Cases reported from 2021-09-18 to 2021-10-17,Cases reported from 2021-08-19 to 2021-09-17,cross,American Samoa,,6.4702583789846,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,ASMWHO 
Cases,7 days,WHO,ASM,2021-10-17,46366,<10 Cases in past 7 days,,-2,,N/A,0,2,2021-10-10,2021-10-17,2021-10-04,2021-10-11,Cases reported from 2021-10-11 to 2021-10-17,Cases reported from 2021-10-04 to 2021-10-10,cross,American Samoa,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ASMWHO 
Deaths,14 days,WHO,ASM,2021-10-17,46366,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-10-03,2021-10-17,2021-09-20,2021-10-04,Deaths reported from 2021-10-04 to 2021-10-17,Deaths reported from 2021-09-20 to 2021-10-03,cross,American Samoa,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ASMWHO 
Deaths,30 days,WHO,ASM,2021-10-17,46366,<10 Deaths in past 30 days,,0,,N/A,0,0,2021-09-17,2021-10-17,2021-08-19,2021-09-18,Deaths reported from 2021-09-18 to 2021-10-17,Deaths reported from 2021-08-19 to 2021-09-17,cross,American Samoa,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ASMWHO 
Deaths,7 days,WHO,ASM,2021-10-17,46366,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-10-10,2021-10-17,2021-10-04,2021-10-11,Deaths reported from 2021-10-11 to 2021-10-17,Deaths reported from 2021-10-04 to 2021-10-10,cross,American Samoa,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ASMWHO 
Cases,14 days,WHO,ATG,2021-10-17,99175,decrease of 11-50%,2,-373,-0.46625,-46.6%,427,800,2021-10-03,2021-10-17,2021-09-20,2021-10-04,Cases reported from 2021-10-04 to 2021-10-17,Cases reported from 2021-09-20 to 2021-10-03,cross,Antigua and Barbuda,-46.625,430.55205444920597,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ATGWHO 
Cases,30 days,WHO,ATG,2021-10-17,99175,increase of 10-99%,5,619,0.6824696802646086,68.2%,1526,907,2021-09-17,2021-10-17,2021-08-19,2021-09-18,Cases reported from 2021-09-18 to 2021-10-17,Cases reported from 2021-08-19 to 2021-09-17,cross,Antigua and Barbuda,68.24696802646086,1538.6942273758507,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ATGWHO 
Cases,7 days,WHO,ATG,2021-10-17,99175,decrease of more than 50%,1,-243,-0.7253731343283583,-72.5%,92,335,2021-10-10,2021-10-17,2021-10-04,2021-10-11,Cases reported from 2021-10-11 to 2021-10-17,Cases reported from 2021-10-04 to 2021-10-10,cross,Antigua and Barbuda,-72.53731343283583,92.76531383917317,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ATGWHO 
Deaths,14 days,WHO,ATG,2021-10-17,99175,<10 Deaths in past 14 days,,-20,,N/A,9,29,2021-10-03,2021-10-17,2021-09-20,2021-10-04,Deaths reported from 2021-10-04 to 2021-10-17,Deaths reported from 2021-09-20 to 2021-10-03,cross,Antigua and Barbuda,,9.074867658179985,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ATGWHO 
Deaths,30 days,WHO,ATG,2021-10-17,99175,increase of 100%+,6,40,8,800%,45,5,2021-09-17,2021-10-17,2021-08-19,2021-09-18,Deaths reported from 2021-09-18 to 2021-10-17,Deaths reported from 2021-08-19 to 2021-09-17,cross,Antigua and Barbuda,500,45.37433829089992,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ATGWHO 
