Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,30 days,WHO,AFG,2022-02-08,37466414,increase of 10-99%,5,25,0.5208333333333334,52.1%,73,48,2022-01-09,2022-02-08,2021-12-11,2022-01-10,Deaths reported from 2022-01-10 to 2022-02-08,Deaths reported from 2021-12-11 to 2022-01-09,cross,Afghanistan,52.083333333333336,0.19484117161573028,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,7 days,WHO,AFG,2022-02-08,37466414,increase of 10-99%,5,7,0.3333333333333333,33.3%,28,21,2022-02-01,2022-02-08,2022-01-26,2022-02-02,Deaths reported from 2022-02-02 to 2022-02-08,Deaths reported from 2022-01-26 to 2022-02-01,cross,Afghanistan,33.33333333333333,0.07473360007178696,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,14 days,WHO,AGO,2022-02-08,33642646,decrease of more than 50%,1,-5801,-0.8350367064920109,-83.5%,1146,6947,2022-01-25,2022-02-08,2022-01-12,2022-01-26,Cases reported from 2022-01-26 to 2022-02-08,Cases reported from 2022-01-12 to 2022-01-25,cross,Angola,-83.50367064920108,3.4063908052892153,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,30 days,WHO,AGO,2022-02-08,33642646,decrease of more than 50%,1,-13795,-0.5888002048743011,-58.9%,9634,23429,2022-01-09,2022-02-08,2021-12-11,2022-01-10,Cases reported from 2022-01-10 to 2022-02-08,Cases reported from 2021-12-11 to 2022-01-09,cross,Angola,-58.88002048743011,28.636273139752443,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,7 days,WHO,AGO,2022-02-08,33642646,decrease of more than 50%,1,-480,-0.5904059040590406,-59%,333,813,2022-02-01,2022-02-08,2022-01-26,2022-02-02,Cases reported from 2022-02-02 to 2022-02-08,Cases reported from 2022-01-26 to 2022-02-01,cross,Angola,-59.040590405904055,0.9898151292856097,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Deaths,14 days,WHO,AGO,2022-02-08,33642646,<10 Deaths in past 14 days,,-48,,N/A,8,56,2022-01-25,2022-02-08,2022-01-12,2022-01-26,Deaths reported from 2022-01-26 to 2022-02-08,Deaths reported from 2022-01-12 to 2022-01-25,cross,Angola,,0.023779342445299934,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AGOWHO 
Deaths,30 days,WHO,AGO,2022-02-08,33642646,increase of 10-99%,5,14,0.1917808219178082,19.2%,87,73,2022-01-09,2022-02-08,2021-12-11,2022-01-10,Deaths reported from 2022-01-10 to 2022-02-08,Deaths reported from 2021-12-11 to 2022-01-09,cross,Angola,19.17808219178082,0.2586003490926368,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Deaths,7 days,WHO,AGO,2022-02-08,33642646,<10 Deaths in past 7 days,,-6,,N/A,1,7,2022-02-01,2022-02-08,2022-01-26,2022-02-02,Deaths reported from 2022-02-02 to 2022-02-08,Deaths reported from 2022-01-26 to 2022-02-01,cross,Angola,,0.0029724178056624918,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AGOWHO 
Cases,14 days,WHO,AIA,2022-02-08,18403,increase of 0-9%,4,4,0.0163265306122449,1.6%,249,245,2022-01-25,2022-02-08,2022-01-12,2022-01-26,Cases reported from 2022-01-26 to 2022-02-08,Cases reported from 2022-01-12 to 2022-01-25,cross,Anguilla,1.6326530612244898,1353.0402651741563,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Cases,30 days,WHO,AIA,2022-02-08,18403,increase of 100%+,6,351,1.1396103896103895,114%,659,308,2022-01-09,2022-02-08,2021-12-11,2022-01-10,Cases reported from 2022-01-10 to 2022-02-08,Cases reported from 2021-12-11 to 2022-01-09,cross,Anguilla,113.96103896103895,3580.9378905613216,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Cases,7 days,WHO,AIA,2022-02-08,18403,decrease of more than 50%,1,-99,-0.5689655172413793,-56.9%,75,174,2022-02-01,2022-02-08,2022-01-26,2022-02-02,Cases reported from 2022-02-02 to 2022-02-08,Cases reported from 2022-01-26 to 2022-02-01,cross,Anguilla,-56.896551724137936,407.54224854643263,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
Deaths,14 days,WHO,AIA,2022-02-08,18403,<10 Deaths in past 14 days,,1,,N/A,2,1,2022-01-25,2022-02-08,2022-01-12,2022-01-26,Deaths reported from 2022-01-26 to 2022-02-08,Deaths reported from 2022-01-12 to 2022-01-25,cross,Anguilla,,10.867793294571538,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2022-02-08,18403,<10 Deaths in past 30 days,,1,,N/A,3,2,2022-01-09,2022-02-08,2021-12-11,2022-01-10,Deaths reported from 2022-01-10 to 2022-02-08,Deaths reported from 2021-12-11 to 2022-01-09,cross,Anguilla,,16.301689941857305,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2022-02-08,18403,<10 Deaths in past 7 days,,0,,N/A,1,1,2022-02-01,2022-02-08,2022-01-26,2022-02-02,Deaths reported from 2022-02-02 to 2022-02-08,Deaths reported from 2022-01-26 to 2022-02-01,cross,Anguilla,,5.433896647285769,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,WHO,ALB,2022-02-08,3088385,decrease of 11-50%,2,-12356,-0.4354997885238968,-43.5%,16016,28372,2022-01-25,2022-02-08,2022-01-12,2022-01-26,Cases reported from 2022-01-26 to 2022-02-08,Cases reported from 2022-01-12 to 2022-01-25,cross,Albania,-43.54997885238968,518.5881941532549,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
Cases,30 days,WHO,ALB,2022-02-08,3088385,increase of 100%+,6,30764,1.9690220174091142,196.9%,46388,15624,2022-01-09,2022-02-08,2021-12-11,2022-01-10,Cases reported from 2022-01-10 to 2022-02-08,Cases reported from 2021-12-11 to 2022-01-09,cross,Albania,196.9022017409114,1502.0148070917323,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ALBWHO 
Cases,7 days,WHO,ALB,2022-02-08,3088385,decrease of 11-50%,2,-3352,-0.34613795952085913,-34.6%,6332,9684,2022-02-01,2022-02-08,2022-01-26,2022-02-02,Cases reported from 2022-02-02 to 2022-02-08,Cases reported from 2022-01-26 to 2022-02-01,cross,Albania,-34.613795952085916,205.02625158456604,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
Deaths,14 days,WHO,ALB,2022-02-08,3088385,increase of 0-9%,4,4,0.056338028169014086,5.6%,75,71,2022-01-25,2022-02-08,2022-01-12,2022-01-26,Deaths reported from 2022-01-26 to 2022-02-08,Deaths reported from 2022-01-12 to 2022-01-25,cross,Albania,5.633802816901409,2.4284537063869953,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Deaths,30 days,WHO,ALB,2022-02-08,3088385,increase of 10-99%,5,41,0.3761467889908257,37.6%,150,109,2022-01-09,2022-02-08,2021-12-11,2022-01-10,Deaths reported from 2022-01-10 to 2022-02-08,Deaths reported from 2021-12-11 to 2022-01-09,cross,Albania,37.61467889908257,4.856907412773991,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Deaths,7 days,WHO,ALB,2022-02-08,3088385,increase of 10-99%,5,7,0.20588235294117646,20.6%,41,34,2022-02-01,2022-02-08,2022-01-26,2022-02-02,Deaths reported from 2022-02-02 to 2022-02-08,Deaths reported from 2022-01-26 to 2022-02-01,cross,Albania,20.588235294117645,1.3275546928248907,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Cases,14 days,WHO,AND,2022-02-08,85645,decrease of 11-50%,2,-1259,-0.24970249900833003,-25%,3783,5042,2022-01-25,2022-02-08,2022-01-12,2022-01-26,Cases reported from 2022-01-26 to 2022-02-08,Cases reported from 2022-01-12 to 2022-01-25,cross,Andorra,-24.970249900833004,4417.070465292778,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Cases,30 days,WHO,AND,2022-02-08,85645,increase of 10-99%,5,3264,0.45739910313901344,45.7%,10400,7136,2022-01-09,2022-02-08,2021-12-11,2022-01-10,Cases reported from 2022-01-10 to 2022-02-08,Cases reported from 2021-12-11 to 2022-01-09,cross,Andorra,45.73991031390135,12143.149045478429,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Cases,7 days,WHO,AND,2022-02-08,85645,decrease of more than 50%,1,-2083,-0.7101943402659393,-71%,850,2933,2022-02-01,2022-02-08,2022-01-26,2022-02-02,Cases reported from 2022-02-02 to 2022-02-08,Cases reported from 2022-01-26 to 2022-02-01,cross,Andorra,-71.01943402659393,992.4689123708331,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Deaths,14 days,WHO,AND,2022-02-08,85645,<10 Deaths in past 14 days,,0,,N/A,3,3,2022-01-25,2022-02-08,2022-01-12,2022-01-26,Deaths reported from 2022-01-26 to 2022-02-08,Deaths reported from 2022-01-12 to 2022-01-25,cross,Andorra,,3.50283145542647,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDWHO 
Deaths,30 days,WHO,AND,2022-02-08,85645,<10 Deaths in past 30 days,,-2,,N/A,6,8,2022-01-09,2022-02-08,2021-12-11,2022-01-10,Deaths reported from 2022-01-10 to 2022-02-08,Deaths reported from 2021-12-11 to 2022-01-09,cross,Andorra,,7.00566291085294,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDWHO 
Deaths,7 days,WHO,AND,2022-02-08,85645,<10 Deaths in past 7 days,,1,,N/A,2,1,2022-02-01,2022-02-08,2022-01-26,2022-02-02,Deaths reported from 2022-02-02 to 2022-02-08,Deaths reported from 2022-01-26 to 2022-02-01,cross,Andorra,,2.335220970284313,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDWHO 
Cases,14 days,WHO,ARE,2022-02-08,9856612,decrease of 11-50%,2,-9108,-0.2269001768765103,-22.7%,31033,40141,2022-01-25,2022-02-08,2022-01-12,2022-01-26,Cases reported from 2022-01-26 to 2022-02-08,Cases reported from 2022-01-12 to 2022-01-25,cross,United Arab Emirates,-22.69001768765103,314.84449220482657,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AREWHO 
Cases,30 days,WHO,ARE,2022-02-08,9856612,increase of 10-99%,5,36196,0.8981860592074244,89.8%,76495,40299,2022-01-09,2022-02-08,2021-12-11,2022-01-10,Cases reported from 2022-01-10 to 2022-02-08,Cases reported from 2021-12-11 to 2022-01-09,cross,United Arab Emirates,89.81860592074244,776.0780276224731,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AREWHO 
Cases,7 days,WHO,ARE,2022-02-08,9856612,decrease of 11-50%,2,-2427,-0.14506873879258816,-14.5%,14303,16730,2022-02-01,2022-02-08,2022-01-26,2022-02-02,Cases reported from 2022-02-02 to 2022-02-08,Cases reported from 2022-01-26 to 2022-02-01,cross,United Arab Emirates,-14.506873879258816,145.11071349871537,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AREWHO 
Deaths,14 days,WHO,ARE,2022-02-08,9856612,increase of 0-9%,4,1,0.022222222222222223,2.2%,46,45,2022-01-25,2022-02-08,2022-01-12,2022-01-26,Deaths reported from 2022-01-26 to 2022-02-08,Deaths reported from 2022-01-12 to 2022-01-25,cross,United Arab Emirates,2.2222222222222223,0.4666918003873948,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AREWHO 
Deaths,30 days,WHO,ARE,2022-02-08,9856612,increase of 100%+,6,68,2.8333333333333335,283.3%,92,24,2022-01-09,2022-02-08,2021-12-11,2022-01-10,Deaths reported from 2022-01-10 to 2022-02-08,Deaths reported from 2021-12-11 to 2022-01-09,cross,United Arab Emirates,283.33333333333337,0.9333836007747895,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AREWHO 
Deaths,7 days,WHO,ARE,2022-02-08,9856612,decrease of 1-10%,3,-2,-0.08333333333333333,-8.3%,22,24,2022-02-01,2022-02-08,2022-01-26,2022-02-02,Deaths reported from 2022-02-02 to 2022-02-08,Deaths reported from 2022-01-26 to 2022-02-01,cross,United Arab Emirates,-8.333333333333332,0.22320042627223227,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Cases,14 days,WHO,ARG,2022-02-08,45864941,decrease of more than 50%,1,-798943,-0.5148850416190842,-51.5%,752749,1551692,2022-01-25,2022-02-08,2022-01-12,2022-01-26,Cases reported from 2022-01-26 to 2022-02-08,Cases reported from 2022-01-12 to 2022-01-25,cross,Argentina,-51.48850416190842,1641.2296267861764,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARGWHO 
Cases,30 days,WHO,ARG,2022-02-08,45864941,increase of 100%+,6,1691736,2.14765530085196,214.8%,2479449,787713,2022-01-09,2022-02-08,2021-12-11,2022-01-10,Cases reported from 2022-01-10 to 2022-02-08,Cases reported from 2021-12-11 to 2022-01-09,cross,Argentina,214.76553008519602,5405.9788281423935,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARGWHO 
Cases,7 days,WHO,ARG,2022-02-08,45864941,decrease of 11-50%,2,-192547,-0.4073792759093448,-40.7%,280101,472648,2022-02-01,2022-02-08,2022-01-26,2022-02-02,Cases reported from 2022-02-02 to 2022-02-08,Cases reported from 2022-01-26 to 2022-02-01,cross,Argentina,-40.73792759093448,610.7082967794507,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARGWHO 
Deaths,14 days,WHO,ARG,2022-02-08,45864941,increase of 100%+,6,2099,1.2523866348448687,125.2%,3775,1676,2022-01-25,2022-02-08,2022-01-12,2022-01-26,Deaths reported from 2022-01-26 to 2022-02-08,Deaths reported from 2022-01-12 to 2022-01-25,cross,Argentina,125.23866348448686,8.230687574633532,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Deaths,30 days,WHO,ARG,2022-02-08,45864941,increase of 100%+,6,4795,6.659722222222222,666%,5515,720,2022-01-09,2022-02-08,2021-12-11,2022-01-10,Deaths reported from 2022-01-10 to 2022-02-08,Deaths reported from 2021-12-11 to 2022-01-09,cross,Argentina,500,12.024434960027529,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Deaths,7 days,WHO,ARG,2022-02-08,45864941,increase of 0-9%,4,135,0.07417582417582418,7.4%,1955,1820,2022-02-01,2022-02-08,2022-01-26,2022-02-02,Deaths reported from 2022-02-02 to 2022-02-08,Deaths reported from 2022-01-26 to 2022-02-01,cross,Argentina,7.417582417582418,4.262515022094981,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Cases,14 days,WHO,ARM,2022-02-08,3011609,increase of 100%+,6,32836,4.374050885839883,437.4%,40343,7507,2022-01-25,2022-02-08,2022-01-12,2022-01-26,Cases reported from 2022-01-26 to 2022-02-08,Cases reported from 2022-01-12 to 2022-01-25,cross,Armenia,437.4050885839883,1339.5829272657904,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARMWHO 
Cases,30 days,WHO,ARM,2022-02-08,3011609,increase of 100%+,6,44479,11.892780748663101,1189.3%,48219,3740,2022-01-09,2022-02-08,2021-12-11,2022-01-10,Cases reported from 2022-01-10 to 2022-02-08,Cases reported from 2021-12-11 to 2022-01-09,cross,Armenia,500,1601.1042602143905,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARMWHO 
Cases,7 days,WHO,ARM,2022-02-08,3011609,increase of 10-99%,5,5961,0.3467512070269327,34.7%,23152,17191,2022-02-01,2022-02-08,2022-01-26,2022-02-02,Cases reported from 2022-02-02 to 2022-02-08,Cases reported from 2022-01-26 to 2022-02-01,cross,Armenia,34.67512070269327,768.7584942135583,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARMWHO 
Deaths,14 days,WHO,ARM,2022-02-08,3011609,increase of 100%+,6,44,1.6923076923076923,169.2%,70,26,2022-01-25,2022-02-08,2022-01-12,2022-01-26,Deaths reported from 2022-01-26 to 2022-02-08,Deaths reported from 2022-01-12 to 2022-01-25,cross,Armenia,169.23076923076923,2.3243389165060937,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARMWHO 
Deaths,30 days,WHO,ARM,2022-02-08,3011609,decrease of more than 50%,1,-133,-0.5683760683760684,-56.8%,101,234,2022-01-09,2022-02-08,2021-12-11,2022-01-10,Deaths reported from 2022-01-10 to 2022-02-08,Deaths reported from 2021-12-11 to 2022-01-09,cross,Armenia,-56.837606837606835,3.3536890081016493,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Deaths,7 days,WHO,ARM,2022-02-08,3011609,increase of 10-99%,5,22,0.9166666666666666,91.7%,46,24,2022-02-01,2022-02-08,2022-01-26,2022-02-02,Deaths reported from 2022-02-02 to 2022-02-08,Deaths reported from 2022-01-26 to 2022-02-01,cross,Armenia,91.66666666666666,1.5274227165611471,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARMWHO 
Cases,14 days,WHO,ASM,2022-02-08,46366,increase of 100%+,6,39,99999,Zero denominator,39,0,2022-01-25,2022-02-08,2022-01-12,2022-01-26,Cases reported from 2022-01-26 to 2022-02-08,Cases reported from 2022-01-12 to 2022-01-25,cross,American Samoa,500,84.1133589267998,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ASMWHO 
Cases,30 days,WHO,ASM,2022-02-08,46366,increase of 100%+,6,31,3.875,387.5%,39,8,2022-01-09,2022-02-08,2021-12-11,2022-01-10,Cases reported from 2022-01-10 to 2022-02-08,Cases reported from 2021-12-11 to 2022-01-09,cross,American Samoa,387.5,84.1133589267998,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ASMWHO 
Cases,7 days,WHO,ASM,2022-02-08,46366,increase of 100%+,6,31,7.75,775%,35,4,2022-02-01,2022-02-08,2022-01-26,2022-02-02,Cases reported from 2022-02-02 to 2022-02-08,Cases reported from 2022-01-26 to 2022-02-01,cross,American Samoa,500,75.48634775482034,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ASMWHO 
Deaths,14 days,WHO,ASM,2022-02-08,46366,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-01-25,2022-02-08,2022-01-12,2022-01-26,Deaths reported from 2022-01-26 to 2022-02-08,Deaths reported from 2022-01-12 to 2022-01-25,cross,American Samoa,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ASMWHO 
Deaths,30 days,WHO,ASM,2022-02-08,46366,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-01-09,2022-02-08,2021-12-11,2022-01-10,Deaths reported from 2022-01-10 to 2022-02-08,Deaths reported from 2021-12-11 to 2022-01-09,cross,American Samoa,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ASMWHO 
Deaths,7 days,WHO,ASM,2022-02-08,46366,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-02-01,2022-02-08,2022-01-26,2022-02-02,Deaths reported from 2022-02-02 to 2022-02-08,Deaths reported from 2022-01-26 to 2022-02-01,cross,American Samoa,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ASMWHO 
Cases,14 days,WHO,ATG,2022-02-08,99175,increase of 0-9%,4,49,0.056128293241695305,5.6%,922,873,2022-01-25,2022-02-08,2022-01-12,2022-01-26,Cases reported from 2022-01-26 to 2022-02-08,Cases reported from 2022-01-12 to 2022-01-25,cross,Antigua and Barbuda,5.612829324169531,929.6697756491051,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ATGWHO 
Cases,30 days,WHO,ATG,2022-02-08,99175,increase of 100%+,6,1316,1.898989898989899,189.9%,2009,693,2022-01-09,2022-02-08,2021-12-11,2022-01-10,Cases reported from 2022-01-10 to 2022-02-08,Cases reported from 2021-12-11 to 2022-01-09,cross,Antigua and Barbuda,189.8989898989899,2025.71212503151,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ATGWHO 
Cases,7 days,WHO,ATG,2022-02-08,99175,decrease of more than 50%,1,-470,-0.6752873563218391,-67.5%,226,696,2022-02-01,2022-02-08,2022-01-26,2022-02-02,Cases reported from 2022-02-02 to 2022-02-08,Cases reported from 2022-01-26 to 2022-02-01,cross,Antigua and Barbuda,-67.52873563218391,227.88001008318628,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ATGWHO 
Deaths,14 days,WHO,ATG,2022-02-08,99175,<10 Deaths in past 14 days,,7,,N/A,9,2,2022-01-25,2022-02-08,2022-01-12,2022-01-26,Deaths reported from 2022-01-26 to 2022-02-08,Deaths reported from 2022-01-12 to 2022-01-25,cross,Antigua and Barbuda,,9.074867658179985,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ATGWHO 
Deaths,30 days,WHO,ATG,2022-02-08,99175,increase of 100%+,6,10,5,500%,12,2,2022-01-09,2022-02-08,2021-12-11,2022-01-10,Deaths reported from 2022-01-10 to 2022-02-08,Deaths reported from 2021-12-11 to 2022-01-09,cross,Antigua and Barbuda,500,12.09982354423998,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ATGWHO 
