Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,30 days,WHO,ARE,2022-12-01,9856612,decrease of 11-50%,2,-2996,-0.3087704833556632,-30.9%,6707,9703,2022-11-01,2022-12-01,2022-10-03,2022-11-02,Cases reported from 2022-11-02 to 2022-12-01,Cases reported from 2022-10-03 to 2022-11-01,cross,United Arab Emirates,-30.87704833556632,68.04569359126646,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AREWHO 
Cases,7 days,WHO,ARE,2022-12-01,9856612,decrease of 11-50%,2,-352,-0.2302158273381295,-23%,1177,1529,2022-11-24,2022-12-01,2022-11-18,2022-11-25,Cases reported from 2022-11-25 to 2022-12-01,Cases reported from 2022-11-18 to 2022-11-24,cross,United Arab Emirates,-23.021582733812952,11.941222805564427,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Deaths,14 days,WHO,ARE,2022-12-01,9856612,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-11-17,2022-12-01,2022-11-04,2022-11-18,Deaths reported from 2022-11-18 to 2022-12-01,Deaths reported from 2022-11-04 to 2022-11-17,cross,United Arab Emirates,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AREWHO 
Deaths,30 days,WHO,ARE,2022-12-01,9856612,<10 Deaths in past 30 days,,-3,,N/A,0,3,2022-11-01,2022-12-01,2022-10-03,2022-11-02,Deaths reported from 2022-11-02 to 2022-12-01,Deaths reported from 2022-10-03 to 2022-11-01,cross,United Arab Emirates,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AREWHO 
Deaths,7 days,WHO,ARE,2022-12-01,9856612,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-11-24,2022-12-01,2022-11-18,2022-11-25,Deaths reported from 2022-11-25 to 2022-12-01,Deaths reported from 2022-11-18 to 2022-11-24,cross,United Arab Emirates,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AREWHO 
Cases,14 days,WHO,ARG,2022-12-01,45864941,increase of 10-99%,5,2686,0.9447766443897292,94.5%,5529,2843,2022-11-17,2022-12-01,2022-11-04,2022-11-18,Cases reported from 2022-11-18 to 2022-12-01,Cases reported from 2022-11-04 to 2022-11-17,cross,Argentina,94.47766443897292,12.054959364277826,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Cases,30 days,WHO,ARG,2022-12-01,45864941,increase of 10-99%,5,852,0.11329787234042553,11.3%,8372,7520,2022-11-01,2022-12-01,2022-10-03,2022-11-02,Cases reported from 2022-11-02 to 2022-12-01,Cases reported from 2022-10-03 to 2022-11-01,cross,Argentina,11.329787234042552,18.25359374167733,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Cases,7 days,WHO,ARG,2022-12-01,45864941,increase of 10-99%,5,1117,0.5063463281958296,50.6%,3323,2206,2022-11-24,2022-12-01,2022-11-18,2022-11-25,Cases reported from 2022-11-25 to 2022-12-01,Cases reported from 2022-11-18 to 2022-11-24,cross,Argentina,50.63463281958296,7.245185380266815,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Deaths,14 days,WHO,ARG,2022-12-01,45864941,decrease of 11-50%,2,-6,-0.3,-30%,14,20,2022-11-17,2022-12-01,2022-11-04,2022-11-18,Deaths reported from 2022-11-18 to 2022-12-01,Deaths reported from 2022-11-04 to 2022-11-17,cross,Argentina,-30,0.03052440425029654,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,30 days,WHO,ARG,2022-12-01,45864941,decrease of 11-50%,2,-20,-0.37037037037037035,-37%,34,54,2022-11-01,2022-12-01,2022-10-03,2022-11-02,Deaths reported from 2022-11-02 to 2022-12-01,Deaths reported from 2022-10-03 to 2022-11-01,cross,Argentina,-37.03703703703704,0.07413069603643445,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,7 days,WHO,ARG,2022-12-01,45864941,<10 Deaths in past 7 days,,2,,N/A,8,6,2022-11-24,2022-12-01,2022-11-18,2022-11-25,Deaths reported from 2022-11-25 to 2022-12-01,Deaths reported from 2022-11-18 to 2022-11-24,cross,Argentina,,0.017442516714455167,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ARGWHO 
Cases,14 days,WHO,ARM,2022-12-01,3011609,decrease of 11-50%,2,-47,-0.17343173431734318,-17.3%,224,271,2022-11-17,2022-12-01,2022-11-04,2022-11-18,Cases reported from 2022-11-18 to 2022-12-01,Cases reported from 2022-11-04 to 2022-11-17,cross,Armenia,-17.343173431734318,7.437884532819499,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Cases,30 days,WHO,ARM,2022-12-01,3011609,decrease of more than 50%,1,-1872,-0.7908745247148289,-79.1%,495,2367,2022-11-01,2022-12-01,2022-10-03,2022-11-02,Cases reported from 2022-11-02 to 2022-12-01,Cases reported from 2022-10-03 to 2022-11-01,cross,Armenia,-79.08745247148289,16.436396623864518,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Cases,7 days,WHO,ARM,2022-12-01,3011609,decrease of 11-50%,2,-12,-0.1016949152542373,-10.2%,106,118,2022-11-24,2022-12-01,2022-11-18,2022-11-25,Cases reported from 2022-11-25 to 2022-12-01,Cases reported from 2022-11-18 to 2022-11-24,cross,Armenia,-10.16949152542373,3.519713216423513,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Deaths,14 days,WHO,ARM,2022-12-01,3011609,<10 Deaths in past 14 days,,1,,N/A,1,0,2022-11-17,2022-12-01,2022-11-04,2022-11-18,Deaths reported from 2022-11-18 to 2022-12-01,Deaths reported from 2022-11-04 to 2022-11-17,cross,Armenia,,0.033204841664372764,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ARMWHO 
Deaths,30 days,WHO,ARM,2022-12-01,3011609,<10 Deaths in past 30 days,,-25,,N/A,1,26,2022-11-01,2022-12-01,2022-10-03,2022-11-02,Deaths reported from 2022-11-02 to 2022-12-01,Deaths reported from 2022-10-03 to 2022-11-01,cross,Armenia,,0.033204841664372764,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ARMWHO 
Deaths,7 days,WHO,ARM,2022-12-01,3011609,<10 Deaths in past 7 days,,1,,N/A,1,0,2022-11-24,2022-12-01,2022-11-18,2022-11-25,Deaths reported from 2022-11-25 to 2022-12-01,Deaths reported from 2022-11-18 to 2022-11-24,cross,Armenia,,0.033204841664372764,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ARMWHO 
Cases,14 days,WHO,ASM,2022-12-01,46366,<10 Cases in past 14 days,,-6,,N/A,0,6,2022-11-17,2022-12-01,2022-11-04,2022-11-18,Cases reported from 2022-11-18 to 2022-12-01,Cases reported from 2022-11-04 to 2022-11-17,cross,American Samoa,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ASMWHO 
Cases,30 days,WHO,ASM,2022-12-01,46366,<10 Cases in past 30 days,,-1,,N/A,6,7,2022-11-01,2022-12-01,2022-10-03,2022-11-02,Cases reported from 2022-11-02 to 2022-12-01,Cases reported from 2022-10-03 to 2022-11-01,cross,American Samoa,,12.9405167579692,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,ASMWHO 
Cases,7 days,WHO,ASM,2022-12-01,46366,<10 Cases in past 7 days,,0,,N/A,0,0,2022-11-24,2022-12-01,2022-11-18,2022-11-25,Cases reported from 2022-11-25 to 2022-12-01,Cases reported from 2022-11-18 to 2022-11-24,cross,American Samoa,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ASMWHO 
Deaths,14 days,WHO,ASM,2022-12-01,46366,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-11-17,2022-12-01,2022-11-04,2022-11-18,Deaths reported from 2022-11-18 to 2022-12-01,Deaths reported from 2022-11-04 to 2022-11-17,cross,American Samoa,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ASMWHO 
Deaths,30 days,WHO,ASM,2022-12-01,46366,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-11-01,2022-12-01,2022-10-03,2022-11-02,Deaths reported from 2022-11-02 to 2022-12-01,Deaths reported from 2022-10-03 to 2022-11-01,cross,American Samoa,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ASMWHO 
Deaths,7 days,WHO,ASM,2022-12-01,46366,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-11-24,2022-12-01,2022-11-18,2022-11-25,Deaths reported from 2022-11-25 to 2022-12-01,Deaths reported from 2022-11-18 to 2022-11-24,cross,American Samoa,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ASMWHO 
Cases,14 days,WHO,ATG,2022-12-01,99175,<10 Cases in past 14 days,,0,,N/A,0,0,2022-11-17,2022-12-01,2022-11-04,2022-11-18,Cases reported from 2022-11-18 to 2022-12-01,Cases reported from 2022-11-04 to 2022-11-17,cross,Antigua and Barbuda,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ATGWHO 
Cases,30 days,WHO,ATG,2022-12-01,99175,<10 Cases in past 30 days,,-8,,N/A,0,8,2022-11-01,2022-12-01,2022-10-03,2022-11-02,Cases reported from 2022-11-02 to 2022-12-01,Cases reported from 2022-10-03 to 2022-11-01,cross,Antigua and Barbuda,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,ATGWHO 
Cases,7 days,WHO,ATG,2022-12-01,99175,<10 Cases in past 7 days,,0,,N/A,0,0,2022-11-24,2022-12-01,2022-11-18,2022-11-25,Cases reported from 2022-11-25 to 2022-12-01,Cases reported from 2022-11-18 to 2022-11-24,cross,Antigua and Barbuda,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ATGWHO 
Deaths,14 days,WHO,ATG,2022-12-01,99175,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-11-17,2022-12-01,2022-11-04,2022-11-18,Deaths reported from 2022-11-18 to 2022-12-01,Deaths reported from 2022-11-04 to 2022-11-17,cross,Antigua and Barbuda,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ATGWHO 
Deaths,30 days,WHO,ATG,2022-12-01,99175,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-11-01,2022-12-01,2022-10-03,2022-11-02,Deaths reported from 2022-11-02 to 2022-12-01,Deaths reported from 2022-10-03 to 2022-11-01,cross,Antigua and Barbuda,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ATGWHO 
Deaths,7 days,WHO,ATG,2022-12-01,99175,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-11-24,2022-12-01,2022-11-18,2022-11-25,Deaths reported from 2022-11-25 to 2022-12-01,Deaths reported from 2022-11-18 to 2022-11-24,cross,Antigua and Barbuda,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ATGWHO 
