Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,7 days,WHO,ALB,2022-09-12,3088385,decrease of 11-50%,2,-835,-0.49761620977353993,-49.8%,843,1678,2022-09-05,2022-09-12,2022-08-30,2022-09-06,Cases reported from 2022-09-06 to 2022-09-12,Cases reported from 2022-08-30 to 2022-09-05,cross,Albania,-49.76162097735399,27.295819659789824,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,14 days,WHO,ALB,2022-09-12,3088385,<10 Deaths in past 14 days,,-7,,N/A,4,11,2022-08-29,2022-09-12,2022-08-16,2022-08-30,Deaths reported from 2022-08-30 to 2022-09-12,Deaths reported from 2022-08-16 to 2022-08-29,cross,Albania,,0.1295175310073064,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ALBWHO 
Deaths,30 days,WHO,ALB,2022-09-12,3088385,decrease of more than 50%,1,-35,-0.6730769230769231,-67.3%,17,52,2022-08-13,2022-09-12,2022-07-15,2022-08-14,Deaths reported from 2022-08-14 to 2022-09-12,Deaths reported from 2022-07-15 to 2022-08-13,cross,Albania,-67.3076923076923,0.5504495067810522,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,7 days,WHO,ALB,2022-09-12,3088385,<10 Deaths in past 7 days,,0,,N/A,2,2,2022-09-05,2022-09-12,2022-08-30,2022-09-06,Deaths reported from 2022-09-06 to 2022-09-12,Deaths reported from 2022-08-30 to 2022-09-05,cross,Albania,,0.0647587655036532,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ALBWHO 
Cases,14 days,WHO,AND,2022-09-12,85645,decrease of 11-50%,2,-42,-0.328125,-32.8%,86,128,2022-08-29,2022-09-12,2022-08-16,2022-08-30,Cases reported from 2022-08-30 to 2022-09-12,Cases reported from 2022-08-16 to 2022-08-29,cross,Andorra,-32.8125,100.41450172222547,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Cases,30 days,WHO,AND,2022-09-12,85645,decrease of more than 50%,1,-624,-0.7446300715990454,-74.5%,214,838,2022-08-13,2022-09-12,2022-07-15,2022-08-14,Cases reported from 2022-08-14 to 2022-09-12,Cases reported from 2022-07-15 to 2022-08-13,cross,Andorra,-74.46300715990454,249.8686438204215,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Cases,7 days,WHO,AND,2022-09-12,85645,increase of 100%+,6,86,99999,Zero denominator,86,0,2022-09-05,2022-09-12,2022-08-30,2022-09-06,Cases reported from 2022-09-06 to 2022-09-12,Cases reported from 2022-08-30 to 2022-09-05,cross,Andorra,500,100.41450172222547,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Deaths,14 days,WHO,AND,2022-09-12,85645,<10 Deaths in past 14 days,,1,,N/A,1,0,2022-08-29,2022-09-12,2022-08-16,2022-08-30,Deaths reported from 2022-08-30 to 2022-09-12,Deaths reported from 2022-08-16 to 2022-08-29,cross,Andorra,,1.1676104851421565,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDWHO 
Deaths,30 days,WHO,AND,2022-09-12,85645,<10 Deaths in past 30 days,,0,,N/A,1,1,2022-08-13,2022-09-12,2022-07-15,2022-08-14,Deaths reported from 2022-08-14 to 2022-09-12,Deaths reported from 2022-07-15 to 2022-08-13,cross,Andorra,,1.1676104851421565,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDWHO 
Deaths,7 days,WHO,AND,2022-09-12,85645,<10 Deaths in past 7 days,,1,,N/A,1,0,2022-09-05,2022-09-12,2022-08-30,2022-09-06,Deaths reported from 2022-09-06 to 2022-09-12,Deaths reported from 2022-08-30 to 2022-09-05,cross,Andorra,,1.1676104851421565,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDWHO 
Cases,14 days,WHO,ARE,2022-09-12,9856612,decrease of 11-50%,2,-2954,-0.3241167434715822,-32.4%,6160,9114,2022-08-29,2022-09-12,2022-08-16,2022-08-30,Cases reported from 2022-08-30 to 2022-09-12,Cases reported from 2022-08-16 to 2022-08-29,cross,United Arab Emirates,-32.41167434715822,62.49611935622504,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AREWHO 
Cases,30 days,WHO,ARE,2022-09-12,9856612,decrease of more than 50%,1,-18636,-0.5244849712934819,-52.4%,16896,35532,2022-08-13,2022-09-12,2022-07-15,2022-08-14,Cases reported from 2022-08-14 to 2022-09-12,Cases reported from 2022-07-15 to 2022-08-13,cross,United Arab Emirates,-52.44849712934819,171.4179273770744,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AREWHO 
Cases,7 days,WHO,ARE,2022-09-12,9856612,decrease of 11-50%,2,-400,-0.12195121951219512,-12.2%,2880,3280,2022-09-05,2022-09-12,2022-08-30,2022-09-06,Cases reported from 2022-09-06 to 2022-09-12,Cases reported from 2022-08-30 to 2022-09-05,cross,United Arab Emirates,-12.195121951219512,29.2189648938195,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Deaths,14 days,WHO,ARE,2022-09-12,9856612,<10 Deaths in past 14 days,,-1,,N/A,1,2,2022-08-29,2022-09-12,2022-08-16,2022-08-30,Deaths reported from 2022-08-30 to 2022-09-12,Deaths reported from 2022-08-16 to 2022-08-29,cross,United Arab Emirates,,0.010145473921465104,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AREWHO 
Deaths,30 days,WHO,ARE,2022-09-12,9856612,<10 Deaths in past 30 days,,-11,,N/A,3,14,2022-08-13,2022-09-12,2022-07-15,2022-08-14,Deaths reported from 2022-08-14 to 2022-09-12,Deaths reported from 2022-07-15 to 2022-08-13,cross,United Arab Emirates,,0.030436421764395313,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AREWHO 
Deaths,7 days,WHO,ARE,2022-09-12,9856612,<10 Deaths in past 7 days,,1,,N/A,1,0,2022-09-05,2022-09-12,2022-08-30,2022-09-06,Deaths reported from 2022-09-06 to 2022-09-12,Deaths reported from 2022-08-30 to 2022-09-05,cross,United Arab Emirates,,0.010145473921465104,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AREWHO 
Cases,14 days,WHO,ARG,2022-09-12,45864941,decrease of more than 50%,1,-24955,-0.5608747443418066,-56.1%,19538,44493,2022-08-29,2022-09-12,2022-08-16,2022-08-30,Cases reported from 2022-08-30 to 2022-09-12,Cases reported from 2022-08-16 to 2022-08-29,cross,Argentina,-56.08747443418066,42.598986445878126,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Cases,30 days,WHO,ARG,2022-09-12,45864941,decrease of 11-50%,2,-81134,-0.460039804267335,-46%,95229,176363,2022-08-13,2022-09-12,2022-07-15,2022-08-14,Cases reported from 2022-08-14 to 2022-09-12,Cases reported from 2022-07-15 to 2022-08-13,cross,Argentina,-46.0039804267335,207.62917802510637,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARGWHO 
Cases,7 days,WHO,ARG,2022-09-12,45864941,decrease of 11-50%,2,-3734,-0.3209006531454108,-32.1%,7902,11636,2022-09-05,2022-09-12,2022-08-30,2022-09-06,Cases reported from 2022-09-06 to 2022-09-12,Cases reported from 2022-08-30 to 2022-09-05,cross,Argentina,-32.09006531454108,17.22884588470309,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,14 days,WHO,ARG,2022-09-12,45864941,decrease of 11-50%,2,-26,-0.1793103448275862,-17.9%,119,145,2022-08-29,2022-09-12,2022-08-16,2022-08-30,Deaths reported from 2022-08-30 to 2022-09-12,Deaths reported from 2022-08-16 to 2022-08-29,cross,Argentina,-17.93103448275862,0.2594574361275206,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,30 days,WHO,ARG,2022-09-12,45864941,increase of 10-99%,5,95,0.3220338983050847,32.2%,390,295,2022-08-13,2022-09-12,2022-07-15,2022-08-14,Deaths reported from 2022-08-14 to 2022-09-12,Deaths reported from 2022-07-15 to 2022-08-13,cross,Argentina,32.20338983050847,0.8503226898296893,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Deaths,7 days,WHO,ARG,2022-09-12,45864941,increase of 0-9%,4,3,0.05172413793103448,5.2%,61,58,2022-09-05,2022-09-12,2022-08-30,2022-09-06,Deaths reported from 2022-09-06 to 2022-09-12,Deaths reported from 2022-08-30 to 2022-09-05,cross,Argentina,5.172413793103448,0.13299918994772064,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Cases,14 days,WHO,ARM,2022-09-12,3011609,increase of 10-99%,5,867,0.2147634381966807,21.5%,4904,4037,2022-08-29,2022-09-12,2022-08-16,2022-08-30,Cases reported from 2022-08-30 to 2022-09-12,Cases reported from 2022-08-16 to 2022-08-29,cross,Armenia,21.47634381966807,162.83654352208404,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARMWHO 
Cases,30 days,WHO,ARM,2022-09-12,3011609,increase of 100%+,6,5777,1.1845396760303466,118.5%,10654,4877,2022-08-13,2022-09-12,2022-07-15,2022-08-14,Cases reported from 2022-08-14 to 2022-09-12,Cases reported from 2022-07-15 to 2022-08-13,cross,Armenia,118.45396760303466,353.76438309222743,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARMWHO 
Cases,7 days,WHO,ARM,2022-09-12,3011609,increase of 10-99%,5,246,0.1056247316444826,10.6%,2575,2329,2022-09-05,2022-09-12,2022-08-30,2022-09-06,Cases reported from 2022-09-06 to 2022-09-12,Cases reported from 2022-08-30 to 2022-09-05,cross,Armenia,10.56247316444826,85.50246728575988,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARMWHO 
Deaths,14 days,WHO,ARM,2022-09-12,3011609,increase of 10-99%,5,2,0.16666666666666666,16.7%,14,12,2022-08-29,2022-09-12,2022-08-16,2022-08-30,Deaths reported from 2022-08-30 to 2022-09-12,Deaths reported from 2022-08-16 to 2022-08-29,cross,Armenia,16.666666666666664,0.4648677833012187,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARMWHO 
Deaths,30 days,WHO,ARM,2022-09-12,3011609,increase of 100%+,6,21,1.9090909090909092,190.9%,32,11,2022-08-13,2022-09-12,2022-07-15,2022-08-14,Deaths reported from 2022-08-14 to 2022-09-12,Deaths reported from 2022-07-15 to 2022-08-13,cross,Armenia,190.9090909090909,1.0625549332599284,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARMWHO 
Deaths,7 days,WHO,ARM,2022-09-12,3011609,<10 Deaths in past 7 days,,0,,N/A,7,7,2022-09-05,2022-09-12,2022-08-30,2022-09-06,Deaths reported from 2022-09-06 to 2022-09-12,Deaths reported from 2022-08-30 to 2022-09-05,cross,Armenia,,0.23243389165060935,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ARMWHO 
Cases,14 days,WHO,ASM,2022-09-12,46366,decrease of more than 50%,1,-77,-0.6111111111111112,-61.1%,49,126,2022-08-29,2022-09-12,2022-08-16,2022-08-30,Cases reported from 2022-08-30 to 2022-09-12,Cases reported from 2022-08-16 to 2022-08-29,cross,American Samoa,-61.111111111111114,105.68088685674849,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ASMWHO 
Cases,30 days,WHO,ASM,2022-09-12,46366,decrease of more than 50%,1,-723,-0.8051224944320713,-80.5%,175,898,2022-08-13,2022-09-12,2022-07-15,2022-08-14,Cases reported from 2022-08-14 to 2022-09-12,Cases reported from 2022-07-15 to 2022-08-13,cross,American Samoa,-80.51224944320712,377.4317387741017,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ASMWHO 
Cases,7 days,WHO,ASM,2022-09-12,46366,decrease of 11-50%,2,-7,-0.25,-25%,21,28,2022-09-05,2022-09-12,2022-08-30,2022-09-06,Cases reported from 2022-09-06 to 2022-09-12,Cases reported from 2022-08-30 to 2022-09-05,cross,American Samoa,-25,45.29180865289221,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ASMWHO 
Deaths,14 days,WHO,ASM,2022-09-12,46366,<10 Deaths in past 14 days,,-1,,N/A,0,1,2022-08-29,2022-09-12,2022-08-16,2022-08-30,Deaths reported from 2022-08-30 to 2022-09-12,Deaths reported from 2022-08-16 to 2022-08-29,cross,American Samoa,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ASMWHO 
Deaths,30 days,WHO,ASM,2022-09-12,46366,<10 Deaths in past 30 days,,-1,,N/A,1,2,2022-08-13,2022-09-12,2022-07-15,2022-08-14,Deaths reported from 2022-08-14 to 2022-09-12,Deaths reported from 2022-07-15 to 2022-08-13,cross,American Samoa,,2.156752792994867,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ASMWHO 
Deaths,7 days,WHO,ASM,2022-09-12,46366,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-09-05,2022-09-12,2022-08-30,2022-09-06,Deaths reported from 2022-09-06 to 2022-09-12,Deaths reported from 2022-08-30 to 2022-09-05,cross,American Samoa,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ASMWHO 
Cases,14 days,WHO,ATG,2022-09-12,99175,decrease of more than 50%,1,-104,-0.8062015503875969,-80.6%,25,129,2022-08-29,2022-09-12,2022-08-16,2022-08-30,Cases reported from 2022-08-30 to 2022-09-12,Cases reported from 2022-08-16 to 2022-08-29,cross,Antigua and Barbuda,-80.62015503875969,25.207965717166626,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ATGWHO 
Cases,30 days,WHO,ATG,2022-09-12,99175,increase of 10-99%,5,20,0.14925373134328357,14.9%,154,134,2022-08-13,2022-09-12,2022-07-15,2022-08-14,Cases reported from 2022-08-14 to 2022-09-12,Cases reported from 2022-07-15 to 2022-08-13,cross,Antigua and Barbuda,14.925373134328357,155.28106881774642,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ATGWHO 
Cases,7 days,WHO,ATG,2022-09-12,99175,<10 Cases in past 7 days,,-25,,N/A,0,25,2022-09-05,2022-09-12,2022-08-30,2022-09-06,Cases reported from 2022-09-06 to 2022-09-12,Cases reported from 2022-08-30 to 2022-09-05,cross,Antigua and Barbuda,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ATGWHO 
Deaths,14 days,WHO,ATG,2022-09-12,99175,<10 Deaths in past 14 days,,-1,,N/A,0,1,2022-08-29,2022-09-12,2022-08-16,2022-08-30,Deaths reported from 2022-08-30 to 2022-09-12,Deaths reported from 2022-08-16 to 2022-08-29,cross,Antigua and Barbuda,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ATGWHO 
Deaths,30 days,WHO,ATG,2022-09-12,99175,<10 Deaths in past 30 days,,0,,N/A,1,1,2022-08-13,2022-09-12,2022-07-15,2022-08-14,Deaths reported from 2022-08-14 to 2022-09-12,Deaths reported from 2022-07-15 to 2022-08-13,cross,Antigua and Barbuda,,1.008318628686665,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ATGWHO 
