Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,30 days,WHO,AIA,2022-06-06,18403,increase of 100%+,6,435,6.126760563380282,612.7%,506,71,2022-05-07,2022-06-06,2022-04-08,2022-05-08,Cases reported from 2022-05-08 to 2022-06-06,Cases reported from 2022-04-08 to 2022-05-07,cross,Anguilla,500,2749.551703526599,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Cases,7 days,WHO,AIA,2022-06-06,18403,increase of 0-9%,4,4,0.04597701149425287,4.6%,91,87,2022-05-30,2022-06-06,2022-05-24,2022-05-31,Cases reported from 2022-05-31 to 2022-06-06,Cases reported from 2022-05-24 to 2022-05-30,cross,Anguilla,4.597701149425287,494.48459490300496,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Deaths,14 days,WHO,AIA,2022-06-06,18403,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-05-23,2022-06-06,2022-05-10,2022-05-24,Deaths reported from 2022-05-24 to 2022-06-06,Deaths reported from 2022-05-10 to 2022-05-23,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2022-06-06,18403,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-05-07,2022-06-06,2022-04-08,2022-05-08,Deaths reported from 2022-05-08 to 2022-06-06,Deaths reported from 2022-04-08 to 2022-05-07,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2022-06-06,18403,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-05-30,2022-06-06,2022-05-24,2022-05-31,Deaths reported from 2022-05-31 to 2022-06-06,Deaths reported from 2022-05-24 to 2022-05-30,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,WHO,ALB,2022-06-06,3088385,increase of 0-9%,4,41,0.0823293172690763,8.2%,539,498,2022-05-23,2022-06-06,2022-05-10,2022-05-24,Cases reported from 2022-05-24 to 2022-06-06,Cases reported from 2022-05-10 to 2022-05-23,cross,Albania,8.23293172690763,17.452487303234538,Moderate Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Cases,30 days,WHO,ALB,2022-06-06,3088385,decrease of 11-50%,2,-162,-0.12908366533864543,-12.9%,1093,1255,2022-05-07,2022-06-06,2022-04-08,2022-05-08,Cases reported from 2022-05-08 to 2022-06-06,Cases reported from 2022-04-08 to 2022-05-07,cross,Albania,-12.908366533864543,35.39066534774648,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Cases,7 days,WHO,ALB,2022-06-06,3088385,increase of 10-99%,5,65,0.2742616033755274,27.4%,302,237,2022-05-30,2022-06-06,2022-05-24,2022-05-31,Cases reported from 2022-05-31 to 2022-06-06,Cases reported from 2022-05-24 to 2022-05-30,cross,Albania,27.42616033755274,9.778573591051634,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Deaths,14 days,WHO,ALB,2022-06-06,3088385,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-05-23,2022-06-06,2022-05-10,2022-05-24,Deaths reported from 2022-05-24 to 2022-06-06,Deaths reported from 2022-05-10 to 2022-05-23,cross,Albania,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ALBWHO 
Deaths,30 days,WHO,ALB,2022-06-06,3088385,<10 Deaths in past 30 days,,-3,,N/A,1,4,2022-05-07,2022-06-06,2022-04-08,2022-05-08,Deaths reported from 2022-05-08 to 2022-06-06,Deaths reported from 2022-04-08 to 2022-05-07,cross,Albania,,0.0323793827518266,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ALBWHO 
Deaths,7 days,WHO,ALB,2022-06-06,3088385,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-05-30,2022-06-06,2022-05-24,2022-05-31,Deaths reported from 2022-05-31 to 2022-06-06,Deaths reported from 2022-05-24 to 2022-05-30,cross,Albania,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ALBWHO 
Cases,14 days,WHO,AND,2022-06-06,85645,decrease of 11-50%,2,-360,-0.42105263157894735,-42.1%,495,855,2022-05-23,2022-06-06,2022-05-10,2022-05-24,Cases reported from 2022-05-24 to 2022-06-06,Cases reported from 2022-05-10 to 2022-05-23,cross,Andorra,-42.10526315789473,577.9671901453675,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Cases,30 days,WHO,AND,2022-06-06,85645,decrease of 1-10%,3,-39,-0.028077753779697623,-2.8%,1350,1389,2022-05-07,2022-06-06,2022-04-08,2022-05-08,Cases reported from 2022-05-08 to 2022-06-06,Cases reported from 2022-04-08 to 2022-05-07,cross,Andorra,-2.8077753779697625,1576.2741549419113,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Cases,7 days,WHO,AND,2022-06-06,85645,decrease of 11-50%,2,-149,-0.46273291925465837,-46.3%,173,322,2022-05-30,2022-06-06,2022-05-24,2022-05-31,Cases reported from 2022-05-31 to 2022-06-06,Cases reported from 2022-05-24 to 2022-05-30,cross,Andorra,-46.273291925465834,201.99661392959308,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Deaths,14 days,WHO,AND,2022-06-06,85645,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-05-23,2022-06-06,2022-05-10,2022-05-24,Deaths reported from 2022-05-24 to 2022-06-06,Deaths reported from 2022-05-10 to 2022-05-23,cross,Andorra,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDWHO 
Deaths,30 days,WHO,AND,2022-06-06,85645,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-05-07,2022-06-06,2022-04-08,2022-05-08,Deaths reported from 2022-05-08 to 2022-06-06,Deaths reported from 2022-04-08 to 2022-05-07,cross,Andorra,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDWHO 
Deaths,7 days,WHO,AND,2022-06-06,85645,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-05-30,2022-06-06,2022-05-24,2022-05-31,Deaths reported from 2022-05-31 to 2022-06-06,Deaths reported from 2022-05-24 to 2022-05-30,cross,Andorra,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDWHO 
Cases,14 days,WHO,ARE,2022-06-06,9856612,increase of 10-99%,5,1526,0.3332605372352042,33.3%,6105,4579,2022-05-23,2022-06-06,2022-05-10,2022-05-24,Cases reported from 2022-05-24 to 2022-06-06,Cases reported from 2022-05-10 to 2022-05-23,cross,United Arab Emirates,33.326053723520424,61.93811829054446,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AREWHO 
Cases,30 days,WHO,ARE,2022-06-06,9856612,increase of 10-99%,5,4194,0.6072980017376195,60.7%,11100,6906,2022-05-07,2022-06-06,2022-04-08,2022-05-08,Cases reported from 2022-05-08 to 2022-06-06,Cases reported from 2022-04-08 to 2022-05-07,cross,United Arab Emirates,60.72980017376195,112.61476052826265,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AREWHO 
Cases,7 days,WHO,ARE,2022-06-06,9856612,increase of 10-99%,5,883,0.3381846036001532,33.8%,3494,2611,2022-05-30,2022-06-06,2022-05-24,2022-05-31,Cases reported from 2022-05-31 to 2022-06-06,Cases reported from 2022-05-24 to 2022-05-30,cross,United Arab Emirates,33.818460360015315,35.44828588159907,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AREWHO 
Deaths,14 days,WHO,ARE,2022-06-06,9856612,<10 Deaths in past 14 days,,3,,N/A,3,0,2022-05-23,2022-06-06,2022-05-10,2022-05-24,Deaths reported from 2022-05-24 to 2022-06-06,Deaths reported from 2022-05-10 to 2022-05-23,cross,United Arab Emirates,,0.030436421764395313,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AREWHO 
Deaths,30 days,WHO,ARE,2022-06-06,9856612,<10 Deaths in past 30 days,,3,,N/A,3,0,2022-05-07,2022-06-06,2022-04-08,2022-05-08,Deaths reported from 2022-05-08 to 2022-06-06,Deaths reported from 2022-04-08 to 2022-05-07,cross,United Arab Emirates,,0.030436421764395313,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AREWHO 
Deaths,7 days,WHO,ARE,2022-06-06,9856612,<10 Deaths in past 7 days,,-1,,N/A,1,2,2022-05-30,2022-06-06,2022-05-24,2022-05-31,Deaths reported from 2022-05-31 to 2022-06-06,Deaths reported from 2022-05-24 to 2022-05-30,cross,United Arab Emirates,,0.010145473921465104,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AREWHO 
Cases,14 days,WHO,ARG,2022-06-06,45864941,increase of 10-99%,5,20347,0.26262326397852237,26.3%,97823,77476,2022-05-23,2022-06-06,2022-05-10,2022-05-24,Cases reported from 2022-05-24 to 2022-06-06,Cases reported from 2022-05-10 to 2022-05-23,cross,Argentina,26.262326397852238,213.28491406976846,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARGWHO 
Cases,30 days,WHO,ARG,2022-06-06,45864941,increase of 100%+,6,147362,3.232828027992892,323.3%,192945,45583,2022-05-07,2022-06-06,2022-04-08,2022-05-08,Cases reported from 2022-05-08 to 2022-06-06,Cases reported from 2022-04-08 to 2022-05-07,cross,Argentina,323.2828027992892,420.680798433819,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARGWHO 
Cases,7 days,WHO,ARG,2022-06-06,45864941,decrease of 11-50%,2,-5733,-0.11072270076094094,-11.1%,46045,51778,2022-05-30,2022-06-06,2022-05-24,2022-05-31,Cases reported from 2022-05-31 to 2022-06-06,Cases reported from 2022-05-24 to 2022-05-30,cross,Argentina,-11.072270076094094,100.39258526463601,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARGWHO 
Deaths,14 days,WHO,ARG,2022-06-06,45864941,increase of 10-99%,5,52,0.5416666666666666,54.2%,148,96,2022-05-23,2022-06-06,2022-05-10,2022-05-24,Deaths reported from 2022-05-24 to 2022-06-06,Deaths reported from 2022-05-10 to 2022-05-23,cross,Argentina,54.166666666666664,0.32268655921742057,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Deaths,30 days,WHO,ARG,2022-06-06,45864941,increase of 0-9%,4,5,0.015873015873015872,1.6%,320,315,2022-05-07,2022-06-06,2022-04-08,2022-05-08,Deaths reported from 2022-05-08 to 2022-06-06,Deaths reported from 2022-04-08 to 2022-05-07,cross,Argentina,1.5873015873015872,0.6977006685782066,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Deaths,7 days,WHO,ARG,2022-06-06,45864941,increase of 10-99%,5,20,0.3125,31.2%,84,64,2022-05-30,2022-06-06,2022-05-24,2022-05-31,Deaths reported from 2022-05-31 to 2022-06-06,Deaths reported from 2022-05-24 to 2022-05-30,cross,Argentina,31.25,0.18314642550177923,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Cases,14 days,WHO,ARM,2022-06-06,3011609,increase of 10-99%,5,24,0.5581395348837209,55.8%,67,43,2022-05-23,2022-06-06,2022-05-10,2022-05-24,Cases reported from 2022-05-24 to 2022-06-06,Cases reported from 2022-05-10 to 2022-05-23,cross,Armenia,55.81395348837209,2.224724391512975,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARMWHO 
Cases,30 days,WHO,ARM,2022-06-06,3011609,decrease of more than 50%,1,-147,-0.5610687022900763,-56.1%,115,262,2022-05-07,2022-06-06,2022-04-08,2022-05-08,Cases reported from 2022-05-08 to 2022-06-06,Cases reported from 2022-04-08 to 2022-05-07,cross,Armenia,-56.10687022900763,3.818556791402868,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Cases,7 days,WHO,ARM,2022-06-06,3011609,increase of 10-99%,5,19,0.7916666666666666,79.2%,43,24,2022-05-30,2022-06-06,2022-05-24,2022-05-31,Cases reported from 2022-05-31 to 2022-06-06,Cases reported from 2022-05-24 to 2022-05-30,cross,Armenia,79.16666666666666,1.427808191568029,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARMWHO 
Deaths,14 days,WHO,ARM,2022-06-06,3011609,<10 Deaths in past 14 days,,0,,N/A,1,1,2022-05-23,2022-06-06,2022-05-10,2022-05-24,Deaths reported from 2022-05-24 to 2022-06-06,Deaths reported from 2022-05-10 to 2022-05-23,cross,Armenia,,0.033204841664372764,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ARMWHO 
Deaths,30 days,WHO,ARM,2022-06-06,3011609,<10 Deaths in past 30 days,,-2,,N/A,2,4,2022-05-07,2022-06-06,2022-04-08,2022-05-08,Deaths reported from 2022-05-08 to 2022-06-06,Deaths reported from 2022-04-08 to 2022-05-07,cross,Armenia,,0.06640968332874553,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ARMWHO 
Deaths,7 days,WHO,ARM,2022-06-06,3011609,<10 Deaths in past 7 days,,-1,,N/A,0,1,2022-05-30,2022-06-06,2022-05-24,2022-05-31,Deaths reported from 2022-05-31 to 2022-06-06,Deaths reported from 2022-05-24 to 2022-05-30,cross,Armenia,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ARMWHO 
Cases,14 days,WHO,ASM,2022-06-06,46366,decrease of 11-50%,2,-19,-0.1484375,-14.8%,109,128,2022-05-23,2022-06-06,2022-05-10,2022-05-24,Cases reported from 2022-05-24 to 2022-06-06,Cases reported from 2022-05-10 to 2022-05-23,cross,American Samoa,-14.84375,235.0860544364405,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ASMWHO 
Cases,30 days,WHO,ASM,2022-06-06,46366,decrease of more than 50%,1,-636,-0.7027624309392265,-70.3%,269,905,2022-05-07,2022-06-06,2022-04-08,2022-05-08,Cases reported from 2022-05-08 to 2022-06-06,Cases reported from 2022-04-08 to 2022-05-07,cross,American Samoa,-70.27624309392266,580.1665013156193,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ASMWHO 
Cases,7 days,WHO,ASM,2022-06-06,46366,decrease of 11-50%,2,-15,-0.24193548387096775,-24.2%,47,62,2022-05-30,2022-06-06,2022-05-24,2022-05-31,Cases reported from 2022-05-31 to 2022-06-06,Cases reported from 2022-05-24 to 2022-05-30,cross,American Samoa,-24.193548387096776,101.36738127075874,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ASMWHO 
Deaths,14 days,WHO,ASM,2022-06-06,46366,<10 Deaths in past 14 days,,0,,N/A,1,1,2022-05-23,2022-06-06,2022-05-10,2022-05-24,Deaths reported from 2022-05-24 to 2022-06-06,Deaths reported from 2022-05-10 to 2022-05-23,cross,American Samoa,,2.156752792994867,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ASMWHO 
Deaths,30 days,WHO,ASM,2022-06-06,46366,<10 Deaths in past 30 days,,-17,,N/A,3,20,2022-05-07,2022-06-06,2022-04-08,2022-05-08,Deaths reported from 2022-05-08 to 2022-06-06,Deaths reported from 2022-04-08 to 2022-05-07,cross,American Samoa,,6.4702583789846,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ASMWHO 
Deaths,7 days,WHO,ASM,2022-06-06,46366,<10 Deaths in past 7 days,,-1,,N/A,0,1,2022-05-30,2022-06-06,2022-05-24,2022-05-31,Deaths reported from 2022-05-31 to 2022-06-06,Deaths reported from 2022-05-24 to 2022-05-30,cross,American Samoa,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ASMWHO 
Cases,14 days,WHO,ATG,2022-06-06,99175,increase of 10-99%,5,157,0.5627240143369175,56.3%,436,279,2022-05-23,2022-06-06,2022-05-10,2022-05-24,Cases reported from 2022-05-24 to 2022-06-06,Cases reported from 2022-05-10 to 2022-05-23,cross,Antigua and Barbuda,56.272401433691755,439.62692210738595,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ATGWHO 
Cases,30 days,WHO,ATG,2022-06-06,99175,increase of 100%+,6,545,3.2058823529411766,320.6%,715,170,2022-05-07,2022-06-06,2022-04-08,2022-05-08,Cases reported from 2022-05-08 to 2022-06-06,Cases reported from 2022-04-08 to 2022-05-07,cross,Antigua and Barbuda,320.5882352941177,720.9478195109655,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ATGWHO 
Cases,7 days,WHO,ATG,2022-06-06,99175,increase of 10-99%,5,82,0.4632768361581921,46.3%,259,177,2022-05-30,2022-06-06,2022-05-24,2022-05-31,Cases reported from 2022-05-31 to 2022-06-06,Cases reported from 2022-05-24 to 2022-05-30,cross,Antigua and Barbuda,46.32768361581921,261.15452482984625,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ATGWHO 
Deaths,14 days,WHO,ATG,2022-06-06,99175,<10 Deaths in past 14 days,,-1,,N/A,0,1,2022-05-23,2022-06-06,2022-05-10,2022-05-24,Deaths reported from 2022-05-24 to 2022-06-06,Deaths reported from 2022-05-10 to 2022-05-23,cross,Antigua and Barbuda,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ATGWHO 
Deaths,30 days,WHO,ATG,2022-06-06,99175,<10 Deaths in past 30 days,,-1,,N/A,1,2,2022-05-07,2022-06-06,2022-04-08,2022-05-08,Deaths reported from 2022-05-08 to 2022-06-06,Deaths reported from 2022-04-08 to 2022-05-07,cross,Antigua and Barbuda,,1.008318628686665,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ATGWHO 
Deaths,7 days,WHO,ATG,2022-06-06,99175,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-05-30,2022-06-06,2022-05-24,2022-05-31,Deaths reported from 2022-05-31 to 2022-06-06,Deaths reported from 2022-05-24 to 2022-05-30,cross,Antigua and Barbuda,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ATGWHO 
