Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,14 days,WHO,AND,2022-02-20,85645,<10 Deaths in past 14 days,,0,,N/A,3,3,2022-02-06,2022-02-20,2022-01-24,2022-02-07,Deaths reported from 2022-02-07 to 2022-02-20,Deaths reported from 2022-01-24 to 2022-02-06,cross,Andorra,,3.50283145542647,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDWHO 
Deaths,30 days,WHO,AND,2022-02-20,85645,<10 Deaths in past 30 days,,-1,,N/A,6,7,2022-01-21,2022-02-20,2021-12-23,2022-01-22,Deaths reported from 2022-01-22 to 2022-02-20,Deaths reported from 2021-12-23 to 2022-01-21,cross,Andorra,,7.00566291085294,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDWHO 
Deaths,7 days,WHO,AND,2022-02-20,85645,<10 Deaths in past 7 days,,1,,N/A,2,1,2022-02-13,2022-02-20,2022-02-07,2022-02-14,Deaths reported from 2022-02-14 to 2022-02-20,Deaths reported from 2022-02-07 to 2022-02-13,cross,Andorra,,2.335220970284313,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDWHO 
Cases,14 days,WHO,ARE,2022-02-20,9856612,decrease of 11-50%,2,-14516,-0.4431554524361949,-44.3%,18240,32756,2022-02-06,2022-02-20,2022-01-24,2022-02-07,Cases reported from 2022-02-07 to 2022-02-20,Cases reported from 2022-01-24 to 2022-02-06,cross,United Arab Emirates,-44.31554524361949,185.0534443275235,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AREWHO 
Cases,30 days,WHO,ARE,2022-02-20,9856612,decrease of 11-50%,2,-15118,-0.20981194920546806,-21%,56937,72055,2022-01-21,2022-02-20,2021-12-23,2022-01-22,Cases reported from 2022-01-22 to 2022-02-20,Cases reported from 2021-12-23 to 2022-01-21,cross,United Arab Emirates,-20.981194920546805,577.6528486664586,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AREWHO 
Cases,7 days,WHO,ARE,2022-02-20,9856612,decrease of 11-50%,2,-4418,-0.3899726365963457,-39%,6911,11329,2022-02-13,2022-02-20,2022-02-07,2022-02-14,Cases reported from 2022-02-14 to 2022-02-20,Cases reported from 2022-02-07 to 2022-02-13,cross,United Arab Emirates,-38.99726365963457,70.11537027124534,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AREWHO 
Deaths,14 days,WHO,ARE,2022-02-20,9856612,decrease of 11-50%,2,-20,-0.39215686274509803,-39.2%,31,51,2022-02-06,2022-02-20,2022-01-24,2022-02-07,Deaths reported from 2022-02-07 to 2022-02-20,Deaths reported from 2022-01-24 to 2022-02-06,cross,United Arab Emirates,-39.21568627450981,0.3145096915654182,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Deaths,30 days,WHO,ARE,2022-02-20,9856612,increase of 10-99%,5,39,0.78,78%,89,50,2022-01-21,2022-02-20,2021-12-23,2022-01-22,Deaths reported from 2022-01-22 to 2022-02-20,Deaths reported from 2021-12-23 to 2022-01-21,cross,United Arab Emirates,78,0.9029471790103942,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AREWHO 
Deaths,7 days,WHO,ARE,2022-02-20,9856612,<10 Deaths in past 7 days,,-13,,N/A,9,22,2022-02-13,2022-02-20,2022-02-07,2022-02-14,Deaths reported from 2022-02-14 to 2022-02-20,Deaths reported from 2022-02-07 to 2022-02-13,cross,United Arab Emirates,,0.09130926529318593,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AREWHO 
Cases,14 days,WHO,ARG,2022-02-20,45864941,decrease of more than 50%,1,-636870,-0.721494852777076,-72.1%,245839,882709,2022-02-06,2022-02-20,2022-01-24,2022-02-07,Cases reported from 2022-02-07 to 2022-02-20,Cases reported from 2022-01-24 to 2022-02-06,cross,Argentina,-72.1494852777076,536.0063583206179,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARGWHO 
Cases,30 days,WHO,ARG,2022-02-20,45864941,decrease of 11-50%,2,-675154,-0.32908945389460426,-32.9%,1376428,2051582,2022-01-21,2022-02-20,2021-12-23,2022-01-22,Cases reported from 2022-01-22 to 2022-02-20,Cases reported from 2021-12-23 to 2022-01-21,cross,Argentina,-32.90894538946043,3001.046049530512,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARGWHO 
Cases,7 days,WHO,ARG,2022-02-20,45864941,decrease of 11-50%,2,-56255,-0.37243374578773497,-37.2%,94792,151047,2022-02-13,2022-02-20,2022-02-07,2022-02-14,Cases reported from 2022-02-14 to 2022-02-20,Cases reported from 2022-02-07 to 2022-02-13,cross,Argentina,-37.2433745787735,206.67638054957925,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARGWHO 
Deaths,14 days,WHO,ARG,2022-02-20,45864941,decrease of 11-50%,2,-1014,-0.2804979253112033,-28%,2601,3615,2022-02-06,2022-02-20,2022-01-24,2022-02-07,Deaths reported from 2022-02-07 to 2022-02-20,Deaths reported from 2022-01-24 to 2022-02-06,cross,Argentina,-28.049792531120332,5.670998246787236,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,30 days,WHO,ARG,2022-02-20,45864941,increase of 100%+,6,4859,2.8616018845700824,286.2%,6557,1698,2022-01-21,2022-02-20,2021-12-23,2022-01-22,Deaths reported from 2022-01-22 to 2022-02-20,Deaths reported from 2021-12-23 to 2022-01-21,cross,Argentina,286.16018845700825,14.296322762085314,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Deaths,7 days,WHO,ARG,2022-02-20,45864941,decrease of 11-50%,2,-205,-0.14611546685673557,-14.6%,1198,1403,2022-02-13,2022-02-20,2022-02-07,2022-02-14,Deaths reported from 2022-02-14 to 2022-02-20,Deaths reported from 2022-02-07 to 2022-02-13,cross,Argentina,-14.611546685673558,2.612016877989661,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Cases,14 days,WHO,ARM,2022-02-20,3011609,decrease of 11-50%,2,-12739,-0.33308058359044085,-33.3%,25507,38246,2022-02-06,2022-02-20,2022-01-24,2022-02-07,Cases reported from 2022-02-07 to 2022-02-20,Cases reported from 2022-01-24 to 2022-02-06,cross,Armenia,-33.30805835904408,846.9558963331561,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARMWHO 
Cases,30 days,WHO,ARM,2022-02-20,3011609,increase of 100%+,6,59547,9.991107382550336,999.1%,65507,5960,2022-01-21,2022-02-20,2021-12-23,2022-01-22,Cases reported from 2022-01-22 to 2022-02-20,Cases reported from 2021-12-23 to 2022-01-21,cross,Armenia,500,2175.149562908067,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARMWHO 
Cases,7 days,WHO,ARM,2022-02-20,3011609,decrease of 11-50%,2,-7337,-0.44677871148459386,-44.7%,9085,16422,2022-02-13,2022-02-20,2022-02-07,2022-02-14,Cases reported from 2022-02-14 to 2022-02-20,Cases reported from 2022-02-07 to 2022-02-13,cross,Armenia,-44.67787114845939,301.66598652082655,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARMWHO 
Deaths,14 days,WHO,ARM,2022-02-20,3011609,increase of 100%+,6,178,3.0689655172413794,306.9%,236,58,2022-02-06,2022-02-20,2022-01-24,2022-02-07,Deaths reported from 2022-02-07 to 2022-02-20,Deaths reported from 2022-01-24 to 2022-02-06,cross,Armenia,306.89655172413796,7.836342632791973,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARMWHO 
Deaths,30 days,WHO,ARM,2022-02-20,3011609,increase of 100%+,6,191,1.819047619047619,181.9%,296,105,2022-01-21,2022-02-20,2021-12-23,2022-01-22,Deaths reported from 2022-01-22 to 2022-02-20,Deaths reported from 2021-12-23 to 2022-01-21,cross,Armenia,181.9047619047619,9.828633132654339,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARMWHO 
Deaths,7 days,WHO,ARM,2022-02-20,3011609,increase of 10-99%,5,74,0.9135802469135802,91.4%,155,81,2022-02-13,2022-02-20,2022-02-07,2022-02-14,Deaths reported from 2022-02-14 to 2022-02-20,Deaths reported from 2022-02-07 to 2022-02-13,cross,Armenia,91.35802469135803,5.146750457977778,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARMWHO 
Cases,14 days,WHO,ASM,2022-02-20,46366,decrease of 11-50%,2,-3,-0.14285714285714285,-14.3%,18,21,2022-02-06,2022-02-20,2022-01-24,2022-02-07,Cases reported from 2022-02-07 to 2022-02-20,Cases reported from 2022-01-24 to 2022-02-06,cross,American Samoa,-14.285714285714285,38.821550273907604,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ASMWHO 
Cases,30 days,WHO,ASM,2022-02-20,46366,increase of 100%+,6,32,4.571428571428571,457.1%,39,7,2022-01-21,2022-02-20,2021-12-23,2022-01-22,Cases reported from 2022-01-22 to 2022-02-20,Cases reported from 2021-12-23 to 2022-01-21,cross,American Samoa,457.1428571428571,84.1133589267998,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ASMWHO 
Cases,7 days,WHO,ASM,2022-02-20,46366,<10 Cases in past 7 days,,-18,,N/A,0,18,2022-02-13,2022-02-20,2022-02-07,2022-02-14,Cases reported from 2022-02-14 to 2022-02-20,Cases reported from 2022-02-07 to 2022-02-13,cross,American Samoa,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ASMWHO 
Deaths,14 days,WHO,ASM,2022-02-20,46366,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-02-06,2022-02-20,2022-01-24,2022-02-07,Deaths reported from 2022-02-07 to 2022-02-20,Deaths reported from 2022-01-24 to 2022-02-06,cross,American Samoa,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ASMWHO 
Deaths,30 days,WHO,ASM,2022-02-20,46366,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-01-21,2022-02-20,2021-12-23,2022-01-22,Deaths reported from 2022-01-22 to 2022-02-20,Deaths reported from 2021-12-23 to 2022-01-21,cross,American Samoa,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ASMWHO 
Deaths,7 days,WHO,ASM,2022-02-20,46366,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-02-13,2022-02-20,2022-02-07,2022-02-14,Deaths reported from 2022-02-14 to 2022-02-20,Deaths reported from 2022-02-07 to 2022-02-13,cross,American Samoa,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ASMWHO 
Cases,14 days,WHO,ATG,2022-02-20,99175,decrease of 11-50%,2,-125,-0.1560549313358302,-15.6%,676,801,2022-02-06,2022-02-20,2022-01-24,2022-02-07,Cases reported from 2022-02-07 to 2022-02-20,Cases reported from 2022-01-24 to 2022-02-06,cross,Antigua and Barbuda,-15.605493133583021,681.6233929921856,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ATGWHO 
Cases,30 days,WHO,ATG,2022-02-20,99175,increase of 0-9%,4,127,0.08246753246753247,8.2%,1667,1540,2022-01-21,2022-02-20,2021-12-23,2022-01-22,Cases reported from 2022-01-22 to 2022-02-20,Cases reported from 2021-12-23 to 2022-01-21,cross,Antigua and Barbuda,8.246753246753247,1680.8671540206706,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ATGWHO 
Cases,7 days,WHO,ATG,2022-02-20,99175,decrease of more than 50%,1,-522,-0.8714524207011686,-87.1%,77,599,2022-02-13,2022-02-20,2022-02-07,2022-02-14,Cases reported from 2022-02-14 to 2022-02-20,Cases reported from 2022-02-07 to 2022-02-13,cross,Antigua and Barbuda,-87.14524207011685,77.64053440887321,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ATGWHO 
Deaths,14 days,WHO,ATG,2022-02-20,99175,<10 Deaths in past 14 days,,3,,N/A,8,5,2022-02-06,2022-02-20,2022-01-24,2022-02-07,Deaths reported from 2022-02-07 to 2022-02-20,Deaths reported from 2022-01-24 to 2022-02-06,cross,Antigua and Barbuda,,8.06654902949332,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ATGWHO 
