Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,30 days,WHO,AFG,2022-05-05,37466414,decrease of more than 50%,1,-36,-0.7346938775510204,-73.5%,13,49,2022-04-05,2022-05-05,2022-03-07,2022-04-06,Deaths reported from 2022-04-06 to 2022-05-05,Deaths reported from 2022-03-07 to 2022-04-05,cross,Afghanistan,-73.46938775510205,0.03469774289047252,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,7 days,WHO,AFG,2022-05-05,37466414,<10 Deaths in past 7 days,,-2,,N/A,1,3,2022-04-28,2022-05-05,2022-04-22,2022-04-29,Deaths reported from 2022-04-29 to 2022-05-05,Deaths reported from 2022-04-22 to 2022-04-28,cross,Afghanistan,,0.002669057145420963,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AFGWHO 
Cases,14 days,WHO,AGO,2022-05-05,33642646,<10 Cases in past 14 days,,-93,,N/A,0,93,2022-04-21,2022-05-05,2022-04-08,2022-04-22,Cases reported from 2022-04-22 to 2022-05-05,Cases reported from 2022-04-08 to 2022-04-21,cross,Angola,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,AGOWHO 
Cases,30 days,WHO,AGO,2022-05-05,33642646,decrease of more than 50%,1,-299,-0.7627551020408163,-76.3%,93,392,2022-04-05,2022-05-05,2022-03-07,2022-04-06,Cases reported from 2022-04-06 to 2022-05-05,Cases reported from 2022-03-07 to 2022-04-05,cross,Angola,-76.27551020408163,0.2764348559266117,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,7 days,WHO,AGO,2022-05-05,33642646,<10 Cases in past 7 days,,0,,N/A,0,0,2022-04-28,2022-05-05,2022-04-22,2022-04-29,Cases reported from 2022-04-29 to 2022-05-05,Cases reported from 2022-04-22 to 2022-04-28,cross,Angola,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AGOWHO 
Deaths,14 days,WHO,AGO,2022-05-05,33642646,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-04-21,2022-05-05,2022-04-08,2022-04-22,Deaths reported from 2022-04-22 to 2022-05-05,Deaths reported from 2022-04-08 to 2022-04-21,cross,Angola,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AGOWHO 
Deaths,30 days,WHO,AGO,2022-05-05,33642646,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-04-05,2022-05-05,2022-03-07,2022-04-06,Deaths reported from 2022-04-06 to 2022-05-05,Deaths reported from 2022-03-07 to 2022-04-05,cross,Angola,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AGOWHO 
Deaths,7 days,WHO,AGO,2022-05-05,33642646,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-04-28,2022-05-05,2022-04-22,2022-04-29,Deaths reported from 2022-04-29 to 2022-05-05,Deaths reported from 2022-04-22 to 2022-04-28,cross,Angola,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AGOWHO 
Cases,14 days,WHO,AIA,2022-05-05,18403,increase of 100%+,6,43,3.0714285714285716,307.1%,57,14,2022-04-21,2022-05-05,2022-04-08,2022-04-22,Cases reported from 2022-04-22 to 2022-05-05,Cases reported from 2022-04-08 to 2022-04-21,cross,Anguilla,307.14285714285717,309.73210889528883,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Cases,30 days,WHO,AIA,2022-05-05,18403,decrease of 11-50%,2,-57,-0.3931034482758621,-39.3%,88,145,2022-04-05,2022-05-05,2022-03-07,2022-04-06,Cases reported from 2022-04-06 to 2022-05-05,Cases reported from 2022-03-07 to 2022-04-05,cross,Anguilla,-39.310344827586206,478.18290496114764,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
Cases,7 days,WHO,AIA,2022-05-05,18403,<10 Cases in past 7 days,,-57,,N/A,0,57,2022-04-28,2022-05-05,2022-04-22,2022-04-29,Cases reported from 2022-04-29 to 2022-05-05,Cases reported from 2022-04-22 to 2022-04-28,cross,Anguilla,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AIAWHO 
Deaths,14 days,WHO,AIA,2022-05-05,18403,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-04-21,2022-05-05,2022-04-08,2022-04-22,Deaths reported from 2022-04-22 to 2022-05-05,Deaths reported from 2022-04-08 to 2022-04-21,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2022-05-05,18403,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-04-05,2022-05-05,2022-03-07,2022-04-06,Deaths reported from 2022-04-06 to 2022-05-05,Deaths reported from 2022-03-07 to 2022-04-05,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2022-05-05,18403,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-04-28,2022-05-05,2022-04-22,2022-04-29,Deaths reported from 2022-04-29 to 2022-05-05,Deaths reported from 2022-04-22 to 2022-04-28,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,WHO,ALB,2022-05-05,3088385,increase of 0-9%,4,54,0.09800362976406533,9.8%,605,551,2022-04-21,2022-05-05,2022-04-08,2022-04-22,Cases reported from 2022-04-22 to 2022-05-05,Cases reported from 2022-04-08 to 2022-04-21,cross,Albania,9.800362976406534,19.589526564855095,Moderate Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Cases,30 days,WHO,ALB,2022-05-05,3088385,decrease of 11-50%,2,-483,-0.2711959573273442,-27.1%,1298,1781,2022-04-05,2022-05-05,2022-03-07,2022-04-06,Cases reported from 2022-04-06 to 2022-05-05,Cases reported from 2022-03-07 to 2022-04-05,cross,Albania,-27.11959573273442,42.02843881187093,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Cases,7 days,WHO,ALB,2022-05-05,3088385,decrease of 11-50%,2,-41,-0.12693498452012383,-12.7%,282,323,2022-04-28,2022-05-05,2022-04-22,2022-04-29,Cases reported from 2022-04-29 to 2022-05-05,Cases reported from 2022-04-22 to 2022-04-28,cross,Albania,-12.693498452012383,9.130985936015101,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,14 days,WHO,ALB,2022-05-05,3088385,<10 Deaths in past 14 days,,-4,,N/A,0,4,2022-04-21,2022-05-05,2022-04-08,2022-04-22,Deaths reported from 2022-04-22 to 2022-05-05,Deaths reported from 2022-04-08 to 2022-04-21,cross,Albania,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ALBWHO 
Deaths,30 days,WHO,ALB,2022-05-05,3088385,<10 Deaths in past 30 days,,-9,,N/A,4,13,2022-04-05,2022-05-05,2022-03-07,2022-04-06,Deaths reported from 2022-04-06 to 2022-05-05,Deaths reported from 2022-03-07 to 2022-04-05,cross,Albania,,0.1295175310073064,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ALBWHO 
Deaths,7 days,WHO,ALB,2022-05-05,3088385,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-04-28,2022-05-05,2022-04-22,2022-04-29,Deaths reported from 2022-04-29 to 2022-05-05,Deaths reported from 2022-04-22 to 2022-04-28,cross,Albania,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ALBWHO 
Cases,14 days,WHO,AND,2022-05-05,85645,increase of 0-9%,4,19,0.027737226277372264,2.8%,704,685,2022-04-21,2022-05-05,2022-04-08,2022-04-22,Cases reported from 2022-04-22 to 2022-05-05,Cases reported from 2022-04-08 to 2022-04-21,cross,Andorra,2.7737226277372264,821.9977815400782,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Cases,30 days,WHO,AND,2022-05-05,85645,increase of 0-9%,4,103,0.06477987421383648,6.5%,1693,1590,2022-04-05,2022-05-05,2022-03-07,2022-04-06,Cases reported from 2022-04-06 to 2022-05-05,Cases reported from 2022-03-07 to 2022-04-05,cross,Andorra,6.477987421383648,1976.7645513456712,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Cases,7 days,WHO,AND,2022-05-05,85645,increase of 100%+,6,704,99999,Zero denominator,704,0,2022-04-28,2022-05-05,2022-04-22,2022-04-29,Cases reported from 2022-04-29 to 2022-05-05,Cases reported from 2022-04-22 to 2022-04-28,cross,Andorra,500,821.9977815400782,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Deaths,14 days,WHO,AND,2022-05-05,85645,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-04-21,2022-05-05,2022-04-08,2022-04-22,Deaths reported from 2022-04-22 to 2022-05-05,Deaths reported from 2022-04-08 to 2022-04-21,cross,Andorra,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDWHO 
Deaths,30 days,WHO,AND,2022-05-05,85645,<10 Deaths in past 30 days,,-2,,N/A,0,2,2022-04-05,2022-05-05,2022-03-07,2022-04-06,Deaths reported from 2022-04-06 to 2022-05-05,Deaths reported from 2022-03-07 to 2022-04-05,cross,Andorra,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDWHO 
Deaths,7 days,WHO,AND,2022-05-05,85645,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-04-28,2022-05-05,2022-04-22,2022-04-29,Deaths reported from 2022-04-29 to 2022-05-05,Deaths reported from 2022-04-22 to 2022-04-28,cross,Andorra,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDWHO 
Cases,14 days,WHO,ARE,2022-05-05,9856612,increase of 0-9%,4,88,0.0273972602739726,2.7%,3300,3212,2022-04-21,2022-05-05,2022-04-08,2022-04-22,Cases reported from 2022-04-22 to 2022-05-05,Cases reported from 2022-04-08 to 2022-04-21,cross,United Arab Emirates,2.73972602739726,33.480063940834846,Moderate Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AREWHO 
Cases,30 days,WHO,ARE,2022-05-05,9856612,decrease of 11-50%,2,-3022,-0.3024116881817272,-30.2%,6971,9993,2022-04-05,2022-05-05,2022-03-07,2022-04-06,Cases reported from 2022-04-06 to 2022-05-05,Cases reported from 2022-03-07 to 2022-04-05,cross,United Arab Emirates,-30.24116881817272,70.72409870653324,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AREWHO 
Cases,7 days,WHO,ARE,2022-05-05,9856612,increase of 0-9%,4,42,0.02578268876611418,2.6%,1671,1629,2022-04-28,2022-05-05,2022-04-22,2022-04-29,Cases reported from 2022-04-29 to 2022-05-05,Cases reported from 2022-04-22 to 2022-04-28,cross,United Arab Emirates,2.578268876611418,16.95308692276819,Moderate Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AREWHO 
Deaths,14 days,WHO,ARE,2022-05-05,9856612,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-04-21,2022-05-05,2022-04-08,2022-04-22,Deaths reported from 2022-04-22 to 2022-05-05,Deaths reported from 2022-04-08 to 2022-04-21,cross,United Arab Emirates,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AREWHO 
Deaths,30 days,WHO,ARE,2022-05-05,9856612,<10 Deaths in past 30 days,,-1,,N/A,0,1,2022-04-05,2022-05-05,2022-03-07,2022-04-06,Deaths reported from 2022-04-06 to 2022-05-05,Deaths reported from 2022-03-07 to 2022-04-05,cross,United Arab Emirates,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AREWHO 
Deaths,7 days,WHO,ARE,2022-05-05,9856612,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-04-28,2022-05-05,2022-04-22,2022-04-29,Deaths reported from 2022-04-29 to 2022-05-05,Deaths reported from 2022-04-22 to 2022-04-28,cross,United Arab Emirates,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AREWHO 
Cases,14 days,WHO,ARG,2022-05-05,45864941,decrease of 1-10%,3,-83,-0.00363508956335129,-0.4%,22750,22833,2022-04-21,2022-05-05,2022-04-08,2022-04-22,Cases reported from 2022-04-22 to 2022-05-05,Cases reported from 2022-04-08 to 2022-04-21,cross,Argentina,-0.363508956335129,49.60215690673188,Moderate Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Cases,30 days,WHO,ARG,2022-05-05,45864941,decrease of more than 50%,1,-49489,-0.5019524712707799,-50.2%,49104,98593,2022-04-05,2022-05-05,2022-03-07,2022-04-06,Cases reported from 2022-04-06 to 2022-05-05,Cases reported from 2022-03-07 to 2022-04-05,cross,Argentina,-50.19524712707799,107.06216759332581,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARGWHO 
Cases,7 days,WHO,ARG,2022-05-05,45864941,increase of 0-9%,4,136,0.01202794728928982,1.2%,11443,11307,2022-04-28,2022-05-05,2022-04-22,2022-04-29,Cases reported from 2022-04-29 to 2022-05-05,Cases reported from 2022-04-22 to 2022-04-28,cross,Argentina,1.202794728928982,24.949339845438807,Moderate Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Deaths,14 days,WHO,ARG,2022-05-05,45864941,increase of 100%+,6,303,50.5,5050%,309,6,2022-04-21,2022-05-05,2022-04-08,2022-04-22,Deaths reported from 2022-04-22 to 2022-05-05,Deaths reported from 2022-04-08 to 2022-04-21,cross,Argentina,500,0.6737172080958308,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Deaths,30 days,WHO,ARG,2022-05-05,45864941,increase of 10-99%,5,123,0.6373056994818653,63.7%,316,193,2022-04-05,2022-05-05,2022-03-07,2022-04-06,Deaths reported from 2022-04-06 to 2022-05-05,Deaths reported from 2022-03-07 to 2022-04-05,cross,Argentina,63.730569948186535,0.688979410220979,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Deaths,7 days,WHO,ARG,2022-05-05,45864941,decrease of 11-50%,2,-87,-0.4393939393939394,-43.9%,111,198,2022-04-28,2022-05-05,2022-04-22,2022-04-29,Deaths reported from 2022-04-29 to 2022-05-05,Deaths reported from 2022-04-22 to 2022-04-28,cross,Argentina,-43.93939393939394,0.2420149194130654,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Cases,14 days,WHO,ARM,2022-05-05,3011609,decrease of more than 50%,1,-107,-0.6079545454545454,-60.8%,69,176,2022-04-21,2022-05-05,2022-04-08,2022-04-22,Cases reported from 2022-04-22 to 2022-05-05,Cases reported from 2022-04-08 to 2022-04-21,cross,Armenia,-60.79545454545454,2.291134074841721,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Cases,30 days,WHO,ARM,2022-05-05,3011609,decrease of more than 50%,1,-973,-0.776536312849162,-77.7%,280,1253,2022-04-05,2022-05-05,2022-03-07,2022-04-06,Cases reported from 2022-04-06 to 2022-05-05,Cases reported from 2022-03-07 to 2022-04-05,cross,Armenia,-77.6536312849162,9.297355666024375,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Cases,7 days,WHO,ARM,2022-05-05,3011609,decrease of more than 50%,1,-37,-0.6981132075471698,-69.8%,16,53,2022-04-28,2022-05-05,2022-04-22,2022-04-29,Cases reported from 2022-04-29 to 2022-05-05,Cases reported from 2022-04-22 to 2022-04-28,cross,Armenia,-69.81132075471697,0.5312774666299642,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Deaths,14 days,WHO,ARM,2022-05-05,3011609,<10 Deaths in past 14 days,,-3,,N/A,0,3,2022-04-21,2022-05-05,2022-04-08,2022-04-22,Deaths reported from 2022-04-22 to 2022-05-05,Deaths reported from 2022-04-08 to 2022-04-21,cross,Armenia,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ARMWHO 
Deaths,30 days,WHO,ARM,2022-05-05,3011609,<10 Deaths in past 30 days,,-80,,N/A,3,83,2022-04-05,2022-05-05,2022-03-07,2022-04-06,Deaths reported from 2022-04-06 to 2022-05-05,Deaths reported from 2022-03-07 to 2022-04-05,cross,Armenia,,0.09961452499311829,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ARMWHO 
Deaths,7 days,WHO,ARM,2022-05-05,3011609,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-04-28,2022-05-05,2022-04-22,2022-04-29,Deaths reported from 2022-04-29 to 2022-05-05,Deaths reported from 2022-04-22 to 2022-04-28,cross,Armenia,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ARMWHO 
Cases,14 days,WHO,ASM,2022-05-05,46366,decrease of more than 50%,1,-435,-0.6744186046511628,-67.4%,210,645,2022-04-21,2022-05-05,2022-04-08,2022-04-22,Cases reported from 2022-04-22 to 2022-05-05,Cases reported from 2022-04-08 to 2022-04-21,cross,American Samoa,-67.44186046511628,452.91808652892206,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ASMWHO 
Cases,30 days,WHO,ASM,2022-05-05,46366,decrease of more than 50%,1,-3407,-0.7501100836635843,-75%,1135,4542,2022-04-05,2022-05-05,2022-03-07,2022-04-06,Cases reported from 2022-04-06 to 2022-05-05,Cases reported from 2022-03-07 to 2022-04-05,cross,American Samoa,-75.01100836635844,2447.914420049174,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ASMWHO 
Cases,7 days,WHO,ASM,2022-05-05,46366,decrease of more than 50%,1,-98,-0.6363636363636364,-63.6%,56,154,2022-04-28,2022-05-05,2022-04-22,2022-04-29,Cases reported from 2022-04-29 to 2022-05-05,Cases reported from 2022-04-22 to 2022-04-28,cross,American Samoa,-63.63636363636363,120.77815640771254,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ASMWHO 
Deaths,14 days,WHO,ASM,2022-05-05,46366,<10 Deaths in past 14 days,,-7,,N/A,6,13,2022-04-21,2022-05-05,2022-04-08,2022-04-22,Deaths reported from 2022-04-22 to 2022-05-05,Deaths reported from 2022-04-08 to 2022-04-21,cross,American Samoa,,12.9405167579692,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ASMWHO 
Deaths,30 days,WHO,ASM,2022-05-05,46366,increase of 100%+,6,13,1.8571428571428572,185.7%,20,7,2022-04-05,2022-05-05,2022-03-07,2022-04-06,Deaths reported from 2022-04-06 to 2022-05-05,Deaths reported from 2022-03-07 to 2022-04-05,cross,American Samoa,185.71428571428572,43.135055859897335,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ASMWHO 
Deaths,7 days,WHO,ASM,2022-05-05,46366,<10 Deaths in past 7 days,,-4,,N/A,1,5,2022-04-28,2022-05-05,2022-04-22,2022-04-29,Deaths reported from 2022-04-29 to 2022-05-05,Deaths reported from 2022-04-22 to 2022-04-28,cross,American Samoa,,2.156752792994867,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ASMWHO 
Cases,14 days,WHO,ATG,2022-05-05,99175,increase of 10-99%,5,13,0.17567567567567569,17.6%,87,74,2022-04-21,2022-05-05,2022-04-08,2022-04-22,Cases reported from 2022-04-22 to 2022-05-05,Cases reported from 2022-04-08 to 2022-04-21,cross,Antigua and Barbuda,17.56756756756757,87.72372069573986,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ATGWHO 
Cases,30 days,WHO,ATG,2022-05-05,99175,increase of 100%+,6,123,3.236842105263158,323.7%,161,38,2022-04-05,2022-05-05,2022-03-07,2022-04-06,Cases reported from 2022-04-06 to 2022-05-05,Cases reported from 2022-03-07 to 2022-04-05,cross,Antigua and Barbuda,323.6842105263158,162.33929921855307,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ATGWHO 
Cases,7 days,WHO,ATG,2022-05-05,99175,increase of 10-99%,5,13,0.35135135135135137,35.1%,50,37,2022-04-28,2022-05-05,2022-04-22,2022-04-29,Cases reported from 2022-04-29 to 2022-05-05,Cases reported from 2022-04-22 to 2022-04-28,cross,Antigua and Barbuda,35.13513513513514,50.41593143433325,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ATGWHO 
Deaths,14 days,WHO,ATG,2022-05-05,99175,<10 Deaths in past 14 days,,2,,N/A,2,0,2022-04-21,2022-05-05,2022-04-08,2022-04-22,Deaths reported from 2022-04-22 to 2022-05-05,Deaths reported from 2022-04-08 to 2022-04-21,cross,Antigua and Barbuda,,2.01663725737333,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ATGWHO 
Deaths,30 days,WHO,ATG,2022-05-05,99175,<10 Deaths in past 30 days,,2,,N/A,2,0,2022-04-05,2022-05-05,2022-03-07,2022-04-06,Deaths reported from 2022-04-06 to 2022-05-05,Deaths reported from 2022-03-07 to 2022-04-05,cross,Antigua and Barbuda,,2.01663725737333,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ATGWHO 
Deaths,7 days,WHO,ATG,2022-05-05,99175,<10 Deaths in past 7 days,,0,,N/A,1,1,2022-04-28,2022-05-05,2022-04-22,2022-04-29,Deaths reported from 2022-04-29 to 2022-05-05,Deaths reported from 2022-04-22 to 2022-04-28,cross,Antigua and Barbuda,,1.008318628686665,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ATGWHO 
