Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,30 days,WHO,ABW,2021-07-01,120917,<10 Deaths in past 30 days,,-9,,N/A,0,9,2021-06-01,2021-07-01,2021-05-03,2021-06-02,Deaths reported from 2021-06-02 to 2021-07-01,Deaths reported from 2021-05-03 to 2021-06-01,cross,Aruba,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWWHO 
Deaths,7 days,WHO,ABW,2021-07-01,120917,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-06-24,2021-07-01,2021-06-18,2021-06-25,Deaths reported from 2021-06-25 to 2021-07-01,Deaths reported from 2021-06-18 to 2021-06-24,cross,Aruba,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,JHU,AFG,2021-07-01,37466414,increase of 10-99%,5,2273,0.10615542686344107,10.6%,23685,21412,2021-06-17,2021-07-01,2021-06-04,2021-06-18,Cases reported from 2021-06-18 to 2021-07-01,Cases reported from 2021-06-04 to 2021-06-17,cross,Afghanistan,10.615542686344106,63.216618489295506,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AFGJHU 
Cases,30 days,JHU,AFG,2021-07-01,37466414,increase of 100%+,6,34384,2.6747569039284325,267.5%,47239,12855,2021-06-01,2021-07-01,2021-05-03,2021-06-02,Cases reported from 2021-06-02 to 2021-07-01,Cases reported from 2021-05-03 to 2021-06-01,cross,Afghanistan,267.47569039284326,126.08359049254086,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AFGJHU 
Cases,7 days,JHU,AFG,2021-07-01,37466414,decrease of 11-50%,2,-2317,-0.17821706022613645,-17.8%,10684,13001,2021-06-24,2021-07-01,2021-06-18,2021-06-25,Cases reported from 2021-06-25 to 2021-07-01,Cases reported from 2021-06-18 to 2021-06-24,cross,Afghanistan,-17.821706022613647,28.51620654167757,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGJHU 
Deaths,14 days,JHU,AFG,2021-07-01,37466414,increase of 10-99%,5,312,0.38613861386138615,38.6%,1120,808,2021-06-17,2021-07-01,2021-06-04,2021-06-18,Deaths reported from 2021-06-18 to 2021-07-01,Deaths reported from 2021-06-04 to 2021-06-17,cross,Afghanistan,38.613861386138616,2.9893440028714786,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGJHU 
Deaths,30 days,JHU,AFG,2021-07-01,37466414,increase of 100%+,6,1653,4.919642857142857,492%,1989,336,2021-06-01,2021-07-01,2021-05-03,2021-06-02,Deaths reported from 2021-06-02 to 2021-07-01,Deaths reported from 2021-05-03 to 2021-06-01,cross,Afghanistan,491.96428571428567,5.308754662242295,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGJHU 
Deaths,7 days,JHU,AFG,2021-07-01,37466414,decrease of 11-50%,2,-100,-0.16393442622950818,-16.4%,510,610,2021-06-24,2021-07-01,2021-06-18,2021-06-25,Deaths reported from 2021-06-25 to 2021-07-01,Deaths reported from 2021-06-18 to 2021-06-24,cross,Afghanistan,-16.39344262295082,1.361219144164691,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGJHU 
Cases,14 days,WHO,AFG,2021-07-01,37466414,increase of 10-99%,5,2273,0.10615542686344107,10.6%,23685,21412,2021-06-17,2021-07-01,2021-06-04,2021-06-18,Cases reported from 2021-06-18 to 2021-07-01,Cases reported from 2021-06-04 to 2021-06-17,cross,Afghanistan,10.615542686344106,63.216618489295506,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AFGWHO 
Cases,30 days,WHO,AFG,2021-07-01,37466414,increase of 100%+,6,34384,2.6747569039284325,267.5%,47239,12855,2021-06-01,2021-07-01,2021-05-03,2021-06-02,Cases reported from 2021-06-02 to 2021-07-01,Cases reported from 2021-05-03 to 2021-06-01,cross,Afghanistan,267.47569039284326,126.08359049254086,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AFGWHO 
Cases,7 days,WHO,AFG,2021-07-01,37466414,decrease of 11-50%,2,-2317,-0.17821706022613645,-17.8%,10684,13001,2021-06-24,2021-07-01,2021-06-18,2021-06-25,Cases reported from 2021-06-25 to 2021-07-01,Cases reported from 2021-06-18 to 2021-06-24,cross,Afghanistan,-17.821706022613647,28.51620654167757,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,14 days,WHO,AFG,2021-07-01,37466414,increase of 10-99%,5,312,0.38613861386138615,38.6%,1120,808,2021-06-17,2021-07-01,2021-06-04,2021-06-18,Deaths reported from 2021-06-18 to 2021-07-01,Deaths reported from 2021-06-04 to 2021-06-17,cross,Afghanistan,38.613861386138616,2.9893440028714786,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,30 days,WHO,AFG,2021-07-01,37466414,increase of 100%+,6,1653,4.919642857142857,492%,1989,336,2021-06-01,2021-07-01,2021-05-03,2021-06-02,Deaths reported from 2021-06-02 to 2021-07-01,Deaths reported from 2021-05-03 to 2021-06-01,cross,Afghanistan,491.96428571428567,5.308754662242295,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,7 days,WHO,AFG,2021-07-01,37466414,decrease of 11-50%,2,-100,-0.16393442622950818,-16.4%,510,610,2021-06-24,2021-07-01,2021-06-18,2021-06-25,Deaths reported from 2021-06-25 to 2021-07-01,Deaths reported from 2021-06-18 to 2021-06-24,cross,Afghanistan,-16.39344262295082,1.361219144164691,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,14 days,JHU,AGO,2021-07-01,33642646,decrease of 11-50%,2,-473,-0.22010237319683573,-22%,1676,2149,2021-06-17,2021-07-01,2021-06-04,2021-06-18,Cases reported from 2021-06-18 to 2021-07-01,Cases reported from 2021-06-04 to 2021-06-17,cross,Angola,-22.010237319683572,4.981772242290336,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOJHU 
Cases,30 days,JHU,AGO,2021-07-01,33642646,decrease of 11-50%,2,-3546,-0.4570176569145508,-45.7%,4213,7759,2021-06-01,2021-07-01,2021-05-03,2021-06-02,Cases reported from 2021-06-02 to 2021-07-01,Cases reported from 2021-05-03 to 2021-06-01,cross,Angola,-45.70176569145508,12.522796215256077,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOJHU 
Cases,7 days,JHU,AGO,2021-07-01,33642646,increase of 0-9%,4,72,0.08977556109725686,9%,874,802,2021-06-24,2021-07-01,2021-06-18,2021-06-25,Cases reported from 2021-06-25 to 2021-07-01,Cases reported from 2021-06-18 to 2021-06-24,cross,Angola,8.977556109725686,2.5978931621490178,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Deaths,14 days,JHU,AGO,2021-07-01,33642646,decrease of 11-50%,2,-15,-0.22388059701492538,-22.4%,52,67,2021-06-17,2021-07-01,2021-06-04,2021-06-18,Deaths reported from 2021-06-18 to 2021-07-01,Deaths reported from 2021-06-04 to 2021-06-17,cross,Angola,-22.388059701492537,0.15456572589444956,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOJHU 
Deaths,30 days,JHU,AGO,2021-07-01,33642646,decrease of 11-50%,2,-39,-0.22941176470588234,-22.9%,131,170,2021-06-01,2021-07-01,2021-05-03,2021-06-02,Deaths reported from 2021-06-02 to 2021-07-01,Deaths reported from 2021-05-03 to 2021-06-01,cross,Angola,-22.941176470588236,0.3893867325417864,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOJHU 
Deaths,7 days,JHU,AGO,2021-07-01,33642646,decrease of 11-50%,2,-8,-0.26666666666666666,-26.7%,22,30,2021-06-24,2021-07-01,2021-06-18,2021-06-25,Deaths reported from 2021-06-25 to 2021-07-01,Deaths reported from 2021-06-18 to 2021-06-24,cross,Angola,-26.666666666666668,0.06539319172457482,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOJHU 
Cases,14 days,WHO,AGO,2021-07-01,33642646,decrease of 11-50%,2,-379,-0.17760074976569823,-17.8%,1755,2134,2021-06-17,2021-07-01,2021-06-04,2021-06-18,Cases reported from 2021-06-18 to 2021-07-01,Cases reported from 2021-06-04 to 2021-06-17,cross,Angola,-17.760074976569822,5.216593248937673,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,30 days,WHO,AGO,2021-07-01,33642646,decrease of 11-50%,2,-3438,-0.44441571871768354,-44.4%,4298,7736,2021-06-01,2021-07-01,2021-05-03,2021-06-02,Cases reported from 2021-06-02 to 2021-07-01,Cases reported from 2021-05-03 to 2021-06-01,cross,Angola,-44.44157187176835,12.775451728737389,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,7 days,WHO,AGO,2021-07-01,33642646,decrease of 1-10%,3,-61,-0.0671806167400881,-6.7%,847,908,2021-06-24,2021-07-01,2021-06-18,2021-06-25,Cases reported from 2021-06-25 to 2021-07-01,Cases reported from 2021-06-18 to 2021-06-24,cross,Angola,-6.71806167400881,2.5176378813961304,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Deaths,14 days,WHO,AGO,2021-07-01,33642646,decrease of 11-50%,2,-14,-0.208955223880597,-20.9%,53,67,2021-06-17,2021-07-01,2021-06-04,2021-06-18,Deaths reported from 2021-06-18 to 2021-07-01,Deaths reported from 2021-06-04 to 2021-06-17,cross,Angola,-20.8955223880597,0.15753814370011204,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Deaths,30 days,WHO,AGO,2021-07-01,33642646,decrease of 11-50%,2,-32,-0.1927710843373494,-19.3%,134,166,2021-06-01,2021-07-01,2021-05-03,2021-06-02,Deaths reported from 2021-06-02 to 2021-07-01,Deaths reported from 2021-05-03 to 2021-06-01,cross,Angola,-19.27710843373494,0.39830398595877387,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Deaths,7 days,WHO,AGO,2021-07-01,33642646,decrease of 11-50%,2,-9,-0.2903225806451613,-29%,22,31,2021-06-24,2021-07-01,2021-06-18,2021-06-25,Deaths reported from 2021-06-25 to 2021-07-01,Deaths reported from 2021-06-18 to 2021-06-24,cross,Angola,-29.03225806451613,0.06539319172457482,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,14 days,JHU,AIA,2021-07-01,18403,<10 Cases in past 14 days,,,,N/A,0,0,2021-06-17,2021-07-01,2021-06-04,2021-06-18,Cases reported from 2021-06-18 to 2021-07-01,Cases reported from 2021-06-04 to 2021-06-17,cross,Anguilla,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,AIAJHU 
Cases,30 days,JHU,AIA,2021-07-01,18403,<10 Cases in past 30 days,,,,N/A,0,0,2021-06-01,2021-07-01,2021-05-03,2021-06-02,Cases reported from 2021-06-02 to 2021-07-01,Cases reported from 2021-05-03 to 2021-06-01,cross,Anguilla,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,AIAJHU 
Cases,7 days,JHU,AIA,2021-07-01,18403,<10 Cases in past 7 days,,,,N/A,0,0,2021-06-24,2021-07-01,2021-06-18,2021-06-25,Cases reported from 2021-06-25 to 2021-07-01,Cases reported from 2021-06-18 to 2021-06-24,cross,Anguilla,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AIAJHU 
Deaths,14 days,JHU,AIA,2021-07-01,18403,<10 Deaths in past 14 days,,,,N/A,0,0,2021-06-17,2021-07-01,2021-06-04,2021-06-18,Deaths reported from 2021-06-18 to 2021-07-01,Deaths reported from 2021-06-04 to 2021-06-17,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAJHU 
Deaths,30 days,JHU,AIA,2021-07-01,18403,<10 Deaths in past 30 days,,,,N/A,0,0,2021-06-01,2021-07-01,2021-05-03,2021-06-02,Deaths reported from 2021-06-02 to 2021-07-01,Deaths reported from 2021-05-03 to 2021-06-01,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAJHU 
Deaths,7 days,JHU,AIA,2021-07-01,18403,<10 Deaths in past 7 days,,,,N/A,0,0,2021-06-24,2021-07-01,2021-06-18,2021-06-25,Deaths reported from 2021-06-25 to 2021-07-01,Deaths reported from 2021-06-18 to 2021-06-24,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAJHU 
Cases,14 days,WHO,AIA,2021-07-01,18403,<10 Cases in past 14 days,,0,,N/A,0,0,2021-06-17,2021-07-01,2021-06-04,2021-06-18,Cases reported from 2021-06-18 to 2021-07-01,Cases reported from 2021-06-04 to 2021-06-17,cross,Anguilla,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,AIAWHO 
Cases,30 days,WHO,AIA,2021-07-01,18403,<10 Cases in past 30 days,,-16,,N/A,0,16,2021-06-01,2021-07-01,2021-05-03,2021-06-02,Cases reported from 2021-06-02 to 2021-07-01,Cases reported from 2021-05-03 to 2021-06-01,cross,Anguilla,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,AIAWHO 
Cases,7 days,WHO,AIA,2021-07-01,18403,<10 Cases in past 7 days,,0,,N/A,0,0,2021-06-24,2021-07-01,2021-06-18,2021-06-25,Cases reported from 2021-06-25 to 2021-07-01,Cases reported from 2021-06-18 to 2021-06-24,cross,Anguilla,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AIAWHO 
Deaths,14 days,WHO,AIA,2021-07-01,18403,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-06-17,2021-07-01,2021-06-04,2021-06-18,Deaths reported from 2021-06-18 to 2021-07-01,Deaths reported from 2021-06-04 to 2021-06-17,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2021-07-01,18403,<10 Deaths in past 30 days,,0,,N/A,0,0,2021-06-01,2021-07-01,2021-05-03,2021-06-02,Deaths reported from 2021-06-02 to 2021-07-01,Deaths reported from 2021-05-03 to 2021-06-01,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2021-07-01,18403,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-06-24,2021-07-01,2021-06-18,2021-06-25,Deaths reported from 2021-06-25 to 2021-07-01,Deaths reported from 2021-06-18 to 2021-06-24,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,JHU,ALB,2021-07-01,3088385,decrease of more than 50%,1,-79,-0.6528925619834711,-65.3%,42,121,2021-06-17,2021-07-01,2021-06-04,2021-06-18,Cases reported from 2021-06-18 to 2021-07-01,Cases reported from 2021-06-04 to 2021-06-17,cross,Albania,-65.28925619834712,1.3599340755767173,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBJHU 
Cases,30 days,JHU,ALB,2021-07-01,3088385,decrease of more than 50%,1,-913,-0.8307552320291174,-83.1%,186,1099,2021-06-01,2021-07-01,2021-05-03,2021-06-02,Cases reported from 2021-06-02 to 2021-07-01,Cases reported from 2021-05-03 to 2021-06-01,cross,Albania,-83.07552320291174,6.022565191839748,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBJHU 
Cases,7 days,JHU,ALB,2021-07-01,3088385,increase of 10-99%,5,6,0.3333333333333333,33.3%,24,18,2021-06-24,2021-07-01,2021-06-18,2021-06-25,Cases reported from 2021-06-25 to 2021-07-01,Cases reported from 2021-06-18 to 2021-06-24,cross,Albania,33.33333333333333,0.7771051860438385,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBJHU 
Deaths,14 days,JHU,ALB,2021-07-01,3088385,<10 Deaths in past 14 days,,-1,,N/A,2,3,2021-06-17,2021-07-01,2021-06-04,2021-06-18,Deaths reported from 2021-06-18 to 2021-07-01,Deaths reported from 2021-06-04 to 2021-06-17,cross,Albania,,0.0647587655036532,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ALBJHU 
Deaths,30 days,JHU,ALB,2021-07-01,3088385,<10 Deaths in past 30 days,,-49,,N/A,5,54,2021-06-01,2021-07-01,2021-05-03,2021-06-02,Deaths reported from 2021-06-02 to 2021-07-01,Deaths reported from 2021-05-03 to 2021-06-01,cross,Albania,,0.161896913759133,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ALBJHU 
Deaths,7 days,JHU,ALB,2021-07-01,3088385,<10 Deaths in past 7 days,,0,,N/A,1,1,2021-06-24,2021-07-01,2021-06-18,2021-06-25,Deaths reported from 2021-06-25 to 2021-07-01,Deaths reported from 2021-06-18 to 2021-06-24,cross,Albania,,0.0323793827518266,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ALBJHU 
Cases,14 days,WHO,ALB,2021-07-01,3088385,decrease of more than 50%,1,-80,-0.64,-64%,45,125,2021-06-17,2021-07-01,2021-06-04,2021-06-18,Cases reported from 2021-06-18 to 2021-07-01,Cases reported from 2021-06-04 to 2021-06-17,cross,Albania,-64,1.4570722238321971,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Cases,30 days,WHO,ALB,2021-07-01,3088385,decrease of more than 50%,1,-924,-0.8176991150442477,-81.8%,206,1130,2021-06-01,2021-07-01,2021-05-03,2021-06-02,Cases reported from 2021-06-02 to 2021-07-01,Cases reported from 2021-05-03 to 2021-06-01,cross,Albania,-81.76991150442477,6.67015284687628,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Cases,7 days,WHO,ALB,2021-07-01,3088385,increase of 10-99%,5,3,0.14285714285714285,14.3%,24,21,2021-06-24,2021-07-01,2021-06-18,2021-06-25,Cases reported from 2021-06-25 to 2021-07-01,Cases reported from 2021-06-18 to 2021-06-24,cross,Albania,14.285714285714285,0.7771051860438385,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Deaths,14 days,WHO,ALB,2021-07-01,3088385,<10 Deaths in past 14 days,,-1,,N/A,2,3,2021-06-17,2021-07-01,2021-06-04,2021-06-18,Deaths reported from 2021-06-18 to 2021-07-01,Deaths reported from 2021-06-04 to 2021-06-17,cross,Albania,,0.0647587655036532,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ALBWHO 
Deaths,30 days,WHO,ALB,2021-07-01,3088385,<10 Deaths in past 30 days,,-50,,N/A,5,55,2021-06-01,2021-07-01,2021-05-03,2021-06-02,Deaths reported from 2021-06-02 to 2021-07-01,Deaths reported from 2021-05-03 to 2021-06-01,cross,Albania,,0.161896913759133,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ALBWHO 
Deaths,7 days,WHO,ALB,2021-07-01,3088385,<10 Deaths in past 7 days,,0,,N/A,1,1,2021-06-24,2021-07-01,2021-06-18,2021-06-25,Deaths reported from 2021-06-25 to 2021-07-01,Deaths reported from 2021-06-18 to 2021-06-24,cross,Albania,,0.0323793827518266,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ALBWHO 
Cases,14 days,JHU,AND,2021-07-01,85645,decrease of 1-10%,3,-8,-0.09195402298850575,-9.2%,79,87,2021-06-17,2021-07-01,2021-06-04,2021-06-18,Cases reported from 2021-06-18 to 2021-07-01,Cases reported from 2021-06-04 to 2021-06-17,cross,Andorra,-9.195402298850574,92.24122832623037,Substantial Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDJHU 
Cases,30 days,JHU,AND,2021-07-01,85645,decrease of more than 50%,1,-258,-0.5771812080536913,-57.7%,189,447,2021-06-01,2021-07-01,2021-05-03,2021-06-02,Cases reported from 2021-06-02 to 2021-07-01,Cases reported from 2021-05-03 to 2021-06-01,cross,Andorra,-57.71812080536913,220.6783816918676,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDJHU 
Cases,7 days,JHU,AND,2021-07-01,85645,increase of 0-9%,4,3,0.07894736842105263,7.9%,41,38,2021-06-24,2021-07-01,2021-06-18,2021-06-25,Cases reported from 2021-06-25 to 2021-07-01,Cases reported from 2021-06-18 to 2021-06-24,cross,Andorra,7.894736842105263,47.87202989082842,Moderate Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ANDJHU 
Deaths,14 days,JHU,AND,2021-07-01,85645,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-06-17,2021-07-01,2021-06-04,2021-06-18,Deaths reported from 2021-06-18 to 2021-07-01,Deaths reported from 2021-06-04 to 2021-06-17,cross,Andorra,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDJHU 
Deaths,30 days,JHU,AND,2021-07-01,85645,<10 Deaths in past 30 days,,0,,N/A,0,0,2021-06-01,2021-07-01,2021-05-03,2021-06-02,Deaths reported from 2021-06-02 to 2021-07-01,Deaths reported from 2021-05-03 to 2021-06-01,cross,Andorra,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDJHU 
Deaths,7 days,JHU,AND,2021-07-01,85645,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-06-24,2021-07-01,2021-06-18,2021-06-25,Deaths reported from 2021-06-25 to 2021-07-01,Deaths reported from 2021-06-18 to 2021-06-24,cross,Andorra,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDJHU 
