Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,7 days,JHU,AFG,2021-09-01,37466414,decrease of 11-50%,2,-14,-0.2978723404255319,-29.8%,33,47,2021-08-25,2021-09-01,2021-08-19,2021-08-26,Deaths reported from 2021-08-26 to 2021-09-01,Deaths reported from 2021-08-19 to 2021-08-25,cross,Afghanistan,-29.78723404255319,0.08807888579889178,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGJHU 
Cases,14 days,WHO,AFG,2021-09-01,37466414,decrease of more than 50%,1,-2533,-0.7384839650145772,-73.8%,897,3430,2021-08-18,2021-09-01,2021-08-05,2021-08-19,Cases reported from 2021-08-19 to 2021-09-01,Cases reported from 2021-08-05 to 2021-08-18,cross,Afghanistan,-73.84839650145773,2.3941442594426037,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,30 days,WHO,AFG,2021-09-01,37466414,decrease of more than 50%,1,-19225,-0.7846938775510204,-78.5%,5275,24500,2021-08-02,2021-09-01,2021-07-04,2021-08-03,Cases reported from 2021-08-03 to 2021-09-01,Cases reported from 2021-07-04 to 2021-08-02,cross,Afghanistan,-78.46938775510203,14.07927644209558,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,7 days,WHO,AFG,2021-09-01,37466414,increase of 10-99%,5,179,0.4986072423398329,49.9%,538,359,2021-08-25,2021-09-01,2021-08-19,2021-08-26,Cases reported from 2021-08-26 to 2021-09-01,Cases reported from 2021-08-19 to 2021-08-25,cross,Afghanistan,49.86072423398329,1.4359527442364781,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,14 days,WHO,AFG,2021-09-01,37466414,decrease of more than 50%,1,-127,-0.6135265700483091,-61.4%,80,207,2021-08-18,2021-09-01,2021-08-05,2021-08-19,Deaths reported from 2021-08-19 to 2021-09-01,Deaths reported from 2021-08-05 to 2021-08-18,cross,Afghanistan,-61.35265700483091,0.21352457163367702,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,30 days,WHO,AFG,2021-09-01,37466414,decrease of more than 50%,1,-1318,-0.7906418716256749,-79.1%,349,1667,2021-08-02,2021-09-01,2021-07-04,2021-08-03,Deaths reported from 2021-08-03 to 2021-09-01,Deaths reported from 2021-07-04 to 2021-08-02,cross,Afghanistan,-79.06418716256749,0.931500943751916,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,7 days,WHO,AFG,2021-09-01,37466414,decrease of 11-50%,2,-14,-0.2978723404255319,-29.8%,33,47,2021-08-25,2021-09-01,2021-08-19,2021-08-26,Deaths reported from 2021-08-26 to 2021-09-01,Deaths reported from 2021-08-19 to 2021-08-25,cross,Afghanistan,-29.78723404255319,0.08807888579889178,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,14 days,JHU,AGO,2021-09-01,33642646,increase of 10-99%,5,589,0.2920178482895389,29.2%,2606,2017,2021-08-18,2021-09-01,2021-08-05,2021-08-19,Cases reported from 2021-08-19 to 2021-09-01,Cases reported from 2021-08-05 to 2021-08-18,cross,Angola,29.20178482895389,7.746120801556453,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Cases,30 days,JHU,AGO,2021-09-01,33642646,increase of 10-99%,5,1013,0.26671932596103215,26.7%,4811,3798,2021-08-02,2021-09-01,2021-07-04,2021-08-03,Cases reported from 2021-08-03 to 2021-09-01,Cases reported from 2021-07-04 to 2021-08-02,cross,Angola,26.671932596103215,14.300302063042247,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Cases,7 days,JHU,AGO,2021-09-01,33642646,decrease of 1-10%,3,-122,-0.08944281524926687,-8.9%,1242,1364,2021-08-25,2021-09-01,2021-08-19,2021-08-26,Cases reported from 2021-08-26 to 2021-09-01,Cases reported from 2021-08-19 to 2021-08-25,cross,Angola,-8.944281524926687,3.6917429146328145,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOJHU 
Deaths,14 days,JHU,AGO,2021-09-01,33642646,increase of 0-9%,4,3,0.030303030303030304,3%,102,99,2021-08-18,2021-09-01,2021-08-05,2021-08-19,Deaths reported from 2021-08-19 to 2021-09-01,Deaths reported from 2021-08-05 to 2021-08-18,cross,Angola,3.0303030303030303,0.30318661617757414,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Deaths,30 days,JHU,AGO,2021-09-01,33642646,increase of 10-99%,5,101,0.9351851851851852,93.5%,209,108,2021-08-02,2021-09-01,2021-07-04,2021-08-03,Deaths reported from 2021-08-03 to 2021-09-01,Deaths reported from 2021-07-04 to 2021-08-02,cross,Angola,93.51851851851852,0.6212353213834607,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Deaths,7 days,JHU,AGO,2021-09-01,33642646,decrease of 1-10%,3,0,0,0%,51,51,2021-08-25,2021-09-01,2021-08-19,2021-08-26,Deaths reported from 2021-08-26 to 2021-09-01,Deaths reported from 2021-08-19 to 2021-08-25,cross,Angola,0,0.15159330808878707,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Cases,14 days,WHO,AGO,2021-09-01,33642646,increase of 10-99%,5,636,0.3271604938271605,32.7%,2580,1944,2021-08-18,2021-09-01,2021-08-05,2021-08-19,Cases reported from 2021-08-19 to 2021-09-01,Cases reported from 2021-08-05 to 2021-08-18,cross,Angola,32.71604938271605,7.6688379386092285,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Cases,30 days,WHO,AGO,2021-09-01,33642646,increase of 10-99%,5,1003,0.26918947933440684,26.9%,4729,3726,2021-08-02,2021-09-01,2021-07-04,2021-08-03,Cases reported from 2021-08-03 to 2021-09-01,Cases reported from 2021-07-04 to 2021-08-02,cross,Angola,26.918947933440684,14.056563802977923,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Cases,7 days,WHO,AGO,2021-09-01,33642646,decrease of 11-50%,2,-172,-0.125,-12.5%,1204,1376,2021-08-25,2021-09-01,2021-08-19,2021-08-26,Cases reported from 2021-08-26 to 2021-09-01,Cases reported from 2021-08-19 to 2021-08-25,cross,Angola,-12.5,3.57879103801764,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Deaths,14 days,WHO,AGO,2021-09-01,33642646,increase of 0-9%,4,3,0.03125,3.1%,99,96,2021-08-18,2021-09-01,2021-08-05,2021-08-19,Deaths reported from 2021-08-19 to 2021-09-01,Deaths reported from 2021-08-05 to 2021-08-18,cross,Angola,3.125,0.2942693627605867,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Deaths,30 days,WHO,AGO,2021-09-01,33642646,increase of 10-99%,5,91,0.8272727272727273,82.7%,201,110,2021-08-02,2021-09-01,2021-07-04,2021-08-03,Deaths reported from 2021-08-03 to 2021-09-01,Deaths reported from 2021-07-04 to 2021-08-02,cross,Angola,82.72727272727273,0.5974559789381608,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Deaths,7 days,WHO,AGO,2021-09-01,33642646,increase of 0-9%,4,3,0.0625,6.2%,51,48,2021-08-25,2021-09-01,2021-08-19,2021-08-26,Deaths reported from 2021-08-26 to 2021-09-01,Deaths reported from 2021-08-19 to 2021-08-25,cross,Angola,6.25,0.15159330808878707,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Cases,14 days,JHU,AIA,2021-09-01,18403,<10 Cases in past 14 days,,,,N/A,0,0,2021-08-18,2021-09-01,2021-08-05,2021-08-19,Cases reported from 2021-08-19 to 2021-09-01,Cases reported from 2021-08-05 to 2021-08-18,cross,Anguilla,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,AIAJHU 
Cases,30 days,JHU,AIA,2021-09-01,18403,<10 Cases in past 30 days,,,,N/A,0,0,2021-08-02,2021-09-01,2021-07-04,2021-08-03,Cases reported from 2021-08-03 to 2021-09-01,Cases reported from 2021-07-04 to 2021-08-02,cross,Anguilla,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,AIAJHU 
Cases,7 days,JHU,AIA,2021-09-01,18403,<10 Cases in past 7 days,,,,N/A,0,0,2021-08-25,2021-09-01,2021-08-19,2021-08-26,Cases reported from 2021-08-26 to 2021-09-01,Cases reported from 2021-08-19 to 2021-08-25,cross,Anguilla,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AIAJHU 
Deaths,14 days,JHU,AIA,2021-09-01,18403,<10 Deaths in past 14 days,,,,N/A,0,0,2021-08-18,2021-09-01,2021-08-05,2021-08-19,Deaths reported from 2021-08-19 to 2021-09-01,Deaths reported from 2021-08-05 to 2021-08-18,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAJHU 
Deaths,30 days,JHU,AIA,2021-09-01,18403,<10 Deaths in past 30 days,,,,N/A,0,0,2021-08-02,2021-09-01,2021-07-04,2021-08-03,Deaths reported from 2021-08-03 to 2021-09-01,Deaths reported from 2021-07-04 to 2021-08-02,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAJHU 
Deaths,7 days,JHU,AIA,2021-09-01,18403,<10 Deaths in past 7 days,,,,N/A,0,0,2021-08-25,2021-09-01,2021-08-19,2021-08-26,Deaths reported from 2021-08-26 to 2021-09-01,Deaths reported from 2021-08-19 to 2021-08-25,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAJHU 
Cases,14 days,WHO,AIA,2021-09-01,18403,increase of 100%+,6,57,2.4782608695652173,247.8%,80,23,2021-08-18,2021-09-01,2021-08-05,2021-08-19,Cases reported from 2021-08-19 to 2021-09-01,Cases reported from 2021-08-05 to 2021-08-18,cross,Anguilla,247.82608695652172,434.7117317828615,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Cases,30 days,WHO,AIA,2021-09-01,18403,increase of 100%+,6,100,33.333333333333336,3333.3%,103,3,2021-08-02,2021-09-01,2021-07-04,2021-08-03,Cases reported from 2021-08-03 to 2021-09-01,Cases reported from 2021-07-04 to 2021-08-02,cross,Anguilla,500,559.6913546704342,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Cases,7 days,WHO,AIA,2021-09-01,18403,increase of 10-99%,5,22,0.7586206896551724,75.9%,51,29,2021-08-25,2021-09-01,2021-08-19,2021-08-26,Cases reported from 2021-08-26 to 2021-09-01,Cases reported from 2021-08-19 to 2021-08-25,cross,Anguilla,75.86206896551724,277.1287290115742,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Deaths,14 days,WHO,AIA,2021-09-01,18403,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-08-18,2021-09-01,2021-08-05,2021-08-19,Deaths reported from 2021-08-19 to 2021-09-01,Deaths reported from 2021-08-05 to 2021-08-18,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2021-09-01,18403,<10 Deaths in past 30 days,,0,,N/A,0,0,2021-08-02,2021-09-01,2021-07-04,2021-08-03,Deaths reported from 2021-08-03 to 2021-09-01,Deaths reported from 2021-07-04 to 2021-08-02,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2021-09-01,18403,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-08-25,2021-09-01,2021-08-19,2021-08-26,Deaths reported from 2021-08-26 to 2021-09-01,Deaths reported from 2021-08-19 to 2021-08-25,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,JHU,ALB,2021-09-01,3088385,increase of 100%+,6,6529,1.7341301460823373,173.4%,10294,3765,2021-08-18,2021-09-01,2021-08-05,2021-08-19,Cases reported from 2021-08-19 to 2021-09-01,Cases reported from 2021-08-05 to 2021-08-18,cross,Albania,173.41301460823374,333.313366047303,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ALBJHU 
Cases,30 days,JHU,ALB,2021-09-01,3088385,increase of 100%+,6,13611,22.24019607843137,2224%,14223,612,2021-08-02,2021-09-01,2021-07-04,2021-08-03,Cases reported from 2021-08-03 to 2021-09-01,Cases reported from 2021-07-04 to 2021-08-02,cross,Albania,500,460.53196087922976,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ALBJHU 
Cases,7 days,JHU,ALB,2021-09-01,3088385,increase of 10-99%,5,1714,0.3995337995337995,40%,6004,4290,2021-08-25,2021-09-01,2021-08-19,2021-08-26,Cases reported from 2021-08-26 to 2021-09-01,Cases reported from 2021-08-19 to 2021-08-25,cross,Albania,39.95337995337995,194.40581404196692,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ALBJHU 
Deaths,14 days,JHU,ALB,2021-09-01,3088385,increase of 100%+,6,16,1.1428571428571428,114.3%,30,14,2021-08-18,2021-09-01,2021-08-05,2021-08-19,Deaths reported from 2021-08-19 to 2021-09-01,Deaths reported from 2021-08-05 to 2021-08-18,cross,Albania,114.28571428571428,0.9713814825547981,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBJHU 
Deaths,30 days,JHU,ALB,2021-09-01,3088385,increase of 100%+,6,43,43,4300%,44,1,2021-08-02,2021-09-01,2021-07-04,2021-08-03,Deaths reported from 2021-08-03 to 2021-09-01,Deaths reported from 2021-07-04 to 2021-08-02,cross,Albania,500,1.4246928410803705,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBJHU 
Deaths,7 days,JHU,ALB,2021-09-01,3088385,increase of 10-99%,5,6,0.5,50%,18,12,2021-08-25,2021-09-01,2021-08-19,2021-08-26,Deaths reported from 2021-08-26 to 2021-09-01,Deaths reported from 2021-08-19 to 2021-08-25,cross,Albania,50,0.5828288895328788,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBJHU 
Cases,14 days,WHO,ALB,2021-09-01,3088385,increase of 100%+,6,6402,1.8901682905225863,189%,9789,3387,2021-08-18,2021-09-01,2021-08-05,2021-08-19,Cases reported from 2021-08-19 to 2021-09-01,Cases reported from 2021-08-05 to 2021-08-18,cross,Albania,189.01682905225863,316.9617777576306,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ALBWHO 
Cases,30 days,WHO,ALB,2021-09-01,3088385,increase of 100%+,6,12671,21.29579831932773,2129.6%,13266,595,2021-08-02,2021-09-01,2021-07-04,2021-08-03,Cases reported from 2021-08-03 to 2021-09-01,Cases reported from 2021-07-04 to 2021-08-02,cross,Albania,500,429.5448915857317,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ALBWHO 
Cases,7 days,WHO,ALB,2021-09-01,3088385,increase of 10-99%,5,1943,0.4952842212592404,49.5%,5866,3923,2021-08-25,2021-09-01,2021-08-19,2021-08-26,Cases reported from 2021-08-26 to 2021-09-01,Cases reported from 2021-08-19 to 2021-08-25,cross,Albania,49.52842212592404,189.93745922221484,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ALBWHO 
Deaths,14 days,WHO,ALB,2021-09-01,3088385,increase of 100%+,6,19,1.7272727272727273,172.7%,30,11,2021-08-18,2021-09-01,2021-08-05,2021-08-19,Deaths reported from 2021-08-19 to 2021-09-01,Deaths reported from 2021-08-05 to 2021-08-18,cross,Albania,172.72727272727272,0.9713814825547981,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Deaths,30 days,WHO,ALB,2021-09-01,3088385,increase of 100%+,6,40,40,4000%,41,1,2021-08-02,2021-09-01,2021-07-04,2021-08-03,Deaths reported from 2021-08-03 to 2021-09-01,Deaths reported from 2021-07-04 to 2021-08-02,cross,Albania,500,1.3275546928248907,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Deaths,7 days,WHO,ALB,2021-09-01,3088385,increase of 10-99%,5,6,0.5,50%,18,12,2021-08-25,2021-09-01,2021-08-19,2021-08-26,Deaths reported from 2021-08-26 to 2021-09-01,Deaths reported from 2021-08-19 to 2021-08-25,cross,Albania,50,0.5828288895328788,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Cases,14 days,JHU,AND,2021-09-01,85645,decrease of more than 50%,1,-109,-0.6089385474860335,-60.9%,70,179,2021-08-18,2021-09-01,2021-08-05,2021-08-19,Cases reported from 2021-08-19 to 2021-09-01,Cases reported from 2021-08-05 to 2021-08-18,cross,Andorra,-60.893854748603346,81.73273395995096,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDJHU 
Cases,30 days,JHU,AND,2021-09-01,85645,decrease of more than 50%,1,-530,-0.6393244873341375,-63.9%,299,829,2021-08-02,2021-09-01,2021-07-04,2021-08-03,Cases reported from 2021-08-03 to 2021-09-01,Cases reported from 2021-07-04 to 2021-08-02,cross,Andorra,-63.93244873341375,349.1155350575048,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDJHU 
Cases,7 days,JHU,AND,2021-09-01,85645,decrease of 11-50%,2,-6,-0.15789473684210525,-15.8%,32,38,2021-08-25,2021-09-01,2021-08-19,2021-08-26,Cases reported from 2021-08-26 to 2021-09-01,Cases reported from 2021-08-19 to 2021-08-25,cross,Andorra,-15.789473684210526,37.36353552454901,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ANDJHU 
Deaths,14 days,JHU,AND,2021-09-01,85645,<10 Deaths in past 14 days,,0,,N/A,1,1,2021-08-18,2021-09-01,2021-08-05,2021-08-19,Deaths reported from 2021-08-19 to 2021-09-01,Deaths reported from 2021-08-05 to 2021-08-18,cross,Andorra,,1.1676104851421565,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDJHU 
Deaths,30 days,JHU,AND,2021-09-01,85645,<10 Deaths in past 30 days,,1,,N/A,2,1,2021-08-02,2021-09-01,2021-07-04,2021-08-03,Deaths reported from 2021-08-03 to 2021-09-01,Deaths reported from 2021-07-04 to 2021-08-02,cross,Andorra,,2.335220970284313,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDJHU 
Deaths,7 days,JHU,AND,2021-09-01,85645,<10 Deaths in past 7 days,,-1,,N/A,0,1,2021-08-25,2021-09-01,2021-08-19,2021-08-26,Deaths reported from 2021-08-26 to 2021-09-01,Deaths reported from 2021-08-19 to 2021-08-25,cross,Andorra,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDJHU 
