Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,30 days,WHO,AGO,2022-05-12,33642646,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-04-12,2022-05-12,2022-03-14,2022-04-13,Deaths reported from 2022-04-13 to 2022-05-12,Deaths reported from 2022-03-14 to 2022-04-12,cross,Angola,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AGOWHO 
Deaths,7 days,WHO,AGO,2022-05-12,33642646,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-05-05,2022-05-12,2022-04-29,2022-05-06,Deaths reported from 2022-05-06 to 2022-05-12,Deaths reported from 2022-04-29 to 2022-05-05,cross,Angola,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AGOWHO 
Cases,14 days,WHO,AIA,2022-05-12,18403,increase of 100%+,6,139,2.43859649122807,243.9%,196,57,2022-04-28,2022-05-12,2022-04-15,2022-04-29,Cases reported from 2022-04-29 to 2022-05-12,Cases reported from 2022-04-15 to 2022-04-28,cross,Anguilla,243.859649122807,1065.0437428680107,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Cases,30 days,WHO,AIA,2022-05-12,18403,increase of 10-99%,5,124,0.8671328671328671,86.7%,267,143,2022-04-12,2022-05-12,2022-03-14,2022-04-13,Cases reported from 2022-04-13 to 2022-05-12,Cases reported from 2022-03-14 to 2022-04-12,cross,Anguilla,86.7132867132867,1450.8504048253003,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Cases,7 days,WHO,AIA,2022-05-12,18403,increase of 100%+,6,196,99999,Zero denominator,196,0,2022-05-05,2022-05-12,2022-04-29,2022-05-06,Cases reported from 2022-05-06 to 2022-05-12,Cases reported from 2022-04-29 to 2022-05-05,cross,Anguilla,500,1065.0437428680107,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Deaths,14 days,WHO,AIA,2022-05-12,18403,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-04-28,2022-05-12,2022-04-15,2022-04-29,Deaths reported from 2022-04-29 to 2022-05-12,Deaths reported from 2022-04-15 to 2022-04-28,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2022-05-12,18403,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-04-12,2022-05-12,2022-03-14,2022-04-13,Deaths reported from 2022-04-13 to 2022-05-12,Deaths reported from 2022-03-14 to 2022-04-12,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2022-05-12,18403,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-05-05,2022-05-12,2022-04-29,2022-05-06,Deaths reported from 2022-05-06 to 2022-05-12,Deaths reported from 2022-04-29 to 2022-05-05,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,WHO,ALB,2022-05-12,3088385,decrease of 11-50%,2,-98,-0.16091954022988506,-16.1%,511,609,2022-04-28,2022-05-12,2022-04-15,2022-04-29,Cases reported from 2022-04-29 to 2022-05-12,Cases reported from 2022-04-15 to 2022-04-28,cross,Albania,-16.091954022988507,16.545864586183395,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Cases,30 days,WHO,ALB,2022-05-12,3088385,decrease of 11-50%,2,-411,-0.2544891640866873,-25.4%,1204,1615,2022-04-12,2022-05-12,2022-03-14,2022-04-13,Cases reported from 2022-04-13 to 2022-05-12,Cases reported from 2022-03-14 to 2022-04-12,cross,Albania,-25.44891640866873,38.98477683319923,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Cases,7 days,WHO,ALB,2022-05-12,3088385,decrease of 11-50%,2,-53,-0.1879432624113475,-18.8%,229,282,2022-05-05,2022-05-12,2022-04-29,2022-05-06,Cases reported from 2022-05-06 to 2022-05-12,Cases reported from 2022-04-29 to 2022-05-05,cross,Albania,-18.79432624113475,7.4148786501682915,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,14 days,WHO,ALB,2022-05-12,3088385,<10 Deaths in past 14 days,,-1,,N/A,1,2,2022-04-28,2022-05-12,2022-04-15,2022-04-29,Deaths reported from 2022-04-29 to 2022-05-12,Deaths reported from 2022-04-15 to 2022-04-28,cross,Albania,,0.0323793827518266,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ALBWHO 
Deaths,30 days,WHO,ALB,2022-05-12,3088385,<10 Deaths in past 30 days,,-6,,N/A,3,9,2022-04-12,2022-05-12,2022-03-14,2022-04-13,Deaths reported from 2022-04-13 to 2022-05-12,Deaths reported from 2022-03-14 to 2022-04-12,cross,Albania,,0.09713814825547981,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ALBWHO 
Deaths,7 days,WHO,ALB,2022-05-12,3088385,<10 Deaths in past 7 days,,1,,N/A,1,0,2022-05-05,2022-05-12,2022-04-29,2022-05-06,Deaths reported from 2022-05-06 to 2022-05-12,Deaths reported from 2022-04-29 to 2022-05-05,cross,Albania,,0.0323793827518266,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ALBWHO 
Cases,14 days,WHO,AND,2022-05-12,85645,increase of 100%+,6,400,1.3157894736842106,131.6%,704,304,2022-04-28,2022-05-12,2022-04-15,2022-04-29,Cases reported from 2022-04-29 to 2022-05-12,Cases reported from 2022-04-15 to 2022-04-28,cross,Andorra,131.57894736842107,821.9977815400782,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Cases,30 days,WHO,AND,2022-05-12,85645,decrease of 1-10%,3,-145,-0.09452411994784876,-9.5%,1389,1534,2022-04-12,2022-05-12,2022-03-14,2022-04-13,Cases reported from 2022-04-13 to 2022-05-12,Cases reported from 2022-03-14 to 2022-04-12,cross,Andorra,-9.452411994784876,1621.8109638624555,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Cases,7 days,WHO,AND,2022-05-12,85645,<10 Cases in past 7 days,,-704,,N/A,0,704,2022-05-05,2022-05-12,2022-04-29,2022-05-06,Cases reported from 2022-05-06 to 2022-05-12,Cases reported from 2022-04-29 to 2022-05-05,cross,Andorra,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ANDWHO 
Deaths,14 days,WHO,AND,2022-05-12,85645,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-04-28,2022-05-12,2022-04-15,2022-04-29,Deaths reported from 2022-04-29 to 2022-05-12,Deaths reported from 2022-04-15 to 2022-04-28,cross,Andorra,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDWHO 
Deaths,30 days,WHO,AND,2022-05-12,85645,<10 Deaths in past 30 days,,-1,,N/A,0,1,2022-04-12,2022-05-12,2022-03-14,2022-04-13,Deaths reported from 2022-04-13 to 2022-05-12,Deaths reported from 2022-03-14 to 2022-04-12,cross,Andorra,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDWHO 
Deaths,7 days,WHO,AND,2022-05-12,85645,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-05-05,2022-05-12,2022-04-29,2022-05-06,Deaths reported from 2022-05-06 to 2022-05-12,Deaths reported from 2022-04-29 to 2022-05-05,cross,Andorra,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDWHO 
Cases,14 days,WHO,ARE,2022-05-12,9856612,increase of 0-9%,4,59,0.018170619032953497,1.8%,3306,3247,2022-04-28,2022-05-12,2022-04-15,2022-04-29,Cases reported from 2022-04-29 to 2022-05-12,Cases reported from 2022-04-15 to 2022-04-28,cross,United Arab Emirates,1.8170619032953497,33.54093678436363,Moderate Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AREWHO 
Cases,30 days,WHO,ARE,2022-05-12,9856612,decrease of 11-50%,2,-1775,-0.19986488008107195,-20%,7106,8881,2022-04-12,2022-05-12,2022-03-14,2022-04-13,Cases reported from 2022-04-13 to 2022-05-12,Cases reported from 2022-03-14 to 2022-04-12,cross,United Arab Emirates,-19.986488008107195,72.09373768593103,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AREWHO 
Cases,7 days,WHO,ARE,2022-05-12,9856612,decrease of 1-10%,3,-36,-0.02154398563734291,-2.2%,1635,1671,2022-05-05,2022-05-12,2022-04-29,2022-05-06,Cases reported from 2022-05-06 to 2022-05-12,Cases reported from 2022-04-29 to 2022-05-05,cross,United Arab Emirates,-2.154398563734291,16.587849861595444,Moderate Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Deaths,14 days,WHO,ARE,2022-05-12,9856612,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-04-28,2022-05-12,2022-04-15,2022-04-29,Deaths reported from 2022-04-29 to 2022-05-12,Deaths reported from 2022-04-15 to 2022-04-28,cross,United Arab Emirates,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AREWHO 
Deaths,30 days,WHO,ARE,2022-05-12,9856612,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-04-12,2022-05-12,2022-03-14,2022-04-13,Deaths reported from 2022-04-13 to 2022-05-12,Deaths reported from 2022-03-14 to 2022-04-12,cross,United Arab Emirates,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AREWHO 
Deaths,7 days,WHO,ARE,2022-05-12,9856612,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-05-05,2022-05-12,2022-04-29,2022-05-06,Deaths reported from 2022-05-06 to 2022-05-12,Deaths reported from 2022-04-29 to 2022-05-05,cross,United Arab Emirates,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AREWHO 
Cases,14 days,WHO,ARG,2022-05-12,45864941,increase of 10-99%,5,3156,0.1216982223421895,12.2%,29089,25933,2022-04-28,2022-05-12,2022-04-15,2022-04-29,Cases reported from 2022-04-29 to 2022-05-12,Cases reported from 2022-04-15 to 2022-04-28,cross,Argentina,12.16982223421895,63.42317108834829,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARGWHO 
Cases,30 days,WHO,ARG,2022-05-12,45864941,decrease of 11-50%,2,-18639,-0.24518225227239843,-24.5%,57382,76021,2022-04-12,2022-05-12,2022-03-14,2022-04-13,Cases reported from 2022-04-13 to 2022-05-12,Cases reported from 2022-03-14 to 2022-04-12,cross,Argentina,-24.518225227239842,125.11081176360828,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARGWHO 
Cases,7 days,WHO,ARG,2022-05-12,45864941,increase of 10-99%,5,6203,0.5420781263654636,54.2%,17646,11443,2022-05-05,2022-05-12,2022-04-29,2022-05-06,Cases reported from 2022-05-06 to 2022-05-12,Cases reported from 2022-04-29 to 2022-05-05,cross,Argentina,54.20781263654636,38.47383124290948,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Deaths,14 days,WHO,ARG,2022-05-12,45864941,decrease of 1-10%,3,-11,-0.05555555555555555,-5.6%,187,198,2022-04-28,2022-05-12,2022-04-15,2022-04-29,Deaths reported from 2022-04-29 to 2022-05-12,Deaths reported from 2022-04-15 to 2022-04-28,cross,Argentina,-5.555555555555555,0.40771882820038946,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,30 days,WHO,ARG,2022-05-12,45864941,increase of 100%+,6,256,1.9844961240310077,198.4%,385,129,2022-04-12,2022-05-12,2022-03-14,2022-04-13,Deaths reported from 2022-04-13 to 2022-05-12,Deaths reported from 2022-03-14 to 2022-04-12,cross,Argentina,198.4496124031008,0.8394211168831548,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Deaths,7 days,WHO,ARG,2022-05-12,45864941,decrease of 11-50%,2,-35,-0.3153153153153153,-31.5%,76,111,2022-05-05,2022-05-12,2022-04-29,2022-05-06,Deaths reported from 2022-05-06 to 2022-05-12,Deaths reported from 2022-04-29 to 2022-05-05,cross,Argentina,-31.53153153153153,0.16570390878732408,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Cases,14 days,WHO,ARM,2022-05-12,3011609,decrease of more than 50%,1,-95,-0.6934306569343066,-69.3%,42,137,2022-04-28,2022-05-12,2022-04-15,2022-04-29,Cases reported from 2022-04-29 to 2022-05-12,Cases reported from 2022-04-15 to 2022-04-28,cross,Armenia,-69.34306569343066,1.394603349903656,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Cases,30 days,WHO,ARM,2022-05-12,3011609,decrease of more than 50%,1,-478,-0.6957787481804949,-69.6%,209,687,2022-04-12,2022-05-12,2022-03-14,2022-04-13,Cases reported from 2022-04-13 to 2022-05-12,Cases reported from 2022-03-14 to 2022-04-12,cross,Armenia,-69.5778748180495,6.939811907853908,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Cases,7 days,WHO,ARM,2022-05-12,3011609,decrease of 11-50%,2,-8,-0.32,-32%,17,25,2022-05-05,2022-05-12,2022-04-29,2022-05-06,Cases reported from 2022-05-06 to 2022-05-12,Cases reported from 2022-04-29 to 2022-05-05,cross,Armenia,-32,0.564482308294337,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Deaths,14 days,WHO,ARM,2022-05-12,3011609,<10 Deaths in past 14 days,,0,,N/A,1,1,2022-04-28,2022-05-12,2022-04-15,2022-04-29,Deaths reported from 2022-04-29 to 2022-05-12,Deaths reported from 2022-04-15 to 2022-04-28,cross,Armenia,,0.033204841664372764,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ARMWHO 
Deaths,30 days,WHO,ARM,2022-05-12,3011609,<10 Deaths in past 30 days,,-47,,N/A,2,49,2022-04-12,2022-05-12,2022-03-14,2022-04-13,Deaths reported from 2022-04-13 to 2022-05-12,Deaths reported from 2022-03-14 to 2022-04-12,cross,Armenia,,0.06640968332874553,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ARMWHO 
Deaths,7 days,WHO,ARM,2022-05-12,3011609,<10 Deaths in past 7 days,,1,,N/A,1,0,2022-05-05,2022-05-12,2022-04-29,2022-05-06,Deaths reported from 2022-05-06 to 2022-05-12,Deaths reported from 2022-04-29 to 2022-05-05,cross,Armenia,,0.033204841664372764,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ARMWHO 
Cases,14 days,WHO,ASM,2022-05-12,46366,decrease of 11-50%,2,-108,-0.3829787234042553,-38.3%,174,282,2022-04-28,2022-05-12,2022-04-15,2022-04-29,Cases reported from 2022-04-29 to 2022-05-12,Cases reported from 2022-04-15 to 2022-04-28,cross,American Samoa,-38.297872340425535,375.27498598110685,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ASMWHO 
Cases,30 days,WHO,ASM,2022-05-12,46366,decrease of more than 50%,1,-4434,-0.8883991184131437,-88.8%,557,4991,2022-04-12,2022-05-12,2022-03-14,2022-04-13,Cases reported from 2022-04-13 to 2022-05-12,Cases reported from 2022-03-14 to 2022-04-12,cross,American Samoa,-88.83991184131436,1201.3113056981408,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ASMWHO 
Cases,7 days,WHO,ASM,2022-05-12,46366,increase of 100%+,6,62,1.1071428571428572,110.7%,118,56,2022-05-05,2022-05-12,2022-04-29,2022-05-06,Cases reported from 2022-05-06 to 2022-05-12,Cases reported from 2022-04-29 to 2022-05-05,cross,American Samoa,110.71428571428572,254.4968295733943,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ASMWHO 
Deaths,14 days,WHO,ASM,2022-05-12,46366,<10 Deaths in past 14 days,,-4,,N/A,4,8,2022-04-28,2022-05-12,2022-04-15,2022-04-29,Deaths reported from 2022-04-29 to 2022-05-12,Deaths reported from 2022-04-15 to 2022-04-28,cross,American Samoa,,8.627011171979468,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ASMWHO 
Deaths,30 days,WHO,ASM,2022-05-12,46366,increase of 10-99%,5,6,0.5,50%,18,12,2022-04-12,2022-05-12,2022-03-14,2022-04-13,Deaths reported from 2022-04-13 to 2022-05-12,Deaths reported from 2022-03-14 to 2022-04-12,cross,American Samoa,50,38.821550273907604,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ASMWHO 
Deaths,7 days,WHO,ASM,2022-05-12,46366,<10 Deaths in past 7 days,,2,,N/A,3,1,2022-05-05,2022-05-12,2022-04-29,2022-05-06,Deaths reported from 2022-05-06 to 2022-05-12,Deaths reported from 2022-04-29 to 2022-05-05,cross,American Samoa,,6.4702583789846,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ASMWHO 
Cases,14 days,WHO,ATG,2022-05-12,99175,decrease of 11-50%,2,-22,-0.2716049382716049,-27.2%,59,81,2022-04-28,2022-05-12,2022-04-15,2022-04-29,Cases reported from 2022-04-29 to 2022-05-12,Cases reported from 2022-04-15 to 2022-04-28,cross,Antigua and Barbuda,-27.160493827160494,59.490799092513235,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ATGWHO 
Cases,30 days,WHO,ATG,2022-05-12,99175,increase of 100%+,6,83,1.456140350877193,145.6%,140,57,2022-04-12,2022-05-12,2022-03-14,2022-04-13,Cases reported from 2022-04-13 to 2022-05-12,Cases reported from 2022-03-14 to 2022-04-12,cross,Antigua and Barbuda,145.61403508771932,141.1646080161331,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ATGWHO 
Cases,7 days,WHO,ATG,2022-05-12,99175,<10 Cases in past 7 days,,-41,,N/A,9,50,2022-05-05,2022-05-12,2022-04-29,2022-05-06,Cases reported from 2022-05-06 to 2022-05-12,Cases reported from 2022-04-29 to 2022-05-05,cross,Antigua and Barbuda,,9.074867658179985,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ATGWHO 
Deaths,14 days,WHO,ATG,2022-05-12,99175,<10 Deaths in past 14 days,,0,,N/A,1,1,2022-04-28,2022-05-12,2022-04-15,2022-04-29,Deaths reported from 2022-04-29 to 2022-05-12,Deaths reported from 2022-04-15 to 2022-04-28,cross,Antigua and Barbuda,,1.008318628686665,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ATGWHO 
Deaths,30 days,WHO,ATG,2022-05-12,99175,<10 Deaths in past 30 days,,2,,N/A,2,0,2022-04-12,2022-05-12,2022-03-14,2022-04-13,Deaths reported from 2022-04-13 to 2022-05-12,Deaths reported from 2022-03-14 to 2022-04-12,cross,Antigua and Barbuda,,2.01663725737333,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ATGWHO 
Deaths,7 days,WHO,ATG,2022-05-12,99175,<10 Deaths in past 7 days,,-1,,N/A,0,1,2022-05-05,2022-05-12,2022-04-29,2022-05-06,Deaths reported from 2022-05-06 to 2022-05-12,Deaths reported from 2022-04-29 to 2022-05-05,cross,Antigua and Barbuda,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ATGWHO 
