Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,30 days,WHO,ABW,2021-04-21,120917,decrease of 1-10%,3,0,0,0%,11,11,2021-03-22,2021-04-21,2021-02-21,2021-03-23,Deaths reported from 2021-03-23 to 2021-04-21,Deaths reported from 2021-02-21 to 2021-03-22,cross,Aruba,0,9.097149284219753,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ABWWHO 
Deaths,7 days,WHO,ABW,2021-04-21,120917,<10 Deaths in past 7 days,,-2,,N/A,0,2,2021-04-14,2021-04-21,2021-04-08,2021-04-15,Deaths reported from 2021-04-15 to 2021-04-21,Deaths reported from 2021-04-08 to 2021-04-14,cross,Aruba,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,JHU,AFG,2021-04-21,37466414,increase of 10-99%,5,660,0.9691629955947136,96.9%,1341,681,2021-04-07,2021-04-21,2021-03-25,2021-04-08,Cases reported from 2021-04-08 to 2021-04-21,Cases reported from 2021-03-25 to 2021-04-07,cross,Afghanistan,96.91629955947137,3.5792056320095114,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGJHU 
Cases,30 days,JHU,AFG,2021-04-21,37466414,increase of 100%+,6,1488,2.5968586387434556,259.7%,2061,573,2021-03-22,2021-04-21,2021-02-21,2021-03-23,Cases reported from 2021-03-23 to 2021-04-21,Cases reported from 2021-02-21 to 2021-03-22,cross,Afghanistan,259.68586387434556,5.500926776712604,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGJHU 
Cases,7 days,JHU,AFG,2021-04-21,37466414,increase of 10-99%,5,103,0.16639741518578352,16.6%,722,619,2021-04-14,2021-04-21,2021-04-08,2021-04-15,Cases reported from 2021-04-15 to 2021-04-21,Cases reported from 2021-04-08 to 2021-04-14,cross,Afghanistan,16.63974151857835,1.9270592589939353,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGJHU 
Deaths,14 days,JHU,AFG,2021-04-21,37466414,decrease of 1-10%,3,-1,-0.021739130434782608,-2.2%,45,46,2021-04-07,2021-04-21,2021-03-25,2021-04-08,Deaths reported from 2021-04-08 to 2021-04-21,Deaths reported from 2021-03-25 to 2021-04-07,cross,Afghanistan,-2.1739130434782608,0.12010757154394333,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGJHU 
Deaths,30 days,JHU,AFG,2021-04-21,37466414,increase of 100%+,6,59,1.7352941176470589,173.5%,93,34,2021-03-22,2021-04-21,2021-02-21,2021-03-23,Deaths reported from 2021-03-23 to 2021-04-21,Deaths reported from 2021-02-21 to 2021-03-22,cross,Afghanistan,173.52941176470588,0.24822231452414956,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGJHU 
Deaths,7 days,JHU,AFG,2021-04-21,37466414,increase of 10-99%,5,5,0.25,25%,25,20,2021-04-14,2021-04-21,2021-04-08,2021-04-15,Deaths reported from 2021-04-15 to 2021-04-21,Deaths reported from 2021-04-08 to 2021-04-14,cross,Afghanistan,25,0.06672642863552407,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGJHU 
Cases,14 days,WHO,AFG,2021-04-21,37466414,increase of 10-99%,5,660,0.9691629955947136,96.9%,1341,681,2021-04-07,2021-04-21,2021-03-25,2021-04-08,Cases reported from 2021-04-08 to 2021-04-21,Cases reported from 2021-03-25 to 2021-04-07,cross,Afghanistan,96.91629955947137,3.5792056320095114,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,30 days,WHO,AFG,2021-04-21,37466414,increase of 100%+,6,1488,2.5968586387434556,259.7%,2061,573,2021-03-22,2021-04-21,2021-02-21,2021-03-23,Cases reported from 2021-03-23 to 2021-04-21,Cases reported from 2021-02-21 to 2021-03-22,cross,Afghanistan,259.68586387434556,5.500926776712604,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,7 days,WHO,AFG,2021-04-21,37466414,increase of 10-99%,5,103,0.16639741518578352,16.6%,722,619,2021-04-14,2021-04-21,2021-04-08,2021-04-15,Cases reported from 2021-04-15 to 2021-04-21,Cases reported from 2021-04-08 to 2021-04-14,cross,Afghanistan,16.63974151857835,1.9270592589939353,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,14 days,WHO,AFG,2021-04-21,37466414,decrease of 1-10%,3,-1,-0.021739130434782608,-2.2%,45,46,2021-04-07,2021-04-21,2021-03-25,2021-04-08,Deaths reported from 2021-04-08 to 2021-04-21,Deaths reported from 2021-03-25 to 2021-04-07,cross,Afghanistan,-2.1739130434782608,0.12010757154394333,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,30 days,WHO,AFG,2021-04-21,37466414,increase of 100%+,6,59,1.7352941176470589,173.5%,93,34,2021-03-22,2021-04-21,2021-02-21,2021-03-23,Deaths reported from 2021-03-23 to 2021-04-21,Deaths reported from 2021-02-21 to 2021-03-22,cross,Afghanistan,173.52941176470588,0.24822231452414956,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,7 days,WHO,AFG,2021-04-21,37466414,increase of 10-99%,5,5,0.25,25%,25,20,2021-04-14,2021-04-21,2021-04-08,2021-04-15,Deaths reported from 2021-04-15 to 2021-04-21,Deaths reported from 2021-04-08 to 2021-04-14,cross,Afghanistan,25,0.06672642863552407,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,14 days,JHU,AGO,2021-04-21,33642646,increase of 10-99%,5,699,0.5954003407155025,59.5%,1873,1174,2021-04-07,2021-04-21,2021-03-25,2021-04-08,Cases reported from 2021-04-08 to 2021-04-21,Cases reported from 2021-03-25 to 2021-04-07,cross,Angola,59.54003407155025,5.5673385500058465,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Cases,30 days,JHU,AGO,2021-04-21,33642646,increase of 100%+,6,1868,1.4848966613672496,148.5%,3126,1258,2021-03-22,2021-04-21,2021-02-21,2021-03-23,Cases reported from 2021-03-23 to 2021-04-21,Cases reported from 2021-02-21 to 2021-03-22,cross,Angola,148.48966613672496,9.291778060500949,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Cases,7 days,JHU,AGO,2021-04-21,33642646,increase of 10-99%,5,211,0.2539109506618532,25.4%,1042,831,2021-04-14,2021-04-21,2021-04-08,2021-04-15,Cases reported from 2021-04-15 to 2021-04-21,Cases reported from 2021-04-08 to 2021-04-14,cross,Angola,25.391095066185322,3.0972593535003163,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Deaths,14 days,JHU,AGO,2021-04-21,33642646,increase of 10-99%,5,8,0.5333333333333333,53.3%,23,15,2021-04-07,2021-04-21,2021-03-25,2021-04-08,Deaths reported from 2021-04-08 to 2021-04-21,Deaths reported from 2021-03-25 to 2021-04-07,cross,Angola,53.333333333333336,0.0683656095302373,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Deaths,30 days,JHU,AGO,2021-04-21,33642646,increase of 10-99%,5,8,0.25,25%,40,32,2021-03-22,2021-04-21,2021-02-21,2021-03-23,Deaths reported from 2021-03-23 to 2021-04-21,Deaths reported from 2021-02-21 to 2021-03-22,cross,Angola,25,0.11889671222649967,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Deaths,7 days,JHU,AGO,2021-04-21,33642646,increase of 10-99%,5,3,0.3,30%,13,10,2021-04-14,2021-04-21,2021-04-08,2021-04-15,Deaths reported from 2021-04-15 to 2021-04-21,Deaths reported from 2021-04-08 to 2021-04-14,cross,Angola,30,0.03864143147361239,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Cases,14 days,WHO,AGO,2021-04-21,33642646,increase of 10-99%,5,665,0.5985598559855986,59.9%,1776,1111,2021-04-07,2021-04-21,2021-03-25,2021-04-08,Cases reported from 2021-04-08 to 2021-04-21,Cases reported from 2021-03-25 to 2021-04-07,cross,Angola,59.855985598559855,5.279014022856585,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Cases,30 days,WHO,AGO,2021-04-21,33642646,increase of 100%+,6,1673,1.3330677290836654,133.3%,2928,1255,2021-03-22,2021-04-21,2021-02-21,2021-03-23,Cases reported from 2021-03-23 to 2021-04-21,Cases reported from 2021-02-21 to 2021-03-22,cross,Angola,133.30677290836655,8.703239334979775,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Cases,7 days,WHO,AGO,2021-04-21,33642646,increase of 10-99%,5,152,0.18719211822660098,18.7%,964,812,2021-04-14,2021-04-21,2021-04-08,2021-04-15,Cases reported from 2021-04-15 to 2021-04-21,Cases reported from 2021-04-08 to 2021-04-14,cross,Angola,18.7192118226601,2.865410764658642,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Deaths,14 days,WHO,AGO,2021-04-21,33642646,increase of 10-99%,5,2,0.125,12.5%,18,16,2021-04-07,2021-04-21,2021-03-25,2021-04-08,Deaths reported from 2021-04-08 to 2021-04-21,Deaths reported from 2021-03-25 to 2021-04-07,cross,Angola,12.5,0.05350352050192485,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Deaths,30 days,WHO,AGO,2021-04-21,33642646,increase of 10-99%,5,9,0.3103448275862069,31%,38,29,2021-03-22,2021-04-21,2021-02-21,2021-03-23,Deaths reported from 2021-03-23 to 2021-04-21,Deaths reported from 2021-02-21 to 2021-03-22,cross,Angola,31.03448275862069,0.11295187661517468,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Deaths,7 days,WHO,AGO,2021-04-21,33642646,increase of 10-99%,5,4,0.5714285714285714,57.1%,11,7,2021-04-14,2021-04-21,2021-04-08,2021-04-15,Deaths reported from 2021-04-15 to 2021-04-21,Deaths reported from 2021-04-08 to 2021-04-14,cross,Angola,57.14285714285714,0.03269659586228741,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Cases,14 days,JHU,AIA,2021-04-21,18403,<10 Cases in past 14 days,,,,N/A,0,0,2021-04-07,2021-04-21,2021-03-25,2021-04-08,Cases reported from 2021-04-08 to 2021-04-21,Cases reported from 2021-03-25 to 2021-04-07,cross,Anguilla,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,AIAJHU 
Cases,30 days,JHU,AIA,2021-04-21,18403,<10 Cases in past 30 days,,,,N/A,0,0,2021-03-22,2021-04-21,2021-02-21,2021-03-23,Cases reported from 2021-03-23 to 2021-04-21,Cases reported from 2021-02-21 to 2021-03-22,cross,Anguilla,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,AIAJHU 
Cases,7 days,JHU,AIA,2021-04-21,18403,<10 Cases in past 7 days,,,,N/A,0,0,2021-04-14,2021-04-21,2021-04-08,2021-04-15,Cases reported from 2021-04-15 to 2021-04-21,Cases reported from 2021-04-08 to 2021-04-14,cross,Anguilla,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AIAJHU 
Deaths,14 days,JHU,AIA,2021-04-21,18403,<10 Deaths in past 14 days,,,,N/A,0,0,2021-04-07,2021-04-21,2021-03-25,2021-04-08,Deaths reported from 2021-04-08 to 2021-04-21,Deaths reported from 2021-03-25 to 2021-04-07,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAJHU 
Deaths,30 days,JHU,AIA,2021-04-21,18403,<10 Deaths in past 30 days,,,,N/A,0,0,2021-03-22,2021-04-21,2021-02-21,2021-03-23,Deaths reported from 2021-03-23 to 2021-04-21,Deaths reported from 2021-02-21 to 2021-03-22,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAJHU 
Deaths,7 days,JHU,AIA,2021-04-21,18403,<10 Deaths in past 7 days,,,,N/A,0,0,2021-04-14,2021-04-21,2021-04-08,2021-04-15,Deaths reported from 2021-04-15 to 2021-04-21,Deaths reported from 2021-04-08 to 2021-04-14,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAJHU 
Cases,14 days,WHO,AIA,2021-04-21,18403,<10 Cases in past 14 days,,1,,N/A,4,3,2021-04-07,2021-04-21,2021-03-25,2021-04-08,Cases reported from 2021-04-08 to 2021-04-21,Cases reported from 2021-03-25 to 2021-04-07,cross,Anguilla,,21.735586589143075,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,AIAWHO 
Cases,30 days,WHO,AIA,2021-04-21,18403,<10 Cases in past 30 days,,3,,N/A,7,4,2021-03-22,2021-04-21,2021-02-21,2021-03-23,Cases reported from 2021-03-23 to 2021-04-21,Cases reported from 2021-02-21 to 2021-03-22,cross,Anguilla,,38.03727653100038,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,AIAWHO 
Cases,7 days,WHO,AIA,2021-04-21,18403,<10 Cases in past 7 days,,-4,,N/A,0,4,2021-04-14,2021-04-21,2021-04-08,2021-04-15,Cases reported from 2021-04-15 to 2021-04-21,Cases reported from 2021-04-08 to 2021-04-14,cross,Anguilla,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AIAWHO 
Deaths,14 days,WHO,AIA,2021-04-21,18403,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-04-07,2021-04-21,2021-03-25,2021-04-08,Deaths reported from 2021-04-08 to 2021-04-21,Deaths reported from 2021-03-25 to 2021-04-07,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2021-04-21,18403,<10 Deaths in past 30 days,,0,,N/A,0,0,2021-03-22,2021-04-21,2021-02-21,2021-03-23,Deaths reported from 2021-03-23 to 2021-04-21,Deaths reported from 2021-02-21 to 2021-03-22,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2021-04-21,18403,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-04-14,2021-04-21,2021-04-08,2021-04-15,Deaths reported from 2021-04-15 to 2021-04-21,Deaths reported from 2021-04-08 to 2021-04-14,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,JHU,ALB,2021-04-21,3088385,decrease of 11-50%,2,-2109,-0.4306718399019808,-43.1%,2788,4897,2021-04-07,2021-04-21,2021-03-25,2021-04-08,Cases reported from 2021-04-08 to 2021-04-21,Cases reported from 2021-03-25 to 2021-04-07,cross,Albania,-43.06718399019808,90.27371911209256,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBJHU 
Cases,30 days,JHU,ALB,2021-04-21,3088385,decrease of more than 50%,1,-14046,-0.6247664798505471,-62.5%,8436,22482,2021-03-22,2021-04-21,2021-02-21,2021-03-23,Cases reported from 2021-03-23 to 2021-04-21,Cases reported from 2021-02-21 to 2021-03-22,cross,Albania,-62.47664798505471,273.1524728944092,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBJHU 
Cases,7 days,JHU,ALB,2021-04-21,3088385,decrease of 11-50%,2,-746,-0.422184493491794,-42.2%,1021,1767,2021-04-14,2021-04-21,2021-04-08,2021-04-15,Cases reported from 2021-04-15 to 2021-04-21,Cases reported from 2021-04-08 to 2021-04-14,cross,Albania,-42.2184493491794,33.05934978961496,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBJHU 
Deaths,14 days,JHU,ALB,2021-04-21,3088385,decrease of 11-50%,2,-53,-0.44166666666666665,-44.2%,67,120,2021-04-07,2021-04-21,2021-03-25,2021-04-08,Deaths reported from 2021-04-08 to 2021-04-21,Deaths reported from 2021-03-25 to 2021-04-07,cross,Albania,-44.166666666666664,2.1694186443723824,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBJHU 
Deaths,30 days,JHU,ALB,2021-04-21,3088385,decrease of more than 50%,1,-279,-0.5670731707317073,-56.7%,213,492,2021-03-22,2021-04-21,2021-02-21,2021-03-23,Deaths reported from 2021-03-23 to 2021-04-21,Deaths reported from 2021-02-21 to 2021-03-22,cross,Albania,-56.70731707317073,6.896808526139067,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBJHU 
Deaths,7 days,JHU,ALB,2021-04-21,3088385,decrease of 11-50%,2,-13,-0.325,-32.5%,27,40,2021-04-14,2021-04-21,2021-04-08,2021-04-15,Deaths reported from 2021-04-15 to 2021-04-21,Deaths reported from 2021-04-08 to 2021-04-14,cross,Albania,-32.5,0.8742433342993182,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBJHU 
Cases,14 days,WHO,ALB,2021-04-21,3088385,decrease of 11-50%,2,-2183,-0.42896443309098053,-42.9%,2906,5089,2021-04-07,2021-04-21,2021-03-25,2021-04-08,Cases reported from 2021-04-08 to 2021-04-21,Cases reported from 2021-03-25 to 2021-04-07,cross,Albania,-42.89644330909805,94.09448627680811,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
Cases,30 days,WHO,ALB,2021-04-21,3088385,decrease of more than 50%,1,-14649,-0.6289553904941823,-62.9%,8642,23291,2021-03-22,2021-04-21,2021-02-21,2021-03-23,Cases reported from 2021-03-23 to 2021-04-21,Cases reported from 2021-02-21 to 2021-03-22,cross,Albania,-62.895539049418225,279.8226257412855,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
Cases,7 days,WHO,ALB,2021-04-21,3088385,decrease of 11-50%,2,-726,-0.3997797356828194,-40%,1090,1816,2021-04-14,2021-04-21,2021-04-08,2021-04-15,Cases reported from 2021-04-15 to 2021-04-21,Cases reported from 2021-04-08 to 2021-04-14,cross,Albania,-39.97797356828194,35.293527199490995,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,14 days,WHO,ALB,2021-04-21,3088385,decrease of 11-50%,2,-57,-0.44881889763779526,-44.9%,70,127,2021-04-07,2021-04-21,2021-03-25,2021-04-08,Deaths reported from 2021-04-08 to 2021-04-21,Deaths reported from 2021-03-25 to 2021-04-07,cross,Albania,-44.881889763779526,2.266556792627862,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,30 days,WHO,ALB,2021-04-21,3088385,decrease of more than 50%,1,-285,-0.5688622754491018,-56.9%,216,501,2021-03-22,2021-04-21,2021-02-21,2021-03-23,Deaths reported from 2021-03-23 to 2021-04-21,Deaths reported from 2021-02-21 to 2021-03-22,cross,Albania,-56.886227544910184,6.993946674394546,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,7 days,WHO,ALB,2021-04-21,3088385,decrease of 11-50%,2,-16,-0.37209302325581395,-37.2%,27,43,2021-04-14,2021-04-21,2021-04-08,2021-04-15,Deaths reported from 2021-04-15 to 2021-04-21,Deaths reported from 2021-04-08 to 2021-04-14,cross,Albania,-37.2093023255814,0.8742433342993182,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Cases,14 days,JHU,AND,2021-04-21,85645,decrease of 11-50%,2,-171,-0.23586206896551723,-23.6%,554,725,2021-04-07,2021-04-21,2021-03-25,2021-04-08,Cases reported from 2021-04-08 to 2021-04-21,Cases reported from 2021-03-25 to 2021-04-07,cross,Andorra,-23.586206896551722,646.8562087687548,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDJHU 
Cases,30 days,JHU,AND,2021-04-21,85645,increase of 10-99%,5,499,0.5715922107674685,57.2%,1372,873,2021-03-22,2021-04-21,2021-02-21,2021-03-23,Cases reported from 2021-03-23 to 2021-04-21,Cases reported from 2021-02-21 to 2021-03-22,cross,Andorra,57.159221076746846,1601.9615856150388,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDJHU 
Cases,7 days,JHU,AND,2021-04-21,85645,decrease of 1-10%,3,-2,-0.007194244604316547,-0.7%,276,278,2021-04-14,2021-04-21,2021-04-08,2021-04-15,Cases reported from 2021-04-15 to 2021-04-21,Cases reported from 2021-04-08 to 2021-04-14,cross,Andorra,-0.7194244604316548,322.2604938992352,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDJHU 
Deaths,14 days,JHU,AND,2021-04-21,85645,<10 Deaths in past 14 days,,-1,,N/A,4,5,2021-04-07,2021-04-21,2021-03-25,2021-04-08,Deaths reported from 2021-04-08 to 2021-04-21,Deaths reported from 2021-03-25 to 2021-04-07,cross,Andorra,,4.670441940568626,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDJHU 
Deaths,30 days,JHU,AND,2021-04-21,85645,increase of 10-99%,5,4,0.6666666666666666,66.7%,10,6,2021-03-22,2021-04-21,2021-02-21,2021-03-23,Deaths reported from 2021-03-23 to 2021-04-21,Deaths reported from 2021-02-21 to 2021-03-22,cross,Andorra,66.66666666666666,11.676104851421567,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ANDJHU 
Deaths,7 days,JHU,AND,2021-04-21,85645,<10 Deaths in past 7 days,,0,,N/A,2,2,2021-04-14,2021-04-21,2021-04-08,2021-04-15,Deaths reported from 2021-04-15 to 2021-04-21,Deaths reported from 2021-04-08 to 2021-04-14,cross,Andorra,,2.335220970284313,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDJHU 
