Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,7 days,WHO,AND,2022-05-30,85645,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-05-23,2022-05-30,2022-05-17,2022-05-24,Deaths reported from 2022-05-24 to 2022-05-30,Deaths reported from 2022-05-17 to 2022-05-23,cross,Andorra,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDWHO 
Cases,14 days,WHO,ARE,2022-05-30,9856612,increase of 10-99%,5,1284,0.3495780016335421,35%,4957,3673,2022-05-16,2022-05-30,2022-05-03,2022-05-17,Cases reported from 2022-05-17 to 2022-05-30,Cases reported from 2022-05-03 to 2022-05-16,cross,United Arab Emirates,34.95780016335421,50.29111422870252,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AREWHO 
Cases,30 days,WHO,ARE,2022-05-30,9856612,increase of 10-99%,5,1808,0.24689334972006008,24.7%,9131,7323,2022-04-30,2022-05-30,2022-04-01,2022-05-01,Cases reported from 2022-05-01 to 2022-05-30,Cases reported from 2022-04-01 to 2022-04-30,cross,United Arab Emirates,24.68933497200601,92.63832237689786,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AREWHO 
Cases,7 days,WHO,ARE,2022-05-30,9856612,increase of 10-99%,5,265,0.11295822676896845,11.3%,2611,2346,2022-05-23,2022-05-30,2022-05-17,2022-05-24,Cases reported from 2022-05-24 to 2022-05-30,Cases reported from 2022-05-17 to 2022-05-23,cross,United Arab Emirates,11.295822676896845,26.489832408945386,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AREWHO 
Deaths,14 days,WHO,ARE,2022-05-30,9856612,<10 Deaths in past 14 days,,2,,N/A,2,0,2022-05-16,2022-05-30,2022-05-03,2022-05-17,Deaths reported from 2022-05-17 to 2022-05-30,Deaths reported from 2022-05-03 to 2022-05-16,cross,United Arab Emirates,,0.02029094784293021,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AREWHO 
Deaths,30 days,WHO,ARE,2022-05-30,9856612,<10 Deaths in past 30 days,,2,,N/A,2,0,2022-04-30,2022-05-30,2022-04-01,2022-05-01,Deaths reported from 2022-05-01 to 2022-05-30,Deaths reported from 2022-04-01 to 2022-04-30,cross,United Arab Emirates,,0.02029094784293021,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AREWHO 
Deaths,7 days,WHO,ARE,2022-05-30,9856612,<10 Deaths in past 7 days,,2,,N/A,2,0,2022-05-23,2022-05-30,2022-05-17,2022-05-24,Deaths reported from 2022-05-24 to 2022-05-30,Deaths reported from 2022-05-17 to 2022-05-23,cross,United Arab Emirates,,0.02029094784293021,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AREWHO 
Cases,14 days,WHO,ARG,2022-05-30,45864941,decrease of 11-50%,2,-8148,-0.15779994189987412,-15.8%,43487,51635,2022-05-16,2022-05-30,2022-05-03,2022-05-17,Cases reported from 2022-05-17 to 2022-05-30,Cases reported from 2022-05-03 to 2022-05-16,cross,Argentina,-15.779994189987413,94.81534054518897,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARGWHO 
Cases,30 days,WHO,ARG,2022-05-30,45864941,increase of 100%+,6,62856,1.4380562355578943,143.8%,106565,43709,2022-04-30,2022-05-30,2022-04-01,2022-05-01,Cases reported from 2022-05-01 to 2022-05-30,Cases reported from 2022-04-01 to 2022-04-30,cross,Argentina,143.80562355578942,232.34522420948934,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARGWHO 
Cases,7 days,WHO,ARG,2022-05-30,45864941,<10 Cases in past 7 days,,-43487,,N/A,0,43487,2022-05-23,2022-05-30,2022-05-17,2022-05-24,Cases reported from 2022-05-24 to 2022-05-30,Cases reported from 2022-05-17 to 2022-05-23,cross,Argentina,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ARGWHO 
Deaths,14 days,WHO,ARG,2022-05-30,45864941,decrease of more than 50%,1,-74,-0.6016260162601627,-60.2%,49,123,2022-05-16,2022-05-30,2022-05-03,2022-05-17,Deaths reported from 2022-05-17 to 2022-05-30,Deaths reported from 2022-05-03 to 2022-05-16,cross,Argentina,-60.16260162601627,0.10683541487603788,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,30 days,WHO,ARG,2022-05-30,45864941,increase of 10-99%,5,62,0.28054298642533937,28.1%,283,221,2022-04-30,2022-05-30,2022-04-01,2022-05-01,Deaths reported from 2022-05-01 to 2022-05-30,Deaths reported from 2022-04-01 to 2022-04-30,cross,Argentina,28.054298642533936,0.6170290287738515,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Deaths,7 days,WHO,ARG,2022-05-30,45864941,<10 Deaths in past 7 days,,-49,,N/A,0,49,2022-05-23,2022-05-30,2022-05-17,2022-05-24,Deaths reported from 2022-05-24 to 2022-05-30,Deaths reported from 2022-05-17 to 2022-05-23,cross,Argentina,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ARGWHO 
Cases,14 days,WHO,ARM,2022-05-30,3011609,increase of 0-9%,4,3,0.06976744186046512,7%,46,43,2022-05-16,2022-05-30,2022-05-03,2022-05-17,Cases reported from 2022-05-17 to 2022-05-30,Cases reported from 2022-05-03 to 2022-05-16,cross,Armenia,6.976744186046512,1.5274227165611471,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARMWHO 
Cases,30 days,WHO,ARM,2022-05-30,3011609,decrease of more than 50%,1,-252,-0.7241379310344828,-72.4%,96,348,2022-04-30,2022-05-30,2022-04-01,2022-05-01,Cases reported from 2022-05-01 to 2022-05-30,Cases reported from 2022-04-01 to 2022-04-30,cross,Armenia,-72.41379310344827,3.1876647997797853,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Cases,7 days,WHO,ARM,2022-05-30,3011609,increase of 0-9%,4,2,0.09090909090909091,9.1%,24,22,2022-05-23,2022-05-30,2022-05-17,2022-05-24,Cases reported from 2022-05-24 to 2022-05-30,Cases reported from 2022-05-17 to 2022-05-23,cross,Armenia,9.090909090909092,0.7969161999449463,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARMWHO 
Deaths,14 days,WHO,ARM,2022-05-30,3011609,<10 Deaths in past 14 days,,1,,N/A,2,1,2022-05-16,2022-05-30,2022-05-03,2022-05-17,Deaths reported from 2022-05-17 to 2022-05-30,Deaths reported from 2022-05-03 to 2022-05-16,cross,Armenia,,0.06640968332874553,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ARMWHO 
Deaths,30 days,WHO,ARM,2022-05-30,3011609,<10 Deaths in past 30 days,,-6,,N/A,3,9,2022-04-30,2022-05-30,2022-04-01,2022-05-01,Deaths reported from 2022-05-01 to 2022-05-30,Deaths reported from 2022-04-01 to 2022-04-30,cross,Armenia,,0.09961452499311829,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ARMWHO 
Deaths,7 days,WHO,ARM,2022-05-30,3011609,<10 Deaths in past 7 days,,0,,N/A,1,1,2022-05-23,2022-05-30,2022-05-17,2022-05-24,Deaths reported from 2022-05-24 to 2022-05-30,Deaths reported from 2022-05-17 to 2022-05-23,cross,Armenia,,0.033204841664372764,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ARMWHO 
Cases,14 days,WHO,ASM,2022-05-30,46366,decrease of 11-50%,2,-34,-0.2111801242236025,-21.1%,127,161,2022-05-16,2022-05-30,2022-05-03,2022-05-17,Cases reported from 2022-05-17 to 2022-05-30,Cases reported from 2022-05-03 to 2022-05-16,cross,American Samoa,-21.11801242236025,273.9076047103481,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ASMWHO 
Cases,30 days,WHO,ASM,2022-05-30,46366,decrease of more than 50%,1,-1682,-0.8389027431421446,-83.9%,323,2005,2022-04-30,2022-05-30,2022-04-01,2022-05-01,Cases reported from 2022-05-01 to 2022-05-30,Cases reported from 2022-04-01 to 2022-04-30,cross,American Samoa,-83.89027431421447,696.631152137342,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ASMWHO 
Cases,7 days,WHO,ASM,2022-05-30,46366,decrease of 1-10%,3,-3,-0.046153846153846156,-4.6%,62,65,2022-05-23,2022-05-30,2022-05-17,2022-05-24,Cases reported from 2022-05-24 to 2022-05-30,Cases reported from 2022-05-17 to 2022-05-23,cross,American Samoa,-4.615384615384616,133.71867316568174,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ASMWHO 
Deaths,14 days,WHO,ASM,2022-05-30,46366,<10 Deaths in past 14 days,,-3,,N/A,1,4,2022-05-16,2022-05-30,2022-05-03,2022-05-17,Deaths reported from 2022-05-17 to 2022-05-30,Deaths reported from 2022-05-03 to 2022-05-16,cross,American Samoa,,2.156752792994867,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ASMWHO 
Deaths,30 days,WHO,ASM,2022-05-30,46366,<10 Deaths in past 30 days,,-17,,N/A,5,22,2022-04-30,2022-05-30,2022-04-01,2022-05-01,Deaths reported from 2022-05-01 to 2022-05-30,Deaths reported from 2022-04-01 to 2022-04-30,cross,American Samoa,,10.783763964974334,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ASMWHO 
Deaths,7 days,WHO,ASM,2022-05-30,46366,<10 Deaths in past 7 days,,1,,N/A,1,0,2022-05-23,2022-05-30,2022-05-17,2022-05-24,Deaths reported from 2022-05-24 to 2022-05-30,Deaths reported from 2022-05-17 to 2022-05-23,cross,American Samoa,,2.156752792994867,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ASMWHO 
Cases,14 days,WHO,ATG,2022-05-30,99175,increase of 100%+,6,274,4.08955223880597,409%,341,67,2022-05-16,2022-05-30,2022-05-03,2022-05-17,Cases reported from 2022-05-17 to 2022-05-30,Cases reported from 2022-05-03 to 2022-05-16,cross,Antigua and Barbuda,408.955223880597,343.83665238215275,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ATGWHO 
Cases,30 days,WHO,ATG,2022-05-30,99175,increase of 100%+,6,301,2.22962962962963,223%,436,135,2022-04-30,2022-05-30,2022-04-01,2022-05-01,Cases reported from 2022-05-01 to 2022-05-30,Cases reported from 2022-04-01 to 2022-04-30,cross,Antigua and Barbuda,222.962962962963,439.62692210738595,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ATGWHO 
Cases,7 days,WHO,ATG,2022-05-30,99175,decrease of 11-50%,2,-101,-0.45701357466063347,-45.7%,120,221,2022-05-23,2022-05-30,2022-05-17,2022-05-24,Cases reported from 2022-05-24 to 2022-05-30,Cases reported from 2022-05-17 to 2022-05-23,cross,Antigua and Barbuda,-45.70135746606335,120.9982354423998,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ATGWHO 
Deaths,14 days,WHO,ATG,2022-05-30,99175,<10 Deaths in past 14 days,,1,,N/A,1,0,2022-05-16,2022-05-30,2022-05-03,2022-05-17,Deaths reported from 2022-05-17 to 2022-05-30,Deaths reported from 2022-05-03 to 2022-05-16,cross,Antigua and Barbuda,,1.008318628686665,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ATGWHO 
Deaths,30 days,WHO,ATG,2022-05-30,99175,<10 Deaths in past 30 days,,1,,N/A,2,1,2022-04-30,2022-05-30,2022-04-01,2022-05-01,Deaths reported from 2022-05-01 to 2022-05-30,Deaths reported from 2022-04-01 to 2022-04-30,cross,Antigua and Barbuda,,2.01663725737333,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ATGWHO 
Deaths,7 days,WHO,ATG,2022-05-30,99175,<10 Deaths in past 7 days,,-1,,N/A,0,1,2022-05-23,2022-05-30,2022-05-17,2022-05-24,Deaths reported from 2022-05-24 to 2022-05-30,Deaths reported from 2022-05-17 to 2022-05-23,cross,Antigua and Barbuda,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ATGWHO 
