Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,WHO,AIA,2022-08-23,18403,increase of 10-99%,5,41,0.4823529411764706,48.2%,126,85,2022-08-09,2022-08-23,2022-07-27,2022-08-10,Cases reported from 2022-08-10 to 2022-08-23,Cases reported from 2022-07-27 to 2022-08-09,cross,Anguilla,48.23529411764706,684.6709775580068,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Cases,30 days,WHO,AIA,2022-08-23,18403,increase of 10-99%,5,87,0.7016129032258065,70.2%,211,124,2022-07-24,2022-08-23,2022-06-25,2022-07-25,Cases reported from 2022-07-25 to 2022-08-23,Cases reported from 2022-06-25 to 2022-07-24,cross,Anguilla,70.16129032258065,1146.552192577297,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Cases,7 days,WHO,AIA,2022-08-23,18403,increase of 100%+,6,126,99999,Zero denominator,126,0,2022-08-16,2022-08-23,2022-08-10,2022-08-17,Cases reported from 2022-08-17 to 2022-08-23,Cases reported from 2022-08-10 to 2022-08-16,cross,Anguilla,500,684.6709775580068,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Deaths,14 days,WHO,AIA,2022-08-23,18403,<10 Deaths in past 14 days,,-1,,N/A,0,1,2022-08-09,2022-08-23,2022-07-27,2022-08-10,Deaths reported from 2022-08-10 to 2022-08-23,Deaths reported from 2022-07-27 to 2022-08-09,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2022-08-23,18403,<10 Deaths in past 30 days,,1,,N/A,1,0,2022-07-24,2022-08-23,2022-06-25,2022-07-25,Deaths reported from 2022-07-25 to 2022-08-23,Deaths reported from 2022-06-25 to 2022-07-24,cross,Anguilla,,5.433896647285769,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2022-08-23,18403,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-08-16,2022-08-23,2022-08-10,2022-08-17,Deaths reported from 2022-08-17 to 2022-08-23,Deaths reported from 2022-08-10 to 2022-08-16,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,WHO,ALB,2022-08-23,3088385,decrease of 11-50%,2,-5207,-0.4124683143219265,-41.2%,7417,12624,2022-08-09,2022-08-23,2022-07-27,2022-08-10,Cases reported from 2022-08-10 to 2022-08-23,Cases reported from 2022-07-27 to 2022-08-09,cross,Albania,-41.24683143219265,240.1578818702979,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
Cases,30 days,WHO,ALB,2022-08-23,3088385,decrease of 11-50%,2,-2663,-0.10726225480323841,-10.7%,22164,24827,2022-07-24,2022-08-23,2022-06-25,2022-07-25,Cases reported from 2022-07-25 to 2022-08-23,Cases reported from 2022-06-25 to 2022-07-24,cross,Albania,-10.72622548032384,717.6566393114848,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
Cases,7 days,WHO,ALB,2022-08-23,3088385,decrease of 11-50%,2,-1163,-0.2710955710955711,-27.1%,3127,4290,2022-08-16,2022-08-23,2022-08-10,2022-08-17,Cases reported from 2022-08-17 to 2022-08-23,Cases reported from 2022-08-10 to 2022-08-16,cross,Albania,-27.10955710955711,101.25032986496178,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
Deaths,14 days,WHO,ALB,2022-08-23,3088385,decrease of more than 50%,1,-23,-0.6388888888888888,-63.9%,13,36,2022-08-09,2022-08-23,2022-07-27,2022-08-10,Deaths reported from 2022-08-10 to 2022-08-23,Deaths reported from 2022-07-27 to 2022-08-09,cross,Albania,-63.888888888888886,0.4209319757737458,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,30 days,WHO,ALB,2022-08-23,3088385,increase of 100%+,6,27,1.0384615384615385,103.8%,53,26,2022-07-24,2022-08-23,2022-06-25,2022-07-25,Deaths reported from 2022-07-25 to 2022-08-23,Deaths reported from 2022-06-25 to 2022-07-24,cross,Albania,103.84615384615385,1.7161072858468098,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Deaths,7 days,WHO,ALB,2022-08-23,3088385,<10 Deaths in past 7 days,,-3,,N/A,5,8,2022-08-16,2022-08-23,2022-08-10,2022-08-17,Deaths reported from 2022-08-17 to 2022-08-23,Deaths reported from 2022-08-10 to 2022-08-16,cross,Albania,,0.161896913759133,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ALBWHO 
Cases,14 days,WHO,AND,2022-08-23,85645,decrease of more than 50%,1,-285,-0.6102783725910065,-61%,182,467,2022-08-09,2022-08-23,2022-07-27,2022-08-10,Cases reported from 2022-08-10 to 2022-08-23,Cases reported from 2022-07-27 to 2022-08-09,cross,Andorra,-61.02783725910065,212.5051082958725,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Cases,30 days,WHO,AND,2022-08-23,85645,decrease of more than 50%,1,-903,-0.5818298969072165,-58.2%,649,1552,2022-07-24,2022-08-23,2022-06-25,2022-07-25,Cases reported from 2022-07-25 to 2022-08-23,Cases reported from 2022-06-25 to 2022-07-24,cross,Andorra,-58.182989690721655,757.7792048572596,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Cases,7 days,WHO,AND,2022-08-23,85645,decrease of 11-50%,2,-30,-0.2830188679245283,-28.3%,76,106,2022-08-16,2022-08-23,2022-08-10,2022-08-17,Cases reported from 2022-08-17 to 2022-08-23,Cases reported from 2022-08-10 to 2022-08-16,cross,Andorra,-28.30188679245283,88.7383968708039,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Deaths,14 days,WHO,AND,2022-08-23,85645,<10 Deaths in past 14 days,,-1,,N/A,0,1,2022-08-09,2022-08-23,2022-07-27,2022-08-10,Deaths reported from 2022-08-10 to 2022-08-23,Deaths reported from 2022-07-27 to 2022-08-09,cross,Andorra,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDWHO 
Deaths,30 days,WHO,AND,2022-08-23,85645,<10 Deaths in past 30 days,,1,,N/A,1,0,2022-07-24,2022-08-23,2022-06-25,2022-07-25,Deaths reported from 2022-07-25 to 2022-08-23,Deaths reported from 2022-06-25 to 2022-07-24,cross,Andorra,,1.1676104851421565,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDWHO 
Deaths,7 days,WHO,AND,2022-08-23,85645,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-08-16,2022-08-23,2022-08-10,2022-08-17,Deaths reported from 2022-08-17 to 2022-08-23,Deaths reported from 2022-08-10 to 2022-08-16,cross,Andorra,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDWHO 
Cases,14 days,WHO,ARE,2022-08-23,9856612,decrease of 11-50%,2,-4608,-0.29980481457384517,-30%,10762,15370,2022-08-09,2022-08-23,2022-07-27,2022-08-10,Cases reported from 2022-08-10 to 2022-08-23,Cases reported from 2022-07-27 to 2022-08-09,cross,United Arab Emirates,-29.980481457384517,109.18559034280744,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AREWHO 
Cases,30 days,WHO,ARE,2022-08-23,9856612,decrease of 11-50%,2,-19227,-0.40082136379745253,-40.1%,28742,47969,2022-07-24,2022-08-23,2022-06-25,2022-07-25,Cases reported from 2022-07-25 to 2022-08-23,Cases reported from 2022-06-25 to 2022-07-24,cross,United Arab Emirates,-40.08213637974525,291.60121145075,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AREWHO 
Cases,7 days,WHO,ARE,2022-08-23,9856612,decrease of 11-50%,2,-1050,-0.17778530308161192,-17.8%,4856,5906,2022-08-16,2022-08-23,2022-08-10,2022-08-17,Cases reported from 2022-08-17 to 2022-08-23,Cases reported from 2022-08-10 to 2022-08-16,cross,United Arab Emirates,-17.77853030816119,49.266421362634546,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Deaths,14 days,WHO,ARE,2022-08-23,9856612,<10 Deaths in past 14 days,,-1,,N/A,4,5,2022-08-09,2022-08-23,2022-07-27,2022-08-10,Deaths reported from 2022-08-10 to 2022-08-23,Deaths reported from 2022-07-27 to 2022-08-09,cross,United Arab Emirates,,0.04058189568586042,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AREWHO 
Deaths,30 days,WHO,ARE,2022-08-23,9856612,decrease of more than 50%,1,-12,-0.5454545454545454,-54.5%,10,22,2022-07-24,2022-08-23,2022-06-25,2022-07-25,Deaths reported from 2022-07-25 to 2022-08-23,Deaths reported from 2022-06-25 to 2022-07-24,cross,United Arab Emirates,-54.54545454545454,0.10145473921465104,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Deaths,7 days,WHO,ARE,2022-08-23,9856612,<10 Deaths in past 7 days,,0,,N/A,2,2,2022-08-16,2022-08-23,2022-08-10,2022-08-17,Deaths reported from 2022-08-17 to 2022-08-23,Deaths reported from 2022-08-10 to 2022-08-16,cross,United Arab Emirates,,0.02029094784293021,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AREWHO 
Cases,14 days,WHO,ARG,2022-08-23,45864941,decrease of 11-50%,2,-39115,-0.4118582318999284,-41.2%,55857,94972,2022-08-09,2022-08-23,2022-07-27,2022-08-10,Cases reported from 2022-08-10 to 2022-08-23,Cases reported from 2022-07-27 to 2022-08-09,cross,Argentina,-41.18582318999284,121.78583201491527,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARGWHO 
Cases,30 days,WHO,ARG,2022-08-23,45864941,decrease of 1-10%,3,-15241,-0.09177455289937977,-9.2%,150829,166070,2022-07-24,2022-08-23,2022-06-25,2022-07-25,Cases reported from 2022-07-25 to 2022-08-23,Cases reported from 2022-06-25 to 2022-07-24,cross,Argentina,-9.177455289937978,328.8546691905698,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARGWHO 
Cases,7 days,WHO,ARG,2022-08-23,45864941,decrease of 11-50%,2,-6539,-0.20959676902365537,-21%,24659,31198,2022-08-16,2022-08-23,2022-08-10,2022-08-17,Cases reported from 2022-08-17 to 2022-08-23,Cases reported from 2022-08-10 to 2022-08-16,cross,Argentina,-20.959676902365537,53.76437745771874,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARGWHO 
Deaths,14 days,WHO,ARG,2022-08-23,45864941,increase of 10-99%,5,44,0.2716049382716049,27.2%,206,162,2022-08-09,2022-08-23,2022-07-27,2022-08-10,Deaths reported from 2022-08-10 to 2022-08-23,Deaths reported from 2022-07-27 to 2022-08-09,cross,Argentina,27.160493827160494,0.4491448053972205,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Deaths,30 days,WHO,ARG,2022-08-23,45864941,increase of 10-99%,5,106,0.40458015267175573,40.5%,368,262,2022-07-24,2022-08-23,2022-06-25,2022-07-25,Deaths reported from 2022-07-25 to 2022-08-23,Deaths reported from 2022-06-25 to 2022-07-24,cross,Argentina,40.458015267175576,0.8023557688649376,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Deaths,7 days,WHO,ARG,2022-08-23,45864941,decrease of 11-50%,2,-46,-0.36507936507936506,-36.5%,80,126,2022-08-16,2022-08-23,2022-08-10,2022-08-17,Deaths reported from 2022-08-17 to 2022-08-23,Deaths reported from 2022-08-10 to 2022-08-16,cross,Argentina,-36.507936507936506,0.17442516714455164,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Cases,14 days,WHO,ARM,2022-08-23,3011609,increase of 10-99%,5,343,0.1044776119402985,10.4%,3626,3283,2022-08-09,2022-08-23,2022-07-27,2022-08-10,Cases reported from 2022-08-10 to 2022-08-23,Cases reported from 2022-07-27 to 2022-08-09,cross,Armenia,10.44776119402985,120.40075587501565,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARMWHO 
Cases,30 days,WHO,ARM,2022-08-23,3011609,increase of 100%+,6,6578,5.075617283950617,507.6%,7874,1296,2022-07-24,2022-08-23,2022-06-25,2022-07-25,Cases reported from 2022-07-25 to 2022-08-23,Cases reported from 2022-06-25 to 2022-07-24,cross,Armenia,500,261.45492326527113,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARMWHO 
Cases,7 days,WHO,ARM,2022-08-23,3011609,increase of 10-99%,5,200,0.11675423234092236,11.7%,1913,1713,2022-08-16,2022-08-23,2022-08-10,2022-08-17,Cases reported from 2022-08-17 to 2022-08-23,Cases reported from 2022-08-10 to 2022-08-16,cross,Armenia,11.675423234092236,63.5208621039451,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARMWHO 
Deaths,14 days,WHO,ARM,2022-08-23,3011609,increase of 100%+,6,7,1.75,175%,11,4,2022-08-09,2022-08-23,2022-07-27,2022-08-10,Deaths reported from 2022-08-10 to 2022-08-23,Deaths reported from 2022-07-27 to 2022-08-09,cross,Armenia,175,0.3652532583081004,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARMWHO 
Deaths,30 days,WHO,ARM,2022-08-23,3011609,increase of 100%+,6,21,21,2100%,22,1,2022-07-24,2022-08-23,2022-06-25,2022-07-25,Deaths reported from 2022-07-25 to 2022-08-23,Deaths reported from 2022-06-25 to 2022-07-24,cross,Armenia,500,0.7305065166162008,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARMWHO 
Deaths,7 days,WHO,ARM,2022-08-23,3011609,<10 Deaths in past 7 days,,-1,,N/A,5,6,2022-08-16,2022-08-23,2022-08-10,2022-08-17,Deaths reported from 2022-08-17 to 2022-08-23,Deaths reported from 2022-08-10 to 2022-08-16,cross,Armenia,,0.16602420832186382,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ARMWHO 
Cases,14 days,WHO,ASM,2022-08-23,46366,decrease of more than 50%,1,-96,-0.5161290322580645,-51.6%,90,186,2022-08-09,2022-08-23,2022-07-27,2022-08-10,Cases reported from 2022-08-10 to 2022-08-23,Cases reported from 2022-07-27 to 2022-08-09,cross,American Samoa,-51.61290322580645,194.10775136953802,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ASMWHO 
Cases,30 days,WHO,ASM,2022-08-23,46366,decrease of 11-50%,2,-480,-0.45540796963946867,-45.5%,574,1054,2022-07-24,2022-08-23,2022-06-25,2022-07-25,Cases reported from 2022-07-25 to 2022-08-23,Cases reported from 2022-06-25 to 2022-07-24,cross,American Samoa,-45.54079696394687,1237.9761031790536,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ASMWHO 
Cases,7 days,WHO,ASM,2022-08-23,46366,<10 Cases in past 7 days,,-90,,N/A,0,90,2022-08-16,2022-08-23,2022-08-10,2022-08-17,Cases reported from 2022-08-17 to 2022-08-23,Cases reported from 2022-08-10 to 2022-08-16,cross,American Samoa,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ASMWHO 
Deaths,14 days,WHO,ASM,2022-08-23,46366,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-08-09,2022-08-23,2022-07-27,2022-08-10,Deaths reported from 2022-08-10 to 2022-08-23,Deaths reported from 2022-07-27 to 2022-08-09,cross,American Samoa,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ASMWHO 
Deaths,30 days,WHO,ASM,2022-08-23,46366,<10 Deaths in past 30 days,,-2,,N/A,0,2,2022-07-24,2022-08-23,2022-06-25,2022-07-25,Deaths reported from 2022-07-25 to 2022-08-23,Deaths reported from 2022-06-25 to 2022-07-24,cross,American Samoa,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ASMWHO 
Deaths,7 days,WHO,ASM,2022-08-23,46366,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-08-16,2022-08-23,2022-08-10,2022-08-17,Deaths reported from 2022-08-17 to 2022-08-23,Deaths reported from 2022-08-10 to 2022-08-16,cross,American Samoa,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ASMWHO 
Cases,14 days,WHO,ATG,2022-08-23,99175,increase of 100%+,6,57,1.1176470588235294,111.8%,108,51,2022-08-09,2022-08-23,2022-07-27,2022-08-10,Cases reported from 2022-08-10 to 2022-08-23,Cases reported from 2022-07-27 to 2022-08-09,cross,Antigua and Barbuda,111.76470588235294,108.89841189815982,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ATGWHO 
Cases,30 days,WHO,ATG,2022-08-23,99175,increase of 0-9%,4,13,0.08904109589041095,8.9%,159,146,2022-07-24,2022-08-23,2022-06-25,2022-07-25,Cases reported from 2022-07-25 to 2022-08-23,Cases reported from 2022-06-25 to 2022-07-24,cross,Antigua and Barbuda,8.904109589041095,160.32266196117973,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ATGWHO 
Cases,7 days,WHO,ATG,2022-08-23,99175,increase of 100%+,6,42,1.2727272727272727,127.3%,75,33,2022-08-16,2022-08-23,2022-08-10,2022-08-17,Cases reported from 2022-08-17 to 2022-08-23,Cases reported from 2022-08-10 to 2022-08-16,cross,Antigua and Barbuda,127.27272727272727,75.62389715149988,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ATGWHO 
Deaths,14 days,WHO,ATG,2022-08-23,99175,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-08-09,2022-08-23,2022-07-27,2022-08-10,Deaths reported from 2022-08-10 to 2022-08-23,Deaths reported from 2022-07-27 to 2022-08-09,cross,Antigua and Barbuda,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ATGWHO 
Deaths,30 days,WHO,ATG,2022-08-23,99175,<10 Deaths in past 30 days,,-3,,N/A,0,3,2022-07-24,2022-08-23,2022-06-25,2022-07-25,Deaths reported from 2022-07-25 to 2022-08-23,Deaths reported from 2022-06-25 to 2022-07-24,cross,Antigua and Barbuda,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ATGWHO 
