Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,7 days,JHU,AIA,2021-05-18,18403,<10 Cases in past 7 days,,,,N/A,0,0,2021-05-11,2021-05-18,2021-05-05,2021-05-12,Cases reported from 2021-05-12 to 2021-05-18,Cases reported from 2021-05-05 to 2021-05-11,cross,Anguilla,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AIAJHU 
Deaths,14 days,JHU,AIA,2021-05-18,18403,<10 Deaths in past 14 days,,,,N/A,0,0,2021-05-04,2021-05-18,2021-04-21,2021-05-05,Deaths reported from 2021-05-05 to 2021-05-18,Deaths reported from 2021-04-21 to 2021-05-04,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAJHU 
Deaths,30 days,JHU,AIA,2021-05-18,18403,<10 Deaths in past 30 days,,,,N/A,0,0,2021-04-18,2021-05-18,2021-03-20,2021-04-19,Deaths reported from 2021-04-19 to 2021-05-18,Deaths reported from 2021-03-20 to 2021-04-18,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAJHU 
Deaths,7 days,JHU,AIA,2021-05-18,18403,<10 Deaths in past 7 days,,,,N/A,0,0,2021-05-11,2021-05-18,2021-05-05,2021-05-12,Deaths reported from 2021-05-12 to 2021-05-18,Deaths reported from 2021-05-05 to 2021-05-11,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAJHU 
Cases,14 days,WHO,AIA,2021-05-18,18403,decrease of more than 50%,1,-52,-0.7878787878787878,-78.8%,14,66,2021-05-04,2021-05-18,2021-04-21,2021-05-05,Cases reported from 2021-05-05 to 2021-05-18,Cases reported from 2021-04-21 to 2021-05-04,cross,Anguilla,-78.78787878787878,76.07455306200076,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
Cases,30 days,WHO,AIA,2021-05-18,18403,increase of 100%+,6,72,9,900%,80,8,2021-04-18,2021-05-18,2021-03-20,2021-04-19,Cases reported from 2021-04-19 to 2021-05-18,Cases reported from 2021-03-20 to 2021-04-18,cross,Anguilla,500,434.7117317828615,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Cases,7 days,WHO,AIA,2021-05-18,18403,increase of 100%+,6,6,1.5,150%,10,4,2021-05-11,2021-05-18,2021-05-05,2021-05-12,Cases reported from 2021-05-12 to 2021-05-18,Cases reported from 2021-05-05 to 2021-05-11,cross,Anguilla,150,54.338966472857685,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Deaths,14 days,WHO,AIA,2021-05-18,18403,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-05-04,2021-05-18,2021-04-21,2021-05-05,Deaths reported from 2021-05-05 to 2021-05-18,Deaths reported from 2021-04-21 to 2021-05-04,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2021-05-18,18403,<10 Deaths in past 30 days,,0,,N/A,0,0,2021-04-18,2021-05-18,2021-03-20,2021-04-19,Deaths reported from 2021-04-19 to 2021-05-18,Deaths reported from 2021-03-20 to 2021-04-18,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2021-05-18,18403,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-05-11,2021-05-18,2021-05-05,2021-05-12,Deaths reported from 2021-05-12 to 2021-05-18,Deaths reported from 2021-05-05 to 2021-05-11,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,JHU,ALB,2021-05-18,3088385,decrease of 11-50%,2,-741,-0.498989898989899,-49.9%,744,1485,2021-05-04,2021-05-18,2021-04-21,2021-05-05,Cases reported from 2021-05-05 to 2021-05-18,Cases reported from 2021-04-21 to 2021-05-04,cross,Albania,-49.898989898989896,24.09026076735899,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBJHU 
Cases,30 days,JHU,ALB,2021-05-18,3088385,decrease of more than 50%,1,-7095,-0.7412244045131634,-74.1%,2477,9572,2021-04-18,2021-05-18,2021-03-20,2021-04-19,Cases reported from 2021-04-19 to 2021-05-18,Cases reported from 2021-03-20 to 2021-04-18,cross,Albania,-74.12244045131634,80.2037310762745,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBJHU 
Cases,7 days,JHU,ALB,2021-05-18,3088385,decrease of 11-50%,2,-208,-0.4369747899159664,-43.7%,268,476,2021-05-11,2021-05-18,2021-05-05,2021-05-12,Cases reported from 2021-05-12 to 2021-05-18,Cases reported from 2021-05-05 to 2021-05-11,cross,Albania,-43.69747899159664,8.67767457748953,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBJHU 
Deaths,14 days,JHU,ALB,2021-05-18,3088385,decrease of 11-50%,2,-15,-0.30612244897959184,-30.6%,34,49,2021-05-04,2021-05-18,2021-04-21,2021-05-05,Deaths reported from 2021-05-05 to 2021-05-18,Deaths reported from 2021-04-21 to 2021-05-04,cross,Albania,-30.612244897959183,1.1008990135621044,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBJHU 
Deaths,30 days,JHU,ALB,2021-05-18,3088385,decrease of more than 50%,1,-126,-0.5727272727272728,-57.3%,94,220,2021-04-18,2021-05-18,2021-03-20,2021-04-19,Deaths reported from 2021-04-19 to 2021-05-18,Deaths reported from 2021-03-20 to 2021-04-18,cross,Albania,-57.27272727272727,3.0436619786717007,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBJHU 
Deaths,7 days,JHU,ALB,2021-05-18,3088385,decrease of 11-50%,2,-2,-0.1111111111111111,-11.1%,16,18,2021-05-11,2021-05-18,2021-05-05,2021-05-12,Deaths reported from 2021-05-12 to 2021-05-18,Deaths reported from 2021-05-05 to 2021-05-11,cross,Albania,-11.11111111111111,0.5180701240292256,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBJHU 
Cases,14 days,WHO,ALB,2021-05-18,3088385,decrease of more than 50%,1,-826,-0.5221238938053098,-52.2%,756,1582,2021-05-04,2021-05-18,2021-04-21,2021-05-05,Cases reported from 2021-05-05 to 2021-05-18,Cases reported from 2021-04-21 to 2021-05-04,cross,Albania,-52.21238938053098,24.47881336038091,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Cases,30 days,WHO,ALB,2021-05-18,3088385,decrease of more than 50%,1,-7352,-0.7405318291700241,-74.1%,2576,9928,2021-04-18,2021-05-18,2021-03-20,2021-04-19,Cases reported from 2021-04-19 to 2021-05-18,Cases reported from 2021-03-20 to 2021-04-18,cross,Albania,-74.05318291700242,83.40928996870532,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
Cases,7 days,WHO,ALB,2021-05-18,3088385,decrease of 11-50%,2,-198,-0.41509433962264153,-41.5%,279,477,2021-05-11,2021-05-18,2021-05-05,2021-05-12,Cases reported from 2021-05-12 to 2021-05-18,Cases reported from 2021-05-05 to 2021-05-11,cross,Albania,-41.509433962264154,9.033847787759623,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,14 days,WHO,ALB,2021-05-18,3088385,decrease of 11-50%,2,-16,-0.3076923076923077,-30.8%,36,52,2021-05-04,2021-05-18,2021-04-21,2021-05-05,Deaths reported from 2021-05-05 to 2021-05-18,Deaths reported from 2021-04-21 to 2021-05-04,cross,Albania,-30.76923076923077,1.1656577790657576,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,30 days,WHO,ALB,2021-05-18,3088385,decrease of more than 50%,1,-139,-0.594017094017094,-59.4%,95,234,2021-04-18,2021-05-18,2021-03-20,2021-04-19,Deaths reported from 2021-04-19 to 2021-05-18,Deaths reported from 2021-03-20 to 2021-04-18,cross,Albania,-59.401709401709404,3.076041361423527,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,7 days,WHO,ALB,2021-05-18,3088385,increase of 10-99%,5,2,0.11764705882352941,11.8%,19,17,2021-05-11,2021-05-18,2021-05-05,2021-05-12,Deaths reported from 2021-05-12 to 2021-05-18,Deaths reported from 2021-05-05 to 2021-05-11,cross,Albania,11.76470588235294,0.6152082722847054,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Cases,14 days,JHU,AND,2021-05-18,85645,decrease of 11-50%,2,-189,-0.4276018099547511,-42.8%,253,442,2021-05-04,2021-05-18,2021-04-21,2021-05-05,Cases reported from 2021-05-05 to 2021-05-18,Cases reported from 2021-04-21 to 2021-05-04,cross,Andorra,-42.76018099547511,295.4054527409656,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDJHU 
Cases,30 days,JHU,AND,2021-05-18,85645,decrease of 11-50%,2,-610,-0.44395924308588064,-44.4%,764,1374,2021-04-18,2021-05-18,2021-03-20,2021-04-19,Cases reported from 2021-04-19 to 2021-05-18,Cases reported from 2021-03-20 to 2021-04-18,cross,Andorra,-44.395924308588064,892.0544106486076,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDJHU 
Cases,7 days,JHU,AND,2021-05-18,85645,decrease of 1-10%,3,-9,-0.06870229007633588,-6.9%,122,131,2021-05-11,2021-05-18,2021-05-05,2021-05-12,Cases reported from 2021-05-12 to 2021-05-18,Cases reported from 2021-05-05 to 2021-05-11,cross,Andorra,-6.870229007633588,142.4484791873431,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDJHU 
Deaths,14 days,JHU,AND,2021-05-18,85645,<10 Deaths in past 14 days,,-4,,N/A,0,4,2021-05-04,2021-05-18,2021-04-21,2021-05-05,Deaths reported from 2021-05-05 to 2021-05-18,Deaths reported from 2021-04-21 to 2021-05-04,cross,Andorra,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDJHU 
Deaths,30 days,JHU,AND,2021-05-18,85645,<10 Deaths in past 30 days,,-6,,N/A,4,10,2021-04-18,2021-05-18,2021-03-20,2021-04-19,Deaths reported from 2021-04-19 to 2021-05-18,Deaths reported from 2021-03-20 to 2021-04-18,cross,Andorra,,4.670441940568626,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDJHU 
