Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,30 days,WHO,ABW,2021-08-08,120917,<10 Deaths in past 30 days,,4,,N/A,4,0,2021-07-09,2021-08-08,2021-06-10,2021-07-10,Deaths reported from 2021-07-10 to 2021-08-08,Deaths reported from 2021-06-10 to 2021-07-09,cross,Aruba,,3.3080542851708197,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWWHO 
Deaths,7 days,WHO,ABW,2021-08-08,120917,<10 Deaths in past 7 days,,2,,N/A,2,0,2021-08-01,2021-08-08,2021-07-26,2021-08-02,Deaths reported from 2021-08-02 to 2021-08-08,Deaths reported from 2021-07-26 to 2021-08-01,cross,Aruba,,1.6540271425854098,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,JHU,AFG,2021-08-08,37466414,decrease of 11-50%,2,-5482,-0.46249894541466297,-46.2%,6371,11853,2021-07-25,2021-08-08,2021-07-12,2021-07-26,Cases reported from 2021-07-26 to 2021-08-08,Cases reported from 2021-07-12 to 2021-07-25,cross,Afghanistan,-46.2498945414663,17.004563073476955,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGJHU 
Cases,30 days,JHU,AFG,2021-08-08,37466414,decrease of more than 50%,1,-29312,-0.6166273981824302,-61.7%,18224,47536,2021-07-09,2021-08-08,2021-06-10,2021-07-10,Cases reported from 2021-07-10 to 2021-08-08,Cases reported from 2021-06-10 to 2021-07-09,cross,Afghanistan,-61.66273981824302,48.640897418151624,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGJHU 
Cases,7 days,JHU,AFG,2021-08-08,37466414,increase of 0-9%,4,203,0.06582360570687419,6.6%,3287,3084,2021-08-01,2021-08-08,2021-07-26,2021-08-02,Cases reported from 2021-08-02 to 2021-08-08,Cases reported from 2021-07-26 to 2021-08-01,cross,Afghanistan,6.5823605706874195,8.773190836998705,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGJHU 
Deaths,14 days,JHU,AFG,2021-08-08,37466414,decrease of 11-50%,2,-274,-0.3442211055276382,-34.4%,522,796,2021-07-25,2021-08-08,2021-07-12,2021-07-26,Deaths reported from 2021-07-26 to 2021-08-08,Deaths reported from 2021-07-12 to 2021-07-25,cross,Afghanistan,-34.42211055276382,1.3932478299097426,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGJHU 
Deaths,30 days,JHU,AFG,2021-08-08,37466414,decrease of 11-50%,2,-938,-0.4157801418439716,-41.6%,1318,2256,2021-07-09,2021-08-08,2021-06-10,2021-07-10,Deaths reported from 2021-07-10 to 2021-08-08,Deaths reported from 2021-06-10 to 2021-07-09,cross,Afghanistan,-41.57801418439716,3.517817317664829,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGJHU 
Deaths,7 days,JHU,AFG,2021-08-08,37466414,decrease of 11-50%,2,-118,-0.36875,-36.9%,202,320,2021-08-01,2021-08-08,2021-07-26,2021-08-02,Deaths reported from 2021-08-02 to 2021-08-08,Deaths reported from 2021-07-26 to 2021-08-01,cross,Afghanistan,-36.875,0.5391495433750345,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGJHU 
Cases,14 days,WHO,AFG,2021-08-08,37466414,decrease of 11-50%,2,-3706,-0.36005051977071795,-36%,6587,10293,2021-07-25,2021-08-08,2021-07-12,2021-07-26,Cases reported from 2021-07-26 to 2021-08-08,Cases reported from 2021-07-12 to 2021-07-25,cross,Afghanistan,-36.005051977071794,17.58107941688788,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,30 days,WHO,AFG,2021-08-08,37466414,decrease of more than 50%,1,-28664,-0.6029956243688993,-60.3%,18872,47536,2021-07-09,2021-08-08,2021-06-10,2021-07-10,Cases reported from 2021-07-10 to 2021-08-08,Cases reported from 2021-06-10 to 2021-07-09,cross,Afghanistan,-60.29956243688993,50.37044644838441,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AFGWHO 
Cases,7 days,WHO,AFG,2021-08-08,37466414,decrease of 11-50%,2,-673,-0.18539944903581268,-18.5%,2957,3630,2021-08-01,2021-08-08,2021-07-26,2021-08-02,Cases reported from 2021-08-02 to 2021-08-08,Cases reported from 2021-07-26 to 2021-08-01,cross,Afghanistan,-18.53994490358127,7.8924019790097875,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,14 days,WHO,AFG,2021-08-08,37466414,decrease of 11-50%,2,-218,-0.31098430813124106,-31.1%,483,701,2021-07-25,2021-08-08,2021-07-12,2021-07-26,Deaths reported from 2021-07-26 to 2021-08-08,Deaths reported from 2021-07-12 to 2021-07-25,cross,Afghanistan,-31.098430813124107,1.289154601238325,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,30 days,WHO,AFG,2021-08-08,37466414,decrease of 11-50%,2,-909,-0.4029255319148936,-40.3%,1347,2256,2021-07-09,2021-08-08,2021-06-10,2021-07-10,Deaths reported from 2021-07-10 to 2021-08-08,Deaths reported from 2021-06-10 to 2021-07-09,cross,Afghanistan,-40.29255319148936,3.595219974882037,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,7 days,WHO,AFG,2021-08-08,37466414,decrease of 11-50%,2,-141,-0.4519230769230769,-45.2%,171,312,2021-08-01,2021-08-08,2021-07-26,2021-08-02,Deaths reported from 2021-08-02 to 2021-08-08,Deaths reported from 2021-07-26 to 2021-08-01,cross,Afghanistan,-45.19230769230769,0.45640877186698464,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,14 days,JHU,AGO,2021-08-08,33642646,increase of 0-9%,4,60,0.03293084522502744,3.3%,1882,1822,2021-07-25,2021-08-08,2021-07-12,2021-07-26,Cases reported from 2021-07-26 to 2021-08-08,Cases reported from 2021-07-12 to 2021-07-25,cross,Angola,3.293084522502744,5.594090310256809,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Cases,30 days,JHU,AGO,2021-08-08,33642646,increase of 0-9%,4,195,0.05304678998911861,5.3%,3871,3676,2021-07-09,2021-08-08,2021-06-10,2021-07-10,Cases reported from 2021-07-10 to 2021-08-08,Cases reported from 2021-06-10 to 2021-07-09,cross,Angola,5.304678998911861,11.506229325719504,Moderate Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Cases,7 days,JHU,AGO,2021-08-08,33642646,decrease of 11-50%,2,-188,-0.18164251207729468,-18.2%,847,1035,2021-08-01,2021-08-08,2021-07-26,2021-08-02,Cases reported from 2021-08-02 to 2021-08-08,Cases reported from 2021-07-26 to 2021-08-01,cross,Angola,-18.164251207729468,2.5176378813961304,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOJHU 
Deaths,14 days,JHU,AGO,2021-08-08,33642646,increase of 10-99%,5,16,0.32653061224489793,32.7%,65,49,2021-07-25,2021-08-08,2021-07-12,2021-07-26,Deaths reported from 2021-07-26 to 2021-08-08,Deaths reported from 2021-07-12 to 2021-07-25,cross,Angola,32.6530612244898,0.19320715736806196,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Deaths,30 days,JHU,AGO,2021-08-08,33642646,increase of 0-9%,4,4,0.03418803418803419,3.4%,121,117,2021-07-09,2021-08-08,2021-06-10,2021-07-10,Deaths reported from 2021-07-10 to 2021-08-08,Deaths reported from 2021-06-10 to 2021-07-09,cross,Angola,3.418803418803419,0.3596625544851615,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Deaths,7 days,JHU,AGO,2021-08-08,33642646,increase of 0-9%,4,1,0.03125,3.1%,33,32,2021-08-01,2021-08-08,2021-07-26,2021-08-02,Deaths reported from 2021-08-02 to 2021-08-08,Deaths reported from 2021-07-26 to 2021-08-01,cross,Angola,3.125,0.09808978758686222,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Cases,14 days,WHO,AGO,2021-08-08,33642646,increase of 0-9%,4,1,5.390835579514825e-4,0.1%,1856,1855,2021-07-25,2021-08-08,2021-07-12,2021-07-26,Cases reported from 2021-07-26 to 2021-08-08,Cases reported from 2021-07-12 to 2021-07-25,cross,Angola,0.05390835579514825,5.516807447309584,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Cases,30 days,WHO,AGO,2021-08-08,33642646,increase of 10-99%,5,410,0.11423794928949568,11.4%,3999,3589,2021-07-09,2021-08-08,2021-06-10,2021-07-10,Cases reported from 2021-07-10 to 2021-08-08,Cases reported from 2021-06-10 to 2021-07-09,cross,Angola,11.423794928949569,11.886698804844304,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Cases,7 days,WHO,AGO,2021-08-08,33642646,decrease of 11-50%,2,-226,-0.21709894332372717,-21.7%,815,1041,2021-08-01,2021-08-08,2021-07-26,2021-08-02,Cases reported from 2021-08-02 to 2021-08-08,Cases reported from 2021-07-26 to 2021-08-01,cross,Angola,-21.709894332372716,2.4225205116149304,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Deaths,14 days,WHO,AGO,2021-08-08,33642646,increase of 10-99%,5,9,0.16981132075471697,17%,62,53,2021-07-25,2021-08-08,2021-07-12,2021-07-26,Deaths reported from 2021-07-26 to 2021-08-08,Deaths reported from 2021-07-12 to 2021-07-25,cross,Angola,16.9811320754717,0.18428990395107447,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Deaths,30 days,WHO,AGO,2021-08-08,33642646,decrease of 1-10%,3,-3,-0.02459016393442623,-2.5%,119,122,2021-07-09,2021-08-08,2021-06-10,2021-07-10,Deaths reported from 2021-07-10 to 2021-08-08,Deaths reported from 2021-06-10 to 2021-07-09,cross,Angola,-2.459016393442623,0.3537177188738365,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Deaths,7 days,WHO,AGO,2021-08-08,33642646,increase of 10-99%,5,4,0.13793103448275862,13.8%,33,29,2021-08-01,2021-08-08,2021-07-26,2021-08-02,Deaths reported from 2021-08-02 to 2021-08-08,Deaths reported from 2021-07-26 to 2021-08-01,cross,Angola,13.793103448275861,0.09808978758686222,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Cases,14 days,JHU,AIA,2021-08-08,18403,<10 Cases in past 14 days,,,,N/A,0,0,2021-07-25,2021-08-08,2021-07-12,2021-07-26,Cases reported from 2021-07-26 to 2021-08-08,Cases reported from 2021-07-12 to 2021-07-25,cross,Anguilla,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,AIAJHU 
Cases,30 days,JHU,AIA,2021-08-08,18403,<10 Cases in past 30 days,,,,N/A,0,0,2021-07-09,2021-08-08,2021-06-10,2021-07-10,Cases reported from 2021-07-10 to 2021-08-08,Cases reported from 2021-06-10 to 2021-07-09,cross,Anguilla,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,AIAJHU 
Cases,7 days,JHU,AIA,2021-08-08,18403,<10 Cases in past 7 days,,,,N/A,0,0,2021-08-01,2021-08-08,2021-07-26,2021-08-02,Cases reported from 2021-08-02 to 2021-08-08,Cases reported from 2021-07-26 to 2021-08-01,cross,Anguilla,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AIAJHU 
Deaths,14 days,JHU,AIA,2021-08-08,18403,<10 Deaths in past 14 days,,,,N/A,0,0,2021-07-25,2021-08-08,2021-07-12,2021-07-26,Deaths reported from 2021-07-26 to 2021-08-08,Deaths reported from 2021-07-12 to 2021-07-25,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAJHU 
Deaths,30 days,JHU,AIA,2021-08-08,18403,<10 Deaths in past 30 days,,,,N/A,0,0,2021-07-09,2021-08-08,2021-06-10,2021-07-10,Deaths reported from 2021-07-10 to 2021-08-08,Deaths reported from 2021-06-10 to 2021-07-09,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAJHU 
Deaths,7 days,JHU,AIA,2021-08-08,18403,<10 Deaths in past 7 days,,,,N/A,0,0,2021-08-01,2021-08-08,2021-07-26,2021-08-02,Deaths reported from 2021-08-02 to 2021-08-08,Deaths reported from 2021-07-26 to 2021-08-01,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAJHU 
Cases,14 days,WHO,AIA,2021-08-08,18403,<10 Cases in past 14 days,,-1,,N/A,1,2,2021-07-25,2021-08-08,2021-07-12,2021-07-26,Cases reported from 2021-07-26 to 2021-08-08,Cases reported from 2021-07-12 to 2021-07-25,cross,Anguilla,,5.433896647285769,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,AIAWHO 
Cases,30 days,WHO,AIA,2021-08-08,18403,<10 Cases in past 30 days,,1,,N/A,3,2,2021-07-09,2021-08-08,2021-06-10,2021-07-10,Cases reported from 2021-07-10 to 2021-08-08,Cases reported from 2021-06-10 to 2021-07-09,cross,Anguilla,,16.301689941857305,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,AIAWHO 
Cases,7 days,WHO,AIA,2021-08-08,18403,<10 Cases in past 7 days,,-1,,N/A,0,1,2021-08-01,2021-08-08,2021-07-26,2021-08-02,Cases reported from 2021-08-02 to 2021-08-08,Cases reported from 2021-07-26 to 2021-08-01,cross,Anguilla,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AIAWHO 
Deaths,14 days,WHO,AIA,2021-08-08,18403,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-07-25,2021-08-08,2021-07-12,2021-07-26,Deaths reported from 2021-07-26 to 2021-08-08,Deaths reported from 2021-07-12 to 2021-07-25,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2021-08-08,18403,<10 Deaths in past 30 days,,0,,N/A,0,0,2021-07-09,2021-08-08,2021-06-10,2021-07-10,Deaths reported from 2021-07-10 to 2021-08-08,Deaths reported from 2021-06-10 to 2021-07-09,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2021-08-08,18403,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-08-01,2021-08-08,2021-07-26,2021-08-02,Deaths reported from 2021-08-02 to 2021-08-08,Deaths reported from 2021-07-26 to 2021-08-01,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,JHU,ALB,2021-08-08,3088385,increase of 100%+,6,754,2.664310954063604,266.4%,1037,283,2021-07-25,2021-08-08,2021-07-12,2021-07-26,Cases reported from 2021-07-26 to 2021-08-08,Cases reported from 2021-07-12 to 2021-07-25,cross,Albania,266.4310954063604,33.577419913644185,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBJHU 
Cases,30 days,JHU,ALB,2021-08-08,3088385,increase of 100%+,6,1167,7.072727272727272,707.3%,1332,165,2021-07-09,2021-08-08,2021-06-10,2021-07-10,Cases reported from 2021-07-10 to 2021-08-08,Cases reported from 2021-06-10 to 2021-07-09,cross,Albania,500,43.12933782543303,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBJHU 
Cases,7 days,JHU,ALB,2021-08-08,3088385,increase of 100%+,6,545,2.2154471544715446,221.5%,791,246,2021-08-01,2021-08-08,2021-07-26,2021-08-02,Cases reported from 2021-08-02 to 2021-08-08,Cases reported from 2021-07-26 to 2021-08-01,cross,Albania,221.54471544715446,25.61209175669484,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBJHU 
Deaths,14 days,JHU,ALB,2021-08-08,3088385,<10 Deaths in past 14 days,,3,,N/A,3,0,2021-07-25,2021-08-08,2021-07-12,2021-07-26,Deaths reported from 2021-07-26 to 2021-08-08,Deaths reported from 2021-07-12 to 2021-07-25,cross,Albania,,0.09713814825547981,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ALBJHU 
Deaths,30 days,JHU,ALB,2021-08-08,3088385,<10 Deaths in past 30 days,,-1,,N/A,3,4,2021-07-09,2021-08-08,2021-06-10,2021-07-10,Deaths reported from 2021-07-10 to 2021-08-08,Deaths reported from 2021-06-10 to 2021-07-09,cross,Albania,,0.09713814825547981,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ALBJHU 
Deaths,7 days,JHU,ALB,2021-08-08,3088385,<10 Deaths in past 7 days,,1,,N/A,2,1,2021-08-01,2021-08-08,2021-07-26,2021-08-02,Deaths reported from 2021-08-02 to 2021-08-08,Deaths reported from 2021-07-26 to 2021-08-01,cross,Albania,,0.0647587655036532,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ALBJHU 
Cases,14 days,WHO,ALB,2021-08-08,3088385,increase of 100%+,6,611,2.2969924812030076,229.7%,877,266,2021-07-25,2021-08-08,2021-07-12,2021-07-26,Cases reported from 2021-07-26 to 2021-08-08,Cases reported from 2021-07-12 to 2021-07-25,cross,Albania,229.69924812030075,28.39671867335193,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Cases,30 days,WHO,ALB,2021-08-08,3088385,increase of 100%+,6,997,5.934523809523809,593.5%,1165,168,2021-07-09,2021-08-08,2021-06-10,2021-07-10,Cases reported from 2021-07-10 to 2021-08-08,Cases reported from 2021-06-10 to 2021-07-09,cross,Albania,500,37.72198090587799,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Cases,7 days,WHO,ALB,2021-08-08,3088385,increase of 100%+,6,421,1.8464912280701755,184.6%,649,228,2021-08-01,2021-08-08,2021-07-26,2021-08-02,Cases reported from 2021-08-02 to 2021-08-08,Cases reported from 2021-07-26 to 2021-08-01,cross,Albania,184.64912280701756,21.014219405935464,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Deaths,14 days,WHO,ALB,2021-08-08,3088385,<10 Deaths in past 14 days,,3,,N/A,3,0,2021-07-25,2021-08-08,2021-07-12,2021-07-26,Deaths reported from 2021-07-26 to 2021-08-08,Deaths reported from 2021-07-12 to 2021-07-25,cross,Albania,,0.09713814825547981,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ALBWHO 
Deaths,30 days,WHO,ALB,2021-08-08,3088385,<10 Deaths in past 30 days,,-1,,N/A,3,4,2021-07-09,2021-08-08,2021-06-10,2021-07-10,Deaths reported from 2021-07-10 to 2021-08-08,Deaths reported from 2021-06-10 to 2021-07-09,cross,Albania,,0.09713814825547981,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ALBWHO 
Deaths,7 days,WHO,ALB,2021-08-08,3088385,<10 Deaths in past 7 days,,1,,N/A,2,1,2021-08-01,2021-08-08,2021-07-26,2021-08-02,Deaths reported from 2021-08-02 to 2021-08-08,Deaths reported from 2021-07-26 to 2021-08-01,cross,Albania,,0.0647587655036532,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ALBWHO 
Cases,14 days,JHU,AND,2021-08-08,85645,decrease of 11-50%,2,-85,-0.20094562647754138,-20.1%,338,423,2021-07-25,2021-08-08,2021-07-12,2021-07-26,Cases reported from 2021-07-26 to 2021-08-08,Cases reported from 2021-07-12 to 2021-07-25,cross,Andorra,-20.094562647754138,394.6523439780489,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDJHU 
Cases,30 days,JHU,AND,2021-08-08,85645,increase of 100%+,6,477,1.6795774647887325,168%,761,284,2021-07-09,2021-08-08,2021-06-10,2021-07-10,Cases reported from 2021-07-10 to 2021-08-08,Cases reported from 2021-06-10 to 2021-07-09,cross,Andorra,167.95774647887325,888.5515791931812,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDJHU 
Cases,7 days,JHU,AND,2021-08-08,85645,decrease of 11-50%,2,-22,-0.12222222222222222,-12.2%,158,180,2021-08-01,2021-08-08,2021-07-26,2021-08-02,Cases reported from 2021-08-02 to 2021-08-08,Cases reported from 2021-07-26 to 2021-08-01,cross,Andorra,-12.222222222222221,184.48245665246074,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDJHU 
Deaths,14 days,JHU,AND,2021-08-08,85645,<10 Deaths in past 14 days,,1,,N/A,1,0,2021-07-25,2021-08-08,2021-07-12,2021-07-26,Deaths reported from 2021-07-26 to 2021-08-08,Deaths reported from 2021-07-12 to 2021-07-25,cross,Andorra,,1.1676104851421565,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDJHU 
Deaths,30 days,JHU,AND,2021-08-08,85645,<10 Deaths in past 30 days,,1,,N/A,1,0,2021-07-09,2021-08-08,2021-06-10,2021-07-10,Deaths reported from 2021-07-10 to 2021-08-08,Deaths reported from 2021-06-10 to 2021-07-09,cross,Andorra,,1.1676104851421565,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDJHU 
Deaths,7 days,JHU,AND,2021-08-08,85645,<10 Deaths in past 7 days,,-1,,N/A,0,1,2021-08-01,2021-08-08,2021-07-26,2021-08-02,Deaths reported from 2021-08-02 to 2021-08-08,Deaths reported from 2021-07-26 to 2021-08-01,cross,Andorra,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDJHU 
