Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,30 days,WHO,AFG,2022-06-19,37466414,increase of 10-99%,5,3,0.2,20%,18,15,2022-05-20,2022-06-19,2022-04-21,2022-05-21,Deaths reported from 2022-05-21 to 2022-06-19,Deaths reported from 2022-04-21 to 2022-05-20,cross,Afghanistan,20,0.04804302861757733,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,7 days,WHO,AFG,2022-06-19,37466414,<10 Deaths in past 7 days,,4,,N/A,4,0,2022-06-12,2022-06-19,2022-06-06,2022-06-13,Deaths reported from 2022-06-13 to 2022-06-19,Deaths reported from 2022-06-06 to 2022-06-12,cross,Afghanistan,,0.010676228581683852,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AFGWHO 
Cases,14 days,WHO,AGO,2022-06-19,33642646,<10 Cases in past 14 days,,-234,,N/A,0,234,2022-06-05,2022-06-19,2022-05-23,2022-06-06,Cases reported from 2022-06-06 to 2022-06-19,Cases reported from 2022-05-23 to 2022-06-05,cross,Angola,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,AGOWHO 
Cases,30 days,WHO,AGO,2022-06-19,33642646,decrease of 1-10%,3,-6,-0.025,-2.5%,234,240,2022-05-20,2022-06-19,2022-04-21,2022-05-21,Cases reported from 2022-05-21 to 2022-06-19,Cases reported from 2022-04-21 to 2022-05-20,cross,Angola,-2.5,0.695545766525023,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,7 days,WHO,AGO,2022-06-19,33642646,<10 Cases in past 7 days,,0,,N/A,0,0,2022-06-12,2022-06-19,2022-06-06,2022-06-13,Cases reported from 2022-06-13 to 2022-06-19,Cases reported from 2022-06-06 to 2022-06-12,cross,Angola,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AGOWHO 
Deaths,14 days,WHO,AGO,2022-06-19,33642646,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-06-05,2022-06-19,2022-05-23,2022-06-06,Deaths reported from 2022-06-06 to 2022-06-19,Deaths reported from 2022-05-23 to 2022-06-05,cross,Angola,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AGOWHO 
Deaths,30 days,WHO,AGO,2022-06-19,33642646,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-05-20,2022-06-19,2022-04-21,2022-05-21,Deaths reported from 2022-05-21 to 2022-06-19,Deaths reported from 2022-04-21 to 2022-05-20,cross,Angola,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AGOWHO 
Deaths,7 days,WHO,AGO,2022-06-19,33642646,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-06-12,2022-06-19,2022-06-06,2022-06-13,Deaths reported from 2022-06-13 to 2022-06-19,Deaths reported from 2022-06-06 to 2022-06-12,cross,Angola,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AGOWHO 
Cases,14 days,WHO,AIA,2022-06-19,18403,decrease of more than 50%,1,-98,-0.550561797752809,-55.1%,80,178,2022-06-05,2022-06-19,2022-05-23,2022-06-06,Cases reported from 2022-06-06 to 2022-06-19,Cases reported from 2022-05-23 to 2022-06-05,cross,Anguilla,-55.0561797752809,434.7117317828615,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
Cases,30 days,WHO,AIA,2022-06-19,18403,decrease of 11-50%,2,-127,-0.32987012987012987,-33%,258,385,2022-05-20,2022-06-19,2022-04-21,2022-05-21,Cases reported from 2022-05-21 to 2022-06-19,Cases reported from 2022-04-21 to 2022-05-20,cross,Anguilla,-32.98701298701299,1401.9453349997284,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
Cases,7 days,WHO,AIA,2022-06-19,18403,decrease of 11-50%,2,-16,-0.3333333333333333,-33.3%,32,48,2022-06-12,2022-06-19,2022-06-06,2022-06-13,Cases reported from 2022-06-13 to 2022-06-19,Cases reported from 2022-06-06 to 2022-06-12,cross,Anguilla,-33.33333333333333,173.8846927131446,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
Deaths,14 days,WHO,AIA,2022-06-19,18403,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-06-05,2022-06-19,2022-05-23,2022-06-06,Deaths reported from 2022-06-06 to 2022-06-19,Deaths reported from 2022-05-23 to 2022-06-05,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2022-06-19,18403,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-05-20,2022-06-19,2022-04-21,2022-05-21,Deaths reported from 2022-05-21 to 2022-06-19,Deaths reported from 2022-04-21 to 2022-05-20,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2022-06-19,18403,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-06-12,2022-06-19,2022-06-06,2022-06-13,Deaths reported from 2022-06-13 to 2022-06-19,Deaths reported from 2022-06-06 to 2022-06-12,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,WHO,ALB,2022-06-19,3088385,increase of 10-99%,5,420,0.8300395256916996,83%,926,506,2022-06-05,2022-06-19,2022-05-23,2022-06-06,Cases reported from 2022-06-06 to 2022-06-19,Cases reported from 2022-05-23 to 2022-06-05,cross,Albania,83.00395256916995,29.98330842819143,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Cases,30 days,WHO,ALB,2022-06-19,3088385,increase of 10-99%,5,257,0.20742534301856336,20.7%,1496,1239,2022-05-20,2022-06-19,2022-04-21,2022-05-21,Cases reported from 2022-05-21 to 2022-06-19,Cases reported from 2022-04-21 to 2022-05-20,cross,Albania,20.742534301856335,48.439556596732594,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Cases,7 days,WHO,ALB,2022-06-19,3088385,increase of 10-99%,5,234,0.6763005780346821,67.6%,580,346,2022-06-12,2022-06-19,2022-06-06,2022-06-13,Cases reported from 2022-06-13 to 2022-06-19,Cases reported from 2022-06-06 to 2022-06-12,cross,Albania,67.63005780346822,18.780041996059428,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Deaths,14 days,WHO,ALB,2022-06-19,3088385,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-06-05,2022-06-19,2022-05-23,2022-06-06,Deaths reported from 2022-06-06 to 2022-06-19,Deaths reported from 2022-05-23 to 2022-06-05,cross,Albania,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ALBWHO 
Deaths,30 days,WHO,ALB,2022-06-19,3088385,<10 Deaths in past 30 days,,-1,,N/A,0,1,2022-05-20,2022-06-19,2022-04-21,2022-05-21,Deaths reported from 2022-05-21 to 2022-06-19,Deaths reported from 2022-04-21 to 2022-05-20,cross,Albania,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ALBWHO 
Deaths,7 days,WHO,ALB,2022-06-19,3088385,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-06-12,2022-06-19,2022-06-06,2022-06-13,Deaths reported from 2022-06-13 to 2022-06-19,Deaths reported from 2022-06-06 to 2022-06-12,cross,Albania,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ALBWHO 
Cases,14 days,WHO,AND,2022-06-19,85645,decrease of 11-50%,2,-113,-0.22828282828282828,-22.8%,382,495,2022-06-05,2022-06-19,2022-05-23,2022-06-06,Cases reported from 2022-06-06 to 2022-06-19,Cases reported from 2022-05-23 to 2022-06-05,cross,Andorra,-22.828282828282827,446.0272053243038,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Cases,30 days,WHO,AND,2022-06-19,85645,decrease of more than 50%,1,-986,-0.5292538915727322,-52.9%,877,1863,2022-05-20,2022-06-19,2022-04-21,2022-05-21,Cases reported from 2022-05-21 to 2022-06-19,Cases reported from 2022-04-21 to 2022-05-20,cross,Andorra,-52.925389157273216,1023.9943954696713,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Cases,7 days,WHO,AND,2022-06-19,85645,increase of 10-99%,5,68,0.43312101910828027,43.3%,225,157,2022-06-12,2022-06-19,2022-06-06,2022-06-13,Cases reported from 2022-06-13 to 2022-06-19,Cases reported from 2022-06-06 to 2022-06-12,cross,Andorra,43.31210191082803,262.71235915698526,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Deaths,14 days,WHO,AND,2022-06-19,85645,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-06-05,2022-06-19,2022-05-23,2022-06-06,Deaths reported from 2022-06-06 to 2022-06-19,Deaths reported from 2022-05-23 to 2022-06-05,cross,Andorra,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDWHO 
Deaths,30 days,WHO,AND,2022-06-19,85645,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-05-20,2022-06-19,2022-04-21,2022-05-21,Deaths reported from 2022-05-21 to 2022-06-19,Deaths reported from 2022-04-21 to 2022-05-20,cross,Andorra,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDWHO 
Deaths,7 days,WHO,AND,2022-06-19,85645,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-06-12,2022-06-19,2022-06-06,2022-06-13,Deaths reported from 2022-06-13 to 2022-06-19,Deaths reported from 2022-06-06 to 2022-06-12,cross,Andorra,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDWHO 
Cases,14 days,WHO,ARE,2022-06-19,9856612,increase of 100%+,6,9688,1.6498637602179838,165%,15560,5872,2022-06-05,2022-06-19,2022-05-23,2022-06-06,Cases reported from 2022-06-06 to 2022-06-19,Cases reported from 2022-05-23 to 2022-06-05,cross,United Arab Emirates,164.98637602179838,157.863574217997,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AREWHO 
Cases,30 days,WHO,ARE,2022-06-19,9856612,increase of 100%+,6,14328,1.8277841561423651,182.8%,22167,7839,2022-05-20,2022-06-19,2022-04-21,2022-05-21,Cases reported from 2022-05-21 to 2022-06-19,Cases reported from 2022-04-21 to 2022-05-20,cross,United Arab Emirates,182.7784156142365,224.89472041711696,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AREWHO 
Cases,7 days,WHO,ARE,2022-06-19,9856612,increase of 10-99%,5,3742,0.6332712810966322,63.3%,9651,5909,2022-06-12,2022-06-19,2022-06-06,2022-06-13,Cases reported from 2022-06-13 to 2022-06-19,Cases reported from 2022-06-06 to 2022-06-12,cross,United Arab Emirates,63.32712810966322,97.91396881605972,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AREWHO 
Deaths,14 days,WHO,ARE,2022-06-19,9856612,<10 Deaths in past 14 days,,0,,N/A,3,3,2022-06-05,2022-06-19,2022-05-23,2022-06-06,Deaths reported from 2022-06-06 to 2022-06-19,Deaths reported from 2022-05-23 to 2022-06-05,cross,United Arab Emirates,,0.030436421764395313,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AREWHO 
Deaths,30 days,WHO,ARE,2022-06-19,9856612,<10 Deaths in past 30 days,,6,,N/A,6,0,2022-05-20,2022-06-19,2022-04-21,2022-05-21,Deaths reported from 2022-05-21 to 2022-06-19,Deaths reported from 2022-04-21 to 2022-05-20,cross,United Arab Emirates,,0.060872843528790625,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AREWHO 
Deaths,7 days,WHO,ARE,2022-06-19,9856612,<10 Deaths in past 7 days,,3,,N/A,3,0,2022-06-12,2022-06-19,2022-06-06,2022-06-13,Deaths reported from 2022-06-13 to 2022-06-19,Deaths reported from 2022-06-06 to 2022-06-12,cross,United Arab Emirates,,0.030436421764395313,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AREWHO 
Cases,14 days,WHO,ARG,2022-06-19,45864941,decrease of more than 50%,1,-60988,-0.6234525622808542,-62.3%,36835,97823,2022-06-05,2022-06-19,2022-05-23,2022-06-06,Cases reported from 2022-06-06 to 2022-06-19,Cases reported from 2022-05-23 to 2022-06-05,cross,Argentina,-62.34525622808542,80.3118878971195,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARGWHO 
Cases,30 days,WHO,ARG,2022-06-19,45864941,increase of 100%+,6,103760,1.3949048867379177,139.5%,178145,74385,2022-05-20,2022-06-19,2022-04-21,2022-05-21,Cases reported from 2022-05-21 to 2022-06-19,Cases reported from 2022-04-21 to 2022-05-20,cross,Argentina,139.49048867379176,388.4121425120769,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARGWHO 
Cases,7 days,WHO,ARG,2022-06-19,45864941,<10 Cases in past 7 days,,-36835,,N/A,0,36835,2022-06-12,2022-06-19,2022-06-06,2022-06-13,Cases reported from 2022-06-13 to 2022-06-19,Cases reported from 2022-06-06 to 2022-06-12,cross,Argentina,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ARGWHO 
Deaths,14 days,WHO,ARG,2022-06-19,45864941,decrease of more than 50%,1,-127,-0.8581081081081081,-85.8%,21,148,2022-06-05,2022-06-19,2022-05-23,2022-06-06,Deaths reported from 2022-06-06 to 2022-06-19,Deaths reported from 2022-05-23 to 2022-06-05,cross,Argentina,-85.8108108108108,0.04578660637544481,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,30 days,WHO,ARG,2022-06-19,45864941,decrease of 11-50%,2,-214,-0.49537037037037035,-49.5%,218,432,2022-05-20,2022-06-19,2022-04-21,2022-05-21,Deaths reported from 2022-05-21 to 2022-06-19,Deaths reported from 2022-04-21 to 2022-05-20,cross,Argentina,-49.53703703703704,0.47530858046890323,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,7 days,WHO,ARG,2022-06-19,45864941,<10 Deaths in past 7 days,,-21,,N/A,0,21,2022-06-12,2022-06-19,2022-06-06,2022-06-13,Deaths reported from 2022-06-13 to 2022-06-19,Deaths reported from 2022-06-06 to 2022-06-12,cross,Argentina,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ARGWHO 
Cases,14 days,WHO,ARM,2022-06-19,3011609,increase of 100%+,6,53,1.8928571428571428,189.3%,81,28,2022-06-05,2022-06-19,2022-05-23,2022-06-06,Cases reported from 2022-06-06 to 2022-06-19,Cases reported from 2022-05-23 to 2022-06-05,cross,Armenia,189.28571428571428,2.689592174814194,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARMWHO 
Cases,30 days,WHO,ARM,2022-06-19,3011609,decrease of 11-50%,2,-13,-0.10077519379844961,-10.1%,116,129,2022-05-20,2022-06-19,2022-04-21,2022-05-21,Cases reported from 2022-05-21 to 2022-06-19,Cases reported from 2022-04-21 to 2022-05-20,cross,Armenia,-10.077519379844961,3.8517616330672406,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Cases,7 days,WHO,ARM,2022-06-19,3011609,decrease of 11-50%,2,-5,-0.11627906976744186,-11.6%,38,43,2022-06-12,2022-06-19,2022-06-06,2022-06-13,Cases reported from 2022-06-13 to 2022-06-19,Cases reported from 2022-06-06 to 2022-06-12,cross,Armenia,-11.627906976744185,1.261783983246165,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Deaths,14 days,WHO,ARM,2022-06-19,3011609,<10 Deaths in past 14 days,,-1,,N/A,0,1,2022-06-05,2022-06-19,2022-05-23,2022-06-06,Deaths reported from 2022-06-06 to 2022-06-19,Deaths reported from 2022-05-23 to 2022-06-05,cross,Armenia,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ARMWHO 
Deaths,30 days,WHO,ARM,2022-06-19,3011609,<10 Deaths in past 30 days,,-1,,N/A,1,2,2022-05-20,2022-06-19,2022-04-21,2022-05-21,Deaths reported from 2022-05-21 to 2022-06-19,Deaths reported from 2022-04-21 to 2022-05-20,cross,Armenia,,0.033204841664372764,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ARMWHO 
Deaths,7 days,WHO,ARM,2022-06-19,3011609,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-06-12,2022-06-19,2022-06-06,2022-06-13,Deaths reported from 2022-06-13 to 2022-06-19,Deaths reported from 2022-06-06 to 2022-06-12,cross,Armenia,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ARMWHO 
Cases,14 days,WHO,ASM,2022-06-19,46366,increase of 10-99%,5,30,0.25,25%,150,120,2022-06-05,2022-06-19,2022-05-23,2022-06-06,Cases reported from 2022-06-06 to 2022-06-19,Cases reported from 2022-05-23 to 2022-06-05,cross,American Samoa,25,323.51291894923,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ASMWHO 
Cases,30 days,WHO,ASM,2022-06-19,46366,decrease of 11-50%,2,-139,-0.33985330073349634,-34%,270,409,2022-05-20,2022-06-19,2022-04-21,2022-05-21,Cases reported from 2022-05-21 to 2022-06-19,Cases reported from 2022-04-21 to 2022-05-20,cross,American Samoa,-33.98533007334964,582.323254108614,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ASMWHO 
Cases,7 days,WHO,ASM,2022-06-19,46366,decrease of 1-10%,3,-4,-0.05194805194805195,-5.2%,73,77,2022-06-12,2022-06-19,2022-06-06,2022-06-13,Cases reported from 2022-06-13 to 2022-06-19,Cases reported from 2022-06-06 to 2022-06-12,cross,American Samoa,-5.194805194805195,157.44295388862528,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ASMWHO 
Deaths,14 days,WHO,ASM,2022-06-19,46366,<10 Deaths in past 14 days,,-1,,N/A,0,1,2022-06-05,2022-06-19,2022-05-23,2022-06-06,Deaths reported from 2022-06-06 to 2022-06-19,Deaths reported from 2022-05-23 to 2022-06-05,cross,American Samoa,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ASMWHO 
Deaths,30 days,WHO,ASM,2022-06-19,46366,<10 Deaths in past 30 days,,-8,,N/A,1,9,2022-05-20,2022-06-19,2022-04-21,2022-05-21,Deaths reported from 2022-05-21 to 2022-06-19,Deaths reported from 2022-04-21 to 2022-05-20,cross,American Samoa,,2.156752792994867,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ASMWHO 
Deaths,7 days,WHO,ASM,2022-06-19,46366,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-06-12,2022-06-19,2022-06-06,2022-06-13,Deaths reported from 2022-06-13 to 2022-06-19,Deaths reported from 2022-06-06 to 2022-06-12,cross,American Samoa,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ASMWHO 
Cases,14 days,WHO,ATG,2022-06-19,99175,decrease of 11-50%,2,-167,-0.4282051282051282,-42.8%,223,390,2022-06-05,2022-06-19,2022-05-23,2022-06-06,Cases reported from 2022-06-06 to 2022-06-19,Cases reported from 2022-05-23 to 2022-06-05,cross,Antigua and Barbuda,-42.82051282051282,224.8550541971263,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ATGWHO 
Cases,30 days,WHO,ATG,2022-06-19,99175,increase of 100%+,6,384,1.2151898734177216,121.5%,700,316,2022-05-20,2022-06-19,2022-04-21,2022-05-21,Cases reported from 2022-05-21 to 2022-06-19,Cases reported from 2022-04-21 to 2022-05-20,cross,Antigua and Barbuda,121.51898734177216,705.8230400806655,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ATGWHO 
Cases,7 days,WHO,ATG,2022-06-19,99175,decrease of more than 50%,1,-97,-0.60625,-60.6%,63,160,2022-06-12,2022-06-19,2022-06-06,2022-06-13,Cases reported from 2022-06-13 to 2022-06-19,Cases reported from 2022-06-06 to 2022-06-12,cross,Antigua and Barbuda,-60.62499999999999,63.52407360725989,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ATGWHO 
Deaths,14 days,WHO,ATG,2022-06-19,99175,<10 Deaths in past 14 days,,2,,N/A,2,0,2022-06-05,2022-06-19,2022-05-23,2022-06-06,Deaths reported from 2022-06-06 to 2022-06-19,Deaths reported from 2022-05-23 to 2022-06-05,cross,Antigua and Barbuda,,2.01663725737333,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ATGWHO 
Deaths,30 days,WHO,ATG,2022-06-19,99175,<10 Deaths in past 30 days,,-1,,N/A,2,3,2022-05-20,2022-06-19,2022-04-21,2022-05-21,Deaths reported from 2022-05-21 to 2022-06-19,Deaths reported from 2022-04-21 to 2022-05-20,cross,Antigua and Barbuda,,2.01663725737333,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ATGWHO 
Deaths,7 days,WHO,ATG,2022-06-19,99175,<10 Deaths in past 7 days,,-2,,N/A,0,2,2022-06-12,2022-06-19,2022-06-06,2022-06-13,Deaths reported from 2022-06-13 to 2022-06-19,Deaths reported from 2022-06-06 to 2022-06-12,cross,Antigua and Barbuda,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ATGWHO 
