Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,7 days,WHO,AGO,2022-06-23,33642646,<10 Cases in past 7 days,,0,,N/A,0,0,2022-06-16,2022-06-23,2022-06-10,2022-06-17,Cases reported from 2022-06-17 to 2022-06-23,Cases reported from 2022-06-10 to 2022-06-16,cross,Angola,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AGOWHO 
Deaths,14 days,WHO,AGO,2022-06-23,33642646,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-06-09,2022-06-23,2022-05-27,2022-06-10,Deaths reported from 2022-06-10 to 2022-06-23,Deaths reported from 2022-05-27 to 2022-06-09,cross,Angola,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AGOWHO 
Deaths,30 days,WHO,AGO,2022-06-23,33642646,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-05-24,2022-06-23,2022-04-25,2022-05-25,Deaths reported from 2022-05-25 to 2022-06-23,Deaths reported from 2022-04-25 to 2022-05-24,cross,Angola,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AGOWHO 
Deaths,7 days,WHO,AGO,2022-06-23,33642646,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-06-16,2022-06-23,2022-06-10,2022-06-17,Deaths reported from 2022-06-17 to 2022-06-23,Deaths reported from 2022-06-10 to 2022-06-16,cross,Angola,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AGOWHO 
Cases,14 days,WHO,AIA,2022-06-23,18403,decrease of more than 50%,1,-70,-0.5035971223021583,-50.4%,69,139,2022-06-09,2022-06-23,2022-05-27,2022-06-10,Cases reported from 2022-06-10 to 2022-06-23,Cases reported from 2022-05-27 to 2022-06-09,cross,Anguilla,-50.35971223021583,374.93886866271805,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
Cases,30 days,WHO,AIA,2022-06-23,18403,decrease of more than 50%,1,-264,-0.559322033898305,-55.9%,208,472,2022-05-24,2022-06-23,2022-04-25,2022-05-25,Cases reported from 2022-05-25 to 2022-06-23,Cases reported from 2022-04-25 to 2022-05-24,cross,Anguilla,-55.932203389830505,1130.25050263544,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
Cases,7 days,WHO,AIA,2022-06-23,18403,increase of 10-99%,5,5,0.15625,15.6%,37,32,2022-06-16,2022-06-23,2022-06-10,2022-06-17,Cases reported from 2022-06-17 to 2022-06-23,Cases reported from 2022-06-10 to 2022-06-16,cross,Anguilla,15.625,201.05417594957345,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Deaths,14 days,WHO,AIA,2022-06-23,18403,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-06-09,2022-06-23,2022-05-27,2022-06-10,Deaths reported from 2022-06-10 to 2022-06-23,Deaths reported from 2022-05-27 to 2022-06-09,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2022-06-23,18403,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-05-24,2022-06-23,2022-04-25,2022-05-25,Deaths reported from 2022-05-25 to 2022-06-23,Deaths reported from 2022-04-25 to 2022-05-24,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2022-06-23,18403,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-06-16,2022-06-23,2022-06-10,2022-06-17,Deaths reported from 2022-06-17 to 2022-06-23,Deaths reported from 2022-06-10 to 2022-06-16,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,WHO,ALB,2022-06-23,3088385,increase of 100%+,6,889,1.6679174484052532,166.8%,1422,533,2022-06-09,2022-06-23,2022-05-27,2022-06-10,Cases reported from 2022-06-10 to 2022-06-23,Cases reported from 2022-05-27 to 2022-06-09,cross,Albania,166.79174484052533,46.043482273097425,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Cases,30 days,WHO,ALB,2022-06-23,3088385,increase of 10-99%,5,969,0.8889908256880734,88.9%,2059,1090,2022-05-24,2022-06-23,2022-04-25,2022-05-25,Cases reported from 2022-05-25 to 2022-06-23,Cases reported from 2022-04-25 to 2022-05-24,cross,Albania,88.89908256880734,66.66914908601098,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ALBWHO 
Cases,7 days,WHO,ALB,2022-06-23,3088385,increase of 100%+,6,632,1.6,160%,1027,395,2022-06-16,2022-06-23,2022-06-10,2022-06-17,Cases reported from 2022-06-17 to 2022-06-23,Cases reported from 2022-06-10 to 2022-06-16,cross,Albania,160,33.25362608612592,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Deaths,14 days,WHO,ALB,2022-06-23,3088385,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-06-09,2022-06-23,2022-05-27,2022-06-10,Deaths reported from 2022-06-10 to 2022-06-23,Deaths reported from 2022-05-27 to 2022-06-09,cross,Albania,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ALBWHO 
Deaths,30 days,WHO,ALB,2022-06-23,3088385,<10 Deaths in past 30 days,,-1,,N/A,0,1,2022-05-24,2022-06-23,2022-04-25,2022-05-25,Deaths reported from 2022-05-25 to 2022-06-23,Deaths reported from 2022-04-25 to 2022-05-24,cross,Albania,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ALBWHO 
Deaths,7 days,WHO,ALB,2022-06-23,3088385,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-06-16,2022-06-23,2022-06-10,2022-06-17,Deaths reported from 2022-06-17 to 2022-06-23,Deaths reported from 2022-06-10 to 2022-06-16,cross,Albania,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ALBWHO 
Cases,14 days,WHO,AND,2022-06-23,85645,decrease of 11-50%,2,-105,-0.3181818181818182,-31.8%,225,330,2022-06-09,2022-06-23,2022-05-27,2022-06-10,Cases reported from 2022-06-10 to 2022-06-23,Cases reported from 2022-05-27 to 2022-06-09,cross,Andorra,-31.818181818181817,262.71235915698526,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Cases,30 days,WHO,AND,2022-06-23,85645,decrease of 11-50%,2,-682,-0.4374599101988454,-43.7%,877,1559,2022-05-24,2022-06-23,2022-04-25,2022-05-25,Cases reported from 2022-05-25 to 2022-06-23,Cases reported from 2022-04-25 to 2022-05-24,cross,Andorra,-43.74599101988454,1023.9943954696713,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Cases,7 days,WHO,AND,2022-06-23,85645,<10 Cases in past 7 days,,-225,,N/A,0,225,2022-06-16,2022-06-23,2022-06-10,2022-06-17,Cases reported from 2022-06-17 to 2022-06-23,Cases reported from 2022-06-10 to 2022-06-16,cross,Andorra,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ANDWHO 
Deaths,14 days,WHO,AND,2022-06-23,85645,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-06-09,2022-06-23,2022-05-27,2022-06-10,Deaths reported from 2022-06-10 to 2022-06-23,Deaths reported from 2022-05-27 to 2022-06-09,cross,Andorra,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDWHO 
Deaths,30 days,WHO,AND,2022-06-23,85645,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-05-24,2022-06-23,2022-04-25,2022-05-25,Deaths reported from 2022-05-25 to 2022-06-23,Deaths reported from 2022-04-25 to 2022-05-24,cross,Andorra,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDWHO 
Deaths,7 days,WHO,AND,2022-06-23,85645,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-06-16,2022-06-23,2022-06-10,2022-06-17,Deaths reported from 2022-06-17 to 2022-06-23,Deaths reported from 2022-06-10 to 2022-06-16,cross,Andorra,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDWHO 
Cases,14 days,WHO,ARE,2022-06-23,9856612,increase of 100%+,6,12002,1.687570303712036,168.8%,19114,7112,2022-06-09,2022-06-23,2022-05-27,2022-06-10,Cases reported from 2022-06-10 to 2022-06-23,Cases reported from 2022-05-27 to 2022-06-09,cross,United Arab Emirates,168.7570303712036,193.920588534884,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AREWHO 
Cases,30 days,WHO,ARE,2022-06-23,9856612,increase of 100%+,6,18657,2.258990192517254,225.9%,26916,8259,2022-05-24,2022-06-23,2022-04-25,2022-05-25,Cases reported from 2022-05-25 to 2022-06-23,Cases reported from 2022-04-25 to 2022-05-24,cross,United Arab Emirates,225.8990192517254,273.07557607015474,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AREWHO 
Cases,7 days,WHO,ARE,2022-06-23,9856612,increase of 10-99%,5,1888,0.21920352954835715,21.9%,10501,8613,2022-06-16,2022-06-23,2022-06-10,2022-06-17,Cases reported from 2022-06-17 to 2022-06-23,Cases reported from 2022-06-10 to 2022-06-16,cross,United Arab Emirates,21.920352954835714,106.53762164930505,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AREWHO 
Deaths,14 days,WHO,ARE,2022-06-23,9856612,<10 Deaths in past 14 days,,1,,N/A,4,3,2022-06-09,2022-06-23,2022-05-27,2022-06-10,Deaths reported from 2022-06-10 to 2022-06-23,Deaths reported from 2022-05-27 to 2022-06-09,cross,United Arab Emirates,,0.04058189568586042,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AREWHO 
Deaths,30 days,WHO,ARE,2022-06-23,9856612,<10 Deaths in past 30 days,,7,,N/A,7,0,2022-05-24,2022-06-23,2022-04-25,2022-05-25,Deaths reported from 2022-05-25 to 2022-06-23,Deaths reported from 2022-04-25 to 2022-05-24,cross,United Arab Emirates,,0.07101831745025573,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AREWHO 
Deaths,7 days,WHO,ARE,2022-06-23,9856612,<10 Deaths in past 7 days,,4,,N/A,4,0,2022-06-16,2022-06-23,2022-06-10,2022-06-17,Deaths reported from 2022-06-17 to 2022-06-23,Deaths reported from 2022-06-10 to 2022-06-16,cross,United Arab Emirates,,0.04058189568586042,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AREWHO 
Cases,14 days,WHO,ARG,2022-06-23,45864941,decrease of 11-50%,2,-32949,-0.33682262862516993,-33.7%,64874,97823,2022-06-09,2022-06-23,2022-05-27,2022-06-10,Cases reported from 2022-06-10 to 2022-06-23,Cases reported from 2022-05-27 to 2022-06-09,cross,Argentina,-33.68226286251699,141.44572866669554,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARGWHO 
Cases,30 days,WHO,ARG,2022-06-23,45864941,increase of 10-99%,5,56132,0.5267395486322901,52.7%,162697,106565,2022-05-24,2022-06-23,2022-04-25,2022-05-25,Cases reported from 2022-05-25 to 2022-06-23,Cases reported from 2022-04-25 to 2022-05-24,cross,Argentina,52.673954863229014,354.730642736464,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARGWHO 
Cases,7 days,WHO,ARG,2022-06-23,45864941,decrease of 11-50%,2,-8796,-0.2387946246776164,-23.9%,28039,36835,2022-06-16,2022-06-23,2022-06-10,2022-06-17,Cases reported from 2022-06-17 to 2022-06-23,Cases reported from 2022-06-10 to 2022-06-16,cross,Argentina,-23.879462467761638,61.13384076957605,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARGWHO 
Deaths,14 days,WHO,ARG,2022-06-23,45864941,decrease of more than 50%,1,-105,-0.7094594594594594,-70.9%,43,148,2022-06-09,2022-06-23,2022-05-27,2022-06-10,Deaths reported from 2022-06-10 to 2022-06-23,Deaths reported from 2022-05-27 to 2022-06-09,cross,Argentina,-70.94594594594594,0.09375352734019651,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,30 days,WHO,ARG,2022-06-23,45864941,decrease of 11-50%,2,-92,-0.3250883392226148,-32.5%,191,283,2022-05-24,2022-06-23,2022-04-25,2022-05-25,Deaths reported from 2022-05-25 to 2022-06-23,Deaths reported from 2022-04-25 to 2022-05-24,cross,Argentina,-32.50883392226148,0.41644008655761705,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,7 days,WHO,ARG,2022-06-23,45864941,increase of 0-9%,4,1,0.047619047619047616,4.8%,22,21,2022-06-16,2022-06-23,2022-06-10,2022-06-17,Deaths reported from 2022-06-17 to 2022-06-23,Deaths reported from 2022-06-10 to 2022-06-16,cross,Argentina,4.761904761904762,0.047966920964751705,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Cases,14 days,WHO,ARM,2022-06-23,3011609,increase of 10-99%,5,37,0.6065573770491803,60.7%,98,61,2022-06-09,2022-06-23,2022-05-27,2022-06-10,Cases reported from 2022-06-10 to 2022-06-23,Cases reported from 2022-05-27 to 2022-06-09,cross,Armenia,60.65573770491803,3.254074483108531,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARMWHO 
Cases,30 days,WHO,ARM,2022-06-23,3011609,increase of 10-99%,5,45,0.38461538461538464,38.5%,162,117,2022-05-24,2022-06-23,2022-04-25,2022-05-25,Cases reported from 2022-05-25 to 2022-06-23,Cases reported from 2022-04-25 to 2022-05-24,cross,Armenia,38.46153846153847,5.379184349628388,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARMWHO 
Cases,7 days,WHO,ARM,2022-06-23,3011609,increase of 10-99%,5,22,0.5789473684210527,57.9%,60,38,2022-06-16,2022-06-23,2022-06-10,2022-06-17,Cases reported from 2022-06-17 to 2022-06-23,Cases reported from 2022-06-10 to 2022-06-16,cross,Armenia,57.89473684210527,1.9922904998623658,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARMWHO 
Deaths,14 days,WHO,ARM,2022-06-23,3011609,<10 Deaths in past 14 days,,-1,,N/A,0,1,2022-06-09,2022-06-23,2022-05-27,2022-06-10,Deaths reported from 2022-06-10 to 2022-06-23,Deaths reported from 2022-05-27 to 2022-06-09,cross,Armenia,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ARMWHO 
Deaths,30 days,WHO,ARM,2022-06-23,3011609,<10 Deaths in past 30 days,,-1,,N/A,1,2,2022-05-24,2022-06-23,2022-04-25,2022-05-25,Deaths reported from 2022-05-25 to 2022-06-23,Deaths reported from 2022-04-25 to 2022-05-24,cross,Armenia,,0.033204841664372764,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ARMWHO 
Deaths,7 days,WHO,ARM,2022-06-23,3011609,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-06-16,2022-06-23,2022-06-10,2022-06-17,Deaths reported from 2022-06-17 to 2022-06-23,Deaths reported from 2022-06-10 to 2022-06-16,cross,Armenia,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ARMWHO 
Cases,14 days,WHO,ASM,2022-06-23,46366,decrease of more than 50%,1,-81,-0.525974025974026,-52.6%,73,154,2022-06-09,2022-06-23,2022-05-27,2022-06-10,Cases reported from 2022-06-10 to 2022-06-23,Cases reported from 2022-05-27 to 2022-06-09,cross,American Samoa,-52.5974025974026,157.44295388862528,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ASMWHO 
Cases,30 days,WHO,ASM,2022-06-23,46366,decrease of 11-50%,2,-116,-0.30933333333333335,-30.9%,259,375,2022-05-24,2022-06-23,2022-04-25,2022-05-25,Cases reported from 2022-05-25 to 2022-06-23,Cases reported from 2022-04-25 to 2022-05-24,cross,American Samoa,-30.933333333333334,558.5989733856705,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ASMWHO 
Cases,7 days,WHO,ASM,2022-06-23,46366,<10 Cases in past 7 days,,-73,,N/A,0,73,2022-06-16,2022-06-23,2022-06-10,2022-06-17,Cases reported from 2022-06-17 to 2022-06-23,Cases reported from 2022-06-10 to 2022-06-16,cross,American Samoa,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ASMWHO 
Deaths,14 days,WHO,ASM,2022-06-23,46366,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-06-09,2022-06-23,2022-05-27,2022-06-10,Deaths reported from 2022-06-10 to 2022-06-23,Deaths reported from 2022-05-27 to 2022-06-09,cross,American Samoa,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ASMWHO 
Deaths,30 days,WHO,ASM,2022-06-23,46366,<10 Deaths in past 30 days,,-7,,N/A,1,8,2022-05-24,2022-06-23,2022-04-25,2022-05-25,Deaths reported from 2022-05-25 to 2022-06-23,Deaths reported from 2022-04-25 to 2022-05-24,cross,American Samoa,,2.156752792994867,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ASMWHO 
Deaths,7 days,WHO,ASM,2022-06-23,46366,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-06-16,2022-06-23,2022-06-10,2022-06-17,Deaths reported from 2022-06-17 to 2022-06-23,Deaths reported from 2022-06-10 to 2022-06-16,cross,American Samoa,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ASMWHO 
Cases,14 days,WHO,ATG,2022-06-23,99175,decrease of 11-50%,2,-184,-0.46464646464646464,-46.5%,212,396,2022-06-09,2022-06-23,2022-05-27,2022-06-10,Cases reported from 2022-06-10 to 2022-06-23,Cases reported from 2022-05-27 to 2022-06-09,cross,Antigua and Barbuda,-46.464646464646464,213.76354928157298,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ATGWHO 
Cases,30 days,WHO,ATG,2022-06-23,99175,increase of 10-99%,5,277,0.7466307277628033,74.7%,648,371,2022-05-24,2022-06-23,2022-04-25,2022-05-25,Cases reported from 2022-05-25 to 2022-06-23,Cases reported from 2022-04-25 to 2022-05-24,cross,Antigua and Barbuda,74.66307277628033,653.3904713889589,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ATGWHO 
Cases,7 days,WHO,ATG,2022-06-23,99175,decrease of more than 50%,1,-106,-0.6666666666666666,-66.7%,53,159,2022-06-16,2022-06-23,2022-06-10,2022-06-17,Cases reported from 2022-06-17 to 2022-06-23,Cases reported from 2022-06-10 to 2022-06-16,cross,Antigua and Barbuda,-66.66666666666666,53.440887320393244,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ATGWHO 
Deaths,14 days,WHO,ATG,2022-06-23,99175,<10 Deaths in past 14 days,,3,,N/A,3,0,2022-06-09,2022-06-23,2022-05-27,2022-06-10,Deaths reported from 2022-06-10 to 2022-06-23,Deaths reported from 2022-05-27 to 2022-06-09,cross,Antigua and Barbuda,,3.024955886059995,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ATGWHO 
Deaths,30 days,WHO,ATG,2022-06-23,99175,<10 Deaths in past 30 days,,0,,N/A,3,3,2022-05-24,2022-06-23,2022-04-25,2022-05-25,Deaths reported from 2022-05-25 to 2022-06-23,Deaths reported from 2022-04-25 to 2022-05-24,cross,Antigua and Barbuda,,3.024955886059995,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ATGWHO 
Deaths,7 days,WHO,ATG,2022-06-23,99175,<10 Deaths in past 7 days,,-1,,N/A,1,2,2022-06-16,2022-06-23,2022-06-10,2022-06-17,Deaths reported from 2022-06-17 to 2022-06-23,Deaths reported from 2022-06-10 to 2022-06-16,cross,Antigua and Barbuda,,1.008318628686665,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ATGWHO 
