Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,7 days,WHO,AIA,2022-12-18,18403,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-12-11,2022-12-18,2022-12-05,2022-12-12,Deaths reported from 2022-12-12 to 2022-12-18,Deaths reported from 2022-12-05 to 2022-12-11,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,WHO,ALB,2022-12-18,3088385,increase of 10-99%,5,116,0.8,80%,261,145,2022-12-04,2022-12-18,2022-11-21,2022-12-05,Cases reported from 2022-12-05 to 2022-12-18,Cases reported from 2022-11-21 to 2022-12-04,cross,Albania,80,8.451018898226742,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Cases,30 days,WHO,ALB,2022-12-18,3088385,decrease of 11-50%,2,-147,-0.2538860103626943,-25.4%,432,579,2022-11-18,2022-12-18,2022-10-20,2022-11-19,Cases reported from 2022-11-19 to 2022-12-18,Cases reported from 2022-10-20 to 2022-11-18,cross,Albania,-25.38860103626943,13.987893348789092,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Cases,7 days,WHO,ALB,2022-12-18,3088385,increase of 0-9%,4,1,0.007692307692307693,0.8%,131,130,2022-12-11,2022-12-18,2022-12-05,2022-12-12,Cases reported from 2022-12-12 to 2022-12-18,Cases reported from 2022-12-05 to 2022-12-11,cross,Albania,0.7692307692307693,4.241699140489285,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Deaths,14 days,WHO,ALB,2022-12-18,3088385,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-12-04,2022-12-18,2022-11-21,2022-12-05,Deaths reported from 2022-12-05 to 2022-12-18,Deaths reported from 2022-11-21 to 2022-12-04,cross,Albania,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ALBWHO 
Deaths,30 days,WHO,ALB,2022-12-18,3088385,<10 Deaths in past 30 days,,-2,,N/A,0,2,2022-11-18,2022-12-18,2022-10-20,2022-11-19,Deaths reported from 2022-11-19 to 2022-12-18,Deaths reported from 2022-10-20 to 2022-11-18,cross,Albania,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ALBWHO 
Deaths,7 days,WHO,ALB,2022-12-18,3088385,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-12-11,2022-12-18,2022-12-05,2022-12-12,Deaths reported from 2022-12-12 to 2022-12-18,Deaths reported from 2022-12-05 to 2022-12-11,cross,Albania,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ALBWHO 
Cases,14 days,WHO,AND,2022-12-18,85645,decrease of 1-10%,3,-8,-0.020253164556962026,-2%,387,395,2022-12-04,2022-12-18,2022-11-21,2022-12-05,Cases reported from 2022-12-05 to 2022-12-18,Cases reported from 2022-11-21 to 2022-12-04,cross,Andorra,-2.0253164556962027,451.8652577500146,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Cases,30 days,WHO,AND,2022-12-18,85645,increase of 10-99%,5,324,0.7074235807860262,70.7%,782,458,2022-11-18,2022-12-18,2022-10-20,2022-11-19,Cases reported from 2022-11-19 to 2022-12-18,Cases reported from 2022-10-20 to 2022-11-18,cross,Andorra,70.74235807860262,913.0713993811664,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Cases,7 days,WHO,AND,2022-12-18,85645,decrease of 11-50%,2,-67,-0.29515418502202645,-29.5%,160,227,2022-12-11,2022-12-18,2022-12-05,2022-12-12,Cases reported from 2022-12-12 to 2022-12-18,Cases reported from 2022-12-05 to 2022-12-11,cross,Andorra,-29.515418502202646,186.81767762274507,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Deaths,14 days,WHO,AND,2022-12-18,85645,<10 Deaths in past 14 days,,0,,N/A,1,1,2022-12-04,2022-12-18,2022-11-21,2022-12-05,Deaths reported from 2022-12-05 to 2022-12-18,Deaths reported from 2022-11-21 to 2022-12-04,cross,Andorra,,1.1676104851421565,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDWHO 
Deaths,30 days,WHO,AND,2022-12-18,85645,<10 Deaths in past 30 days,,1,,N/A,2,1,2022-11-18,2022-12-18,2022-10-20,2022-11-19,Deaths reported from 2022-11-19 to 2022-12-18,Deaths reported from 2022-10-20 to 2022-11-18,cross,Andorra,,2.335220970284313,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDWHO 
Deaths,7 days,WHO,AND,2022-12-18,85645,<10 Deaths in past 7 days,,-1,,N/A,0,1,2022-12-11,2022-12-18,2022-12-05,2022-12-12,Deaths reported from 2022-12-12 to 2022-12-18,Deaths reported from 2022-12-05 to 2022-12-11,cross,Andorra,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDWHO 
Cases,14 days,WHO,ARE,2022-12-18,9856612,decrease of 11-50%,2,-982,-0.41539763113367173,-41.5%,1382,2364,2022-12-04,2022-12-18,2022-11-21,2022-12-05,Cases reported from 2022-12-05 to 2022-12-18,Cases reported from 2022-11-21 to 2022-12-04,cross,United Arab Emirates,-41.53976311336717,14.021044959464774,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Cases,30 days,WHO,ARE,2022-12-18,9856612,decrease of 11-50%,2,-4204,-0.4995247148288973,-50%,4212,8416,2022-11-18,2022-12-18,2022-10-20,2022-11-19,Cases reported from 2022-11-19 to 2022-12-18,Cases reported from 2022-10-20 to 2022-11-18,cross,United Arab Emirates,-49.952471482889734,42.732736157211015,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Cases,7 days,WHO,ARE,2022-12-18,9856612,decrease of 1-10%,3,-56,-0.07788595271210014,-7.8%,663,719,2022-12-11,2022-12-18,2022-12-05,2022-12-12,Cases reported from 2022-12-12 to 2022-12-18,Cases reported from 2022-12-05 to 2022-12-11,cross,United Arab Emirates,-7.7885952712100135,6.7264492099313635,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Deaths,14 days,WHO,ARE,2022-12-18,9856612,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-12-04,2022-12-18,2022-11-21,2022-12-05,Deaths reported from 2022-12-05 to 2022-12-18,Deaths reported from 2022-11-21 to 2022-12-04,cross,United Arab Emirates,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AREWHO 
Deaths,30 days,WHO,ARE,2022-12-18,9856612,<10 Deaths in past 30 days,,-1,,N/A,0,1,2022-11-18,2022-12-18,2022-10-20,2022-11-19,Deaths reported from 2022-11-19 to 2022-12-18,Deaths reported from 2022-10-20 to 2022-11-18,cross,United Arab Emirates,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AREWHO 
Deaths,7 days,WHO,ARE,2022-12-18,9856612,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-12-11,2022-12-18,2022-12-05,2022-12-12,Deaths reported from 2022-12-12 to 2022-12-18,Deaths reported from 2022-12-05 to 2022-12-11,cross,United Arab Emirates,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AREWHO 
Cases,14 days,WHO,ARG,2022-12-18,45864941,increase of 10-99%,5,11187,0.7021717298518705,70.2%,27119,15932,2022-12-04,2022-12-18,2022-11-21,2022-12-05,Cases reported from 2022-12-05 to 2022-12-18,Cases reported from 2022-11-21 to 2022-12-04,cross,Argentina,70.21717298518705,59.127951347413706,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARGWHO 
Cases,30 days,WHO,ARG,2022-12-18,45864941,increase of 100%+,6,39003,6.23648864726575,623.6%,45257,6254,2022-11-18,2022-12-18,2022-10-20,2022-11-19,Cases reported from 2022-11-19 to 2022-12-18,Cases reported from 2022-10-20 to 2022-11-18,cross,Argentina,500,98.67449736826218,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARGWHO 
Cases,7 days,WHO,ARG,2022-12-18,45864941,<10 Cases in past 7 days,,-27119,,N/A,0,27119,2022-12-11,2022-12-18,2022-12-05,2022-12-12,Cases reported from 2022-12-12 to 2022-12-18,Cases reported from 2022-12-05 to 2022-12-11,cross,Argentina,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ARGWHO 
Deaths,14 days,WHO,ARG,2022-12-18,45864941,<10 Deaths in past 14 days,,-10,,N/A,7,17,2022-12-04,2022-12-18,2022-11-21,2022-12-05,Deaths reported from 2022-12-05 to 2022-12-18,Deaths reported from 2022-11-21 to 2022-12-04,cross,Argentina,,0.01526220212514827,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ARGWHO 
Deaths,30 days,WHO,ARG,2022-12-18,45864941,decrease of 11-50%,2,-11,-0.2682926829268293,-26.8%,30,41,2022-11-18,2022-12-18,2022-10-20,2022-11-19,Deaths reported from 2022-11-19 to 2022-12-18,Deaths reported from 2022-10-20 to 2022-11-18,cross,Argentina,-26.82926829268293,0.06540943767920687,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,7 days,WHO,ARG,2022-12-18,45864941,<10 Deaths in past 7 days,,-7,,N/A,0,7,2022-12-11,2022-12-18,2022-12-05,2022-12-12,Deaths reported from 2022-12-12 to 2022-12-18,Deaths reported from 2022-12-05 to 2022-12-11,cross,Argentina,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ARGWHO 
Cases,14 days,WHO,ARM,2022-12-18,3011609,decrease of 11-50%,2,-80,-0.35714285714285715,-35.7%,144,224,2022-12-04,2022-12-18,2022-11-21,2022-12-05,Cases reported from 2022-12-05 to 2022-12-18,Cases reported from 2022-11-21 to 2022-12-04,cross,Armenia,-35.714285714285715,4.781497199669678,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Cases,30 days,WHO,ARM,2022-12-18,3011609,decrease of 11-50%,2,-276,-0.42857142857142855,-42.9%,368,644,2022-11-18,2022-12-18,2022-10-20,2022-11-19,Cases reported from 2022-11-19 to 2022-12-18,Cases reported from 2022-10-20 to 2022-11-18,cross,Armenia,-42.857142857142854,12.219381732489177,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Cases,7 days,WHO,ARM,2022-12-18,3011609,decrease of 11-50%,2,-38,-0.4175824175824176,-41.8%,53,91,2022-12-11,2022-12-18,2022-12-05,2022-12-12,Cases reported from 2022-12-12 to 2022-12-18,Cases reported from 2022-12-05 to 2022-12-11,cross,Armenia,-41.75824175824176,1.7598566082117566,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Deaths,14 days,WHO,ARM,2022-12-18,3011609,<10 Deaths in past 14 days,,1,,N/A,2,1,2022-12-04,2022-12-18,2022-11-21,2022-12-05,Deaths reported from 2022-12-05 to 2022-12-18,Deaths reported from 2022-11-21 to 2022-12-04,cross,Armenia,,0.06640968332874553,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ARMWHO 
Deaths,30 days,WHO,ARM,2022-12-18,3011609,<10 Deaths in past 30 days,,0,,N/A,3,3,2022-11-18,2022-12-18,2022-10-20,2022-11-19,Deaths reported from 2022-11-19 to 2022-12-18,Deaths reported from 2022-10-20 to 2022-11-18,cross,Armenia,,0.09961452499311829,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ARMWHO 
Deaths,7 days,WHO,ARM,2022-12-18,3011609,<10 Deaths in past 7 days,,-2,,N/A,0,2,2022-12-11,2022-12-18,2022-12-05,2022-12-12,Deaths reported from 2022-12-12 to 2022-12-18,Deaths reported from 2022-12-05 to 2022-12-11,cross,Armenia,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ARMWHO 
Cases,14 days,WHO,ASM,2022-12-18,46366,<10 Cases in past 14 days,,0,,N/A,1,1,2022-12-04,2022-12-18,2022-11-21,2022-12-05,Cases reported from 2022-12-05 to 2022-12-18,Cases reported from 2022-11-21 to 2022-12-04,cross,American Samoa,,2.156752792994867,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ASMWHO 
Cases,30 days,WHO,ASM,2022-12-18,46366,<10 Cases in past 30 days,,-8,,N/A,2,10,2022-11-18,2022-12-18,2022-10-20,2022-11-19,Cases reported from 2022-11-19 to 2022-12-18,Cases reported from 2022-10-20 to 2022-11-18,cross,American Samoa,,4.313505585989734,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,ASMWHO 
Cases,7 days,WHO,ASM,2022-12-18,46366,<10 Cases in past 7 days,,-1,,N/A,0,1,2022-12-11,2022-12-18,2022-12-05,2022-12-12,Cases reported from 2022-12-12 to 2022-12-18,Cases reported from 2022-12-05 to 2022-12-11,cross,American Samoa,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ASMWHO 
Deaths,14 days,WHO,ASM,2022-12-18,46366,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-12-04,2022-12-18,2022-11-21,2022-12-05,Deaths reported from 2022-12-05 to 2022-12-18,Deaths reported from 2022-11-21 to 2022-12-04,cross,American Samoa,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ASMWHO 
Deaths,30 days,WHO,ASM,2022-12-18,46366,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-11-18,2022-12-18,2022-10-20,2022-11-19,Deaths reported from 2022-11-19 to 2022-12-18,Deaths reported from 2022-10-20 to 2022-11-18,cross,American Samoa,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ASMWHO 
Deaths,7 days,WHO,ASM,2022-12-18,46366,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-12-11,2022-12-18,2022-12-05,2022-12-12,Deaths reported from 2022-12-12 to 2022-12-18,Deaths reported from 2022-12-05 to 2022-12-11,cross,American Samoa,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ASMWHO 
Cases,14 days,WHO,ATG,2022-12-18,99175,<10 Cases in past 14 days,,0,,N/A,0,0,2022-12-04,2022-12-18,2022-11-21,2022-12-05,Cases reported from 2022-12-05 to 2022-12-18,Cases reported from 2022-11-21 to 2022-12-04,cross,Antigua and Barbuda,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ATGWHO 
Cases,30 days,WHO,ATG,2022-12-18,99175,<10 Cases in past 30 days,,0,,N/A,0,0,2022-11-18,2022-12-18,2022-10-20,2022-11-19,Cases reported from 2022-11-19 to 2022-12-18,Cases reported from 2022-10-20 to 2022-11-18,cross,Antigua and Barbuda,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,ATGWHO 
Cases,7 days,WHO,ATG,2022-12-18,99175,<10 Cases in past 7 days,,0,,N/A,0,0,2022-12-11,2022-12-18,2022-12-05,2022-12-12,Cases reported from 2022-12-12 to 2022-12-18,Cases reported from 2022-12-05 to 2022-12-11,cross,Antigua and Barbuda,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ATGWHO 
Deaths,14 days,WHO,ATG,2022-12-18,99175,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-12-04,2022-12-18,2022-11-21,2022-12-05,Deaths reported from 2022-12-05 to 2022-12-18,Deaths reported from 2022-11-21 to 2022-12-04,cross,Antigua and Barbuda,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ATGWHO 
Deaths,30 days,WHO,ATG,2022-12-18,99175,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-11-18,2022-12-18,2022-10-20,2022-11-19,Deaths reported from 2022-11-19 to 2022-12-18,Deaths reported from 2022-10-20 to 2022-11-18,cross,Antigua and Barbuda,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ATGWHO 
Deaths,7 days,WHO,ATG,2022-12-18,99175,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-12-11,2022-12-18,2022-12-05,2022-12-12,Deaths reported from 2022-12-12 to 2022-12-18,Deaths reported from 2022-12-05 to 2022-12-11,cross,Antigua and Barbuda,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ATGWHO 
