Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,30 days,WHO,AFG,2021-06-21,37466414,increase of 100%+,6,1192,5.16017316017316,516%,1423,231,2021-05-22,2021-06-21,2021-04-23,2021-05-23,Deaths reported from 2021-05-23 to 2021-06-21,Deaths reported from 2021-04-23 to 2021-05-22,cross,Afghanistan,500,3.79806831793403,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,7 days,WHO,AFG,2021-06-21,37466414,increase of 10-99%,5,178,0.4188235294117647,41.9%,603,425,2021-06-14,2021-06-21,2021-06-08,2021-06-15,Deaths reported from 2021-06-15 to 2021-06-21,Deaths reported from 2021-06-08 to 2021-06-14,cross,Afghanistan,41.88235294117647,1.6094414586888406,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,14 days,JHU,AGO,2021-06-21,33642646,decrease of 11-50%,2,-1337,-0.41380377592076756,-41.4%,1894,3231,2021-06-07,2021-06-21,2021-05-25,2021-06-08,Cases reported from 2021-06-08 to 2021-06-21,Cases reported from 2021-05-25 to 2021-06-07,cross,Angola,-41.380377592076755,5.629759323924759,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOJHU 
Cases,30 days,JHU,AGO,2021-06-21,33642646,decrease of 11-50%,2,-1499,-0.21118624964778812,-21.1%,5599,7098,2021-05-22,2021-06-21,2021-04-23,2021-05-23,Cases reported from 2021-05-23 to 2021-06-21,Cases reported from 2021-04-23 to 2021-05-22,cross,Angola,-21.118624964778814,16.64256729390429,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOJHU 
Cases,7 days,JHU,AGO,2021-06-21,33642646,increase of 0-9%,4,22,0.023504273504273504,2.4%,958,936,2021-06-14,2021-06-21,2021-06-08,2021-06-15,Cases reported from 2021-06-15 to 2021-06-21,Cases reported from 2021-06-08 to 2021-06-14,cross,Angola,2.3504273504273505,2.847576257824667,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Deaths,14 days,JHU,AGO,2021-06-21,33642646,decrease of 1-10%,3,-1,-0.014492753623188406,-1.4%,68,69,2021-06-07,2021-06-21,2021-05-25,2021-06-08,Deaths reported from 2021-06-08 to 2021-06-21,Deaths reported from 2021-05-25 to 2021-06-07,cross,Angola,-1.4492753623188406,0.20212441078504942,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOJHU 
Deaths,30 days,JHU,AGO,2021-06-21,33642646,increase of 0-9%,4,10,0.06993006993006994,7%,153,143,2021-05-22,2021-06-21,2021-04-23,2021-05-23,Deaths reported from 2021-05-23 to 2021-06-21,Deaths reported from 2021-04-23 to 2021-05-22,cross,Angola,6.993006993006993,0.4547799242663612,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Deaths,7 days,JHU,AGO,2021-06-21,33642646,decrease of 11-50%,2,-4,-0.1111111111111111,-11.1%,32,36,2021-06-14,2021-06-21,2021-06-08,2021-06-15,Deaths reported from 2021-06-15 to 2021-06-21,Deaths reported from 2021-06-08 to 2021-06-14,cross,Angola,-11.11111111111111,0.09511736978119974,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOJHU 
Cases,14 days,WHO,AGO,2021-06-21,33642646,decrease of 11-50%,2,-1425,-0.4277994596217352,-42.8%,1906,3331,2021-06-07,2021-06-21,2021-05-25,2021-06-08,Cases reported from 2021-06-08 to 2021-06-21,Cases reported from 2021-05-25 to 2021-06-07,cross,Angola,-42.77994596217352,5.665428337592709,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,30 days,WHO,AGO,2021-06-21,33642646,decrease of 11-50%,2,-1257,-0.1789069171648164,-17.9%,5769,7026,2021-05-22,2021-06-21,2021-04-23,2021-05-23,Cases reported from 2021-05-23 to 2021-06-21,Cases reported from 2021-04-23 to 2021-05-22,cross,Angola,-17.89069171648164,17.147878320866916,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,7 days,WHO,AGO,2021-06-21,33642646,increase of 0-9%,4,40,0.04287245444801715,4.3%,973,933,2021-06-14,2021-06-21,2021-06-08,2021-06-15,Cases reported from 2021-06-15 to 2021-06-21,Cases reported from 2021-06-08 to 2021-06-14,cross,Angola,4.287245444801715,2.892162524909604,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Deaths,14 days,WHO,AGO,2021-06-21,33642646,decrease of 11-50%,2,-10,-0.1388888888888889,-13.9%,62,72,2021-06-07,2021-06-21,2021-05-25,2021-06-08,Deaths reported from 2021-06-08 to 2021-06-21,Deaths reported from 2021-05-25 to 2021-06-07,cross,Angola,-13.88888888888889,0.18428990395107447,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Deaths,30 days,WHO,AGO,2021-06-21,33642646,increase of 0-9%,4,11,0.07913669064748201,7.9%,150,139,2021-05-22,2021-06-21,2021-04-23,2021-05-23,Deaths reported from 2021-05-23 to 2021-06-21,Deaths reported from 2021-04-23 to 2021-05-22,cross,Angola,7.913669064748201,0.44586267084937375,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Deaths,7 days,WHO,AGO,2021-06-21,33642646,decrease of 11-50%,2,-6,-0.17647058823529413,-17.6%,28,34,2021-06-14,2021-06-21,2021-06-08,2021-06-15,Deaths reported from 2021-06-15 to 2021-06-21,Deaths reported from 2021-06-08 to 2021-06-14,cross,Angola,-17.647058823529413,0.08322769855854976,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,14 days,JHU,AIA,2021-06-21,18403,<10 Cases in past 14 days,,,,N/A,0,0,2021-06-07,2021-06-21,2021-05-25,2021-06-08,Cases reported from 2021-06-08 to 2021-06-21,Cases reported from 2021-05-25 to 2021-06-07,cross,Anguilla,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,AIAJHU 
Cases,30 days,JHU,AIA,2021-06-21,18403,<10 Cases in past 30 days,,,,N/A,0,0,2021-05-22,2021-06-21,2021-04-23,2021-05-23,Cases reported from 2021-05-23 to 2021-06-21,Cases reported from 2021-04-23 to 2021-05-22,cross,Anguilla,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,AIAJHU 
Cases,7 days,JHU,AIA,2021-06-21,18403,<10 Cases in past 7 days,,,,N/A,0,0,2021-06-14,2021-06-21,2021-06-08,2021-06-15,Cases reported from 2021-06-15 to 2021-06-21,Cases reported from 2021-06-08 to 2021-06-14,cross,Anguilla,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AIAJHU 
Deaths,14 days,JHU,AIA,2021-06-21,18403,<10 Deaths in past 14 days,,,,N/A,0,0,2021-06-07,2021-06-21,2021-05-25,2021-06-08,Deaths reported from 2021-06-08 to 2021-06-21,Deaths reported from 2021-05-25 to 2021-06-07,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAJHU 
Deaths,30 days,JHU,AIA,2021-06-21,18403,<10 Deaths in past 30 days,,,,N/A,0,0,2021-05-22,2021-06-21,2021-04-23,2021-05-23,Deaths reported from 2021-05-23 to 2021-06-21,Deaths reported from 2021-04-23 to 2021-05-22,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAJHU 
Deaths,7 days,JHU,AIA,2021-06-21,18403,<10 Deaths in past 7 days,,,,N/A,0,0,2021-06-14,2021-06-21,2021-06-08,2021-06-15,Deaths reported from 2021-06-15 to 2021-06-21,Deaths reported from 2021-06-08 to 2021-06-14,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAJHU 
Cases,14 days,WHO,AIA,2021-06-21,18403,<10 Cases in past 14 days,,0,,N/A,0,0,2021-06-07,2021-06-21,2021-05-25,2021-06-08,Cases reported from 2021-06-08 to 2021-06-21,Cases reported from 2021-05-25 to 2021-06-07,cross,Anguilla,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,AIAWHO 
Cases,30 days,WHO,AIA,2021-06-21,18403,<10 Cases in past 30 days,,-79,,N/A,0,79,2021-05-22,2021-06-21,2021-04-23,2021-05-23,Cases reported from 2021-05-23 to 2021-06-21,Cases reported from 2021-04-23 to 2021-05-22,cross,Anguilla,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,AIAWHO 
Cases,7 days,WHO,AIA,2021-06-21,18403,<10 Cases in past 7 days,,0,,N/A,0,0,2021-06-14,2021-06-21,2021-06-08,2021-06-15,Cases reported from 2021-06-15 to 2021-06-21,Cases reported from 2021-06-08 to 2021-06-14,cross,Anguilla,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AIAWHO 
Deaths,14 days,WHO,AIA,2021-06-21,18403,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-06-07,2021-06-21,2021-05-25,2021-06-08,Deaths reported from 2021-06-08 to 2021-06-21,Deaths reported from 2021-05-25 to 2021-06-07,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2021-06-21,18403,<10 Deaths in past 30 days,,0,,N/A,0,0,2021-05-22,2021-06-21,2021-04-23,2021-05-23,Deaths reported from 2021-05-23 to 2021-06-21,Deaths reported from 2021-04-23 to 2021-05-22,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2021-06-21,18403,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-06-14,2021-06-21,2021-06-08,2021-06-15,Deaths reported from 2021-06-15 to 2021-06-21,Deaths reported from 2021-06-08 to 2021-06-14,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,JHU,ALB,2021-06-21,3088385,decrease of 11-50%,2,-63,-0.3727810650887574,-37.3%,106,169,2021-06-07,2021-06-21,2021-05-25,2021-06-08,Cases reported from 2021-06-08 to 2021-06-21,Cases reported from 2021-05-25 to 2021-06-07,cross,Albania,-37.278106508875744,3.4322145716936197,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBJHU 
Cases,30 days,JHU,ALB,2021-06-21,3088385,decrease of more than 50%,1,-1748,-0.8477206595538312,-84.8%,314,2062,2021-05-22,2021-06-21,2021-04-23,2021-05-23,Cases reported from 2021-05-23 to 2021-06-21,Cases reported from 2021-04-23 to 2021-05-22,cross,Albania,-84.77206595538313,10.167126184073553,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBJHU 
Cases,7 days,JHU,ALB,2021-06-21,3088385,decrease of more than 50%,1,-48,-0.6233766233766234,-62.3%,29,77,2021-06-14,2021-06-21,2021-06-08,2021-06-15,Cases reported from 2021-06-15 to 2021-06-21,Cases reported from 2021-06-08 to 2021-06-14,cross,Albania,-62.33766233766234,0.9390020998029714,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBJHU 
Deaths,14 days,JHU,ALB,2021-06-21,3088385,<10 Deaths in past 14 days,,-5,,N/A,2,7,2021-06-07,2021-06-21,2021-05-25,2021-06-08,Deaths reported from 2021-06-08 to 2021-06-21,Deaths reported from 2021-05-25 to 2021-06-07,cross,Albania,,0.0647587655036532,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ALBJHU 
Deaths,30 days,JHU,ALB,2021-06-21,3088385,decrease of more than 50%,1,-66,-0.8461538461538461,-84.6%,12,78,2021-05-22,2021-06-21,2021-04-23,2021-05-23,Deaths reported from 2021-05-23 to 2021-06-21,Deaths reported from 2021-04-23 to 2021-05-22,cross,Albania,-84.61538461538461,0.38855259302191925,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBJHU 
Deaths,7 days,JHU,ALB,2021-06-21,3088385,<10 Deaths in past 7 days,,0,,N/A,1,1,2021-06-14,2021-06-21,2021-06-08,2021-06-15,Deaths reported from 2021-06-15 to 2021-06-21,Deaths reported from 2021-06-08 to 2021-06-14,cross,Albania,,0.0323793827518266,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ALBJHU 
Cases,14 days,WHO,ALB,2021-06-21,3088385,decrease of 11-50%,2,-59,-0.34705882352941175,-34.7%,111,170,2021-06-07,2021-06-21,2021-05-25,2021-06-08,Cases reported from 2021-06-08 to 2021-06-21,Cases reported from 2021-05-25 to 2021-06-07,cross,Albania,-34.705882352941174,3.594111485452753,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Cases,30 days,WHO,ALB,2021-06-21,3088385,decrease of more than 50%,1,-1836,-0.844914864242982,-84.5%,337,2173,2021-05-22,2021-06-21,2021-04-23,2021-05-23,Cases reported from 2021-05-23 to 2021-06-21,Cases reported from 2021-04-23 to 2021-05-22,cross,Albania,-84.4914864242982,10.911851987365566,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Cases,7 days,WHO,ALB,2021-06-21,3088385,decrease of more than 50%,1,-49,-0.6125,-61.3%,31,80,2021-06-14,2021-06-21,2021-06-08,2021-06-15,Cases reported from 2021-06-15 to 2021-06-21,Cases reported from 2021-06-08 to 2021-06-14,cross,Albania,-61.25000000000001,1.0037608653066246,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,14 days,WHO,ALB,2021-06-21,3088385,<10 Deaths in past 14 days,,-4,,N/A,3,7,2021-06-07,2021-06-21,2021-05-25,2021-06-08,Deaths reported from 2021-06-08 to 2021-06-21,Deaths reported from 2021-05-25 to 2021-06-07,cross,Albania,,0.09713814825547981,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ALBWHO 
Deaths,30 days,WHO,ALB,2021-06-21,3088385,decrease of more than 50%,1,-70,-0.8433734939759037,-84.3%,13,83,2021-05-22,2021-06-21,2021-04-23,2021-05-23,Deaths reported from 2021-05-23 to 2021-06-21,Deaths reported from 2021-04-23 to 2021-05-22,cross,Albania,-84.33734939759037,0.4209319757737458,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,7 days,WHO,ALB,2021-06-21,3088385,<10 Deaths in past 7 days,,-1,,N/A,1,2,2021-06-14,2021-06-21,2021-06-08,2021-06-15,Deaths reported from 2021-06-15 to 2021-06-21,Deaths reported from 2021-06-08 to 2021-06-14,cross,Albania,,0.0323793827518266,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ALBWHO 
Cases,14 days,JHU,AND,2021-06-21,85645,decrease of more than 50%,1,-121,-0.5817307692307693,-58.2%,87,208,2021-06-07,2021-06-21,2021-05-25,2021-06-08,Cases reported from 2021-06-08 to 2021-06-21,Cases reported from 2021-05-25 to 2021-06-07,cross,Andorra,-58.17307692307693,101.58211220736763,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDJHU 
Cases,30 days,JHU,AND,2021-06-21,85645,decrease of more than 50%,1,-332,-0.529505582137161,-53%,295,627,2021-05-22,2021-06-21,2021-04-23,2021-05-23,Cases reported from 2021-05-23 to 2021-06-21,Cases reported from 2021-04-23 to 2021-05-22,cross,Andorra,-52.95055821371611,344.44509311693616,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDJHU 
Cases,7 days,JHU,AND,2021-06-21,85645,decrease of 11-50%,2,-11,-0.22448979591836735,-22.4%,38,49,2021-06-14,2021-06-21,2021-06-08,2021-06-15,Cases reported from 2021-06-15 to 2021-06-21,Cases reported from 2021-06-08 to 2021-06-14,cross,Andorra,-22.448979591836736,44.36919843540195,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ANDJHU 
Deaths,14 days,JHU,AND,2021-06-21,85645,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-06-07,2021-06-21,2021-05-25,2021-06-08,Deaths reported from 2021-06-08 to 2021-06-21,Deaths reported from 2021-05-25 to 2021-06-07,cross,Andorra,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDJHU 
Deaths,30 days,JHU,AND,2021-06-21,85645,<10 Deaths in past 30 days,,-4,,N/A,0,4,2021-05-22,2021-06-21,2021-04-23,2021-05-23,Deaths reported from 2021-05-23 to 2021-06-21,Deaths reported from 2021-04-23 to 2021-05-22,cross,Andorra,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDJHU 
Deaths,7 days,JHU,AND,2021-06-21,85645,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-06-14,2021-06-21,2021-06-08,2021-06-15,Deaths reported from 2021-06-15 to 2021-06-21,Deaths reported from 2021-06-08 to 2021-06-14,cross,Andorra,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDJHU 
