Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,7 days,JHU,AGO,2021-09-20,33642646,increase of 0-9%,4,1,0.015873015873015872,1.6%,64,63,2021-09-13,2021-09-20,2021-09-07,2021-09-14,Deaths reported from 2021-09-14 to 2021-09-20,Deaths reported from 2021-09-07 to 2021-09-13,cross,Angola,1.5873015873015872,0.19023473956239947,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Cases,14 days,WHO,AGO,2021-09-20,33642646,increase of 10-99%,5,1418,0.5604743083003952,56%,3948,2530,2021-09-06,2021-09-20,2021-08-24,2021-09-07,Cases reported from 2021-09-07 to 2021-09-20,Cases reported from 2021-08-24 to 2021-09-06,cross,Angola,56.047430830039524,11.735105496755518,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Cases,30 days,WHO,AGO,2021-09-20,33642646,increase of 10-99%,5,2484,0.5702479338842975,57%,6840,4356,2021-08-21,2021-09-20,2021-07-23,2021-08-22,Cases reported from 2021-08-22 to 2021-09-20,Cases reported from 2021-07-23 to 2021-08-21,cross,Angola,57.02479338842975,20.331337790731443,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Cases,7 days,WHO,AGO,2021-09-20,33642646,increase of 0-9%,4,6,0.0030441400304414,0.3%,1977,1971,2021-09-13,2021-09-20,2021-09-07,2021-09-14,Cases reported from 2021-09-14 to 2021-09-20,Cases reported from 2021-09-07 to 2021-09-13,cross,Angola,0.30441400304414,5.876470001794746,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Deaths,14 days,WHO,AGO,2021-09-20,33642646,increase of 10-99%,5,28,0.26666666666666666,26.7%,133,105,2021-09-06,2021-09-20,2021-08-24,2021-09-07,Deaths reported from 2021-09-07 to 2021-09-20,Deaths reported from 2021-08-24 to 2021-09-06,cross,Angola,26.666666666666668,0.3953315681531114,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Deaths,30 days,WHO,AGO,2021-09-20,33642646,increase of 10-99%,5,88,0.5333333333333333,53.3%,253,165,2021-08-21,2021-09-20,2021-07-23,2021-08-22,Deaths reported from 2021-08-22 to 2021-09-20,Deaths reported from 2021-07-23 to 2021-08-21,cross,Angola,53.333333333333336,0.7520217048326103,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Deaths,7 days,WHO,AGO,2021-09-20,33642646,decrease of 11-50%,2,-29,-0.35802469135802467,-35.8%,52,81,2021-09-13,2021-09-20,2021-09-07,2021-09-14,Deaths reported from 2021-09-14 to 2021-09-20,Deaths reported from 2021-09-07 to 2021-09-13,cross,Angola,-35.80246913580247,0.15456572589444956,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,14 days,JHU,AIA,2021-09-20,18403,<10 Cases in past 14 days,,,,N/A,0,0,2021-09-06,2021-09-20,2021-08-24,2021-09-07,Cases reported from 2021-09-07 to 2021-09-20,Cases reported from 2021-08-24 to 2021-09-06,cross,Anguilla,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,AIAJHU 
Cases,30 days,JHU,AIA,2021-09-20,18403,<10 Cases in past 30 days,,,,N/A,0,0,2021-08-21,2021-09-20,2021-07-23,2021-08-22,Cases reported from 2021-08-22 to 2021-09-20,Cases reported from 2021-07-23 to 2021-08-21,cross,Anguilla,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,AIAJHU 
Cases,7 days,JHU,AIA,2021-09-20,18403,<10 Cases in past 7 days,,,,N/A,0,0,2021-09-13,2021-09-20,2021-09-07,2021-09-14,Cases reported from 2021-09-14 to 2021-09-20,Cases reported from 2021-09-07 to 2021-09-13,cross,Anguilla,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AIAJHU 
Deaths,14 days,JHU,AIA,2021-09-20,18403,<10 Deaths in past 14 days,,,,N/A,0,0,2021-09-06,2021-09-20,2021-08-24,2021-09-07,Deaths reported from 2021-09-07 to 2021-09-20,Deaths reported from 2021-08-24 to 2021-09-06,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAJHU 
Deaths,30 days,JHU,AIA,2021-09-20,18403,<10 Deaths in past 30 days,,,,N/A,0,0,2021-08-21,2021-09-20,2021-07-23,2021-08-22,Deaths reported from 2021-08-22 to 2021-09-20,Deaths reported from 2021-07-23 to 2021-08-21,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAJHU 
Deaths,7 days,JHU,AIA,2021-09-20,18403,<10 Deaths in past 7 days,,,,N/A,0,0,2021-09-13,2021-09-20,2021-09-07,2021-09-14,Deaths reported from 2021-09-14 to 2021-09-20,Deaths reported from 2021-09-07 to 2021-09-13,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAJHU 
Cases,14 days,WHO,AIA,2021-09-20,18403,decrease of more than 50%,1,-61,-0.5398230088495575,-54%,52,113,2021-09-06,2021-09-20,2021-08-24,2021-09-07,Cases reported from 2021-09-07 to 2021-09-20,Cases reported from 2021-08-24 to 2021-09-06,cross,Anguilla,-53.98230088495575,282.56262565886,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
Cases,30 days,WHO,AIA,2021-09-20,18403,increase of 100%+,6,136,3.317073170731707,331.7%,177,41,2021-08-21,2021-09-20,2021-07-23,2021-08-22,Cases reported from 2021-08-22 to 2021-09-20,Cases reported from 2021-07-23 to 2021-08-21,cross,Anguilla,331.7073170731707,961.7997065695811,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Cases,7 days,WHO,AIA,2021-09-20,18403,decrease of 11-50%,2,-14,-0.42424242424242425,-42.4%,19,33,2021-09-13,2021-09-20,2021-09-07,2021-09-14,Cases reported from 2021-09-14 to 2021-09-20,Cases reported from 2021-09-07 to 2021-09-13,cross,Anguilla,-42.42424242424242,103.2440362984296,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
Deaths,14 days,WHO,AIA,2021-09-20,18403,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-09-06,2021-09-20,2021-08-24,2021-09-07,Deaths reported from 2021-09-07 to 2021-09-20,Deaths reported from 2021-08-24 to 2021-09-06,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2021-09-20,18403,<10 Deaths in past 30 days,,0,,N/A,0,0,2021-08-21,2021-09-20,2021-07-23,2021-08-22,Deaths reported from 2021-08-22 to 2021-09-20,Deaths reported from 2021-07-23 to 2021-08-21,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2021-09-20,18403,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-09-13,2021-09-20,2021-09-07,2021-09-14,Deaths reported from 2021-09-14 to 2021-09-20,Deaths reported from 2021-09-07 to 2021-09-13,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,JHU,ALB,2021-09-20,3088385,increase of 0-9%,4,127,0.010782815418577008,1.1%,11905,11778,2021-09-06,2021-09-20,2021-08-24,2021-09-07,Cases reported from 2021-09-07 to 2021-09-20,Cases reported from 2021-08-24 to 2021-09-06,cross,Albania,1.0782815418577008,385.4765516604957,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ALBJHU 
Cases,30 days,JHU,ALB,2021-09-20,3088385,increase of 100%+,6,18621,3.1071249791423328,310.7%,24614,5993,2021-08-21,2021-09-20,2021-07-23,2021-08-22,Cases reported from 2021-08-22 to 2021-09-20,Cases reported from 2021-07-23 to 2021-08-21,cross,Albania,310.71249791423327,796.98612705346,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ALBJHU 
Cases,7 days,JHU,ALB,2021-09-20,3088385,increase of 0-9%,4,31,0.005221492336196732,0.5%,5968,5937,2021-09-13,2021-09-20,2021-09-07,2021-09-14,Cases reported from 2021-09-14 to 2021-09-20,Cases reported from 2021-09-07 to 2021-09-13,cross,Albania,0.5221492336196732,193.24015626290117,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ALBJHU 
Deaths,14 days,JHU,ALB,2021-09-20,3088385,increase of 10-99%,5,27,0.6585365853658537,65.9%,68,41,2021-09-06,2021-09-20,2021-08-24,2021-09-07,Deaths reported from 2021-09-07 to 2021-09-20,Deaths reported from 2021-08-24 to 2021-09-06,cross,Albania,65.85365853658537,2.201798027124209,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBJHU 
Deaths,30 days,JHU,ALB,2021-09-20,3088385,increase of 100%+,6,89,4.238095238095238,423.8%,110,21,2021-08-21,2021-09-20,2021-07-23,2021-08-22,Deaths reported from 2021-08-22 to 2021-09-20,Deaths reported from 2021-07-23 to 2021-08-21,cross,Albania,423.8095238095238,3.561732102700926,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBJHU 
Deaths,7 days,JHU,ALB,2021-09-20,3088385,increase of 10-99%,5,10,0.3448275862068966,34.5%,39,29,2021-09-13,2021-09-20,2021-09-07,2021-09-14,Deaths reported from 2021-09-14 to 2021-09-20,Deaths reported from 2021-09-07 to 2021-09-13,cross,Albania,34.48275862068966,1.2627959273212375,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBJHU 
Cases,14 days,WHO,ALB,2021-09-20,3088385,increase of 0-9%,4,283,0.024243981838430566,2.4%,11956,11673,2021-09-06,2021-09-20,2021-08-24,2021-09-07,Cases reported from 2021-09-07 to 2021-09-20,Cases reported from 2021-08-24 to 2021-09-06,cross,Albania,2.4243981838430564,387.1279001808389,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ALBWHO 
Cases,30 days,WHO,ALB,2021-09-20,3088385,increase of 100%+,6,19452,3.6230210467498605,362.3%,24821,5369,2021-08-21,2021-09-20,2021-07-23,2021-08-22,Cases reported from 2021-08-22 to 2021-09-20,Cases reported from 2021-07-23 to 2021-08-21,cross,Albania,362.302104674986,803.6886592830881,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ALBWHO 
Cases,7 days,WHO,ALB,2021-09-20,3088385,decrease of 1-10%,3,-102,-0.016918228561950573,-1.7%,5927,6029,2021-09-13,2021-09-20,2021-09-07,2021-09-14,Cases reported from 2021-09-14 to 2021-09-20,Cases reported from 2021-09-07 to 2021-09-13,cross,Albania,-1.6918228561950572,191.91260157007628,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
Deaths,14 days,WHO,ALB,2021-09-20,3088385,increase of 10-99%,5,28,0.7567567567567568,75.7%,65,37,2021-09-06,2021-09-20,2021-08-24,2021-09-07,Deaths reported from 2021-09-07 to 2021-09-20,Deaths reported from 2021-08-24 to 2021-09-06,cross,Albania,75.67567567567568,2.104659878868729,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Deaths,30 days,WHO,ALB,2021-09-20,3088385,increase of 100%+,6,86,4.526315789473684,452.6%,105,19,2021-08-21,2021-09-20,2021-07-23,2021-08-22,Deaths reported from 2021-08-22 to 2021-09-20,Deaths reported from 2021-07-23 to 2021-08-21,cross,Albania,452.6315789473684,3.3998351889417933,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Deaths,7 days,WHO,ALB,2021-09-20,3088385,increase of 10-99%,5,9,0.32142857142857145,32.1%,37,28,2021-09-13,2021-09-20,2021-09-07,2021-09-14,Deaths reported from 2021-09-14 to 2021-09-20,Deaths reported from 2021-09-07 to 2021-09-13,cross,Albania,32.142857142857146,1.1980371618175842,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Cases,14 days,JHU,AND,2021-09-20,85645,increase of 0-9%,4,4,0.05970149253731343,6%,71,67,2021-09-06,2021-09-20,2021-08-24,2021-09-07,Cases reported from 2021-09-07 to 2021-09-20,Cases reported from 2021-08-24 to 2021-09-06,cross,Andorra,5.970149253731343,82.90034444509311,Substantial Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDJHU 
Cases,30 days,JHU,AND,2021-09-20,85645,decrease of more than 50%,1,-372,-0.7099236641221374,-71%,152,524,2021-08-21,2021-09-20,2021-07-23,2021-08-22,Cases reported from 2021-08-22 to 2021-09-20,Cases reported from 2021-07-23 to 2021-08-21,cross,Andorra,-70.99236641221374,177.4767937416078,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDJHU 
Cases,7 days,JHU,AND,2021-09-20,85645,increase of 10-99%,5,17,0.6296296296296297,63%,44,27,2021-09-13,2021-09-20,2021-09-07,2021-09-14,Cases reported from 2021-09-14 to 2021-09-20,Cases reported from 2021-09-07 to 2021-09-13,cross,Andorra,62.96296296296296,51.37486134625489,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDJHU 
Deaths,14 days,JHU,AND,2021-09-20,85645,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-09-06,2021-09-20,2021-08-24,2021-09-07,Deaths reported from 2021-09-07 to 2021-09-20,Deaths reported from 2021-08-24 to 2021-09-06,cross,Andorra,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDJHU 
Deaths,30 days,JHU,AND,2021-09-20,85645,<10 Deaths in past 30 days,,-1,,N/A,1,2,2021-08-21,2021-09-20,2021-07-23,2021-08-22,Deaths reported from 2021-08-22 to 2021-09-20,Deaths reported from 2021-07-23 to 2021-08-21,cross,Andorra,,1.1676104851421565,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDJHU 
