Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,30 days,WHO,AFG,2023-01-24,37466414,increase of 100%+,6,14,1.1666666666666667,116.7%,26,12,2022-12-25,2023-01-24,2022-11-26,2022-12-26,Deaths reported from 2022-12-26 to 2023-01-24,Deaths reported from 2022-11-26 to 2022-12-25,cross,Afghanistan,116.66666666666667,0.06939548578094504,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,7 days,WHO,AFG,2023-01-24,37466414,increase of 100%+,6,11,3.6666666666666665,366.7%,14,3,2023-01-17,2023-01-24,2023-01-11,2023-01-18,Deaths reported from 2023-01-18 to 2023-01-24,Deaths reported from 2023-01-11 to 2023-01-17,cross,Afghanistan,366.66666666666663,0.03736680003589348,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,14 days,WHO,AGO,2023-01-24,33642646,<10 Cases in past 14 days,,0,,N/A,0,0,2023-01-10,2023-01-24,2022-12-28,2023-01-11,Cases reported from 2023-01-11 to 2023-01-24,Cases reported from 2022-12-28 to 2023-01-10,cross,Angola,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,AGOWHO 
Cases,30 days,WHO,AGO,2023-01-24,33642646,decrease of more than 50%,1,-405,-0.9418604651162791,-94.2%,25,430,2022-12-25,2023-01-24,2022-11-26,2022-12-26,Cases reported from 2022-12-26 to 2023-01-24,Cases reported from 2022-11-26 to 2022-12-25,cross,Angola,-94.18604651162791,0.07431044514156229,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,7 days,WHO,AGO,2023-01-24,33642646,<10 Cases in past 7 days,,0,,N/A,0,0,2023-01-17,2023-01-24,2023-01-11,2023-01-18,Cases reported from 2023-01-18 to 2023-01-24,Cases reported from 2023-01-11 to 2023-01-17,cross,Angola,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AGOWHO 
Deaths,14 days,WHO,AGO,2023-01-24,33642646,<10 Deaths in past 14 days,,0,,N/A,0,0,2023-01-10,2023-01-24,2022-12-28,2023-01-11,Deaths reported from 2023-01-11 to 2023-01-24,Deaths reported from 2022-12-28 to 2023-01-10,cross,Angola,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AGOWHO 
Deaths,30 days,WHO,AGO,2023-01-24,33642646,<10 Deaths in past 30 days,,-4,,N/A,1,5,2022-12-25,2023-01-24,2022-11-26,2022-12-26,Deaths reported from 2022-12-26 to 2023-01-24,Deaths reported from 2022-11-26 to 2022-12-25,cross,Angola,,0.0029724178056624918,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AGOWHO 
Deaths,7 days,WHO,AGO,2023-01-24,33642646,<10 Deaths in past 7 days,,0,,N/A,0,0,2023-01-17,2023-01-24,2023-01-11,2023-01-18,Deaths reported from 2023-01-18 to 2023-01-24,Deaths reported from 2023-01-11 to 2023-01-17,cross,Angola,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AGOWHO 
Cases,14 days,WHO,AIA,2023-01-24,18403,<10 Cases in past 14 days,,0,,N/A,0,0,2023-01-10,2023-01-24,2022-12-28,2023-01-11,Cases reported from 2023-01-11 to 2023-01-24,Cases reported from 2022-12-28 to 2023-01-10,cross,Anguilla,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,AIAWHO 
Cases,30 days,WHO,AIA,2023-01-24,18403,<10 Cases in past 30 days,,-38,,N/A,0,38,2022-12-25,2023-01-24,2022-11-26,2022-12-26,Cases reported from 2022-12-26 to 2023-01-24,Cases reported from 2022-11-26 to 2022-12-25,cross,Anguilla,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,AIAWHO 
Cases,7 days,WHO,AIA,2023-01-24,18403,<10 Cases in past 7 days,,0,,N/A,0,0,2023-01-17,2023-01-24,2023-01-11,2023-01-18,Cases reported from 2023-01-18 to 2023-01-24,Cases reported from 2023-01-11 to 2023-01-17,cross,Anguilla,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AIAWHO 
Deaths,14 days,WHO,AIA,2023-01-24,18403,<10 Deaths in past 14 days,,0,,N/A,0,0,2023-01-10,2023-01-24,2022-12-28,2023-01-11,Deaths reported from 2023-01-11 to 2023-01-24,Deaths reported from 2022-12-28 to 2023-01-10,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2023-01-24,18403,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-12-25,2023-01-24,2022-11-26,2022-12-26,Deaths reported from 2022-12-26 to 2023-01-24,Deaths reported from 2022-11-26 to 2022-12-25,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2023-01-24,18403,<10 Deaths in past 7 days,,0,,N/A,0,0,2023-01-17,2023-01-24,2023-01-11,2023-01-18,Deaths reported from 2023-01-18 to 2023-01-24,Deaths reported from 2023-01-11 to 2023-01-17,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,WHO,ALB,2023-01-24,3088385,decrease of 1-10%,3,-15,-0.058823529411764705,-5.9%,240,255,2023-01-10,2023-01-24,2022-12-28,2023-01-11,Cases reported from 2023-01-11 to 2023-01-24,Cases reported from 2022-12-28 to 2023-01-10,cross,Albania,-5.88235294117647,7.7710518604383845,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Cases,30 days,WHO,ALB,2023-01-24,3088385,increase of 0-9%,4,18,0.03665987780040733,3.7%,509,491,2022-12-25,2023-01-24,2022-11-26,2022-12-26,Cases reported from 2022-12-26 to 2023-01-24,Cases reported from 2022-11-26 to 2022-12-25,cross,Albania,3.6659877800407332,16.48110582067974,Moderate Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Cases,7 days,WHO,ALB,2023-01-24,3088385,decrease of 11-50%,2,-26,-0.19548872180451127,-19.5%,107,133,2023-01-17,2023-01-24,2023-01-11,2023-01-18,Cases reported from 2023-01-18 to 2023-01-24,Cases reported from 2023-01-11 to 2023-01-17,cross,Albania,-19.548872180451127,3.4645939544454465,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,14 days,WHO,ALB,2023-01-24,3088385,<10 Deaths in past 14 days,,0,,N/A,0,0,2023-01-10,2023-01-24,2022-12-28,2023-01-11,Deaths reported from 2023-01-11 to 2023-01-24,Deaths reported from 2022-12-28 to 2023-01-10,cross,Albania,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ALBWHO 
Deaths,30 days,WHO,ALB,2023-01-24,3088385,<10 Deaths in past 30 days,,-2,,N/A,0,2,2022-12-25,2023-01-24,2022-11-26,2022-12-26,Deaths reported from 2022-12-26 to 2023-01-24,Deaths reported from 2022-11-26 to 2022-12-25,cross,Albania,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ALBWHO 
Deaths,7 days,WHO,ALB,2023-01-24,3088385,<10 Deaths in past 7 days,,0,,N/A,0,0,2023-01-17,2023-01-24,2023-01-11,2023-01-18,Deaths reported from 2023-01-18 to 2023-01-24,Deaths reported from 2023-01-11 to 2023-01-17,cross,Albania,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ALBWHO 
Cases,14 days,WHO,AND,2023-01-24,85645,decrease of more than 50%,1,-56,-0.5894736842105263,-58.9%,39,95,2023-01-10,2023-01-24,2022-12-28,2023-01-11,Cases reported from 2023-01-11 to 2023-01-24,Cases reported from 2022-12-28 to 2023-01-10,cross,Andorra,-58.94736842105262,45.536808920544104,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ANDWHO 
Cases,30 days,WHO,AND,2023-01-24,85645,decrease of more than 50%,1,-728,-0.8445475638051044,-84.5%,134,862,2022-12-25,2023-01-24,2022-11-26,2022-12-26,Cases reported from 2022-12-26 to 2023-01-24,Cases reported from 2022-11-26 to 2022-12-25,cross,Andorra,-84.45475638051045,156.45980500904898,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Cases,7 days,WHO,AND,2023-01-24,85645,increase of 100%+,6,39,99999,Zero denominator,39,0,2023-01-17,2023-01-24,2023-01-11,2023-01-18,Cases reported from 2023-01-18 to 2023-01-24,Cases reported from 2023-01-11 to 2023-01-17,cross,Andorra,500,45.536808920544104,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ANDWHO 
Deaths,14 days,WHO,AND,2023-01-24,85645,<10 Deaths in past 14 days,,-1,,N/A,0,1,2023-01-10,2023-01-24,2022-12-28,2023-01-11,Deaths reported from 2023-01-11 to 2023-01-24,Deaths reported from 2022-12-28 to 2023-01-10,cross,Andorra,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDWHO 
Deaths,30 days,WHO,AND,2023-01-24,85645,<10 Deaths in past 30 days,,-1,,N/A,1,2,2022-12-25,2023-01-24,2022-11-26,2022-12-26,Deaths reported from 2022-12-26 to 2023-01-24,Deaths reported from 2022-11-26 to 2022-12-25,cross,Andorra,,1.1676104851421565,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDWHO 
Deaths,7 days,WHO,AND,2023-01-24,85645,<10 Deaths in past 7 days,,0,,N/A,0,0,2023-01-17,2023-01-24,2023-01-11,2023-01-18,Deaths reported from 2023-01-18 to 2023-01-24,Deaths reported from 2023-01-11 to 2023-01-17,cross,Andorra,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDWHO 
Cases,14 days,WHO,ARE,2023-01-24,9856612,increase of 10-99%,5,218,0.23044397463002114,23%,1164,946,2023-01-10,2023-01-24,2022-12-28,2023-01-11,Cases reported from 2023-01-11 to 2023-01-24,Cases reported from 2022-12-28 to 2023-01-10,cross,United Arab Emirates,23.044397463002113,11.80933164458538,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AREWHO 
Cases,30 days,WHO,ARE,2023-01-24,9856612,decrease of 11-50%,2,-930,-0.2943969610636277,-29.4%,2229,3159,2022-12-25,2023-01-24,2022-11-26,2022-12-26,Cases reported from 2022-12-26 to 2023-01-24,Cases reported from 2022-11-26 to 2022-12-25,cross,United Arab Emirates,-29.439696106362774,22.614261370945716,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Cases,7 days,WHO,ARE,2023-01-24,9856612,increase of 10-99%,5,74,0.13577981651376148,13.6%,619,545,2023-01-17,2023-01-24,2023-01-11,2023-01-18,Cases reported from 2023-01-18 to 2023-01-24,Cases reported from 2023-01-11 to 2023-01-17,cross,United Arab Emirates,13.577981651376147,6.2800483573868995,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AREWHO 
Deaths,14 days,WHO,ARE,2023-01-24,9856612,<10 Deaths in past 14 days,,0,,N/A,0,0,2023-01-10,2023-01-24,2022-12-28,2023-01-11,Deaths reported from 2023-01-11 to 2023-01-24,Deaths reported from 2022-12-28 to 2023-01-10,cross,United Arab Emirates,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AREWHO 
Deaths,30 days,WHO,ARE,2023-01-24,9856612,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-12-25,2023-01-24,2022-11-26,2022-12-26,Deaths reported from 2022-12-26 to 2023-01-24,Deaths reported from 2022-11-26 to 2022-12-25,cross,United Arab Emirates,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AREWHO 
Deaths,7 days,WHO,ARE,2023-01-24,9856612,<10 Deaths in past 7 days,,0,,N/A,0,0,2023-01-17,2023-01-24,2023-01-11,2023-01-18,Deaths reported from 2023-01-18 to 2023-01-24,Deaths reported from 2023-01-11 to 2023-01-17,cross,United Arab Emirates,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AREWHO 
Cases,14 days,WHO,ARG,2023-01-24,45864941,decrease of more than 50%,1,-85510,-0.7531266514003875,-75.3%,28030,113540,2023-01-10,2023-01-24,2022-12-28,2023-01-11,Cases reported from 2023-01-11 to 2023-01-24,Cases reported from 2022-12-28 to 2023-01-10,cross,Argentina,-75.31266514003875,61.11421793827228,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARGWHO 
Cases,30 days,WHO,ARG,2023-01-24,45864941,decrease of 11-50%,2,-25645,-0.15336542774272643,-15.3%,141570,167215,2022-12-25,2023-01-24,2022-11-26,2022-12-26,Cases reported from 2022-12-26 to 2023-01-24,Cases reported from 2022-11-26 to 2022-12-25,cross,Argentina,-15.336542774272644,308.6671364081772,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARGWHO 
Cases,7 days,WHO,ARG,2023-01-24,45864941,decrease of more than 50%,1,-10802,-0.5563452822414503,-55.6%,8614,19416,2023-01-17,2023-01-24,2023-01-11,2023-01-18,Cases reported from 2023-01-18 to 2023-01-24,Cases reported from 2023-01-11 to 2023-01-17,cross,Argentina,-55.63452822414503,18.7812298722896,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,14 days,WHO,ARG,2023-01-24,45864941,increase of 10-99%,5,20,0.16,16%,145,125,2023-01-10,2023-01-24,2022-12-28,2023-01-11,Deaths reported from 2023-01-11 to 2023-01-24,Deaths reported from 2022-12-28 to 2023-01-10,cross,Argentina,16,0.3161456154494999,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Deaths,30 days,WHO,ARG,2023-01-24,45864941,increase of 100%+,6,163,1.5233644859813085,152.3%,270,107,2022-12-25,2023-01-24,2022-11-26,2022-12-26,Deaths reported from 2022-12-26 to 2023-01-24,Deaths reported from 2022-11-26 to 2022-12-25,cross,Argentina,152.33644859813086,0.5886849391128618,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Deaths,7 days,WHO,ARG,2023-01-24,45864941,decrease of 11-50%,2,-33,-0.3707865168539326,-37.1%,56,89,2023-01-17,2023-01-24,2023-01-11,2023-01-18,Deaths reported from 2023-01-18 to 2023-01-24,Deaths reported from 2023-01-11 to 2023-01-17,cross,Argentina,-37.07865168539326,0.12209761700118615,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Cases,14 days,WHO,ARM,2023-01-24,3011609,<10 Cases in past 14 days,,-32,,N/A,0,32,2023-01-10,2023-01-24,2022-12-28,2023-01-11,Cases reported from 2023-01-11 to 2023-01-24,Cases reported from 2022-12-28 to 2023-01-10,cross,Armenia,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ARMWHO 
Cases,30 days,WHO,ARM,2023-01-24,3011609,decrease of more than 50%,1,-239,-0.775974025974026,-77.6%,69,308,2022-12-25,2023-01-24,2022-11-26,2022-12-26,Cases reported from 2022-12-26 to 2023-01-24,Cases reported from 2022-11-26 to 2022-12-25,cross,Armenia,-77.59740259740259,2.291134074841721,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Cases,7 days,WHO,ARM,2023-01-24,3011609,<10 Cases in past 7 days,,0,,N/A,0,0,2023-01-17,2023-01-24,2023-01-11,2023-01-18,Cases reported from 2023-01-18 to 2023-01-24,Cases reported from 2023-01-11 to 2023-01-17,cross,Armenia,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ARMWHO 
Deaths,14 days,WHO,ARM,2023-01-24,3011609,<10 Deaths in past 14 days,,-1,,N/A,0,1,2023-01-10,2023-01-24,2022-12-28,2023-01-11,Deaths reported from 2023-01-11 to 2023-01-24,Deaths reported from 2022-12-28 to 2023-01-10,cross,Armenia,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ARMWHO 
Deaths,30 days,WHO,ARM,2023-01-24,3011609,<10 Deaths in past 30 days,,-2,,N/A,3,5,2022-12-25,2023-01-24,2022-11-26,2022-12-26,Deaths reported from 2022-12-26 to 2023-01-24,Deaths reported from 2022-11-26 to 2022-12-25,cross,Armenia,,0.09961452499311829,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ARMWHO 
Deaths,7 days,WHO,ARM,2023-01-24,3011609,<10 Deaths in past 7 days,,0,,N/A,0,0,2023-01-17,2023-01-24,2023-01-11,2023-01-18,Deaths reported from 2023-01-18 to 2023-01-24,Deaths reported from 2023-01-11 to 2023-01-17,cross,Armenia,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ARMWHO 
Cases,14 days,WHO,ASM,2023-01-24,46366,<10 Cases in past 14 days,,-16,,N/A,8,24,2023-01-10,2023-01-24,2022-12-28,2023-01-11,Cases reported from 2023-01-11 to 2023-01-24,Cases reported from 2022-12-28 to 2023-01-10,cross,American Samoa,,17.254022343958937,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ASMWHO 
Cases,30 days,WHO,ASM,2023-01-24,46366,increase of 100%+,6,48,16,1600%,51,3,2022-12-25,2023-01-24,2022-11-26,2022-12-26,Cases reported from 2022-12-26 to 2023-01-24,Cases reported from 2022-11-26 to 2022-12-25,cross,American Samoa,500,109.99439244273822,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ASMWHO 
Cases,7 days,WHO,ASM,2023-01-24,46366,<10 Cases in past 7 days,,-8,,N/A,0,8,2023-01-17,2023-01-24,2023-01-11,2023-01-18,Cases reported from 2023-01-18 to 2023-01-24,Cases reported from 2023-01-11 to 2023-01-17,cross,American Samoa,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ASMWHO 
Deaths,14 days,WHO,ASM,2023-01-24,46366,<10 Deaths in past 14 days,,0,,N/A,0,0,2023-01-10,2023-01-24,2022-12-28,2023-01-11,Deaths reported from 2023-01-11 to 2023-01-24,Deaths reported from 2022-12-28 to 2023-01-10,cross,American Samoa,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ASMWHO 
Deaths,30 days,WHO,ASM,2023-01-24,46366,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-12-25,2023-01-24,2022-11-26,2022-12-26,Deaths reported from 2022-12-26 to 2023-01-24,Deaths reported from 2022-11-26 to 2022-12-25,cross,American Samoa,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ASMWHO 
Deaths,7 days,WHO,ASM,2023-01-24,46366,<10 Deaths in past 7 days,,0,,N/A,0,0,2023-01-17,2023-01-24,2023-01-11,2023-01-18,Deaths reported from 2023-01-18 to 2023-01-24,Deaths reported from 2023-01-11 to 2023-01-17,cross,American Samoa,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ASMWHO 
Cases,14 days,WHO,ATG,2023-01-24,99175,<10 Cases in past 14 days,,0,,N/A,0,0,2023-01-10,2023-01-24,2022-12-28,2023-01-11,Cases reported from 2023-01-11 to 2023-01-24,Cases reported from 2022-12-28 to 2023-01-10,cross,Antigua and Barbuda,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ATGWHO 
Cases,30 days,WHO,ATG,2023-01-24,99175,<10 Cases in past 30 days,,0,,N/A,0,0,2022-12-25,2023-01-24,2022-11-26,2022-12-26,Cases reported from 2022-12-26 to 2023-01-24,Cases reported from 2022-11-26 to 2022-12-25,cross,Antigua and Barbuda,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,ATGWHO 
Cases,7 days,WHO,ATG,2023-01-24,99175,<10 Cases in past 7 days,,0,,N/A,0,0,2023-01-17,2023-01-24,2023-01-11,2023-01-18,Cases reported from 2023-01-18 to 2023-01-24,Cases reported from 2023-01-11 to 2023-01-17,cross,Antigua and Barbuda,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ATGWHO 
Deaths,14 days,WHO,ATG,2023-01-24,99175,<10 Deaths in past 14 days,,0,,N/A,0,0,2023-01-10,2023-01-24,2022-12-28,2023-01-11,Deaths reported from 2023-01-11 to 2023-01-24,Deaths reported from 2022-12-28 to 2023-01-10,cross,Antigua and Barbuda,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ATGWHO 
Deaths,30 days,WHO,ATG,2023-01-24,99175,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-12-25,2023-01-24,2022-11-26,2022-12-26,Deaths reported from 2022-12-26 to 2023-01-24,Deaths reported from 2022-11-26 to 2022-12-25,cross,Antigua and Barbuda,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ATGWHO 
Deaths,7 days,WHO,ATG,2023-01-24,99175,<10 Deaths in past 7 days,,0,,N/A,0,0,2023-01-17,2023-01-24,2023-01-11,2023-01-18,Deaths reported from 2023-01-18 to 2023-01-24,Deaths reported from 2023-01-11 to 2023-01-17,cross,Antigua and Barbuda,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ATGWHO 
Cases,14 days,WHO,AUS,2023-01-24,25809973,increase of 100%+,6,221772,99999,Zero denominator,221772,0,2023-01-10,2023-01-24,2022-12-28,2023-01-11,Cases reported from 2023-01-11 to 2023-01-24,Cases reported from 2022-12-28 to 2023-01-10,cross,Australia,500,859.2492522173502,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AUSWHO 
