Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,30 days,WHO,ABW,2021-04-01,120917,decrease of 11-50%,2,-3,-0.2,-20%,12,15,2021-03-02,2021-04-01,2021-02-01,2021-03-03,Deaths reported from 2021-03-03 to 2021-04-01,Deaths reported from 2021-02-01 to 2021-03-02,cross,Aruba,-20,9.924162855512458,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ABWWHO 
Deaths,7 days,WHO,ABW,2021-04-01,120917,<10 Deaths in past 7 days,,1,,N/A,3,2,2021-03-25,2021-04-01,2021-03-19,2021-03-26,Deaths reported from 2021-03-26 to 2021-04-01,Deaths reported from 2021-03-19 to 2021-03-25,cross,Aruba,,2.4810407138781145,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,JHU,AFG,2021-04-01,37466414,increase of 10-99%,5,204,0.758364312267658,75.8%,473,269,2021-03-18,2021-04-01,2021-03-05,2021-03-19,Cases reported from 2021-03-19 to 2021-04-01,Cases reported from 2021-03-05 to 2021-03-18,cross,Afghanistan,75.8364312267658,1.2624640297841154,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGJHU 
Cases,30 days,JHU,AFG,2021-04-01,37466414,increase of 0-9%,4,22,0.029891304347826088,3%,758,736,2021-03-02,2021-04-01,2021-02-01,2021-03-03,Cases reported from 2021-03-03 to 2021-04-01,Cases reported from 2021-02-01 to 2021-03-02,cross,Afghanistan,2.989130434782609,2.02314531622909,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGJHU 
Cases,7 days,JHU,AFG,2021-04-01,37466414,increase of 10-99%,5,109,0.5989010989010989,59.9%,291,182,2021-03-25,2021-04-01,2021-03-19,2021-03-26,Cases reported from 2021-03-26 to 2021-04-01,Cases reported from 2021-03-19 to 2021-03-25,cross,Afghanistan,59.89010989010989,0.7766956293175002,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGJHU 
Deaths,14 days,JHU,AFG,2021-04-01,37466414,increase of 10-99%,5,11,0.6875,68.8%,27,16,2021-03-18,2021-04-01,2021-03-05,2021-03-19,Deaths reported from 2021-03-19 to 2021-04-01,Deaths reported from 2021-03-05 to 2021-03-18,cross,Afghanistan,68.75,0.072064542926366,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGJHU 
Deaths,30 days,JHU,AFG,2021-04-01,37466414,decrease of 1-10%,3,-3,-0.06521739130434782,-6.5%,43,46,2021-03-02,2021-04-01,2021-02-01,2021-03-03,Deaths reported from 2021-03-03 to 2021-04-01,Deaths reported from 2021-02-01 to 2021-03-02,cross,Afghanistan,-6.521739130434782,0.1147694572531014,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGJHU 
Deaths,7 days,JHU,AFG,2021-04-01,37466414,increase of 100%+,6,17,3.4,340%,22,5,2021-03-25,2021-04-01,2021-03-19,2021-03-26,Deaths reported from 2021-03-26 to 2021-04-01,Deaths reported from 2021-03-19 to 2021-03-25,cross,Afghanistan,340,0.05871925719926118,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGJHU 
Cases,14 days,WHO,AFG,2021-04-01,37466414,increase of 10-99%,5,204,0.758364312267658,75.8%,473,269,2021-03-18,2021-04-01,2021-03-05,2021-03-19,Cases reported from 2021-03-19 to 2021-04-01,Cases reported from 2021-03-05 to 2021-03-18,cross,Afghanistan,75.8364312267658,1.2624640297841154,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,30 days,WHO,AFG,2021-04-01,37466414,increase of 0-9%,4,22,0.029891304347826088,3%,758,736,2021-03-02,2021-04-01,2021-02-01,2021-03-03,Cases reported from 2021-03-03 to 2021-04-01,Cases reported from 2021-02-01 to 2021-03-02,cross,Afghanistan,2.989130434782609,2.02314531622909,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,7 days,WHO,AFG,2021-04-01,37466414,increase of 10-99%,5,109,0.5989010989010989,59.9%,291,182,2021-03-25,2021-04-01,2021-03-19,2021-03-26,Cases reported from 2021-03-26 to 2021-04-01,Cases reported from 2021-03-19 to 2021-03-25,cross,Afghanistan,59.89010989010989,0.7766956293175002,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,14 days,WHO,AFG,2021-04-01,37466414,increase of 10-99%,5,11,0.6875,68.8%,27,16,2021-03-18,2021-04-01,2021-03-05,2021-03-19,Deaths reported from 2021-03-19 to 2021-04-01,Deaths reported from 2021-03-05 to 2021-03-18,cross,Afghanistan,68.75,0.072064542926366,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,30 days,WHO,AFG,2021-04-01,37466414,decrease of 1-10%,3,-3,-0.06521739130434782,-6.5%,43,46,2021-03-02,2021-04-01,2021-02-01,2021-03-03,Deaths reported from 2021-03-03 to 2021-04-01,Deaths reported from 2021-02-01 to 2021-03-02,cross,Afghanistan,-6.521739130434782,0.1147694572531014,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,7 days,WHO,AFG,2021-04-01,37466414,increase of 100%+,6,17,3.4,340%,22,5,2021-03-25,2021-04-01,2021-03-19,2021-03-26,Deaths reported from 2021-03-26 to 2021-04-01,Deaths reported from 2021-03-19 to 2021-03-25,cross,Afghanistan,340,0.05871925719926118,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,14 days,JHU,AGO,2021-04-01,33642646,increase of 10-99%,5,264,0.45753899480069327,45.8%,841,577,2021-03-18,2021-04-01,2021-03-05,2021-03-19,Cases reported from 2021-03-19 to 2021-04-01,Cases reported from 2021-03-05 to 2021-03-18,cross,Angola,45.75389948006933,2.4998033745621555,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Cases,30 days,JHU,AGO,2021-04-01,33642646,increase of 10-99%,5,431,0.39686924493554326,39.7%,1517,1086,2021-03-02,2021-04-01,2021-02-01,2021-03-03,Cases reported from 2021-03-03 to 2021-04-01,Cases reported from 2021-02-01 to 2021-03-02,cross,Angola,39.68692449355433,4.50915781119,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Cases,7 days,JHU,AGO,2021-04-01,33642646,increase of 10-99%,5,129,0.36235955056179775,36.2%,485,356,2021-03-25,2021-04-01,2021-03-19,2021-03-26,Cases reported from 2021-03-26 to 2021-04-01,Cases reported from 2021-03-19 to 2021-03-25,cross,Angola,36.235955056179776,1.4416226357463084,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Deaths,14 days,JHU,AGO,2021-04-01,33642646,increase of 10-99%,5,5,0.45454545454545453,45.5%,16,11,2021-03-18,2021-04-01,2021-03-05,2021-03-19,Deaths reported from 2021-03-19 to 2021-04-01,Deaths reported from 2021-03-05 to 2021-03-18,cross,Angola,45.45454545454545,0.04755868489059987,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Deaths,30 days,JHU,AGO,2021-04-01,33642646,decrease of 11-50%,2,-16,-0.36363636363636365,-36.4%,28,44,2021-03-02,2021-04-01,2021-02-01,2021-03-03,Deaths reported from 2021-03-03 to 2021-04-01,Deaths reported from 2021-02-01 to 2021-03-02,cross,Angola,-36.36363636363637,0.08322769855854976,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOJHU 
Deaths,7 days,JHU,AGO,2021-04-01,33642646,<10 Deaths in past 7 days,,-4,,N/A,6,10,2021-03-25,2021-04-01,2021-03-19,2021-03-26,Deaths reported from 2021-03-26 to 2021-04-01,Deaths reported from 2021-03-19 to 2021-03-25,cross,Angola,,0.017834506833974948,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AGOJHU 
Cases,14 days,WHO,AGO,2021-04-01,33642646,increase of 10-99%,5,256,0.45229681978798586,45.2%,822,566,2021-03-18,2021-04-01,2021-03-05,2021-03-19,Cases reported from 2021-03-19 to 2021-04-01,Cases reported from 2021-03-05 to 2021-03-18,cross,Angola,45.22968197879859,2.443327436254568,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Cases,30 days,WHO,AGO,2021-04-01,33642646,increase of 10-99%,5,385,0.3591417910447761,35.9%,1457,1072,2021-03-02,2021-04-01,2021-02-01,2021-03-03,Cases reported from 2021-03-03 to 2021-04-01,Cases reported from 2021-02-01 to 2021-03-02,cross,Angola,35.91417910447761,4.3308127428502505,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Cases,7 days,WHO,AGO,2021-04-01,33642646,increase of 10-99%,5,128,0.3688760806916426,36.9%,475,347,2021-03-25,2021-04-01,2021-03-19,2021-03-26,Cases reported from 2021-03-26 to 2021-04-01,Cases reported from 2021-03-19 to 2021-03-25,cross,Angola,36.887608069164266,1.4118984576896836,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Deaths,14 days,WHO,AGO,2021-04-01,33642646,increase of 10-99%,5,3,0.25,25%,15,12,2021-03-18,2021-04-01,2021-03-05,2021-03-19,Deaths reported from 2021-03-19 to 2021-04-01,Deaths reported from 2021-03-05 to 2021-03-18,cross,Angola,25,0.044586267084937375,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Deaths,30 days,WHO,AGO,2021-04-01,33642646,decrease of 11-50%,2,-15,-0.3409090909090909,-34.1%,29,44,2021-03-02,2021-04-01,2021-02-01,2021-03-03,Deaths reported from 2021-03-03 to 2021-04-01,Deaths reported from 2021-02-01 to 2021-03-02,cross,Angola,-34.090909090909086,0.08620011636421225,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Deaths,7 days,WHO,AGO,2021-04-01,33642646,<10 Deaths in past 7 days,,-5,,N/A,5,10,2021-03-25,2021-04-01,2021-03-19,2021-03-26,Deaths reported from 2021-03-26 to 2021-04-01,Deaths reported from 2021-03-19 to 2021-03-25,cross,Angola,,0.014862089028312458,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AGOWHO 
Cases,14 days,JHU,AIA,2021-04-01,18403,<10 Cases in past 14 days,,,,N/A,0,0,2021-03-18,2021-04-01,2021-03-05,2021-03-19,Cases reported from 2021-03-19 to 2021-04-01,Cases reported from 2021-03-05 to 2021-03-18,cross,Anguilla,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,AIAJHU 
Cases,30 days,JHU,AIA,2021-04-01,18403,<10 Cases in past 30 days,,,,N/A,0,0,2021-03-02,2021-04-01,2021-02-01,2021-03-03,Cases reported from 2021-03-03 to 2021-04-01,Cases reported from 2021-02-01 to 2021-03-02,cross,Anguilla,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,AIAJHU 
Cases,7 days,JHU,AIA,2021-04-01,18403,<10 Cases in past 7 days,,,,N/A,0,0,2021-03-25,2021-04-01,2021-03-19,2021-03-26,Cases reported from 2021-03-26 to 2021-04-01,Cases reported from 2021-03-19 to 2021-03-25,cross,Anguilla,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AIAJHU 
Deaths,14 days,JHU,AIA,2021-04-01,18403,<10 Deaths in past 14 days,,,,N/A,0,0,2021-03-18,2021-04-01,2021-03-05,2021-03-19,Deaths reported from 2021-03-19 to 2021-04-01,Deaths reported from 2021-03-05 to 2021-03-18,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAJHU 
Deaths,30 days,JHU,AIA,2021-04-01,18403,<10 Deaths in past 30 days,,,,N/A,0,0,2021-03-02,2021-04-01,2021-02-01,2021-03-03,Deaths reported from 2021-03-03 to 2021-04-01,Deaths reported from 2021-02-01 to 2021-03-02,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAJHU 
Deaths,7 days,JHU,AIA,2021-04-01,18403,<10 Deaths in past 7 days,,,,N/A,0,0,2021-03-25,2021-04-01,2021-03-19,2021-03-26,Deaths reported from 2021-03-26 to 2021-04-01,Deaths reported from 2021-03-19 to 2021-03-25,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAJHU 
Cases,14 days,WHO,AIA,2021-04-01,18403,<10 Cases in past 14 days,,1,,N/A,4,3,2021-03-18,2021-04-01,2021-03-05,2021-03-19,Cases reported from 2021-03-19 to 2021-04-01,Cases reported from 2021-03-05 to 2021-03-18,cross,Anguilla,,21.735586589143075,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,AIAWHO 
Cases,30 days,WHO,AIA,2021-04-01,18403,<10 Cases in past 30 days,,6,,N/A,7,1,2021-03-02,2021-04-01,2021-02-01,2021-03-03,Cases reported from 2021-03-03 to 2021-04-01,Cases reported from 2021-02-01 to 2021-03-02,cross,Anguilla,,38.03727653100038,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,AIAWHO 
Cases,7 days,WHO,AIA,2021-04-01,18403,<10 Cases in past 7 days,,0,,N/A,2,2,2021-03-25,2021-04-01,2021-03-19,2021-03-26,Cases reported from 2021-03-26 to 2021-04-01,Cases reported from 2021-03-19 to 2021-03-25,cross,Anguilla,,10.867793294571538,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AIAWHO 
Deaths,14 days,WHO,AIA,2021-04-01,18403,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-03-18,2021-04-01,2021-03-05,2021-03-19,Deaths reported from 2021-03-19 to 2021-04-01,Deaths reported from 2021-03-05 to 2021-03-18,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2021-04-01,18403,<10 Deaths in past 30 days,,0,,N/A,0,0,2021-03-02,2021-04-01,2021-02-01,2021-03-03,Deaths reported from 2021-03-03 to 2021-04-01,Deaths reported from 2021-02-01 to 2021-03-02,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2021-04-01,18403,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-03-25,2021-04-01,2021-03-19,2021-03-26,Deaths reported from 2021-03-26 to 2021-04-01,Deaths reported from 2021-03-19 to 2021-03-25,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,JHU,ALB,2021-04-01,3088385,decrease of 11-50%,2,-3029,-0.336293993560564,-33.6%,5978,9007,2021-03-18,2021-04-01,2021-03-05,2021-03-19,Cases reported from 2021-03-19 to 2021-04-01,Cases reported from 2021-03-05 to 2021-03-18,cross,Albania,-33.629399356056396,193.56395009041944,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBJHU 
Cases,30 days,JHU,ALB,2021-04-01,3088385,decrease of 11-50%,2,-14013,-0.4565089913995309,-45.7%,16683,30696,2021-03-02,2021-04-01,2021-02-01,2021-03-03,Cases reported from 2021-03-03 to 2021-04-01,Cases reported from 2021-02-01 to 2021-03-02,cross,Albania,-45.65089913995309,540.1852424487232,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBJHU 
Cases,7 days,JHU,ALB,2021-04-01,3088385,decrease of 11-50%,2,-500,-0.15436863229391787,-15.4%,2739,3239,2021-03-25,2021-04-01,2021-03-19,2021-03-26,Cases reported from 2021-03-26 to 2021-04-01,Cases reported from 2021-03-19 to 2021-03-25,cross,Albania,-15.436863229391786,88.68712935725306,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBJHU 
Deaths,14 days,JHU,ALB,2021-04-01,3088385,decrease of 11-50%,2,-95,-0.41304347826086957,-41.3%,135,230,2021-03-18,2021-04-01,2021-03-05,2021-03-19,Deaths reported from 2021-03-19 to 2021-04-01,Deaths reported from 2021-03-05 to 2021-03-18,cross,Albania,-41.30434782608695,4.371216671496591,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBJHU 
Deaths,30 days,JHU,ALB,2021-04-01,3088385,decrease of 11-50%,2,-49,-0.1076923076923077,-10.8%,406,455,2021-03-02,2021-04-01,2021-02-01,2021-03-03,Deaths reported from 2021-03-03 to 2021-04-01,Deaths reported from 2021-02-01 to 2021-03-02,cross,Albania,-10.76923076923077,13.1460293972416,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBJHU 
Deaths,7 days,JHU,ALB,2021-04-01,3088385,decrease of 11-50%,2,-21,-0.2692307692307692,-26.9%,57,78,2021-03-25,2021-04-01,2021-03-19,2021-03-26,Deaths reported from 2021-03-26 to 2021-04-01,Deaths reported from 2021-03-19 to 2021-03-25,cross,Albania,-26.923076923076923,1.8456248168541163,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBJHU 
Cases,14 days,WHO,ALB,2021-04-01,3088385,decrease of 11-50%,2,-3045,-0.3286917098445596,-32.9%,6219,9264,2021-03-18,2021-04-01,2021-03-05,2021-03-19,Cases reported from 2021-03-19 to 2021-04-01,Cases reported from 2021-03-05 to 2021-03-18,cross,Albania,-32.869170984455955,201.36738133360964,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
Cases,30 days,WHO,ALB,2021-04-01,3088385,decrease of 11-50%,2,-13454,-0.43852672750977834,-43.9%,17226,30680,2021-03-02,2021-04-01,2021-02-01,2021-03-03,Cases reported from 2021-03-03 to 2021-04-01,Cases reported from 2021-02-01 to 2021-03-02,cross,Albania,-43.85267275097783,557.7672472829651,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
Cases,7 days,WHO,ALB,2021-04-01,3088385,decrease of 11-50%,2,-495,-0.14745308310991956,-14.7%,2862,3357,2021-03-25,2021-04-01,2021-03-19,2021-03-26,Cases reported from 2021-03-26 to 2021-04-01,Cases reported from 2021-03-19 to 2021-03-25,cross,Albania,-14.745308310991955,92.66979343572774,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
Deaths,14 days,WHO,ALB,2021-04-01,3088385,decrease of 11-50%,2,-93,-0.3940677966101695,-39.4%,143,236,2021-03-18,2021-04-01,2021-03-05,2021-03-19,Deaths reported from 2021-03-19 to 2021-04-01,Deaths reported from 2021-03-05 to 2021-03-18,cross,Albania,-39.40677966101695,4.630251733511204,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,30 days,WHO,ALB,2021-04-01,3088385,decrease of 1-10%,3,-28,-0.06263982102908278,-6.3%,419,447,2021-03-02,2021-04-01,2021-02-01,2021-03-03,Deaths reported from 2021-03-03 to 2021-04-01,Deaths reported from 2021-02-01 to 2021-03-02,cross,Albania,-6.263982102908278,13.566961373015346,Moderate Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,7 days,WHO,ALB,2021-04-01,3088385,decrease of 11-50%,2,-15,-0.189873417721519,-19%,64,79,2021-03-25,2021-04-01,2021-03-19,2021-03-26,Deaths reported from 2021-03-26 to 2021-04-01,Deaths reported from 2021-03-19 to 2021-03-25,cross,Albania,-18.9873417721519,2.0722804961169023,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Cases,14 days,JHU,AND,2021-04-01,85645,increase of 10-99%,5,243,0.5827338129496403,58.3%,660,417,2021-03-18,2021-04-01,2021-03-05,2021-03-19,Cases reported from 2021-03-19 to 2021-04-01,Cases reported from 2021-03-05 to 2021-03-18,cross,Andorra,58.27338129496403,770.6229201938233,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDJHU 
Cases,30 days,JHU,AND,2021-04-01,85645,increase of 10-99%,5,174,0.1791967044284243,17.9%,1145,971,2021-03-02,2021-04-01,2021-02-01,2021-03-03,Cases reported from 2021-03-03 to 2021-04-01,Cases reported from 2021-02-01 to 2021-03-02,cross,Andorra,17.91967044284243,1336.9140054877694,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDJHU 
Cases,7 days,JHU,AND,2021-04-01,85645,increase of 10-99%,5,72,0.24489795918367346,24.5%,366,294,2021-03-25,2021-04-01,2021-03-19,2021-03-26,Cases reported from 2021-03-26 to 2021-04-01,Cases reported from 2021-03-19 to 2021-03-25,cross,Andorra,24.489795918367346,427.3454375620293,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDJHU 
Deaths,14 days,JHU,AND,2021-04-01,85645,<10 Deaths in past 14 days,,1,,N/A,2,1,2021-03-18,2021-04-01,2021-03-05,2021-03-19,Deaths reported from 2021-03-19 to 2021-04-01,Deaths reported from 2021-03-05 to 2021-03-18,cross,Andorra,,2.335220970284313,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDJHU 
Deaths,30 days,JHU,AND,2021-04-01,85645,<10 Deaths in past 30 days,,-4,,N/A,5,9,2021-03-02,2021-04-01,2021-02-01,2021-03-03,Deaths reported from 2021-03-03 to 2021-04-01,Deaths reported from 2021-02-01 to 2021-03-02,cross,Andorra,,5.838052425710783,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDJHU 
Deaths,7 days,JHU,AND,2021-04-01,85645,<10 Deaths in past 7 days,,0,,N/A,1,1,2021-03-25,2021-04-01,2021-03-19,2021-03-26,Deaths reported from 2021-03-26 to 2021-04-01,Deaths reported from 2021-03-19 to 2021-03-25,cross,Andorra,,1.1676104851421565,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDJHU 
