Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,30 days,WHO,ABW,2021-07-13,120917,<10 Deaths in past 30 days,,-3,,N/A,0,3,2021-06-13,2021-07-13,2021-05-15,2021-06-14,Deaths reported from 2021-06-14 to 2021-07-13,Deaths reported from 2021-05-15 to 2021-06-13,cross,Aruba,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWWHO 
Deaths,7 days,WHO,ABW,2021-07-13,120917,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-07-06,2021-07-13,2021-06-30,2021-07-07,Deaths reported from 2021-07-07 to 2021-07-13,Deaths reported from 2021-06-30 to 2021-07-06,cross,Aruba,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,JHU,AFG,2021-07-13,37466414,decrease of 11-50%,2,-6391,-0.26756258896424684,-26.8%,17495,23886,2021-06-29,2021-07-13,2021-06-16,2021-06-30,Cases reported from 2021-06-30 to 2021-07-13,Cases reported from 2021-06-16 to 2021-06-29,cross,Afghanistan,-26.756258896424683,46.69515475913975,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGJHU 
Cases,30 days,JHU,AFG,2021-07-13,37466414,increase of 10-99%,5,18286,0.6898815362559421,69%,44792,26506,2021-06-13,2021-07-13,2021-05-15,2021-06-14,Cases reported from 2021-06-14 to 2021-07-13,Cases reported from 2021-05-15 to 2021-06-13,cross,Afghanistan,68.98815362559421,119.55240765769577,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AFGJHU 
Cases,7 days,JHU,AFG,2021-07-13,37466414,decrease of 11-50%,2,-3117,-0.30244517756646616,-30.2%,7189,10306,2021-07-06,2021-07-13,2021-06-30,2021-07-07,Cases reported from 2021-07-07 to 2021-07-13,Cases reported from 2021-06-30 to 2021-07-06,cross,Afghanistan,-30.244517756646616,19.1878518184313,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGJHU 
Deaths,14 days,JHU,AFG,2021-07-13,37466414,decrease of 11-50%,2,-114,-0.10261026102610261,-10.3%,997,1111,2021-06-29,2021-07-13,2021-06-16,2021-06-30,Deaths reported from 2021-06-30 to 2021-07-13,Deaths reported from 2021-06-16 to 2021-06-29,cross,Afghanistan,-10.261026102610261,2.6610499739847002,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGJHU 
Deaths,30 days,JHU,AFG,2021-07-13,37466414,increase of 100%+,6,1467,1.8406524466750314,184.1%,2264,797,2021-06-13,2021-07-13,2021-05-15,2021-06-14,Deaths reported from 2021-06-14 to 2021-07-13,Deaths reported from 2021-05-15 to 2021-06-13,cross,Afghanistan,184.06524466750312,6.04274537723306,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGJHU 
Deaths,7 days,JHU,AFG,2021-07-13,37466414,decrease of 11-50%,2,-135,-0.23851590106007067,-23.9%,431,566,2021-07-06,2021-07-13,2021-06-30,2021-07-07,Deaths reported from 2021-07-07 to 2021-07-13,Deaths reported from 2021-06-30 to 2021-07-06,cross,Afghanistan,-23.851590106007066,1.150363629676435,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGJHU 
Cases,14 days,WHO,AFG,2021-07-13,37466414,decrease of 11-50%,2,-5155,-0.21581679644980323,-21.6%,18731,23886,2021-06-29,2021-07-13,2021-06-16,2021-06-30,Cases reported from 2021-06-30 to 2021-07-13,Cases reported from 2021-06-16 to 2021-06-29,cross,Afghanistan,-21.581679644980323,49.994109390880055,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,30 days,WHO,AFG,2021-07-13,37466414,increase of 10-99%,5,19522,0.7365124877386252,73.7%,46028,26506,2021-06-13,2021-07-13,2021-05-15,2021-06-14,Cases reported from 2021-06-14 to 2021-07-13,Cases reported from 2021-05-15 to 2021-06-13,cross,Afghanistan,73.65124877386252,122.85136228943608,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AFGWHO 
Cases,7 days,WHO,AFG,2021-07-13,37466414,decrease of 11-50%,2,-1881,-0.18251503978265088,-18.3%,8425,10306,2021-07-06,2021-07-13,2021-06-30,2021-07-07,Cases reported from 2021-07-07 to 2021-07-13,Cases reported from 2021-06-30 to 2021-07-06,cross,Afghanistan,-18.251503978265088,22.486806450171613,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,14 days,WHO,AFG,2021-07-13,37466414,decrease of 1-10%,3,-56,-0.050405040504050404,-5%,1055,1111,2021-06-29,2021-07-13,2021-06-16,2021-06-30,Deaths reported from 2021-06-30 to 2021-07-13,Deaths reported from 2021-06-16 to 2021-06-29,cross,Afghanistan,-5.0405040504050405,2.8158552884191157,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,30 days,WHO,AFG,2021-07-13,37466414,increase of 100%+,6,1525,1.9134253450439147,191.3%,2322,797,2021-06-13,2021-07-13,2021-05-15,2021-06-14,Deaths reported from 2021-06-14 to 2021-07-13,Deaths reported from 2021-05-15 to 2021-06-13,cross,Afghanistan,191.34253450439147,6.197550691667476,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,7 days,WHO,AFG,2021-07-13,37466414,decrease of 11-50%,2,-77,-0.13604240282685512,-13.6%,489,566,2021-07-06,2021-07-13,2021-06-30,2021-07-07,Deaths reported from 2021-07-07 to 2021-07-13,Deaths reported from 2021-06-30 to 2021-07-06,cross,Afghanistan,-13.604240282685511,1.305168944110851,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,14 days,JHU,AGO,2021-07-13,33642646,decrease of 11-50%,2,-305,-0.17319704713231118,-17.3%,1456,1761,2021-06-29,2021-07-13,2021-06-16,2021-06-30,Cases reported from 2021-06-30 to 2021-07-13,Cases reported from 2021-06-16 to 2021-06-29,cross,Angola,-17.31970471323112,4.327840325044588,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOJHU 
Cases,30 days,JHU,AGO,2021-07-13,33642646,decrease of 11-50%,2,-3242,-0.4856928838951311,-48.6%,3433,6675,2021-06-13,2021-07-13,2021-05-15,2021-06-14,Cases reported from 2021-06-14 to 2021-07-13,Cases reported from 2021-05-15 to 2021-06-13,cross,Angola,-48.56928838951311,10.204310326839334,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOJHU 
Cases,7 days,JHU,AGO,2021-07-13,33642646,increase of 10-99%,5,70,0.10101010101010101,10.1%,763,693,2021-07-06,2021-07-13,2021-06-30,2021-07-07,Cases reported from 2021-07-07 to 2021-07-13,Cases reported from 2021-06-30 to 2021-07-06,cross,Angola,10.1010101010101,2.267954785720481,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Deaths,14 days,JHU,AGO,2021-07-13,33642646,decrease of 1-10%,3,-5,-0.09615384615384616,-9.6%,47,52,2021-06-29,2021-07-13,2021-06-16,2021-06-30,Deaths reported from 2021-06-30 to 2021-07-13,Deaths reported from 2021-06-16 to 2021-06-29,cross,Angola,-9.615384615384617,0.1397036368661371,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOJHU 
Deaths,30 days,JHU,AGO,2021-07-13,33642646,decrease of 11-50%,2,-70,-0.3888888888888889,-38.9%,110,180,2021-06-13,2021-07-13,2021-05-15,2021-06-14,Deaths reported from 2021-06-14 to 2021-07-13,Deaths reported from 2021-05-15 to 2021-06-13,cross,Angola,-38.88888888888889,0.3269659586228741,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOJHU 
Deaths,7 days,JHU,AGO,2021-07-13,33642646,decrease of 11-50%,2,-5,-0.19230769230769232,-19.2%,21,26,2021-07-06,2021-07-13,2021-06-30,2021-07-07,Deaths reported from 2021-07-07 to 2021-07-13,Deaths reported from 2021-06-30 to 2021-07-06,cross,Angola,-19.230769230769234,0.06242077391891232,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOJHU 
Cases,14 days,WHO,AGO,2021-07-13,33642646,decrease of 11-50%,2,-381,-0.20899616017553482,-20.9%,1442,1823,2021-06-29,2021-07-13,2021-06-16,2021-06-30,Cases reported from 2021-06-30 to 2021-07-13,Cases reported from 2021-06-16 to 2021-06-29,cross,Angola,-20.899616017553484,4.286226475765313,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,30 days,WHO,AGO,2021-07-13,33642646,decrease of 11-50%,2,-3450,-0.499637943519189,-50%,3455,6905,2021-06-13,2021-07-13,2021-05-15,2021-06-14,Cases reported from 2021-06-14 to 2021-07-13,Cases reported from 2021-05-15 to 2021-06-13,cross,Angola,-49.9637943519189,10.269703518563908,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,7 days,WHO,AGO,2021-07-13,33642646,increase of 0-9%,4,68,0.09898107714701601,9.9%,755,687,2021-07-06,2021-07-13,2021-06-30,2021-07-07,Cases reported from 2021-07-07 to 2021-07-13,Cases reported from 2021-06-30 to 2021-07-06,cross,Angola,9.8981077147016,2.2441754432751813,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Deaths,14 days,WHO,AGO,2021-07-13,33642646,decrease of 11-50%,2,-7,-0.12727272727272726,-12.7%,48,55,2021-06-29,2021-07-13,2021-06-16,2021-06-30,Deaths reported from 2021-06-30 to 2021-07-13,Deaths reported from 2021-06-16 to 2021-06-29,cross,Angola,-12.727272727272727,0.14267605467179958,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Deaths,30 days,WHO,AGO,2021-07-13,33642646,decrease of 11-50%,2,-62,-0.3522727272727273,-35.2%,114,176,2021-06-13,2021-07-13,2021-05-15,2021-06-14,Deaths reported from 2021-06-14 to 2021-07-13,Deaths reported from 2021-05-15 to 2021-06-13,cross,Angola,-35.22727272727273,0.33885562984552403,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Deaths,7 days,WHO,AGO,2021-07-13,33642646,decrease of 1-10%,3,0,0,0%,24,24,2021-07-06,2021-07-13,2021-06-30,2021-07-07,Deaths reported from 2021-07-07 to 2021-07-13,Deaths reported from 2021-06-30 to 2021-07-06,cross,Angola,0,0.07133802733589979,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Cases,14 days,JHU,AIA,2021-07-13,18403,<10 Cases in past 14 days,,,,N/A,0,0,2021-06-29,2021-07-13,2021-06-16,2021-06-30,Cases reported from 2021-06-30 to 2021-07-13,Cases reported from 2021-06-16 to 2021-06-29,cross,Anguilla,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,AIAJHU 
Cases,30 days,JHU,AIA,2021-07-13,18403,<10 Cases in past 30 days,,,,N/A,0,0,2021-06-13,2021-07-13,2021-05-15,2021-06-14,Cases reported from 2021-06-14 to 2021-07-13,Cases reported from 2021-05-15 to 2021-06-13,cross,Anguilla,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,AIAJHU 
Cases,7 days,JHU,AIA,2021-07-13,18403,<10 Cases in past 7 days,,,,N/A,0,0,2021-07-06,2021-07-13,2021-06-30,2021-07-07,Cases reported from 2021-07-07 to 2021-07-13,Cases reported from 2021-06-30 to 2021-07-06,cross,Anguilla,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AIAJHU 
Deaths,14 days,JHU,AIA,2021-07-13,18403,<10 Deaths in past 14 days,,,,N/A,0,0,2021-06-29,2021-07-13,2021-06-16,2021-06-30,Deaths reported from 2021-06-30 to 2021-07-13,Deaths reported from 2021-06-16 to 2021-06-29,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAJHU 
Deaths,30 days,JHU,AIA,2021-07-13,18403,<10 Deaths in past 30 days,,,,N/A,0,0,2021-06-13,2021-07-13,2021-05-15,2021-06-14,Deaths reported from 2021-06-14 to 2021-07-13,Deaths reported from 2021-05-15 to 2021-06-13,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAJHU 
Deaths,7 days,JHU,AIA,2021-07-13,18403,<10 Deaths in past 7 days,,,,N/A,0,0,2021-07-06,2021-07-13,2021-06-30,2021-07-07,Deaths reported from 2021-07-07 to 2021-07-13,Deaths reported from 2021-06-30 to 2021-07-06,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAJHU 
Cases,14 days,WHO,AIA,2021-07-13,18403,<10 Cases in past 14 days,,2,,N/A,2,0,2021-06-29,2021-07-13,2021-06-16,2021-06-30,Cases reported from 2021-06-30 to 2021-07-13,Cases reported from 2021-06-16 to 2021-06-29,cross,Anguilla,,10.867793294571538,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,AIAWHO 
Cases,30 days,WHO,AIA,2021-07-13,18403,<10 Cases in past 30 days,,2,,N/A,2,0,2021-06-13,2021-07-13,2021-05-15,2021-06-14,Cases reported from 2021-06-14 to 2021-07-13,Cases reported from 2021-05-15 to 2021-06-13,cross,Anguilla,,10.867793294571538,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,AIAWHO 
Cases,7 days,WHO,AIA,2021-07-13,18403,<10 Cases in past 7 days,,-2,,N/A,0,2,2021-07-06,2021-07-13,2021-06-30,2021-07-07,Cases reported from 2021-07-07 to 2021-07-13,Cases reported from 2021-06-30 to 2021-07-06,cross,Anguilla,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AIAWHO 
Deaths,14 days,WHO,AIA,2021-07-13,18403,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-06-29,2021-07-13,2021-06-16,2021-06-30,Deaths reported from 2021-06-30 to 2021-07-13,Deaths reported from 2021-06-16 to 2021-06-29,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2021-07-13,18403,<10 Deaths in past 30 days,,0,,N/A,0,0,2021-06-13,2021-07-13,2021-05-15,2021-06-14,Deaths reported from 2021-06-14 to 2021-07-13,Deaths reported from 2021-05-15 to 2021-06-13,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2021-07-13,18403,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-07-06,2021-07-13,2021-06-30,2021-07-07,Deaths reported from 2021-07-07 to 2021-07-13,Deaths reported from 2021-06-30 to 2021-07-06,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,JHU,ALB,2021-07-13,3088385,increase of 100%+,6,49,1.0888888888888888,108.9%,94,45,2021-06-29,2021-07-13,2021-06-16,2021-06-30,Cases reported from 2021-06-30 to 2021-07-13,Cases reported from 2021-06-16 to 2021-06-29,cross,Albania,108.88888888888889,3.0436619786717007,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBJHU 
Cases,30 days,JHU,ALB,2021-07-13,3088385,decrease of more than 50%,1,-371,-0.7134615384615385,-71.3%,149,520,2021-06-13,2021-07-13,2021-05-15,2021-06-14,Cases reported from 2021-06-14 to 2021-07-13,Cases reported from 2021-05-15 to 2021-06-13,cross,Albania,-71.34615384615385,4.824528030022163,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBJHU 
Cases,7 days,JHU,ALB,2021-07-13,3088385,increase of 100%+,6,34,1.1333333333333333,113.3%,64,30,2021-07-06,2021-07-13,2021-06-30,2021-07-07,Cases reported from 2021-07-07 to 2021-07-13,Cases reported from 2021-06-30 to 2021-07-06,cross,Albania,113.33333333333333,2.0722804961169023,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBJHU 
Deaths,14 days,JHU,ALB,2021-07-13,3088385,<10 Deaths in past 14 days,,-2,,N/A,0,2,2021-06-29,2021-07-13,2021-06-16,2021-06-30,Deaths reported from 2021-06-30 to 2021-07-13,Deaths reported from 2021-06-16 to 2021-06-29,cross,Albania,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ALBJHU 
Deaths,30 days,JHU,ALB,2021-07-13,3088385,<10 Deaths in past 30 days,,-23,,N/A,3,26,2021-06-13,2021-07-13,2021-05-15,2021-06-14,Deaths reported from 2021-06-14 to 2021-07-13,Deaths reported from 2021-05-15 to 2021-06-13,cross,Albania,,0.09713814825547981,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ALBJHU 
Deaths,7 days,JHU,ALB,2021-07-13,3088385,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-07-06,2021-07-13,2021-06-30,2021-07-07,Deaths reported from 2021-07-07 to 2021-07-13,Deaths reported from 2021-06-30 to 2021-07-06,cross,Albania,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ALBJHU 
Cases,14 days,WHO,ALB,2021-07-13,3088385,increase of 10-99%,5,32,0.6153846153846154,61.5%,84,52,2021-06-29,2021-07-13,2021-06-16,2021-06-30,Cases reported from 2021-06-30 to 2021-07-13,Cases reported from 2021-06-16 to 2021-06-29,cross,Albania,61.53846153846154,2.7198681511534346,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Cases,30 days,WHO,ALB,2021-07-13,3088385,decrease of more than 50%,1,-411,-0.7352415026833632,-73.5%,148,559,2021-06-13,2021-07-13,2021-05-15,2021-06-14,Cases reported from 2021-06-14 to 2021-07-13,Cases reported from 2021-05-15 to 2021-06-13,cross,Albania,-73.52415026833631,4.792148647270337,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Cases,7 days,WHO,ALB,2021-07-13,3088385,increase of 100%+,6,36,1.5,150%,60,24,2021-07-06,2021-07-13,2021-06-30,2021-07-07,Cases reported from 2021-07-07 to 2021-07-13,Cases reported from 2021-06-30 to 2021-07-06,cross,Albania,150,1.9427629651095961,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Deaths,14 days,WHO,ALB,2021-07-13,3088385,<10 Deaths in past 14 days,,-3,,N/A,0,3,2021-06-29,2021-07-13,2021-06-16,2021-06-30,Deaths reported from 2021-06-30 to 2021-07-13,Deaths reported from 2021-06-16 to 2021-06-29,cross,Albania,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ALBWHO 
Deaths,30 days,WHO,ALB,2021-07-13,3088385,<10 Deaths in past 30 days,,-24,,N/A,3,27,2021-06-13,2021-07-13,2021-05-15,2021-06-14,Deaths reported from 2021-06-14 to 2021-07-13,Deaths reported from 2021-05-15 to 2021-06-13,cross,Albania,,0.09713814825547981,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ALBWHO 
Deaths,7 days,WHO,ALB,2021-07-13,3088385,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-07-06,2021-07-13,2021-06-30,2021-07-07,Deaths reported from 2021-07-07 to 2021-07-13,Deaths reported from 2021-06-30 to 2021-07-06,cross,Albania,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ALBWHO 
Cases,14 days,JHU,AND,2021-07-13,85645,increase of 100%+,6,195,2.7083333333333335,270.8%,267,72,2021-06-29,2021-07-13,2021-06-16,2021-06-30,Cases reported from 2021-06-30 to 2021-07-13,Cases reported from 2021-06-16 to 2021-06-29,cross,Andorra,270.83333333333337,311.7519995329558,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDJHU 
Cases,30 days,JHU,AND,2021-07-13,85645,increase of 10-99%,5,51,0.16831683168316833,16.8%,354,303,2021-06-13,2021-07-13,2021-05-15,2021-06-14,Cases reported from 2021-06-14 to 2021-07-13,Cases reported from 2021-05-15 to 2021-06-13,cross,Andorra,16.831683168316832,413.3341117403234,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDJHU 
Cases,7 days,JHU,AND,2021-07-13,85645,increase of 10-99%,5,85,0.9340659340659341,93.4%,176,91,2021-07-06,2021-07-13,2021-06-30,2021-07-07,Cases reported from 2021-07-07 to 2021-07-13,Cases reported from 2021-06-30 to 2021-07-06,cross,Andorra,93.4065934065934,205.49944538501956,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDJHU 
Deaths,14 days,JHU,AND,2021-07-13,85645,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-06-29,2021-07-13,2021-06-16,2021-06-30,Deaths reported from 2021-06-30 to 2021-07-13,Deaths reported from 2021-06-16 to 2021-06-29,cross,Andorra,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDJHU 
Deaths,30 days,JHU,AND,2021-07-13,85645,<10 Deaths in past 30 days,,0,,N/A,0,0,2021-06-13,2021-07-13,2021-05-15,2021-06-14,Deaths reported from 2021-06-14 to 2021-07-13,Deaths reported from 2021-05-15 to 2021-06-13,cross,Andorra,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDJHU 
Deaths,7 days,JHU,AND,2021-07-13,85645,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-07-06,2021-07-13,2021-06-30,2021-07-07,Deaths reported from 2021-07-07 to 2021-07-13,Deaths reported from 2021-06-30 to 2021-07-06,cross,Andorra,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDJHU 
