Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,30 days,WHO,AFG,2022-10-05,37466414,decrease of 11-50%,2,-8,-0.26666666666666666,-26.7%,22,30,2022-09-05,2022-10-05,2022-08-07,2022-09-06,Deaths reported from 2022-09-06 to 2022-10-05,Deaths reported from 2022-08-07 to 2022-09-05,cross,Afghanistan,-26.666666666666668,0.05871925719926118,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,7 days,WHO,AFG,2022-10-05,37466414,<10 Deaths in past 7 days,,4,,N/A,6,2,2022-09-28,2022-10-05,2022-09-22,2022-09-29,Deaths reported from 2022-09-29 to 2022-10-05,Deaths reported from 2022-09-22 to 2022-09-28,cross,Afghanistan,,0.016014342872525778,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AFGWHO 
Cases,14 days,WHO,AGO,2022-10-05,33642646,<10 Cases in past 14 days,,0,,N/A,0,0,2022-09-21,2022-10-05,2022-09-08,2022-09-22,Cases reported from 2022-09-22 to 2022-10-05,Cases reported from 2022-09-08 to 2022-09-21,cross,Angola,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,AGOWHO 
Cases,30 days,WHO,AGO,2022-10-05,33642646,<10 Cases in past 30 days,,-491,,N/A,2,493,2022-09-05,2022-10-05,2022-08-07,2022-09-06,Cases reported from 2022-09-06 to 2022-10-05,Cases reported from 2022-08-07 to 2022-09-05,cross,Angola,,0.0059448356113249836,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,AGOWHO 
Cases,7 days,WHO,AGO,2022-10-05,33642646,<10 Cases in past 7 days,,0,,N/A,0,0,2022-09-28,2022-10-05,2022-09-22,2022-09-29,Cases reported from 2022-09-29 to 2022-10-05,Cases reported from 2022-09-22 to 2022-09-28,cross,Angola,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AGOWHO 
Deaths,14 days,WHO,AGO,2022-10-05,33642646,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-09-21,2022-10-05,2022-09-08,2022-09-22,Deaths reported from 2022-09-22 to 2022-10-05,Deaths reported from 2022-09-08 to 2022-09-21,cross,Angola,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AGOWHO 
Deaths,30 days,WHO,AGO,2022-10-05,33642646,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-09-05,2022-10-05,2022-08-07,2022-09-06,Deaths reported from 2022-09-06 to 2022-10-05,Deaths reported from 2022-08-07 to 2022-09-05,cross,Angola,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AGOWHO 
Deaths,7 days,WHO,AGO,2022-10-05,33642646,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-09-28,2022-10-05,2022-09-22,2022-09-29,Deaths reported from 2022-09-29 to 2022-10-05,Deaths reported from 2022-09-22 to 2022-09-28,cross,Angola,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AGOWHO 
Cases,14 days,WHO,AIA,2022-10-05,18403,increase of 10-99%,5,5,1,100%,10,5,2022-09-21,2022-10-05,2022-09-08,2022-09-22,Cases reported from 2022-09-22 to 2022-10-05,Cases reported from 2022-09-08 to 2022-09-21,cross,Anguilla,100,54.338966472857685,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Cases,30 days,WHO,AIA,2022-10-05,18403,decrease of more than 50%,1,-188,-0.8663594470046083,-86.6%,29,217,2022-09-05,2022-10-05,2022-08-07,2022-09-06,Cases reported from 2022-09-06 to 2022-10-05,Cases reported from 2022-08-07 to 2022-09-05,cross,Anguilla,-86.63594470046083,157.58300277128728,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
Cases,7 days,WHO,AIA,2022-10-05,18403,<10 Cases in past 7 days,,6,,N/A,8,2,2022-09-28,2022-10-05,2022-09-22,2022-09-29,Cases reported from 2022-09-29 to 2022-10-05,Cases reported from 2022-09-22 to 2022-09-28,cross,Anguilla,,43.47117317828615,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AIAWHO 
Deaths,14 days,WHO,AIA,2022-10-05,18403,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-09-21,2022-10-05,2022-09-08,2022-09-22,Deaths reported from 2022-09-22 to 2022-10-05,Deaths reported from 2022-09-08 to 2022-09-21,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2022-10-05,18403,<10 Deaths in past 30 days,,0,,N/A,1,1,2022-09-05,2022-10-05,2022-08-07,2022-09-06,Deaths reported from 2022-09-06 to 2022-10-05,Deaths reported from 2022-08-07 to 2022-09-05,cross,Anguilla,,5.433896647285769,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2022-10-05,18403,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-09-28,2022-10-05,2022-09-22,2022-09-29,Deaths reported from 2022-09-29 to 2022-10-05,Deaths reported from 2022-09-22 to 2022-09-28,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,WHO,ALB,2022-10-05,3088385,decrease of more than 50%,1,-810,-0.5656424581005587,-56.6%,622,1432,2022-09-21,2022-10-05,2022-09-08,2022-09-22,Cases reported from 2022-09-22 to 2022-10-05,Cases reported from 2022-09-08 to 2022-09-21,cross,Albania,-56.564245810055866,20.139976071636145,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Cases,30 days,WHO,ALB,2022-10-05,3088385,decrease of more than 50%,1,-11566,-0.8436177972283005,-84.4%,2144,13710,2022-09-05,2022-10-05,2022-08-07,2022-09-06,Cases reported from 2022-09-06 to 2022-10-05,Cases reported from 2022-08-07 to 2022-09-05,cross,Albania,-84.36177972283005,69.42139661991624,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
Cases,7 days,WHO,ALB,2022-10-05,3088385,decrease of 11-50%,2,-80,-0.22792022792022792,-22.8%,271,351,2022-09-28,2022-10-05,2022-09-22,2022-09-29,Cases reported from 2022-09-29 to 2022-10-05,Cases reported from 2022-09-22 to 2022-09-28,cross,Albania,-22.79202279202279,8.77481272574501,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,14 days,WHO,ALB,2022-10-05,3088385,<10 Deaths in past 14 days,,-5,,N/A,0,5,2022-09-21,2022-10-05,2022-09-08,2022-09-22,Deaths reported from 2022-09-22 to 2022-10-05,Deaths reported from 2022-09-08 to 2022-09-21,cross,Albania,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ALBWHO 
Deaths,30 days,WHO,ALB,2022-10-05,3088385,<10 Deaths in past 30 days,,-23,,N/A,6,29,2022-09-05,2022-10-05,2022-08-07,2022-09-06,Deaths reported from 2022-09-06 to 2022-10-05,Deaths reported from 2022-08-07 to 2022-09-05,cross,Albania,,0.19427629651095962,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ALBWHO 
Deaths,7 days,WHO,ALB,2022-10-05,3088385,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-09-28,2022-10-05,2022-09-22,2022-09-29,Deaths reported from 2022-09-29 to 2022-10-05,Deaths reported from 2022-09-22 to 2022-09-28,cross,Albania,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ALBWHO 
Cases,14 days,WHO,AND,2022-10-05,85645,decrease of 11-50%,2,-40,-0.3333333333333333,-33.3%,80,120,2022-09-21,2022-10-05,2022-09-08,2022-09-22,Cases reported from 2022-09-22 to 2022-10-05,Cases reported from 2022-09-08 to 2022-09-21,cross,Andorra,-33.33333333333333,93.40883881137253,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Cases,30 days,WHO,AND,2022-10-05,85645,decrease of 11-50%,2,-34,-0.1452991452991453,-14.5%,200,234,2022-09-05,2022-10-05,2022-08-07,2022-09-06,Cases reported from 2022-09-06 to 2022-10-05,Cases reported from 2022-08-07 to 2022-09-05,cross,Andorra,-14.529914529914532,233.52209702843132,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Cases,7 days,WHO,AND,2022-10-05,85645,<10 Cases in past 7 days,,-80,,N/A,0,80,2022-09-28,2022-10-05,2022-09-22,2022-09-29,Cases reported from 2022-09-29 to 2022-10-05,Cases reported from 2022-09-22 to 2022-09-28,cross,Andorra,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ANDWHO 
Deaths,14 days,WHO,AND,2022-10-05,85645,<10 Deaths in past 14 days,,-1,,N/A,0,1,2022-09-21,2022-10-05,2022-09-08,2022-09-22,Deaths reported from 2022-09-22 to 2022-10-05,Deaths reported from 2022-09-08 to 2022-09-21,cross,Andorra,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDWHO 
Deaths,30 days,WHO,AND,2022-10-05,85645,<10 Deaths in past 30 days,,1,,N/A,1,0,2022-09-05,2022-10-05,2022-08-07,2022-09-06,Deaths reported from 2022-09-06 to 2022-10-05,Deaths reported from 2022-08-07 to 2022-09-05,cross,Andorra,,1.1676104851421565,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDWHO 
Deaths,7 days,WHO,AND,2022-10-05,85645,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-09-28,2022-10-05,2022-09-22,2022-09-29,Deaths reported from 2022-09-29 to 2022-10-05,Deaths reported from 2022-09-22 to 2022-09-28,cross,Andorra,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDWHO 
Cases,14 days,WHO,ARE,2022-10-05,9856612,decrease of 1-10%,3,-402,-0.06973113616652211,-7%,5363,5765,2022-09-21,2022-10-05,2022-09-08,2022-09-22,Cases reported from 2022-09-22 to 2022-10-05,Cases reported from 2022-09-08 to 2022-09-21,cross,United Arab Emirates,-6.973113616652212,54.410176640817355,Substantial Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AREWHO 
Cases,30 days,WHO,ARE,2022-10-05,9856612,decrease of 11-50%,2,-8433,-0.41399116347569953,-41.4%,11937,20370,2022-09-05,2022-10-05,2022-08-07,2022-09-06,Cases reported from 2022-09-06 to 2022-10-05,Cases reported from 2022-08-07 to 2022-09-05,cross,United Arab Emirates,-41.39911634756995,121.10652220052894,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AREWHO 
Cases,7 days,WHO,ARE,2022-10-05,9856612,increase of 10-99%,5,313,0.12396039603960396,12.4%,2838,2525,2022-09-28,2022-10-05,2022-09-22,2022-09-29,Cases reported from 2022-09-29 to 2022-10-05,Cases reported from 2022-09-22 to 2022-09-28,cross,United Arab Emirates,12.396039603960396,28.792854989117966,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AREWHO 
Deaths,14 days,WHO,ARE,2022-10-05,9856612,<10 Deaths in past 14 days,,3,,N/A,4,1,2022-09-21,2022-10-05,2022-09-08,2022-09-22,Deaths reported from 2022-09-22 to 2022-10-05,Deaths reported from 2022-09-08 to 2022-09-21,cross,United Arab Emirates,,0.04058189568586042,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AREWHO 
Deaths,30 days,WHO,ARE,2022-10-05,9856612,<10 Deaths in past 30 days,,1,,N/A,5,4,2022-09-05,2022-10-05,2022-08-07,2022-09-06,Deaths reported from 2022-09-06 to 2022-10-05,Deaths reported from 2022-08-07 to 2022-09-05,cross,United Arab Emirates,,0.05072736960732552,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AREWHO 
Deaths,7 days,WHO,ARE,2022-10-05,9856612,<10 Deaths in past 7 days,,-2,,N/A,1,3,2022-09-28,2022-10-05,2022-09-22,2022-09-29,Deaths reported from 2022-09-29 to 2022-10-05,Deaths reported from 2022-09-22 to 2022-09-28,cross,United Arab Emirates,,0.010145473921465104,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AREWHO 
Cases,14 days,WHO,ARG,2022-10-05,45864941,decrease of 11-50%,2,-6660,-0.4731121687859629,-47.3%,7417,14077,2022-09-21,2022-10-05,2022-09-08,2022-09-22,Cases reported from 2022-09-22 to 2022-10-05,Cases reported from 2022-09-08 to 2022-09-21,cross,Argentina,-47.31121687859629,16.171393308889247,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Cases,30 days,WHO,ARG,2022-10-05,45864941,decrease of more than 50%,1,-108060,-0.8340923475925097,-83.4%,21494,129554,2022-09-05,2022-10-05,2022-08-07,2022-09-06,Cases reported from 2022-09-06 to 2022-10-05,Cases reported from 2022-08-07 to 2022-09-05,cross,Argentina,-83.40923475925098,46.863681782562416,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Cases,7 days,WHO,ARG,2022-10-05,45864941,decrease of 11-50%,2,-1547,-0.34515841142347164,-34.5%,2935,4482,2022-09-28,2022-10-05,2022-09-22,2022-09-29,Cases reported from 2022-09-29 to 2022-10-05,Cases reported from 2022-09-22 to 2022-09-28,cross,Argentina,-34.51584114234716,6.399223319615738,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,14 days,WHO,ARG,2022-10-05,45864941,decrease of 1-10%,3,-4,-0.046511627906976744,-4.7%,82,86,2022-09-21,2022-10-05,2022-09-08,2022-09-22,Deaths reported from 2022-09-22 to 2022-10-05,Deaths reported from 2022-09-08 to 2022-09-21,cross,Argentina,-4.651162790697675,0.17878579632316544,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,30 days,WHO,ARG,2022-10-05,45864941,decrease of more than 50%,1,-232,-0.58,-58%,168,400,2022-09-05,2022-10-05,2022-08-07,2022-09-06,Deaths reported from 2022-09-06 to 2022-10-05,Deaths reported from 2022-08-07 to 2022-09-05,cross,Argentina,-57.99999999999999,0.36629285100355846,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,7 days,WHO,ARG,2022-10-05,45864941,decrease of 1-10%,3,-2,-0.047619047619047616,-4.8%,40,42,2022-09-28,2022-10-05,2022-09-22,2022-09-29,Deaths reported from 2022-09-29 to 2022-10-05,Deaths reported from 2022-09-22 to 2022-09-28,cross,Argentina,-4.761904761904762,0.08721258357227582,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Cases,14 days,WHO,ARM,2022-10-05,3011609,decrease of more than 50%,1,-2376,-0.5037099851600594,-50.4%,2341,4717,2022-09-21,2022-10-05,2022-09-08,2022-09-22,Cases reported from 2022-09-22 to 2022-10-05,Cases reported from 2022-09-08 to 2022-09-21,cross,Armenia,-50.37099851600594,77.73253433629664,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARMWHO 
Cases,30 days,WHO,ARM,2022-10-05,3011609,decrease of 11-50%,2,-2870,-0.28908138597904914,-28.9%,7058,9928,2022-09-05,2022-10-05,2022-08-07,2022-09-06,Cases reported from 2022-09-06 to 2022-10-05,Cases reported from 2022-08-07 to 2022-09-05,cross,Armenia,-28.908138597904916,234.359772467143,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARMWHO 
Cases,7 days,WHO,ARM,2022-10-05,3011609,decrease of 11-50%,2,-521,-0.3640810621942697,-36.4%,910,1431,2022-09-28,2022-10-05,2022-09-22,2022-09-29,Cases reported from 2022-09-29 to 2022-10-05,Cases reported from 2022-09-22 to 2022-09-28,cross,Armenia,-36.40810621942697,30.216405914579216,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Deaths,14 days,WHO,ARM,2022-10-05,3011609,decrease of 11-50%,2,-5,-0.29411764705882354,-29.4%,12,17,2022-09-21,2022-10-05,2022-09-08,2022-09-22,Deaths reported from 2022-09-22 to 2022-10-05,Deaths reported from 2022-09-08 to 2022-09-21,cross,Armenia,-29.411764705882355,0.39845809997247317,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Deaths,30 days,WHO,ARM,2022-10-05,3011609,increase of 0-9%,4,2,0.07407407407407407,7.4%,29,27,2022-09-05,2022-10-05,2022-08-07,2022-09-06,Deaths reported from 2022-09-06 to 2022-10-05,Deaths reported from 2022-08-07 to 2022-09-05,cross,Armenia,7.4074074074074066,0.9629404082668102,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARMWHO 
Deaths,7 days,WHO,ARM,2022-10-05,3011609,<10 Deaths in past 7 days,,4,,N/A,8,4,2022-09-28,2022-10-05,2022-09-22,2022-09-29,Deaths reported from 2022-09-29 to 2022-10-05,Deaths reported from 2022-09-22 to 2022-09-28,cross,Armenia,,0.2656387333149821,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ARMWHO 
Cases,14 days,WHO,ASM,2022-10-05,46366,<10 Cases in past 14 days,,-27,,N/A,3,30,2022-09-21,2022-10-05,2022-09-08,2022-09-22,Cases reported from 2022-09-22 to 2022-10-05,Cases reported from 2022-09-08 to 2022-09-21,cross,American Samoa,,6.4702583789846,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ASMWHO 
Cases,30 days,WHO,ASM,2022-10-05,46366,decrease of more than 50%,1,-190,-0.7786885245901639,-77.9%,54,244,2022-09-05,2022-10-05,2022-08-07,2022-09-06,Cases reported from 2022-09-06 to 2022-10-05,Cases reported from 2022-08-07 to 2022-09-05,cross,American Samoa,-77.8688524590164,116.46465082172281,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ASMWHO 
Cases,7 days,WHO,ASM,2022-10-05,46366,<10 Cases in past 7 days,,-3,,N/A,0,3,2022-09-28,2022-10-05,2022-09-22,2022-09-29,Cases reported from 2022-09-29 to 2022-10-05,Cases reported from 2022-09-22 to 2022-09-28,cross,American Samoa,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ASMWHO 
Deaths,14 days,WHO,ASM,2022-10-05,46366,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-09-21,2022-10-05,2022-09-08,2022-09-22,Deaths reported from 2022-09-22 to 2022-10-05,Deaths reported from 2022-09-08 to 2022-09-21,cross,American Samoa,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ASMWHO 
Deaths,30 days,WHO,ASM,2022-10-05,46366,<10 Deaths in past 30 days,,-1,,N/A,0,1,2022-09-05,2022-10-05,2022-08-07,2022-09-06,Deaths reported from 2022-09-06 to 2022-10-05,Deaths reported from 2022-08-07 to 2022-09-05,cross,American Samoa,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ASMWHO 
Deaths,7 days,WHO,ASM,2022-10-05,46366,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-09-28,2022-10-05,2022-09-22,2022-09-29,Deaths reported from 2022-09-29 to 2022-10-05,Deaths reported from 2022-09-22 to 2022-09-28,cross,American Samoa,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ASMWHO 
Cases,14 days,WHO,ATG,2022-10-05,99175,increase of 100%+,6,56,1.6470588235294117,164.7%,90,34,2022-09-21,2022-10-05,2022-09-08,2022-09-22,Cases reported from 2022-09-22 to 2022-10-05,Cases reported from 2022-09-08 to 2022-09-21,cross,Antigua and Barbuda,164.70588235294116,90.74867658179984,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ATGWHO 
Cases,30 days,WHO,ATG,2022-10-05,99175,decrease of 11-50%,2,-77,-0.38308457711442784,-38.3%,124,201,2022-09-05,2022-10-05,2022-08-07,2022-09-06,Cases reported from 2022-09-06 to 2022-10-05,Cases reported from 2022-08-07 to 2022-09-05,cross,Antigua and Barbuda,-38.308457711442784,125.03150995714645,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ATGWHO 
Cases,7 days,WHO,ATG,2022-10-05,99175,<10 Cases in past 7 days,,-72,,N/A,9,81,2022-09-28,2022-10-05,2022-09-22,2022-09-29,Cases reported from 2022-09-29 to 2022-10-05,Cases reported from 2022-09-22 to 2022-09-28,cross,Antigua and Barbuda,,9.074867658179985,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ATGWHO 
Deaths,14 days,WHO,ATG,2022-10-05,99175,<10 Deaths in past 14 days,,1,,N/A,1,0,2022-09-21,2022-10-05,2022-09-08,2022-09-22,Deaths reported from 2022-09-22 to 2022-10-05,Deaths reported from 2022-09-08 to 2022-09-21,cross,Antigua and Barbuda,,1.008318628686665,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ATGWHO 
Deaths,30 days,WHO,ATG,2022-10-05,99175,<10 Deaths in past 30 days,,0,,N/A,1,1,2022-09-05,2022-10-05,2022-08-07,2022-09-06,Deaths reported from 2022-09-06 to 2022-10-05,Deaths reported from 2022-08-07 to 2022-09-05,cross,Antigua and Barbuda,,1.008318628686665,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ATGWHO 
