Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,30 days,WHO,ABW,2021-06-10,120917,<10 Deaths in past 30 days,,-3,,N/A,6,9,2021-05-11,2021-06-10,2021-04-12,2021-05-12,Deaths reported from 2021-05-12 to 2021-06-10,Deaths reported from 2021-04-12 to 2021-05-11,cross,Aruba,,4.962081427756229,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWWHO 
Deaths,7 days,WHO,ABW,2021-06-10,120917,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-06-03,2021-06-10,2021-05-28,2021-06-04,Deaths reported from 2021-06-04 to 2021-06-10,Deaths reported from 2021-05-28 to 2021-06-03,cross,Aruba,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,JHU,AFG,2021-06-10,37466414,increase of 100%+,6,12205,2.293741777861304,229.4%,17526,5321,2021-05-27,2021-06-10,2021-05-14,2021-05-28,Cases reported from 2021-05-28 to 2021-06-10,Cases reported from 2021-05-14 to 2021-05-27,cross,Afghanistan,229.37417778613042,46.7778955306478,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGJHU 
Cases,30 days,JHU,AFG,2021-06-10,37466414,increase of 100%+,6,18246,3.4800686629792104,348%,23489,5243,2021-05-11,2021-06-10,2021-04-12,2021-05-12,Cases reported from 2021-05-12 to 2021-06-10,Cases reported from 2021-04-12 to 2021-05-11,cross,Afghanistan,348.006866297921,62.693483288793,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AFGJHU 
Cases,7 days,JHU,AFG,2021-06-10,37466414,increase of 10-99%,5,4020,0.5952909817858729,59.5%,10773,6753,2021-06-03,2021-06-10,2021-05-28,2021-06-04,Cases reported from 2021-06-04 to 2021-06-10,Cases reported from 2021-05-28 to 2021-06-03,cross,Afghanistan,59.52909817858729,28.753752627620035,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGJHU 
Deaths,14 days,JHU,AFG,2021-06-10,37466414,increase of 100%+,6,339,2.2905405405405403,229.1%,487,148,2021-05-27,2021-06-10,2021-05-14,2021-05-28,Deaths reported from 2021-05-28 to 2021-06-10,Deaths reported from 2021-05-14 to 2021-05-27,cross,Afghanistan,229.05405405405403,1.299830829820009,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGJHU 
Deaths,30 days,JHU,AFG,2021-06-10,37466414,increase of 100%+,6,457,2.417989417989418,241.8%,646,189,2021-05-11,2021-06-10,2021-04-12,2021-05-12,Deaths reported from 2021-05-12 to 2021-06-10,Deaths reported from 2021-04-12 to 2021-05-11,cross,Afghanistan,241.79894179894183,1.724210915941942,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGJHU 
Deaths,7 days,JHU,AFG,2021-06-10,37466414,increase of 10-99%,5,157,0.9515151515151515,95.2%,322,165,2021-06-03,2021-06-10,2021-05-28,2021-06-04,Deaths reported from 2021-06-04 to 2021-06-10,Deaths reported from 2021-05-28 to 2021-06-03,cross,Afghanistan,95.15151515151516,0.8594364008255501,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGJHU 
Cases,14 days,WHO,AFG,2021-06-10,37466414,increase of 100%+,6,12205,2.293741777861304,229.4%,17526,5321,2021-05-27,2021-06-10,2021-05-14,2021-05-28,Cases reported from 2021-05-28 to 2021-06-10,Cases reported from 2021-05-14 to 2021-05-27,cross,Afghanistan,229.37417778613042,46.7778955306478,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,30 days,WHO,AFG,2021-06-10,37466414,increase of 100%+,6,18246,3.4800686629792104,348%,23489,5243,2021-05-11,2021-06-10,2021-04-12,2021-05-12,Cases reported from 2021-05-12 to 2021-06-10,Cases reported from 2021-04-12 to 2021-05-11,cross,Afghanistan,348.006866297921,62.693483288793,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AFGWHO 
Cases,7 days,WHO,AFG,2021-06-10,37466414,increase of 10-99%,5,4020,0.5952909817858729,59.5%,10773,6753,2021-06-03,2021-06-10,2021-05-28,2021-06-04,Cases reported from 2021-06-04 to 2021-06-10,Cases reported from 2021-05-28 to 2021-06-03,cross,Afghanistan,59.52909817858729,28.753752627620035,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,14 days,WHO,AFG,2021-06-10,37466414,increase of 100%+,6,339,2.2905405405405403,229.1%,487,148,2021-05-27,2021-06-10,2021-05-14,2021-05-28,Deaths reported from 2021-05-28 to 2021-06-10,Deaths reported from 2021-05-14 to 2021-05-27,cross,Afghanistan,229.05405405405403,1.299830829820009,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,30 days,WHO,AFG,2021-06-10,37466414,increase of 100%+,6,457,2.417989417989418,241.8%,646,189,2021-05-11,2021-06-10,2021-04-12,2021-05-12,Deaths reported from 2021-05-12 to 2021-06-10,Deaths reported from 2021-04-12 to 2021-05-11,cross,Afghanistan,241.79894179894183,1.724210915941942,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,7 days,WHO,AFG,2021-06-10,37466414,increase of 10-99%,5,157,0.9515151515151515,95.2%,322,165,2021-06-03,2021-06-10,2021-05-28,2021-06-04,Deaths reported from 2021-06-04 to 2021-06-10,Deaths reported from 2021-05-28 to 2021-06-03,cross,Afghanistan,95.15151515151516,0.8594364008255501,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,14 days,JHU,AGO,2021-06-10,33642646,decrease of 11-50%,2,-1194,-0.3052147239263804,-30.5%,2718,3912,2021-05-27,2021-06-10,2021-05-14,2021-05-28,Cases reported from 2021-05-28 to 2021-06-10,Cases reported from 2021-05-14 to 2021-05-27,cross,Angola,-30.52147239263804,8.079031595790653,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOJHU 
Cases,30 days,JHU,AGO,2021-06-10,33642646,increase of 10-99%,5,1490,0.26190894709087714,26.2%,7179,5689,2021-05-11,2021-06-10,2021-04-12,2021-05-12,Cases reported from 2021-05-12 to 2021-06-10,Cases reported from 2021-04-12 to 2021-05-11,cross,Angola,26.190894709087715,21.338987426851027,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Cases,7 days,JHU,AGO,2021-06-10,33642646,decrease of 11-50%,2,-348,-0.22700587084148727,-22.7%,1185,1533,2021-06-03,2021-06-10,2021-05-28,2021-06-04,Cases reported from 2021-06-04 to 2021-06-10,Cases reported from 2021-05-28 to 2021-06-03,cross,Angola,-22.700587084148726,3.5223150997100525,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOJHU 
Deaths,14 days,JHU,AGO,2021-06-10,33642646,decrease of 11-50%,2,-26,-0.2708333333333333,-27.1%,70,96,2021-05-27,2021-06-10,2021-05-14,2021-05-28,Deaths reported from 2021-05-28 to 2021-06-10,Deaths reported from 2021-05-14 to 2021-05-27,cross,Angola,-27.083333333333332,0.20806924639637442,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOJHU 
Deaths,30 days,JHU,AGO,2021-06-10,33642646,increase of 100%+,6,90,1.0465116279069768,104.7%,176,86,2021-05-11,2021-06-10,2021-04-12,2021-05-12,Deaths reported from 2021-05-12 to 2021-06-10,Deaths reported from 2021-04-12 to 2021-05-11,cross,Angola,104.65116279069768,0.5231455337965986,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Deaths,7 days,JHU,AGO,2021-06-10,33642646,decrease of 11-50%,2,-8,-0.20512820512820512,-20.5%,31,39,2021-06-03,2021-06-10,2021-05-28,2021-06-04,Deaths reported from 2021-06-04 to 2021-06-10,Deaths reported from 2021-05-28 to 2021-06-03,cross,Angola,-20.51282051282051,0.09214495197553724,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOJHU 
Cases,14 days,WHO,AGO,2021-06-10,33642646,decrease of 11-50%,2,-1116,-0.2837528604118993,-28.4%,2817,3933,2021-05-27,2021-06-10,2021-05-14,2021-05-28,Cases reported from 2021-05-28 to 2021-06-10,Cases reported from 2021-05-14 to 2021-05-27,cross,Angola,-28.37528604118993,8.373300958551239,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,30 days,WHO,AGO,2021-06-10,33642646,increase of 10-99%,5,1736,0.31313131313131315,31.3%,7280,5544,2021-05-11,2021-06-10,2021-04-12,2021-05-12,Cases reported from 2021-05-12 to 2021-06-10,Cases reported from 2021-04-12 to 2021-05-11,cross,Angola,31.313131313131315,21.639201625222938,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Cases,7 days,WHO,AGO,2021-06-10,33642646,decrease of 11-50%,2,-427,-0.2632552404438964,-26.3%,1195,1622,2021-06-03,2021-06-10,2021-05-28,2021-06-04,Cases reported from 2021-06-04 to 2021-06-10,Cases reported from 2021-05-28 to 2021-06-03,cross,Angola,-26.325524044389642,3.5520392777666774,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Deaths,14 days,WHO,AGO,2021-06-10,33642646,decrease of 11-50%,2,-28,-0.28865979381443296,-28.9%,69,97,2021-05-27,2021-06-10,2021-05-14,2021-05-28,Deaths reported from 2021-05-28 to 2021-06-10,Deaths reported from 2021-05-14 to 2021-05-27,cross,Angola,-28.865979381443296,0.20509682859071193,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Deaths,30 days,WHO,AGO,2021-06-10,33642646,increase of 100%+,6,89,1.0348837209302326,103.5%,175,86,2021-05-11,2021-06-10,2021-04-12,2021-05-12,Deaths reported from 2021-05-12 to 2021-06-10,Deaths reported from 2021-04-12 to 2021-05-11,cross,Angola,103.48837209302326,0.5201731159909361,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Deaths,7 days,WHO,AGO,2021-06-10,33642646,decrease of 11-50%,2,-7,-0.18421052631578946,-18.4%,31,38,2021-06-03,2021-06-10,2021-05-28,2021-06-04,Deaths reported from 2021-06-04 to 2021-06-10,Deaths reported from 2021-05-28 to 2021-06-03,cross,Angola,-18.421052631578945,0.09214495197553724,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,14 days,JHU,AIA,2021-06-10,18403,<10 Cases in past 14 days,,,,N/A,0,0,2021-05-27,2021-06-10,2021-05-14,2021-05-28,Cases reported from 2021-05-28 to 2021-06-10,Cases reported from 2021-05-14 to 2021-05-27,cross,Anguilla,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,AIAJHU 
Cases,30 days,JHU,AIA,2021-06-10,18403,<10 Cases in past 30 days,,,,N/A,0,0,2021-05-11,2021-06-10,2021-04-12,2021-05-12,Cases reported from 2021-05-12 to 2021-06-10,Cases reported from 2021-04-12 to 2021-05-11,cross,Anguilla,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,AIAJHU 
Cases,7 days,JHU,AIA,2021-06-10,18403,<10 Cases in past 7 days,,,,N/A,0,0,2021-06-03,2021-06-10,2021-05-28,2021-06-04,Cases reported from 2021-06-04 to 2021-06-10,Cases reported from 2021-05-28 to 2021-06-03,cross,Anguilla,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AIAJHU 
Deaths,14 days,JHU,AIA,2021-06-10,18403,<10 Deaths in past 14 days,,,,N/A,0,0,2021-05-27,2021-06-10,2021-05-14,2021-05-28,Deaths reported from 2021-05-28 to 2021-06-10,Deaths reported from 2021-05-14 to 2021-05-27,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAJHU 
Deaths,30 days,JHU,AIA,2021-06-10,18403,<10 Deaths in past 30 days,,,,N/A,0,0,2021-05-11,2021-06-10,2021-04-12,2021-05-12,Deaths reported from 2021-05-12 to 2021-06-10,Deaths reported from 2021-04-12 to 2021-05-11,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAJHU 
Deaths,7 days,JHU,AIA,2021-06-10,18403,<10 Deaths in past 7 days,,,,N/A,0,0,2021-06-03,2021-06-10,2021-05-28,2021-06-04,Deaths reported from 2021-06-04 to 2021-06-10,Deaths reported from 2021-05-28 to 2021-06-03,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAJHU 
Cases,14 days,WHO,AIA,2021-06-10,18403,<10 Cases in past 14 days,,0,,N/A,0,0,2021-05-27,2021-06-10,2021-05-14,2021-05-28,Cases reported from 2021-05-28 to 2021-06-10,Cases reported from 2021-05-14 to 2021-05-27,cross,Anguilla,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,AIAWHO 
Cases,30 days,WHO,AIA,2021-06-10,18403,decrease of more than 50%,1,-60,-0.8571428571428571,-85.7%,10,70,2021-05-11,2021-06-10,2021-04-12,2021-05-12,Cases reported from 2021-05-12 to 2021-06-10,Cases reported from 2021-04-12 to 2021-05-11,cross,Anguilla,-85.71428571428571,54.338966472857685,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
Cases,7 days,WHO,AIA,2021-06-10,18403,<10 Cases in past 7 days,,0,,N/A,0,0,2021-06-03,2021-06-10,2021-05-28,2021-06-04,Cases reported from 2021-06-04 to 2021-06-10,Cases reported from 2021-05-28 to 2021-06-03,cross,Anguilla,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AIAWHO 
Deaths,14 days,WHO,AIA,2021-06-10,18403,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-05-27,2021-06-10,2021-05-14,2021-05-28,Deaths reported from 2021-05-28 to 2021-06-10,Deaths reported from 2021-05-14 to 2021-05-27,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2021-06-10,18403,<10 Deaths in past 30 days,,0,,N/A,0,0,2021-05-11,2021-06-10,2021-04-12,2021-05-12,Deaths reported from 2021-05-12 to 2021-06-10,Deaths reported from 2021-04-12 to 2021-05-11,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2021-06-10,18403,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-06-03,2021-06-10,2021-05-28,2021-06-04,Deaths reported from 2021-06-04 to 2021-06-10,Deaths reported from 2021-05-28 to 2021-06-03,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,JHU,ALB,2021-06-10,3088385,decrease of more than 50%,1,-212,-0.5668449197860963,-56.7%,162,374,2021-05-27,2021-06-10,2021-05-14,2021-05-28,Cases reported from 2021-05-28 to 2021-06-10,Cases reported from 2021-05-14 to 2021-05-27,cross,Albania,-56.68449197860963,5.245460005795909,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBJHU 
Cases,30 days,JHU,ALB,2021-06-10,3088385,decrease of more than 50%,1,-2787,-0.8173020527859237,-81.7%,623,3410,2021-05-11,2021-06-10,2021-04-12,2021-05-12,Cases reported from 2021-05-12 to 2021-06-10,Cases reported from 2021-04-12 to 2021-05-11,cross,Albania,-81.73020527859236,20.172355454387972,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBJHU 
Cases,7 days,JHU,ALB,2021-06-10,3088385,decrease of 11-50%,2,-30,-0.3125,-31.2%,66,96,2021-06-03,2021-06-10,2021-05-28,2021-06-04,Cases reported from 2021-06-04 to 2021-06-10,Cases reported from 2021-05-28 to 2021-06-03,cross,Albania,-31.25,2.1370392616205556,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBJHU 
Deaths,14 days,JHU,ALB,2021-06-10,3088385,<10 Deaths in past 14 days,,-16,,N/A,5,21,2021-05-27,2021-06-10,2021-05-14,2021-05-28,Deaths reported from 2021-05-28 to 2021-06-10,Deaths reported from 2021-05-14 to 2021-05-27,cross,Albania,,0.161896913759133,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ALBJHU 
Deaths,30 days,JHU,ALB,2021-06-10,3088385,decrease of more than 50%,1,-71,-0.6893203883495146,-68.9%,32,103,2021-05-11,2021-06-10,2021-04-12,2021-05-12,Deaths reported from 2021-05-12 to 2021-06-10,Deaths reported from 2021-04-12 to 2021-05-11,cross,Albania,-68.93203883495146,1.0361402480584512,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBJHU 
Deaths,7 days,JHU,ALB,2021-06-10,3088385,<10 Deaths in past 7 days,,-3,,N/A,1,4,2021-06-03,2021-06-10,2021-05-28,2021-06-04,Deaths reported from 2021-06-04 to 2021-06-10,Deaths reported from 2021-05-28 to 2021-06-03,cross,Albania,,0.0323793827518266,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ALBJHU 
Cases,14 days,WHO,ALB,2021-06-10,3088385,decrease of more than 50%,1,-228,-0.5714285714285714,-57.1%,171,399,2021-05-27,2021-06-10,2021-05-14,2021-05-28,Cases reported from 2021-05-28 to 2021-06-10,Cases reported from 2021-05-14 to 2021-05-27,cross,Albania,-57.14285714285714,5.536874450562349,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Cases,30 days,WHO,ALB,2021-06-10,3088385,decrease of more than 50%,1,-2936,-0.8160088938299055,-81.6%,662,3598,2021-05-11,2021-06-10,2021-04-12,2021-05-12,Cases reported from 2021-05-12 to 2021-06-10,Cases reported from 2021-04-12 to 2021-05-11,cross,Albania,-81.60088938299054,21.43515138170921,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Cases,7 days,WHO,ALB,2021-06-10,3088385,decrease of 11-50%,2,-43,-0.40186915887850466,-40.2%,64,107,2021-06-03,2021-06-10,2021-05-28,2021-06-04,Cases reported from 2021-06-04 to 2021-06-10,Cases reported from 2021-05-28 to 2021-06-03,cross,Albania,-40.18691588785047,2.0722804961169023,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,14 days,WHO,ALB,2021-06-10,3088385,<10 Deaths in past 14 days,,-19,,N/A,5,24,2021-05-27,2021-06-10,2021-05-14,2021-05-28,Deaths reported from 2021-05-28 to 2021-06-10,Deaths reported from 2021-05-14 to 2021-05-27,cross,Albania,,0.161896913759133,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ALBWHO 
Deaths,30 days,WHO,ALB,2021-06-10,3088385,decrease of more than 50%,1,-70,-0.660377358490566,-66%,36,106,2021-05-11,2021-06-10,2021-04-12,2021-05-12,Deaths reported from 2021-05-12 to 2021-06-10,Deaths reported from 2021-04-12 to 2021-05-11,cross,Albania,-66.0377358490566,1.1656577790657576,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,7 days,WHO,ALB,2021-06-10,3088385,<10 Deaths in past 7 days,,-3,,N/A,1,4,2021-06-03,2021-06-10,2021-05-28,2021-06-04,Deaths reported from 2021-06-04 to 2021-06-10,Deaths reported from 2021-05-28 to 2021-06-03,cross,Albania,,0.0323793827518266,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ALBWHO 
Cases,14 days,JHU,AND,2021-06-10,85645,decrease of 11-50%,2,-89,-0.419811320754717,-42%,123,212,2021-05-27,2021-06-10,2021-05-14,2021-05-28,Cases reported from 2021-05-28 to 2021-06-10,Cases reported from 2021-05-14 to 2021-05-27,cross,Andorra,-41.9811320754717,143.61608967248526,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDJHU 
Cases,30 days,JHU,AND,2021-06-10,85645,decrease of more than 50%,1,-544,-0.6031042128603105,-60.3%,358,902,2021-05-11,2021-06-10,2021-04-12,2021-05-12,Cases reported from 2021-05-12 to 2021-06-10,Cases reported from 2021-04-12 to 2021-05-11,cross,Andorra,-60.310421286031044,418.00455368089206,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDJHU 
Cases,7 days,JHU,AND,2021-06-10,85645,decrease of 11-50%,2,-17,-0.24285714285714285,-24.3%,53,70,2021-06-03,2021-06-10,2021-05-28,2021-06-04,Cases reported from 2021-06-04 to 2021-06-10,Cases reported from 2021-05-28 to 2021-06-03,cross,Andorra,-24.285714285714285,61.883355712534296,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDJHU 
Deaths,14 days,JHU,AND,2021-06-10,85645,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-05-27,2021-06-10,2021-05-14,2021-05-28,Deaths reported from 2021-05-28 to 2021-06-10,Deaths reported from 2021-05-14 to 2021-05-27,cross,Andorra,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDJHU 
Deaths,30 days,JHU,AND,2021-06-10,85645,<10 Deaths in past 30 days,,-7,,N/A,0,7,2021-05-11,2021-06-10,2021-04-12,2021-05-12,Deaths reported from 2021-05-12 to 2021-06-10,Deaths reported from 2021-04-12 to 2021-05-11,cross,Andorra,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDJHU 
Deaths,7 days,JHU,AND,2021-06-10,85645,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-06-03,2021-06-10,2021-05-28,2021-06-04,Deaths reported from 2021-06-04 to 2021-06-10,Deaths reported from 2021-05-28 to 2021-06-03,cross,Andorra,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDJHU 
