Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,7 days,JHU,AFG,2021-04-07,37466414,increase of 10-99%,5,157,0.5992366412213741,59.9%,419,262,2021-03-31,2021-04-07,2021-03-25,2021-04-01,Cases reported from 2021-04-01 to 2021-04-07,Cases reported from 2021-03-25 to 2021-03-31,cross,Afghanistan,59.92366412213741,1.1183349439313834,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGJHU 
Deaths,14 days,JHU,AFG,2021-04-07,37466414,increase of 100%+,6,31,2.066666666666667,206.7%,46,15,2021-03-24,2021-04-07,2021-03-11,2021-03-25,Deaths reported from 2021-03-25 to 2021-04-07,Deaths reported from 2021-03-11 to 2021-03-24,cross,Afghanistan,206.66666666666669,0.12277662868936429,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGJHU 
Deaths,30 days,JHU,AFG,2021-04-07,37466414,increase of 10-99%,5,18,0.4186046511627907,41.9%,61,43,2021-03-08,2021-04-07,2021-02-07,2021-03-09,Deaths reported from 2021-03-09 to 2021-04-07,Deaths reported from 2021-02-07 to 2021-03-08,cross,Afghanistan,41.86046511627907,0.16281248587067873,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGJHU 
Deaths,7 days,JHU,AFG,2021-04-07,37466414,increase of 10-99%,5,10,0.5555555555555556,55.6%,28,18,2021-03-31,2021-04-07,2021-03-25,2021-04-01,Deaths reported from 2021-04-01 to 2021-04-07,Deaths reported from 2021-03-25 to 2021-03-31,cross,Afghanistan,55.55555555555556,0.07473360007178696,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGJHU 
Cases,14 days,WHO,AFG,2021-04-07,37466414,increase of 100%+,6,383,1.2852348993288591,128.5%,681,298,2021-03-24,2021-04-07,2021-03-11,2021-03-25,Cases reported from 2021-03-25 to 2021-04-07,Cases reported from 2021-03-11 to 2021-03-24,cross,Afghanistan,128.52348993288592,1.8176279160316757,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,30 days,WHO,AFG,2021-04-07,37466414,increase of 10-99%,5,451,0.826007326007326,82.6%,997,546,2021-03-08,2021-04-07,2021-02-07,2021-03-09,Cases reported from 2021-03-09 to 2021-04-07,Cases reported from 2021-02-07 to 2021-03-08,cross,Afghanistan,82.6007326007326,2.6610499739847002,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,7 days,WHO,AFG,2021-04-07,37466414,increase of 10-99%,5,157,0.5992366412213741,59.9%,419,262,2021-03-31,2021-04-07,2021-03-25,2021-04-01,Cases reported from 2021-04-01 to 2021-04-07,Cases reported from 2021-03-25 to 2021-03-31,cross,Afghanistan,59.92366412213741,1.1183349439313834,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,14 days,WHO,AFG,2021-04-07,37466414,increase of 100%+,6,31,2.066666666666667,206.7%,46,15,2021-03-24,2021-04-07,2021-03-11,2021-03-25,Deaths reported from 2021-03-25 to 2021-04-07,Deaths reported from 2021-03-11 to 2021-03-24,cross,Afghanistan,206.66666666666669,0.12277662868936429,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,30 days,WHO,AFG,2021-04-07,37466414,increase of 10-99%,5,18,0.4186046511627907,41.9%,61,43,2021-03-08,2021-04-07,2021-02-07,2021-03-09,Deaths reported from 2021-03-09 to 2021-04-07,Deaths reported from 2021-02-07 to 2021-03-08,cross,Afghanistan,41.86046511627907,0.16281248587067873,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,7 days,WHO,AFG,2021-04-07,37466414,increase of 10-99%,5,10,0.5555555555555556,55.6%,28,18,2021-03-31,2021-04-07,2021-03-25,2021-04-01,Deaths reported from 2021-04-01 to 2021-04-07,Deaths reported from 2021-03-25 to 2021-03-31,cross,Afghanistan,55.55555555555556,0.07473360007178696,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,14 days,JHU,AGO,2021-04-07,33642646,increase of 10-99%,5,499,0.7392592592592593,73.9%,1174,675,2021-03-24,2021-04-07,2021-03-11,2021-03-25,Cases reported from 2021-03-25 to 2021-04-07,Cases reported from 2021-03-11 to 2021-03-24,cross,Angola,73.92592592592592,3.489618503847765,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Cases,30 days,JHU,AGO,2021-04-07,33642646,increase of 10-99%,5,856,0.8183556405353728,81.8%,1902,1046,2021-03-08,2021-04-07,2021-02-07,2021-03-09,Cases reported from 2021-03-09 to 2021-04-07,Cases reported from 2021-02-07 to 2021-03-08,cross,Angola,81.83556405353728,5.653538666370059,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Cases,7 days,JHU,AGO,2021-04-07,33642646,increase of 10-99%,5,224,0.47157894736842104,47.2%,699,475,2021-03-31,2021-04-07,2021-03-25,2021-04-01,Cases reported from 2021-04-01 to 2021-04-07,Cases reported from 2021-03-25 to 2021-03-31,cross,Angola,47.1578947368421,2.0777200461580816,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Deaths,14 days,JHU,AGO,2021-04-07,33642646,decrease of 1-10%,3,-1,-0.0625,-6.2%,15,16,2021-03-24,2021-04-07,2021-03-11,2021-03-25,Deaths reported from 2021-03-25 to 2021-04-07,Deaths reported from 2021-03-11 to 2021-03-24,cross,Angola,-6.25,0.044586267084937375,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOJHU 
Deaths,30 days,JHU,AGO,2021-04-07,33642646,decrease of 11-50%,2,-8,-0.2,-20%,32,40,2021-03-08,2021-04-07,2021-02-07,2021-03-09,Deaths reported from 2021-03-09 to 2021-04-07,Deaths reported from 2021-02-07 to 2021-03-08,cross,Angola,-20,0.09511736978119974,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOJHU 
Deaths,7 days,JHU,AGO,2021-04-07,33642646,increase of 10-99%,5,5,1,100%,10,5,2021-03-31,2021-04-07,2021-03-25,2021-04-01,Deaths reported from 2021-04-01 to 2021-04-07,Deaths reported from 2021-03-25 to 2021-03-31,cross,Angola,100,0.029724178056624917,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Cases,14 days,WHO,AGO,2021-04-07,33642646,increase of 10-99%,5,451,0.6833333333333333,68.3%,1111,660,2021-03-24,2021-04-07,2021-03-11,2021-03-25,Cases reported from 2021-03-25 to 2021-04-07,Cases reported from 2021-03-11 to 2021-03-24,cross,Angola,68.33333333333333,3.302356182091028,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Cases,30 days,WHO,AGO,2021-04-07,33642646,increase of 10-99%,5,743,0.7035984848484849,70.4%,1799,1056,2021-03-08,2021-04-07,2021-02-07,2021-03-09,Cases reported from 2021-03-09 to 2021-04-07,Cases reported from 2021-02-07 to 2021-03-08,cross,Angola,70.35984848484848,5.347379632386822,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Cases,7 days,WHO,AGO,2021-04-07,33642646,increase of 10-99%,5,295,0.7230392156862745,72.3%,703,408,2021-03-31,2021-04-07,2021-03-25,2021-04-01,Cases reported from 2021-04-01 to 2021-04-07,Cases reported from 2021-03-25 to 2021-03-31,cross,Angola,72.30392156862744,2.0896097173807315,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Deaths,14 days,WHO,AGO,2021-04-07,33642646,increase of 0-9%,4,1,0.06666666666666667,6.7%,16,15,2021-03-24,2021-04-07,2021-03-11,2021-03-25,Deaths reported from 2021-03-25 to 2021-04-07,Deaths reported from 2021-03-11 to 2021-03-24,cross,Angola,6.666666666666667,0.04755868489059987,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Deaths,30 days,WHO,AGO,2021-04-07,33642646,decrease of 11-50%,2,-7,-0.175,-17.5%,33,40,2021-03-08,2021-04-07,2021-02-07,2021-03-09,Deaths reported from 2021-03-09 to 2021-04-07,Deaths reported from 2021-02-07 to 2021-03-08,cross,Angola,-17.5,0.09808978758686222,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Deaths,7 days,WHO,AGO,2021-04-07,33642646,increase of 100%+,6,6,1.2,120%,11,5,2021-03-31,2021-04-07,2021-03-25,2021-04-01,Deaths reported from 2021-04-01 to 2021-04-07,Deaths reported from 2021-03-25 to 2021-03-31,cross,Angola,120,0.03269659586228741,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Cases,14 days,JHU,AIA,2021-04-07,18403,<10 Cases in past 14 days,,,,N/A,0,0,2021-03-24,2021-04-07,2021-03-11,2021-03-25,Cases reported from 2021-03-25 to 2021-04-07,Cases reported from 2021-03-11 to 2021-03-24,cross,Anguilla,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,AIAJHU 
Cases,30 days,JHU,AIA,2021-04-07,18403,<10 Cases in past 30 days,,,,N/A,0,0,2021-03-08,2021-04-07,2021-02-07,2021-03-09,Cases reported from 2021-03-09 to 2021-04-07,Cases reported from 2021-02-07 to 2021-03-08,cross,Anguilla,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,AIAJHU 
Cases,7 days,JHU,AIA,2021-04-07,18403,<10 Cases in past 7 days,,,,N/A,0,0,2021-03-31,2021-04-07,2021-03-25,2021-04-01,Cases reported from 2021-04-01 to 2021-04-07,Cases reported from 2021-03-25 to 2021-03-31,cross,Anguilla,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AIAJHU 
Deaths,14 days,JHU,AIA,2021-04-07,18403,<10 Deaths in past 14 days,,,,N/A,0,0,2021-03-24,2021-04-07,2021-03-11,2021-03-25,Deaths reported from 2021-03-25 to 2021-04-07,Deaths reported from 2021-03-11 to 2021-03-24,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAJHU 
Deaths,30 days,JHU,AIA,2021-04-07,18403,<10 Deaths in past 30 days,,,,N/A,0,0,2021-03-08,2021-04-07,2021-02-07,2021-03-09,Deaths reported from 2021-03-09 to 2021-04-07,Deaths reported from 2021-02-07 to 2021-03-08,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAJHU 
Deaths,7 days,JHU,AIA,2021-04-07,18403,<10 Deaths in past 7 days,,,,N/A,0,0,2021-03-31,2021-04-07,2021-03-25,2021-04-01,Deaths reported from 2021-04-01 to 2021-04-07,Deaths reported from 2021-03-25 to 2021-03-31,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAJHU 
Cases,14 days,WHO,AIA,2021-04-07,18403,<10 Cases in past 14 days,,-1,,N/A,3,4,2021-03-24,2021-04-07,2021-03-11,2021-03-25,Cases reported from 2021-03-25 to 2021-04-07,Cases reported from 2021-03-11 to 2021-03-24,cross,Anguilla,,16.301689941857305,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,AIAWHO 
Cases,30 days,WHO,AIA,2021-04-07,18403,<10 Cases in past 30 days,,6,,N/A,7,1,2021-03-08,2021-04-07,2021-02-07,2021-03-09,Cases reported from 2021-03-09 to 2021-04-07,Cases reported from 2021-02-07 to 2021-03-08,cross,Anguilla,,38.03727653100038,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,AIAWHO 
Cases,7 days,WHO,AIA,2021-04-07,18403,<10 Cases in past 7 days,,-3,,N/A,0,3,2021-03-31,2021-04-07,2021-03-25,2021-04-01,Cases reported from 2021-04-01 to 2021-04-07,Cases reported from 2021-03-25 to 2021-03-31,cross,Anguilla,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AIAWHO 
Deaths,14 days,WHO,AIA,2021-04-07,18403,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-03-24,2021-04-07,2021-03-11,2021-03-25,Deaths reported from 2021-03-25 to 2021-04-07,Deaths reported from 2021-03-11 to 2021-03-24,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2021-04-07,18403,<10 Deaths in past 30 days,,0,,N/A,0,0,2021-03-08,2021-04-07,2021-02-07,2021-03-09,Deaths reported from 2021-03-09 to 2021-04-07,Deaths reported from 2021-02-07 to 2021-03-08,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2021-04-07,18403,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-03-31,2021-04-07,2021-03-25,2021-04-01,Deaths reported from 2021-04-01 to 2021-04-07,Deaths reported from 2021-03-25 to 2021-03-31,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,JHU,ALB,2021-04-07,3088385,decrease of 11-50%,2,-2558,-0.3431254191817572,-34.3%,4897,7455,2021-03-24,2021-04-07,2021-03-11,2021-03-25,Cases reported from 2021-03-25 to 2021-04-07,Cases reported from 2021-03-11 to 2021-03-24,cross,Albania,-34.31254191817572,158.56183733569486,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBJHU 
Cases,30 days,JHU,ALB,2021-04-07,3088385,decrease of more than 50%,1,-15756,-0.5365023154453827,-53.7%,13612,29368,2021-03-08,2021-04-07,2021-02-07,2021-03-09,Cases reported from 2021-03-09 to 2021-04-07,Cases reported from 2021-02-07 to 2021-03-08,cross,Albania,-53.65023154453827,440.7481580178637,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBJHU 
Cases,7 days,JHU,ALB,2021-04-07,3088385,decrease of 11-50%,2,-827,-0.2889587700908456,-28.9%,2035,2862,2021-03-31,2021-04-07,2021-03-25,2021-04-01,Cases reported from 2021-04-01 to 2021-04-07,Cases reported from 2021-03-25 to 2021-03-31,cross,Albania,-28.895877009084558,65.89204389996713,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBJHU 
Deaths,14 days,JHU,ALB,2021-04-07,3088385,decrease of 11-50%,2,-65,-0.35135135135135137,-35.1%,120,185,2021-03-24,2021-04-07,2021-03-11,2021-03-25,Deaths reported from 2021-03-25 to 2021-04-07,Deaths reported from 2021-03-11 to 2021-03-24,cross,Albania,-35.13513513513514,3.8855259302191922,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBJHU 
Deaths,30 days,JHU,ALB,2021-04-07,3088385,decrease of 11-50%,2,-175,-0.3431372549019608,-34.3%,335,510,2021-03-08,2021-04-07,2021-02-07,2021-03-09,Deaths reported from 2021-03-09 to 2021-04-07,Deaths reported from 2021-02-07 to 2021-03-08,cross,Albania,-34.31372549019608,10.847093221861911,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBJHU 
Deaths,7 days,JHU,ALB,2021-04-07,3088385,decrease of 11-50%,2,-8,-0.125,-12.5%,56,64,2021-03-31,2021-04-07,2021-03-25,2021-04-01,Deaths reported from 2021-04-01 to 2021-04-07,Deaths reported from 2021-03-25 to 2021-03-31,cross,Albania,-12.5,1.8132454341022897,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBJHU 
Cases,14 days,WHO,ALB,2021-04-07,3088385,decrease of 11-50%,2,-2549,-0.3337261063105525,-33.4%,5089,7638,2021-03-24,2021-04-07,2021-03-11,2021-03-25,Cases reported from 2021-03-25 to 2021-04-07,Cases reported from 2021-03-11 to 2021-03-24,cross,Albania,-33.37261063105525,164.77867882404558,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
Cases,30 days,WHO,ALB,2021-04-07,3088385,decrease of more than 50%,1,-15776,-0.5291296327352004,-52.9%,14039,29815,2021-03-08,2021-04-07,2021-02-07,2021-03-09,Cases reported from 2021-03-09 to 2021-04-07,Cases reported from 2021-02-07 to 2021-03-08,cross,Albania,-52.91296327352004,454.57415445289365,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
Cases,7 days,WHO,ALB,2021-04-07,3088385,decrease of 11-50%,2,-663,-0.23052851182197495,-23.1%,2213,2876,2021-03-31,2021-04-07,2021-03-25,2021-04-01,Cases reported from 2021-04-01 to 2021-04-07,Cases reported from 2021-03-25 to 2021-03-31,cross,Albania,-23.052851182197497,71.65557402979228,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
Deaths,14 days,WHO,ALB,2021-04-07,3088385,decrease of 11-50%,2,-60,-0.32085561497326204,-32.1%,127,187,2021-03-24,2021-04-07,2021-03-11,2021-03-25,Deaths reported from 2021-03-25 to 2021-04-07,Deaths reported from 2021-03-11 to 2021-03-24,cross,Albania,-32.085561497326204,4.112181609481978,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,30 days,WHO,ALB,2021-04-07,3088385,decrease of 11-50%,2,-162,-0.3201581027667984,-32%,344,506,2021-03-08,2021-04-07,2021-02-07,2021-03-09,Deaths reported from 2021-03-09 to 2021-04-07,Deaths reported from 2021-02-07 to 2021-03-08,cross,Albania,-32.015810276679844,11.138507666628351,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,7 days,WHO,ALB,2021-04-07,3088385,decrease of 11-50%,2,-15,-0.2112676056338028,-21.1%,56,71,2021-03-31,2021-04-07,2021-03-25,2021-04-01,Deaths reported from 2021-04-01 to 2021-04-07,Deaths reported from 2021-03-25 to 2021-03-31,cross,Albania,-21.12676056338028,1.8132454341022897,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Cases,14 days,JHU,AND,2021-04-07,85645,increase of 10-99%,5,217,0.4271653543307087,42.7%,725,508,2021-03-24,2021-04-07,2021-03-11,2021-03-25,Cases reported from 2021-03-25 to 2021-04-07,Cases reported from 2021-03-11 to 2021-03-24,cross,Andorra,42.71653543307087,846.5176017280635,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDJHU 
Cases,30 days,JHU,AND,2021-04-07,85645,increase of 10-99%,5,431,0.49942062572421786,49.9%,1294,863,2021-03-08,2021-04-07,2021-02-07,2021-03-09,Cases reported from 2021-03-09 to 2021-04-07,Cases reported from 2021-02-07 to 2021-03-08,cross,Andorra,49.94206257242178,1510.8879677739505,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDJHU 
Cases,7 days,JHU,AND,2021-04-07,85645,decrease of 1-10%,3,-19,-0.051075268817204304,-5.1%,353,372,2021-03-31,2021-04-07,2021-03-25,2021-04-01,Cases reported from 2021-04-01 to 2021-04-07,Cases reported from 2021-03-25 to 2021-03-31,cross,Andorra,-5.10752688172043,412.1665012551813,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDJHU 
Deaths,14 days,JHU,AND,2021-04-07,85645,<10 Deaths in past 14 days,,3,,N/A,5,2,2021-03-24,2021-04-07,2021-03-11,2021-03-25,Deaths reported from 2021-03-25 to 2021-04-07,Deaths reported from 2021-03-11 to 2021-03-24,cross,Andorra,,5.838052425710783,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDJHU 
Deaths,30 days,JHU,AND,2021-04-07,85645,<10 Deaths in past 30 days,,0,,N/A,7,7,2021-03-08,2021-04-07,2021-02-07,2021-03-09,Deaths reported from 2021-03-09 to 2021-04-07,Deaths reported from 2021-02-07 to 2021-03-08,cross,Andorra,,8.173273395995096,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDJHU 
Deaths,7 days,JHU,AND,2021-04-07,85645,<10 Deaths in past 7 days,,3,,N/A,4,1,2021-03-31,2021-04-07,2021-03-25,2021-04-01,Deaths reported from 2021-04-01 to 2021-04-07,Deaths reported from 2021-03-25 to 2021-03-31,cross,Andorra,,4.670441940568626,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDJHU 
