Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,14 days,WHO,AGO,2022-02-17,33642646,<10 Deaths in past 14 days,,-21,,N/A,4,25,2022-02-03,2022-02-17,2022-01-21,2022-02-04,Deaths reported from 2022-02-04 to 2022-02-17,Deaths reported from 2022-01-21 to 2022-02-03,cross,Angola,,0.011889671222649967,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AGOWHO 
Deaths,30 days,WHO,AGO,2022-02-17,33642646,decrease of more than 50%,1,-89,-0.712,-71.2%,36,125,2022-01-18,2022-02-17,2021-12-20,2022-01-19,Deaths reported from 2022-01-19 to 2022-02-17,Deaths reported from 2021-12-20 to 2022-01-18,cross,Angola,-71.2,0.1070070410038497,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Deaths,7 days,WHO,AGO,2022-02-17,33642646,<10 Deaths in past 7 days,,2,,N/A,3,1,2022-02-10,2022-02-17,2022-02-04,2022-02-11,Deaths reported from 2022-02-11 to 2022-02-17,Deaths reported from 2022-02-04 to 2022-02-10,cross,Angola,,0.008917253416987474,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AGOWHO 
Cases,14 days,WHO,AIA,2022-02-17,18403,decrease of 11-50%,2,-38,-0.21839080459770116,-21.8%,136,174,2022-02-03,2022-02-17,2022-01-21,2022-02-04,Cases reported from 2022-02-04 to 2022-02-17,Cases reported from 2022-01-21 to 2022-02-03,cross,Anguilla,-21.839080459770116,739.0099440308645,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
Cases,30 days,WHO,AIA,2022-02-17,18403,decrease of 11-50%,2,-129,-0.2495164410058027,-25%,388,517,2022-01-18,2022-02-17,2021-12-20,2022-01-19,Cases reported from 2022-01-19 to 2022-02-17,Cases reported from 2021-12-20 to 2022-01-18,cross,Anguilla,-24.95164410058027,2108.351899146878,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
Cases,7 days,WHO,AIA,2022-02-17,18403,decrease of 11-50%,2,-14,-0.18666666666666668,-18.7%,61,75,2022-02-10,2022-02-17,2022-02-04,2022-02-11,Cases reported from 2022-02-11 to 2022-02-17,Cases reported from 2022-02-04 to 2022-02-10,cross,Anguilla,-18.666666666666668,331.4676954844319,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
Deaths,14 days,WHO,AIA,2022-02-17,18403,<10 Deaths in past 14 days,,0,,N/A,1,1,2022-02-03,2022-02-17,2022-01-21,2022-02-04,Deaths reported from 2022-02-04 to 2022-02-17,Deaths reported from 2022-01-21 to 2022-02-03,cross,Anguilla,,5.433896647285769,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2022-02-17,18403,<10 Deaths in past 30 days,,-1,,N/A,2,3,2022-01-18,2022-02-17,2021-12-20,2022-01-19,Deaths reported from 2022-01-19 to 2022-02-17,Deaths reported from 2021-12-20 to 2022-01-18,cross,Anguilla,,10.867793294571538,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2022-02-17,18403,<10 Deaths in past 7 days,,-1,,N/A,0,1,2022-02-10,2022-02-17,2022-02-04,2022-02-11,Deaths reported from 2022-02-11 to 2022-02-17,Deaths reported from 2022-02-04 to 2022-02-10,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,WHO,ALB,2022-02-17,3088385,decrease of more than 50%,1,-14050,-0.6354303287956221,-63.5%,8061,22111,2022-02-03,2022-02-17,2022-01-21,2022-02-04,Cases reported from 2022-02-04 to 2022-02-17,Cases reported from 2022-01-21 to 2022-02-03,cross,Albania,-63.54303287956221,261.0102043624742,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
Cases,30 days,WHO,ALB,2022-02-17,3088385,increase of 10-99%,5,7542,0.26835082725493686,26.8%,35647,28105,2022-01-18,2022-02-17,2021-12-20,2022-01-19,Cases reported from 2022-01-19 to 2022-02-17,Cases reported from 2021-12-20 to 2022-01-18,cross,Albania,26.835082725493685,1154.2278569543628,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ALBWHO 
Cases,7 days,WHO,ALB,2022-02-17,3088385,decrease of 11-50%,2,-2291,-0.4426197836166924,-44.3%,2885,5176,2022-02-10,2022-02-17,2022-02-04,2022-02-11,Cases reported from 2022-02-11 to 2022-02-17,Cases reported from 2022-02-04 to 2022-02-10,cross,Albania,-44.26197836166924,93.41451923901975,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
Deaths,14 days,WHO,ALB,2022-02-17,3088385,decrease of 11-50%,2,-11,-0.13924050632911392,-13.9%,68,79,2022-02-03,2022-02-17,2022-01-21,2022-02-04,Deaths reported from 2022-02-04 to 2022-02-17,Deaths reported from 2022-01-21 to 2022-02-03,cross,Albania,-13.924050632911392,2.201798027124209,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,30 days,WHO,ALB,2022-02-17,3088385,increase of 10-99%,5,49,0.44545454545454544,44.5%,159,110,2022-01-18,2022-02-17,2021-12-20,2022-01-19,Deaths reported from 2022-01-19 to 2022-02-17,Deaths reported from 2021-12-20 to 2022-01-18,cross,Albania,44.54545454545455,5.14832185754043,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Deaths,7 days,WHO,ALB,2022-02-17,3088385,decrease of 11-50%,2,-6,-0.16216216216216217,-16.2%,31,37,2022-02-10,2022-02-17,2022-02-04,2022-02-11,Deaths reported from 2022-02-11 to 2022-02-17,Deaths reported from 2022-02-04 to 2022-02-10,cross,Albania,-16.216216216216218,1.0037608653066246,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Cases,14 days,WHO,AND,2022-02-17,85645,decrease of more than 50%,1,-3606,-0.7602783048703352,-76%,1137,4743,2022-02-03,2022-02-17,2022-01-21,2022-02-04,Cases reported from 2022-02-04 to 2022-02-17,Cases reported from 2022-01-21 to 2022-02-03,cross,Andorra,-76.02783048703353,1327.573121606632,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Cases,30 days,WHO,AND,2022-02-17,85645,decrease of 11-50%,2,-3161,-0.315091706539075,-31.5%,6871,10032,2022-01-18,2022-02-17,2021-12-20,2022-01-19,Cases reported from 2022-01-19 to 2022-02-17,Cases reported from 2021-12-20 to 2022-01-18,cross,Andorra,-31.509170653907496,8022.6516434117575,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Cases,7 days,WHO,AND,2022-02-17,85645,decrease of 11-50%,2,-211,-0.31305637982195844,-31.3%,463,674,2022-02-10,2022-02-17,2022-02-04,2022-02-11,Cases reported from 2022-02-11 to 2022-02-17,Cases reported from 2022-02-04 to 2022-02-10,cross,Andorra,-31.305637982195844,540.6036546208185,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Deaths,14 days,WHO,AND,2022-02-17,85645,<10 Deaths in past 14 days,,2,,N/A,4,2,2022-02-03,2022-02-17,2022-01-21,2022-02-04,Deaths reported from 2022-02-04 to 2022-02-17,Deaths reported from 2022-01-21 to 2022-02-03,cross,Andorra,,4.670441940568626,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDWHO 
Deaths,30 days,WHO,AND,2022-02-17,85645,<10 Deaths in past 30 days,,-4,,N/A,6,10,2022-01-18,2022-02-17,2021-12-20,2022-01-19,Deaths reported from 2022-01-19 to 2022-02-17,Deaths reported from 2021-12-20 to 2022-01-18,cross,Andorra,,7.00566291085294,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDWHO 
Deaths,7 days,WHO,AND,2022-02-17,85645,<10 Deaths in past 7 days,,0,,N/A,2,2,2022-02-10,2022-02-17,2022-02-04,2022-02-11,Deaths reported from 2022-02-11 to 2022-02-17,Deaths reported from 2022-02-04 to 2022-02-10,cross,Andorra,,2.335220970284313,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDWHO 
Cases,14 days,WHO,ARE,2022-02-17,9856612,decrease of 11-50%,2,-13364,-0.37779159834906995,-37.8%,22010,35374,2022-02-03,2022-02-17,2022-01-21,2022-02-04,Cases reported from 2022-02-04 to 2022-02-17,Cases reported from 2022-01-21 to 2022-02-03,cross,United Arab Emirates,-37.77915983490699,223.30188101144694,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AREWHO 
Cases,30 days,WHO,ARE,2022-02-17,9856612,decrease of 1-10%,3,-1307,-0.020299759260697367,-2%,63078,64385,2022-01-18,2022-02-17,2021-12-20,2022-01-19,Cases reported from 2022-01-19 to 2022-02-17,Cases reported from 2021-12-20 to 2022-01-18,cross,United Arab Emirates,-2.0299759260697368,639.9562040181759,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AREWHO 
Cases,7 days,WHO,ARE,2022-02-17,9856612,decrease of 11-50%,2,-4408,-0.33371186312362783,-33.4%,8801,13209,2022-02-10,2022-02-17,2022-02-04,2022-02-11,Cases reported from 2022-02-11 to 2022-02-17,Cases reported from 2022-02-04 to 2022-02-10,cross,United Arab Emirates,-33.37118631236278,89.29031598281438,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AREWHO 
Deaths,14 days,WHO,ARE,2022-02-17,9856612,decrease of 11-50%,2,-13,-0.2549019607843137,-25.5%,38,51,2022-02-03,2022-02-17,2022-01-21,2022-02-04,Deaths reported from 2022-02-04 to 2022-02-17,Deaths reported from 2022-01-21 to 2022-02-03,cross,United Arab Emirates,-25.49019607843137,0.38552800901567397,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Deaths,30 days,WHO,ARE,2022-02-17,9856612,increase of 100%+,6,50,1.1363636363636365,113.6%,94,44,2022-01-18,2022-02-17,2021-12-20,2022-01-19,Deaths reported from 2022-01-19 to 2022-02-17,Deaths reported from 2021-12-20 to 2022-01-18,cross,United Arab Emirates,113.63636363636364,0.9536745486177197,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AREWHO 
Deaths,7 days,WHO,ARE,2022-02-17,9856612,decrease of 11-50%,2,-6,-0.2727272727272727,-27.3%,16,22,2022-02-10,2022-02-17,2022-02-04,2022-02-11,Deaths reported from 2022-02-11 to 2022-02-17,Deaths reported from 2022-02-04 to 2022-02-10,cross,United Arab Emirates,-27.27272727272727,0.16232758274344167,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Cases,14 days,WHO,ARG,2022-02-17,45864941,decrease of more than 50%,1,-754043,-0.6796406942755705,-68%,355430,1109473,2022-02-03,2022-02-17,2022-01-21,2022-02-04,Cases reported from 2022-02-04 to 2022-02-17,Cases reported from 2022-01-21 to 2022-02-03,cross,Argentina,-67.96406942755705,774.9492144773499,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARGWHO 
Cases,30 days,WHO,ARG,2022-02-17,45864941,decrease of 1-10%,3,-20069,-0.011747166374387443,-1.2%,1688343,1708412,2022-01-18,2022-02-17,2021-12-20,2022-01-19,Cases reported from 2022-01-19 to 2022-02-17,Cases reported from 2021-12-20 to 2022-01-18,cross,Argentina,-1.1747166374387443,3681.118874654172,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARGWHO 
Cases,7 days,WHO,ARG,2022-02-17,45864941,decrease of 11-50%,2,-85164,-0.38658719819153237,-38.7%,135133,220297,2022-02-10,2022-02-17,2022-02-04,2022-02-11,Cases reported from 2022-02-11 to 2022-02-17,Cases reported from 2022-02-04 to 2022-02-10,cross,Argentina,-38.658719819153234,294.63245139680873,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARGWHO 
Deaths,14 days,WHO,ARG,2022-02-17,45864941,increase of 0-9%,4,159,0.05140640155189137,5.1%,3252,3093,2022-02-03,2022-02-17,2022-01-21,2022-02-04,Deaths reported from 2022-02-04 to 2022-02-17,Deaths reported from 2022-01-21 to 2022-02-03,cross,Argentina,5.140640155189137,7.090383044426025,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Deaths,30 days,WHO,ARG,2022-02-17,45864941,increase of 100%+,6,5584,4.893952673093778,489.4%,6725,1141,2022-01-18,2022-02-17,2021-12-20,2022-01-19,Deaths reported from 2022-01-19 to 2022-02-17,Deaths reported from 2021-12-20 to 2022-01-18,cross,Argentina,489.39526730937774,14.662615613088873,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Deaths,7 days,WHO,ARG,2022-02-17,45864941,decrease of 11-50%,2,-176,-0.10268378063010501,-10.3%,1538,1714,2022-02-10,2022-02-17,2022-02-04,2022-02-11,Deaths reported from 2022-02-11 to 2022-02-17,Deaths reported from 2022-02-04 to 2022-02-10,cross,Argentina,-10.268378063010502,3.3533238383540054,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Cases,14 days,WHO,ARM,2022-02-17,3011609,increase of 0-9%,4,2675,0.08935431071917693,8.9%,32612,29937,2022-02-03,2022-02-17,2022-01-21,2022-02-04,Cases reported from 2022-02-04 to 2022-02-17,Cases reported from 2022-01-21 to 2022-02-03,cross,Armenia,8.935431071917693,1082.8762963585245,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARMWHO 
Cases,30 days,WHO,ARM,2022-02-17,3011609,increase of 100%+,6,59224,13.134619649589709,1313.5%,63733,4509,2022-01-18,2022-02-17,2021-12-20,2022-01-19,Cases reported from 2022-01-19 to 2022-02-17,Cases reported from 2021-12-20 to 2022-01-18,cross,Armenia,500,2116.2441737954696,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARMWHO 
Cases,7 days,WHO,ARM,2022-02-17,3011609,decrease of 11-50%,2,-8310,-0.40613850740433016,-40.6%,12151,20461,2022-02-10,2022-02-17,2022-02-04,2022-02-11,Cases reported from 2022-02-11 to 2022-02-17,Cases reported from 2022-02-04 to 2022-02-10,cross,Armenia,-40.613850740433016,403.47203106379345,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARMWHO 
Deaths,14 days,WHO,ARM,2022-02-17,3011609,increase of 100%+,6,149,3.8205128205128207,382.1%,188,39,2022-02-03,2022-02-17,2022-01-21,2022-02-04,Deaths reported from 2022-02-04 to 2022-02-17,Deaths reported from 2022-01-21 to 2022-02-03,cross,Armenia,382.05128205128204,6.24251023290208,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARMWHO 
Deaths,30 days,WHO,ARM,2022-02-17,3011609,increase of 10-99%,5,108,0.8780487804878049,87.8%,231,123,2022-01-18,2022-02-17,2021-12-20,2022-01-19,Deaths reported from 2022-01-19 to 2022-02-17,Deaths reported from 2021-12-20 to 2022-01-18,cross,Armenia,87.8048780487805,7.670318424470109,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARMWHO 
Deaths,7 days,WHO,ARM,2022-02-17,3011609,increase of 100%+,6,90,1.836734693877551,183.7%,139,49,2022-02-10,2022-02-17,2022-02-04,2022-02-11,Deaths reported from 2022-02-11 to 2022-02-17,Deaths reported from 2022-02-04 to 2022-02-10,cross,Armenia,183.67346938775512,4.615472991347814,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARMWHO 
Cases,14 days,WHO,ASM,2022-02-17,46366,increase of 10-99%,5,5,0.29411764705882354,29.4%,22,17,2022-02-03,2022-02-17,2022-01-21,2022-02-04,Cases reported from 2022-02-04 to 2022-02-17,Cases reported from 2022-01-21 to 2022-02-03,cross,American Samoa,29.411764705882355,47.44856144588707,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ASMWHO 
Cases,30 days,WHO,ASM,2022-02-17,46366,increase of 100%+,6,31,3.875,387.5%,39,8,2022-01-18,2022-02-17,2021-12-20,2022-01-19,Cases reported from 2022-01-19 to 2022-02-17,Cases reported from 2021-12-20 to 2022-01-18,cross,American Samoa,387.5,84.1133589267998,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ASMWHO 
Cases,7 days,WHO,ASM,2022-02-17,46366,<10 Cases in past 7 days,,-22,,N/A,0,22,2022-02-10,2022-02-17,2022-02-04,2022-02-11,Cases reported from 2022-02-11 to 2022-02-17,Cases reported from 2022-02-04 to 2022-02-10,cross,American Samoa,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ASMWHO 
Deaths,14 days,WHO,ASM,2022-02-17,46366,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-02-03,2022-02-17,2022-01-21,2022-02-04,Deaths reported from 2022-02-04 to 2022-02-17,Deaths reported from 2022-01-21 to 2022-02-03,cross,American Samoa,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ASMWHO 
Deaths,30 days,WHO,ASM,2022-02-17,46366,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-01-18,2022-02-17,2021-12-20,2022-01-19,Deaths reported from 2022-01-19 to 2022-02-17,Deaths reported from 2021-12-20 to 2022-01-18,cross,American Samoa,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ASMWHO 
Deaths,7 days,WHO,ASM,2022-02-17,46366,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-02-10,2022-02-17,2022-02-04,2022-02-11,Deaths reported from 2022-02-11 to 2022-02-17,Deaths reported from 2022-02-04 to 2022-02-10,cross,American Samoa,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ASMWHO 
Cases,14 days,WHO,ATG,2022-02-17,99175,decrease of more than 50%,1,-776,-0.5598845598845599,-56%,610,1386,2022-02-03,2022-02-17,2022-01-21,2022-02-04,Cases reported from 2022-02-04 to 2022-02-17,Cases reported from 2022-01-21 to 2022-02-03,cross,Antigua and Barbuda,-55.98845598845599,615.0743634988656,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ATGWHO 
Cases,30 days,WHO,ATG,2022-02-17,99175,increase of 10-99%,5,898,0.7996438112199465,80%,2021,1123,2022-01-18,2022-02-17,2021-12-20,2022-01-19,Cases reported from 2022-01-19 to 2022-02-17,Cases reported from 2021-12-20 to 2022-01-18,cross,Antigua and Barbuda,79.96438112199465,2037.81194857575,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ATGWHO 
Cases,7 days,WHO,ATG,2022-02-17,99175,increase of 100%+,6,368,3.041322314049587,304.1%,489,121,2022-02-10,2022-02-17,2022-02-04,2022-02-11,Cases reported from 2022-02-11 to 2022-02-17,Cases reported from 2022-02-04 to 2022-02-10,cross,Antigua and Barbuda,304.1322314049587,493.0678094277792,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ATGWHO 
Deaths,14 days,WHO,ATG,2022-02-17,99175,<10 Deaths in past 14 days,,1,,N/A,7,6,2022-02-03,2022-02-17,2022-01-21,2022-02-04,Deaths reported from 2022-02-04 to 2022-02-17,Deaths reported from 2022-01-21 to 2022-02-03,cross,Antigua and Barbuda,,7.0582304008066545,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ATGWHO 
