Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,30 days,WHO,ALB,2021-12-27,3088385,decrease of 11-50%,2,-6473,-0.41896440129449836,-41.9%,8977,15450,2021-11-27,2021-12-27,2021-10-29,2021-11-28,Cases reported from 2021-11-28 to 2021-12-27,Cases reported from 2021-10-29 to 2021-11-27,cross,Albania,-41.896440129449836,290.66971896314743,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
Cases,7 days,WHO,ALB,2021-12-27,3088385,decrease of 1-10%,3,-58,-0.02914572864321608,-2.9%,1932,1990,2021-12-20,2021-12-27,2021-12-14,2021-12-21,Cases reported from 2021-12-21 to 2021-12-27,Cases reported from 2021-12-14 to 2021-12-20,cross,Albania,-2.9145728643216082,62.556967476528996,Substantial Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
Deaths,14 days,WHO,ALB,2021-12-27,3088385,increase of 10-99%,5,15,0.3333333333333333,33.3%,60,45,2021-12-13,2021-12-27,2021-11-30,2021-12-14,Deaths reported from 2021-12-14 to 2021-12-27,Deaths reported from 2021-11-30 to 2021-12-13,cross,Albania,33.33333333333333,1.9427629651095961,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Deaths,30 days,WHO,ALB,2021-12-27,3088385,decrease of 11-50%,2,-67,-0.3641304347826087,-36.4%,117,184,2021-11-27,2021-12-27,2021-10-29,2021-11-28,Deaths reported from 2021-11-28 to 2021-12-27,Deaths reported from 2021-10-29 to 2021-11-27,cross,Albania,-36.41304347826087,3.7883877819637126,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,7 days,WHO,ALB,2021-12-27,3088385,decrease of 11-50%,2,-4,-0.125,-12.5%,28,32,2021-12-20,2021-12-27,2021-12-14,2021-12-21,Deaths reported from 2021-12-21 to 2021-12-27,Deaths reported from 2021-12-14 to 2021-12-20,cross,Albania,-12.5,0.9066227170511448,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Cases,14 days,WHO,AND,2021-12-27,85645,decrease of 11-50%,2,-438,-0.16055718475073313,-16.1%,2290,2728,2021-12-13,2021-12-27,2021-11-30,2021-12-14,Cases reported from 2021-12-14 to 2021-12-27,Cases reported from 2021-11-30 to 2021-12-13,cross,Andorra,-16.055718475073313,2673.8280109755387,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Cases,30 days,WHO,AND,2021-12-27,85645,increase of 100%+,6,3768,3.0144,301.4%,5018,1250,2021-11-27,2021-12-27,2021-10-29,2021-11-28,Cases reported from 2021-11-28 to 2021-12-27,Cases reported from 2021-10-29 to 2021-11-27,cross,Andorra,301.44,5859.069414443342,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Cases,7 days,WHO,AND,2021-12-27,85645,increase of 0-9%,4,72,0.06492335437330929,6.5%,1181,1109,2021-12-20,2021-12-27,2021-12-14,2021-12-21,Cases reported from 2021-12-21 to 2021-12-27,Cases reported from 2021-12-14 to 2021-12-20,cross,Andorra,6.4923354373309285,1378.9479829528868,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Deaths,14 days,WHO,AND,2021-12-27,85645,<10 Deaths in past 14 days,,4,,N/A,6,2,2021-12-13,2021-12-27,2021-11-30,2021-12-14,Deaths reported from 2021-12-14 to 2021-12-27,Deaths reported from 2021-11-30 to 2021-12-13,cross,Andorra,,7.00566291085294,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDWHO 
Deaths,30 days,WHO,AND,2021-12-27,85645,<10 Deaths in past 30 days,,7,,N/A,8,1,2021-11-27,2021-12-27,2021-10-29,2021-11-28,Deaths reported from 2021-11-28 to 2021-12-27,Deaths reported from 2021-10-29 to 2021-11-27,cross,Andorra,,9.340883881137252,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDWHO 
Deaths,7 days,WHO,AND,2021-12-27,85645,<10 Deaths in past 7 days,,4,,N/A,5,1,2021-12-20,2021-12-27,2021-12-14,2021-12-21,Deaths reported from 2021-12-21 to 2021-12-27,Deaths reported from 2021-12-14 to 2021-12-20,cross,Andorra,,5.838052425710783,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDWHO 
Cases,14 days,WHO,ARE,2021-12-27,9856612,increase of 100%+,6,7647,8.650452488687783,865%,8531,884,2021-12-13,2021-12-27,2021-11-30,2021-12-14,Cases reported from 2021-12-14 to 2021-12-27,Cases reported from 2021-11-30 to 2021-12-13,cross,United Arab Emirates,500,86.5510380240188,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AREWHO 
Cases,30 days,WHO,ARE,2021-12-27,9856612,increase of 100%+,6,7319,3.2909172661870505,329.1%,9543,2224,2021-11-27,2021-12-27,2021-10-29,2021-11-28,Cases reported from 2021-11-28 to 2021-12-27,Cases reported from 2021-10-29 to 2021-11-27,cross,United Arab Emirates,329.091726618705,96.81825763254149,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AREWHO 
Cases,7 days,WHO,ARE,2021-12-27,9856612,increase of 100%+,6,5861,4.390262172284644,439%,7196,1335,2021-12-20,2021-12-27,2021-12-14,2021-12-21,Cases reported from 2021-12-21 to 2021-12-27,Cases reported from 2021-12-14 to 2021-12-20,cross,United Arab Emirates,439.0262172284644,73.00683033886288,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AREWHO 
Deaths,14 days,WHO,ARE,2021-12-27,9856612,<10 Deaths in past 14 days,,2,,N/A,7,5,2021-12-13,2021-12-27,2021-11-30,2021-12-14,Deaths reported from 2021-12-14 to 2021-12-27,Deaths reported from 2021-11-30 to 2021-12-13,cross,United Arab Emirates,,0.07101831745025573,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AREWHO 
Deaths,30 days,WHO,ARE,2021-12-27,9856612,increase of 10-99%,5,3,0.3,30%,13,10,2021-11-27,2021-12-27,2021-10-29,2021-11-28,Deaths reported from 2021-11-28 to 2021-12-27,Deaths reported from 2021-10-29 to 2021-11-27,cross,United Arab Emirates,30,0.13189116097904635,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AREWHO 
Deaths,7 days,WHO,ARE,2021-12-27,9856612,<10 Deaths in past 7 days,,7,,N/A,7,0,2021-12-20,2021-12-27,2021-12-14,2021-12-21,Deaths reported from 2021-12-21 to 2021-12-27,Deaths reported from 2021-12-14 to 2021-12-20,cross,United Arab Emirates,,0.07101831745025573,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AREWHO 
Cases,14 days,WHO,ARG,2021-12-27,45864941,increase of 100%+,6,71832,2.293120510774142,229.3%,103157,31325,2021-12-13,2021-12-27,2021-11-30,2021-12-14,Cases reported from 2021-12-14 to 2021-12-27,Cases reported from 2021-11-30 to 2021-12-13,cross,Argentina,229.31205107741422,224.91471208913143,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARGWHO 
Cases,30 days,WHO,ARG,2021-12-27,45864941,increase of 100%+,6,98788,2.524803843892964,252.5%,137915,39127,2021-11-27,2021-12-27,2021-10-29,2021-11-28,Cases reported from 2021-11-28 to 2021-12-27,Cases reported from 2021-10-29 to 2021-11-27,cross,Argentina,252.48038438929638,300.6980865842605,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARGWHO 
Cases,7 days,WHO,ARG,2021-12-27,45864941,increase of 100%+,6,44021,1.4888054653679654,148.9%,73589,29568,2021-12-20,2021-12-27,2021-12-14,2021-12-21,Cases reported from 2021-12-21 to 2021-12-27,Cases reported from 2021-12-14 to 2021-12-20,cross,Argentina,148.88054653679654,160.44717031250514,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARGWHO 
Deaths,14 days,WHO,ARG,2021-12-27,45864941,increase of 10-99%,5,32,0.13168724279835392,13.2%,275,243,2021-12-13,2021-12-27,2021-11-30,2021-12-14,Deaths reported from 2021-12-14 to 2021-12-27,Deaths reported from 2021-11-30 to 2021-12-13,cross,Argentina,13.168724279835391,0.5995865120593963,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Deaths,30 days,WHO,ARG,2021-12-27,45864941,decrease of 1-10%,3,-59,-0.09609120521172639,-9.6%,555,614,2021-11-27,2021-12-27,2021-10-29,2021-11-28,Deaths reported from 2021-11-28 to 2021-12-27,Deaths reported from 2021-10-29 to 2021-11-27,cross,Argentina,-9.609120521172638,1.210074597065327,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,7 days,WHO,ARG,2021-12-27,45864941,decrease of 1-10%,3,-3,-0.02158273381294964,-2.2%,136,139,2021-12-20,2021-12-27,2021-12-14,2021-12-21,Deaths reported from 2021-12-21 to 2021-12-27,Deaths reported from 2021-12-14 to 2021-12-20,cross,Argentina,-2.158273381294964,0.2965227841457378,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Cases,14 days,WHO,ARM,2021-12-27,3011609,decrease of more than 50%,1,-2548,-0.568242640499554,-56.8%,1936,4484,2021-12-13,2021-12-27,2021-11-30,2021-12-14,Cases reported from 2021-12-14 to 2021-12-27,Cases reported from 2021-11-30 to 2021-12-13,cross,Armenia,-56.824264049955396,64.28457346222568,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARMWHO 
Cases,30 days,WHO,ARM,2021-12-27,3011609,decrease of more than 50%,1,-28054,-0.7998973540145985,-80%,7018,35072,2021-11-27,2021-12-27,2021-10-29,2021-11-28,Cases reported from 2021-11-28 to 2021-12-27,Cases reported from 2021-10-29 to 2021-11-27,cross,Armenia,-79.98973540145985,233.03157880056807,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARMWHO 
Cases,7 days,WHO,ARM,2021-12-27,3011609,decrease of 11-50%,2,-272,-0.2463768115942029,-24.6%,832,1104,2021-12-20,2021-12-27,2021-12-14,2021-12-21,Cases reported from 2021-12-21 to 2021-12-27,Cases reported from 2021-12-14 to 2021-12-20,cross,Armenia,-24.637681159420293,27.62642826475814,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Deaths,14 days,WHO,ARM,2021-12-27,3011609,decrease of more than 50%,1,-153,-0.5387323943661971,-53.9%,131,284,2021-12-13,2021-12-27,2021-11-30,2021-12-14,Deaths reported from 2021-12-14 to 2021-12-27,Deaths reported from 2021-11-30 to 2021-12-13,cross,Armenia,-53.87323943661971,4.349834258032832,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Deaths,30 days,WHO,ARM,2021-12-27,3011609,decrease of more than 50%,1,-831,-0.6412037037037037,-64.1%,465,1296,2021-11-27,2021-12-27,2021-10-29,2021-11-28,Deaths reported from 2021-11-28 to 2021-12-27,Deaths reported from 2021-10-29 to 2021-11-27,cross,Armenia,-64.12037037037037,15.440251373933336,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Deaths,7 days,WHO,ARM,2021-12-27,3011609,decrease of 11-50%,2,-37,-0.44047619047619047,-44%,47,84,2021-12-20,2021-12-27,2021-12-14,2021-12-21,Deaths reported from 2021-12-21 to 2021-12-27,Deaths reported from 2021-12-14 to 2021-12-20,cross,Armenia,-44.047619047619044,1.56062755822552,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Cases,14 days,WHO,ASM,2021-12-27,46366,<10 Cases in past 14 days,,-4,,N/A,1,5,2021-12-13,2021-12-27,2021-11-30,2021-12-14,Cases reported from 2021-12-14 to 2021-12-27,Cases reported from 2021-11-30 to 2021-12-13,cross,American Samoa,,2.156752792994867,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ASMWHO 
Cases,30 days,WHO,ASM,2021-12-27,46366,<10 Cases in past 30 days,,5,,N/A,6,1,2021-11-27,2021-12-27,2021-10-29,2021-11-28,Cases reported from 2021-11-28 to 2021-12-27,Cases reported from 2021-10-29 to 2021-11-27,cross,American Samoa,,12.9405167579692,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,ASMWHO 
Cases,7 days,WHO,ASM,2021-12-27,46366,<10 Cases in past 7 days,,-1,,N/A,0,1,2021-12-20,2021-12-27,2021-12-14,2021-12-21,Cases reported from 2021-12-21 to 2021-12-27,Cases reported from 2021-12-14 to 2021-12-20,cross,American Samoa,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ASMWHO 
Deaths,14 days,WHO,ASM,2021-12-27,46366,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-12-13,2021-12-27,2021-11-30,2021-12-14,Deaths reported from 2021-12-14 to 2021-12-27,Deaths reported from 2021-11-30 to 2021-12-13,cross,American Samoa,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ASMWHO 
Deaths,30 days,WHO,ASM,2021-12-27,46366,<10 Deaths in past 30 days,,0,,N/A,0,0,2021-11-27,2021-12-27,2021-10-29,2021-11-28,Deaths reported from 2021-11-28 to 2021-12-27,Deaths reported from 2021-10-29 to 2021-11-27,cross,American Samoa,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ASMWHO 
Deaths,7 days,WHO,ASM,2021-12-27,46366,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-12-20,2021-12-27,2021-12-14,2021-12-21,Deaths reported from 2021-12-21 to 2021-12-27,Deaths reported from 2021-12-14 to 2021-12-20,cross,American Samoa,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ASMWHO 
Cases,14 days,WHO,ATG,2021-12-27,99175,increase of 100%+,6,33,1.5714285714285714,157.1%,54,21,2021-12-13,2021-12-27,2021-11-30,2021-12-14,Cases reported from 2021-12-14 to 2021-12-27,Cases reported from 2021-11-30 to 2021-12-13,cross,Antigua and Barbuda,157.14285714285714,54.44920594907991,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ATGWHO 
Cases,30 days,WHO,ATG,2021-12-27,99175,decrease of 11-50%,2,-35,-0.3181818181818182,-31.8%,75,110,2021-11-27,2021-12-27,2021-10-29,2021-11-28,Cases reported from 2021-11-28 to 2021-12-27,Cases reported from 2021-10-29 to 2021-11-27,cross,Antigua and Barbuda,-31.818181818181817,75.62389715149988,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ATGWHO 
Cases,7 days,WHO,ATG,2021-12-27,99175,decrease of more than 50%,1,-18,-0.5,-50%,18,36,2021-12-20,2021-12-27,2021-12-14,2021-12-21,Cases reported from 2021-12-21 to 2021-12-27,Cases reported from 2021-12-14 to 2021-12-20,cross,Antigua and Barbuda,-50,18.14973531635997,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ATGWHO 
Deaths,14 days,WHO,ATG,2021-12-27,99175,<10 Deaths in past 14 days,,1,,N/A,1,0,2021-12-13,2021-12-27,2021-11-30,2021-12-14,Deaths reported from 2021-12-14 to 2021-12-27,Deaths reported from 2021-11-30 to 2021-12-13,cross,Antigua and Barbuda,,1.008318628686665,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ATGWHO 
Deaths,30 days,WHO,ATG,2021-12-27,99175,<10 Deaths in past 30 days,,-17,,N/A,1,18,2021-11-27,2021-12-27,2021-10-29,2021-11-28,Deaths reported from 2021-11-28 to 2021-12-27,Deaths reported from 2021-10-29 to 2021-11-27,cross,Antigua and Barbuda,,1.008318628686665,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ATGWHO 
