Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,30 days,WHO,ABW,2021-06-28,120917,<10 Deaths in past 30 days,,-9,,N/A,0,9,2021-05-29,2021-06-28,2021-04-30,2021-05-30,Deaths reported from 2021-05-30 to 2021-06-28,Deaths reported from 2021-04-30 to 2021-05-29,cross,Aruba,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWWHO 
Deaths,7 days,WHO,ABW,2021-06-28,120917,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-06-21,2021-06-28,2021-06-15,2021-06-22,Deaths reported from 2021-06-22 to 2021-06-28,Deaths reported from 2021-06-15 to 2021-06-21,cross,Aruba,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,JHU,AFG,2021-06-28,37466414,increase of 10-99%,5,4673,0.23817533129459734,23.8%,24293,19620,2021-06-14,2021-06-28,2021-06-01,2021-06-15,Cases reported from 2021-06-15 to 2021-06-28,Cases reported from 2021-06-01 to 2021-06-14,cross,Afghanistan,23.817533129459733,64.83940523371145,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AFGJHU 
Cases,30 days,JHU,AFG,2021-06-28,37466414,increase of 100%+,6,35105,3.3322259136212624,333.2%,45640,10535,2021-05-29,2021-06-28,2021-04-30,2021-05-30,Cases reported from 2021-05-30 to 2021-06-28,Cases reported from 2021-04-30 to 2021-05-29,cross,Afghanistan,333.22259136212625,121.81576811701275,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AFGJHU 
Cases,7 days,JHU,AFG,2021-06-28,37466414,decrease of 1-10%,3,-595,-0.04781420765027322,-4.8%,11849,12444,2021-06-21,2021-06-28,2021-06-15,2021-06-22,Cases reported from 2021-06-22 to 2021-06-28,Cases reported from 2021-06-15 to 2021-06-21,cross,Afghanistan,-4.781420765027322,31.62565811609299,Moderate Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGJHU 
Deaths,14 days,JHU,AFG,2021-06-28,37466414,increase of 10-99%,5,450,0.6736526946107785,67.4%,1118,668,2021-06-14,2021-06-28,2021-06-01,2021-06-15,Deaths reported from 2021-06-15 to 2021-06-28,Deaths reported from 2021-06-01 to 2021-06-14,cross,Afghanistan,67.36526946107784,2.9840058885806364,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGJHU 
Deaths,30 days,JHU,AFG,2021-06-28,37466414,increase of 100%+,6,1550,5.516014234875445,551.6%,1831,281,2021-05-29,2021-06-28,2021-04-30,2021-05-30,Deaths reported from 2021-05-30 to 2021-06-28,Deaths reported from 2021-04-30 to 2021-05-29,cross,Afghanistan,500,4.887043633265783,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGJHU 
Deaths,7 days,JHU,AFG,2021-06-28,37466414,decrease of 11-50%,2,-88,-0.14593698175787728,-14.6%,515,603,2021-06-21,2021-06-28,2021-06-15,2021-06-22,Deaths reported from 2021-06-22 to 2021-06-28,Deaths reported from 2021-06-15 to 2021-06-21,cross,Afghanistan,-14.593698175787729,1.3745644298917958,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGJHU 
Cases,14 days,WHO,AFG,2021-06-28,37466414,increase of 10-99%,5,4673,0.23817533129459734,23.8%,24293,19620,2021-06-14,2021-06-28,2021-06-01,2021-06-15,Cases reported from 2021-06-15 to 2021-06-28,Cases reported from 2021-06-01 to 2021-06-14,cross,Afghanistan,23.817533129459733,64.83940523371145,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AFGWHO 
Cases,30 days,WHO,AFG,2021-06-28,37466414,increase of 100%+,6,35105,3.3322259136212624,333.2%,45640,10535,2021-05-29,2021-06-28,2021-04-30,2021-05-30,Cases reported from 2021-05-30 to 2021-06-28,Cases reported from 2021-04-30 to 2021-05-29,cross,Afghanistan,333.22259136212625,121.81576811701275,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AFGWHO 
Cases,7 days,WHO,AFG,2021-06-28,37466414,decrease of 1-10%,3,-595,-0.04781420765027322,-4.8%,11849,12444,2021-06-21,2021-06-28,2021-06-15,2021-06-22,Cases reported from 2021-06-22 to 2021-06-28,Cases reported from 2021-06-15 to 2021-06-21,cross,Afghanistan,-4.781420765027322,31.62565811609299,Moderate Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,14 days,WHO,AFG,2021-06-28,37466414,increase of 10-99%,5,450,0.6736526946107785,67.4%,1118,668,2021-06-14,2021-06-28,2021-06-01,2021-06-15,Deaths reported from 2021-06-15 to 2021-06-28,Deaths reported from 2021-06-01 to 2021-06-14,cross,Afghanistan,67.36526946107784,2.9840058885806364,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,30 days,WHO,AFG,2021-06-28,37466414,increase of 100%+,6,1550,5.516014234875445,551.6%,1831,281,2021-05-29,2021-06-28,2021-04-30,2021-05-30,Deaths reported from 2021-05-30 to 2021-06-28,Deaths reported from 2021-04-30 to 2021-05-29,cross,Afghanistan,500,4.887043633265783,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,7 days,WHO,AFG,2021-06-28,37466414,decrease of 11-50%,2,-88,-0.14593698175787728,-14.6%,515,603,2021-06-21,2021-06-28,2021-06-15,2021-06-22,Deaths reported from 2021-06-22 to 2021-06-28,Deaths reported from 2021-06-15 to 2021-06-21,cross,Afghanistan,-14.593698175787729,1.3745644298917958,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,14 days,JHU,AGO,2021-06-28,33642646,decrease of 11-50%,2,-416,-0.18579723090665476,-18.6%,1823,2239,2021-06-14,2021-06-28,2021-06-01,2021-06-15,Cases reported from 2021-06-15 to 2021-06-28,Cases reported from 2021-06-01 to 2021-06-14,cross,Angola,-18.579723090665475,5.418717659722722,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOJHU 
Cases,30 days,JHU,AGO,2021-06-28,33642646,decrease of 11-50%,2,-3316,-0.427926184023745,-42.8%,4433,7749,2021-05-29,2021-06-28,2021-04-30,2021-05-30,Cases reported from 2021-05-30 to 2021-06-28,Cases reported from 2021-04-30 to 2021-05-29,cross,Angola,-42.7926184023745,13.176728132501825,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOJHU 
Cases,7 days,JHU,AGO,2021-06-28,33642646,decrease of 1-10%,3,-93,-0.09707724425887265,-9.7%,865,958,2021-06-21,2021-06-28,2021-06-15,2021-06-22,Cases reported from 2021-06-22 to 2021-06-28,Cases reported from 2021-06-15 to 2021-06-21,cross,Angola,-9.707724425887266,2.571141401898055,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOJHU 
Deaths,14 days,JHU,AGO,2021-06-28,33642646,decrease of 11-50%,2,-15,-0.21428571428571427,-21.4%,55,70,2021-06-14,2021-06-28,2021-06-01,2021-06-15,Deaths reported from 2021-06-15 to 2021-06-28,Deaths reported from 2021-06-01 to 2021-06-14,cross,Angola,-21.428571428571427,0.16348297931143704,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOJHU 
Deaths,30 days,JHU,AGO,2021-06-28,33642646,decrease of 11-50%,2,-29,-0.17791411042944785,-17.8%,134,163,2021-05-29,2021-06-28,2021-04-30,2021-05-30,Deaths reported from 2021-05-30 to 2021-06-28,Deaths reported from 2021-04-30 to 2021-05-29,cross,Angola,-17.791411042944784,0.39830398595877387,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOJHU 
Deaths,7 days,JHU,AGO,2021-06-28,33642646,decrease of 11-50%,2,-9,-0.28125,-28.1%,23,32,2021-06-21,2021-06-28,2021-06-15,2021-06-22,Deaths reported from 2021-06-22 to 2021-06-28,Deaths reported from 2021-06-15 to 2021-06-21,cross,Angola,-28.125,0.0683656095302373,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOJHU 
Cases,14 days,WHO,AGO,2021-06-28,33642646,decrease of 11-50%,2,-488,-0.20863616930312098,-20.9%,1851,2339,2021-06-14,2021-06-28,2021-06-01,2021-06-15,Cases reported from 2021-06-15 to 2021-06-28,Cases reported from 2021-06-01 to 2021-06-14,cross,Angola,-20.863616930312098,5.501945358281272,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,30 days,WHO,AGO,2021-06-28,33642646,decrease of 11-50%,2,-3164,-0.40689300411522633,-40.7%,4612,7776,2021-05-29,2021-06-28,2021-04-30,2021-05-30,Cases reported from 2021-05-30 to 2021-06-28,Cases reported from 2021-04-30 to 2021-05-29,cross,Angola,-40.68930041152263,13.708790919715412,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,7 days,WHO,AGO,2021-06-28,33642646,decrease of 1-10%,3,-95,-0.09763617677286741,-9.8%,878,973,2021-06-21,2021-06-28,2021-06-15,2021-06-22,Cases reported from 2021-06-22 to 2021-06-28,Cases reported from 2021-06-15 to 2021-06-21,cross,Angola,-9.763617677286742,2.6097828333716677,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Deaths,14 days,WHO,AGO,2021-06-28,33642646,decrease of 11-50%,2,-9,-0.13432835820895522,-13.4%,58,67,2021-06-14,2021-06-28,2021-06-01,2021-06-15,Deaths reported from 2021-06-15 to 2021-06-28,Deaths reported from 2021-06-01 to 2021-06-14,cross,Angola,-13.432835820895523,0.1724002327284245,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Deaths,30 days,WHO,AGO,2021-06-28,33642646,decrease of 11-50%,2,-18,-0.11392405063291139,-11.4%,140,158,2021-05-29,2021-06-28,2021-04-30,2021-05-30,Deaths reported from 2021-05-30 to 2021-06-28,Deaths reported from 2021-04-30 to 2021-05-29,cross,Angola,-11.39240506329114,0.41613849279274884,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Deaths,7 days,WHO,AGO,2021-06-28,33642646,increase of 0-9%,4,2,0.07142857142857142,7.1%,30,28,2021-06-21,2021-06-28,2021-06-15,2021-06-22,Deaths reported from 2021-06-22 to 2021-06-28,Deaths reported from 2021-06-15 to 2021-06-21,cross,Angola,7.142857142857142,0.08917253416987475,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Cases,14 days,JHU,AIA,2021-06-28,18403,<10 Cases in past 14 days,,,,N/A,0,0,2021-06-14,2021-06-28,2021-06-01,2021-06-15,Cases reported from 2021-06-15 to 2021-06-28,Cases reported from 2021-06-01 to 2021-06-14,cross,Anguilla,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,AIAJHU 
Cases,30 days,JHU,AIA,2021-06-28,18403,<10 Cases in past 30 days,,,,N/A,0,0,2021-05-29,2021-06-28,2021-04-30,2021-05-30,Cases reported from 2021-05-30 to 2021-06-28,Cases reported from 2021-04-30 to 2021-05-29,cross,Anguilla,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,AIAJHU 
Cases,7 days,JHU,AIA,2021-06-28,18403,<10 Cases in past 7 days,,,,N/A,0,0,2021-06-21,2021-06-28,2021-06-15,2021-06-22,Cases reported from 2021-06-22 to 2021-06-28,Cases reported from 2021-06-15 to 2021-06-21,cross,Anguilla,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AIAJHU 
Deaths,14 days,JHU,AIA,2021-06-28,18403,<10 Deaths in past 14 days,,,,N/A,0,0,2021-06-14,2021-06-28,2021-06-01,2021-06-15,Deaths reported from 2021-06-15 to 2021-06-28,Deaths reported from 2021-06-01 to 2021-06-14,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAJHU 
Deaths,30 days,JHU,AIA,2021-06-28,18403,<10 Deaths in past 30 days,,,,N/A,0,0,2021-05-29,2021-06-28,2021-04-30,2021-05-30,Deaths reported from 2021-05-30 to 2021-06-28,Deaths reported from 2021-04-30 to 2021-05-29,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAJHU 
Deaths,7 days,JHU,AIA,2021-06-28,18403,<10 Deaths in past 7 days,,,,N/A,0,0,2021-06-21,2021-06-28,2021-06-15,2021-06-22,Deaths reported from 2021-06-22 to 2021-06-28,Deaths reported from 2021-06-15 to 2021-06-21,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAJHU 
Cases,14 days,WHO,AIA,2021-06-28,18403,<10 Cases in past 14 days,,0,,N/A,0,0,2021-06-14,2021-06-28,2021-06-01,2021-06-15,Cases reported from 2021-06-15 to 2021-06-28,Cases reported from 2021-06-01 to 2021-06-14,cross,Anguilla,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,AIAWHO 
Cases,30 days,WHO,AIA,2021-06-28,18403,<10 Cases in past 30 days,,-22,,N/A,0,22,2021-05-29,2021-06-28,2021-04-30,2021-05-30,Cases reported from 2021-05-30 to 2021-06-28,Cases reported from 2021-04-30 to 2021-05-29,cross,Anguilla,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,AIAWHO 
Cases,7 days,WHO,AIA,2021-06-28,18403,<10 Cases in past 7 days,,0,,N/A,0,0,2021-06-21,2021-06-28,2021-06-15,2021-06-22,Cases reported from 2021-06-22 to 2021-06-28,Cases reported from 2021-06-15 to 2021-06-21,cross,Anguilla,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AIAWHO 
Deaths,14 days,WHO,AIA,2021-06-28,18403,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-06-14,2021-06-28,2021-06-01,2021-06-15,Deaths reported from 2021-06-15 to 2021-06-28,Deaths reported from 2021-06-01 to 2021-06-14,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2021-06-28,18403,<10 Deaths in past 30 days,,0,,N/A,0,0,2021-05-29,2021-06-28,2021-04-30,2021-05-30,Deaths reported from 2021-05-30 to 2021-06-28,Deaths reported from 2021-04-30 to 2021-05-29,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2021-06-28,18403,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-06-21,2021-06-28,2021-06-15,2021-06-22,Deaths reported from 2021-06-22 to 2021-06-28,Deaths reported from 2021-06-15 to 2021-06-21,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,JHU,ALB,2021-06-28,3088385,decrease of more than 50%,1,-94,-0.6438356164383562,-64.4%,52,146,2021-06-14,2021-06-28,2021-06-01,2021-06-15,Cases reported from 2021-06-15 to 2021-06-28,Cases reported from 2021-06-01 to 2021-06-14,cross,Albania,-64.38356164383562,1.6837279030949832,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBJHU 
Cases,30 days,JHU,ALB,2021-06-28,3088385,decrease of more than 50%,1,-1104,-0.8363636363636363,-83.6%,216,1320,2021-05-29,2021-06-28,2021-04-30,2021-05-30,Cases reported from 2021-05-30 to 2021-06-28,Cases reported from 2021-04-30 to 2021-05-29,cross,Albania,-83.63636363636363,6.993946674394546,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBJHU 
Cases,7 days,JHU,ALB,2021-06-28,3088385,decrease of 11-50%,2,-6,-0.20689655172413793,-20.7%,23,29,2021-06-21,2021-06-28,2021-06-15,2021-06-22,Cases reported from 2021-06-22 to 2021-06-28,Cases reported from 2021-06-15 to 2021-06-21,cross,Albania,-20.689655172413794,0.7447258032920119,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBJHU 
Deaths,14 days,JHU,ALB,2021-06-28,3088385,<10 Deaths in past 14 days,,1,,N/A,3,2,2021-06-14,2021-06-28,2021-06-01,2021-06-15,Deaths reported from 2021-06-15 to 2021-06-28,Deaths reported from 2021-06-01 to 2021-06-14,cross,Albania,,0.09713814825547981,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ALBJHU 
Deaths,30 days,JHU,ALB,2021-06-28,3088385,<10 Deaths in past 30 days,,-53,,N/A,7,60,2021-05-29,2021-06-28,2021-04-30,2021-05-30,Deaths reported from 2021-05-30 to 2021-06-28,Deaths reported from 2021-04-30 to 2021-05-29,cross,Albania,,0.2266556792627862,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ALBJHU 
Deaths,7 days,JHU,ALB,2021-06-28,3088385,<10 Deaths in past 7 days,,1,,N/A,2,1,2021-06-21,2021-06-28,2021-06-15,2021-06-22,Deaths reported from 2021-06-22 to 2021-06-28,Deaths reported from 2021-06-15 to 2021-06-21,cross,Albania,,0.0647587655036532,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ALBJHU 
Cases,14 days,WHO,ALB,2021-06-28,3088385,decrease of more than 50%,1,-97,-0.6466666666666666,-64.7%,53,150,2021-06-14,2021-06-28,2021-06-01,2021-06-15,Cases reported from 2021-06-15 to 2021-06-28,Cases reported from 2021-06-01 to 2021-06-14,cross,Albania,-64.66666666666666,1.7161072858468098,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Cases,30 days,WHO,ALB,2021-06-28,3088385,decrease of more than 50%,1,-1199,-0.8408134642356241,-84.1%,227,1426,2021-05-29,2021-06-28,2021-04-30,2021-05-30,Cases reported from 2021-05-30 to 2021-06-28,Cases reported from 2021-04-30 to 2021-05-29,cross,Albania,-84.08134642356241,7.350119884664639,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Cases,7 days,WHO,ALB,2021-06-28,3088385,decrease of 11-50%,2,-9,-0.2903225806451613,-29%,22,31,2021-06-21,2021-06-28,2021-06-15,2021-06-22,Cases reported from 2021-06-22 to 2021-06-28,Cases reported from 2021-06-15 to 2021-06-21,cross,Albania,-29.03225806451613,0.7123464205401853,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,14 days,WHO,ALB,2021-06-28,3088385,<10 Deaths in past 14 days,,0,,N/A,3,3,2021-06-14,2021-06-28,2021-06-01,2021-06-15,Deaths reported from 2021-06-15 to 2021-06-28,Deaths reported from 2021-06-01 to 2021-06-14,cross,Albania,,0.09713814825547981,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ALBWHO 
Deaths,30 days,WHO,ALB,2021-06-28,3088385,<10 Deaths in past 30 days,,-54,,N/A,8,62,2021-05-29,2021-06-28,2021-04-30,2021-05-30,Deaths reported from 2021-05-30 to 2021-06-28,Deaths reported from 2021-04-30 to 2021-05-29,cross,Albania,,0.2590350620146128,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ALBWHO 
Deaths,7 days,WHO,ALB,2021-06-28,3088385,<10 Deaths in past 7 days,,1,,N/A,2,1,2021-06-21,2021-06-28,2021-06-15,2021-06-22,Deaths reported from 2021-06-22 to 2021-06-28,Deaths reported from 2021-06-15 to 2021-06-21,cross,Albania,,0.0647587655036532,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ALBWHO 
Cases,14 days,JHU,AND,2021-06-28,85645,decrease of 11-50%,2,-43,-0.43434343434343436,-43.4%,56,99,2021-06-14,2021-06-28,2021-06-01,2021-06-15,Cases reported from 2021-06-15 to 2021-06-28,Cases reported from 2021-06-01 to 2021-06-14,cross,Andorra,-43.43434343434344,65.38618716796077,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDJHU 
Cases,30 days,JHU,AND,2021-06-28,85645,decrease of more than 50%,1,-306,-0.6181818181818182,-61.8%,189,495,2021-05-29,2021-06-28,2021-04-30,2021-05-30,Cases reported from 2021-05-30 to 2021-06-28,Cases reported from 2021-04-30 to 2021-05-29,cross,Andorra,-61.81818181818181,220.6783816918676,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDJHU 
Cases,7 days,JHU,AND,2021-06-28,85645,decrease of more than 50%,1,-20,-0.5263157894736842,-52.6%,18,38,2021-06-21,2021-06-28,2021-06-15,2021-06-22,Cases reported from 2021-06-22 to 2021-06-28,Cases reported from 2021-06-15 to 2021-06-21,cross,Andorra,-52.63157894736842,21.01698873255882,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ANDJHU 
Deaths,14 days,JHU,AND,2021-06-28,85645,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-06-14,2021-06-28,2021-06-01,2021-06-15,Deaths reported from 2021-06-15 to 2021-06-28,Deaths reported from 2021-06-01 to 2021-06-14,cross,Andorra,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDJHU 
Deaths,30 days,JHU,AND,2021-06-28,85645,<10 Deaths in past 30 days,,-2,,N/A,0,2,2021-05-29,2021-06-28,2021-04-30,2021-05-30,Deaths reported from 2021-05-30 to 2021-06-28,Deaths reported from 2021-04-30 to 2021-05-29,cross,Andorra,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDJHU 
Deaths,7 days,JHU,AND,2021-06-28,85645,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-06-21,2021-06-28,2021-06-15,2021-06-22,Deaths reported from 2021-06-22 to 2021-06-28,Deaths reported from 2021-06-15 to 2021-06-21,cross,Andorra,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDJHU 
