Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,30 days,WHO,AFG,2022-10-26,37466414,decrease of 11-50%,2,-3,-0.11538461538461539,-11.5%,23,26,2022-09-26,2022-10-26,2022-08-28,2022-09-27,Deaths reported from 2022-09-27 to 2022-10-26,Deaths reported from 2022-08-28 to 2022-09-26,cross,Afghanistan,-11.538461538461538,0.06138831434468214,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,7 days,WHO,AFG,2022-10-26,37466414,<10 Deaths in past 7 days,,3,,N/A,8,5,2022-10-19,2022-10-26,2022-10-13,2022-10-20,Deaths reported from 2022-10-20 to 2022-10-26,Deaths reported from 2022-10-13 to 2022-10-19,cross,Afghanistan,,0.021352457163367703,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AFGWHO 
Cases,14 days,WHO,AGO,2022-10-26,33642646,<10 Cases in past 14 days,,0,,N/A,0,0,2022-10-12,2022-10-26,2022-09-29,2022-10-13,Cases reported from 2022-10-13 to 2022-10-26,Cases reported from 2022-09-29 to 2022-10-12,cross,Angola,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,AGOWHO 
Cases,30 days,WHO,AGO,2022-10-26,33642646,<10 Cases in past 30 days,,-109,,N/A,0,109,2022-09-26,2022-10-26,2022-08-28,2022-09-27,Cases reported from 2022-09-27 to 2022-10-26,Cases reported from 2022-08-28 to 2022-09-26,cross,Angola,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,AGOWHO 
Cases,7 days,WHO,AGO,2022-10-26,33642646,<10 Cases in past 7 days,,0,,N/A,0,0,2022-10-19,2022-10-26,2022-10-13,2022-10-20,Cases reported from 2022-10-20 to 2022-10-26,Cases reported from 2022-10-13 to 2022-10-19,cross,Angola,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AGOWHO 
Deaths,14 days,WHO,AGO,2022-10-26,33642646,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-10-12,2022-10-26,2022-09-29,2022-10-13,Deaths reported from 2022-10-13 to 2022-10-26,Deaths reported from 2022-09-29 to 2022-10-12,cross,Angola,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AGOWHO 
Deaths,30 days,WHO,AGO,2022-10-26,33642646,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-09-26,2022-10-26,2022-08-28,2022-09-27,Deaths reported from 2022-09-27 to 2022-10-26,Deaths reported from 2022-08-28 to 2022-09-26,cross,Angola,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AGOWHO 
Deaths,7 days,WHO,AGO,2022-10-26,33642646,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-10-19,2022-10-26,2022-10-13,2022-10-20,Deaths reported from 2022-10-20 to 2022-10-26,Deaths reported from 2022-10-13 to 2022-10-19,cross,Angola,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AGOWHO 
Cases,14 days,WHO,AIA,2022-10-26,18403,<10 Cases in past 14 days,,-8,,N/A,0,8,2022-10-12,2022-10-26,2022-09-29,2022-10-13,Cases reported from 2022-10-13 to 2022-10-26,Cases reported from 2022-09-29 to 2022-10-12,cross,Anguilla,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,AIAWHO 
Cases,30 days,WHO,AIA,2022-10-26,18403,<10 Cases in past 30 days,,-45,,N/A,8,53,2022-09-26,2022-10-26,2022-08-28,2022-09-27,Cases reported from 2022-09-27 to 2022-10-26,Cases reported from 2022-08-28 to 2022-09-26,cross,Anguilla,,43.47117317828615,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,AIAWHO 
Cases,7 days,WHO,AIA,2022-10-26,18403,<10 Cases in past 7 days,,0,,N/A,0,0,2022-10-19,2022-10-26,2022-10-13,2022-10-20,Cases reported from 2022-10-20 to 2022-10-26,Cases reported from 2022-10-13 to 2022-10-19,cross,Anguilla,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AIAWHO 
Deaths,14 days,WHO,AIA,2022-10-26,18403,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-10-12,2022-10-26,2022-09-29,2022-10-13,Deaths reported from 2022-10-13 to 2022-10-26,Deaths reported from 2022-09-29 to 2022-10-12,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2022-10-26,18403,<10 Deaths in past 30 days,,-2,,N/A,0,2,2022-09-26,2022-10-26,2022-08-28,2022-09-27,Deaths reported from 2022-09-27 to 2022-10-26,Deaths reported from 2022-08-28 to 2022-09-26,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2022-10-26,18403,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-10-19,2022-10-26,2022-10-13,2022-10-20,Deaths reported from 2022-10-20 to 2022-10-26,Deaths reported from 2022-10-13 to 2022-10-19,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,WHO,ALB,2022-10-26,3088385,decrease of 11-50%,2,-186,-0.3974358974358974,-39.7%,282,468,2022-10-12,2022-10-26,2022-09-29,2022-10-13,Cases reported from 2022-10-13 to 2022-10-26,Cases reported from 2022-09-29 to 2022-10-12,cross,Albania,-39.743589743589745,9.130985936015101,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Cases,30 days,WHO,ALB,2022-10-26,3088385,decrease of more than 50%,1,-3175,-0.7907845579078456,-79.1%,840,4015,2022-09-26,2022-10-26,2022-08-28,2022-09-27,Cases reported from 2022-09-27 to 2022-10-26,Cases reported from 2022-08-28 to 2022-09-26,cross,Albania,-79.07845579078456,27.198681511534346,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Cases,7 days,WHO,ALB,2022-10-26,3088385,increase of 0-9%,4,4,0.02877697841726619,2.9%,143,139,2022-10-19,2022-10-26,2022-10-13,2022-10-20,Cases reported from 2022-10-20 to 2022-10-26,Cases reported from 2022-10-13 to 2022-10-19,cross,Albania,2.877697841726619,4.630251733511204,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Deaths,14 days,WHO,ALB,2022-10-26,3088385,<10 Deaths in past 14 days,,0,,N/A,2,2,2022-10-12,2022-10-26,2022-09-29,2022-10-13,Deaths reported from 2022-10-13 to 2022-10-26,Deaths reported from 2022-09-29 to 2022-10-12,cross,Albania,,0.0647587655036532,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ALBWHO 
Deaths,30 days,WHO,ALB,2022-10-26,3088385,<10 Deaths in past 30 days,,-5,,N/A,4,9,2022-09-26,2022-10-26,2022-08-28,2022-09-27,Deaths reported from 2022-09-27 to 2022-10-26,Deaths reported from 2022-08-28 to 2022-09-26,cross,Albania,,0.1295175310073064,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ALBWHO 
Deaths,7 days,WHO,ALB,2022-10-26,3088385,<10 Deaths in past 7 days,,0,,N/A,1,1,2022-10-19,2022-10-26,2022-10-13,2022-10-20,Deaths reported from 2022-10-20 to 2022-10-26,Deaths reported from 2022-10-13 to 2022-10-19,cross,Albania,,0.0323793827518266,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ALBWHO 
Cases,14 days,WHO,AND,2022-10-26,85645,increase of 100%+,6,126,2.625,262.5%,174,48,2022-10-12,2022-10-26,2022-09-29,2022-10-13,Cases reported from 2022-10-13 to 2022-10-26,Cases reported from 2022-09-29 to 2022-10-12,cross,Andorra,262.5,203.16422441473526,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Cases,30 days,WHO,AND,2022-10-26,85645,increase of 100%+,6,182,1.5166666666666666,151.7%,302,120,2022-09-26,2022-10-26,2022-08-28,2022-09-27,Cases reported from 2022-09-27 to 2022-10-26,Cases reported from 2022-08-28 to 2022-09-26,cross,Andorra,151.66666666666666,352.6183665129313,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Cases,7 days,WHO,AND,2022-10-26,85645,decrease of 1-10%,3,-8,-0.08791208791208792,-8.8%,83,91,2022-10-19,2022-10-26,2022-10-13,2022-10-20,Cases reported from 2022-10-20 to 2022-10-26,Cases reported from 2022-10-13 to 2022-10-19,cross,Andorra,-8.791208791208792,96.91167026679899,Substantial Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Deaths,14 days,WHO,AND,2022-10-26,85645,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-10-12,2022-10-26,2022-09-29,2022-10-13,Deaths reported from 2022-10-13 to 2022-10-26,Deaths reported from 2022-09-29 to 2022-10-12,cross,Andorra,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDWHO 
Deaths,30 days,WHO,AND,2022-10-26,85645,<10 Deaths in past 30 days,,-1,,N/A,0,1,2022-09-26,2022-10-26,2022-08-28,2022-09-27,Deaths reported from 2022-09-27 to 2022-10-26,Deaths reported from 2022-08-28 to 2022-09-26,cross,Andorra,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDWHO 
Deaths,7 days,WHO,AND,2022-10-26,85645,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-10-19,2022-10-26,2022-10-13,2022-10-20,Deaths reported from 2022-10-20 to 2022-10-26,Deaths reported from 2022-10-13 to 2022-10-19,cross,Andorra,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDWHO 
Cases,14 days,WHO,ARE,2022-10-26,9856612,decrease of 11-50%,2,-1008,-0.1917808219178082,-19.2%,4248,5256,2022-10-12,2022-10-26,2022-09-29,2022-10-13,Cases reported from 2022-10-13 to 2022-10-26,Cases reported from 2022-09-29 to 2022-10-12,cross,United Arab Emirates,-19.17808219178082,43.097973218383764,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Cases,30 days,WHO,ARE,2022-10-26,9856612,decrease of 11-50%,2,-2602,-0.20356751682052887,-20.4%,10180,12782,2022-09-26,2022-10-26,2022-08-28,2022-09-27,Cases reported from 2022-09-27 to 2022-10-26,Cases reported from 2022-08-28 to 2022-09-26,cross,United Arab Emirates,-20.356751682052888,103.28092452051476,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AREWHO 
Cases,7 days,WHO,ARE,2022-10-26,9856612,increase of 10-99%,5,332,0.16956077630234934,17%,2290,1958,2022-10-19,2022-10-26,2022-10-13,2022-10-20,Cases reported from 2022-10-20 to 2022-10-26,Cases reported from 2022-10-13 to 2022-10-19,cross,United Arab Emirates,16.956077630234933,23.23313528015509,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AREWHO 
Deaths,14 days,WHO,ARE,2022-10-26,9856612,<10 Deaths in past 14 days,,1,,N/A,2,1,2022-10-12,2022-10-26,2022-09-29,2022-10-13,Deaths reported from 2022-10-13 to 2022-10-26,Deaths reported from 2022-09-29 to 2022-10-12,cross,United Arab Emirates,,0.02029094784293021,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AREWHO 
Deaths,30 days,WHO,ARE,2022-10-26,9856612,<10 Deaths in past 30 days,,3,,N/A,5,2,2022-09-26,2022-10-26,2022-08-28,2022-09-27,Deaths reported from 2022-09-27 to 2022-10-26,Deaths reported from 2022-08-28 to 2022-09-26,cross,United Arab Emirates,,0.05072736960732552,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AREWHO 
Deaths,7 days,WHO,ARE,2022-10-26,9856612,<10 Deaths in past 7 days,,0,,N/A,1,1,2022-10-19,2022-10-26,2022-10-13,2022-10-20,Deaths reported from 2022-10-20 to 2022-10-26,Deaths reported from 2022-10-13 to 2022-10-19,cross,United Arab Emirates,,0.010145473921465104,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AREWHO 
Cases,14 days,WHO,ARG,2022-10-26,45864941,decrease of 11-50%,2,-1222,-0.23618090452261306,-23.6%,3952,5174,2022-10-12,2022-10-26,2022-09-29,2022-10-13,Cases reported from 2022-10-13 to 2022-10-26,Cases reported from 2022-09-29 to 2022-10-12,cross,Argentina,-23.618090452261306,8.616603256940852,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Cases,30 days,WHO,ARG,2022-10-26,45864941,decrease of more than 50%,1,-40903,-0.8175858002358632,-81.8%,9126,50029,2022-09-26,2022-10-26,2022-08-28,2022-09-27,Cases reported from 2022-09-27 to 2022-10-26,Cases reported from 2022-08-28 to 2022-09-26,cross,Argentina,-81.75858002358632,19.89755094201473,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Cases,7 days,WHO,ARG,2022-10-26,45864941,increase of 10-99%,5,212,0.11336898395721925,11.3%,2082,1870,2022-10-19,2022-10-26,2022-10-13,2022-10-20,Cases reported from 2022-10-20 to 2022-10-26,Cases reported from 2022-10-13 to 2022-10-19,cross,Argentina,11.336898395721926,4.539414974936957,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Deaths,14 days,WHO,ARG,2022-10-26,45864941,decrease of more than 50%,1,-40,-0.6557377049180327,-65.6%,21,61,2022-10-12,2022-10-26,2022-09-29,2022-10-13,Deaths reported from 2022-10-13 to 2022-10-26,Deaths reported from 2022-09-29 to 2022-10-12,cross,Argentina,-65.57377049180327,0.04578660637544481,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,30 days,WHO,ARG,2022-10-26,45864941,decrease of more than 50%,1,-169,-0.6733067729083665,-67.3%,82,251,2022-09-26,2022-10-26,2022-08-28,2022-09-27,Deaths reported from 2022-09-27 to 2022-10-26,Deaths reported from 2022-08-28 to 2022-09-26,cross,Argentina,-67.33067729083665,0.17878579632316544,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,7 days,WHO,ARG,2022-10-26,45864941,<10 Deaths in past 7 days,,-3,,N/A,9,12,2022-10-19,2022-10-26,2022-10-13,2022-10-20,Deaths reported from 2022-10-20 to 2022-10-26,Deaths reported from 2022-10-13 to 2022-10-19,cross,Argentina,,0.01962283130376206,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ARGWHO 
Cases,14 days,WHO,ARM,2022-10-26,3011609,decrease of more than 50%,1,-989,-0.6154324828873677,-61.5%,618,1607,2022-10-12,2022-10-26,2022-09-29,2022-10-13,Cases reported from 2022-10-13 to 2022-10-26,Cases reported from 2022-09-29 to 2022-10-12,cross,Armenia,-61.54324828873678,20.52059214858237,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Cases,30 days,WHO,ARM,2022-10-26,3011609,decrease of more than 50%,1,-8376,-0.7901141401754551,-79%,2225,10601,2022-09-26,2022-10-26,2022-08-28,2022-09-27,Cases reported from 2022-09-27 to 2022-10-26,Cases reported from 2022-08-28 to 2022-09-26,cross,Armenia,-79.0114140175455,73.8807727032294,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARMWHO 
Cases,7 days,WHO,ARM,2022-10-26,3011609,decrease of 11-50%,2,-156,-0.40310077519379844,-40.3%,231,387,2022-10-19,2022-10-26,2022-10-13,2022-10-20,Cases reported from 2022-10-20 to 2022-10-26,Cases reported from 2022-10-13 to 2022-10-19,cross,Armenia,-40.310077519379846,7.670318424470109,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Deaths,14 days,WHO,ARM,2022-10-26,3011609,<10 Deaths in past 14 days,,-11,,N/A,6,17,2022-10-12,2022-10-26,2022-09-29,2022-10-13,Deaths reported from 2022-10-13 to 2022-10-26,Deaths reported from 2022-09-29 to 2022-10-12,cross,Armenia,,0.19922904998623658,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ARMWHO 
Deaths,30 days,WHO,ARM,2022-10-26,3011609,decrease of 11-50%,2,-12,-0.34285714285714286,-34.3%,23,35,2022-09-26,2022-10-26,2022-08-28,2022-09-27,Deaths reported from 2022-09-27 to 2022-10-26,Deaths reported from 2022-08-28 to 2022-09-26,cross,Armenia,-34.285714285714285,0.7637113582805736,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Deaths,7 days,WHO,ARM,2022-10-26,3011609,<10 Deaths in past 7 days,,-6,,N/A,0,6,2022-10-19,2022-10-26,2022-10-13,2022-10-20,Deaths reported from 2022-10-20 to 2022-10-26,Deaths reported from 2022-10-13 to 2022-10-19,cross,Armenia,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ARMWHO 
Cases,14 days,WHO,ASM,2022-10-26,46366,<10 Cases in past 14 days,,5,,N/A,6,1,2022-10-12,2022-10-26,2022-09-29,2022-10-13,Cases reported from 2022-10-13 to 2022-10-26,Cases reported from 2022-09-29 to 2022-10-12,cross,American Samoa,,12.9405167579692,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ASMWHO 
Cases,30 days,WHO,ASM,2022-10-26,46366,<10 Cases in past 30 days,,-75,,N/A,7,82,2022-09-26,2022-10-26,2022-08-28,2022-09-27,Cases reported from 2022-09-27 to 2022-10-26,Cases reported from 2022-08-28 to 2022-09-26,cross,American Samoa,,15.097269550964068,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,ASMWHO 
Cases,7 days,WHO,ASM,2022-10-26,46366,<10 Cases in past 7 days,,2,,N/A,4,2,2022-10-19,2022-10-26,2022-10-13,2022-10-20,Cases reported from 2022-10-20 to 2022-10-26,Cases reported from 2022-10-13 to 2022-10-19,cross,American Samoa,,8.627011171979468,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ASMWHO 
Deaths,14 days,WHO,ASM,2022-10-26,46366,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-10-12,2022-10-26,2022-09-29,2022-10-13,Deaths reported from 2022-10-13 to 2022-10-26,Deaths reported from 2022-09-29 to 2022-10-12,cross,American Samoa,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ASMWHO 
Deaths,30 days,WHO,ASM,2022-10-26,46366,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-09-26,2022-10-26,2022-08-28,2022-09-27,Deaths reported from 2022-09-27 to 2022-10-26,Deaths reported from 2022-08-28 to 2022-09-26,cross,American Samoa,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ASMWHO 
Deaths,7 days,WHO,ASM,2022-10-26,46366,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-10-19,2022-10-26,2022-10-13,2022-10-20,Deaths reported from 2022-10-20 to 2022-10-26,Deaths reported from 2022-10-13 to 2022-10-19,cross,American Samoa,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ASMWHO 
Cases,14 days,WHO,ATG,2022-10-26,99175,<10 Cases in past 14 days,,-17,,N/A,0,17,2022-10-12,2022-10-26,2022-09-29,2022-10-13,Cases reported from 2022-10-13 to 2022-10-26,Cases reported from 2022-09-29 to 2022-10-12,cross,Antigua and Barbuda,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ATGWHO 
Cases,30 days,WHO,ATG,2022-10-26,99175,decrease of more than 50%,1,-123,-0.8785714285714286,-87.9%,17,140,2022-09-26,2022-10-26,2022-08-28,2022-09-27,Cases reported from 2022-09-27 to 2022-10-26,Cases reported from 2022-08-28 to 2022-09-26,cross,Antigua and Barbuda,-87.85714285714286,17.141416687673306,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ATGWHO 
Cases,7 days,WHO,ATG,2022-10-26,99175,<10 Cases in past 7 days,,0,,N/A,0,0,2022-10-19,2022-10-26,2022-10-13,2022-10-20,Cases reported from 2022-10-20 to 2022-10-26,Cases reported from 2022-10-13 to 2022-10-19,cross,Antigua and Barbuda,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ATGWHO 
Deaths,14 days,WHO,ATG,2022-10-26,99175,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-10-12,2022-10-26,2022-09-29,2022-10-13,Deaths reported from 2022-10-13 to 2022-10-26,Deaths reported from 2022-09-29 to 2022-10-12,cross,Antigua and Barbuda,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ATGWHO 
Deaths,30 days,WHO,ATG,2022-10-26,99175,<10 Deaths in past 30 days,,-1,,N/A,0,1,2022-09-26,2022-10-26,2022-08-28,2022-09-27,Deaths reported from 2022-09-27 to 2022-10-26,Deaths reported from 2022-08-28 to 2022-09-26,cross,Antigua and Barbuda,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ATGWHO 
Deaths,7 days,WHO,ATG,2022-10-26,99175,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-10-19,2022-10-26,2022-10-13,2022-10-20,Deaths reported from 2022-10-20 to 2022-10-26,Deaths reported from 2022-10-13 to 2022-10-19,cross,Antigua and Barbuda,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ATGWHO 
