Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,7 days,WHO,AGO,2022-10-25,33642646,<10 Cases in past 7 days,,0,,N/A,0,0,2022-10-18,2022-10-25,2022-10-12,2022-10-19,Cases reported from 2022-10-19 to 2022-10-25,Cases reported from 2022-10-12 to 2022-10-18,cross,Angola,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AGOWHO 
Deaths,14 days,WHO,AGO,2022-10-25,33642646,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-10-11,2022-10-25,2022-09-28,2022-10-12,Deaths reported from 2022-10-12 to 2022-10-25,Deaths reported from 2022-09-28 to 2022-10-11,cross,Angola,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AGOWHO 
Deaths,30 days,WHO,AGO,2022-10-25,33642646,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-09-25,2022-10-25,2022-08-27,2022-09-26,Deaths reported from 2022-09-26 to 2022-10-25,Deaths reported from 2022-08-27 to 2022-09-25,cross,Angola,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AGOWHO 
Deaths,7 days,WHO,AGO,2022-10-25,33642646,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-10-18,2022-10-25,2022-10-12,2022-10-19,Deaths reported from 2022-10-19 to 2022-10-25,Deaths reported from 2022-10-12 to 2022-10-18,cross,Angola,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AGOWHO 
Cases,14 days,WHO,AIA,2022-10-25,18403,<10 Cases in past 14 days,,-8,,N/A,0,8,2022-10-11,2022-10-25,2022-09-28,2022-10-12,Cases reported from 2022-10-12 to 2022-10-25,Cases reported from 2022-09-28 to 2022-10-11,cross,Anguilla,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,AIAWHO 
Cases,30 days,WHO,AIA,2022-10-25,18403,<10 Cases in past 30 days,,-45,,N/A,8,53,2022-09-25,2022-10-25,2022-08-27,2022-09-26,Cases reported from 2022-09-26 to 2022-10-25,Cases reported from 2022-08-27 to 2022-09-25,cross,Anguilla,,43.47117317828615,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,AIAWHO 
Cases,7 days,WHO,AIA,2022-10-25,18403,<10 Cases in past 7 days,,0,,N/A,0,0,2022-10-18,2022-10-25,2022-10-12,2022-10-19,Cases reported from 2022-10-19 to 2022-10-25,Cases reported from 2022-10-12 to 2022-10-18,cross,Anguilla,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AIAWHO 
Deaths,14 days,WHO,AIA,2022-10-25,18403,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-10-11,2022-10-25,2022-09-28,2022-10-12,Deaths reported from 2022-10-12 to 2022-10-25,Deaths reported from 2022-09-28 to 2022-10-11,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2022-10-25,18403,<10 Deaths in past 30 days,,-2,,N/A,0,2,2022-09-25,2022-10-25,2022-08-27,2022-09-26,Deaths reported from 2022-09-26 to 2022-10-25,Deaths reported from 2022-08-27 to 2022-09-25,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2022-10-25,18403,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-10-18,2022-10-25,2022-10-12,2022-10-19,Deaths reported from 2022-10-19 to 2022-10-25,Deaths reported from 2022-10-12 to 2022-10-18,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,WHO,ALB,2022-10-25,3088385,decrease of 11-50%,2,-243,-0.47093023255813954,-47.1%,273,516,2022-10-11,2022-10-25,2022-09-28,2022-10-12,Cases reported from 2022-10-12 to 2022-10-25,Cases reported from 2022-09-28 to 2022-10-11,cross,Albania,-47.093023255813954,8.839571491248662,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Cases,30 days,WHO,ALB,2022-10-25,3088385,decrease of more than 50%,1,-3898,-0.82567252700699,-82.6%,823,4721,2022-09-25,2022-10-25,2022-08-27,2022-09-26,Cases reported from 2022-09-26 to 2022-10-25,Cases reported from 2022-08-27 to 2022-09-25,cross,Albania,-82.567252700699,26.648232004753293,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Cases,7 days,WHO,ALB,2022-10-25,3088385,decrease of 1-10%,3,-11,-0.07746478873239436,-7.7%,131,142,2022-10-18,2022-10-25,2022-10-12,2022-10-19,Cases reported from 2022-10-19 to 2022-10-25,Cases reported from 2022-10-12 to 2022-10-18,cross,Albania,-7.746478873239436,4.241699140489285,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,14 days,WHO,ALB,2022-10-25,3088385,<10 Deaths in past 14 days,,1,,N/A,2,1,2022-10-11,2022-10-25,2022-09-28,2022-10-12,Deaths reported from 2022-10-12 to 2022-10-25,Deaths reported from 2022-09-28 to 2022-10-11,cross,Albania,,0.0647587655036532,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ALBWHO 
Deaths,30 days,WHO,ALB,2022-10-25,3088385,<10 Deaths in past 30 days,,-8,,N/A,3,11,2022-09-25,2022-10-25,2022-08-27,2022-09-26,Deaths reported from 2022-09-26 to 2022-10-25,Deaths reported from 2022-08-27 to 2022-09-25,cross,Albania,,0.09713814825547981,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ALBWHO 
Deaths,7 days,WHO,ALB,2022-10-25,3088385,<10 Deaths in past 7 days,,-2,,N/A,0,2,2022-10-18,2022-10-25,2022-10-12,2022-10-19,Deaths reported from 2022-10-19 to 2022-10-25,Deaths reported from 2022-10-12 to 2022-10-18,cross,Albania,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ALBWHO 
Cases,14 days,WHO,AND,2022-10-25,85645,increase of 10-99%,5,46,0.359375,35.9%,174,128,2022-10-11,2022-10-25,2022-09-28,2022-10-12,Cases reported from 2022-10-12 to 2022-10-25,Cases reported from 2022-09-28 to 2022-10-11,cross,Andorra,35.9375,203.16422441473526,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Cases,30 days,WHO,AND,2022-10-25,85645,increase of 100%+,6,182,1.5166666666666666,151.7%,302,120,2022-09-25,2022-10-25,2022-08-27,2022-09-26,Cases reported from 2022-09-26 to 2022-10-25,Cases reported from 2022-08-27 to 2022-09-25,cross,Andorra,151.66666666666666,352.6183665129313,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Cases,7 days,WHO,AND,2022-10-25,85645,decrease of 1-10%,3,-8,-0.08791208791208792,-8.8%,83,91,2022-10-18,2022-10-25,2022-10-12,2022-10-19,Cases reported from 2022-10-19 to 2022-10-25,Cases reported from 2022-10-12 to 2022-10-18,cross,Andorra,-8.791208791208792,96.91167026679899,Substantial Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Deaths,14 days,WHO,AND,2022-10-25,85645,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-10-11,2022-10-25,2022-09-28,2022-10-12,Deaths reported from 2022-10-12 to 2022-10-25,Deaths reported from 2022-09-28 to 2022-10-11,cross,Andorra,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDWHO 
Deaths,30 days,WHO,AND,2022-10-25,85645,<10 Deaths in past 30 days,,-1,,N/A,0,1,2022-09-25,2022-10-25,2022-08-27,2022-09-26,Deaths reported from 2022-09-26 to 2022-10-25,Deaths reported from 2022-08-27 to 2022-09-25,cross,Andorra,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDWHO 
Deaths,7 days,WHO,AND,2022-10-25,85645,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-10-18,2022-10-25,2022-10-12,2022-10-19,Deaths reported from 2022-10-19 to 2022-10-25,Deaths reported from 2022-10-12 to 2022-10-18,cross,Andorra,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDWHO 
Cases,14 days,WHO,ARE,2022-10-25,9856612,decrease of 11-50%,2,-1018,-0.1932055418485481,-19.3%,4251,5269,2022-10-11,2022-10-25,2022-09-28,2022-10-12,Cases reported from 2022-10-12 to 2022-10-25,Cases reported from 2022-09-28 to 2022-10-11,cross,United Arab Emirates,-19.32055418485481,43.128409640148156,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Cases,30 days,WHO,ARE,2022-10-25,9856612,decrease of 11-50%,2,-2790,-0.21449988467748135,-21.4%,10217,13007,2022-09-25,2022-10-25,2022-08-27,2022-09-26,Cases reported from 2022-09-26 to 2022-10-25,Cases reported from 2022-08-27 to 2022-09-25,cross,United Arab Emirates,-21.449988467748135,103.65630705560896,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AREWHO 
Cases,7 days,WHO,ARE,2022-10-25,9856612,increase of 10-99%,5,293,0.1480545730166751,14.8%,2272,1979,2022-10-18,2022-10-25,2022-10-12,2022-10-19,Cases reported from 2022-10-19 to 2022-10-25,Cases reported from 2022-10-12 to 2022-10-18,cross,United Arab Emirates,14.80545730166751,23.050516749568715,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AREWHO 
Deaths,14 days,WHO,ARE,2022-10-25,9856612,<10 Deaths in past 14 days,,0,,N/A,2,2,2022-10-11,2022-10-25,2022-09-28,2022-10-12,Deaths reported from 2022-10-12 to 2022-10-25,Deaths reported from 2022-09-28 to 2022-10-11,cross,United Arab Emirates,,0.02029094784293021,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AREWHO 
Deaths,30 days,WHO,ARE,2022-10-25,9856612,<10 Deaths in past 30 days,,3,,N/A,5,2,2022-09-25,2022-10-25,2022-08-27,2022-09-26,Deaths reported from 2022-09-26 to 2022-10-25,Deaths reported from 2022-08-27 to 2022-09-25,cross,United Arab Emirates,,0.05072736960732552,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AREWHO 
Deaths,7 days,WHO,ARE,2022-10-25,9856612,<10 Deaths in past 7 days,,0,,N/A,1,1,2022-10-18,2022-10-25,2022-10-12,2022-10-19,Deaths reported from 2022-10-19 to 2022-10-25,Deaths reported from 2022-10-12 to 2022-10-18,cross,United Arab Emirates,,0.010145473921465104,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AREWHO 
Cases,14 days,WHO,ARG,2022-10-25,45864941,decrease of 11-50%,2,-1222,-0.23618090452261306,-23.6%,3952,5174,2022-10-11,2022-10-25,2022-09-28,2022-10-12,Cases reported from 2022-10-12 to 2022-10-25,Cases reported from 2022-09-28 to 2022-10-11,cross,Argentina,-23.618090452261306,8.616603256940852,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Cases,30 days,WHO,ARG,2022-10-25,45864941,decrease of more than 50%,1,-40903,-0.8175858002358632,-81.8%,9126,50029,2022-09-25,2022-10-25,2022-08-27,2022-09-26,Cases reported from 2022-09-26 to 2022-10-25,Cases reported from 2022-08-27 to 2022-09-25,cross,Argentina,-81.75858002358632,19.89755094201473,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Cases,7 days,WHO,ARG,2022-10-25,45864941,increase of 10-99%,5,212,0.11336898395721925,11.3%,2082,1870,2022-10-18,2022-10-25,2022-10-12,2022-10-19,Cases reported from 2022-10-19 to 2022-10-25,Cases reported from 2022-10-12 to 2022-10-18,cross,Argentina,11.336898395721926,4.539414974936957,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Deaths,14 days,WHO,ARG,2022-10-25,45864941,decrease of more than 50%,1,-40,-0.6557377049180327,-65.6%,21,61,2022-10-11,2022-10-25,2022-09-28,2022-10-12,Deaths reported from 2022-10-12 to 2022-10-25,Deaths reported from 2022-09-28 to 2022-10-11,cross,Argentina,-65.57377049180327,0.04578660637544481,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,30 days,WHO,ARG,2022-10-25,45864941,decrease of more than 50%,1,-169,-0.6733067729083665,-67.3%,82,251,2022-09-25,2022-10-25,2022-08-27,2022-09-26,Deaths reported from 2022-09-26 to 2022-10-25,Deaths reported from 2022-08-27 to 2022-09-25,cross,Argentina,-67.33067729083665,0.17878579632316544,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,7 days,WHO,ARG,2022-10-25,45864941,<10 Deaths in past 7 days,,-3,,N/A,9,12,2022-10-18,2022-10-25,2022-10-12,2022-10-19,Deaths reported from 2022-10-19 to 2022-10-25,Deaths reported from 2022-10-12 to 2022-10-18,cross,Argentina,,0.01962283130376206,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ARGWHO 
Cases,14 days,WHO,ARM,2022-10-25,3011609,decrease of more than 50%,1,-989,-0.6154324828873677,-61.5%,618,1607,2022-10-11,2022-10-25,2022-09-28,2022-10-12,Cases reported from 2022-10-12 to 2022-10-25,Cases reported from 2022-09-28 to 2022-10-11,cross,Armenia,-61.54324828873678,20.52059214858237,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Cases,30 days,WHO,ARM,2022-10-25,3011609,decrease of more than 50%,1,-5514,-0.6013086150490731,-60.1%,3656,9170,2022-09-25,2022-10-25,2022-08-27,2022-09-26,Cases reported from 2022-09-26 to 2022-10-25,Cases reported from 2022-08-27 to 2022-09-25,cross,Armenia,-60.13086150490731,121.39690112494684,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARMWHO 
Cases,7 days,WHO,ARM,2022-10-25,3011609,decrease of 11-50%,2,-156,-0.40310077519379844,-40.3%,231,387,2022-10-18,2022-10-25,2022-10-12,2022-10-19,Cases reported from 2022-10-19 to 2022-10-25,Cases reported from 2022-10-12 to 2022-10-18,cross,Armenia,-40.310077519379846,7.670318424470109,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Deaths,14 days,WHO,ARM,2022-10-25,3011609,<10 Deaths in past 14 days,,-11,,N/A,6,17,2022-10-11,2022-10-25,2022-09-28,2022-10-12,Deaths reported from 2022-10-12 to 2022-10-25,Deaths reported from 2022-09-28 to 2022-10-11,cross,Armenia,,0.19922904998623658,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ARMWHO 
Deaths,30 days,WHO,ARM,2022-10-25,3011609,decrease of 11-50%,2,-4,-0.12903225806451613,-12.9%,27,31,2022-09-25,2022-10-25,2022-08-27,2022-09-26,Deaths reported from 2022-09-26 to 2022-10-25,Deaths reported from 2022-08-27 to 2022-09-25,cross,Armenia,-12.903225806451612,0.8965307249380646,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Deaths,7 days,WHO,ARM,2022-10-25,3011609,<10 Deaths in past 7 days,,-6,,N/A,0,6,2022-10-18,2022-10-25,2022-10-12,2022-10-19,Deaths reported from 2022-10-19 to 2022-10-25,Deaths reported from 2022-10-12 to 2022-10-18,cross,Armenia,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ARMWHO 
Cases,14 days,WHO,ASM,2022-10-25,46366,<10 Cases in past 14 days,,1,,N/A,2,1,2022-10-11,2022-10-25,2022-09-28,2022-10-12,Cases reported from 2022-10-12 to 2022-10-25,Cases reported from 2022-09-28 to 2022-10-11,cross,American Samoa,,4.313505585989734,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ASMWHO 
Cases,30 days,WHO,ASM,2022-10-25,46366,<10 Cases in past 30 days,,-73,,N/A,6,79,2022-09-25,2022-10-25,2022-08-27,2022-09-26,Cases reported from 2022-09-26 to 2022-10-25,Cases reported from 2022-08-27 to 2022-09-25,cross,American Samoa,,12.9405167579692,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,ASMWHO 
Cases,7 days,WHO,ASM,2022-10-25,46366,<10 Cases in past 7 days,,-2,,N/A,0,2,2022-10-18,2022-10-25,2022-10-12,2022-10-19,Cases reported from 2022-10-19 to 2022-10-25,Cases reported from 2022-10-12 to 2022-10-18,cross,American Samoa,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ASMWHO 
Deaths,14 days,WHO,ASM,2022-10-25,46366,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-10-11,2022-10-25,2022-09-28,2022-10-12,Deaths reported from 2022-10-12 to 2022-10-25,Deaths reported from 2022-09-28 to 2022-10-11,cross,American Samoa,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ASMWHO 
Deaths,30 days,WHO,ASM,2022-10-25,46366,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-09-25,2022-10-25,2022-08-27,2022-09-26,Deaths reported from 2022-09-26 to 2022-10-25,Deaths reported from 2022-08-27 to 2022-09-25,cross,American Samoa,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ASMWHO 
Deaths,7 days,WHO,ASM,2022-10-25,46366,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-10-18,2022-10-25,2022-10-12,2022-10-19,Deaths reported from 2022-10-19 to 2022-10-25,Deaths reported from 2022-10-12 to 2022-10-18,cross,American Samoa,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ASMWHO 
Cases,14 days,WHO,ATG,2022-10-25,99175,<10 Cases in past 14 days,,-17,,N/A,0,17,2022-10-11,2022-10-25,2022-09-28,2022-10-12,Cases reported from 2022-10-12 to 2022-10-25,Cases reported from 2022-09-28 to 2022-10-11,cross,Antigua and Barbuda,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ATGWHO 
Cases,30 days,WHO,ATG,2022-10-25,99175,decrease of more than 50%,1,-123,-0.8785714285714286,-87.9%,17,140,2022-09-25,2022-10-25,2022-08-27,2022-09-26,Cases reported from 2022-09-26 to 2022-10-25,Cases reported from 2022-08-27 to 2022-09-25,cross,Antigua and Barbuda,-87.85714285714286,17.141416687673306,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ATGWHO 
Cases,7 days,WHO,ATG,2022-10-25,99175,<10 Cases in past 7 days,,0,,N/A,0,0,2022-10-18,2022-10-25,2022-10-12,2022-10-19,Cases reported from 2022-10-19 to 2022-10-25,Cases reported from 2022-10-12 to 2022-10-18,cross,Antigua and Barbuda,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ATGWHO 
Deaths,14 days,WHO,ATG,2022-10-25,99175,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-10-11,2022-10-25,2022-09-28,2022-10-12,Deaths reported from 2022-10-12 to 2022-10-25,Deaths reported from 2022-09-28 to 2022-10-11,cross,Antigua and Barbuda,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ATGWHO 
Deaths,30 days,WHO,ATG,2022-10-25,99175,<10 Deaths in past 30 days,,-1,,N/A,0,1,2022-09-25,2022-10-25,2022-08-27,2022-09-26,Deaths reported from 2022-09-26 to 2022-10-25,Deaths reported from 2022-08-27 to 2022-09-25,cross,Antigua and Barbuda,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ATGWHO 
Deaths,7 days,WHO,ATG,2022-10-25,99175,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-10-18,2022-10-25,2022-10-12,2022-10-19,Deaths reported from 2022-10-19 to 2022-10-25,Deaths reported from 2022-10-12 to 2022-10-18,cross,Antigua and Barbuda,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ATGWHO 
