Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,JHU,AFG,2021-08-30,37466414,decrease of more than 50%,1,-3151,-0.7579985566514313,-75.8%,1006,4157,2021-08-16,2021-08-30,2021-08-03,2021-08-17,Cases reported from 2021-08-17 to 2021-08-30,Cases reported from 2021-08-03 to 2021-08-16,cross,Afghanistan,-75.79985566514313,2.6850714882934885,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGJHU 
Cases,30 days,JHU,AFG,2021-08-30,37466414,decrease of more than 50%,1,-19682,-0.7481658874063938,-74.8%,6625,26307,2021-07-31,2021-08-30,2021-07-02,2021-08-01,Cases reported from 2021-08-01 to 2021-08-30,Cases reported from 2021-07-02 to 2021-07-31,cross,Afghanistan,-74.81658874063938,17.68250358841388,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGJHU 
Cases,7 days,JHU,AFG,2021-08-30,37466414,increase of 10-99%,5,124,0.2811791383219955,28.1%,565,441,2021-08-23,2021-08-30,2021-08-17,2021-08-24,Cases reported from 2021-08-24 to 2021-08-30,Cases reported from 2021-08-17 to 2021-08-23,cross,Afghanistan,28.117913832199548,1.5080172871628441,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGJHU 
Deaths,14 days,JHU,AFG,2021-08-30,37466414,decrease of more than 50%,1,-160,-0.6374501992031872,-63.7%,91,251,2021-08-16,2021-08-30,2021-08-03,2021-08-17,Deaths reported from 2021-08-17 to 2021-08-30,Deaths reported from 2021-08-03 to 2021-08-16,cross,Afghanistan,-63.745019920318725,0.24288420023330762,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGJHU 
Deaths,30 days,JHU,AFG,2021-08-30,37466414,decrease of more than 50%,1,-1276,-0.7440233236151603,-74.4%,439,1715,2021-07-31,2021-08-30,2021-07-02,2021-08-01,Deaths reported from 2021-08-01 to 2021-08-30,Deaths reported from 2021-07-02 to 2021-07-31,cross,Afghanistan,-74.40233236151603,1.1717160868398027,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGJHU 
Deaths,7 days,JHU,AFG,2021-08-30,37466414,decrease of 11-50%,2,-11,-0.21568627450980393,-21.6%,40,51,2021-08-23,2021-08-30,2021-08-17,2021-08-24,Deaths reported from 2021-08-24 to 2021-08-30,Deaths reported from 2021-08-17 to 2021-08-23,cross,Afghanistan,-21.568627450980394,0.10676228581683851,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGJHU 
Cases,14 days,WHO,AFG,2021-08-30,37466414,decrease of more than 50%,1,-3151,-0.7579985566514313,-75.8%,1006,4157,2021-08-16,2021-08-30,2021-08-03,2021-08-17,Cases reported from 2021-08-17 to 2021-08-30,Cases reported from 2021-08-03 to 2021-08-16,cross,Afghanistan,-75.79985566514313,2.6850714882934885,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,30 days,WHO,AFG,2021-08-30,37466414,decrease of more than 50%,1,-20944,-0.7774890489271661,-77.7%,5994,26938,2021-07-31,2021-08-30,2021-07-02,2021-08-01,Cases reported from 2021-08-01 to 2021-08-30,Cases reported from 2021-07-02 to 2021-07-31,cross,Afghanistan,-77.74890489271661,15.998328529653252,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,7 days,WHO,AFG,2021-08-30,37466414,increase of 10-99%,5,124,0.2811791383219955,28.1%,565,441,2021-08-23,2021-08-30,2021-08-17,2021-08-24,Cases reported from 2021-08-24 to 2021-08-30,Cases reported from 2021-08-17 to 2021-08-23,cross,Afghanistan,28.117913832199548,1.5080172871628441,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,14 days,WHO,AFG,2021-08-30,37466414,decrease of more than 50%,1,-160,-0.6374501992031872,-63.7%,91,251,2021-08-16,2021-08-30,2021-08-03,2021-08-17,Deaths reported from 2021-08-17 to 2021-08-30,Deaths reported from 2021-08-03 to 2021-08-16,cross,Afghanistan,-63.745019920318725,0.24288420023330762,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,30 days,WHO,AFG,2021-08-30,37466414,decrease of more than 50%,1,-1338,-0.7663230240549829,-76.6%,408,1746,2021-07-31,2021-08-30,2021-07-02,2021-08-01,Deaths reported from 2021-08-01 to 2021-08-30,Deaths reported from 2021-07-02 to 2021-07-31,cross,Afghanistan,-76.6323024054983,1.088975315331753,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,7 days,WHO,AFG,2021-08-30,37466414,decrease of 11-50%,2,-11,-0.21568627450980393,-21.6%,40,51,2021-08-23,2021-08-30,2021-08-17,2021-08-24,Deaths reported from 2021-08-24 to 2021-08-30,Deaths reported from 2021-08-17 to 2021-08-23,cross,Afghanistan,-21.568627450980394,0.10676228581683851,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,14 days,JHU,AGO,2021-08-30,33642646,increase of 10-99%,5,823,0.4652345958168457,46.5%,2592,1769,2021-08-16,2021-08-30,2021-08-03,2021-08-17,Cases reported from 2021-08-17 to 2021-08-30,Cases reported from 2021-08-03 to 2021-08-16,cross,Angola,46.52345958168457,7.704506952277178,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Cases,30 days,JHU,AGO,2021-08-30,33642646,increase of 10-99%,5,742,0.19464847848898217,19.5%,4554,3812,2021-07-31,2021-08-30,2021-07-02,2021-08-01,Cases reported from 2021-08-01 to 2021-08-30,Cases reported from 2021-07-02 to 2021-07-31,cross,Angola,19.464847848898216,13.536390686986987,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Cases,7 days,JHU,AGO,2021-08-30,33642646,decrease of 1-10%,3,-82,-0.061331338818249814,-6.1%,1255,1337,2021-08-23,2021-08-30,2021-08-17,2021-08-24,Cases reported from 2021-08-24 to 2021-08-30,Cases reported from 2021-08-17 to 2021-08-23,cross,Angola,-6.133133881824982,3.730384346106427,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOJHU 
Deaths,14 days,JHU,AGO,2021-08-30,33642646,increase of 10-99%,5,22,0.25882352941176473,25.9%,107,85,2021-08-16,2021-08-30,2021-08-03,2021-08-17,Deaths reported from 2021-08-17 to 2021-08-30,Deaths reported from 2021-08-03 to 2021-08-16,cross,Angola,25.882352941176475,0.3180487052058866,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Deaths,30 days,JHU,AGO,2021-08-30,33642646,increase of 10-99%,5,91,0.8425925925925926,84.3%,199,108,2021-07-31,2021-08-30,2021-07-02,2021-08-01,Deaths reported from 2021-08-01 to 2021-08-30,Deaths reported from 2021-07-02 to 2021-07-31,cross,Angola,84.25925925925925,0.5915111433268359,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Deaths,7 days,JHU,AGO,2021-08-30,33642646,decrease of 11-50%,2,-13,-0.21666666666666667,-21.7%,47,60,2021-08-23,2021-08-30,2021-08-17,2021-08-24,Deaths reported from 2021-08-24 to 2021-08-30,Deaths reported from 2021-08-17 to 2021-08-23,cross,Angola,-21.666666666666668,0.1397036368661371,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOJHU 
Cases,14 days,WHO,AGO,2021-08-30,33642646,increase of 10-99%,5,749,0.4156492785793563,41.6%,2551,1802,2021-08-16,2021-08-30,2021-08-03,2021-08-17,Cases reported from 2021-08-17 to 2021-08-30,Cases reported from 2021-08-03 to 2021-08-16,cross,Angola,41.56492785793563,7.582637822245016,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Cases,30 days,WHO,AGO,2021-08-30,33642646,increase of 10-99%,5,725,0.1909402159599684,19.1%,4522,3797,2021-07-31,2021-08-30,2021-07-02,2021-08-01,Cases reported from 2021-08-01 to 2021-08-30,Cases reported from 2021-07-02 to 2021-07-31,cross,Angola,19.09402159599684,13.441273317205788,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Cases,7 days,WHO,AGO,2021-08-30,33642646,decrease of 1-10%,3,-105,-0.07906626506024096,-7.9%,1223,1328,2021-08-23,2021-08-30,2021-08-17,2021-08-24,Cases reported from 2021-08-24 to 2021-08-30,Cases reported from 2021-08-17 to 2021-08-23,cross,Angola,-7.906626506024097,3.635266976325227,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Deaths,14 days,WHO,AGO,2021-08-30,33642646,increase of 10-99%,5,17,0.20238095238095238,20.2%,101,84,2021-08-16,2021-08-30,2021-08-03,2021-08-17,Deaths reported from 2021-08-17 to 2021-08-30,Deaths reported from 2021-08-03 to 2021-08-16,cross,Angola,20.238095238095237,0.30021419837191166,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Deaths,30 days,WHO,AGO,2021-08-30,33642646,increase of 10-99%,5,85,0.7870370370370371,78.7%,193,108,2021-07-31,2021-08-30,2021-07-02,2021-08-01,Deaths reported from 2021-08-01 to 2021-08-30,Deaths reported from 2021-07-02 to 2021-07-31,cross,Angola,78.70370370370371,0.5736766364928608,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Deaths,7 days,WHO,AGO,2021-08-30,33642646,decrease of 1-10%,3,-5,-0.09433962264150944,-9.4%,48,53,2021-08-23,2021-08-30,2021-08-17,2021-08-24,Deaths reported from 2021-08-24 to 2021-08-30,Deaths reported from 2021-08-17 to 2021-08-23,cross,Angola,-9.433962264150944,0.14267605467179958,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,14 days,JHU,AIA,2021-08-30,18403,<10 Cases in past 14 days,,,,N/A,0,0,2021-08-16,2021-08-30,2021-08-03,2021-08-17,Cases reported from 2021-08-17 to 2021-08-30,Cases reported from 2021-08-03 to 2021-08-16,cross,Anguilla,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,AIAJHU 
Cases,30 days,JHU,AIA,2021-08-30,18403,<10 Cases in past 30 days,,,,N/A,0,0,2021-07-31,2021-08-30,2021-07-02,2021-08-01,Cases reported from 2021-08-01 to 2021-08-30,Cases reported from 2021-07-02 to 2021-07-31,cross,Anguilla,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,AIAJHU 
Cases,7 days,JHU,AIA,2021-08-30,18403,<10 Cases in past 7 days,,,,N/A,0,0,2021-08-23,2021-08-30,2021-08-17,2021-08-24,Cases reported from 2021-08-24 to 2021-08-30,Cases reported from 2021-08-17 to 2021-08-23,cross,Anguilla,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AIAJHU 
Deaths,14 days,JHU,AIA,2021-08-30,18403,<10 Deaths in past 14 days,,,,N/A,0,0,2021-08-16,2021-08-30,2021-08-03,2021-08-17,Deaths reported from 2021-08-17 to 2021-08-30,Deaths reported from 2021-08-03 to 2021-08-16,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAJHU 
Deaths,30 days,JHU,AIA,2021-08-30,18403,<10 Deaths in past 30 days,,,,N/A,0,0,2021-07-31,2021-08-30,2021-07-02,2021-08-01,Deaths reported from 2021-08-01 to 2021-08-30,Deaths reported from 2021-07-02 to 2021-07-31,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAJHU 
Deaths,7 days,JHU,AIA,2021-08-30,18403,<10 Deaths in past 7 days,,,,N/A,0,0,2021-08-23,2021-08-30,2021-08-17,2021-08-24,Deaths reported from 2021-08-24 to 2021-08-30,Deaths reported from 2021-08-17 to 2021-08-23,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAJHU 
Cases,14 days,WHO,AIA,2021-08-30,18403,increase of 100%+,6,54,4.153846153846154,415.4%,67,13,2021-08-16,2021-08-30,2021-08-03,2021-08-17,Cases reported from 2021-08-17 to 2021-08-30,Cases reported from 2021-08-03 to 2021-08-16,cross,Anguilla,415.3846153846154,364.0710753681465,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Cases,30 days,WHO,AIA,2021-08-30,18403,increase of 100%+,6,75,15,1500%,80,5,2021-07-31,2021-08-30,2021-07-02,2021-08-01,Cases reported from 2021-08-01 to 2021-08-30,Cases reported from 2021-07-02 to 2021-07-31,cross,Anguilla,500,434.7117317828615,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Cases,7 days,WHO,AIA,2021-08-30,18403,decrease of 11-50%,2,-11,-0.28205128205128205,-28.2%,28,39,2021-08-23,2021-08-30,2021-08-17,2021-08-24,Cases reported from 2021-08-24 to 2021-08-30,Cases reported from 2021-08-17 to 2021-08-23,cross,Anguilla,-28.205128205128204,152.14910612400152,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
Deaths,14 days,WHO,AIA,2021-08-30,18403,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-08-16,2021-08-30,2021-08-03,2021-08-17,Deaths reported from 2021-08-17 to 2021-08-30,Deaths reported from 2021-08-03 to 2021-08-16,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2021-08-30,18403,<10 Deaths in past 30 days,,0,,N/A,0,0,2021-07-31,2021-08-30,2021-07-02,2021-08-01,Deaths reported from 2021-08-01 to 2021-08-30,Deaths reported from 2021-07-02 to 2021-07-31,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2021-08-30,18403,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-08-23,2021-08-30,2021-08-17,2021-08-24,Deaths reported from 2021-08-24 to 2021-08-30,Deaths reported from 2021-08-17 to 2021-08-23,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,JHU,ALB,2021-08-30,3088385,increase of 100%+,6,6185,2.060979673442186,206.1%,9186,3001,2021-08-16,2021-08-30,2021-08-03,2021-08-17,Cases reported from 2021-08-17 to 2021-08-30,Cases reported from 2021-08-03 to 2021-08-16,cross,Albania,206.0979673442186,297.4370099582792,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ALBJHU 
Cases,30 days,JHU,ALB,2021-08-30,3088385,increase of 100%+,6,11694,20.956989247311828,2095.7%,12252,558,2021-07-31,2021-08-30,2021-07-02,2021-08-01,Cases reported from 2021-08-01 to 2021-08-30,Cases reported from 2021-07-02 to 2021-07-31,cross,Albania,500,396.7121974753795,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ALBJHU 
Cases,7 days,JHU,ALB,2021-08-30,3088385,increase of 10-99%,5,2038,0.570229434806939,57%,5612,3574,2021-08-23,2021-08-30,2021-08-17,2021-08-24,Cases reported from 2021-08-24 to 2021-08-30,Cases reported from 2021-08-17 to 2021-08-23,cross,Albania,57.0229434806939,181.71309600325088,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ALBJHU 
Deaths,14 days,JHU,ALB,2021-08-30,3088385,increase of 100%+,6,20,2.2222222222222223,222.2%,29,9,2021-08-16,2021-08-30,2021-08-03,2021-08-17,Deaths reported from 2021-08-17 to 2021-08-30,Deaths reported from 2021-08-03 to 2021-08-16,cross,Albania,222.22222222222223,0.9390020998029714,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBJHU 
Deaths,30 days,JHU,ALB,2021-08-30,3088385,increase of 100%+,6,37,37,3700%,38,1,2021-07-31,2021-08-30,2021-07-02,2021-08-01,Deaths reported from 2021-08-01 to 2021-08-30,Deaths reported from 2021-07-02 to 2021-07-31,cross,Albania,500,1.2304165445694109,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBJHU 
Deaths,7 days,JHU,ALB,2021-08-30,3088385,increase of 10-99%,5,5,0.4166666666666667,41.7%,17,12,2021-08-23,2021-08-30,2021-08-17,2021-08-24,Deaths reported from 2021-08-24 to 2021-08-30,Deaths reported from 2021-08-17 to 2021-08-23,cross,Albania,41.66666666666667,0.5504495067810522,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBJHU 
Cases,14 days,WHO,ALB,2021-08-30,3088385,increase of 100%+,6,6074,2.1493276716206653,214.9%,8900,2826,2021-08-16,2021-08-30,2021-08-03,2021-08-17,Cases reported from 2021-08-17 to 2021-08-30,Cases reported from 2021-08-03 to 2021-08-16,cross,Albania,214.93276716206654,288.17650649125676,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ALBWHO 
Cases,30 days,WHO,ALB,2021-08-30,3088385,increase of 100%+,6,11296,21.93398058252427,2193.4%,11811,515,2021-07-31,2021-08-30,2021-07-02,2021-08-01,Cases reported from 2021-08-01 to 2021-08-30,Cases reported from 2021-07-02 to 2021-07-31,cross,Albania,500,382.432889681824,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ALBWHO 
Cases,7 days,WHO,ALB,2021-08-30,3088385,increase of 10-99%,5,2146,0.635475273911756,63.5%,5523,3377,2021-08-23,2021-08-30,2021-08-17,2021-08-24,Cases reported from 2021-08-24 to 2021-08-30,Cases reported from 2021-08-17 to 2021-08-23,cross,Albania,63.54752739117559,178.8313309383383,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ALBWHO 
Deaths,14 days,WHO,ALB,2021-08-30,3088385,increase of 100%+,6,21,3,300%,28,7,2021-08-16,2021-08-30,2021-08-03,2021-08-17,Deaths reported from 2021-08-17 to 2021-08-30,Deaths reported from 2021-08-03 to 2021-08-16,cross,Albania,300,0.9066227170511448,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Deaths,30 days,WHO,ALB,2021-08-30,3088385,increase of 100%+,6,34,34,3400%,35,1,2021-07-31,2021-08-30,2021-07-02,2021-08-01,Deaths reported from 2021-08-01 to 2021-08-30,Deaths reported from 2021-07-02 to 2021-07-31,cross,Albania,500,1.133278396313931,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Deaths,7 days,WHO,ALB,2021-08-30,3088385,decrease of 1-10%,3,0,0,0%,14,14,2021-08-23,2021-08-30,2021-08-17,2021-08-24,Deaths reported from 2021-08-24 to 2021-08-30,Deaths reported from 2021-08-17 to 2021-08-23,cross,Albania,0,0.4533113585255724,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Cases,14 days,JHU,AND,2021-08-30,85645,decrease of more than 50%,1,-129,-0.6231884057971014,-62.3%,78,207,2021-08-16,2021-08-30,2021-08-03,2021-08-17,Cases reported from 2021-08-17 to 2021-08-30,Cases reported from 2021-08-03 to 2021-08-16,cross,Andorra,-62.31884057971014,91.07361784108821,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDJHU 
Cases,30 days,JHU,AND,2021-08-30,85645,decrease of more than 50%,1,-406,-0.5342105263157895,-53.4%,354,760,2021-07-31,2021-08-30,2021-07-02,2021-08-01,Cases reported from 2021-08-01 to 2021-08-30,Cases reported from 2021-07-02 to 2021-07-31,cross,Andorra,-53.421052631578945,413.3341117403234,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDJHU 
Cases,7 days,JHU,AND,2021-08-30,85645,decrease of 11-50%,2,-18,-0.375,-37.5%,30,48,2021-08-23,2021-08-30,2021-08-17,2021-08-24,Cases reported from 2021-08-24 to 2021-08-30,Cases reported from 2021-08-17 to 2021-08-23,cross,Andorra,-37.5,35.028314554264696,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ANDJHU 
Deaths,14 days,JHU,AND,2021-08-30,85645,<10 Deaths in past 14 days,,0,,N/A,1,1,2021-08-16,2021-08-30,2021-08-03,2021-08-17,Deaths reported from 2021-08-17 to 2021-08-30,Deaths reported from 2021-08-03 to 2021-08-16,cross,Andorra,,1.1676104851421565,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDJHU 
Deaths,30 days,JHU,AND,2021-08-30,85645,<10 Deaths in past 30 days,,1,,N/A,2,1,2021-07-31,2021-08-30,2021-07-02,2021-08-01,Deaths reported from 2021-08-01 to 2021-08-30,Deaths reported from 2021-07-02 to 2021-07-31,cross,Andorra,,2.335220970284313,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDJHU 
Deaths,7 days,JHU,AND,2021-08-30,85645,<10 Deaths in past 7 days,,-1,,N/A,0,1,2021-08-23,2021-08-30,2021-08-17,2021-08-24,Deaths reported from 2021-08-24 to 2021-08-30,Deaths reported from 2021-08-17 to 2021-08-23,cross,Andorra,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDJHU 
