Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,30 days,WHO,AFG,2023-01-31,37466414,increase of 10-99%,5,15,1,100%,30,15,2023-01-01,2023-01-31,2022-12-03,2023-01-02,Deaths reported from 2023-01-02 to 2023-01-31,Deaths reported from 2022-12-03 to 2023-01-01,cross,Afghanistan,100,0.08007171436262889,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,7 days,WHO,AFG,2023-01-31,37466414,<10 Deaths in past 7 days,,-6,,N/A,8,14,2023-01-24,2023-01-31,2023-01-18,2023-01-25,Deaths reported from 2023-01-25 to 2023-01-31,Deaths reported from 2023-01-18 to 2023-01-24,cross,Afghanistan,,0.021352457163367703,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AFGWHO 
Cases,14 days,WHO,AGO,2023-01-31,33642646,decrease of more than 50%,1,-61,-0.8133333333333334,-81.3%,14,75,2023-01-17,2023-01-31,2023-01-04,2023-01-18,Cases reported from 2023-01-18 to 2023-01-31,Cases reported from 2023-01-04 to 2023-01-17,cross,Angola,-81.33333333333333,0.04161384927927488,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,30 days,WHO,AGO,2023-01-31,33642646,decrease of more than 50%,1,-198,-0.6898954703832753,-69%,89,287,2023-01-01,2023-01-31,2022-12-03,2023-01-02,Cases reported from 2023-01-02 to 2023-01-31,Cases reported from 2022-12-03 to 2023-01-01,cross,Angola,-68.98954703832753,0.26454518470396177,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,7 days,WHO,AGO,2023-01-31,33642646,<10 Cases in past 7 days,,-14,,N/A,0,14,2023-01-24,2023-01-31,2023-01-18,2023-01-25,Cases reported from 2023-01-25 to 2023-01-31,Cases reported from 2023-01-18 to 2023-01-24,cross,Angola,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AGOWHO 
Deaths,14 days,WHO,AGO,2023-01-31,33642646,<10 Deaths in past 14 days,,-1,,N/A,0,1,2023-01-17,2023-01-31,2023-01-04,2023-01-18,Deaths reported from 2023-01-18 to 2023-01-31,Deaths reported from 2023-01-04 to 2023-01-17,cross,Angola,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AGOWHO 
Deaths,30 days,WHO,AGO,2023-01-31,33642646,<10 Deaths in past 30 days,,-4,,N/A,1,5,2023-01-01,2023-01-31,2022-12-03,2023-01-02,Deaths reported from 2023-01-02 to 2023-01-31,Deaths reported from 2022-12-03 to 2023-01-01,cross,Angola,,0.0029724178056624918,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AGOWHO 
Deaths,7 days,WHO,AGO,2023-01-31,33642646,<10 Deaths in past 7 days,,0,,N/A,0,0,2023-01-24,2023-01-31,2023-01-18,2023-01-25,Deaths reported from 2023-01-25 to 2023-01-31,Deaths reported from 2023-01-18 to 2023-01-24,cross,Angola,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AGOWHO 
Cases,14 days,WHO,AIA,2023-01-31,18403,<10 Cases in past 14 days,,0,,N/A,0,0,2023-01-17,2023-01-31,2023-01-04,2023-01-18,Cases reported from 2023-01-18 to 2023-01-31,Cases reported from 2023-01-04 to 2023-01-17,cross,Anguilla,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,AIAWHO 
Cases,30 days,WHO,AIA,2023-01-31,18403,<10 Cases in past 30 days,,-38,,N/A,0,38,2023-01-01,2023-01-31,2022-12-03,2023-01-02,Cases reported from 2023-01-02 to 2023-01-31,Cases reported from 2022-12-03 to 2023-01-01,cross,Anguilla,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,AIAWHO 
Cases,7 days,WHO,AIA,2023-01-31,18403,<10 Cases in past 7 days,,0,,N/A,0,0,2023-01-24,2023-01-31,2023-01-18,2023-01-25,Cases reported from 2023-01-25 to 2023-01-31,Cases reported from 2023-01-18 to 2023-01-24,cross,Anguilla,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AIAWHO 
Deaths,14 days,WHO,AIA,2023-01-31,18403,<10 Deaths in past 14 days,,0,,N/A,0,0,2023-01-17,2023-01-31,2023-01-04,2023-01-18,Deaths reported from 2023-01-18 to 2023-01-31,Deaths reported from 2023-01-04 to 2023-01-17,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2023-01-31,18403,<10 Deaths in past 30 days,,0,,N/A,0,0,2023-01-01,2023-01-31,2022-12-03,2023-01-02,Deaths reported from 2023-01-02 to 2023-01-31,Deaths reported from 2022-12-03 to 2023-01-01,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2023-01-31,18403,<10 Deaths in past 7 days,,0,,N/A,0,0,2023-01-24,2023-01-31,2023-01-18,2023-01-25,Deaths reported from 2023-01-25 to 2023-01-31,Deaths reported from 2023-01-18 to 2023-01-24,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,WHO,ALB,2023-01-31,3088385,decrease of 11-50%,2,-121,-0.44485294117647056,-44.5%,151,272,2023-01-17,2023-01-31,2023-01-04,2023-01-18,Cases reported from 2023-01-18 to 2023-01-31,Cases reported from 2023-01-04 to 2023-01-17,cross,Albania,-44.48529411764706,4.889286795525817,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Cases,30 days,WHO,ALB,2023-01-31,3088385,decrease of 11-50%,2,-119,-0.21715328467153286,-21.7%,429,548,2023-01-01,2023-01-31,2022-12-03,2023-01-02,Cases reported from 2023-01-02 to 2023-01-31,Cases reported from 2022-12-03 to 2023-01-01,cross,Albania,-21.715328467153284,13.890755200533611,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Cases,7 days,WHO,ALB,2023-01-31,3088385,decrease of more than 50%,1,-63,-0.5887850467289719,-58.9%,44,107,2023-01-24,2023-01-31,2023-01-18,2023-01-25,Cases reported from 2023-01-25 to 2023-01-31,Cases reported from 2023-01-18 to 2023-01-24,cross,Albania,-58.87850467289719,1.4246928410803705,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,14 days,WHO,ALB,2023-01-31,3088385,<10 Deaths in past 14 days,,0,,N/A,0,0,2023-01-17,2023-01-31,2023-01-04,2023-01-18,Deaths reported from 2023-01-18 to 2023-01-31,Deaths reported from 2023-01-04 to 2023-01-17,cross,Albania,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ALBWHO 
Deaths,30 days,WHO,ALB,2023-01-31,3088385,<10 Deaths in past 30 days,,-2,,N/A,0,2,2023-01-01,2023-01-31,2022-12-03,2023-01-02,Deaths reported from 2023-01-02 to 2023-01-31,Deaths reported from 2022-12-03 to 2023-01-01,cross,Albania,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ALBWHO 
Deaths,7 days,WHO,ALB,2023-01-31,3088385,<10 Deaths in past 7 days,,0,,N/A,0,0,2023-01-24,2023-01-31,2023-01-18,2023-01-25,Deaths reported from 2023-01-25 to 2023-01-31,Deaths reported from 2023-01-18 to 2023-01-24,cross,Albania,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ALBWHO 
Cases,14 days,WHO,AND,2023-01-31,85645,increase of 10-99%,5,28,0.9333333333333333,93.3%,58,30,2023-01-17,2023-01-31,2023-01-04,2023-01-18,Cases reported from 2023-01-18 to 2023-01-31,Cases reported from 2023-01-04 to 2023-01-17,cross,Andorra,93.33333333333333,67.72140813824508,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Cases,30 days,WHO,AND,2023-01-31,85645,decrease of more than 50%,1,-444,-0.8345864661654135,-83.5%,88,532,2023-01-01,2023-01-31,2022-12-03,2023-01-02,Cases reported from 2023-01-02 to 2023-01-31,Cases reported from 2022-12-03 to 2023-01-01,cross,Andorra,-83.45864661654136,102.74972269250978,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Cases,7 days,WHO,AND,2023-01-31,85645,decrease of more than 50%,1,-20,-0.5128205128205128,-51.3%,19,39,2023-01-24,2023-01-31,2023-01-18,2023-01-25,Cases reported from 2023-01-25 to 2023-01-31,Cases reported from 2023-01-18 to 2023-01-24,cross,Andorra,-51.28205128205128,22.184599217700974,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ANDWHO 
Deaths,14 days,WHO,AND,2023-01-31,85645,<10 Deaths in past 14 days,,-1,,N/A,0,1,2023-01-17,2023-01-31,2023-01-04,2023-01-18,Deaths reported from 2023-01-18 to 2023-01-31,Deaths reported from 2023-01-04 to 2023-01-17,cross,Andorra,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDWHO 
Deaths,30 days,WHO,AND,2023-01-31,85645,<10 Deaths in past 30 days,,0,,N/A,1,1,2023-01-01,2023-01-31,2022-12-03,2023-01-02,Deaths reported from 2023-01-02 to 2023-01-31,Deaths reported from 2022-12-03 to 2023-01-01,cross,Andorra,,1.1676104851421565,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDWHO 
Deaths,7 days,WHO,AND,2023-01-31,85645,<10 Deaths in past 7 days,,0,,N/A,0,0,2023-01-24,2023-01-31,2023-01-18,2023-01-25,Deaths reported from 2023-01-25 to 2023-01-31,Deaths reported from 2023-01-18 to 2023-01-24,cross,Andorra,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDWHO 
Cases,14 days,WHO,ARE,2023-01-31,9856612,increase of 10-99%,5,136,0.1295238095238095,13%,1186,1050,2023-01-17,2023-01-31,2023-01-04,2023-01-18,Cases reported from 2023-01-18 to 2023-01-31,Cases reported from 2023-01-04 to 2023-01-17,cross,United Arab Emirates,12.95238095238095,12.032532070857613,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AREWHO 
Cases,30 days,WHO,ARE,2023-01-31,9856612,decrease of 1-10%,3,-203,-0.07992125984251969,-8%,2337,2540,2023-01-01,2023-01-31,2022-12-03,2023-01-02,Cases reported from 2023-01-02 to 2023-01-31,Cases reported from 2022-12-03 to 2023-01-01,cross,United Arab Emirates,-7.9921259842519685,23.70997255446395,Moderate Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Cases,7 days,WHO,ARE,2023-01-31,9856612,decrease of 1-10%,3,-52,-0.0840064620355412,-8.4%,567,619,2023-01-24,2023-01-31,2023-01-18,2023-01-25,Cases reported from 2023-01-25 to 2023-01-31,Cases reported from 2023-01-18 to 2023-01-24,cross,United Arab Emirates,-8.40064620355412,5.752483713470714,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Deaths,14 days,WHO,ARE,2023-01-31,9856612,<10 Deaths in past 14 days,,0,,N/A,0,0,2023-01-17,2023-01-31,2023-01-04,2023-01-18,Deaths reported from 2023-01-18 to 2023-01-31,Deaths reported from 2023-01-04 to 2023-01-17,cross,United Arab Emirates,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AREWHO 
Deaths,30 days,WHO,ARE,2023-01-31,9856612,<10 Deaths in past 30 days,,0,,N/A,0,0,2023-01-01,2023-01-31,2022-12-03,2023-01-02,Deaths reported from 2023-01-02 to 2023-01-31,Deaths reported from 2022-12-03 to 2023-01-01,cross,United Arab Emirates,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AREWHO 
Deaths,7 days,WHO,ARE,2023-01-31,9856612,<10 Deaths in past 7 days,,0,,N/A,0,0,2023-01-24,2023-01-31,2023-01-18,2023-01-25,Deaths reported from 2023-01-25 to 2023-01-31,Deaths reported from 2023-01-18 to 2023-01-24,cross,United Arab Emirates,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AREWHO 
Cases,14 days,WHO,ARG,2023-01-31,45864941,decrease of more than 50%,1,-47358,-0.7840988112189146,-78.4%,13040,60398,2023-01-17,2023-01-31,2023-01-04,2023-01-18,Cases reported from 2023-01-18 to 2023-01-31,Cases reported from 2023-01-04 to 2023-01-17,cross,Argentina,-78.40988112189146,28.43130224456192,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Cases,30 days,WHO,ARG,2023-01-31,45864941,decrease of more than 50%,1,-163012,-0.689414252484669,-68.9%,73438,236450,2023-01-01,2023-01-31,2022-12-03,2023-01-02,Cases reported from 2023-01-02 to 2023-01-31,Cases reported from 2022-12-03 to 2023-01-01,cross,Argentina,-68.9414252484669,160.1179428095198,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARGWHO 
Cases,7 days,WHO,ARG,2023-01-31,45864941,decrease of 11-50%,2,-4188,-0.486185279777107,-48.6%,4426,8614,2023-01-24,2023-01-31,2023-01-18,2023-01-25,Cases reported from 2023-01-25 to 2023-01-31,Cases reported from 2023-01-18 to 2023-01-24,cross,Argentina,-48.6185279777107,9.65007237227232,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,14 days,WHO,ARG,2023-01-31,45864941,decrease of more than 50%,1,-84,-0.5029940119760479,-50.3%,83,167,2023-01-17,2023-01-31,2023-01-04,2023-01-18,Deaths reported from 2023-01-18 to 2023-01-31,Deaths reported from 2023-01-04 to 2023-01-17,cross,Argentina,-50.29940119760479,0.18096611091247233,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,30 days,WHO,ARG,2023-01-31,45864941,increase of 10-99%,5,104,0.7123287671232876,71.2%,250,146,2023-01-01,2023-01-31,2022-12-03,2023-01-02,Deaths reported from 2023-01-02 to 2023-01-31,Deaths reported from 2022-12-03 to 2023-01-01,cross,Argentina,71.23287671232876,0.545078647326724,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Deaths,7 days,WHO,ARG,2023-01-31,45864941,decrease of more than 50%,1,-29,-0.5178571428571429,-51.8%,27,56,2023-01-24,2023-01-31,2023-01-18,2023-01-25,Deaths reported from 2023-01-25 to 2023-01-31,Deaths reported from 2023-01-18 to 2023-01-24,cross,Argentina,-51.78571428571429,0.05886849391128618,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Cases,14 days,WHO,ARM,2023-01-31,3011609,<10 Cases in past 14 days,,0,,N/A,0,0,2023-01-17,2023-01-31,2023-01-04,2023-01-18,Cases reported from 2023-01-18 to 2023-01-31,Cases reported from 2023-01-04 to 2023-01-17,cross,Armenia,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ARMWHO 
Cases,30 days,WHO,ARM,2023-01-31,3011609,<10 Cases in past 30 days,,-271,,N/A,0,271,2023-01-01,2023-01-31,2022-12-03,2023-01-02,Cases reported from 2023-01-02 to 2023-01-31,Cases reported from 2022-12-03 to 2023-01-01,cross,Armenia,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,ARMWHO 
Cases,7 days,WHO,ARM,2023-01-31,3011609,<10 Cases in past 7 days,,0,,N/A,0,0,2023-01-24,2023-01-31,2023-01-18,2023-01-25,Cases reported from 2023-01-25 to 2023-01-31,Cases reported from 2023-01-18 to 2023-01-24,cross,Armenia,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ARMWHO 
Deaths,14 days,WHO,ARM,2023-01-31,3011609,<10 Deaths in past 14 days,,0,,N/A,0,0,2023-01-17,2023-01-31,2023-01-04,2023-01-18,Deaths reported from 2023-01-18 to 2023-01-31,Deaths reported from 2023-01-04 to 2023-01-17,cross,Armenia,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ARMWHO 
Deaths,30 days,WHO,ARM,2023-01-31,3011609,<10 Deaths in past 30 days,,-7,,N/A,0,7,2023-01-01,2023-01-31,2022-12-03,2023-01-02,Deaths reported from 2023-01-02 to 2023-01-31,Deaths reported from 2022-12-03 to 2023-01-01,cross,Armenia,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ARMWHO 
Deaths,7 days,WHO,ARM,2023-01-31,3011609,<10 Deaths in past 7 days,,0,,N/A,0,0,2023-01-24,2023-01-31,2023-01-18,2023-01-25,Deaths reported from 2023-01-25 to 2023-01-31,Deaths reported from 2023-01-18 to 2023-01-24,cross,Armenia,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ARMWHO 
Cases,14 days,WHO,ASM,2023-01-31,46366,<10 Cases in past 14 days,,-12,,N/A,3,15,2023-01-17,2023-01-31,2023-01-04,2023-01-18,Cases reported from 2023-01-18 to 2023-01-31,Cases reported from 2023-01-04 to 2023-01-17,cross,American Samoa,,6.4702583789846,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ASMWHO 
Cases,30 days,WHO,ASM,2023-01-31,46366,increase of 10-99%,5,14,0.6666666666666666,66.7%,35,21,2023-01-01,2023-01-31,2022-12-03,2023-01-02,Cases reported from 2023-01-02 to 2023-01-31,Cases reported from 2022-12-03 to 2023-01-01,cross,American Samoa,66.66666666666666,75.48634775482034,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ASMWHO 
Cases,7 days,WHO,ASM,2023-01-31,46366,<10 Cases in past 7 days,,-3,,N/A,0,3,2023-01-24,2023-01-31,2023-01-18,2023-01-25,Cases reported from 2023-01-25 to 2023-01-31,Cases reported from 2023-01-18 to 2023-01-24,cross,American Samoa,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ASMWHO 
Deaths,14 days,WHO,ASM,2023-01-31,46366,<10 Deaths in past 14 days,,0,,N/A,0,0,2023-01-17,2023-01-31,2023-01-04,2023-01-18,Deaths reported from 2023-01-18 to 2023-01-31,Deaths reported from 2023-01-04 to 2023-01-17,cross,American Samoa,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ASMWHO 
Deaths,30 days,WHO,ASM,2023-01-31,46366,<10 Deaths in past 30 days,,0,,N/A,0,0,2023-01-01,2023-01-31,2022-12-03,2023-01-02,Deaths reported from 2023-01-02 to 2023-01-31,Deaths reported from 2022-12-03 to 2023-01-01,cross,American Samoa,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ASMWHO 
Deaths,7 days,WHO,ASM,2023-01-31,46366,<10 Deaths in past 7 days,,0,,N/A,0,0,2023-01-24,2023-01-31,2023-01-18,2023-01-25,Deaths reported from 2023-01-25 to 2023-01-31,Deaths reported from 2023-01-18 to 2023-01-24,cross,American Samoa,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ASMWHO 
Cases,14 days,WHO,ATG,2023-01-31,99175,<10 Cases in past 14 days,,0,,N/A,0,0,2023-01-17,2023-01-31,2023-01-04,2023-01-18,Cases reported from 2023-01-18 to 2023-01-31,Cases reported from 2023-01-04 to 2023-01-17,cross,Antigua and Barbuda,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ATGWHO 
Cases,30 days,WHO,ATG,2023-01-31,99175,<10 Cases in past 30 days,,0,,N/A,0,0,2023-01-01,2023-01-31,2022-12-03,2023-01-02,Cases reported from 2023-01-02 to 2023-01-31,Cases reported from 2022-12-03 to 2023-01-01,cross,Antigua and Barbuda,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,ATGWHO 
Cases,7 days,WHO,ATG,2023-01-31,99175,<10 Cases in past 7 days,,0,,N/A,0,0,2023-01-24,2023-01-31,2023-01-18,2023-01-25,Cases reported from 2023-01-25 to 2023-01-31,Cases reported from 2023-01-18 to 2023-01-24,cross,Antigua and Barbuda,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ATGWHO 
Deaths,14 days,WHO,ATG,2023-01-31,99175,<10 Deaths in past 14 days,,0,,N/A,0,0,2023-01-17,2023-01-31,2023-01-04,2023-01-18,Deaths reported from 2023-01-18 to 2023-01-31,Deaths reported from 2023-01-04 to 2023-01-17,cross,Antigua and Barbuda,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ATGWHO 
Deaths,30 days,WHO,ATG,2023-01-31,99175,<10 Deaths in past 30 days,,0,,N/A,0,0,2023-01-01,2023-01-31,2022-12-03,2023-01-02,Deaths reported from 2023-01-02 to 2023-01-31,Deaths reported from 2022-12-03 to 2023-01-01,cross,Antigua and Barbuda,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ATGWHO 
Deaths,7 days,WHO,ATG,2023-01-31,99175,<10 Deaths in past 7 days,,0,,N/A,0,0,2023-01-24,2023-01-31,2023-01-18,2023-01-25,Deaths reported from 2023-01-25 to 2023-01-31,Deaths reported from 2023-01-18 to 2023-01-24,cross,Antigua and Barbuda,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ATGWHO 
