Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,30 days,WHO,ABW,2021-08-09,120917,<10 Deaths in past 30 days,,4,,N/A,4,0,2021-07-10,2021-08-09,2021-06-11,2021-07-11,Deaths reported from 2021-07-11 to 2021-08-09,Deaths reported from 2021-06-11 to 2021-07-10,cross,Aruba,,3.3080542851708197,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWWHO 
Deaths,7 days,WHO,ABW,2021-08-09,120917,<10 Deaths in past 7 days,,2,,N/A,2,0,2021-08-02,2021-08-09,2021-07-27,2021-08-03,Deaths reported from 2021-08-03 to 2021-08-09,Deaths reported from 2021-07-27 to 2021-08-02,cross,Aruba,,1.6540271425854098,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,JHU,AFG,2021-08-09,37466414,decrease of 11-50%,2,-3139,-0.32589285714285715,-32.6%,6493,9632,2021-07-26,2021-08-09,2021-07-13,2021-07-27,Cases reported from 2021-07-27 to 2021-08-09,Cases reported from 2021-07-13 to 2021-07-26,cross,Afghanistan,-32.589285714285715,17.33018804521831,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGJHU 
Cases,30 days,JHU,AFG,2021-08-09,37466414,decrease of more than 50%,1,-26502,-0.5799886199501029,-58%,19192,45694,2021-07-10,2021-08-09,2021-06-11,2021-07-11,Cases reported from 2021-07-11 to 2021-08-09,Cases reported from 2021-06-11 to 2021-07-10,cross,Afghanistan,-57.99886199501029,51.22454473491912,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AFGJHU 
Cases,7 days,JHU,AFG,2021-08-09,37466414,decrease of 11-50%,2,-907,-0.24513513513513513,-24.5%,2793,3700,2021-08-02,2021-08-09,2021-07-27,2021-08-03,Cases reported from 2021-08-03 to 2021-08-09,Cases reported from 2021-07-27 to 2021-08-02,cross,Afghanistan,-24.513513513513512,7.454676607160749,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGJHU 
Deaths,14 days,JHU,AFG,2021-08-09,37466414,decrease of 11-50%,2,-227,-0.33090379008746357,-33.1%,459,686,2021-07-26,2021-08-09,2021-07-13,2021-07-27,Deaths reported from 2021-07-27 to 2021-08-09,Deaths reported from 2021-07-13 to 2021-07-26,cross,Afghanistan,-33.09037900874635,1.2250972297482219,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGJHU 
Deaths,30 days,JHU,AFG,2021-08-09,37466414,decrease of 11-50%,2,-830,-0.3764172335600907,-37.6%,1375,2205,2021-07-10,2021-08-09,2021-06-11,2021-07-11,Deaths reported from 2021-07-11 to 2021-08-09,Deaths reported from 2021-06-11 to 2021-07-10,cross,Afghanistan,-37.641723356009074,3.669953574953824,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGJHU 
Deaths,7 days,JHU,AFG,2021-08-09,37466414,decrease of 11-50%,2,-135,-0.45454545454545453,-45.5%,162,297,2021-08-02,2021-08-09,2021-07-27,2021-08-03,Deaths reported from 2021-08-03 to 2021-08-09,Deaths reported from 2021-07-27 to 2021-08-02,cross,Afghanistan,-45.45454545454545,0.432387257558196,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGJHU 
Cases,14 days,WHO,AFG,2021-08-09,37466414,decrease of 11-50%,2,-3139,-0.32589285714285715,-32.6%,6493,9632,2021-07-26,2021-08-09,2021-07-13,2021-07-27,Cases reported from 2021-07-27 to 2021-08-09,Cases reported from 2021-07-13 to 2021-07-26,cross,Afghanistan,-32.589285714285715,17.33018804521831,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,30 days,WHO,AFG,2021-08-09,37466414,decrease of more than 50%,1,-28884,-0.6160605737442679,-61.6%,18001,46885,2021-07-10,2021-08-09,2021-06-11,2021-07-11,Cases reported from 2021-07-11 to 2021-08-09,Cases reported from 2021-06-11 to 2021-07-10,cross,Afghanistan,-61.60605737442679,48.04569767472275,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,7 days,WHO,AFG,2021-08-09,37466414,decrease of 11-50%,2,-907,-0.24513513513513513,-24.5%,2793,3700,2021-08-02,2021-08-09,2021-07-27,2021-08-03,Cases reported from 2021-08-03 to 2021-08-09,Cases reported from 2021-07-27 to 2021-08-02,cross,Afghanistan,-24.513513513513512,7.454676607160749,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,14 days,WHO,AFG,2021-08-09,37466414,decrease of 11-50%,2,-227,-0.33090379008746357,-33.1%,459,686,2021-07-26,2021-08-09,2021-07-13,2021-07-27,Deaths reported from 2021-07-27 to 2021-08-09,Deaths reported from 2021-07-13 to 2021-07-26,cross,Afghanistan,-33.09037900874635,1.2250972297482219,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,30 days,WHO,AFG,2021-08-09,37466414,decrease of 11-50%,2,-984,-0.43120070113935144,-43.1%,1298,2282,2021-07-10,2021-08-09,2021-06-11,2021-07-11,Deaths reported from 2021-07-11 to 2021-08-09,Deaths reported from 2021-06-11 to 2021-07-10,cross,Afghanistan,-43.12007011393514,3.46443617475641,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,7 days,WHO,AFG,2021-08-09,37466414,decrease of 11-50%,2,-135,-0.45454545454545453,-45.5%,162,297,2021-08-02,2021-08-09,2021-07-27,2021-08-03,Deaths reported from 2021-08-03 to 2021-08-09,Deaths reported from 2021-07-27 to 2021-08-02,cross,Afghanistan,-45.45454545454545,0.432387257558196,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,14 days,JHU,AGO,2021-08-09,33642646,increase of 0-9%,4,44,0.02412280701754386,2.4%,1868,1824,2021-07-26,2021-08-09,2021-07-13,2021-07-27,Cases reported from 2021-07-27 to 2021-08-09,Cases reported from 2021-07-13 to 2021-07-26,cross,Angola,2.4122807017543857,5.552476460977534,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Cases,30 days,JHU,AGO,2021-08-09,33642646,increase of 0-9%,4,310,0.08717660292463442,8.7%,3866,3556,2021-07-10,2021-08-09,2021-06-11,2021-07-11,Cases reported from 2021-07-11 to 2021-08-09,Cases reported from 2021-06-11 to 2021-07-10,cross,Angola,8.717660292463442,11.491367236691193,Moderate Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Cases,7 days,JHU,AGO,2021-08-09,33642646,decrease of 11-50%,2,-314,-0.28780934922089824,-28.8%,777,1091,2021-08-02,2021-08-09,2021-07-27,2021-08-03,Cases reported from 2021-08-03 to 2021-08-09,Cases reported from 2021-07-27 to 2021-08-02,cross,Angola,-28.780934922089823,2.309568634999756,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOJHU 
Deaths,14 days,JHU,AGO,2021-08-09,33642646,increase of 10-99%,5,10,0.19230769230769232,19.2%,62,52,2021-07-26,2021-08-09,2021-07-13,2021-07-27,Deaths reported from 2021-07-27 to 2021-08-09,Deaths reported from 2021-07-13 to 2021-07-26,cross,Angola,19.230769230769234,0.18428990395107447,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Deaths,30 days,JHU,AGO,2021-08-09,33642646,increase of 0-9%,4,10,0.08771929824561403,8.8%,124,114,2021-07-10,2021-08-09,2021-06-11,2021-07-11,Deaths reported from 2021-07-11 to 2021-08-09,Deaths reported from 2021-06-11 to 2021-07-10,cross,Angola,8.771929824561402,0.36857980790214895,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Deaths,7 days,JHU,AGO,2021-08-09,33642646,increase of 10-99%,5,8,0.2962962962962963,29.6%,35,27,2021-08-02,2021-08-09,2021-07-27,2021-08-03,Deaths reported from 2021-08-03 to 2021-08-09,Deaths reported from 2021-07-27 to 2021-08-02,cross,Angola,29.629629629629626,0.10403462319818721,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Cases,14 days,WHO,AGO,2021-08-09,33642646,increase of 0-9%,4,60,0.03293084522502744,3.3%,1882,1822,2021-07-26,2021-08-09,2021-07-13,2021-07-27,Cases reported from 2021-07-27 to 2021-08-09,Cases reported from 2021-07-13 to 2021-07-26,cross,Angola,3.293084522502744,5.594090310256809,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Cases,30 days,WHO,AGO,2021-08-09,33642646,increase of 0-9%,4,235,0.06463146314631463,6.5%,3871,3636,2021-07-10,2021-08-09,2021-06-11,2021-07-11,Cases reported from 2021-07-11 to 2021-08-09,Cases reported from 2021-06-11 to 2021-07-10,cross,Angola,6.463146314631462,11.506229325719504,Moderate Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Cases,7 days,WHO,AGO,2021-08-09,33642646,decrease of 11-50%,2,-188,-0.18164251207729468,-18.2%,847,1035,2021-08-02,2021-08-09,2021-07-27,2021-08-03,Cases reported from 2021-08-03 to 2021-08-09,Cases reported from 2021-07-27 to 2021-08-02,cross,Angola,-18.164251207729468,2.5176378813961304,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Deaths,14 days,WHO,AGO,2021-08-09,33642646,increase of 10-99%,5,16,0.32653061224489793,32.7%,65,49,2021-07-26,2021-08-09,2021-07-13,2021-07-27,Deaths reported from 2021-07-27 to 2021-08-09,Deaths reported from 2021-07-13 to 2021-07-26,cross,Angola,32.6530612244898,0.19320715736806196,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Deaths,30 days,WHO,AGO,2021-08-09,33642646,increase of 0-9%,4,4,0.03418803418803419,3.4%,121,117,2021-07-10,2021-08-09,2021-06-11,2021-07-11,Deaths reported from 2021-07-11 to 2021-08-09,Deaths reported from 2021-06-11 to 2021-07-10,cross,Angola,3.418803418803419,0.3596625544851615,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Deaths,7 days,WHO,AGO,2021-08-09,33642646,increase of 0-9%,4,1,0.03125,3.1%,33,32,2021-08-02,2021-08-09,2021-07-27,2021-08-03,Deaths reported from 2021-08-03 to 2021-08-09,Deaths reported from 2021-07-27 to 2021-08-02,cross,Angola,3.125,0.09808978758686222,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Cases,14 days,JHU,AIA,2021-08-09,18403,<10 Cases in past 14 days,,,,N/A,0,0,2021-07-26,2021-08-09,2021-07-13,2021-07-27,Cases reported from 2021-07-27 to 2021-08-09,Cases reported from 2021-07-13 to 2021-07-26,cross,Anguilla,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,AIAJHU 
Cases,30 days,JHU,AIA,2021-08-09,18403,<10 Cases in past 30 days,,,,N/A,0,0,2021-07-10,2021-08-09,2021-06-11,2021-07-11,Cases reported from 2021-07-11 to 2021-08-09,Cases reported from 2021-06-11 to 2021-07-10,cross,Anguilla,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,AIAJHU 
Cases,7 days,JHU,AIA,2021-08-09,18403,<10 Cases in past 7 days,,,,N/A,0,0,2021-08-02,2021-08-09,2021-07-27,2021-08-03,Cases reported from 2021-08-03 to 2021-08-09,Cases reported from 2021-07-27 to 2021-08-02,cross,Anguilla,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AIAJHU 
Deaths,14 days,JHU,AIA,2021-08-09,18403,<10 Deaths in past 14 days,,,,N/A,0,0,2021-07-26,2021-08-09,2021-07-13,2021-07-27,Deaths reported from 2021-07-27 to 2021-08-09,Deaths reported from 2021-07-13 to 2021-07-26,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAJHU 
Deaths,30 days,JHU,AIA,2021-08-09,18403,<10 Deaths in past 30 days,,,,N/A,0,0,2021-07-10,2021-08-09,2021-06-11,2021-07-11,Deaths reported from 2021-07-11 to 2021-08-09,Deaths reported from 2021-06-11 to 2021-07-10,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAJHU 
Deaths,7 days,JHU,AIA,2021-08-09,18403,<10 Deaths in past 7 days,,,,N/A,0,0,2021-08-02,2021-08-09,2021-07-27,2021-08-03,Deaths reported from 2021-08-03 to 2021-08-09,Deaths reported from 2021-07-27 to 2021-08-02,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAJHU 
Cases,14 days,WHO,AIA,2021-08-09,18403,<10 Cases in past 14 days,,-1,,N/A,1,2,2021-07-26,2021-08-09,2021-07-13,2021-07-27,Cases reported from 2021-07-27 to 2021-08-09,Cases reported from 2021-07-13 to 2021-07-26,cross,Anguilla,,5.433896647285769,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,AIAWHO 
Cases,30 days,WHO,AIA,2021-08-09,18403,<10 Cases in past 30 days,,1,,N/A,3,2,2021-07-10,2021-08-09,2021-06-11,2021-07-11,Cases reported from 2021-07-11 to 2021-08-09,Cases reported from 2021-06-11 to 2021-07-10,cross,Anguilla,,16.301689941857305,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,AIAWHO 
Cases,7 days,WHO,AIA,2021-08-09,18403,<10 Cases in past 7 days,,-1,,N/A,0,1,2021-08-02,2021-08-09,2021-07-27,2021-08-03,Cases reported from 2021-08-03 to 2021-08-09,Cases reported from 2021-07-27 to 2021-08-02,cross,Anguilla,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AIAWHO 
Deaths,14 days,WHO,AIA,2021-08-09,18403,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-07-26,2021-08-09,2021-07-13,2021-07-27,Deaths reported from 2021-07-27 to 2021-08-09,Deaths reported from 2021-07-13 to 2021-07-26,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2021-08-09,18403,<10 Deaths in past 30 days,,0,,N/A,0,0,2021-07-10,2021-08-09,2021-06-11,2021-07-11,Deaths reported from 2021-07-11 to 2021-08-09,Deaths reported from 2021-06-11 to 2021-07-10,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2021-08-09,18403,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-08-02,2021-08-09,2021-07-27,2021-08-03,Deaths reported from 2021-08-03 to 2021-08-09,Deaths reported from 2021-07-27 to 2021-08-02,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,JHU,ALB,2021-08-09,3088385,increase of 100%+,6,796,2.707482993197279,270.7%,1090,294,2021-07-26,2021-08-09,2021-07-13,2021-07-27,Cases reported from 2021-07-27 to 2021-08-09,Cases reported from 2021-07-13 to 2021-07-26,cross,Albania,270.7482993197279,35.293527199490995,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBJHU 
Cases,30 days,JHU,ALB,2021-08-09,3088385,increase of 100%+,6,1233,7.658385093167702,765.8%,1394,161,2021-07-10,2021-08-09,2021-06-11,2021-07-11,Cases reported from 2021-07-11 to 2021-08-09,Cases reported from 2021-06-11 to 2021-07-10,cross,Albania,500,45.13685955604628,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBJHU 
Cases,7 days,JHU,ALB,2021-08-09,3088385,increase of 100%+,6,580,2.2745098039215685,227.5%,835,255,2021-08-02,2021-08-09,2021-07-27,2021-08-03,Cases reported from 2021-08-03 to 2021-08-09,Cases reported from 2021-07-27 to 2021-08-02,cross,Albania,227.45098039215685,27.036784597775213,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBJHU 
Deaths,14 days,JHU,ALB,2021-08-09,3088385,<10 Deaths in past 14 days,,4,,N/A,4,0,2021-07-26,2021-08-09,2021-07-13,2021-07-27,Deaths reported from 2021-07-27 to 2021-08-09,Deaths reported from 2021-07-13 to 2021-07-26,cross,Albania,,0.1295175310073064,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ALBJHU 
Deaths,30 days,JHU,ALB,2021-08-09,3088385,<10 Deaths in past 30 days,,0,,N/A,4,4,2021-07-10,2021-08-09,2021-06-11,2021-07-11,Deaths reported from 2021-07-11 to 2021-08-09,Deaths reported from 2021-06-11 to 2021-07-10,cross,Albania,,0.1295175310073064,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ALBJHU 
Deaths,7 days,JHU,ALB,2021-08-09,3088385,<10 Deaths in past 7 days,,2,,N/A,3,1,2021-08-02,2021-08-09,2021-07-27,2021-08-03,Deaths reported from 2021-08-03 to 2021-08-09,Deaths reported from 2021-07-27 to 2021-08-02,cross,Albania,,0.09713814825547981,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ALBJHU 
Cases,14 days,WHO,ALB,2021-08-09,3088385,increase of 100%+,6,754,2.664310954063604,266.4%,1037,283,2021-07-26,2021-08-09,2021-07-13,2021-07-27,Cases reported from 2021-07-27 to 2021-08-09,Cases reported from 2021-07-13 to 2021-07-26,cross,Albania,266.4310954063604,33.577419913644185,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Cases,30 days,WHO,ALB,2021-08-09,3088385,increase of 100%+,6,1167,7.072727272727272,707.3%,1332,165,2021-07-10,2021-08-09,2021-06-11,2021-07-11,Cases reported from 2021-07-11 to 2021-08-09,Cases reported from 2021-06-11 to 2021-07-10,cross,Albania,500,43.12933782543303,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Cases,7 days,WHO,ALB,2021-08-09,3088385,increase of 100%+,6,545,2.2154471544715446,221.5%,791,246,2021-08-02,2021-08-09,2021-07-27,2021-08-03,Cases reported from 2021-08-03 to 2021-08-09,Cases reported from 2021-07-27 to 2021-08-02,cross,Albania,221.54471544715446,25.61209175669484,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Deaths,14 days,WHO,ALB,2021-08-09,3088385,<10 Deaths in past 14 days,,3,,N/A,3,0,2021-07-26,2021-08-09,2021-07-13,2021-07-27,Deaths reported from 2021-07-27 to 2021-08-09,Deaths reported from 2021-07-13 to 2021-07-26,cross,Albania,,0.09713814825547981,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ALBWHO 
Deaths,30 days,WHO,ALB,2021-08-09,3088385,<10 Deaths in past 30 days,,-1,,N/A,3,4,2021-07-10,2021-08-09,2021-06-11,2021-07-11,Deaths reported from 2021-07-11 to 2021-08-09,Deaths reported from 2021-06-11 to 2021-07-10,cross,Albania,,0.09713814825547981,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ALBWHO 
Deaths,7 days,WHO,ALB,2021-08-09,3088385,<10 Deaths in past 7 days,,1,,N/A,2,1,2021-08-02,2021-08-09,2021-07-27,2021-08-03,Deaths reported from 2021-08-03 to 2021-08-09,Deaths reported from 2021-07-27 to 2021-08-02,cross,Albania,,0.0647587655036532,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ALBWHO 
Cases,14 days,JHU,AND,2021-08-09,85645,decrease of 11-50%,2,-163,-0.3862559241706161,-38.6%,259,422,2021-07-26,2021-08-09,2021-07-13,2021-07-27,Cases reported from 2021-07-27 to 2021-08-09,Cases reported from 2021-07-13 to 2021-07-26,cross,Andorra,-38.62559241706161,302.41111565181853,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDJHU 
Cases,30 days,JHU,AND,2021-08-09,85645,increase of 100%+,6,491,1.8185185185185184,181.9%,761,270,2021-07-10,2021-08-09,2021-06-11,2021-07-11,Cases reported from 2021-07-11 to 2021-08-09,Cases reported from 2021-06-11 to 2021-07-10,cross,Andorra,181.85185185185185,888.5515791931812,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDJHU 
Cases,7 days,JHU,AND,2021-08-09,85645,decrease of 11-50%,2,-81,-0.4764705882352941,-47.6%,89,170,2021-08-02,2021-08-09,2021-07-27,2021-08-03,Cases reported from 2021-08-03 to 2021-08-09,Cases reported from 2021-07-27 to 2021-08-02,cross,Andorra,-47.647058823529406,103.91733317765194,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDJHU 
Deaths,14 days,JHU,AND,2021-08-09,85645,<10 Deaths in past 14 days,,1,,N/A,1,0,2021-07-26,2021-08-09,2021-07-13,2021-07-27,Deaths reported from 2021-07-27 to 2021-08-09,Deaths reported from 2021-07-13 to 2021-07-26,cross,Andorra,,1.1676104851421565,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDJHU 
Deaths,30 days,JHU,AND,2021-08-09,85645,<10 Deaths in past 30 days,,1,,N/A,1,0,2021-07-10,2021-08-09,2021-06-11,2021-07-11,Deaths reported from 2021-07-11 to 2021-08-09,Deaths reported from 2021-06-11 to 2021-07-10,cross,Andorra,,1.1676104851421565,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDJHU 
Deaths,7 days,JHU,AND,2021-08-09,85645,<10 Deaths in past 7 days,,-1,,N/A,0,1,2021-08-02,2021-08-09,2021-07-27,2021-08-03,Deaths reported from 2021-08-03 to 2021-08-09,Deaths reported from 2021-07-27 to 2021-08-02,cross,Andorra,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDJHU 
