Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,30 days,WHO,AFG,2022-10-09,37466414,decrease of 11-50%,2,-15,-0.45454545454545453,-45.5%,18,33,2022-09-09,2022-10-09,2022-08-11,2022-09-10,Deaths reported from 2022-09-10 to 2022-10-09,Deaths reported from 2022-08-11 to 2022-09-09,cross,Afghanistan,-45.45454545454545,0.04804302861757733,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,7 days,WHO,AFG,2022-10-09,37466414,<10 Deaths in past 7 days,,2,,N/A,5,3,2022-10-02,2022-10-09,2022-09-26,2022-10-03,Deaths reported from 2022-10-03 to 2022-10-09,Deaths reported from 2022-09-26 to 2022-10-02,cross,Afghanistan,,0.013345285727104814,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AFGWHO 
Cases,14 days,WHO,AGO,2022-10-09,33642646,<10 Cases in past 14 days,,0,,N/A,0,0,2022-09-25,2022-10-09,2022-09-12,2022-09-26,Cases reported from 2022-09-26 to 2022-10-09,Cases reported from 2022-09-12 to 2022-09-25,cross,Angola,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,AGOWHO 
Cases,30 days,WHO,AGO,2022-10-09,33642646,<10 Cases in past 30 days,,-388,,N/A,0,388,2022-09-09,2022-10-09,2022-08-11,2022-09-10,Cases reported from 2022-09-10 to 2022-10-09,Cases reported from 2022-08-11 to 2022-09-09,cross,Angola,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,AGOWHO 
Cases,7 days,WHO,AGO,2022-10-09,33642646,<10 Cases in past 7 days,,0,,N/A,0,0,2022-10-02,2022-10-09,2022-09-26,2022-10-03,Cases reported from 2022-10-03 to 2022-10-09,Cases reported from 2022-09-26 to 2022-10-02,cross,Angola,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AGOWHO 
Deaths,14 days,WHO,AGO,2022-10-09,33642646,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-09-25,2022-10-09,2022-09-12,2022-09-26,Deaths reported from 2022-09-26 to 2022-10-09,Deaths reported from 2022-09-12 to 2022-09-25,cross,Angola,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AGOWHO 
Deaths,30 days,WHO,AGO,2022-10-09,33642646,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-09-09,2022-10-09,2022-08-11,2022-09-10,Deaths reported from 2022-09-10 to 2022-10-09,Deaths reported from 2022-08-11 to 2022-09-09,cross,Angola,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AGOWHO 
Deaths,7 days,WHO,AGO,2022-10-09,33642646,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-10-02,2022-10-09,2022-09-26,2022-10-03,Deaths reported from 2022-10-03 to 2022-10-09,Deaths reported from 2022-09-26 to 2022-10-02,cross,Angola,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AGOWHO 
Cases,14 days,WHO,AIA,2022-10-09,18403,<10 Cases in past 14 days,,1,,N/A,8,7,2022-09-25,2022-10-09,2022-09-12,2022-09-26,Cases reported from 2022-09-26 to 2022-10-09,Cases reported from 2022-09-12 to 2022-09-25,cross,Anguilla,,43.47117317828615,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,AIAWHO 
Cases,30 days,WHO,AIA,2022-10-09,18403,decrease of more than 50%,1,-216,-0.935064935064935,-93.5%,15,231,2022-09-09,2022-10-09,2022-08-11,2022-09-10,Cases reported from 2022-09-10 to 2022-10-09,Cases reported from 2022-08-11 to 2022-09-09,cross,Anguilla,-93.5064935064935,81.50844970928652,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
Cases,7 days,WHO,AIA,2022-10-09,18403,<10 Cases in past 7 days,,-6,,N/A,1,7,2022-10-02,2022-10-09,2022-09-26,2022-10-03,Cases reported from 2022-10-03 to 2022-10-09,Cases reported from 2022-09-26 to 2022-10-02,cross,Anguilla,,5.433896647285769,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AIAWHO 
Deaths,14 days,WHO,AIA,2022-10-09,18403,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-09-25,2022-10-09,2022-09-12,2022-09-26,Deaths reported from 2022-09-26 to 2022-10-09,Deaths reported from 2022-09-12 to 2022-09-25,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2022-10-09,18403,<10 Deaths in past 30 days,,-2,,N/A,0,2,2022-09-09,2022-10-09,2022-08-11,2022-09-10,Deaths reported from 2022-09-10 to 2022-10-09,Deaths reported from 2022-08-11 to 2022-09-09,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2022-10-09,18403,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-10-02,2022-10-09,2022-09-26,2022-10-03,Deaths reported from 2022-10-03 to 2022-10-09,Deaths reported from 2022-09-26 to 2022-10-02,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,WHO,ALB,2022-10-09,3088385,decrease of 11-50%,2,-486,-0.4835820895522388,-48.4%,519,1005,2022-09-25,2022-10-09,2022-09-12,2022-09-26,Cases reported from 2022-09-26 to 2022-10-09,Cases reported from 2022-09-12 to 2022-09-25,cross,Albania,-48.35820895522388,16.804899648198006,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Cases,30 days,WHO,ALB,2022-10-09,3088385,decrease of more than 50%,1,-10075,-0.8494940978077572,-84.9%,1785,11860,2022-09-09,2022-10-09,2022-08-11,2022-09-10,Cases reported from 2022-09-10 to 2022-10-09,Cases reported from 2022-08-11 to 2022-09-09,cross,Albania,-84.94940978077572,57.797198212010485,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
Cases,7 days,WHO,ALB,2022-10-09,3088385,decrease of 11-50%,2,-101,-0.3258064516129032,-32.6%,209,310,2022-10-02,2022-10-09,2022-09-26,2022-10-03,Cases reported from 2022-10-03 to 2022-10-09,Cases reported from 2022-09-26 to 2022-10-02,cross,Albania,-32.58064516129032,6.76729099513176,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,14 days,WHO,ALB,2022-10-09,3088385,<10 Deaths in past 14 days,,-5,,N/A,0,5,2022-09-25,2022-10-09,2022-09-12,2022-09-26,Deaths reported from 2022-09-26 to 2022-10-09,Deaths reported from 2022-09-12 to 2022-09-25,cross,Albania,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ALBWHO 
Deaths,30 days,WHO,ALB,2022-10-09,3088385,<10 Deaths in past 30 days,,-13,,N/A,5,18,2022-09-09,2022-10-09,2022-08-11,2022-09-10,Deaths reported from 2022-09-10 to 2022-10-09,Deaths reported from 2022-08-11 to 2022-09-09,cross,Albania,,0.161896913759133,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ALBWHO 
Deaths,7 days,WHO,ALB,2022-10-09,3088385,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-10-02,2022-10-09,2022-09-26,2022-10-03,Deaths reported from 2022-10-03 to 2022-10-09,Deaths reported from 2022-09-26 to 2022-10-02,cross,Albania,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ALBWHO 
Cases,14 days,WHO,AND,2022-10-09,85645,increase of 100%+,6,94,2.764705882352941,276.5%,128,34,2022-09-25,2022-10-09,2022-09-12,2022-09-26,Cases reported from 2022-09-26 to 2022-10-09,Cases reported from 2022-09-12 to 2022-09-25,cross,Andorra,276.4705882352941,149.45414209819603,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Cases,30 days,WHO,AND,2022-10-09,85645,decrease of 11-50%,2,-158,-0.49375,-49.4%,162,320,2022-09-09,2022-10-09,2022-08-11,2022-09-10,Cases reported from 2022-09-10 to 2022-10-09,Cases reported from 2022-08-11 to 2022-09-09,cross,Andorra,-49.375,189.15289859302936,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Cases,7 days,WHO,AND,2022-10-09,85645,decrease of 11-50%,2,-32,-0.4,-40%,48,80,2022-10-02,2022-10-09,2022-09-26,2022-10-03,Cases reported from 2022-10-03 to 2022-10-09,Cases reported from 2022-09-26 to 2022-10-02,cross,Andorra,-40,56.04530328682352,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Deaths,14 days,WHO,AND,2022-10-09,85645,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-09-25,2022-10-09,2022-09-12,2022-09-26,Deaths reported from 2022-09-26 to 2022-10-09,Deaths reported from 2022-09-12 to 2022-09-25,cross,Andorra,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDWHO 
Deaths,30 days,WHO,AND,2022-10-09,85645,<10 Deaths in past 30 days,,-1,,N/A,0,1,2022-09-09,2022-10-09,2022-08-11,2022-09-10,Deaths reported from 2022-09-10 to 2022-10-09,Deaths reported from 2022-08-11 to 2022-09-09,cross,Andorra,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDWHO 
Deaths,7 days,WHO,AND,2022-10-09,85645,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-10-02,2022-10-09,2022-09-26,2022-10-03,Deaths reported from 2022-10-03 to 2022-10-09,Deaths reported from 2022-09-26 to 2022-10-02,cross,Andorra,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDWHO 
Cases,14 days,WHO,ARE,2022-10-09,9856612,decrease of 1-10%,3,-323,-0.05780243378668576,-5.8%,5265,5588,2022-09-25,2022-10-09,2022-09-12,2022-09-26,Cases reported from 2022-09-26 to 2022-10-09,Cases reported from 2022-09-12 to 2022-09-25,cross,United Arab Emirates,-5.780243378668576,53.415920196513774,Substantial Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AREWHO 
Cases,30 days,WHO,ARE,2022-10-09,9856612,decrease of 11-50%,2,-6524,-0.3580091093672831,-35.8%,11699,18223,2022-09-09,2022-10-09,2022-08-11,2022-09-10,Cases reported from 2022-09-10 to 2022-10-09,Cases reported from 2022-08-11 to 2022-09-09,cross,United Arab Emirates,-35.80091093672831,118.69189940722025,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AREWHO 
Cases,7 days,WHO,ARE,2022-10-09,9856612,decrease of 1-10%,3,-175,-0.06433823529411764,-6.4%,2545,2720,2022-10-02,2022-10-09,2022-09-26,2022-10-03,Cases reported from 2022-10-03 to 2022-10-09,Cases reported from 2022-09-26 to 2022-10-02,cross,United Arab Emirates,-6.4338235294117645,25.82023113012869,Moderate Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Deaths,14 days,WHO,ARE,2022-10-09,9856612,<10 Deaths in past 14 days,,2,,N/A,3,1,2022-09-25,2022-10-09,2022-09-12,2022-09-26,Deaths reported from 2022-09-26 to 2022-10-09,Deaths reported from 2022-09-12 to 2022-09-25,cross,United Arab Emirates,,0.030436421764395313,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AREWHO 
Deaths,30 days,WHO,ARE,2022-10-09,9856612,<10 Deaths in past 30 days,,-1,,N/A,4,5,2022-09-09,2022-10-09,2022-08-11,2022-09-10,Deaths reported from 2022-09-10 to 2022-10-09,Deaths reported from 2022-08-11 to 2022-09-09,cross,United Arab Emirates,,0.04058189568586042,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AREWHO 
Deaths,7 days,WHO,ARE,2022-10-09,9856612,<10 Deaths in past 7 days,,-1,,N/A,1,2,2022-10-02,2022-10-09,2022-09-26,2022-10-03,Deaths reported from 2022-10-03 to 2022-10-09,Deaths reported from 2022-09-26 to 2022-10-02,cross,United Arab Emirates,,0.010145473921465104,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AREWHO 
Cases,14 days,WHO,ARG,2022-10-09,45864941,decrease of more than 50%,1,-7722,-0.7245941634606362,-72.5%,2935,10657,2022-09-25,2022-10-09,2022-09-12,2022-09-26,Cases reported from 2022-09-26 to 2022-10-09,Cases reported from 2022-09-12 to 2022-09-25,cross,Argentina,-72.45941634606362,6.399223319615738,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Cases,30 days,WHO,ARG,2022-10-09,45864941,decrease of more than 50%,1,-65833,-0.7538676468904234,-75.4%,21494,87327,2022-09-09,2022-10-09,2022-08-11,2022-09-10,Cases reported from 2022-09-10 to 2022-10-09,Cases reported from 2022-08-11 to 2022-09-09,cross,Argentina,-75.38676468904234,46.863681782562416,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Cases,7 days,WHO,ARG,2022-10-09,45864941,<10 Cases in past 7 days,,-2935,,N/A,0,2935,2022-10-02,2022-10-09,2022-09-26,2022-10-03,Cases reported from 2022-10-03 to 2022-10-09,Cases reported from 2022-09-26 to 2022-10-02,cross,Argentina,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ARGWHO 
Deaths,14 days,WHO,ARG,2022-10-09,45864941,decrease of 11-50%,2,-27,-0.40298507462686567,-40.3%,40,67,2022-09-25,2022-10-09,2022-09-12,2022-09-26,Deaths reported from 2022-09-26 to 2022-10-09,Deaths reported from 2022-09-12 to 2022-09-25,cross,Argentina,-40.298507462686565,0.08721258357227582,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,30 days,WHO,ARG,2022-10-09,45864941,decrease of 11-50%,2,-161,-0.48936170212765956,-48.9%,168,329,2022-09-09,2022-10-09,2022-08-11,2022-09-10,Deaths reported from 2022-09-10 to 2022-10-09,Deaths reported from 2022-08-11 to 2022-09-09,cross,Argentina,-48.93617021276596,0.36629285100355846,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,7 days,WHO,ARG,2022-10-09,45864941,<10 Deaths in past 7 days,,-40,,N/A,0,40,2022-10-02,2022-10-09,2022-09-26,2022-10-03,Deaths reported from 2022-10-03 to 2022-10-09,Deaths reported from 2022-09-26 to 2022-10-02,cross,Argentina,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ARGWHO 
Cases,14 days,WHO,ARM,2022-10-09,3011609,decrease of more than 50%,1,-2376,-0.5037099851600594,-50.4%,2341,4717,2022-09-25,2022-10-09,2022-09-12,2022-09-26,Cases reported from 2022-09-26 to 2022-10-09,Cases reported from 2022-09-12 to 2022-09-25,cross,Armenia,-50.37099851600594,77.73253433629664,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARMWHO 
Cases,30 days,WHO,ARM,2022-10-09,3011609,decrease of 11-50%,2,-1021,-0.12637702685975988,-12.6%,7058,8079,2022-09-09,2022-10-09,2022-08-11,2022-09-10,Cases reported from 2022-09-10 to 2022-10-09,Cases reported from 2022-08-11 to 2022-09-09,cross,Armenia,-12.637702685975988,234.359772467143,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARMWHO 
Cases,7 days,WHO,ARM,2022-10-09,3011609,decrease of 11-50%,2,-521,-0.3640810621942697,-36.4%,910,1431,2022-10-02,2022-10-09,2022-09-26,2022-10-03,Cases reported from 2022-10-03 to 2022-10-09,Cases reported from 2022-09-26 to 2022-10-02,cross,Armenia,-36.40810621942697,30.216405914579216,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Deaths,14 days,WHO,ARM,2022-10-09,3011609,decrease of 11-50%,2,-5,-0.29411764705882354,-29.4%,12,17,2022-09-25,2022-10-09,2022-09-12,2022-09-26,Deaths reported from 2022-09-26 to 2022-10-09,Deaths reported from 2022-09-12 to 2022-09-25,cross,Armenia,-29.411764705882355,0.39845809997247317,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Deaths,30 days,WHO,ARM,2022-10-09,3011609,increase of 10-99%,5,4,0.16,16%,29,25,2022-09-09,2022-10-09,2022-08-11,2022-09-10,Deaths reported from 2022-09-10 to 2022-10-09,Deaths reported from 2022-08-11 to 2022-09-09,cross,Armenia,16,0.9629404082668102,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARMWHO 
Deaths,7 days,WHO,ARM,2022-10-09,3011609,<10 Deaths in past 7 days,,4,,N/A,8,4,2022-10-02,2022-10-09,2022-09-26,2022-10-03,Deaths reported from 2022-10-03 to 2022-10-09,Deaths reported from 2022-09-26 to 2022-10-02,cross,Armenia,,0.2656387333149821,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ARMWHO 
Cases,14 days,WHO,ASM,2022-10-09,46366,<10 Cases in past 14 days,,-27,,N/A,3,30,2022-09-25,2022-10-09,2022-09-12,2022-09-26,Cases reported from 2022-09-26 to 2022-10-09,Cases reported from 2022-09-12 to 2022-09-25,cross,American Samoa,,6.4702583789846,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ASMWHO 
Cases,30 days,WHO,ASM,2022-10-09,46366,decrease of more than 50%,1,-224,-0.8715953307392996,-87.2%,33,257,2022-09-09,2022-10-09,2022-08-11,2022-09-10,Cases reported from 2022-09-10 to 2022-10-09,Cases reported from 2022-08-11 to 2022-09-09,cross,American Samoa,-87.15953307392996,71.17284216883061,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ASMWHO 
Cases,7 days,WHO,ASM,2022-10-09,46366,<10 Cases in past 7 days,,-3,,N/A,0,3,2022-10-02,2022-10-09,2022-09-26,2022-10-03,Cases reported from 2022-10-03 to 2022-10-09,Cases reported from 2022-09-26 to 2022-10-02,cross,American Samoa,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ASMWHO 
Deaths,14 days,WHO,ASM,2022-10-09,46366,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-09-25,2022-10-09,2022-09-12,2022-09-26,Deaths reported from 2022-09-26 to 2022-10-09,Deaths reported from 2022-09-12 to 2022-09-25,cross,American Samoa,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ASMWHO 
Deaths,30 days,WHO,ASM,2022-10-09,46366,<10 Deaths in past 30 days,,-1,,N/A,0,1,2022-09-09,2022-10-09,2022-08-11,2022-09-10,Deaths reported from 2022-09-10 to 2022-10-09,Deaths reported from 2022-08-11 to 2022-09-09,cross,American Samoa,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ASMWHO 
Deaths,7 days,WHO,ASM,2022-10-09,46366,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-10-02,2022-10-09,2022-09-26,2022-10-03,Deaths reported from 2022-10-03 to 2022-10-09,Deaths reported from 2022-09-26 to 2022-10-02,cross,American Samoa,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ASMWHO 
Cases,14 days,WHO,ATG,2022-10-09,99175,<10 Cases in past 14 days,,-106,,N/A,9,115,2022-09-25,2022-10-09,2022-09-12,2022-09-26,Cases reported from 2022-09-26 to 2022-10-09,Cases reported from 2022-09-12 to 2022-09-25,cross,Antigua and Barbuda,,9.074867658179985,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ATGWHO 
Cases,30 days,WHO,ATG,2022-10-09,99175,decrease of 11-50%,2,-41,-0.24848484848484848,-24.8%,124,165,2022-09-09,2022-10-09,2022-08-11,2022-09-10,Cases reported from 2022-09-10 to 2022-10-09,Cases reported from 2022-08-11 to 2022-09-09,cross,Antigua and Barbuda,-24.848484848484848,125.03150995714645,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ATGWHO 
Cases,7 days,WHO,ATG,2022-10-09,99175,<10 Cases in past 7 days,,-9,,N/A,0,9,2022-10-02,2022-10-09,2022-09-26,2022-10-03,Cases reported from 2022-10-03 to 2022-10-09,Cases reported from 2022-09-26 to 2022-10-02,cross,Antigua and Barbuda,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ATGWHO 
Deaths,14 days,WHO,ATG,2022-10-09,99175,<10 Deaths in past 14 days,,-1,,N/A,0,1,2022-09-25,2022-10-09,2022-09-12,2022-09-26,Deaths reported from 2022-09-26 to 2022-10-09,Deaths reported from 2022-09-12 to 2022-09-25,cross,Antigua and Barbuda,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ATGWHO 
Deaths,30 days,WHO,ATG,2022-10-09,99175,<10 Deaths in past 30 days,,0,,N/A,1,1,2022-09-09,2022-10-09,2022-08-11,2022-09-10,Deaths reported from 2022-09-10 to 2022-10-09,Deaths reported from 2022-08-11 to 2022-09-09,cross,Antigua and Barbuda,,1.008318628686665,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ATGWHO 
Deaths,7 days,WHO,ATG,2022-10-09,99175,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-10-02,2022-10-09,2022-09-26,2022-10-03,Deaths reported from 2022-10-03 to 2022-10-09,Deaths reported from 2022-09-26 to 2022-10-02,cross,Antigua and Barbuda,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ATGWHO 
