Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,30 days,WHO,AFG,2022-10-31,37466414,increase of 0-9%,4,1,0.047619047619047616,4.8%,22,21,2022-10-01,2022-10-31,2022-09-02,2022-10-02,Deaths reported from 2022-10-02 to 2022-10-31,Deaths reported from 2022-09-02 to 2022-10-01,cross,Afghanistan,4.761904761904762,0.05871925719926118,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,7 days,WHO,AFG,2022-10-31,37466414,<10 Deaths in past 7 days,,-4,,N/A,3,7,2022-10-24,2022-10-31,2022-10-18,2022-10-25,Deaths reported from 2022-10-25 to 2022-10-31,Deaths reported from 2022-10-18 to 2022-10-24,cross,Afghanistan,,0.008007171436262889,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AFGWHO 
Cases,14 days,WHO,AGO,2022-10-31,33642646,<10 Cases in past 14 days,,0,,N/A,0,0,2022-10-17,2022-10-31,2022-10-04,2022-10-18,Cases reported from 2022-10-18 to 2022-10-31,Cases reported from 2022-10-04 to 2022-10-17,cross,Angola,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,AGOWHO 
Cases,30 days,WHO,AGO,2022-10-31,33642646,<10 Cases in past 30 days,,-39,,N/A,0,39,2022-10-01,2022-10-31,2022-09-02,2022-10-02,Cases reported from 2022-10-02 to 2022-10-31,Cases reported from 2022-09-02 to 2022-10-01,cross,Angola,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,AGOWHO 
Cases,7 days,WHO,AGO,2022-10-31,33642646,<10 Cases in past 7 days,,0,,N/A,0,0,2022-10-24,2022-10-31,2022-10-18,2022-10-25,Cases reported from 2022-10-25 to 2022-10-31,Cases reported from 2022-10-18 to 2022-10-24,cross,Angola,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AGOWHO 
Deaths,14 days,WHO,AGO,2022-10-31,33642646,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-10-17,2022-10-31,2022-10-04,2022-10-18,Deaths reported from 2022-10-18 to 2022-10-31,Deaths reported from 2022-10-04 to 2022-10-17,cross,Angola,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AGOWHO 
Deaths,30 days,WHO,AGO,2022-10-31,33642646,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-10-01,2022-10-31,2022-09-02,2022-10-02,Deaths reported from 2022-10-02 to 2022-10-31,Deaths reported from 2022-09-02 to 2022-10-01,cross,Angola,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AGOWHO 
Deaths,7 days,WHO,AGO,2022-10-31,33642646,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-10-24,2022-10-31,2022-10-18,2022-10-25,Deaths reported from 2022-10-25 to 2022-10-31,Deaths reported from 2022-10-18 to 2022-10-24,cross,Angola,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AGOWHO 
Cases,14 days,WHO,AIA,2022-10-31,18403,<10 Cases in past 14 days,,-1,,N/A,0,1,2022-10-17,2022-10-31,2022-10-04,2022-10-18,Cases reported from 2022-10-18 to 2022-10-31,Cases reported from 2022-10-04 to 2022-10-17,cross,Anguilla,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,AIAWHO 
Cases,30 days,WHO,AIA,2022-10-31,18403,<10 Cases in past 30 days,,-27,,N/A,1,28,2022-10-01,2022-10-31,2022-09-02,2022-10-02,Cases reported from 2022-10-02 to 2022-10-31,Cases reported from 2022-09-02 to 2022-10-01,cross,Anguilla,,5.433896647285769,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,AIAWHO 
Cases,7 days,WHO,AIA,2022-10-31,18403,<10 Cases in past 7 days,,0,,N/A,0,0,2022-10-24,2022-10-31,2022-10-18,2022-10-25,Cases reported from 2022-10-25 to 2022-10-31,Cases reported from 2022-10-18 to 2022-10-24,cross,Anguilla,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AIAWHO 
Deaths,14 days,WHO,AIA,2022-10-31,18403,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-10-17,2022-10-31,2022-10-04,2022-10-18,Deaths reported from 2022-10-18 to 2022-10-31,Deaths reported from 2022-10-04 to 2022-10-17,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2022-10-31,18403,<10 Deaths in past 30 days,,-1,,N/A,0,1,2022-10-01,2022-10-31,2022-09-02,2022-10-02,Deaths reported from 2022-10-02 to 2022-10-31,Deaths reported from 2022-09-02 to 2022-10-01,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2022-10-31,18403,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-10-24,2022-10-31,2022-10-18,2022-10-25,Deaths reported from 2022-10-25 to 2022-10-31,Deaths reported from 2022-10-18 to 2022-10-24,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,WHO,ALB,2022-10-31,3088385,decrease of 11-50%,2,-45,-0.1274787535410765,-12.7%,308,353,2022-10-17,2022-10-31,2022-10-04,2022-10-18,Cases reported from 2022-10-18 to 2022-10-31,Cases reported from 2022-10-04 to 2022-10-17,cross,Albania,-12.747875354107649,9.972849887562594,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Cases,30 days,WHO,ALB,2022-10-31,3088385,decrease of more than 50%,1,-2144,-0.747298710352039,-74.7%,725,2869,2022-10-01,2022-10-31,2022-09-02,2022-10-02,Cases reported from 2022-10-02 to 2022-10-31,Cases reported from 2022-09-02 to 2022-10-01,cross,Albania,-74.7298710352039,23.475052495074287,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Cases,7 days,WHO,ALB,2022-10-31,3088385,increase of 10-99%,5,40,0.29850746268656714,29.9%,174,134,2022-10-24,2022-10-31,2022-10-18,2022-10-25,Cases reported from 2022-10-25 to 2022-10-31,Cases reported from 2022-10-18 to 2022-10-24,cross,Albania,29.850746268656714,5.6340125988178285,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Deaths,14 days,WHO,ALB,2022-10-31,3088385,<10 Deaths in past 14 days,,-2,,N/A,1,3,2022-10-17,2022-10-31,2022-10-04,2022-10-18,Deaths reported from 2022-10-18 to 2022-10-31,Deaths reported from 2022-10-04 to 2022-10-17,cross,Albania,,0.0323793827518266,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ALBWHO 
Deaths,30 days,WHO,ALB,2022-10-31,3088385,<10 Deaths in past 30 days,,-2,,N/A,4,6,2022-10-01,2022-10-31,2022-09-02,2022-10-02,Deaths reported from 2022-10-02 to 2022-10-31,Deaths reported from 2022-09-02 to 2022-10-01,cross,Albania,,0.1295175310073064,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ALBWHO 
Deaths,7 days,WHO,ALB,2022-10-31,3088385,<10 Deaths in past 7 days,,1,,N/A,1,0,2022-10-24,2022-10-31,2022-10-18,2022-10-25,Deaths reported from 2022-10-25 to 2022-10-31,Deaths reported from 2022-10-18 to 2022-10-24,cross,Albania,,0.0323793827518266,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ALBWHO 
Cases,14 days,WHO,AND,2022-10-31,85645,increase of 10-99%,5,30,0.2158273381294964,21.6%,169,139,2022-10-17,2022-10-31,2022-10-04,2022-10-18,Cases reported from 2022-10-18 to 2022-10-31,Cases reported from 2022-10-04 to 2022-10-17,cross,Andorra,21.58273381294964,197.32617198902446,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Cases,30 days,WHO,AND,2022-10-31,85645,increase of 10-99%,5,108,0.54,54%,308,200,2022-10-01,2022-10-31,2022-09-02,2022-10-02,Cases reported from 2022-10-02 to 2022-10-31,Cases reported from 2022-09-02 to 2022-10-01,cross,Andorra,54,359.62402942378424,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Cases,7 days,WHO,AND,2022-10-31,85645,increase of 0-9%,4,3,0.03614457831325301,3.6%,86,83,2022-10-24,2022-10-31,2022-10-18,2022-10-25,Cases reported from 2022-10-25 to 2022-10-31,Cases reported from 2022-10-18 to 2022-10-24,cross,Andorra,3.614457831325301,100.41450172222547,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Deaths,14 days,WHO,AND,2022-10-31,85645,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-10-17,2022-10-31,2022-10-04,2022-10-18,Deaths reported from 2022-10-18 to 2022-10-31,Deaths reported from 2022-10-04 to 2022-10-17,cross,Andorra,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDWHO 
Deaths,30 days,WHO,AND,2022-10-31,85645,<10 Deaths in past 30 days,,-1,,N/A,0,1,2022-10-01,2022-10-31,2022-09-02,2022-10-02,Deaths reported from 2022-10-02 to 2022-10-31,Deaths reported from 2022-09-02 to 2022-10-01,cross,Andorra,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDWHO 
Deaths,7 days,WHO,AND,2022-10-31,85645,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-10-24,2022-10-31,2022-10-18,2022-10-25,Deaths reported from 2022-10-25 to 2022-10-31,Deaths reported from 2022-10-18 to 2022-10-24,cross,Andorra,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDWHO 
Cases,14 days,WHO,ARE,2022-10-31,9856612,decrease of 1-10%,3,-408,-0.08307880268784362,-8.3%,4503,4911,2022-10-17,2022-10-31,2022-10-04,2022-10-18,Cases reported from 2022-10-18 to 2022-10-31,Cases reported from 2022-10-04 to 2022-10-17,cross,United Arab Emirates,-8.307880268784363,45.685069068357365,Moderate Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Cases,30 days,WHO,ARE,2022-10-31,9856612,decrease of 1-10%,3,-387,-0.034652578796561605,-3.5%,10781,11168,2022-10-01,2022-10-31,2022-09-02,2022-10-02,Cases reported from 2022-10-02 to 2022-10-31,Cases reported from 2022-09-02 to 2022-10-01,cross,United Arab Emirates,-3.4652578796561606,109.37835434731528,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AREWHO 
Cases,7 days,WHO,ARE,2022-10-31,9856612,decrease of 1-10%,3,-1,-4.440497335701599e-4,0%,2251,2252,2022-10-24,2022-10-31,2022-10-18,2022-10-25,Cases reported from 2022-10-25 to 2022-10-31,Cases reported from 2022-10-18 to 2022-10-24,cross,United Arab Emirates,-0.04440497335701599,22.837461797217948,Moderate Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Deaths,14 days,WHO,ARE,2022-10-31,9856612,<10 Deaths in past 14 days,,1,,N/A,2,1,2022-10-17,2022-10-31,2022-10-04,2022-10-18,Deaths reported from 2022-10-18 to 2022-10-31,Deaths reported from 2022-10-04 to 2022-10-17,cross,United Arab Emirates,,0.02029094784293021,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AREWHO 
Deaths,30 days,WHO,ARE,2022-10-31,9856612,<10 Deaths in past 30 days,,-1,,N/A,3,4,2022-10-01,2022-10-31,2022-09-02,2022-10-02,Deaths reported from 2022-10-02 to 2022-10-31,Deaths reported from 2022-09-02 to 2022-10-01,cross,United Arab Emirates,,0.030436421764395313,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AREWHO 
Deaths,7 days,WHO,ARE,2022-10-31,9856612,<10 Deaths in past 7 days,,-2,,N/A,0,2,2022-10-24,2022-10-31,2022-10-18,2022-10-25,Deaths reported from 2022-10-25 to 2022-10-31,Deaths reported from 2022-10-18 to 2022-10-24,cross,United Arab Emirates,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AREWHO 
Cases,14 days,WHO,ARG,2022-10-31,45864941,decrease of 11-50%,2,-698,-0.1698710148454612,-17%,3411,4109,2022-10-17,2022-10-31,2022-10-04,2022-10-18,Cases reported from 2022-10-18 to 2022-10-31,Cases reported from 2022-10-04 to 2022-10-17,cross,Argentina,-16.98710148454612,7.437053064125821,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Cases,30 days,WHO,ARG,2022-10-31,45864941,decrease of more than 50%,1,-19740,-0.6537506209637357,-65.4%,10455,30195,2022-10-01,2022-10-31,2022-09-02,2022-10-02,Cases reported from 2022-10-02 to 2022-10-31,Cases reported from 2022-09-02 to 2022-10-01,cross,Argentina,-65.37506209637357,22.795189031203595,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Cases,7 days,WHO,ARG,2022-10-31,45864941,decrease of 11-50%,2,-753,-0.361671469740634,-36.2%,1329,2082,2022-10-24,2022-10-31,2022-10-18,2022-10-25,Cases reported from 2022-10-25 to 2022-10-31,Cases reported from 2022-10-18 to 2022-10-24,cross,Argentina,-36.1671469740634,2.8976380891888645,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,14 days,WHO,ARG,2022-10-31,45864941,decrease of 11-50%,2,-12,-0.36363636363636365,-36.4%,21,33,2022-10-17,2022-10-31,2022-10-04,2022-10-18,Deaths reported from 2022-10-18 to 2022-10-31,Deaths reported from 2022-10-04 to 2022-10-17,cross,Argentina,-36.36363636363637,0.04578660637544481,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,30 days,WHO,ARG,2022-10-31,45864941,decrease of 11-50%,2,-92,-0.4946236559139785,-49.5%,94,186,2022-10-01,2022-10-31,2022-09-02,2022-10-02,Deaths reported from 2022-10-02 to 2022-10-31,Deaths reported from 2022-09-02 to 2022-10-01,cross,Argentina,-49.46236559139785,0.20494957139484818,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,7 days,WHO,ARG,2022-10-31,45864941,increase of 10-99%,5,3,0.3333333333333333,33.3%,12,9,2022-10-24,2022-10-31,2022-10-18,2022-10-25,Deaths reported from 2022-10-25 to 2022-10-31,Deaths reported from 2022-10-18 to 2022-10-24,cross,Argentina,33.33333333333333,0.026163775071682747,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Cases,14 days,WHO,ARM,2022-10-31,3011609,decrease of more than 50%,1,-711,-0.6559040590405905,-65.6%,373,1084,2022-10-17,2022-10-31,2022-10-04,2022-10-18,Cases reported from 2022-10-18 to 2022-10-31,Cases reported from 2022-10-04 to 2022-10-17,cross,Armenia,-65.59040590405904,12.385405940811042,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Cases,30 days,WHO,ARM,2022-10-31,3011609,decrease of more than 50%,1,-6110,-0.7207738586764185,-72.1%,2367,8477,2022-10-01,2022-10-31,2022-09-02,2022-10-02,Cases reported from 2022-10-02 to 2022-10-31,Cases reported from 2022-09-02 to 2022-10-01,cross,Armenia,-72.07738586764185,78.59586021957034,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARMWHO 
Cases,7 days,WHO,ARM,2022-10-31,3011609,decrease of 11-50%,2,-89,-0.3852813852813853,-38.5%,142,231,2022-10-24,2022-10-31,2022-10-18,2022-10-25,Cases reported from 2022-10-25 to 2022-10-31,Cases reported from 2022-10-18 to 2022-10-24,cross,Armenia,-38.52813852813853,4.715087516340932,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Deaths,14 days,WHO,ARM,2022-10-31,3011609,<10 Deaths in past 14 days,,-12,,N/A,3,15,2022-10-17,2022-10-31,2022-10-04,2022-10-18,Deaths reported from 2022-10-18 to 2022-10-31,Deaths reported from 2022-10-04 to 2022-10-17,cross,Armenia,,0.09961452499311829,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ARMWHO 
Deaths,30 days,WHO,ARM,2022-10-31,3011609,decrease of 1-10%,3,-2,-0.07142857142857142,-7.1%,26,28,2022-10-01,2022-10-31,2022-09-02,2022-10-02,Deaths reported from 2022-10-02 to 2022-10-31,Deaths reported from 2022-09-02 to 2022-10-01,cross,Armenia,-7.142857142857142,0.8633258832736919,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Deaths,7 days,WHO,ARM,2022-10-31,3011609,<10 Deaths in past 7 days,,3,,N/A,3,0,2022-10-24,2022-10-31,2022-10-18,2022-10-25,Deaths reported from 2022-10-25 to 2022-10-31,Deaths reported from 2022-10-18 to 2022-10-24,cross,Armenia,,0.09961452499311829,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ARMWHO 
Cases,14 days,WHO,ASM,2022-10-31,46366,<10 Cases in past 14 days,,1,,N/A,4,3,2022-10-17,2022-10-31,2022-10-04,2022-10-18,Cases reported from 2022-10-18 to 2022-10-31,Cases reported from 2022-10-04 to 2022-10-17,cross,American Samoa,,8.627011171979468,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ASMWHO 
Cases,30 days,WHO,ASM,2022-10-31,46366,<10 Cases in past 30 days,,-75,,N/A,7,82,2022-10-01,2022-10-31,2022-09-02,2022-10-02,Cases reported from 2022-10-02 to 2022-10-31,Cases reported from 2022-09-02 to 2022-10-01,cross,American Samoa,,15.097269550964068,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,ASMWHO 
Cases,7 days,WHO,ASM,2022-10-31,46366,<10 Cases in past 7 days,,-4,,N/A,0,4,2022-10-24,2022-10-31,2022-10-18,2022-10-25,Cases reported from 2022-10-25 to 2022-10-31,Cases reported from 2022-10-18 to 2022-10-24,cross,American Samoa,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ASMWHO 
Deaths,14 days,WHO,ASM,2022-10-31,46366,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-10-17,2022-10-31,2022-10-04,2022-10-18,Deaths reported from 2022-10-18 to 2022-10-31,Deaths reported from 2022-10-04 to 2022-10-17,cross,American Samoa,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ASMWHO 
Deaths,30 days,WHO,ASM,2022-10-31,46366,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-10-01,2022-10-31,2022-09-02,2022-10-02,Deaths reported from 2022-10-02 to 2022-10-31,Deaths reported from 2022-09-02 to 2022-10-01,cross,American Samoa,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ASMWHO 
Deaths,7 days,WHO,ASM,2022-10-31,46366,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-10-24,2022-10-31,2022-10-18,2022-10-25,Deaths reported from 2022-10-25 to 2022-10-31,Deaths reported from 2022-10-18 to 2022-10-24,cross,American Samoa,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ASMWHO 
Cases,14 days,WHO,ATG,2022-10-31,99175,<10 Cases in past 14 days,,-8,,N/A,0,8,2022-10-17,2022-10-31,2022-10-04,2022-10-18,Cases reported from 2022-10-18 to 2022-10-31,Cases reported from 2022-10-04 to 2022-10-17,cross,Antigua and Barbuda,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ATGWHO 
Cases,30 days,WHO,ATG,2022-10-31,99175,<10 Cases in past 30 days,,-116,,N/A,8,124,2022-10-01,2022-10-31,2022-09-02,2022-10-02,Cases reported from 2022-10-02 to 2022-10-31,Cases reported from 2022-09-02 to 2022-10-01,cross,Antigua and Barbuda,,8.06654902949332,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,ATGWHO 
Cases,7 days,WHO,ATG,2022-10-31,99175,<10 Cases in past 7 days,,0,,N/A,0,0,2022-10-24,2022-10-31,2022-10-18,2022-10-25,Cases reported from 2022-10-25 to 2022-10-31,Cases reported from 2022-10-18 to 2022-10-24,cross,Antigua and Barbuda,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ATGWHO 
Deaths,14 days,WHO,ATG,2022-10-31,99175,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-10-17,2022-10-31,2022-10-04,2022-10-18,Deaths reported from 2022-10-18 to 2022-10-31,Deaths reported from 2022-10-04 to 2022-10-17,cross,Antigua and Barbuda,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ATGWHO 
Deaths,30 days,WHO,ATG,2022-10-31,99175,<10 Deaths in past 30 days,,-1,,N/A,0,1,2022-10-01,2022-10-31,2022-09-02,2022-10-02,Deaths reported from 2022-10-02 to 2022-10-31,Deaths reported from 2022-09-02 to 2022-10-01,cross,Antigua and Barbuda,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ATGWHO 
Deaths,7 days,WHO,ATG,2022-10-31,99175,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-10-24,2022-10-31,2022-10-18,2022-10-25,Deaths reported from 2022-10-25 to 2022-10-31,Deaths reported from 2022-10-18 to 2022-10-24,cross,Antigua and Barbuda,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ATGWHO 
