Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,30 days,WHO,AFG,2022-02-01,37466414,increase of 10-99%,5,12,0.2608695652173913,26.1%,58,46,2022-01-02,2022-02-01,2021-12-04,2022-01-03,Deaths reported from 2022-01-03 to 2022-02-01,Deaths reported from 2021-12-04 to 2022-01-02,cross,Afghanistan,26.08695652173913,0.15480531443441584,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,7 days,WHO,AFG,2022-02-01,37466414,increase of 10-99%,5,9,0.75,75%,21,12,2022-01-25,2022-02-01,2022-01-19,2022-01-26,Deaths reported from 2022-01-26 to 2022-02-01,Deaths reported from 2022-01-19 to 2022-01-25,cross,Afghanistan,75,0.05605020005384022,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,14 days,WHO,AGO,2022-02-01,33642646,decrease of more than 50%,1,-6392,-0.5932801188045295,-59.3%,4382,10774,2022-01-18,2022-02-01,2022-01-05,2022-01-19,Cases reported from 2022-01-19 to 2022-02-01,Cases reported from 2022-01-05 to 2022-01-18,cross,Angola,-59.32801188045295,13.025134824413039,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,30 days,WHO,AGO,2022-02-01,33642646,decrease of 1-10%,3,-1512,-0.08795811518324607,-8.8%,15678,17190,2022-01-02,2022-02-01,2021-12-04,2022-01-03,Cases reported from 2022-01-03 to 2022-02-01,Cases reported from 2021-12-04 to 2022-01-02,cross,Angola,-8.795811518324607,46.601566357176544,Moderate Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,7 days,WHO,AGO,2022-02-01,33642646,decrease of more than 50%,1,-2756,-0.772205099467638,-77.2%,813,3569,2022-01-25,2022-02-01,2022-01-19,2022-01-26,Cases reported from 2022-01-26 to 2022-02-01,Cases reported from 2022-01-19 to 2022-01-25,cross,Angola,-77.2205099467638,2.4165756760036055,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Deaths,14 days,WHO,AGO,2022-02-01,33642646,decrease of more than 50%,1,-59,-0.6483516483516484,-64.8%,32,91,2022-01-18,2022-02-01,2022-01-05,2022-01-19,Deaths reported from 2022-01-19 to 2022-02-01,Deaths reported from 2022-01-05 to 2022-01-18,cross,Angola,-64.83516483516483,0.09511736978119974,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Deaths,30 days,WHO,AGO,2022-02-01,33642646,increase of 100%+,6,86,2.324324324324324,232.4%,123,37,2022-01-02,2022-02-01,2021-12-04,2022-01-03,Deaths reported from 2022-01-03 to 2022-02-01,Deaths reported from 2021-12-04 to 2022-01-02,cross,Angola,232.43243243243242,0.36560739009648646,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Deaths,7 days,WHO,AGO,2022-02-01,33642646,<10 Deaths in past 7 days,,-18,,N/A,7,25,2022-01-25,2022-02-01,2022-01-19,2022-01-26,Deaths reported from 2022-01-26 to 2022-02-01,Deaths reported from 2022-01-19 to 2022-01-25,cross,Angola,,0.02080692463963744,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AGOWHO 
Cases,14 days,WHO,AIA,2022-02-01,18403,decrease of 11-50%,2,-183,-0.4206896551724138,-42.1%,252,435,2022-01-18,2022-02-01,2022-01-05,2022-01-19,Cases reported from 2022-01-19 to 2022-02-01,Cases reported from 2022-01-05 to 2022-01-18,cross,Anguilla,-42.06896551724138,1369.3419551160137,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
Cases,30 days,WHO,AIA,2022-02-01,18403,increase of 100%+,6,427,1.6423076923076922,164.2%,687,260,2022-01-02,2022-02-01,2021-12-04,2022-01-03,Cases reported from 2022-01-03 to 2022-02-01,Cases reported from 2021-12-04 to 2022-01-02,cross,Anguilla,164.23076923076923,3733.086996685323,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Cases,7 days,WHO,AIA,2022-02-01,18403,increase of 100%+,6,96,1.2307692307692308,123.1%,174,78,2022-01-25,2022-02-01,2022-01-19,2022-01-26,Cases reported from 2022-01-26 to 2022-02-01,Cases reported from 2022-01-19 to 2022-01-25,cross,Anguilla,123.07692307692308,945.4980166277237,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Deaths,14 days,WHO,AIA,2022-02-01,18403,<10 Deaths in past 14 days,,-1,,N/A,1,2,2022-01-18,2022-02-01,2022-01-05,2022-01-19,Deaths reported from 2022-01-19 to 2022-02-01,Deaths reported from 2022-01-05 to 2022-01-18,cross,Anguilla,,5.433896647285769,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2022-02-01,18403,<10 Deaths in past 30 days,,1,,N/A,3,2,2022-01-02,2022-02-01,2021-12-04,2022-01-03,Deaths reported from 2022-01-03 to 2022-02-01,Deaths reported from 2021-12-04 to 2022-01-02,cross,Anguilla,,16.301689941857305,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2022-02-01,18403,<10 Deaths in past 7 days,,1,,N/A,1,0,2022-01-25,2022-02-01,2022-01-19,2022-01-26,Deaths reported from 2022-01-26 to 2022-02-01,Deaths reported from 2022-01-19 to 2022-01-25,cross,Anguilla,,5.433896647285769,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,WHO,ALB,2022-02-01,3088385,increase of 10-99%,5,2455,0.10943211197289827,10.9%,24889,22434,2022-01-18,2022-02-01,2022-01-05,2022-01-19,Cases reported from 2022-01-19 to 2022-02-01,Cases reported from 2022-01-05 to 2022-01-18,cross,Albania,10.943211197289827,805.8904573102122,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ALBWHO 
Cases,30 days,WHO,ALB,2022-02-01,3088385,increase of 100%+,6,37770,3.7518625211085728,375.2%,47837,10067,2022-01-02,2022-02-01,2021-12-04,2022-01-03,Cases reported from 2022-01-03 to 2022-02-01,Cases reported from 2021-12-04 to 2022-01-02,cross,Albania,375.18625211085725,1548.932532699129,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ALBWHO 
Cases,7 days,WHO,ALB,2022-02-01,3088385,decrease of 11-50%,2,-5521,-0.36310424202564945,-36.3%,9684,15205,2022-01-25,2022-02-01,2022-01-19,2022-01-26,Cases reported from 2022-01-26 to 2022-02-01,Cases reported from 2022-01-19 to 2022-01-25,cross,Albania,-36.310424202564946,313.56194256868883,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
Deaths,14 days,WHO,ALB,2022-02-01,3088385,increase of 10-99%,5,26,0.5306122448979592,53.1%,75,49,2022-01-18,2022-02-01,2022-01-05,2022-01-19,Deaths reported from 2022-01-19 to 2022-02-01,Deaths reported from 2022-01-05 to 2022-01-18,cross,Albania,53.06122448979592,2.4284537063869953,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Deaths,30 days,WHO,ALB,2022-02-01,3088385,increase of 10-99%,5,14,0.12280701754385964,12.3%,128,114,2022-01-02,2022-02-01,2021-12-04,2022-01-03,Deaths reported from 2022-01-03 to 2022-02-01,Deaths reported from 2021-12-04 to 2022-01-02,cross,Albania,12.280701754385964,4.144560992233805,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Deaths,7 days,WHO,ALB,2022-02-01,3088385,decrease of 11-50%,2,-7,-0.17073170731707318,-17.1%,34,41,2022-01-25,2022-02-01,2022-01-19,2022-01-26,Deaths reported from 2022-01-26 to 2022-02-01,Deaths reported from 2022-01-19 to 2022-01-25,cross,Albania,-17.073170731707318,1.1008990135621044,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Cases,14 days,WHO,AND,2022-02-01,85645,decrease of 11-50%,2,-702,-0.11547951965783847,-11.5%,5377,6079,2022-01-18,2022-02-01,2022-01-05,2022-01-19,Cases reported from 2022-01-19 to 2022-02-01,Cases reported from 2022-01-05 to 2022-01-18,cross,Andorra,-11.547951965783847,6278.241578609376,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Cases,30 days,WHO,AND,2022-02-01,85645,increase of 100%+,6,6136,1.0088786583360736,100.9%,12218,6082,2022-01-02,2022-02-01,2021-12-04,2022-01-03,Cases reported from 2022-01-03 to 2022-02-01,Cases reported from 2021-12-04 to 2022-01-02,cross,Andorra,100.88786583360736,14265.864907466868,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Cases,7 days,WHO,AND,2022-02-01,85645,increase of 10-99%,5,489,0.20008183306055646,20%,2933,2444,2022-01-25,2022-02-01,2022-01-19,2022-01-26,Cases reported from 2022-01-26 to 2022-02-01,Cases reported from 2022-01-19 to 2022-01-25,cross,Andorra,20.008183306055646,3424.6015529219453,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Deaths,14 days,WHO,AND,2022-02-01,85645,<10 Deaths in past 14 days,,-3,,N/A,1,4,2022-01-18,2022-02-01,2022-01-05,2022-01-19,Deaths reported from 2022-01-19 to 2022-02-01,Deaths reported from 2022-01-05 to 2022-01-18,cross,Andorra,,1.1676104851421565,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDWHO 
Deaths,30 days,WHO,AND,2022-02-01,85645,<10 Deaths in past 30 days,,-3,,N/A,5,8,2022-01-02,2022-02-01,2021-12-04,2022-01-03,Deaths reported from 2022-01-03 to 2022-02-01,Deaths reported from 2021-12-04 to 2022-01-02,cross,Andorra,,5.838052425710783,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDWHO 
Deaths,7 days,WHO,AND,2022-02-01,85645,<10 Deaths in past 7 days,,1,,N/A,1,0,2022-01-25,2022-02-01,2022-01-19,2022-01-26,Deaths reported from 2022-01-26 to 2022-02-01,Deaths reported from 2022-01-19 to 2022-01-25,cross,Andorra,,1.1676104851421565,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDWHO 
Cases,14 days,WHO,ARE,2022-02-01,9856612,decrease of 1-10%,3,-1808,-0.04680421445028347,-4.7%,36821,38629,2022-01-18,2022-02-01,2022-01-05,2022-01-19,Cases reported from 2022-01-19 to 2022-02-01,Cases reported from 2022-01-05 to 2022-01-18,cross,United Arab Emirates,-4.680421445028347,373.5664952622666,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AREWHO 
Cases,30 days,WHO,ARE,2022-02-01,9856612,increase of 100%+,6,58245,2.609543010752688,261%,80565,22320,2022-01-02,2022-02-01,2021-12-04,2022-01-03,Cases reported from 2022-01-03 to 2022-02-01,Cases reported from 2021-12-04 to 2022-01-02,cross,United Arab Emirates,260.9543010752688,817.370106482836,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AREWHO 
Cases,7 days,WHO,ARE,2022-02-01,9856612,decrease of 11-50%,2,-3361,-0.1672888357971231,-16.7%,16730,20091,2022-01-25,2022-02-01,2022-01-19,2022-01-26,Cases reported from 2022-01-26 to 2022-02-01,Cases reported from 2022-01-19 to 2022-01-25,cross,United Arab Emirates,-16.72888357971231,169.7337787061112,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AREWHO 
Deaths,14 days,WHO,ARE,2022-02-01,9856612,increase of 10-99%,5,22,0.8461538461538461,84.6%,48,26,2022-01-18,2022-02-01,2022-01-05,2022-01-19,Deaths reported from 2022-01-19 to 2022-02-01,Deaths reported from 2022-01-05 to 2022-01-18,cross,United Arab Emirates,84.61538461538461,0.486982748230325,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AREWHO 
Deaths,30 days,WHO,ARE,2022-02-01,9856612,increase of 100%+,6,61,3.588235294117647,358.8%,78,17,2022-01-02,2022-02-01,2021-12-04,2022-01-03,Deaths reported from 2022-01-03 to 2022-02-01,Deaths reported from 2021-12-04 to 2022-01-02,cross,United Arab Emirates,358.8235294117647,0.7913469658742781,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AREWHO 
Deaths,7 days,WHO,ARE,2022-02-01,9856612,decrease of 1-10%,3,0,0,0%,24,24,2022-01-25,2022-02-01,2022-01-19,2022-01-26,Deaths reported from 2022-01-26 to 2022-02-01,Deaths reported from 2022-01-19 to 2022-01-25,cross,United Arab Emirates,0,0.2434913741151625,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AREWHO 
Cases,14 days,WHO,ARG,2022-02-01,45864941,decrease of 11-50%,2,-159616,-0.11401672220495952,-11.4%,1240319,1399935,2022-01-18,2022-02-01,2022-01-05,2022-01-19,Cases reported from 2022-01-19 to 2022-02-01,Cases reported from 2022-01-05 to 2022-01-18,cross,Argentina,-11.401672220495952,2704.2856110945395,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARGWHO 
Cases,30 days,WHO,ARG,2022-02-01,45864941,increase of 100%+,6,2318957,6.784563442256999,678.5%,2660756,341799,2022-01-02,2022-02-01,2021-12-04,2022-01-03,Cases reported from 2022-01-03 to 2022-02-01,Cases reported from 2021-12-04 to 2022-01-02,cross,Argentina,500,5801.285125385858,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARGWHO 
Cases,7 days,WHO,ARG,2022-02-01,45864941,decrease of 11-50%,2,-295023,-0.3843091636912167,-38.4%,472648,767671,2022-01-25,2022-02-01,2022-01-19,2022-01-26,Cases reported from 2022-01-26 to 2022-02-01,Cases reported from 2022-01-19 to 2022-01-25,cross,Argentina,-38.43091636912167,1030.5213300067255,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARGWHO 
Deaths,14 days,WHO,ARG,2022-02-01,45864941,increase of 100%+,6,2112,2.526315789473684,252.6%,2948,836,2022-01-18,2022-02-01,2022-01-05,2022-01-19,Deaths reported from 2022-01-19 to 2022-02-01,Deaths reported from 2022-01-05 to 2022-01-18,cross,Argentina,252.6315789473684,6.427567409276729,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Deaths,30 days,WHO,ARG,2022-02-01,45864941,increase of 100%+,6,3223,5.5188356164383565,551.9%,3807,584,2022-01-02,2022-02-01,2021-12-04,2022-01-03,Deaths reported from 2022-01-03 to 2022-02-01,Deaths reported from 2021-12-04 to 2022-01-02,cross,Argentina,500,8.300457641491352,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Deaths,7 days,WHO,ARG,2022-02-01,45864941,increase of 10-99%,5,692,0.6134751773049646,61.3%,1820,1128,2022-01-25,2022-02-01,2022-01-19,2022-01-26,Deaths reported from 2022-01-26 to 2022-02-01,Deaths reported from 2022-01-19 to 2022-01-25,cross,Argentina,61.347517730496456,3.96817255253855,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Cases,14 days,WHO,ARM,2022-02-01,3011609,increase of 100%+,6,19758,6.544551175886055,654.5%,22777,3019,2022-01-18,2022-02-01,2022-01-05,2022-01-19,Cases reported from 2022-01-19 to 2022-02-01,Cases reported from 2022-01-05 to 2022-01-18,cross,Armenia,500,756.3066785894184,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARMWHO 
Cases,30 days,WHO,ARM,2022-02-01,3011609,increase of 100%+,6,20885,4.152087475149106,415.2%,25915,5030,2022-01-02,2022-02-01,2021-12-04,2022-01-03,Cases reported from 2022-01-03 to 2022-02-01,Cases reported from 2021-12-04 to 2022-01-02,cross,Armenia,415.20874751491056,860.5034717322202,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARMWHO 
Cases,7 days,WHO,ARM,2022-02-01,3011609,increase of 100%+,6,11605,2.077515216612961,207.8%,17191,5586,2022-01-25,2022-02-01,2022-01-19,2022-01-26,Cases reported from 2022-01-26 to 2022-02-01,Cases reported from 2022-01-19 to 2022-01-25,cross,Armenia,207.7515216612961,570.8244330522322,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARMWHO 
Deaths,14 days,WHO,ARM,2022-02-01,3011609,decrease of 1-10%,3,-2,-0.05555555555555555,-5.6%,34,36,2022-01-18,2022-02-01,2022-01-05,2022-01-19,Deaths reported from 2022-01-19 to 2022-02-01,Deaths reported from 2022-01-05 to 2022-01-18,cross,Armenia,-5.555555555555555,1.128964616588674,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Deaths,30 days,WHO,ARM,2022-02-01,3011609,decrease of more than 50%,1,-254,-0.7627627627627628,-76.3%,79,333,2022-01-02,2022-02-01,2021-12-04,2022-01-03,Deaths reported from 2022-01-03 to 2022-02-01,Deaths reported from 2021-12-04 to 2022-01-02,cross,Armenia,-76.27627627627628,2.6231824914854487,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Deaths,7 days,WHO,ARM,2022-02-01,3011609,increase of 100%+,6,14,1.4,140%,24,10,2022-01-25,2022-02-01,2022-01-19,2022-01-26,Deaths reported from 2022-01-26 to 2022-02-01,Deaths reported from 2022-01-19 to 2022-01-25,cross,Armenia,140,0.7969161999449463,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARMWHO 
Cases,14 days,WHO,ASM,2022-02-01,46366,<10 Cases in past 14 days,,-7,,N/A,0,7,2022-01-18,2022-02-01,2022-01-05,2022-01-19,Cases reported from 2022-01-19 to 2022-02-01,Cases reported from 2022-01-05 to 2022-01-18,cross,American Samoa,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ASMWHO 
Cases,30 days,WHO,ASM,2022-02-01,46366,<10 Cases in past 30 days,,6,,N/A,7,1,2022-01-02,2022-02-01,2021-12-04,2022-01-03,Cases reported from 2022-01-03 to 2022-02-01,Cases reported from 2021-12-04 to 2022-01-02,cross,American Samoa,,15.097269550964068,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,ASMWHO 
Cases,7 days,WHO,ASM,2022-02-01,46366,<10 Cases in past 7 days,,0,,N/A,0,0,2022-01-25,2022-02-01,2022-01-19,2022-01-26,Cases reported from 2022-01-26 to 2022-02-01,Cases reported from 2022-01-19 to 2022-01-25,cross,American Samoa,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ASMWHO 
Deaths,14 days,WHO,ASM,2022-02-01,46366,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-01-18,2022-02-01,2022-01-05,2022-01-19,Deaths reported from 2022-01-19 to 2022-02-01,Deaths reported from 2022-01-05 to 2022-01-18,cross,American Samoa,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ASMWHO 
Deaths,30 days,WHO,ASM,2022-02-01,46366,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-01-02,2022-02-01,2021-12-04,2022-01-03,Deaths reported from 2022-01-03 to 2022-02-01,Deaths reported from 2021-12-04 to 2022-01-02,cross,American Samoa,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ASMWHO 
Deaths,7 days,WHO,ASM,2022-02-01,46366,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-01-25,2022-02-01,2022-01-19,2022-01-26,Deaths reported from 2022-01-26 to 2022-02-01,Deaths reported from 2022-01-19 to 2022-01-25,cross,American Samoa,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ASMWHO 
Cases,14 days,WHO,ATG,2022-02-01,99175,increase of 10-99%,5,481,0.583030303030303,58.3%,1306,825,2022-01-18,2022-02-01,2022-01-05,2022-01-19,Cases reported from 2022-01-19 to 2022-02-01,Cases reported from 2022-01-05 to 2022-01-18,cross,Antigua and Barbuda,58.3030303030303,1316.8641290647845,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ATGWHO 
Cases,30 days,WHO,ATG,2022-02-01,99175,increase of 100%+,6,1946,7.207407407407407,720.7%,2216,270,2022-01-02,2022-02-01,2021-12-04,2022-01-03,Cases reported from 2022-01-03 to 2022-02-01,Cases reported from 2021-12-04 to 2022-01-02,cross,Antigua and Barbuda,500,2234.4340811696497,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ATGWHO 
Cases,7 days,WHO,ATG,2022-02-01,99175,increase of 10-99%,5,86,0.14098360655737704,14.1%,696,610,2022-01-25,2022-02-01,2022-01-19,2022-01-26,Cases reported from 2022-01-26 to 2022-02-01,Cases reported from 2022-01-19 to 2022-01-25,cross,Antigua and Barbuda,14.098360655737704,701.7897655659189,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ATGWHO 
Deaths,14 days,WHO,ATG,2022-02-01,99175,<10 Deaths in past 14 days,,6,,N/A,7,1,2022-01-18,2022-02-01,2022-01-05,2022-01-19,Deaths reported from 2022-01-19 to 2022-02-01,Deaths reported from 2022-01-05 to 2022-01-18,cross,Antigua and Barbuda,,7.0582304008066545,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ATGWHO 
Deaths,30 days,WHO,ATG,2022-02-01,99175,<10 Deaths in past 30 days,,6,,N/A,8,2,2022-01-02,2022-02-01,2021-12-04,2022-01-03,Deaths reported from 2022-01-03 to 2022-02-01,Deaths reported from 2021-12-04 to 2022-01-02,cross,Antigua and Barbuda,,8.06654902949332,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ATGWHO 
