Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,14 days,WHO,AGO,2022-02-28,33642646,<10 Deaths in past 14 days,,-2,,N/A,1,3,2022-02-14,2022-02-28,2022-02-01,2022-02-15,Deaths reported from 2022-02-15 to 2022-02-28,Deaths reported from 2022-02-01 to 2022-02-14,cross,Angola,,0.0029724178056624918,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AGOWHO 
Deaths,30 days,WHO,AGO,2022-02-28,33642646,<10 Deaths in past 30 days,,-130,,N/A,6,136,2022-01-29,2022-02-28,2021-12-31,2022-01-30,Deaths reported from 2022-01-30 to 2022-02-28,Deaths reported from 2021-12-31 to 2022-01-29,cross,Angola,,0.017834506833974948,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AGOWHO 
Deaths,7 days,WHO,AGO,2022-02-28,33642646,<10 Deaths in past 7 days,,-1,,N/A,0,1,2022-02-21,2022-02-28,2022-02-15,2022-02-22,Deaths reported from 2022-02-22 to 2022-02-28,Deaths reported from 2022-02-15 to 2022-02-21,cross,Angola,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AGOWHO 
Cases,14 days,WHO,AIA,2022-02-28,18403,decrease of 11-50%,2,-64,-0.47761194029850745,-47.8%,70,134,2022-02-14,2022-02-28,2022-02-01,2022-02-15,Cases reported from 2022-02-15 to 2022-02-28,Cases reported from 2022-02-01 to 2022-02-14,cross,Anguilla,-47.76119402985074,380.3727653100038,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
Cases,30 days,WHO,AIA,2022-02-28,18403,decrease of more than 50%,1,-446,-0.6861538461538461,-68.6%,204,650,2022-01-29,2022-02-28,2021-12-31,2022-01-30,Cases reported from 2022-01-30 to 2022-02-28,Cases reported from 2021-12-31 to 2022-01-29,cross,Anguilla,-68.61538461538461,1108.5149160462968,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
Cases,7 days,WHO,AIA,2022-02-28,18403,decrease of more than 50%,1,-26,-0.5416666666666666,-54.2%,22,48,2022-02-21,2022-02-28,2022-02-15,2022-02-22,Cases reported from 2022-02-22 to 2022-02-28,Cases reported from 2022-02-15 to 2022-02-21,cross,Anguilla,-54.166666666666664,119.54572624028691,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
Deaths,14 days,WHO,AIA,2022-02-28,18403,<10 Deaths in past 14 days,,-1,,N/A,0,1,2022-02-14,2022-02-28,2022-02-01,2022-02-15,Deaths reported from 2022-02-15 to 2022-02-28,Deaths reported from 2022-02-01 to 2022-02-14,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2022-02-28,18403,<10 Deaths in past 30 days,,-2,,N/A,1,3,2022-01-29,2022-02-28,2021-12-31,2022-01-30,Deaths reported from 2022-01-30 to 2022-02-28,Deaths reported from 2021-12-31 to 2022-01-29,cross,Anguilla,,5.433896647285769,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2022-02-28,18403,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-02-21,2022-02-28,2022-02-15,2022-02-22,Deaths reported from 2022-02-22 to 2022-02-28,Deaths reported from 2022-02-15 to 2022-02-21,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,WHO,ALB,2022-02-28,3088385,decrease of more than 50%,1,-7060,-0.6865700671010405,-68.7%,3223,10283,2022-02-14,2022-02-28,2022-02-01,2022-02-15,Cases reported from 2022-02-15 to 2022-02-28,Cases reported from 2022-02-01 to 2022-02-14,cross,Albania,-68.65700671010406,104.35875060913713,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
Cases,30 days,WHO,ALB,2022-02-28,3088385,decrease of more than 50%,1,-31056,-0.6629947483028051,-66.3%,15786,46842,2022-01-29,2022-02-28,2021-12-31,2022-01-30,Cases reported from 2022-01-30 to 2022-02-28,Cases reported from 2021-12-31 to 2022-01-29,cross,Albania,-66.29947483028052,511.14093612033474,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
Cases,7 days,WHO,ALB,2022-02-28,3088385,decrease of 11-50%,2,-909,-0.43998063891577927,-44%,1157,2066,2022-02-21,2022-02-28,2022-02-15,2022-02-22,Cases reported from 2022-02-22 to 2022-02-28,Cases reported from 2022-02-15 to 2022-02-21,cross,Albania,-43.99806389157793,37.46294584386338,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,14 days,WHO,ALB,2022-02-28,3088385,decrease of 11-50%,2,-22,-0.3055555555555556,-30.6%,50,72,2022-02-14,2022-02-28,2022-02-01,2022-02-15,Deaths reported from 2022-02-15 to 2022-02-28,Deaths reported from 2022-02-01 to 2022-02-14,cross,Albania,-30.555555555555557,1.61896913759133,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,30 days,WHO,ALB,2022-02-28,3088385,increase of 0-9%,4,8,0.06557377049180328,6.6%,130,122,2022-01-29,2022-02-28,2021-12-31,2022-01-30,Deaths reported from 2022-01-30 to 2022-02-28,Deaths reported from 2021-12-31 to 2022-01-29,cross,Albania,6.557377049180328,4.209319757737458,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Deaths,7 days,WHO,ALB,2022-02-28,3088385,decrease of 11-50%,2,-12,-0.3870967741935484,-38.7%,19,31,2022-02-21,2022-02-28,2022-02-15,2022-02-22,Deaths reported from 2022-02-22 to 2022-02-28,Deaths reported from 2022-02-15 to 2022-02-21,cross,Albania,-38.70967741935484,0.6152082722847054,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Cases,14 days,WHO,AND,2022-02-28,85645,decrease of 11-50%,2,-725,-0.4577020202020202,-45.8%,859,1584,2022-02-14,2022-02-28,2022-02-01,2022-02-15,Cases reported from 2022-02-15 to 2022-02-28,Cases reported from 2022-02-01 to 2022-02-14,cross,Andorra,-45.77020202020202,1002.9774067371125,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Cases,30 days,WHO,AND,2022-02-28,85645,decrease of more than 50%,1,-10290,-0.8081363386476086,-80.8%,2443,12733,2022-01-29,2022-02-28,2021-12-31,2022-01-30,Cases reported from 2022-01-30 to 2022-02-28,Cases reported from 2021-12-31 to 2022-01-29,cross,Andorra,-80.81363386476086,2852.4724152022886,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Cases,7 days,WHO,AND,2022-02-28,85645,decrease of 1-10%,3,-39,-0.08685968819599109,-8.7%,410,449,2022-02-21,2022-02-28,2022-02-15,2022-02-22,Cases reported from 2022-02-22 to 2022-02-28,Cases reported from 2022-02-15 to 2022-02-21,cross,Andorra,-8.68596881959911,478.7202989082842,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Deaths,14 days,WHO,AND,2022-02-28,85645,<10 Deaths in past 14 days,,0,,N/A,3,3,2022-02-14,2022-02-28,2022-02-01,2022-02-15,Deaths reported from 2022-02-15 to 2022-02-28,Deaths reported from 2022-02-01 to 2022-02-14,cross,Andorra,,3.50283145542647,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDWHO 
Deaths,30 days,WHO,AND,2022-02-28,85645,<10 Deaths in past 30 days,,1,,N/A,6,5,2022-01-29,2022-02-28,2021-12-31,2022-01-30,Deaths reported from 2022-01-30 to 2022-02-28,Deaths reported from 2021-12-31 to 2022-01-29,cross,Andorra,,7.00566291085294,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDWHO 
Deaths,7 days,WHO,AND,2022-02-28,85645,<10 Deaths in past 7 days,,-1,,N/A,1,2,2022-02-21,2022-02-28,2022-02-15,2022-02-22,Deaths reported from 2022-02-22 to 2022-02-28,Deaths reported from 2022-02-15 to 2022-02-21,cross,Andorra,,1.1676104851421565,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDWHO 
Cases,14 days,WHO,ARE,2022-02-28,9856612,decrease of more than 50%,1,-14076,-0.5584163129289483,-55.8%,11131,25207,2022-02-14,2022-02-28,2022-02-01,2022-02-15,Cases reported from 2022-02-15 to 2022-02-28,Cases reported from 2022-02-01 to 2022-02-14,cross,United Arab Emirates,-55.84163129289483,112.92927021982807,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AREWHO 
Cases,30 days,WHO,ARE,2022-02-28,9856612,decrease of 11-50%,2,-40255,-0.4955132387153953,-49.6%,40984,81239,2022-01-29,2022-02-28,2021-12-31,2022-01-30,Cases reported from 2022-01-30 to 2022-02-28,Cases reported from 2021-12-31 to 2022-01-29,cross,United Arab Emirates,-49.55132387153953,415.80210319732583,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AREWHO 
Cases,7 days,WHO,ARE,2022-02-28,9856612,decrease of 11-50%,2,-1609,-0.2525902668759812,-25.3%,4761,6370,2022-02-21,2022-02-28,2022-02-15,2022-02-22,Cases reported from 2022-02-22 to 2022-02-28,Cases reported from 2022-02-15 to 2022-02-21,cross,United Arab Emirates,-25.25902668759812,48.30260134009536,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Deaths,14 days,WHO,ARE,2022-02-28,9856612,decrease of more than 50%,1,-29,-0.6444444444444445,-64.4%,16,45,2022-02-14,2022-02-28,2022-02-01,2022-02-15,Deaths reported from 2022-02-15 to 2022-02-28,Deaths reported from 2022-02-01 to 2022-02-14,cross,United Arab Emirates,-64.44444444444444,0.16232758274344167,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Deaths,30 days,WHO,ARE,2022-02-28,9856612,decrease of 1-10%,3,-7,-0.0945945945945946,-9.5%,67,74,2022-01-29,2022-02-28,2021-12-31,2022-01-30,Deaths reported from 2022-01-30 to 2022-02-28,Deaths reported from 2021-12-31 to 2022-01-29,cross,United Arab Emirates,-9.45945945945946,0.679746752738162,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Deaths,7 days,WHO,ARE,2022-02-28,9856612,<10 Deaths in past 7 days,,-2,,N/A,7,9,2022-02-21,2022-02-28,2022-02-15,2022-02-22,Deaths reported from 2022-02-22 to 2022-02-28,Deaths reported from 2022-02-15 to 2022-02-21,cross,United Arab Emirates,,0.07101831745025573,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AREWHO 
Cases,14 days,WHO,ARG,2022-02-28,45864941,decrease of more than 50%,1,-258310,-0.6136547749425686,-61.4%,162627,420937,2022-02-14,2022-02-28,2022-02-01,2022-02-15,Cases reported from 2022-02-15 to 2022-02-28,Cases reported from 2022-02-01 to 2022-02-14,cross,Argentina,-61.36547749425686,354.5780207152125,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARGWHO 
Cases,30 days,WHO,ARG,2022-02-28,45864941,decrease of more than 50%,1,-2004119,-0.7440451152663126,-74.4%,689426,2693545,2022-01-29,2022-02-28,2021-12-31,2022-01-30,Cases reported from 2022-01-30 to 2022-02-28,Cases reported from 2021-12-31 to 2022-01-29,cross,Argentina,-74.40451152663125,1503.1655660474958,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARGWHO 
Cases,7 days,WHO,ARG,2022-02-28,45864941,decrease of 11-50%,2,-23279,-0.25043839359676395,-25%,69674,92953,2022-02-21,2022-02-28,2022-02-15,2022-02-22,Cases reported from 2022-02-22 to 2022-02-28,Cases reported from 2022-02-15 to 2022-02-21,cross,Argentina,-25.043839359676394,151.91123869536864,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARGWHO 
Deaths,14 days,WHO,ARG,2022-02-28,45864941,decrease of 11-50%,2,-1206,-0.3716486902927581,-37.2%,2039,3245,2022-02-14,2022-02-28,2022-02-01,2022-02-15,Deaths reported from 2022-02-15 to 2022-02-28,Deaths reported from 2022-02-01 to 2022-02-14,cross,Argentina,-37.16486902927581,4.44566144759676,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,30 days,WHO,ARG,2022-02-28,45864941,increase of 10-99%,5,2501,0.7655341291704928,76.6%,5768,3267,2022-01-29,2022-02-28,2021-12-31,2022-01-30,Deaths reported from 2022-01-30 to 2022-02-28,Deaths reported from 2021-12-31 to 2022-01-29,cross,Argentina,76.55341291704929,12.576054551122175,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Deaths,7 days,WHO,ARG,2022-02-28,45864941,decrease of 11-50%,2,-355,-0.29657477025898077,-29.7%,842,1197,2022-02-21,2022-02-28,2022-02-15,2022-02-22,Deaths reported from 2022-02-22 to 2022-02-28,Deaths reported from 2022-02-15 to 2022-02-21,cross,Argentina,-29.65747702589808,1.8358248841964062,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Cases,14 days,WHO,ARM,2022-02-28,3011609,decrease of more than 50%,1,-26521,-0.6751953970314927,-67.5%,12758,39279,2022-02-14,2022-02-28,2022-02-01,2022-02-15,Cases reported from 2022-02-15 to 2022-02-28,Cases reported from 2022-02-01 to 2022-02-14,cross,Armenia,-67.51953970314926,423.6273699540677,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARMWHO 
Cases,30 days,WHO,ARM,2022-02-28,3011609,increase of 100%+,6,35962,1.8421268312672883,184.2%,55484,19522,2022-01-29,2022-02-28,2021-12-31,2022-01-30,Cases reported from 2022-01-30 to 2022-02-28,Cases reported from 2021-12-31 to 2022-01-29,cross,Armenia,184.21268312672882,1842.3374349060584,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARMWHO 
Cases,7 days,WHO,ARM,2022-02-28,3011609,decrease of more than 50%,1,-4608,-0.5306921570885639,-53.1%,4075,8683,2022-02-21,2022-02-28,2022-02-15,2022-02-22,Cases reported from 2022-02-22 to 2022-02-28,Cases reported from 2022-02-15 to 2022-02-21,cross,Armenia,-53.06921570885639,135.309729782319,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARMWHO 
Deaths,14 days,WHO,ARM,2022-02-28,3011609,increase of 100%+,6,142,1.0676691729323309,106.8%,275,133,2022-02-14,2022-02-28,2022-02-01,2022-02-15,Deaths reported from 2022-02-15 to 2022-02-28,Deaths reported from 2022-02-01 to 2022-02-14,cross,Armenia,106.76691729323309,9.13133145770251,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARMWHO 
Deaths,30 days,WHO,ARM,2022-02-28,3011609,increase of 100%+,6,347,4.7534246575342465,475.3%,420,73,2022-01-29,2022-02-28,2021-12-31,2022-01-30,Deaths reported from 2022-01-30 to 2022-02-28,Deaths reported from 2021-12-31 to 2022-01-29,cross,Armenia,475.3424657534247,13.946033499036561,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARMWHO 
Deaths,7 days,WHO,ARM,2022-02-28,3011609,decrease of 11-50%,2,-29,-0.19078947368421054,-19.1%,123,152,2022-02-21,2022-02-28,2022-02-15,2022-02-22,Deaths reported from 2022-02-22 to 2022-02-28,Deaths reported from 2022-02-15 to 2022-02-21,cross,Armenia,-19.078947368421055,4.08419552471785,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Cases,14 days,WHO,ASM,2022-02-28,46366,decrease of 11-50%,2,-12,-0.3076923076923077,-30.8%,27,39,2022-02-14,2022-02-28,2022-02-01,2022-02-15,Cases reported from 2022-02-15 to 2022-02-28,Cases reported from 2022-02-01 to 2022-02-14,cross,American Samoa,-30.76923076923077,58.23232541086141,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ASMWHO 
Cases,30 days,WHO,ASM,2022-02-28,46366,increase of 100%+,6,59,8.428571428571429,842.9%,66,7,2022-01-29,2022-02-28,2021-12-31,2022-01-30,Cases reported from 2022-01-30 to 2022-02-28,Cases reported from 2021-12-31 to 2022-01-29,cross,American Samoa,500,142.34568433766123,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ASMWHO 
Cases,7 days,WHO,ASM,2022-02-28,46366,increase of 100%+,6,27,99999,Zero denominator,27,0,2022-02-21,2022-02-28,2022-02-15,2022-02-22,Cases reported from 2022-02-22 to 2022-02-28,Cases reported from 2022-02-15 to 2022-02-21,cross,American Samoa,500,58.23232541086141,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ASMWHO 
Deaths,14 days,WHO,ASM,2022-02-28,46366,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-02-14,2022-02-28,2022-02-01,2022-02-15,Deaths reported from 2022-02-15 to 2022-02-28,Deaths reported from 2022-02-01 to 2022-02-14,cross,American Samoa,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ASMWHO 
Deaths,30 days,WHO,ASM,2022-02-28,46366,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-01-29,2022-02-28,2021-12-31,2022-01-30,Deaths reported from 2022-01-30 to 2022-02-28,Deaths reported from 2021-12-31 to 2022-01-29,cross,American Samoa,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ASMWHO 
Deaths,7 days,WHO,ASM,2022-02-28,46366,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-02-21,2022-02-28,2022-02-15,2022-02-22,Deaths reported from 2022-02-22 to 2022-02-28,Deaths reported from 2022-02-15 to 2022-02-21,cross,American Samoa,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ASMWHO 
Cases,14 days,WHO,ATG,2022-02-28,99175,decrease of more than 50%,1,-667,-0.8628719275549805,-86.3%,106,773,2022-02-14,2022-02-28,2022-02-01,2022-02-15,Cases reported from 2022-02-15 to 2022-02-28,Cases reported from 2022-02-01 to 2022-02-14,cross,Antigua and Barbuda,-86.28719275549805,106.88177464078649,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ATGWHO 
Cases,30 days,WHO,ATG,2022-02-28,99175,decrease of more than 50%,1,-1316,-0.5903992821893226,-59%,913,2229,2022-01-29,2022-02-28,2021-12-31,2022-01-30,Cases reported from 2022-01-30 to 2022-02-28,Cases reported from 2021-12-31 to 2022-01-29,cross,Antigua and Barbuda,-59.03992821893226,920.5949079909251,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ATGWHO 
Cases,7 days,WHO,ATG,2022-02-28,99175,decrease of more than 50%,1,-48,-0.6233766233766234,-62.3%,29,77,2022-02-21,2022-02-28,2022-02-15,2022-02-22,Cases reported from 2022-02-22 to 2022-02-28,Cases reported from 2022-02-15 to 2022-02-21,cross,Antigua and Barbuda,-62.33766233766234,29.241240231913284,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ATGWHO 
Deaths,14 days,WHO,ATG,2022-02-28,99175,<10 Deaths in past 14 days,,-6,,N/A,1,7,2022-02-14,2022-02-28,2022-02-01,2022-02-15,Deaths reported from 2022-02-15 to 2022-02-28,Deaths reported from 2022-02-01 to 2022-02-14,cross,Antigua and Barbuda,,1.008318628686665,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ATGWHO 
