Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,JHU,AFG,2021-06-08,37466414,increase of 100%+,6,10923,2.4273333333333333,242.7%,15423,4500,2021-05-25,2021-06-08,2021-05-12,2021-05-26,Cases reported from 2021-05-26 to 2021-06-08,Cases reported from 2021-05-12 to 2021-05-25,cross,Afghanistan,242.73333333333335,41.16486835382751,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGJHU 
Cases,30 days,JHU,AFG,2021-06-08,37466414,increase of 100%+,6,15661,3.2471490773377565,324.7%,20484,4823,2021-05-09,2021-06-08,2021-04-10,2021-05-10,Cases reported from 2021-05-10 to 2021-06-08,Cases reported from 2021-04-10 to 2021-05-09,cross,Afghanistan,324.71490773377565,54.672966566803005,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AFGJHU 
Cases,7 days,JHU,AFG,2021-06-08,37466414,increase of 10-99%,5,3275,0.5391834046756667,53.9%,9349,6074,2021-06-01,2021-06-08,2021-05-26,2021-06-02,Cases reported from 2021-06-02 to 2021-06-08,Cases reported from 2021-05-26 to 2021-06-01,cross,Afghanistan,53.91834046756667,24.95301525254058,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGJHU 
Deaths,14 days,JHU,AFG,2021-06-08,37466414,increase of 100%+,6,289,2.2936507936507935,229.4%,415,126,2021-05-25,2021-06-08,2021-05-12,2021-05-26,Deaths reported from 2021-05-26 to 2021-06-08,Deaths reported from 2021-05-12 to 2021-05-25,cross,Afghanistan,229.36507936507934,1.1076587153496995,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGJHU 
Deaths,30 days,JHU,AFG,2021-06-08,37466414,increase of 100%+,6,400,2.4242424242424243,242.4%,565,165,2021-05-09,2021-06-08,2021-04-10,2021-05-10,Deaths reported from 2021-05-10 to 2021-06-08,Deaths reported from 2021-04-10 to 2021-05-09,cross,Afghanistan,242.42424242424244,1.5080172871628441,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGJHU 
Deaths,7 days,JHU,AFG,2021-06-08,37466414,increase of 100%+,6,141,1.0291970802919708,102.9%,278,137,2021-06-01,2021-06-08,2021-05-26,2021-06-02,Deaths reported from 2021-06-02 to 2021-06-08,Deaths reported from 2021-05-26 to 2021-06-01,cross,Afghanistan,102.91970802919708,0.7419978864270277,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGJHU 
Cases,14 days,WHO,AFG,2021-06-08,37466414,increase of 100%+,6,10923,2.4273333333333333,242.7%,15423,4500,2021-05-25,2021-06-08,2021-05-12,2021-05-26,Cases reported from 2021-05-26 to 2021-06-08,Cases reported from 2021-05-12 to 2021-05-25,cross,Afghanistan,242.73333333333335,41.16486835382751,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,30 days,WHO,AFG,2021-06-08,37466414,increase of 100%+,6,15661,3.2471490773377565,324.7%,20484,4823,2021-05-09,2021-06-08,2021-04-10,2021-05-10,Cases reported from 2021-05-10 to 2021-06-08,Cases reported from 2021-04-10 to 2021-05-09,cross,Afghanistan,324.71490773377565,54.672966566803005,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AFGWHO 
Cases,7 days,WHO,AFG,2021-06-08,37466414,increase of 10-99%,5,3275,0.5391834046756667,53.9%,9349,6074,2021-06-01,2021-06-08,2021-05-26,2021-06-02,Cases reported from 2021-06-02 to 2021-06-08,Cases reported from 2021-05-26 to 2021-06-01,cross,Afghanistan,53.91834046756667,24.95301525254058,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,14 days,WHO,AFG,2021-06-08,37466414,increase of 100%+,6,289,2.2936507936507935,229.4%,415,126,2021-05-25,2021-06-08,2021-05-12,2021-05-26,Deaths reported from 2021-05-26 to 2021-06-08,Deaths reported from 2021-05-12 to 2021-05-25,cross,Afghanistan,229.36507936507934,1.1076587153496995,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,30 days,WHO,AFG,2021-06-08,37466414,increase of 100%+,6,400,2.4242424242424243,242.4%,565,165,2021-05-09,2021-06-08,2021-04-10,2021-05-10,Deaths reported from 2021-05-10 to 2021-06-08,Deaths reported from 2021-04-10 to 2021-05-09,cross,Afghanistan,242.42424242424244,1.5080172871628441,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,7 days,WHO,AFG,2021-06-08,37466414,increase of 100%+,6,141,1.0291970802919708,102.9%,278,137,2021-06-01,2021-06-08,2021-05-26,2021-06-02,Deaths reported from 2021-06-02 to 2021-06-08,Deaths reported from 2021-05-26 to 2021-06-01,cross,Afghanistan,102.91970802919708,0.7419978864270277,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,14 days,JHU,AGO,2021-06-08,33642646,decrease of 11-50%,2,-716,-0.1890678637443887,-18.9%,3071,3787,2021-05-25,2021-06-08,2021-05-12,2021-05-26,Cases reported from 2021-05-26 to 2021-06-08,Cases reported from 2021-05-12 to 2021-05-25,cross,Angola,-18.90678637443887,9.128295081189512,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOJHU 
Cases,30 days,JHU,AGO,2021-06-08,33642646,increase of 10-99%,5,1766,0.3212077118952346,32.1%,7264,5498,2021-05-09,2021-06-08,2021-04-10,2021-05-10,Cases reported from 2021-05-10 to 2021-06-08,Cases reported from 2021-04-10 to 2021-05-09,cross,Angola,32.12077118952346,21.59164294033234,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Cases,7 days,JHU,AGO,2021-06-08,33642646,decrease of 11-50%,2,-567,-0.3117097306212204,-31.2%,1252,1819,2021-06-01,2021-06-08,2021-05-26,2021-06-02,Cases reported from 2021-06-02 to 2021-06-08,Cases reported from 2021-05-26 to 2021-06-01,cross,Angola,-31.170973062122044,3.7214670926894393,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOJHU 
Deaths,14 days,JHU,AGO,2021-06-08,33642646,decrease of 11-50%,2,-28,-0.2916666666666667,-29.2%,68,96,2021-05-25,2021-06-08,2021-05-12,2021-05-26,Deaths reported from 2021-05-26 to 2021-06-08,Deaths reported from 2021-05-12 to 2021-05-25,cross,Angola,-29.166666666666668,0.20212441078504942,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOJHU 
Deaths,30 days,JHU,AGO,2021-06-08,33642646,increase of 100%+,6,86,1.0238095238095237,102.4%,170,84,2021-05-09,2021-06-08,2021-04-10,2021-05-10,Deaths reported from 2021-05-10 to 2021-06-08,Deaths reported from 2021-04-10 to 2021-05-09,cross,Angola,102.38095238095238,0.5053110269626235,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Deaths,7 days,JHU,AGO,2021-06-08,33642646,decrease of 11-50%,2,-6,-0.16216216216216217,-16.2%,31,37,2021-06-01,2021-06-08,2021-05-26,2021-06-02,Deaths reported from 2021-06-02 to 2021-06-08,Deaths reported from 2021-05-26 to 2021-06-01,cross,Angola,-16.216216216216218,0.09214495197553724,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOJHU 
Cases,14 days,WHO,AGO,2021-06-08,33642646,decrease of 11-50%,2,-517,-0.137940234791889,-13.8%,3231,3748,2021-05-25,2021-06-08,2021-05-12,2021-05-26,Cases reported from 2021-05-26 to 2021-06-08,Cases reported from 2021-05-12 to 2021-05-25,cross,Angola,-13.7940234791889,9.603881930095511,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,30 days,WHO,AGO,2021-06-08,33642646,increase of 10-99%,5,2008,0.37399888247345875,37.4%,7377,5369,2021-05-09,2021-06-08,2021-04-10,2021-05-10,Cases reported from 2021-05-10 to 2021-06-08,Cases reported from 2021-04-10 to 2021-05-09,cross,Angola,37.39988824734588,21.9275261523722,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Cases,7 days,WHO,AGO,2021-06-08,33642646,decrease of 11-50%,2,-625,-0.3241701244813278,-32.4%,1303,1928,2021-06-01,2021-06-08,2021-05-26,2021-06-02,Cases reported from 2021-06-02 to 2021-06-08,Cases reported from 2021-05-26 to 2021-06-01,cross,Angola,-32.41701244813278,3.8730604007782263,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Deaths,14 days,WHO,AGO,2021-06-08,33642646,decrease of 11-50%,2,-26,-0.2736842105263158,-27.4%,69,95,2021-05-25,2021-06-08,2021-05-12,2021-05-26,Deaths reported from 2021-05-26 to 2021-06-08,Deaths reported from 2021-05-12 to 2021-05-25,cross,Angola,-27.368421052631582,0.20509682859071193,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Deaths,30 days,WHO,AGO,2021-06-08,33642646,increase of 100%+,6,89,1.0987654320987654,109.9%,170,81,2021-05-09,2021-06-08,2021-04-10,2021-05-10,Deaths reported from 2021-05-10 to 2021-06-08,Deaths reported from 2021-04-10 to 2021-05-09,cross,Angola,109.87654320987654,0.5053110269626235,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Deaths,7 days,WHO,AGO,2021-06-08,33642646,decrease of 1-10%,3,-1,-0.02857142857142857,-2.9%,34,35,2021-06-01,2021-06-08,2021-05-26,2021-06-02,Deaths reported from 2021-06-02 to 2021-06-08,Deaths reported from 2021-05-26 to 2021-06-01,cross,Angola,-2.857142857142857,0.10106220539252471,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,14 days,JHU,AIA,2021-06-08,18403,<10 Cases in past 14 days,,,,N/A,0,0,2021-05-25,2021-06-08,2021-05-12,2021-05-26,Cases reported from 2021-05-26 to 2021-06-08,Cases reported from 2021-05-12 to 2021-05-25,cross,Anguilla,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,AIAJHU 
Cases,30 days,JHU,AIA,2021-06-08,18403,<10 Cases in past 30 days,,,,N/A,0,0,2021-05-09,2021-06-08,2021-04-10,2021-05-10,Cases reported from 2021-05-10 to 2021-06-08,Cases reported from 2021-04-10 to 2021-05-09,cross,Anguilla,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,AIAJHU 
Cases,7 days,JHU,AIA,2021-06-08,18403,<10 Cases in past 7 days,,,,N/A,0,0,2021-06-01,2021-06-08,2021-05-26,2021-06-02,Cases reported from 2021-06-02 to 2021-06-08,Cases reported from 2021-05-26 to 2021-06-01,cross,Anguilla,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AIAJHU 
Deaths,14 days,JHU,AIA,2021-06-08,18403,<10 Deaths in past 14 days,,,,N/A,0,0,2021-05-25,2021-06-08,2021-05-12,2021-05-26,Deaths reported from 2021-05-26 to 2021-06-08,Deaths reported from 2021-05-12 to 2021-05-25,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAJHU 
Deaths,30 days,JHU,AIA,2021-06-08,18403,<10 Deaths in past 30 days,,,,N/A,0,0,2021-05-09,2021-06-08,2021-04-10,2021-05-10,Deaths reported from 2021-05-10 to 2021-06-08,Deaths reported from 2021-04-10 to 2021-05-09,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAJHU 
Deaths,7 days,JHU,AIA,2021-06-08,18403,<10 Deaths in past 7 days,,,,N/A,0,0,2021-06-01,2021-06-08,2021-05-26,2021-06-02,Deaths reported from 2021-06-02 to 2021-06-08,Deaths reported from 2021-05-26 to 2021-06-01,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAJHU 
Cases,14 days,WHO,AIA,2021-06-08,18403,<10 Cases in past 14 days,,-10,,N/A,0,10,2021-05-25,2021-06-08,2021-05-12,2021-05-26,Cases reported from 2021-05-26 to 2021-06-08,Cases reported from 2021-05-12 to 2021-05-25,cross,Anguilla,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,AIAWHO 
Cases,30 days,WHO,AIA,2021-06-08,18403,decrease of more than 50%,1,-64,-0.8648648648648649,-86.5%,10,74,2021-05-09,2021-06-08,2021-04-10,2021-05-10,Cases reported from 2021-05-10 to 2021-06-08,Cases reported from 2021-04-10 to 2021-05-09,cross,Anguilla,-86.48648648648648,54.338966472857685,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
Cases,7 days,WHO,AIA,2021-06-08,18403,<10 Cases in past 7 days,,0,,N/A,0,0,2021-06-01,2021-06-08,2021-05-26,2021-06-02,Cases reported from 2021-06-02 to 2021-06-08,Cases reported from 2021-05-26 to 2021-06-01,cross,Anguilla,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AIAWHO 
Deaths,14 days,WHO,AIA,2021-06-08,18403,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-05-25,2021-06-08,2021-05-12,2021-05-26,Deaths reported from 2021-05-26 to 2021-06-08,Deaths reported from 2021-05-12 to 2021-05-25,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2021-06-08,18403,<10 Deaths in past 30 days,,0,,N/A,0,0,2021-05-09,2021-06-08,2021-04-10,2021-05-10,Deaths reported from 2021-05-10 to 2021-06-08,Deaths reported from 2021-04-10 to 2021-05-09,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2021-06-08,18403,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-06-01,2021-06-08,2021-05-26,2021-06-02,Deaths reported from 2021-06-02 to 2021-06-08,Deaths reported from 2021-05-26 to 2021-06-01,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,JHU,ALB,2021-06-08,3088385,decrease of more than 50%,1,-258,-0.6056338028169014,-60.6%,168,426,2021-05-25,2021-06-08,2021-05-12,2021-05-26,Cases reported from 2021-05-26 to 2021-06-08,Cases reported from 2021-05-12 to 2021-05-25,cross,Albania,-60.56338028169014,5.439736302306869,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBJHU 
Cases,30 days,JHU,ALB,2021-06-08,3088385,decrease of more than 50%,1,-3254,-0.8284114052953157,-82.8%,674,3928,2021-05-09,2021-06-08,2021-04-10,2021-05-10,Cases reported from 2021-05-10 to 2021-06-08,Cases reported from 2021-04-10 to 2021-05-09,cross,Albania,-82.84114052953157,21.82370397473113,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBJHU 
Cases,7 days,JHU,ALB,2021-06-08,3088385,decrease of 11-50%,2,-48,-0.4444444444444444,-44.4%,60,108,2021-06-01,2021-06-08,2021-05-26,2021-06-02,Cases reported from 2021-06-02 to 2021-06-08,Cases reported from 2021-05-26 to 2021-06-01,cross,Albania,-44.44444444444444,1.9427629651095961,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBJHU 
Deaths,14 days,JHU,ALB,2021-06-08,3088385,<10 Deaths in past 14 days,,-22,,N/A,5,27,2021-05-25,2021-06-08,2021-05-12,2021-05-26,Deaths reported from 2021-05-26 to 2021-06-08,Deaths reported from 2021-05-12 to 2021-05-25,cross,Albania,,0.161896913759133,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ALBJHU 
Deaths,30 days,JHU,ALB,2021-06-08,3088385,decrease of more than 50%,1,-68,-0.6296296296296297,-63%,40,108,2021-05-09,2021-06-08,2021-04-10,2021-05-10,Deaths reported from 2021-05-10 to 2021-06-08,Deaths reported from 2021-04-10 to 2021-05-09,cross,Albania,-62.96296296296296,1.295175310073064,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBJHU 
Deaths,7 days,JHU,ALB,2021-06-08,3088385,<10 Deaths in past 7 days,,-3,,N/A,1,4,2021-06-01,2021-06-08,2021-05-26,2021-06-02,Deaths reported from 2021-06-02 to 2021-06-08,Deaths reported from 2021-05-26 to 2021-06-01,cross,Albania,,0.0323793827518266,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ALBJHU 
Cases,14 days,WHO,ALB,2021-06-08,3088385,decrease of more than 50%,1,-293,-0.6341991341991342,-63.4%,169,462,2021-05-25,2021-06-08,2021-05-12,2021-05-26,Cases reported from 2021-05-26 to 2021-06-08,Cases reported from 2021-05-12 to 2021-05-25,cross,Albania,-63.41991341991342,5.472115685058696,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Cases,30 days,WHO,ALB,2021-06-08,3088385,decrease of more than 50%,1,-3439,-0.8272792879480394,-82.7%,718,4157,2021-05-09,2021-06-08,2021-04-10,2021-05-10,Cases reported from 2021-05-10 to 2021-06-08,Cases reported from 2021-04-10 to 2021-05-09,cross,Albania,-82.72792879480394,23.2483968158115,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Cases,7 days,WHO,ALB,2021-06-08,3088385,decrease of 11-50%,2,-31,-0.31,-31%,69,100,2021-06-01,2021-06-08,2021-05-26,2021-06-02,Cases reported from 2021-06-02 to 2021-06-08,Cases reported from 2021-05-26 to 2021-06-01,cross,Albania,-31,2.2341774098760356,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,14 days,WHO,ALB,2021-06-08,3088385,<10 Deaths in past 14 days,,-22,,N/A,7,29,2021-05-25,2021-06-08,2021-05-12,2021-05-26,Deaths reported from 2021-05-26 to 2021-06-08,Deaths reported from 2021-05-12 to 2021-05-25,cross,Albania,,0.2266556792627862,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ALBWHO 
Deaths,30 days,WHO,ALB,2021-06-08,3088385,decrease of more than 50%,1,-73,-0.6403508771929824,-64%,41,114,2021-05-09,2021-06-08,2021-04-10,2021-05-10,Deaths reported from 2021-05-10 to 2021-06-08,Deaths reported from 2021-04-10 to 2021-05-09,cross,Albania,-64.03508771929825,1.3275546928248907,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,7 days,WHO,ALB,2021-06-08,3088385,<10 Deaths in past 7 days,,-5,,N/A,1,6,2021-06-01,2021-06-08,2021-05-26,2021-06-02,Deaths reported from 2021-06-02 to 2021-06-08,Deaths reported from 2021-05-26 to 2021-06-01,cross,Albania,,0.0323793827518266,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ALBWHO 
Cases,14 days,JHU,AND,2021-06-08,85645,decrease of 11-50%,2,-100,-0.4608294930875576,-46.1%,117,217,2021-05-25,2021-06-08,2021-05-12,2021-05-26,Cases reported from 2021-05-26 to 2021-06-08,Cases reported from 2021-05-12 to 2021-05-25,cross,Andorra,-46.08294930875576,136.6104267616323,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDJHU 
Cases,30 days,JHU,AND,2021-06-08,85645,decrease of more than 50%,1,-609,-0.6297828335056876,-63%,358,967,2021-05-09,2021-06-08,2021-04-10,2021-05-10,Cases reported from 2021-05-10 to 2021-06-08,Cases reported from 2021-04-10 to 2021-05-09,cross,Andorra,-62.978283350568766,418.00455368089206,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDJHU 
Cases,7 days,JHU,AND,2021-06-08,85645,decrease of 11-50%,2,-13,-0.2,-20%,52,65,2021-06-01,2021-06-08,2021-05-26,2021-06-02,Cases reported from 2021-06-02 to 2021-06-08,Cases reported from 2021-05-26 to 2021-06-01,cross,Andorra,-20,60.71574522739214,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDJHU 
Deaths,14 days,JHU,AND,2021-06-08,85645,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-05-25,2021-06-08,2021-05-12,2021-05-26,Deaths reported from 2021-05-26 to 2021-06-08,Deaths reported from 2021-05-12 to 2021-05-25,cross,Andorra,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDJHU 
Deaths,30 days,JHU,AND,2021-06-08,85645,<10 Deaths in past 30 days,,-7,,N/A,0,7,2021-05-09,2021-06-08,2021-04-10,2021-05-10,Deaths reported from 2021-05-10 to 2021-06-08,Deaths reported from 2021-04-10 to 2021-05-09,cross,Andorra,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDJHU 
Deaths,7 days,JHU,AND,2021-06-08,85645,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-06-01,2021-06-08,2021-05-26,2021-06-02,Deaths reported from 2021-06-02 to 2021-06-08,Deaths reported from 2021-05-26 to 2021-06-01,cross,Andorra,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDJHU 
