Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,7 days,WHO,AGO,2022-10-02,33642646,<10 Cases in past 7 days,,0,,N/A,0,0,2022-09-25,2022-10-02,2022-09-19,2022-09-26,Cases reported from 2022-09-26 to 2022-10-02,Cases reported from 2022-09-19 to 2022-09-25,cross,Angola,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AGOWHO 
Deaths,14 days,WHO,AGO,2022-10-02,33642646,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-09-18,2022-10-02,2022-09-05,2022-09-19,Deaths reported from 2022-09-19 to 2022-10-02,Deaths reported from 2022-09-05 to 2022-09-18,cross,Angola,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AGOWHO 
Deaths,30 days,WHO,AGO,2022-10-02,33642646,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-09-02,2022-10-02,2022-08-04,2022-09-03,Deaths reported from 2022-09-03 to 2022-10-02,Deaths reported from 2022-08-04 to 2022-09-02,cross,Angola,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AGOWHO 
Deaths,7 days,WHO,AGO,2022-10-02,33642646,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-09-25,2022-10-02,2022-09-19,2022-09-26,Deaths reported from 2022-09-26 to 2022-10-02,Deaths reported from 2022-09-19 to 2022-09-25,cross,Angola,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AGOWHO 
Cases,14 days,WHO,AIA,2022-10-02,18403,<10 Cases in past 14 days,,-10,,N/A,9,19,2022-09-18,2022-10-02,2022-09-05,2022-09-19,Cases reported from 2022-09-19 to 2022-10-02,Cases reported from 2022-09-05 to 2022-09-18,cross,Anguilla,,48.90506982557192,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,AIAWHO 
Cases,30 days,WHO,AIA,2022-10-02,18403,decrease of more than 50%,1,-229,-0.8910505836575876,-89.1%,28,257,2022-09-02,2022-10-02,2022-08-04,2022-09-03,Cases reported from 2022-09-03 to 2022-10-02,Cases reported from 2022-08-04 to 2022-09-02,cross,Anguilla,-89.10505836575877,152.14910612400152,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
Cases,7 days,WHO,AIA,2022-10-02,18403,<10 Cases in past 7 days,,5,,N/A,7,2,2022-09-25,2022-10-02,2022-09-19,2022-09-26,Cases reported from 2022-09-26 to 2022-10-02,Cases reported from 2022-09-19 to 2022-09-25,cross,Anguilla,,38.03727653100038,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AIAWHO 
Deaths,14 days,WHO,AIA,2022-10-02,18403,<10 Deaths in past 14 days,,-1,,N/A,0,1,2022-09-18,2022-10-02,2022-09-05,2022-09-19,Deaths reported from 2022-09-19 to 2022-10-02,Deaths reported from 2022-09-05 to 2022-09-18,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2022-10-02,18403,<10 Deaths in past 30 days,,0,,N/A,1,1,2022-09-02,2022-10-02,2022-08-04,2022-09-03,Deaths reported from 2022-09-03 to 2022-10-02,Deaths reported from 2022-08-04 to 2022-09-02,cross,Anguilla,,5.433896647285769,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2022-10-02,18403,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-09-25,2022-10-02,2022-09-19,2022-09-26,Deaths reported from 2022-09-26 to 2022-10-02,Deaths reported from 2022-09-19 to 2022-09-25,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,WHO,ALB,2022-10-02,3088385,decrease of more than 50%,1,-755,-0.5108254397834912,-51.1%,723,1478,2022-09-18,2022-10-02,2022-09-05,2022-09-19,Cases reported from 2022-09-19 to 2022-10-02,Cases reported from 2022-09-05 to 2022-09-18,cross,Albania,-51.082543978349115,23.410293729570633,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Cases,30 days,WHO,ALB,2022-10-02,3088385,decrease of more than 50%,1,-13446,-0.8354666335280229,-83.5%,2648,16094,2022-09-02,2022-10-02,2022-08-04,2022-09-03,Cases reported from 2022-09-03 to 2022-10-02,Cases reported from 2022-08-04 to 2022-09-02,cross,Albania,-83.54666335280228,85.74060552683684,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
Cases,7 days,WHO,ALB,2022-10-02,3088385,decrease of 11-50%,2,-103,-0.24939467312348668,-24.9%,310,413,2022-09-25,2022-10-02,2022-09-19,2022-09-26,Cases reported from 2022-09-26 to 2022-10-02,Cases reported from 2022-09-19 to 2022-09-25,cross,Albania,-24.93946731234867,10.037608653066247,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,14 days,WHO,ALB,2022-10-02,3088385,<10 Deaths in past 14 days,,-2,,N/A,2,4,2022-09-18,2022-10-02,2022-09-05,2022-09-19,Deaths reported from 2022-09-19 to 2022-10-02,Deaths reported from 2022-09-05 to 2022-09-18,cross,Albania,,0.0647587655036532,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ALBWHO 
Deaths,30 days,WHO,ALB,2022-10-02,3088385,<10 Deaths in past 30 days,,-29,,N/A,6,35,2022-09-02,2022-10-02,2022-08-04,2022-09-03,Deaths reported from 2022-09-03 to 2022-10-02,Deaths reported from 2022-08-04 to 2022-09-02,cross,Albania,,0.19427629651095962,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ALBWHO 
Deaths,7 days,WHO,ALB,2022-10-02,3088385,<10 Deaths in past 7 days,,-2,,N/A,0,2,2022-09-25,2022-10-02,2022-09-19,2022-09-26,Deaths reported from 2022-09-26 to 2022-10-02,Deaths reported from 2022-09-19 to 2022-09-25,cross,Albania,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ALBWHO 
Cases,14 days,WHO,AND,2022-10-02,85645,decrease of 11-50%,2,-40,-0.3333333333333333,-33.3%,80,120,2022-09-18,2022-10-02,2022-09-05,2022-09-19,Cases reported from 2022-09-19 to 2022-10-02,Cases reported from 2022-09-05 to 2022-09-18,cross,Andorra,-33.33333333333333,93.40883881137253,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Cases,30 days,WHO,AND,2022-10-02,85645,decrease of more than 50%,1,-319,-0.6146435452793835,-61.5%,200,519,2022-09-02,2022-10-02,2022-08-04,2022-09-03,Cases reported from 2022-09-03 to 2022-10-02,Cases reported from 2022-08-04 to 2022-09-02,cross,Andorra,-61.46435452793835,233.52209702843132,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Cases,7 days,WHO,AND,2022-10-02,85645,increase of 100%+,6,80,99999,Zero denominator,80,0,2022-09-25,2022-10-02,2022-09-19,2022-09-26,Cases reported from 2022-09-26 to 2022-10-02,Cases reported from 2022-09-19 to 2022-09-25,cross,Andorra,500,93.40883881137253,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Deaths,14 days,WHO,AND,2022-10-02,85645,<10 Deaths in past 14 days,,-1,,N/A,0,1,2022-09-18,2022-10-02,2022-09-05,2022-09-19,Deaths reported from 2022-09-19 to 2022-10-02,Deaths reported from 2022-09-05 to 2022-09-18,cross,Andorra,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDWHO 
Deaths,30 days,WHO,AND,2022-10-02,85645,<10 Deaths in past 30 days,,0,,N/A,1,1,2022-09-02,2022-10-02,2022-08-04,2022-09-03,Deaths reported from 2022-09-03 to 2022-10-02,Deaths reported from 2022-08-04 to 2022-09-02,cross,Andorra,,1.1676104851421565,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDWHO 
Deaths,7 days,WHO,AND,2022-10-02,85645,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-09-25,2022-10-02,2022-09-19,2022-09-26,Deaths reported from 2022-09-26 to 2022-10-02,Deaths reported from 2022-09-19 to 2022-09-25,cross,Andorra,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDWHO 
Cases,14 days,WHO,ARE,2022-10-02,9856612,decrease of 1-10%,3,-398,-0.06870360780252029,-6.9%,5395,5793,2022-09-18,2022-10-02,2022-09-05,2022-09-19,Cases reported from 2022-09-19 to 2022-10-02,Cases reported from 2022-09-05 to 2022-09-18,cross,United Arab Emirates,-6.870360780252029,54.734831806304236,Substantial Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AREWHO 
Cases,30 days,WHO,ARE,2022-10-02,9856612,decrease of 11-50%,2,-10141,-0.45690470826762786,-45.7%,12054,22195,2022-09-02,2022-10-02,2022-08-04,2022-09-03,Cases reported from 2022-09-03 to 2022-10-02,Cases reported from 2022-08-04 to 2022-09-02,cross,United Arab Emirates,-45.690470826762784,122.29354264934037,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AREWHO 
Cases,7 days,WHO,ARE,2022-10-02,9856612,increase of 0-9%,4,45,0.016822429906542057,1.7%,2720,2675,2022-09-25,2022-10-02,2022-09-19,2022-09-26,Cases reported from 2022-09-26 to 2022-10-02,Cases reported from 2022-09-19 to 2022-09-25,cross,United Arab Emirates,1.6822429906542056,27.59568906638508,Moderate Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AREWHO 
Deaths,14 days,WHO,ARE,2022-10-02,9856612,<10 Deaths in past 14 days,,2,,N/A,3,1,2022-09-18,2022-10-02,2022-09-05,2022-09-19,Deaths reported from 2022-09-19 to 2022-10-02,Deaths reported from 2022-09-05 to 2022-09-18,cross,United Arab Emirates,,0.030436421764395313,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AREWHO 
Deaths,30 days,WHO,ARE,2022-10-02,9856612,<10 Deaths in past 30 days,,-2,,N/A,4,6,2022-09-02,2022-10-02,2022-08-04,2022-09-03,Deaths reported from 2022-09-03 to 2022-10-02,Deaths reported from 2022-08-04 to 2022-09-02,cross,United Arab Emirates,,0.04058189568586042,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AREWHO 
Deaths,7 days,WHO,ARE,2022-10-02,9856612,<10 Deaths in past 7 days,,1,,N/A,2,1,2022-09-25,2022-10-02,2022-09-19,2022-09-26,Deaths reported from 2022-09-26 to 2022-10-02,Deaths reported from 2022-09-19 to 2022-09-25,cross,United Arab Emirates,,0.02029094784293021,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AREWHO 
Cases,14 days,WHO,ARG,2022-10-02,45864941,decrease of more than 50%,1,-9595,-0.6816082972224196,-68.2%,4482,14077,2022-09-18,2022-10-02,2022-09-05,2022-09-19,Cases reported from 2022-09-19 to 2022-10-02,Cases reported from 2022-09-05 to 2022-09-18,cross,Argentina,-68.16082972224196,9.772169989273506,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Cases,30 days,WHO,ARG,2022-10-02,45864941,decrease of more than 50%,1,-87723,-0.7439322240879255,-74.4%,30195,117918,2022-09-02,2022-10-02,2022-08-04,2022-09-03,Cases reported from 2022-09-03 to 2022-10-02,Cases reported from 2022-08-04 to 2022-09-02,cross,Argentina,-74.39322240879255,65.83459902412172,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARGWHO 
Cases,7 days,WHO,ARG,2022-10-02,45864941,<10 Cases in past 7 days,,-4482,,N/A,0,4482,2022-09-25,2022-10-02,2022-09-19,2022-09-26,Cases reported from 2022-09-26 to 2022-10-02,Cases reported from 2022-09-19 to 2022-09-25,cross,Argentina,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ARGWHO 
Deaths,14 days,WHO,ARG,2022-10-02,45864941,decrease of more than 50%,1,-44,-0.5116279069767442,-51.2%,42,86,2022-09-18,2022-10-02,2022-09-05,2022-09-19,Deaths reported from 2022-09-19 to 2022-10-02,Deaths reported from 2022-09-05 to 2022-09-18,cross,Argentina,-51.162790697674424,0.09157321275088962,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,30 days,WHO,ARG,2022-10-02,45864941,decrease of 11-50%,2,-156,-0.45614035087719296,-45.6%,186,342,2022-09-02,2022-10-02,2022-08-04,2022-09-03,Deaths reported from 2022-09-03 to 2022-10-02,Deaths reported from 2022-08-04 to 2022-09-02,cross,Argentina,-45.614035087719294,0.4055385136110826,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,7 days,WHO,ARG,2022-10-02,45864941,<10 Deaths in past 7 days,,-42,,N/A,0,42,2022-09-25,2022-10-02,2022-09-19,2022-09-26,Deaths reported from 2022-09-26 to 2022-10-02,Deaths reported from 2022-09-19 to 2022-09-25,cross,Argentina,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ARGWHO 
Cases,14 days,WHO,ARM,2022-10-02,3011609,decrease of 11-50%,2,-1331,-0.2714110929853181,-27.1%,3573,4904,2022-09-18,2022-10-02,2022-09-05,2022-09-19,Cases reported from 2022-09-19 to 2022-10-02,Cases reported from 2022-09-05 to 2022-09-18,cross,Armenia,-27.141109298531813,118.64089926680388,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARMWHO 
Cases,30 days,WHO,ARM,2022-10-02,3011609,increase of 10-99%,5,878,0.11554151862087117,11.6%,8477,7599,2022-09-02,2022-10-02,2022-08-04,2022-09-03,Cases reported from 2022-09-03 to 2022-10-02,Cases reported from 2022-08-04 to 2022-09-02,cross,Armenia,11.554151862087117,281.4774427888879,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARMWHO 
Cases,7 days,WHO,ARM,2022-10-02,3011609,decrease of 11-50%,2,-711,-0.3319327731092437,-33.2%,1431,2142,2022-09-25,2022-10-02,2022-09-19,2022-09-26,Cases reported from 2022-09-26 to 2022-10-02,Cases reported from 2022-09-19 to 2022-09-25,cross,Armenia,-33.193277310924366,47.516128421717426,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Deaths,14 days,WHO,ARM,2022-10-02,3011609,decrease of 1-10%,3,0,0,0%,14,14,2022-09-18,2022-10-02,2022-09-05,2022-09-19,Deaths reported from 2022-09-19 to 2022-10-02,Deaths reported from 2022-09-05 to 2022-09-18,cross,Armenia,0,0.4648677833012187,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARMWHO 
Deaths,30 days,WHO,ARM,2022-10-02,3011609,increase of 10-99%,5,8,0.4,40%,28,20,2022-09-02,2022-10-02,2022-08-04,2022-09-03,Deaths reported from 2022-09-03 to 2022-10-02,Deaths reported from 2022-08-04 to 2022-09-02,cross,Armenia,40,0.9297355666024374,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARMWHO 
Deaths,7 days,WHO,ARM,2022-10-02,3011609,<10 Deaths in past 7 days,,-6,,N/A,4,10,2022-09-25,2022-10-02,2022-09-19,2022-09-26,Deaths reported from 2022-09-26 to 2022-10-02,Deaths reported from 2022-09-19 to 2022-09-25,cross,Armenia,,0.13281936665749106,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ARMWHO 
Cases,14 days,WHO,ASM,2022-10-02,46366,decrease of more than 50%,1,-55,-0.8208955223880597,-82.1%,12,67,2022-09-18,2022-10-02,2022-09-05,2022-09-19,Cases reported from 2022-09-19 to 2022-10-02,Cases reported from 2022-09-05 to 2022-09-18,cross,American Samoa,-82.08955223880598,25.8810335159384,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ASMWHO 
Cases,30 days,WHO,ASM,2022-10-02,46366,decrease of more than 50%,1,-145,-0.6473214285714286,-64.7%,79,224,2022-09-02,2022-10-02,2022-08-04,2022-09-03,Cases reported from 2022-09-03 to 2022-10-02,Cases reported from 2022-08-04 to 2022-09-02,cross,American Samoa,-64.73214285714286,170.38347064659447,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ASMWHO 
Cases,7 days,WHO,ASM,2022-10-02,46366,<10 Cases in past 7 days,,-12,,N/A,0,12,2022-09-25,2022-10-02,2022-09-19,2022-09-26,Cases reported from 2022-09-26 to 2022-10-02,Cases reported from 2022-09-19 to 2022-09-25,cross,American Samoa,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ASMWHO 
Deaths,14 days,WHO,ASM,2022-10-02,46366,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-09-18,2022-10-02,2022-09-05,2022-09-19,Deaths reported from 2022-09-19 to 2022-10-02,Deaths reported from 2022-09-05 to 2022-09-18,cross,American Samoa,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ASMWHO 
Deaths,30 days,WHO,ASM,2022-10-02,46366,<10 Deaths in past 30 days,,-1,,N/A,0,1,2022-09-02,2022-10-02,2022-08-04,2022-09-03,Deaths reported from 2022-09-03 to 2022-10-02,Deaths reported from 2022-08-04 to 2022-09-02,cross,American Samoa,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ASMWHO 
Deaths,7 days,WHO,ASM,2022-10-02,46366,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-09-25,2022-10-02,2022-09-19,2022-09-26,Deaths reported from 2022-09-26 to 2022-10-02,Deaths reported from 2022-09-19 to 2022-09-25,cross,American Samoa,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ASMWHO 
Cases,14 days,WHO,ATG,2022-10-02,99175,increase of 100%+,6,47,1.3823529411764706,138.2%,81,34,2022-09-18,2022-10-02,2022-09-05,2022-09-19,Cases reported from 2022-09-19 to 2022-10-02,Cases reported from 2022-09-05 to 2022-09-18,cross,Antigua and Barbuda,138.23529411764704,81.67380892361986,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ATGWHO 
Cases,30 days,WHO,ATG,2022-10-02,99175,decrease of 11-50%,2,-86,-0.42786069651741293,-42.8%,115,201,2022-09-02,2022-10-02,2022-08-04,2022-09-03,Cases reported from 2022-09-03 to 2022-10-02,Cases reported from 2022-08-04 to 2022-09-02,cross,Antigua and Barbuda,-42.78606965174129,115.95664229896647,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ATGWHO 
Cases,7 days,WHO,ATG,2022-10-02,99175,<10 Cases in past 7 days,,-81,,N/A,0,81,2022-09-25,2022-10-02,2022-09-19,2022-09-26,Cases reported from 2022-09-26 to 2022-10-02,Cases reported from 2022-09-19 to 2022-09-25,cross,Antigua and Barbuda,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ATGWHO 
Deaths,14 days,WHO,ATG,2022-10-02,99175,<10 Deaths in past 14 days,,1,,N/A,1,0,2022-09-18,2022-10-02,2022-09-05,2022-09-19,Deaths reported from 2022-09-19 to 2022-10-02,Deaths reported from 2022-09-05 to 2022-09-18,cross,Antigua and Barbuda,,1.008318628686665,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ATGWHO 
Deaths,30 days,WHO,ATG,2022-10-02,99175,<10 Deaths in past 30 days,,0,,N/A,1,1,2022-09-02,2022-10-02,2022-08-04,2022-09-03,Deaths reported from 2022-09-03 to 2022-10-02,Deaths reported from 2022-08-04 to 2022-09-02,cross,Antigua and Barbuda,,1.008318628686665,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ATGWHO 
Deaths,7 days,WHO,ATG,2022-10-02,99175,<10 Deaths in past 7 days,,-1,,N/A,0,1,2022-09-25,2022-10-02,2022-09-19,2022-09-26,Deaths reported from 2022-09-26 to 2022-10-02,Deaths reported from 2022-09-19 to 2022-09-25,cross,Antigua and Barbuda,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ATGWHO 
