Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,7 days,WHO,ARE,2023-02-16,9856612,increase of 10-99%,5,78,0.143646408839779,14.4%,621,543,2023-02-09,2023-02-16,2023-02-03,2023-02-10,Cases reported from 2023-02-10 to 2023-02-16,Cases reported from 2023-02-03 to 2023-02-09,cross,United Arab Emirates,14.3646408839779,6.300339305229829,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AREWHO 
Deaths,14 days,WHO,ARE,2023-02-16,9856612,<10 Deaths in past 14 days,,0,,N/A,0,0,2023-02-02,2023-02-16,2023-01-20,2023-02-03,Deaths reported from 2023-02-03 to 2023-02-16,Deaths reported from 2023-01-20 to 2023-02-02,cross,United Arab Emirates,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AREWHO 
Deaths,30 days,WHO,ARE,2023-02-16,9856612,<10 Deaths in past 30 days,,0,,N/A,0,0,2023-01-17,2023-02-16,2022-12-19,2023-01-18,Deaths reported from 2023-01-18 to 2023-02-16,Deaths reported from 2022-12-19 to 2023-01-17,cross,United Arab Emirates,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AREWHO 
Deaths,7 days,WHO,ARE,2023-02-16,9856612,<10 Deaths in past 7 days,,0,,N/A,0,0,2023-02-09,2023-02-16,2023-02-03,2023-02-10,Deaths reported from 2023-02-10 to 2023-02-16,Deaths reported from 2023-02-03 to 2023-02-09,cross,United Arab Emirates,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AREWHO 
Cases,14 days,WHO,ARG,2023-02-16,45864941,decrease of more than 50%,1,-8039,-0.6164877300613497,-61.6%,5001,13040,2023-02-02,2023-02-16,2023-01-20,2023-02-03,Cases reported from 2023-02-03 to 2023-02-16,Cases reported from 2023-01-20 to 2023-02-02,cross,Argentina,-61.648773006134974,10.903753261123786,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Cases,30 days,WHO,ARG,2023-02-16,45864941,decrease of more than 50%,1,-176818,-0.9074151052812547,-90.7%,18041,194859,2023-01-17,2023-02-16,2022-12-19,2023-01-18,Cases reported from 2023-01-18 to 2023-02-16,Cases reported from 2022-12-19 to 2023-01-17,cross,Argentina,-90.74151052812547,39.3350555056857,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Cases,7 days,WHO,ARG,2023-02-16,45864941,decrease of 11-50%,2,-1387,-0.4342517219787101,-43.4%,1807,3194,2023-02-09,2023-02-16,2023-02-03,2023-02-10,Cases reported from 2023-02-10 to 2023-02-16,Cases reported from 2023-02-03 to 2023-02-09,cross,Argentina,-43.42517219787101,3.9398284628775606,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,14 days,WHO,ARG,2023-02-16,45864941,decrease of more than 50%,1,-56,-0.6746987951807228,-67.5%,27,83,2023-02-02,2023-02-16,2023-01-20,2023-02-03,Deaths reported from 2023-02-03 to 2023-02-16,Deaths reported from 2023-01-20 to 2023-02-02,cross,Argentina,-67.46987951807229,0.05886849391128618,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,30 days,WHO,ARG,2023-02-16,45864941,decrease of more than 50%,1,-148,-0.5736434108527132,-57.4%,110,258,2023-01-17,2023-02-16,2022-12-19,2023-01-18,Deaths reported from 2023-01-18 to 2023-02-16,Deaths reported from 2022-12-19 to 2023-01-17,cross,Argentina,-57.36434108527132,0.2398346048237585,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,7 days,WHO,ARG,2023-02-16,45864941,decrease of 11-50%,2,-5,-0.3125,-31.2%,11,16,2023-02-09,2023-02-16,2023-02-03,2023-02-10,Deaths reported from 2023-02-10 to 2023-02-16,Deaths reported from 2023-02-03 to 2023-02-09,cross,Argentina,-31.25,0.023983460482375853,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Cases,14 days,WHO,ARM,2023-02-16,3011609,<10 Cases in past 14 days,,-216,,N/A,0,216,2023-02-02,2023-02-16,2023-01-20,2023-02-03,Cases reported from 2023-02-03 to 2023-02-16,Cases reported from 2023-01-20 to 2023-02-02,cross,Armenia,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ARMWHO 
Cases,30 days,WHO,ARM,2023-02-16,3011609,decrease of 1-10%,3,-19,-0.08085106382978724,-8.1%,216,235,2023-01-17,2023-02-16,2022-12-19,2023-01-18,Cases reported from 2023-01-18 to 2023-02-16,Cases reported from 2022-12-19 to 2023-01-17,cross,Armenia,-8.085106382978724,7.172245799504517,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Cases,7 days,WHO,ARM,2023-02-16,3011609,<10 Cases in past 7 days,,0,,N/A,0,0,2023-02-09,2023-02-16,2023-02-03,2023-02-10,Cases reported from 2023-02-10 to 2023-02-16,Cases reported from 2023-02-03 to 2023-02-09,cross,Armenia,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ARMWHO 
Deaths,14 days,WHO,ARM,2023-02-16,3011609,<10 Deaths in past 14 days,,0,,N/A,0,0,2023-02-02,2023-02-16,2023-01-20,2023-02-03,Deaths reported from 2023-02-03 to 2023-02-16,Deaths reported from 2023-01-20 to 2023-02-02,cross,Armenia,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ARMWHO 
Deaths,30 days,WHO,ARM,2023-02-16,3011609,<10 Deaths in past 30 days,,-7,,N/A,0,7,2023-01-17,2023-02-16,2022-12-19,2023-01-18,Deaths reported from 2023-01-18 to 2023-02-16,Deaths reported from 2022-12-19 to 2023-01-17,cross,Armenia,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ARMWHO 
Deaths,7 days,WHO,ARM,2023-02-16,3011609,<10 Deaths in past 7 days,,0,,N/A,0,0,2023-02-09,2023-02-16,2023-02-03,2023-02-10,Deaths reported from 2023-02-10 to 2023-02-16,Deaths reported from 2023-02-03 to 2023-02-09,cross,Armenia,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ARMWHO 
Cases,14 days,WHO,ASM,2023-02-16,46366,<10 Cases in past 14 days,,-3,,N/A,0,3,2023-02-02,2023-02-16,2023-01-20,2023-02-03,Cases reported from 2023-02-03 to 2023-02-16,Cases reported from 2023-01-20 to 2023-02-02,cross,American Samoa,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ASMWHO 
Cases,30 days,WHO,ASM,2023-02-16,46366,<10 Cases in past 30 days,,-48,,N/A,3,51,2023-01-17,2023-02-16,2022-12-19,2023-01-18,Cases reported from 2023-01-18 to 2023-02-16,Cases reported from 2022-12-19 to 2023-01-17,cross,American Samoa,,6.4702583789846,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,ASMWHO 
Cases,7 days,WHO,ASM,2023-02-16,46366,<10 Cases in past 7 days,,0,,N/A,0,0,2023-02-09,2023-02-16,2023-02-03,2023-02-10,Cases reported from 2023-02-10 to 2023-02-16,Cases reported from 2023-02-03 to 2023-02-09,cross,American Samoa,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ASMWHO 
Deaths,14 days,WHO,ASM,2023-02-16,46366,<10 Deaths in past 14 days,,0,,N/A,0,0,2023-02-02,2023-02-16,2023-01-20,2023-02-03,Deaths reported from 2023-02-03 to 2023-02-16,Deaths reported from 2023-01-20 to 2023-02-02,cross,American Samoa,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ASMWHO 
Deaths,30 days,WHO,ASM,2023-02-16,46366,<10 Deaths in past 30 days,,0,,N/A,0,0,2023-01-17,2023-02-16,2022-12-19,2023-01-18,Deaths reported from 2023-01-18 to 2023-02-16,Deaths reported from 2022-12-19 to 2023-01-17,cross,American Samoa,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ASMWHO 
Deaths,7 days,WHO,ASM,2023-02-16,46366,<10 Deaths in past 7 days,,0,,N/A,0,0,2023-02-09,2023-02-16,2023-02-03,2023-02-10,Deaths reported from 2023-02-10 to 2023-02-16,Deaths reported from 2023-02-03 to 2023-02-09,cross,American Samoa,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ASMWHO 
Cases,14 days,WHO,ATG,2023-02-16,99175,<10 Cases in past 14 days,,0,,N/A,0,0,2023-02-02,2023-02-16,2023-01-20,2023-02-03,Cases reported from 2023-02-03 to 2023-02-16,Cases reported from 2023-01-20 to 2023-02-02,cross,Antigua and Barbuda,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ATGWHO 
Cases,30 days,WHO,ATG,2023-02-16,99175,<10 Cases in past 30 days,,0,,N/A,0,0,2023-01-17,2023-02-16,2022-12-19,2023-01-18,Cases reported from 2023-01-18 to 2023-02-16,Cases reported from 2022-12-19 to 2023-01-17,cross,Antigua and Barbuda,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,ATGWHO 
Cases,7 days,WHO,ATG,2023-02-16,99175,<10 Cases in past 7 days,,0,,N/A,0,0,2023-02-09,2023-02-16,2023-02-03,2023-02-10,Cases reported from 2023-02-10 to 2023-02-16,Cases reported from 2023-02-03 to 2023-02-09,cross,Antigua and Barbuda,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ATGWHO 
Deaths,14 days,WHO,ATG,2023-02-16,99175,<10 Deaths in past 14 days,,0,,N/A,0,0,2023-02-02,2023-02-16,2023-01-20,2023-02-03,Deaths reported from 2023-02-03 to 2023-02-16,Deaths reported from 2023-01-20 to 2023-02-02,cross,Antigua and Barbuda,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ATGWHO 
Deaths,30 days,WHO,ATG,2023-02-16,99175,<10 Deaths in past 30 days,,0,,N/A,0,0,2023-01-17,2023-02-16,2022-12-19,2023-01-18,Deaths reported from 2023-01-18 to 2023-02-16,Deaths reported from 2022-12-19 to 2023-01-17,cross,Antigua and Barbuda,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ATGWHO 
Deaths,7 days,WHO,ATG,2023-02-16,99175,<10 Deaths in past 7 days,,0,,N/A,0,0,2023-02-09,2023-02-16,2023-02-03,2023-02-10,Deaths reported from 2023-02-10 to 2023-02-16,Deaths reported from 2023-02-03 to 2023-02-09,cross,Antigua and Barbuda,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ATGWHO 
