Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,30 days,WHO,AFG,2021-12-14,37466414,decrease of 11-50%,2,-18,-0.3333333333333333,-33.3%,36,54,2021-11-14,2021-12-14,2021-10-16,2021-11-15,Deaths reported from 2021-11-15 to 2021-12-14,Deaths reported from 2021-10-16 to 2021-11-14,cross,Afghanistan,-33.33333333333333,0.09608605723515466,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,7 days,WHO,AFG,2021-12-14,37466414,increase of 10-99%,5,4,0.5,50%,12,8,2021-12-07,2021-12-14,2021-12-01,2021-12-08,Deaths reported from 2021-12-08 to 2021-12-14,Deaths reported from 2021-12-01 to 2021-12-07,cross,Afghanistan,50,0.032028685745051556,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,14 days,WHO,AGO,2021-12-14,33642646,increase of 10-99%,5,34,0.14049586776859505,14%,276,242,2021-11-30,2021-12-14,2021-11-17,2021-12-01,Cases reported from 2021-12-01 to 2021-12-14,Cases reported from 2021-11-17 to 2021-11-30,cross,Angola,14.049586776859504,0.8203873143628477,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Cases,30 days,WHO,AGO,2021-12-14,33642646,decrease of more than 50%,1,-1982,-0.7883850437549722,-78.8%,532,2514,2021-11-14,2021-12-14,2021-10-16,2021-11-15,Cases reported from 2021-11-15 to 2021-12-14,Cases reported from 2021-10-16 to 2021-11-14,cross,Angola,-78.83850437549722,1.5813262726124455,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,7 days,WHO,AGO,2021-12-14,33642646,increase of 10-99%,5,26,0.208,20.8%,151,125,2021-12-07,2021-12-14,2021-12-01,2021-12-08,Cases reported from 2021-12-08 to 2021-12-14,Cases reported from 2021-12-01 to 2021-12-07,cross,Angola,20.8,0.44883508865503624,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Deaths,14 days,WHO,AGO,2021-12-14,33642646,<10 Deaths in past 14 days,,-2,,N/A,4,6,2021-11-30,2021-12-14,2021-11-17,2021-12-01,Deaths reported from 2021-12-01 to 2021-12-14,Deaths reported from 2021-11-17 to 2021-11-30,cross,Angola,,0.011889671222649967,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AGOWHO 
Deaths,30 days,WHO,AGO,2021-12-14,33642646,decrease of more than 50%,1,-64,-0.8648648648648649,-86.5%,10,74,2021-11-14,2021-12-14,2021-10-16,2021-11-15,Deaths reported from 2021-11-15 to 2021-12-14,Deaths reported from 2021-10-16 to 2021-11-14,cross,Angola,-86.48648648648648,0.029724178056624917,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Deaths,7 days,WHO,AGO,2021-12-14,33642646,<10 Deaths in past 7 days,,0,,N/A,2,2,2021-12-07,2021-12-14,2021-12-01,2021-12-08,Deaths reported from 2021-12-08 to 2021-12-14,Deaths reported from 2021-12-01 to 2021-12-07,cross,Angola,,0.0059448356113249836,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AGOWHO 
Cases,14 days,WHO,AIA,2021-12-14,18403,decrease of 1-10%,3,-8,-0.04060913705583756,-4.1%,189,197,2021-11-30,2021-12-14,2021-11-17,2021-12-01,Cases reported from 2021-12-01 to 2021-12-14,Cases reported from 2021-11-17 to 2021-11-30,cross,Anguilla,-4.060913705583756,1027.0064663370104,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
Cases,30 days,WHO,AIA,2021-12-14,18403,decrease of 11-50%,2,-51,-0.10967741935483871,-11%,414,465,2021-11-14,2021-12-14,2021-10-16,2021-11-15,Cases reported from 2021-11-15 to 2021-12-14,Cases reported from 2021-10-16 to 2021-11-14,cross,Anguilla,-10.967741935483872,2249.6332119763083,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
Cases,7 days,WHO,AIA,2021-12-14,18403,increase of 10-99%,5,29,0.3625,36.2%,109,80,2021-12-07,2021-12-14,2021-12-01,2021-12-08,Cases reported from 2021-12-08 to 2021-12-14,Cases reported from 2021-12-01 to 2021-12-07,cross,Anguilla,36.25,592.2947345541488,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Deaths,14 days,WHO,AIA,2021-12-14,18403,<10 Deaths in past 14 days,,1,,N/A,1,0,2021-11-30,2021-12-14,2021-11-17,2021-12-01,Deaths reported from 2021-12-01 to 2021-12-14,Deaths reported from 2021-11-17 to 2021-11-30,cross,Anguilla,,5.433896647285769,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2021-12-14,18403,<10 Deaths in past 30 days,,-1,,N/A,1,2,2021-11-14,2021-12-14,2021-10-16,2021-11-15,Deaths reported from 2021-11-15 to 2021-12-14,Deaths reported from 2021-10-16 to 2021-11-14,cross,Anguilla,,5.433896647285769,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2021-12-14,18403,<10 Deaths in past 7 days,,1,,N/A,1,0,2021-12-07,2021-12-14,2021-12-01,2021-12-08,Deaths reported from 2021-12-08 to 2021-12-14,Deaths reported from 2021-12-01 to 2021-12-07,cross,Anguilla,,5.433896647285769,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,WHO,ALB,2021-12-14,3088385,decrease of 11-50%,2,-2306,-0.355809288690017,-35.6%,4175,6481,2021-11-30,2021-12-14,2021-11-17,2021-12-01,Cases reported from 2021-12-01 to 2021-12-14,Cases reported from 2021-11-17 to 2021-11-30,cross,Albania,-35.580928869001696,135.18392298887608,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
Cases,30 days,WHO,ALB,2021-12-14,3088385,decrease of 11-50%,2,-4608,-0.28921107136132557,-28.9%,11325,15933,2021-11-14,2021-12-14,2021-10-16,2021-11-15,Cases reported from 2021-11-15 to 2021-12-14,Cases reported from 2021-10-16 to 2021-11-14,cross,Albania,-28.921107136132555,366.6965096644363,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
Cases,7 days,WHO,ALB,2021-12-14,3088385,decrease of 1-10%,3,-129,-0.05994423791821561,-6%,2023,2152,2021-12-07,2021-12-14,2021-12-01,2021-12-08,Cases reported from 2021-12-08 to 2021-12-14,Cases reported from 2021-12-01 to 2021-12-07,cross,Albania,-5.9944237918215615,65.50349130694522,Substantial Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
Deaths,14 days,WHO,ALB,2021-12-14,3088385,decrease of 11-50%,2,-47,-0.49473684210526314,-49.5%,48,95,2021-11-30,2021-12-14,2021-11-17,2021-12-01,Deaths reported from 2021-12-01 to 2021-12-14,Deaths reported from 2021-11-17 to 2021-11-30,cross,Albania,-49.473684210526315,1.554210372087677,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,30 days,WHO,ALB,2021-12-14,3088385,decrease of 11-50%,2,-35,-0.18518518518518517,-18.5%,154,189,2021-11-14,2021-12-14,2021-10-16,2021-11-15,Deaths reported from 2021-11-15 to 2021-12-14,Deaths reported from 2021-10-16 to 2021-11-14,cross,Albania,-18.51851851851852,4.986424943781297,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,7 days,WHO,ALB,2021-12-14,3088385,increase of 0-9%,4,2,0.08695652173913043,8.7%,25,23,2021-12-07,2021-12-14,2021-12-01,2021-12-08,Deaths reported from 2021-12-08 to 2021-12-14,Deaths reported from 2021-12-01 to 2021-12-07,cross,Albania,8.695652173913043,0.809484568795665,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Cases,14 days,WHO,AND,2021-12-14,85645,increase of 100%+,6,1644,1.3609271523178808,136.1%,2852,1208,2021-11-30,2021-12-14,2021-11-17,2021-12-01,Cases reported from 2021-12-01 to 2021-12-14,Cases reported from 2021-11-17 to 2021-11-30,cross,Andorra,136.09271523178808,3330.0251036254303,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Cases,30 days,WHO,AND,2021-12-14,85645,increase of 100%+,6,3655,7.413793103448276,741.4%,4148,493,2021-11-14,2021-12-14,2021-10-16,2021-11-15,Cases reported from 2021-11-15 to 2021-12-14,Cases reported from 2021-10-16 to 2021-11-14,cross,Andorra,500,4843.248292369665,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Cases,7 days,WHO,AND,2021-12-14,85645,decrease of 11-50%,2,-180,-0.11873350923482849,-11.9%,1336,1516,2021-12-07,2021-12-14,2021-12-01,2021-12-08,Cases reported from 2021-12-08 to 2021-12-14,Cases reported from 2021-12-01 to 2021-12-07,cross,Andorra,-11.87335092348285,1559.9276081499213,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Deaths,14 days,WHO,AND,2021-12-14,85645,<10 Deaths in past 14 days,,2,,N/A,3,1,2021-11-30,2021-12-14,2021-11-17,2021-12-01,Deaths reported from 2021-12-01 to 2021-12-14,Deaths reported from 2021-11-17 to 2021-11-30,cross,Andorra,,3.50283145542647,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDWHO 
Deaths,30 days,WHO,AND,2021-12-14,85645,<10 Deaths in past 30 days,,4,,N/A,4,0,2021-11-14,2021-12-14,2021-10-16,2021-11-15,Deaths reported from 2021-11-15 to 2021-12-14,Deaths reported from 2021-10-16 to 2021-11-14,cross,Andorra,,4.670441940568626,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDWHO 
Deaths,7 days,WHO,AND,2021-12-14,85645,<10 Deaths in past 7 days,,-1,,N/A,1,2,2021-12-07,2021-12-14,2021-12-01,2021-12-08,Deaths reported from 2021-12-08 to 2021-12-14,Deaths reported from 2021-12-01 to 2021-12-07,cross,Andorra,,1.1676104851421565,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDWHO 
Cases,14 days,WHO,ARE,2021-12-14,9856612,decrease of 1-10%,3,-52,-0.05360824742268041,-5.4%,918,970,2021-11-30,2021-12-14,2021-11-17,2021-12-01,Cases reported from 2021-12-01 to 2021-12-14,Cases reported from 2021-11-17 to 2021-11-30,cross,United Arab Emirates,-5.360824742268041,9.313545059904966,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Cases,30 days,WHO,ARE,2021-12-14,9856612,decrease of 11-50%,2,-596,-0.22826503255457678,-22.8%,2015,2611,2021-11-14,2021-12-14,2021-10-16,2021-11-15,Cases reported from 2021-11-15 to 2021-12-14,Cases reported from 2021-10-16 to 2021-11-14,cross,United Arab Emirates,-22.826503255457677,20.443129951752184,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Cases,7 days,WHO,ARE,2021-12-14,9856612,increase of 10-99%,5,118,0.295,29.5%,518,400,2021-12-07,2021-12-14,2021-12-01,2021-12-08,Cases reported from 2021-12-08 to 2021-12-14,Cases reported from 2021-12-01 to 2021-12-07,cross,United Arab Emirates,29.5,5.255355491318924,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AREWHO 
Deaths,14 days,WHO,ARE,2021-12-14,9856612,<10 Deaths in past 14 days,,3,,N/A,5,2,2021-11-30,2021-12-14,2021-11-17,2021-12-01,Deaths reported from 2021-12-01 to 2021-12-14,Deaths reported from 2021-11-17 to 2021-11-30,cross,United Arab Emirates,,0.05072736960732552,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AREWHO 
Deaths,30 days,WHO,ARE,2021-12-14,9856612,<10 Deaths in past 30 days,,-18,,N/A,8,26,2021-11-14,2021-12-14,2021-10-16,2021-11-15,Deaths reported from 2021-11-15 to 2021-12-14,Deaths reported from 2021-10-16 to 2021-11-14,cross,United Arab Emirates,,0.08116379137172083,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AREWHO 
Deaths,7 days,WHO,ARE,2021-12-14,9856612,<10 Deaths in past 7 days,,-1,,N/A,2,3,2021-12-07,2021-12-14,2021-12-01,2021-12-08,Deaths reported from 2021-12-08 to 2021-12-14,Deaths reported from 2021-12-01 to 2021-12-07,cross,United Arab Emirates,,0.02029094784293021,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AREWHO 
Cases,14 days,WHO,ARG,2021-12-14,45864941,increase of 10-99%,5,11301,0.5457838307736887,54.6%,32007,20706,2021-11-30,2021-12-14,2021-11-17,2021-12-01,Cases reported from 2021-12-01 to 2021-12-14,Cases reported from 2021-11-17 to 2021-11-30,cross,Argentina,54.578383077368876,69.78532905994581,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARGWHO 
Cases,30 days,WHO,ARG,2021-12-14,45864941,increase of 10-99%,5,16806,0.46046358704586554,46%,53304,36498,2021-11-14,2021-12-14,2021-10-16,2021-11-15,Cases reported from 2021-11-15 to 2021-12-14,Cases reported from 2021-10-16 to 2021-11-14,cross,Argentina,46.04635870458655,116.21948886841477,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARGWHO 
Cases,7 days,WHO,ARG,2021-12-14,45864941,increase of 10-99%,5,3551,0.24957829631712117,25%,17779,14228,2021-12-07,2021-12-14,2021-12-01,2021-12-08,Cases reported from 2021-12-08 to 2021-12-14,Cases reported from 2021-12-01 to 2021-12-07,cross,Argentina,24.957829631712116,38.763813083287296,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Deaths,14 days,WHO,ARG,2021-12-14,45864941,decrease of 11-50%,2,-55,-0.18518518518518517,-18.5%,242,297,2021-11-30,2021-12-14,2021-11-17,2021-12-01,Deaths reported from 2021-12-01 to 2021-12-14,Deaths reported from 2021-11-17 to 2021-11-30,cross,Argentina,-18.51851851851852,0.5276361306122688,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,30 days,WHO,ARG,2021-12-14,45864941,decrease of 11-50%,2,-103,-0.15944272445820434,-15.9%,543,646,2021-11-14,2021-12-14,2021-10-16,2021-11-15,Deaths reported from 2021-11-15 to 2021-12-14,Deaths reported from 2021-10-16 to 2021-11-14,cross,Argentina,-15.944272445820435,1.1839108219936443,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,7 days,WHO,ARG,2021-12-14,45864941,increase of 0-9%,4,8,0.06837606837606838,6.8%,125,117,2021-12-07,2021-12-14,2021-12-01,2021-12-08,Deaths reported from 2021-12-08 to 2021-12-14,Deaths reported from 2021-12-01 to 2021-12-07,cross,Argentina,6.837606837606838,0.272539323663362,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Cases,14 days,WHO,ARM,2021-12-14,3011609,decrease of more than 50%,1,-4358,-0.5064497385241139,-50.6%,4247,8605,2021-11-30,2021-12-14,2021-11-17,2021-12-01,Cases reported from 2021-12-01 to 2021-12-14,Cases reported from 2021-11-17 to 2021-11-30,cross,Armenia,-50.64497385241139,141.02096254859114,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARMWHO 
Cases,30 days,WHO,ARM,2021-12-14,3011609,decrease of more than 50%,1,-36730,-0.7268661442254413,-72.7%,13802,50532,2021-11-14,2021-12-14,2021-10-16,2021-11-15,Cases reported from 2021-11-15 to 2021-12-14,Cases reported from 2021-10-16 to 2021-11-14,cross,Armenia,-72.68661442254412,458.2932246516729,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARMWHO 
Cases,7 days,WHO,ARM,2021-12-14,3011609,decrease of 11-50%,2,-833,-0.3279527559055118,-32.8%,1707,2540,2021-12-07,2021-12-14,2021-12-01,2021-12-08,Cases reported from 2021-12-08 to 2021-12-14,Cases reported from 2021-12-01 to 2021-12-07,cross,Armenia,-32.795275590551185,56.68066472108431,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARMWHO 
Deaths,14 days,WHO,ARM,2021-12-14,3011609,decrease of 11-50%,2,-182,-0.39565217391304347,-39.6%,278,460,2021-11-30,2021-12-14,2021-11-17,2021-12-01,Deaths reported from 2021-12-01 to 2021-12-14,Deaths reported from 2021-11-17 to 2021-11-30,cross,Armenia,-39.565217391304344,9.230945982695628,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Deaths,30 days,WHO,ARM,2021-12-14,3011609,decrease of 11-50%,2,-474,-0.36377590176515734,-36.4%,829,1303,2021-11-14,2021-12-14,2021-10-16,2021-11-15,Deaths reported from 2021-11-15 to 2021-12-14,Deaths reported from 2021-10-16 to 2021-11-14,cross,Armenia,-36.37759017651573,27.52681373976502,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Deaths,7 days,WHO,ARM,2021-12-14,3011609,decrease of 11-50%,2,-24,-0.15894039735099338,-15.9%,127,151,2021-12-07,2021-12-14,2021-12-01,2021-12-08,Deaths reported from 2021-12-08 to 2021-12-14,Deaths reported from 2021-12-01 to 2021-12-07,cross,Armenia,-15.894039735099339,4.217014891375341,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Cases,14 days,WHO,ASM,2021-12-14,46366,<10 Cases in past 14 days,,-5,,N/A,0,5,2021-11-30,2021-12-14,2021-11-17,2021-12-01,Cases reported from 2021-12-01 to 2021-12-14,Cases reported from 2021-11-17 to 2021-11-30,cross,American Samoa,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ASMWHO 
Cases,30 days,WHO,ASM,2021-12-14,46366,<10 Cases in past 30 days,,3,,N/A,5,2,2021-11-14,2021-12-14,2021-10-16,2021-11-15,Cases reported from 2021-11-15 to 2021-12-14,Cases reported from 2021-10-16 to 2021-11-14,cross,American Samoa,,10.783763964974334,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,ASMWHO 
Cases,7 days,WHO,ASM,2021-12-14,46366,<10 Cases in past 7 days,,0,,N/A,0,0,2021-12-07,2021-12-14,2021-12-01,2021-12-08,Cases reported from 2021-12-08 to 2021-12-14,Cases reported from 2021-12-01 to 2021-12-07,cross,American Samoa,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ASMWHO 
Deaths,14 days,WHO,ASM,2021-12-14,46366,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-11-30,2021-12-14,2021-11-17,2021-12-01,Deaths reported from 2021-12-01 to 2021-12-14,Deaths reported from 2021-11-17 to 2021-11-30,cross,American Samoa,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ASMWHO 
Deaths,30 days,WHO,ASM,2021-12-14,46366,<10 Deaths in past 30 days,,0,,N/A,0,0,2021-11-14,2021-12-14,2021-10-16,2021-11-15,Deaths reported from 2021-11-15 to 2021-12-14,Deaths reported from 2021-10-16 to 2021-11-14,cross,American Samoa,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ASMWHO 
Deaths,7 days,WHO,ASM,2021-12-14,46366,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-12-07,2021-12-14,2021-12-01,2021-12-08,Deaths reported from 2021-12-08 to 2021-12-14,Deaths reported from 2021-12-01 to 2021-12-07,cross,American Samoa,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ASMWHO 
Cases,14 days,WHO,ATG,2021-12-14,99175,decrease of 1-10%,3,-2,-0.08695652173913043,-8.7%,21,23,2021-11-30,2021-12-14,2021-11-17,2021-12-01,Cases reported from 2021-12-01 to 2021-12-14,Cases reported from 2021-11-17 to 2021-11-30,cross,Antigua and Barbuda,-8.695652173913043,21.174691202419964,Moderate Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ATGWHO 
Cases,30 days,WHO,ATG,2021-12-14,99175,decrease of more than 50%,1,-244,-0.8472222222222222,-84.7%,44,288,2021-11-14,2021-12-14,2021-10-16,2021-11-15,Cases reported from 2021-11-15 to 2021-12-14,Cases reported from 2021-10-16 to 2021-11-14,cross,Antigua and Barbuda,-84.72222222222221,44.36601966221326,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ATGWHO 
Cases,7 days,WHO,ATG,2021-12-14,99175,increase of 10-99%,5,7,1,100%,14,7,2021-12-07,2021-12-14,2021-12-01,2021-12-08,Cases reported from 2021-12-08 to 2021-12-14,Cases reported from 2021-12-01 to 2021-12-07,cross,Antigua and Barbuda,100,14.116460801613309,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ATGWHO 
Deaths,14 days,WHO,ATG,2021-12-14,99175,<10 Deaths in past 14 days,,-10,,N/A,0,10,2021-11-30,2021-12-14,2021-11-17,2021-12-01,Deaths reported from 2021-12-01 to 2021-12-14,Deaths reported from 2021-11-17 to 2021-11-30,cross,Antigua and Barbuda,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ATGWHO 
Deaths,30 days,WHO,ATG,2021-12-14,99175,decrease of 11-50%,2,-4,-0.2857142857142857,-28.6%,10,14,2021-11-14,2021-12-14,2021-10-16,2021-11-15,Deaths reported from 2021-11-15 to 2021-12-14,Deaths reported from 2021-10-16 to 2021-11-14,cross,Antigua and Barbuda,-28.57142857142857,10.083186286866649,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ATGWHO 
