Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,30 days,WHO,AND,2022-10-24,85645,<10 Deaths in past 30 days,,-1,,N/A,0,1,2022-09-24,2022-10-24,2022-08-26,2022-09-25,Deaths reported from 2022-09-25 to 2022-10-24,Deaths reported from 2022-08-26 to 2022-09-24,cross,Andorra,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDWHO 
Deaths,7 days,WHO,AND,2022-10-24,85645,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-10-17,2022-10-24,2022-10-11,2022-10-18,Deaths reported from 2022-10-18 to 2022-10-24,Deaths reported from 2022-10-11 to 2022-10-17,cross,Andorra,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDWHO 
Cases,14 days,WHO,ARE,2022-10-24,9856612,decrease of 11-50%,2,-1010,-0.1916872271778326,-19.2%,4259,5269,2022-10-10,2022-10-24,2022-09-27,2022-10-11,Cases reported from 2022-10-11 to 2022-10-24,Cases reported from 2022-09-27 to 2022-10-10,cross,United Arab Emirates,-19.16872271778326,43.20957343151988,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Cases,30 days,WHO,ARE,2022-10-24,9856612,decrease of 11-50%,2,-2981,-0.22528718258766625,-22.5%,10251,13232,2022-09-24,2022-10-24,2022-08-26,2022-09-25,Cases reported from 2022-09-25 to 2022-10-24,Cases reported from 2022-08-26 to 2022-09-24,cross,United Arab Emirates,-22.528718258766624,104.00125316893877,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AREWHO 
Cases,7 days,WHO,ARE,2022-10-24,9856612,increase of 10-99%,5,245,0.12207274539113104,12.2%,2252,2007,2022-10-17,2022-10-24,2022-10-11,2022-10-18,Cases reported from 2022-10-18 to 2022-10-24,Cases reported from 2022-10-11 to 2022-10-17,cross,United Arab Emirates,12.207274539113104,22.847607271139413,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AREWHO 
Deaths,14 days,WHO,ARE,2022-10-24,9856612,<10 Deaths in past 14 days,,-1,,N/A,2,3,2022-10-10,2022-10-24,2022-09-27,2022-10-11,Deaths reported from 2022-10-11 to 2022-10-24,Deaths reported from 2022-09-27 to 2022-10-10,cross,United Arab Emirates,,0.02029094784293021,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AREWHO 
Deaths,30 days,WHO,ARE,2022-10-24,9856612,<10 Deaths in past 30 days,,5,,N/A,6,1,2022-09-24,2022-10-24,2022-08-26,2022-09-25,Deaths reported from 2022-09-25 to 2022-10-24,Deaths reported from 2022-08-26 to 2022-09-24,cross,United Arab Emirates,,0.060872843528790625,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AREWHO 
Deaths,7 days,WHO,ARE,2022-10-24,9856612,<10 Deaths in past 7 days,,2,,N/A,2,0,2022-10-17,2022-10-24,2022-10-11,2022-10-18,Deaths reported from 2022-10-18 to 2022-10-24,Deaths reported from 2022-10-11 to 2022-10-17,cross,United Arab Emirates,,0.02029094784293021,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AREWHO 
Cases,14 days,WHO,ARG,2022-10-24,45864941,decrease of 11-50%,2,-1222,-0.23618090452261306,-23.6%,3952,5174,2022-10-10,2022-10-24,2022-09-27,2022-10-11,Cases reported from 2022-10-11 to 2022-10-24,Cases reported from 2022-09-27 to 2022-10-10,cross,Argentina,-23.618090452261306,8.616603256940852,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Cases,30 days,WHO,ARG,2022-10-24,45864941,decrease of more than 50%,1,-31939,-0.7012316947329132,-70.1%,13608,45547,2022-09-24,2022-10-24,2022-08-26,2022-09-25,Cases reported from 2022-09-25 to 2022-10-24,Cases reported from 2022-08-26 to 2022-09-24,cross,Argentina,-70.12316947329133,29.669720931288236,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Cases,7 days,WHO,ARG,2022-10-24,45864941,increase of 10-99%,5,212,0.11336898395721925,11.3%,2082,1870,2022-10-17,2022-10-24,2022-10-11,2022-10-18,Cases reported from 2022-10-18 to 2022-10-24,Cases reported from 2022-10-11 to 2022-10-17,cross,Argentina,11.336898395721926,4.539414974936957,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Deaths,14 days,WHO,ARG,2022-10-24,45864941,decrease of more than 50%,1,-40,-0.6557377049180327,-65.6%,21,61,2022-10-10,2022-10-24,2022-09-27,2022-10-11,Deaths reported from 2022-10-11 to 2022-10-24,Deaths reported from 2022-09-27 to 2022-10-10,cross,Argentina,-65.57377049180327,0.04578660637544481,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,30 days,WHO,ARG,2022-10-24,45864941,decrease of 11-50%,2,-85,-0.40669856459330145,-40.7%,124,209,2022-09-24,2022-10-24,2022-08-26,2022-09-25,Deaths reported from 2022-09-25 to 2022-10-24,Deaths reported from 2022-08-26 to 2022-09-24,cross,Argentina,-40.66985645933015,0.2703590090740551,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,7 days,WHO,ARG,2022-10-24,45864941,<10 Deaths in past 7 days,,-3,,N/A,9,12,2022-10-17,2022-10-24,2022-10-11,2022-10-18,Deaths reported from 2022-10-18 to 2022-10-24,Deaths reported from 2022-10-11 to 2022-10-17,cross,Argentina,,0.01962283130376206,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ARGWHO 
Cases,14 days,WHO,ARM,2022-10-24,3011609,decrease of more than 50%,1,-1220,-0.7591785936527692,-75.9%,387,1607,2022-10-10,2022-10-24,2022-09-27,2022-10-11,Cases reported from 2022-10-11 to 2022-10-24,Cases reported from 2022-09-27 to 2022-10-10,cross,Armenia,-75.91785936527693,12.85027372411226,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Cases,30 days,WHO,ARM,2022-10-24,3011609,decrease of more than 50%,1,-5745,-0.6264994547437296,-62.6%,3425,9170,2022-09-24,2022-10-24,2022-08-26,2022-09-25,Cases reported from 2022-09-25 to 2022-10-24,Cases reported from 2022-08-26 to 2022-09-24,cross,Armenia,-62.649945474372956,113.72658270047673,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARMWHO 
Cases,7 days,WHO,ARM,2022-10-24,3011609,increase of 100%+,6,387,99999,Zero denominator,387,0,2022-10-17,2022-10-24,2022-10-11,2022-10-18,Cases reported from 2022-10-18 to 2022-10-24,Cases reported from 2022-10-11 to 2022-10-17,cross,Armenia,500,12.85027372411226,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARMWHO 
Deaths,14 days,WHO,ARM,2022-10-24,3011609,<10 Deaths in past 14 days,,-11,,N/A,6,17,2022-10-10,2022-10-24,2022-09-27,2022-10-11,Deaths reported from 2022-10-11 to 2022-10-24,Deaths reported from 2022-09-27 to 2022-10-10,cross,Armenia,,0.19922904998623658,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ARMWHO 
Deaths,30 days,WHO,ARM,2022-10-24,3011609,decrease of 11-50%,2,-4,-0.12903225806451613,-12.9%,27,31,2022-09-24,2022-10-24,2022-08-26,2022-09-25,Deaths reported from 2022-09-25 to 2022-10-24,Deaths reported from 2022-08-26 to 2022-09-24,cross,Armenia,-12.903225806451612,0.8965307249380646,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Deaths,7 days,WHO,ARM,2022-10-24,3011609,<10 Deaths in past 7 days,,6,,N/A,6,0,2022-10-17,2022-10-24,2022-10-11,2022-10-18,Deaths reported from 2022-10-18 to 2022-10-24,Deaths reported from 2022-10-11 to 2022-10-17,cross,Armenia,,0.19922904998623658,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ARMWHO 
Cases,14 days,WHO,ASM,2022-10-24,46366,<10 Cases in past 14 days,,1,,N/A,2,1,2022-10-10,2022-10-24,2022-09-27,2022-10-11,Cases reported from 2022-10-11 to 2022-10-24,Cases reported from 2022-09-27 to 2022-10-10,cross,American Samoa,,4.313505585989734,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ASMWHO 
Cases,30 days,WHO,ASM,2022-10-24,46366,<10 Cases in past 30 days,,-73,,N/A,6,79,2022-09-24,2022-10-24,2022-08-26,2022-09-25,Cases reported from 2022-09-25 to 2022-10-24,Cases reported from 2022-08-26 to 2022-09-24,cross,American Samoa,,12.9405167579692,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,ASMWHO 
Cases,7 days,WHO,ASM,2022-10-24,46366,<10 Cases in past 7 days,,-2,,N/A,0,2,2022-10-17,2022-10-24,2022-10-11,2022-10-18,Cases reported from 2022-10-18 to 2022-10-24,Cases reported from 2022-10-11 to 2022-10-17,cross,American Samoa,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ASMWHO 
Deaths,14 days,WHO,ASM,2022-10-24,46366,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-10-10,2022-10-24,2022-09-27,2022-10-11,Deaths reported from 2022-10-11 to 2022-10-24,Deaths reported from 2022-09-27 to 2022-10-10,cross,American Samoa,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ASMWHO 
Deaths,30 days,WHO,ASM,2022-10-24,46366,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-09-24,2022-10-24,2022-08-26,2022-09-25,Deaths reported from 2022-09-25 to 2022-10-24,Deaths reported from 2022-08-26 to 2022-09-24,cross,American Samoa,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ASMWHO 
Deaths,7 days,WHO,ASM,2022-10-24,46366,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-10-17,2022-10-24,2022-10-11,2022-10-18,Deaths reported from 2022-10-18 to 2022-10-24,Deaths reported from 2022-10-11 to 2022-10-17,cross,American Samoa,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ASMWHO 
Cases,14 days,WHO,ATG,2022-10-24,99175,<10 Cases in past 14 days,,-17,,N/A,0,17,2022-10-10,2022-10-24,2022-09-27,2022-10-11,Cases reported from 2022-10-11 to 2022-10-24,Cases reported from 2022-09-27 to 2022-10-10,cross,Antigua and Barbuda,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ATGWHO 
Cases,30 days,WHO,ATG,2022-10-24,99175,decrease of more than 50%,1,-123,-0.8785714285714286,-87.9%,17,140,2022-09-24,2022-10-24,2022-08-26,2022-09-25,Cases reported from 2022-09-25 to 2022-10-24,Cases reported from 2022-08-26 to 2022-09-24,cross,Antigua and Barbuda,-87.85714285714286,17.141416687673306,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ATGWHO 
Cases,7 days,WHO,ATG,2022-10-24,99175,<10 Cases in past 7 days,,0,,N/A,0,0,2022-10-17,2022-10-24,2022-10-11,2022-10-18,Cases reported from 2022-10-18 to 2022-10-24,Cases reported from 2022-10-11 to 2022-10-17,cross,Antigua and Barbuda,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ATGWHO 
Deaths,14 days,WHO,ATG,2022-10-24,99175,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-10-10,2022-10-24,2022-09-27,2022-10-11,Deaths reported from 2022-10-11 to 2022-10-24,Deaths reported from 2022-09-27 to 2022-10-10,cross,Antigua and Barbuda,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ATGWHO 
Deaths,30 days,WHO,ATG,2022-10-24,99175,<10 Deaths in past 30 days,,-1,,N/A,0,1,2022-09-24,2022-10-24,2022-08-26,2022-09-25,Deaths reported from 2022-09-25 to 2022-10-24,Deaths reported from 2022-08-26 to 2022-09-24,cross,Antigua and Barbuda,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ATGWHO 
Deaths,7 days,WHO,ATG,2022-10-24,99175,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-10-17,2022-10-24,2022-10-11,2022-10-18,Deaths reported from 2022-10-18 to 2022-10-24,Deaths reported from 2022-10-11 to 2022-10-17,cross,Antigua and Barbuda,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ATGWHO 
