Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,30 days,WHO,AFG,2022-01-24,37466414,increase of 0-9%,4,3,0.07142857142857142,7.1%,45,42,2021-12-25,2022-01-24,2021-11-26,2021-12-26,Deaths reported from 2021-12-26 to 2022-01-24,Deaths reported from 2021-11-26 to 2021-12-25,cross,Afghanistan,7.142857142857142,0.12010757154394333,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,7 days,WHO,AFG,2022-01-24,37466414,increase of 100%+,6,8,1.3333333333333333,133.3%,14,6,2022-01-17,2022-01-24,2022-01-11,2022-01-18,Deaths reported from 2022-01-18 to 2022-01-24,Deaths reported from 2022-01-11 to 2022-01-17,cross,Afghanistan,133.33333333333331,0.03736680003589348,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,14 days,WHO,AGO,2022-01-24,33642646,decrease of more than 50%,1,-11712,-0.6304909560723514,-63%,6864,18576,2022-01-10,2022-01-24,2021-12-28,2022-01-11,Cases reported from 2022-01-11 to 2022-01-24,Cases reported from 2021-12-28 to 2022-01-10,cross,Angola,-63.04909560723514,20.402675818067344,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,30 days,WHO,AGO,2022-01-24,33642646,increase of 100%+,6,21220,4.127601633923361,412.8%,26361,5141,2021-12-25,2022-01-24,2021-11-26,2021-12-26,Cases reported from 2021-12-26 to 2022-01-24,Cases reported from 2021-11-26 to 2021-12-25,cross,Angola,412.7601633923361,78.35590577506895,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AGOWHO 
Cases,7 days,WHO,AGO,2022-01-24,33642646,decrease of 11-50%,2,-1088,-0.27364185110663986,-27.4%,2888,3976,2022-01-17,2022-01-24,2022-01-11,2022-01-18,Cases reported from 2022-01-18 to 2022-01-24,Cases reported from 2022-01-11 to 2022-01-17,cross,Angola,-27.364185110663986,8.584342622753276,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Deaths,14 days,WHO,AGO,2022-01-24,33642646,decrease of 11-50%,2,-18,-0.225,-22.5%,62,80,2022-01-10,2022-01-24,2021-12-28,2022-01-11,Deaths reported from 2022-01-11 to 2022-01-24,Deaths reported from 2021-12-28 to 2022-01-10,cross,Angola,-22.5,0.18428990395107447,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Deaths,30 days,WHO,AGO,2022-01-24,33642646,increase of 100%+,6,127,8.466666666666667,846.7%,142,15,2021-12-25,2022-01-24,2021-11-26,2021-12-26,Deaths reported from 2021-12-26 to 2022-01-24,Deaths reported from 2021-11-26 to 2021-12-25,cross,Angola,500,0.4220833284040738,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Deaths,7 days,WHO,AGO,2022-01-24,33642646,decrease of 11-50%,2,-12,-0.32432432432432434,-32.4%,25,37,2022-01-17,2022-01-24,2022-01-11,2022-01-18,Deaths reported from 2022-01-18 to 2022-01-24,Deaths reported from 2022-01-11 to 2022-01-17,cross,Angola,-32.432432432432435,0.07431044514156229,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,14 days,WHO,AIA,2022-01-24,18403,increase of 100%+,6,279,2.1297709923664123,213%,410,131,2022-01-10,2022-01-24,2021-12-28,2022-01-11,Cases reported from 2022-01-11 to 2022-01-24,Cases reported from 2021-12-28 to 2022-01-10,cross,Anguilla,212.97709923664124,2227.897625387165,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Cases,30 days,WHO,AIA,2022-01-24,18403,increase of 10-99%,5,229,0.7339743589743589,73.4%,541,312,2021-12-25,2022-01-24,2021-11-26,2021-12-26,Cases reported from 2021-12-26 to 2022-01-24,Cases reported from 2021-11-26 to 2021-12-25,cross,Anguilla,73.3974358974359,2939.738086181601,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Cases,7 days,WHO,AIA,2022-01-24,18403,decrease of 11-50%,2,-116,-0.44106463878326996,-44.1%,147,263,2022-01-17,2022-01-24,2022-01-11,2022-01-18,Cases reported from 2022-01-18 to 2022-01-24,Cases reported from 2022-01-11 to 2022-01-17,cross,Anguilla,-44.106463878327,798.782807151008,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
Deaths,14 days,WHO,AIA,2022-01-24,18403,<10 Deaths in past 14 days,,0,,N/A,1,1,2022-01-10,2022-01-24,2021-12-28,2022-01-11,Deaths reported from 2022-01-11 to 2022-01-24,Deaths reported from 2021-12-28 to 2022-01-10,cross,Anguilla,,5.433896647285769,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2022-01-24,18403,<10 Deaths in past 30 days,,0,,N/A,2,2,2021-12-25,2022-01-24,2021-11-26,2021-12-26,Deaths reported from 2021-12-26 to 2022-01-24,Deaths reported from 2021-11-26 to 2021-12-25,cross,Anguilla,,10.867793294571538,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2022-01-24,18403,<10 Deaths in past 7 days,,1,,N/A,1,0,2022-01-17,2022-01-24,2022-01-11,2022-01-18,Deaths reported from 2022-01-18 to 2022-01-24,Deaths reported from 2022-01-11 to 2022-01-17,cross,Anguilla,,5.433896647285769,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,WHO,ALB,2022-01-24,3088385,increase of 100%+,6,16391,1.3676261994159367,136.8%,28376,11985,2022-01-10,2022-01-24,2021-12-28,2022-01-11,Cases reported from 2022-01-11 to 2022-01-24,Cases reported from 2021-12-28 to 2022-01-10,cross,Albania,136.76261994159367,918.7973649658317,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ALBWHO 
Cases,30 days,WHO,ALB,2022-01-24,3088385,increase of 100%+,6,31404,3.3249338274219165,332.5%,40849,9445,2021-12-25,2022-01-24,2021-11-26,2021-12-26,Cases reported from 2021-12-26 to 2022-01-24,Cases reported from 2021-11-26 to 2021-12-25,cross,Albania,332.49338274219167,1322.665406029365,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ALBWHO 
Cases,7 days,WHO,ALB,2022-01-24,3088385,increase of 10-99%,5,2490,0.19238198253882408,19.2%,15433,12943,2022-01-17,2022-01-24,2022-01-11,2022-01-18,Cases reported from 2022-01-18 to 2022-01-24,Cases reported from 2022-01-11 to 2022-01-17,cross,Albania,19.23819825388241,499.71101400893997,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ALBWHO 
Deaths,14 days,WHO,ALB,2022-01-24,3088385,increase of 10-99%,5,19,0.41304347826086957,41.3%,65,46,2022-01-10,2022-01-24,2021-12-28,2022-01-11,Deaths reported from 2022-01-11 to 2022-01-24,Deaths reported from 2021-12-28 to 2022-01-10,cross,Albania,41.30434782608695,2.104659878868729,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Deaths,30 days,WHO,ALB,2022-01-24,3088385,decrease of 1-10%,3,-6,-0.04838709677419355,-4.8%,118,124,2021-12-25,2022-01-24,2021-11-26,2021-12-26,Deaths reported from 2021-12-26 to 2022-01-24,Deaths reported from 2021-11-26 to 2021-12-25,cross,Albania,-4.838709677419355,3.820767164715539,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,7 days,WHO,ALB,2022-01-24,3088385,increase of 10-99%,5,7,0.2413793103448276,24.1%,36,29,2022-01-17,2022-01-24,2022-01-11,2022-01-18,Deaths reported from 2022-01-18 to 2022-01-24,Deaths reported from 2022-01-11 to 2022-01-17,cross,Albania,24.137931034482758,1.1656577790657576,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Cases,14 days,WHO,AND,2022-01-24,85645,increase of 10-99%,5,1939,0.4144933732364258,41.4%,6617,4678,2022-01-10,2022-01-24,2021-12-28,2022-01-11,Cases reported from 2022-01-11 to 2022-01-24,Cases reported from 2021-12-28 to 2022-01-10,cross,Andorra,41.44933732364258,7726.07858018565,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Cases,30 days,WHO,AND,2022-01-24,85645,increase of 100%+,6,5991,1.129524886877828,113%,11295,5304,2021-12-25,2022-01-24,2021-11-26,2021-12-26,Cases reported from 2021-12-26 to 2022-01-24,Cases reported from 2021-11-26 to 2021-12-25,cross,Andorra,112.9524886877828,13188.160429680658,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Cases,7 days,WHO,AND,2022-01-24,85645,decrease of 1-10%,3,-343,-0.09856321839080459,-9.9%,3137,3480,2022-01-17,2022-01-24,2022-01-11,2022-01-18,Cases reported from 2022-01-18 to 2022-01-24,Cases reported from 2022-01-11 to 2022-01-17,cross,Andorra,-9.85632183908046,3662.7940918909453,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Deaths,14 days,WHO,AND,2022-01-24,85645,<10 Deaths in past 14 days,,1,,N/A,3,2,2022-01-10,2022-01-24,2021-12-28,2022-01-11,Deaths reported from 2022-01-11 to 2022-01-24,Deaths reported from 2021-12-28 to 2022-01-10,cross,Andorra,,3.50283145542647,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDWHO 
Deaths,30 days,WHO,AND,2022-01-24,85645,<10 Deaths in past 30 days,,-3,,N/A,5,8,2021-12-25,2022-01-24,2021-11-26,2021-12-26,Deaths reported from 2021-12-26 to 2022-01-24,Deaths reported from 2021-11-26 to 2021-12-25,cross,Andorra,,5.838052425710783,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDWHO 
Deaths,7 days,WHO,AND,2022-01-24,85645,<10 Deaths in past 7 days,,1,,N/A,2,1,2022-01-17,2022-01-24,2022-01-11,2022-01-18,Deaths reported from 2022-01-18 to 2022-01-24,Deaths reported from 2022-01-11 to 2022-01-17,cross,Andorra,,2.335220970284313,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDWHO 
Cases,14 days,WHO,ARE,2022-01-24,9856612,increase of 10-99%,5,5782,0.16861075469497258,16.9%,40074,34292,2022-01-10,2022-01-24,2021-12-28,2022-01-11,Cases reported from 2022-01-11 to 2022-01-24,Cases reported from 2021-12-28 to 2022-01-10,cross,United Arab Emirates,16.86107546949726,406.56972192879255,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AREWHO 
Cases,30 days,WHO,ARE,2022-01-24,9856612,increase of 100%+,6,71524,11.414618576444303,1141.5%,77790,6266,2021-12-25,2022-01-24,2021-11-26,2021-12-26,Cases reported from 2021-12-26 to 2022-01-24,Cases reported from 2021-11-26 to 2021-12-25,cross,United Arab Emirates,500,789.2164163507704,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AREWHO 
Cases,7 days,WHO,ARE,2022-01-24,9856612,increase of 0-9%,4,828,0.04219538296896499,4.2%,20451,19623,2022-01-17,2022-01-24,2022-01-11,2022-01-18,Cases reported from 2022-01-18 to 2022-01-24,Cases reported from 2022-01-11 to 2022-01-17,cross,United Arab Emirates,4.2195382968964985,207.48508716788285,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AREWHO 
Deaths,14 days,WHO,ARE,2022-01-24,9856612,increase of 100%+,6,24,1.5,150%,40,16,2022-01-10,2022-01-24,2021-12-28,2022-01-11,Deaths reported from 2022-01-11 to 2022-01-24,Deaths reported from 2021-12-28 to 2022-01-10,cross,United Arab Emirates,150,0.40581895685860414,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AREWHO 
Deaths,30 days,WHO,ARE,2022-01-24,9856612,increase of 100%+,6,49,4.9,490%,59,10,2021-12-25,2022-01-24,2021-11-26,2021-12-26,Deaths reported from 2021-12-26 to 2022-01-24,Deaths reported from 2021-11-26 to 2021-12-25,cross,United Arab Emirates,490.00000000000006,0.5985829613664412,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AREWHO 
Deaths,7 days,WHO,ARE,2022-01-24,9856612,increase of 10-99%,5,6,0.35294117647058826,35.3%,23,17,2022-01-17,2022-01-24,2022-01-11,2022-01-18,Deaths reported from 2022-01-18 to 2022-01-24,Deaths reported from 2022-01-11 to 2022-01-17,cross,United Arab Emirates,35.294117647058826,0.2333459001936974,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AREWHO 
Cases,14 days,WHO,ARG,2022-01-24,45864941,increase of 10-99%,5,770021,0.9807860339877672,98.1%,1555127,785106,2022-01-10,2022-01-24,2021-12-28,2022-01-11,Cases reported from 2022-01-11 to 2022-01-24,Cases reported from 2021-12-28 to 2022-01-10,cross,Argentina,98.07860339877672,3390.6660863250645,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARGWHO 
Cases,30 days,WHO,ARG,2022-01-24,45864941,increase of 100%+,6,2252371,20.232573389385937,2023.3%,2363695,111324,2021-12-25,2022-01-24,2021-11-26,2021-12-26,Cases reported from 2021-12-26 to 2022-01-24,Cases reported from 2021-11-26 to 2021-12-25,cross,Argentina,500,5153.5986931717625,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARGWHO 
Cases,7 days,WHO,ARG,2022-01-24,45864941,decrease of 1-10%,3,-29071,-0.03670122042825455,-3.7%,763028,792099,2022-01-17,2022-01-24,2022-01-11,2022-01-18,Cases reported from 2022-01-18 to 2022-01-24,Cases reported from 2022-01-11 to 2022-01-17,cross,Argentina,-3.670122042825455,1663.641080449662,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARGWHO 
Deaths,14 days,WHO,ARG,2022-01-24,45864941,increase of 100%+,6,1193,2.6808988764044943,268.1%,1638,445,2022-01-10,2022-01-24,2021-12-28,2022-01-11,Deaths reported from 2022-01-11 to 2022-01-24,Deaths reported from 2021-12-28 to 2022-01-10,cross,Argentina,268.08988764044943,3.571355297284695,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Deaths,30 days,WHO,ARG,2022-01-24,45864941,increase of 100%+,6,1560,2.765957446808511,276.6%,2124,564,2021-12-25,2022-01-24,2021-11-26,2021-12-26,Deaths reported from 2021-12-26 to 2022-01-24,Deaths reported from 2021-11-26 to 2021-12-25,cross,Argentina,276.5957446808511,4.630988187687846,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Deaths,7 days,WHO,ARG,2022-01-24,45864941,increase of 100%+,6,590,1.1259541984732824,112.6%,1114,524,2022-01-17,2022-01-24,2022-01-11,2022-01-18,Deaths reported from 2022-01-18 to 2022-01-24,Deaths reported from 2022-01-11 to 2022-01-17,cross,Argentina,112.59541984732823,2.4288704524878817,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Cases,14 days,WHO,ARM,2022-01-24,3011609,increase of 100%+,6,4977,3.4538514920194308,345.4%,6418,1441,2022-01-10,2022-01-24,2021-12-28,2022-01-11,Cases reported from 2022-01-11 to 2022-01-24,Cases reported from 2021-12-28 to 2022-01-10,cross,Armenia,345.3851492019431,213.1086738019444,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARMWHO 
Cases,30 days,WHO,ARM,2022-01-24,3011609,decrease of 1-10%,3,-29,-0.00360293204124736,-0.4%,8020,8049,2021-12-25,2022-01-24,2021-11-26,2021-12-26,Cases reported from 2021-12-26 to 2022-01-24,Cases reported from 2021-11-26 to 2021-12-25,cross,Armenia,-0.360293204124736,266.3028301482696,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARMWHO 
Cases,7 days,WHO,ARM,2022-01-24,3011609,increase of 100%+,6,2810,1.557649667405765,155.8%,4614,1804,2022-01-17,2022-01-24,2022-01-11,2022-01-18,Cases reported from 2022-01-18 to 2022-01-24,Cases reported from 2022-01-11 to 2022-01-17,cross,Armenia,155.76496674057648,153.20713943941595,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARMWHO 
Deaths,14 days,WHO,ARM,2022-01-24,3011609,decrease of more than 50%,1,-30,-0.5555555555555556,-55.6%,24,54,2022-01-10,2022-01-24,2021-12-28,2022-01-11,Deaths reported from 2022-01-11 to 2022-01-24,Deaths reported from 2021-12-28 to 2022-01-10,cross,Armenia,-55.55555555555556,0.7969161999449463,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Deaths,30 days,WHO,ARM,2022-01-24,3011609,decrease of more than 50%,1,-437,-0.8355640535372849,-83.6%,86,523,2021-12-25,2022-01-24,2021-11-26,2021-12-26,Deaths reported from 2021-12-26 to 2022-01-24,Deaths reported from 2021-11-26 to 2021-12-25,cross,Armenia,-83.5564053537285,2.855616383136058,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Deaths,7 days,WHO,ARM,2022-01-24,3011609,<10 Deaths in past 7 days,,-8,,N/A,8,16,2022-01-17,2022-01-24,2022-01-11,2022-01-18,Deaths reported from 2022-01-18 to 2022-01-24,Deaths reported from 2022-01-11 to 2022-01-17,cross,Armenia,,0.2656387333149821,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ARMWHO 
Cases,14 days,WHO,ASM,2022-01-24,46366,<10 Cases in past 14 days,,-7,,N/A,0,7,2022-01-10,2022-01-24,2021-12-28,2022-01-11,Cases reported from 2022-01-11 to 2022-01-24,Cases reported from 2021-12-28 to 2022-01-10,cross,American Samoa,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ASMWHO 
Cases,30 days,WHO,ASM,2022-01-24,46366,<10 Cases in past 30 days,,1,,N/A,7,6,2021-12-25,2022-01-24,2021-11-26,2021-12-26,Cases reported from 2021-12-26 to 2022-01-24,Cases reported from 2021-11-26 to 2021-12-25,cross,American Samoa,,15.097269550964068,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,ASMWHO 
Cases,7 days,WHO,ASM,2022-01-24,46366,<10 Cases in past 7 days,,0,,N/A,0,0,2022-01-17,2022-01-24,2022-01-11,2022-01-18,Cases reported from 2022-01-18 to 2022-01-24,Cases reported from 2022-01-11 to 2022-01-17,cross,American Samoa,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ASMWHO 
Deaths,14 days,WHO,ASM,2022-01-24,46366,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-01-10,2022-01-24,2021-12-28,2022-01-11,Deaths reported from 2022-01-11 to 2022-01-24,Deaths reported from 2021-12-28 to 2022-01-10,cross,American Samoa,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ASMWHO 
Deaths,30 days,WHO,ASM,2022-01-24,46366,<10 Deaths in past 30 days,,0,,N/A,0,0,2021-12-25,2022-01-24,2021-11-26,2021-12-26,Deaths reported from 2021-12-26 to 2022-01-24,Deaths reported from 2021-11-26 to 2021-12-25,cross,American Samoa,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ASMWHO 
Deaths,7 days,WHO,ASM,2022-01-24,46366,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-01-17,2022-01-24,2022-01-11,2022-01-18,Deaths reported from 2022-01-18 to 2022-01-24,Deaths reported from 2022-01-11 to 2022-01-17,cross,American Samoa,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ASMWHO 
Cases,14 days,WHO,ATG,2022-01-24,99175,increase of 0-9%,4,51,0.06204379562043796,6.2%,873,822,2022-01-10,2022-01-24,2021-12-28,2022-01-11,Cases reported from 2022-01-11 to 2022-01-24,Cases reported from 2021-12-28 to 2022-01-10,cross,Antigua and Barbuda,6.204379562043796,880.2621628434586,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ATGWHO 
Cases,30 days,WHO,ATG,2022-01-24,99175,increase of 100%+,6,1637,20.987179487179485,2098.7%,1715,78,2021-12-25,2022-01-24,2021-11-26,2021-12-26,Cases reported from 2021-12-26 to 2022-01-24,Cases reported from 2021-11-26 to 2021-12-25,cross,Antigua and Barbuda,500,1729.2664481976306,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ATGWHO 
Cases,7 days,WHO,ATG,2022-01-24,99175,increase of 100%+,6,347,1.3193916349809887,131.9%,610,263,2022-01-17,2022-01-24,2022-01-11,2022-01-18,Cases reported from 2022-01-18 to 2022-01-24,Cases reported from 2022-01-11 to 2022-01-17,cross,Antigua and Barbuda,131.93916349809888,615.0743634988656,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ATGWHO 
Deaths,14 days,WHO,ATG,2022-01-24,99175,<10 Deaths in past 14 days,,0,,N/A,2,2,2022-01-10,2022-01-24,2021-12-28,2022-01-11,Deaths reported from 2022-01-11 to 2022-01-24,Deaths reported from 2021-12-28 to 2022-01-10,cross,Antigua and Barbuda,,2.01663725737333,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ATGWHO 
Deaths,30 days,WHO,ATG,2022-01-24,99175,<10 Deaths in past 30 days,,3,,N/A,4,1,2021-12-25,2022-01-24,2021-11-26,2021-12-26,Deaths reported from 2021-12-26 to 2022-01-24,Deaths reported from 2021-11-26 to 2021-12-25,cross,Antigua and Barbuda,,4.03327451474666,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ATGWHO 
