Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,7 days,WHO,AIA,2021-11-18,18403,increase of 0-9%,4,5,0.053763440860215055,5.4%,98,93,2021-11-11,2021-11-18,2021-11-05,2021-11-12,Cases reported from 2021-11-12 to 2021-11-18,Cases reported from 2021-11-05 to 2021-11-11,cross,Anguilla,5.376344086021505,532.5218714340053,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Deaths,14 days,WHO,AIA,2021-11-18,18403,<10 Deaths in past 14 days,,2,,N/A,2,0,2021-11-04,2021-11-18,2021-10-22,2021-11-05,Deaths reported from 2021-11-05 to 2021-11-18,Deaths reported from 2021-10-22 to 2021-11-04,cross,Anguilla,,10.867793294571538,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2021-11-18,18403,<10 Deaths in past 30 days,,1,,N/A,2,1,2021-10-19,2021-11-18,2021-09-20,2021-10-20,Deaths reported from 2021-10-20 to 2021-11-18,Deaths reported from 2021-09-20 to 2021-10-19,cross,Anguilla,,10.867793294571538,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2021-11-18,18403,<10 Deaths in past 7 days,,0,,N/A,1,1,2021-11-11,2021-11-18,2021-11-05,2021-11-12,Deaths reported from 2021-11-12 to 2021-11-18,Deaths reported from 2021-11-05 to 2021-11-11,cross,Anguilla,,5.433896647285769,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,WHO,ALB,2021-11-18,3088385,increase of 0-9%,4,349,0.04761255115961801,4.8%,7679,7330,2021-11-04,2021-11-18,2021-10-22,2021-11-05,Cases reported from 2021-11-05 to 2021-11-18,Cases reported from 2021-10-22 to 2021-11-04,cross,Albania,4.761255115961801,248.64128015127648,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ALBWHO 
Cases,30 days,WHO,ALB,2021-11-18,3088385,increase of 0-9%,4,269,0.01679675304402123,1.7%,16284,16015,2021-10-19,2021-11-18,2021-09-20,2021-10-20,Cases reported from 2021-10-20 to 2021-11-18,Cases reported from 2021-09-20 to 2021-10-19,cross,Albania,1.6796753044021229,527.2658687307444,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ALBWHO 
Cases,7 days,WHO,ALB,2021-11-18,3088385,decrease of 1-10%,3,-365,-0.09075087021382397,-9.1%,3657,4022,2021-11-11,2021-11-18,2021-11-05,2021-11-12,Cases reported from 2021-11-12 to 2021-11-18,Cases reported from 2021-11-05 to 2021-11-11,cross,Albania,-9.075087021382396,118.41140272342989,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
Deaths,14 days,WHO,ALB,2021-11-18,3088385,decrease of 11-50%,2,-17,-0.18681318681318682,-18.7%,74,91,2021-11-04,2021-11-18,2021-10-22,2021-11-05,Deaths reported from 2021-11-05 to 2021-11-18,Deaths reported from 2021-10-22 to 2021-11-04,cross,Albania,-18.681318681318682,2.3960743236351685,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,30 days,WHO,ALB,2021-11-18,3088385,decrease of 11-50%,2,-70,-0.27450980392156865,-27.5%,185,255,2021-10-19,2021-11-18,2021-09-20,2021-10-20,Deaths reported from 2021-10-20 to 2021-11-18,Deaths reported from 2021-09-20 to 2021-10-19,cross,Albania,-27.450980392156865,5.990185809087921,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,7 days,WHO,ALB,2021-11-18,3088385,increase of 10-99%,5,4,0.11428571428571428,11.4%,39,35,2021-11-11,2021-11-18,2021-11-05,2021-11-12,Deaths reported from 2021-11-12 to 2021-11-18,Deaths reported from 2021-11-05 to 2021-11-11,cross,Albania,11.428571428571429,1.2627959273212375,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Cases,14 days,WHO,AND,2021-11-18,85645,increase of 100%+,6,200,1.0256410256410255,102.6%,395,195,2021-11-04,2021-11-18,2021-10-22,2021-11-05,Cases reported from 2021-11-05 to 2021-11-18,Cases reported from 2021-10-22 to 2021-11-04,cross,Andorra,102.56410256410255,461.20614163115187,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Cases,30 days,WHO,AND,2021-11-18,85645,increase of 100%+,6,362,1.4897119341563787,149%,605,243,2021-10-19,2021-11-18,2021-09-20,2021-10-20,Cases reported from 2021-10-20 to 2021-11-18,Cases reported from 2021-09-20 to 2021-10-19,cross,Andorra,148.97119341563786,706.4043435110048,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Cases,7 days,WHO,AND,2021-11-18,85645,increase of 10-99%,5,61,0.3652694610778443,36.5%,228,167,2021-11-11,2021-11-18,2021-11-05,2021-11-12,Cases reported from 2021-11-12 to 2021-11-18,Cases reported from 2021-11-05 to 2021-11-11,cross,Andorra,36.52694610778443,266.2151906124117,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Deaths,14 days,WHO,AND,2021-11-18,85645,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-11-04,2021-11-18,2021-10-22,2021-11-05,Deaths reported from 2021-11-05 to 2021-11-18,Deaths reported from 2021-10-22 to 2021-11-04,cross,Andorra,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDWHO 
Deaths,30 days,WHO,AND,2021-11-18,85645,<10 Deaths in past 30 days,,0,,N/A,0,0,2021-10-19,2021-11-18,2021-09-20,2021-10-20,Deaths reported from 2021-10-20 to 2021-11-18,Deaths reported from 2021-09-20 to 2021-10-19,cross,Andorra,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDWHO 
Deaths,7 days,WHO,AND,2021-11-18,85645,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-11-11,2021-11-18,2021-11-05,2021-11-12,Deaths reported from 2021-11-12 to 2021-11-18,Deaths reported from 2021-11-05 to 2021-11-11,cross,Andorra,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDWHO 
Cases,14 days,WHO,ARE,2021-11-18,9856612,decrease of 11-50%,2,-200,-0.16501650165016502,-16.5%,1012,1212,2021-11-04,2021-11-18,2021-10-22,2021-11-05,Cases reported from 2021-11-05 to 2021-11-18,Cases reported from 2021-10-22 to 2021-11-04,cross,United Arab Emirates,-16.5016501650165,10.267219608522685,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Cases,30 days,WHO,ARE,2021-11-18,9856612,decrease of more than 50%,1,-3933,-0.6153966515412298,-61.5%,2458,6391,2021-10-19,2021-11-18,2021-09-20,2021-10-20,Cases reported from 2021-10-20 to 2021-11-18,Cases reported from 2021-09-20 to 2021-10-19,cross,United Arab Emirates,-61.53966515412298,24.937574898961227,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Cases,7 days,WHO,ARE,2021-11-18,9856612,decrease of 1-10%,3,-10,-0.019569471624266144,-2%,501,511,2021-11-11,2021-11-18,2021-11-05,2021-11-12,Cases reported from 2021-11-12 to 2021-11-18,Cases reported from 2021-11-05 to 2021-11-11,cross,United Arab Emirates,-1.9569471624266144,5.082882434654017,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Deaths,14 days,WHO,ARE,2021-11-18,9856612,<10 Deaths in past 14 days,,-6,,N/A,7,13,2021-11-04,2021-11-18,2021-10-22,2021-11-05,Deaths reported from 2021-11-05 to 2021-11-18,Deaths reported from 2021-10-22 to 2021-11-04,cross,United Arab Emirates,,0.07101831745025573,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AREWHO 
Deaths,30 days,WHO,ARE,2021-11-18,9856612,decrease of 11-50%,2,-23,-0.48936170212765956,-48.9%,24,47,2021-10-19,2021-11-18,2021-09-20,2021-10-20,Deaths reported from 2021-10-20 to 2021-11-18,Deaths reported from 2021-09-20 to 2021-10-19,cross,United Arab Emirates,-48.93617021276596,0.2434913741151625,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Deaths,7 days,WHO,ARE,2021-11-18,9856612,<10 Deaths in past 7 days,,-3,,N/A,2,5,2021-11-11,2021-11-18,2021-11-05,2021-11-12,Deaths reported from 2021-11-12 to 2021-11-18,Deaths reported from 2021-11-05 to 2021-11-11,cross,United Arab Emirates,,0.02029094784293021,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AREWHO 
Cases,14 days,WHO,ARG,2021-11-18,45864941,increase of 0-9%,4,977,0.05914401598159695,5.9%,17496,16519,2021-11-04,2021-11-18,2021-10-22,2021-11-05,Cases reported from 2021-11-05 to 2021-11-18,Cases reported from 2021-10-22 to 2021-11-04,cross,Argentina,5.914401598159695,38.146784054513446,Moderate Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Cases,30 days,WHO,ARG,2021-11-18,45864941,increase of 0-9%,4,838,0.02367766726943942,2.4%,36230,35392,2021-10-19,2021-11-18,2021-09-20,2021-10-20,Cases reported from 2021-10-20 to 2021-11-18,Cases reported from 2021-09-20 to 2021-10-19,cross,Argentina,2.367766726943942,78.99279757058883,Substantial Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARGWHO 
Cases,7 days,WHO,ARG,2021-11-18,45864941,increase of 10-99%,5,1230,0.15123570638140907,15.1%,9363,8133,2021-11-11,2021-11-18,2021-11-05,2021-11-12,Cases reported from 2021-11-12 to 2021-11-18,Cases reported from 2021-11-05 to 2021-11-11,cross,Argentina,15.123570638140906,20.414285499680464,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Deaths,14 days,WHO,ARG,2021-11-18,45864941,increase of 0-9%,4,11,0.040293040293040296,4%,284,273,2021-11-04,2021-11-18,2021-10-22,2021-11-05,Deaths reported from 2021-11-05 to 2021-11-18,Deaths reported from 2021-10-22 to 2021-11-04,cross,Argentina,4.029304029304029,0.6192093433631584,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Deaths,30 days,WHO,ARG,2021-11-18,45864941,decrease of more than 50%,1,-752,-0.5449275362318841,-54.5%,628,1380,2021-10-19,2021-11-18,2021-09-20,2021-10-20,Deaths reported from 2021-10-20 to 2021-11-18,Deaths reported from 2021-09-20 to 2021-10-19,cross,Argentina,-54.492753623188406,1.3692375620847306,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,7 days,WHO,ARG,2021-11-18,45864941,decrease of 11-50%,2,-26,-0.16774193548387098,-16.8%,129,155,2021-11-11,2021-11-18,2021-11-05,2021-11-12,Deaths reported from 2021-11-12 to 2021-11-18,Deaths reported from 2021-11-05 to 2021-11-11,cross,Argentina,-16.7741935483871,0.28126058202058957,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Cases,14 days,WHO,ARM,2021-11-18,3011609,decrease of 11-50%,2,-9188,-0.3520576289370833,-35.2%,16910,26098,2021-11-04,2021-11-18,2021-10-22,2021-11-05,Cases reported from 2021-11-05 to 2021-11-18,Cases reported from 2021-10-22 to 2021-11-04,cross,Armenia,-35.20576289370833,561.4938725445435,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARMWHO 
Cases,30 days,WHO,ARM,2021-11-18,3011609,increase of 10-99%,5,17040,0.5561902275026929,55.6%,47677,30637,2021-10-19,2021-11-18,2021-09-20,2021-10-20,Cases reported from 2021-10-20 to 2021-11-18,Cases reported from 2021-09-20 to 2021-10-19,cross,Armenia,55.61902275026929,1583.1072360323003,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARMWHO 
Cases,7 days,WHO,ARM,2021-11-18,3011609,decrease of 11-50%,2,-4124,-0.39212703242369495,-39.2%,6393,10517,2021-11-11,2021-11-18,2021-11-05,2021-11-12,Cases reported from 2021-11-12 to 2021-11-18,Cases reported from 2021-11-05 to 2021-11-11,cross,Armenia,-39.21270324236949,212.2785527603351,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARMWHO 
Deaths,14 days,WHO,ARM,2021-11-18,3011609,increase of 0-9%,4,21,0.03333333333333333,3.3%,651,630,2021-11-04,2021-11-18,2021-10-22,2021-11-05,Deaths reported from 2021-11-05 to 2021-11-18,Deaths reported from 2021-10-22 to 2021-11-04,cross,Armenia,3.3333333333333335,21.61635192350667,Moderate Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARMWHO 
Deaths,30 days,WHO,ARM,2021-11-18,3011609,increase of 10-99%,5,630,0.8860759493670886,88.6%,1341,711,2021-10-19,2021-11-18,2021-09-20,2021-10-20,Deaths reported from 2021-10-20 to 2021-11-18,Deaths reported from 2021-09-20 to 2021-10-19,cross,Armenia,88.60759493670885,44.52769267192388,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARMWHO 
Deaths,7 days,WHO,ARM,2021-11-18,3011609,decrease of 1-10%,3,-19,-0.056716417910447764,-5.7%,316,335,2021-11-11,2021-11-18,2021-11-05,2021-11-12,Deaths reported from 2021-11-12 to 2021-11-18,Deaths reported from 2021-11-05 to 2021-11-11,cross,Armenia,-5.6716417910447765,10.492729965941795,Moderate Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Cases,14 days,WHO,ASM,2021-11-18,46366,<10 Cases in past 14 days,,1,,N/A,1,0,2021-11-04,2021-11-18,2021-10-22,2021-11-05,Cases reported from 2021-11-05 to 2021-11-18,Cases reported from 2021-10-22 to 2021-11-04,cross,American Samoa,,2.156752792994867,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ASMWHO 
Cases,30 days,WHO,ASM,2021-11-18,46366,<10 Cases in past 30 days,,0,,N/A,2,2,2021-10-19,2021-11-18,2021-09-20,2021-10-20,Cases reported from 2021-10-20 to 2021-11-18,Cases reported from 2021-09-20 to 2021-10-19,cross,American Samoa,,4.313505585989734,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,ASMWHO 
Cases,7 days,WHO,ASM,2021-11-18,46366,<10 Cases in past 7 days,,1,,N/A,1,0,2021-11-11,2021-11-18,2021-11-05,2021-11-12,Cases reported from 2021-11-12 to 2021-11-18,Cases reported from 2021-11-05 to 2021-11-11,cross,American Samoa,,2.156752792994867,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ASMWHO 
Deaths,14 days,WHO,ASM,2021-11-18,46366,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-11-04,2021-11-18,2021-10-22,2021-11-05,Deaths reported from 2021-11-05 to 2021-11-18,Deaths reported from 2021-10-22 to 2021-11-04,cross,American Samoa,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ASMWHO 
Deaths,30 days,WHO,ASM,2021-11-18,46366,<10 Deaths in past 30 days,,0,,N/A,0,0,2021-10-19,2021-11-18,2021-09-20,2021-10-20,Deaths reported from 2021-10-20 to 2021-11-18,Deaths reported from 2021-09-20 to 2021-10-19,cross,American Samoa,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ASMWHO 
Deaths,7 days,WHO,ASM,2021-11-18,46366,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-11-11,2021-11-18,2021-11-05,2021-11-12,Deaths reported from 2021-11-12 to 2021-11-18,Deaths reported from 2021-11-05 to 2021-11-11,cross,American Samoa,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ASMWHO 
Cases,14 days,WHO,ATG,2021-11-18,99175,decrease of more than 50%,1,-70,-0.5384615384615384,-53.8%,60,130,2021-11-04,2021-11-18,2021-10-22,2021-11-05,Cases reported from 2021-11-05 to 2021-11-18,Cases reported from 2021-10-22 to 2021-11-04,cross,Antigua and Barbuda,-53.84615384615385,60.4991177211999,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ATGWHO 
Cases,30 days,WHO,ATG,2021-11-18,99175,decrease of more than 50%,1,-1104,-0.8395437262357415,-84%,211,1315,2021-10-19,2021-11-18,2021-09-20,2021-10-20,Cases reported from 2021-10-20 to 2021-11-18,Cases reported from 2021-09-20 to 2021-10-19,cross,Antigua and Barbuda,-83.95437262357414,212.75523065288633,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ATGWHO 
Cases,7 days,WHO,ATG,2021-11-18,99175,increase of 10-99%,5,6,0.2222222222222222,22.2%,33,27,2021-11-11,2021-11-18,2021-11-05,2021-11-12,Cases reported from 2021-11-12 to 2021-11-18,Cases reported from 2021-11-05 to 2021-11-11,cross,Antigua and Barbuda,22.22222222222222,33.274514746659946,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ATGWHO 
Deaths,14 days,WHO,ATG,2021-11-18,99175,<10 Deaths in past 14 days,,1,,N/A,6,5,2021-11-04,2021-11-18,2021-10-22,2021-11-05,Deaths reported from 2021-11-05 to 2021-11-18,Deaths reported from 2021-10-22 to 2021-11-04,cross,Antigua and Barbuda,,6.04991177211999,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ATGWHO 
