Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,30 days,WHO,AIA,2021-10-21,18403,<10 Deaths in past 30 days,,1,,N/A,1,0,2021-09-21,2021-10-21,2021-08-23,2021-09-22,Deaths reported from 2021-09-22 to 2021-10-21,Deaths reported from 2021-08-23 to 2021-09-21,cross,Anguilla,,5.433896647285769,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2021-10-21,18403,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-10-14,2021-10-21,2021-10-08,2021-10-15,Deaths reported from 2021-10-15 to 2021-10-21,Deaths reported from 2021-10-08 to 2021-10-14,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,WHO,ALB,2021-10-21,3088385,decrease of 11-50%,2,-1821,-0.22498146775389177,-22.5%,6273,8094,2021-10-07,2021-10-21,2021-09-24,2021-10-08,Cases reported from 2021-10-08 to 2021-10-21,Cases reported from 2021-09-24 to 2021-10-07,cross,Albania,-22.498146775389177,203.1158680022083,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
Cases,30 days,WHO,ALB,2021-10-21,3088385,decrease of 11-50%,2,-8555,-0.34756642561144063,-34.8%,16059,24614,2021-09-21,2021-10-21,2021-08-23,2021-09-22,Cases reported from 2021-09-22 to 2021-10-21,Cases reported from 2021-08-23 to 2021-09-21,cross,Albania,-34.75664256114406,519.9805076115834,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
Cases,7 days,WHO,ALB,2021-10-21,3088385,increase of 10-99%,5,309,0.10362173038229376,10.4%,3291,2982,2021-10-14,2021-10-21,2021-10-08,2021-10-15,Cases reported from 2021-10-15 to 2021-10-21,Cases reported from 2021-10-08 to 2021-10-14,cross,Albania,10.362173038229376,106.56054863626134,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ALBWHO 
Deaths,14 days,WHO,ALB,2021-10-21,3088385,decrease of 11-50%,2,-18,-0.13533834586466165,-13.5%,115,133,2021-10-07,2021-10-21,2021-09-24,2021-10-08,Deaths reported from 2021-10-08 to 2021-10-21,Deaths reported from 2021-09-24 to 2021-10-07,cross,Albania,-13.533834586466165,3.7236290164600594,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,30 days,WHO,ALB,2021-10-21,3088385,increase of 100%+,6,152,1.3818181818181818,138.2%,262,110,2021-09-21,2021-10-21,2021-08-23,2021-09-22,Deaths reported from 2021-09-22 to 2021-10-21,Deaths reported from 2021-08-23 to 2021-09-21,cross,Albania,138.1818181818182,8.48339828097857,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Deaths,7 days,WHO,ALB,2021-10-21,3088385,increase of 10-99%,5,7,0.12962962962962962,13%,61,54,2021-10-14,2021-10-21,2021-10-08,2021-10-15,Deaths reported from 2021-10-15 to 2021-10-21,Deaths reported from 2021-10-08 to 2021-10-14,cross,Albania,12.962962962962962,1.9751423478614227,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Cases,14 days,WHO,AND,2021-10-21,85645,decrease of 11-50%,2,-33,-0.25190839694656486,-25.2%,98,131,2021-10-07,2021-10-21,2021-09-24,2021-10-08,Cases reported from 2021-10-08 to 2021-10-21,Cases reported from 2021-09-24 to 2021-10-07,cross,Andorra,-25.190839694656486,114.42582754393135,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Cases,30 days,WHO,AND,2021-10-21,85645,increase of 10-99%,5,90,0.5921052631578947,59.2%,242,152,2021-09-21,2021-10-21,2021-08-23,2021-09-22,Cases reported from 2021-09-22 to 2021-10-21,Cases reported from 2021-08-23 to 2021-09-21,cross,Andorra,59.210526315789465,282.56173740440187,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Cases,7 days,WHO,AND,2021-10-21,85645,increase of 100%+,6,38,1.2666666666666666,126.7%,68,30,2021-10-14,2021-10-21,2021-10-08,2021-10-15,Cases reported from 2021-10-15 to 2021-10-21,Cases reported from 2021-10-08 to 2021-10-14,cross,Andorra,126.66666666666666,79.39751298966665,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Deaths,14 days,WHO,AND,2021-10-21,85645,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-10-07,2021-10-21,2021-09-24,2021-10-08,Deaths reported from 2021-10-08 to 2021-10-21,Deaths reported from 2021-09-24 to 2021-10-07,cross,Andorra,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDWHO 
Deaths,30 days,WHO,AND,2021-10-21,85645,<10 Deaths in past 30 days,,-1,,N/A,0,1,2021-09-21,2021-10-21,2021-08-23,2021-09-22,Deaths reported from 2021-09-22 to 2021-10-21,Deaths reported from 2021-08-23 to 2021-09-21,cross,Andorra,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDWHO 
Deaths,7 days,WHO,AND,2021-10-21,85645,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-10-14,2021-10-21,2021-10-08,2021-10-15,Deaths reported from 2021-10-15 to 2021-10-21,Deaths reported from 2021-10-08 to 2021-10-14,cross,Andorra,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDWHO 
Cases,14 days,WHO,ARE,2021-10-21,9856612,decrease of more than 50%,1,-1891,-0.5273284997211377,-52.7%,1695,3586,2021-10-07,2021-10-21,2021-09-24,2021-10-08,Cases reported from 2021-10-08 to 2021-10-21,Cases reported from 2021-09-24 to 2021-10-07,cross,United Arab Emirates,-52.73284997211377,17.196578296883352,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Cases,30 days,WHO,ARE,2021-10-21,9856612,decrease of more than 50%,1,-18780,-0.7602931055422857,-76%,5921,24701,2021-09-21,2021-10-21,2021-08-23,2021-09-22,Cases reported from 2021-09-22 to 2021-10-21,Cases reported from 2021-08-23 to 2021-09-21,cross,United Arab Emirates,-76.02931055422857,60.07135108899488,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AREWHO 
Cases,7 days,WHO,ARE,2021-10-21,9856612,decrease of 11-50%,2,-151,-0.1635969664138678,-16.4%,772,923,2021-10-14,2021-10-21,2021-10-08,2021-10-15,Cases reported from 2021-10-15 to 2021-10-21,Cases reported from 2021-10-08 to 2021-10-14,cross,United Arab Emirates,-16.35969664138678,7.83230586737106,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Deaths,14 days,WHO,ARE,2021-10-21,9856612,decrease of 11-50%,2,-10,-0.37037037037037035,-37%,17,27,2021-10-07,2021-10-21,2021-09-24,2021-10-08,Deaths reported from 2021-10-08 to 2021-10-21,Deaths reported from 2021-09-24 to 2021-10-07,cross,United Arab Emirates,-37.03703703703704,0.17247305666490675,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Deaths,30 days,WHO,ARE,2021-10-21,9856612,decrease of 11-50%,2,-12,-0.2033898305084746,-20.3%,47,59,2021-09-21,2021-10-21,2021-08-23,2021-09-22,Deaths reported from 2021-09-22 to 2021-10-21,Deaths reported from 2021-08-23 to 2021-09-21,cross,United Arab Emirates,-20.33898305084746,0.47683727430885986,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Deaths,7 days,WHO,ARE,2021-10-21,9856612,<10 Deaths in past 7 days,,-1,,N/A,8,9,2021-10-14,2021-10-21,2021-10-08,2021-10-15,Deaths reported from 2021-10-15 to 2021-10-21,Deaths reported from 2021-10-08 to 2021-10-14,cross,United Arab Emirates,,0.08116379137172083,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AREWHO 
Cases,14 days,WHO,ARG,2021-10-21,45864941,decrease of 11-50%,2,-5873,-0.31399700598802394,-31.4%,12831,18704,2021-10-07,2021-10-21,2021-09-24,2021-10-08,Cases reported from 2021-10-08 to 2021-10-21,Cases reported from 2021-09-24 to 2021-10-07,cross,Argentina,-31.399700598802394,27.97561649539678,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Cases,30 days,WHO,ARG,2021-10-21,45864941,decrease of more than 50%,1,-78735,-0.6890320209330615,-68.9%,35534,114269,2021-09-21,2021-10-21,2021-08-23,2021-09-22,Cases reported from 2021-09-22 to 2021-10-21,Cases reported from 2021-08-23 to 2021-09-21,cross,Argentina,-68.90320209330615,77.47529861643123,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARGWHO 
Cases,7 days,WHO,ARG,2021-10-21,45864941,increase of 10-99%,5,2023,0.3743523316062176,37.4%,7427,5404,2021-10-14,2021-10-21,2021-10-08,2021-10-15,Cases reported from 2021-10-15 to 2021-10-21,Cases reported from 2021-10-08 to 2021-10-14,cross,Argentina,37.43523316062176,16.193196454782314,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Deaths,14 days,WHO,ARG,2021-10-21,45864941,decrease of 11-50%,2,-330,-0.4435483870967742,-44.4%,414,744,2021-10-07,2021-10-21,2021-09-24,2021-10-08,Deaths reported from 2021-10-08 to 2021-10-21,Deaths reported from 2021-09-24 to 2021-10-07,cross,Argentina,-44.354838709677416,0.9026502399730548,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,30 days,WHO,ARG,2021-10-21,45864941,decrease of more than 50%,1,-3049,-0.6996328591096833,-70%,1309,4358,2021-09-21,2021-10-21,2021-08-23,2021-09-22,Deaths reported from 2021-09-22 to 2021-10-21,Deaths reported from 2021-08-23 to 2021-09-21,cross,Argentina,-69.96328591096834,2.8540317974027265,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,7 days,WHO,ARG,2021-10-21,45864941,decrease of 11-50%,2,-34,-0.15178571428571427,-15.2%,190,224,2021-10-14,2021-10-21,2021-10-08,2021-10-15,Deaths reported from 2021-10-15 to 2021-10-21,Deaths reported from 2021-10-08 to 2021-10-14,cross,Argentina,-15.178571428571427,0.41425977196831015,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Cases,14 days,WHO,ARM,2021-10-21,3011609,increase of 10-99%,5,7210,0.5535933660933661,55.4%,20234,13024,2021-10-07,2021-10-21,2021-09-24,2021-10-08,Cases reported from 2021-10-08 to 2021-10-21,Cases reported from 2021-09-24 to 2021-10-07,cross,Armenia,55.35933660933661,671.8667662369186,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARMWHO 
Cases,30 days,WHO,ARM,2021-10-21,3011609,increase of 100%+,6,17668,1.051541483156767,105.2%,34470,16802,2021-09-21,2021-10-21,2021-08-23,2021-09-22,Cases reported from 2021-09-22 to 2021-10-21,Cases reported from 2021-08-23 to 2021-09-21,cross,Armenia,105.15414831567671,1144.5708921709293,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARMWHO 
Cases,7 days,WHO,ARM,2021-10-21,3011609,increase of 10-99%,5,4246,0.5311483612709532,53.1%,12240,7994,2021-10-14,2021-10-21,2021-10-08,2021-10-15,Cases reported from 2021-10-15 to 2021-10-21,Cases reported from 2021-10-08 to 2021-10-14,cross,Armenia,53.11483612709532,406.42726197192263,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARMWHO 
Deaths,14 days,WHO,ARM,2021-10-21,3011609,increase of 10-99%,5,170,0.6390977443609023,63.9%,436,266,2021-10-07,2021-10-21,2021-09-24,2021-10-08,Deaths reported from 2021-10-08 to 2021-10-21,Deaths reported from 2021-09-24 to 2021-10-07,cross,Armenia,63.90977443609023,14.477310965666526,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARMWHO 
Deaths,30 days,WHO,ARM,2021-10-21,3011609,increase of 10-99%,5,332,0.8117359413202934,81.2%,741,409,2021-09-21,2021-10-21,2021-08-23,2021-09-22,Deaths reported from 2021-09-22 to 2021-10-21,Deaths reported from 2021-08-23 to 2021-09-21,cross,Armenia,81.17359413202934,24.60478767330022,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARMWHO 
Deaths,7 days,WHO,ARM,2021-10-21,3011609,increase of 0-9%,4,18,0.0861244019138756,8.6%,227,209,2021-10-14,2021-10-21,2021-10-08,2021-10-15,Deaths reported from 2021-10-15 to 2021-10-21,Deaths reported from 2021-10-08 to 2021-10-14,cross,Armenia,8.61244019138756,7.537499057812618,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARMWHO 
Cases,14 days,WHO,ASM,2021-10-21,46366,<10 Cases in past 14 days,,-1,,N/A,1,2,2021-10-07,2021-10-21,2021-09-24,2021-10-08,Cases reported from 2021-10-08 to 2021-10-21,Cases reported from 2021-09-24 to 2021-10-07,cross,American Samoa,,2.156752792994867,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ASMWHO 
Cases,30 days,WHO,ASM,2021-10-21,46366,<10 Cases in past 30 days,,2,,N/A,3,1,2021-09-21,2021-10-21,2021-08-23,2021-09-22,Cases reported from 2021-09-22 to 2021-10-21,Cases reported from 2021-08-23 to 2021-09-21,cross,American Samoa,,6.4702583789846,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,ASMWHO 
Cases,7 days,WHO,ASM,2021-10-21,46366,<10 Cases in past 7 days,,1,,N/A,1,0,2021-10-14,2021-10-21,2021-10-08,2021-10-15,Cases reported from 2021-10-15 to 2021-10-21,Cases reported from 2021-10-08 to 2021-10-14,cross,American Samoa,,2.156752792994867,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ASMWHO 
Deaths,14 days,WHO,ASM,2021-10-21,46366,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-10-07,2021-10-21,2021-09-24,2021-10-08,Deaths reported from 2021-10-08 to 2021-10-21,Deaths reported from 2021-09-24 to 2021-10-07,cross,American Samoa,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ASMWHO 
Deaths,30 days,WHO,ASM,2021-10-21,46366,<10 Deaths in past 30 days,,0,,N/A,0,0,2021-09-21,2021-10-21,2021-08-23,2021-09-22,Deaths reported from 2021-09-22 to 2021-10-21,Deaths reported from 2021-08-23 to 2021-09-21,cross,American Samoa,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ASMWHO 
Deaths,7 days,WHO,ASM,2021-10-21,46366,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-10-14,2021-10-21,2021-10-08,2021-10-15,Deaths reported from 2021-10-15 to 2021-10-21,Deaths reported from 2021-10-08 to 2021-10-14,cross,American Samoa,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ASMWHO 
Cases,14 days,WHO,ATG,2021-10-21,99175,decrease of more than 50%,1,-494,-0.5398907103825137,-54%,421,915,2021-10-07,2021-10-21,2021-09-24,2021-10-08,Cases reported from 2021-10-08 to 2021-10-21,Cases reported from 2021-09-24 to 2021-10-07,cross,Antigua and Barbuda,-53.98907103825137,424.50214267708594,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ATGWHO 
Cases,30 days,WHO,ATG,2021-10-21,99175,increase of 10-99%,5,223,0.20035938903863432,20%,1336,1113,2021-09-21,2021-10-21,2021-08-23,2021-09-22,Cases reported from 2021-09-22 to 2021-10-21,Cases reported from 2021-08-23 to 2021-09-21,cross,Antigua and Barbuda,20.035938903863432,1347.1136879253845,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ATGWHO 
Cases,7 days,WHO,ATG,2021-10-21,99175,decrease of 11-50%,2,-87,-0.3425196850393701,-34.3%,167,254,2021-10-14,2021-10-21,2021-10-08,2021-10-15,Cases reported from 2021-10-15 to 2021-10-21,Cases reported from 2021-10-08 to 2021-10-14,cross,Antigua and Barbuda,-34.25196850393701,168.38921099067306,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ATGWHO 
Deaths,14 days,WHO,ATG,2021-10-21,99175,decrease of more than 50%,1,-18,-0.6,-60%,12,30,2021-10-07,2021-10-21,2021-09-24,2021-10-08,Deaths reported from 2021-10-08 to 2021-10-21,Deaths reported from 2021-09-24 to 2021-10-07,cross,Antigua and Barbuda,-60,12.09982354423998,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ATGWHO 
