Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,7 days,JHU,AIA,2021-07-20,18403,<10 Deaths in past 7 days,,,,N/A,0,0,2021-07-13,2021-07-20,2021-07-07,2021-07-14,Deaths reported from 2021-07-14 to 2021-07-20,Deaths reported from 2021-07-07 to 2021-07-13,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAJHU 
Cases,14 days,WHO,AIA,2021-07-20,18403,<10 Cases in past 14 days,,0,,N/A,2,2,2021-07-06,2021-07-20,2021-06-23,2021-07-07,Cases reported from 2021-07-07 to 2021-07-20,Cases reported from 2021-06-23 to 2021-07-06,cross,Anguilla,,10.867793294571538,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,AIAWHO 
Cases,30 days,WHO,AIA,2021-07-20,18403,<10 Cases in past 30 days,,4,,N/A,4,0,2021-06-20,2021-07-20,2021-05-22,2021-06-21,Cases reported from 2021-06-21 to 2021-07-20,Cases reported from 2021-05-22 to 2021-06-20,cross,Anguilla,,21.735586589143075,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,AIAWHO 
Cases,7 days,WHO,AIA,2021-07-20,18403,<10 Cases in past 7 days,,2,,N/A,2,0,2021-07-13,2021-07-20,2021-07-07,2021-07-14,Cases reported from 2021-07-14 to 2021-07-20,Cases reported from 2021-07-07 to 2021-07-13,cross,Anguilla,,10.867793294571538,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AIAWHO 
Deaths,14 days,WHO,AIA,2021-07-20,18403,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-07-06,2021-07-20,2021-06-23,2021-07-07,Deaths reported from 2021-07-07 to 2021-07-20,Deaths reported from 2021-06-23 to 2021-07-06,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2021-07-20,18403,<10 Deaths in past 30 days,,0,,N/A,0,0,2021-06-20,2021-07-20,2021-05-22,2021-06-21,Deaths reported from 2021-06-21 to 2021-07-20,Deaths reported from 2021-05-22 to 2021-06-20,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2021-07-20,18403,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-07-13,2021-07-20,2021-07-07,2021-07-14,Deaths reported from 2021-07-14 to 2021-07-20,Deaths reported from 2021-07-07 to 2021-07-13,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,JHU,ALB,2021-07-20,3088385,increase of 100%+,6,148,3.0833333333333335,308.3%,196,48,2021-07-06,2021-07-20,2021-06-23,2021-07-07,Cases reported from 2021-07-07 to 2021-07-20,Cases reported from 2021-06-23 to 2021-07-06,cross,Albania,308.33333333333337,6.346359019358014,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBJHU 
Cases,30 days,JHU,ALB,2021-07-20,3088385,decrease of 11-50%,2,-87,-0.258160237388724,-25.8%,250,337,2021-06-20,2021-07-20,2021-05-22,2021-06-21,Cases reported from 2021-06-21 to 2021-07-20,Cases reported from 2021-05-22 to 2021-06-20,cross,Albania,-25.816023738872403,8.094845687956651,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBJHU 
Cases,7 days,JHU,ALB,2021-07-20,3088385,increase of 100%+,6,68,1.0625,106.2%,132,64,2021-07-13,2021-07-20,2021-07-07,2021-07-14,Cases reported from 2021-07-14 to 2021-07-20,Cases reported from 2021-07-07 to 2021-07-13,cross,Albania,106.25,4.274078523241111,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBJHU 
Deaths,14 days,JHU,ALB,2021-07-20,3088385,<10 Deaths in past 14 days,,-1,,N/A,0,1,2021-07-06,2021-07-20,2021-06-23,2021-07-07,Deaths reported from 2021-07-07 to 2021-07-20,Deaths reported from 2021-06-23 to 2021-07-06,cross,Albania,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ALBJHU 
Deaths,30 days,JHU,ALB,2021-07-20,3088385,<10 Deaths in past 30 days,,-11,,N/A,2,13,2021-06-20,2021-07-20,2021-05-22,2021-06-21,Deaths reported from 2021-06-21 to 2021-07-20,Deaths reported from 2021-05-22 to 2021-06-20,cross,Albania,,0.0647587655036532,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ALBJHU 
Deaths,7 days,JHU,ALB,2021-07-20,3088385,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-07-13,2021-07-20,2021-07-07,2021-07-14,Deaths reported from 2021-07-14 to 2021-07-20,Deaths reported from 2021-07-07 to 2021-07-13,cross,Albania,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ALBJHU 
Cases,14 days,WHO,ALB,2021-07-20,3088385,increase of 100%+,6,114,2.4782608695652173,247.8%,160,46,2021-07-06,2021-07-20,2021-06-23,2021-07-07,Cases reported from 2021-07-07 to 2021-07-20,Cases reported from 2021-06-23 to 2021-07-06,cross,Albania,247.82608695652172,5.180701240292256,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Cases,30 days,WHO,ALB,2021-07-20,3088385,decrease of 11-50%,2,-161,-0.43513513513513513,-43.5%,209,370,2021-06-20,2021-07-20,2021-05-22,2021-06-21,Cases reported from 2021-06-21 to 2021-07-20,Cases reported from 2021-05-22 to 2021-06-20,cross,Albania,-43.513513513513516,6.76729099513176,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Cases,7 days,WHO,ALB,2021-07-20,3088385,increase of 10-99%,5,40,0.6666666666666666,66.7%,100,60,2021-07-13,2021-07-20,2021-07-07,2021-07-14,Cases reported from 2021-07-14 to 2021-07-20,Cases reported from 2021-07-07 to 2021-07-13,cross,Albania,66.66666666666666,3.23793827518266,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Deaths,14 days,WHO,ALB,2021-07-20,3088385,<10 Deaths in past 14 days,,-1,,N/A,0,1,2021-07-06,2021-07-20,2021-06-23,2021-07-07,Deaths reported from 2021-07-07 to 2021-07-20,Deaths reported from 2021-06-23 to 2021-07-06,cross,Albania,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ALBWHO 
Deaths,30 days,WHO,ALB,2021-07-20,3088385,<10 Deaths in past 30 days,,-12,,N/A,2,14,2021-06-20,2021-07-20,2021-05-22,2021-06-21,Deaths reported from 2021-06-21 to 2021-07-20,Deaths reported from 2021-05-22 to 2021-06-20,cross,Albania,,0.0647587655036532,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ALBWHO 
Deaths,7 days,WHO,ALB,2021-07-20,3088385,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-07-13,2021-07-20,2021-07-07,2021-07-14,Deaths reported from 2021-07-14 to 2021-07-20,Deaths reported from 2021-07-07 to 2021-07-13,cross,Albania,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ALBWHO 
Cases,14 days,JHU,AND,2021-07-20,85645,increase of 100%+,6,261,2.0551181102362204,205.5%,388,127,2021-07-06,2021-07-20,2021-06-23,2021-07-07,Cases reported from 2021-07-07 to 2021-07-20,Cases reported from 2021-06-23 to 2021-07-06,cross,Andorra,205.51181102362204,453.03286823515674,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDJHU 
Cases,30 days,JHU,AND,2021-07-20,85645,increase of 10-99%,5,264,0.967032967032967,96.7%,537,273,2021-06-20,2021-07-20,2021-05-22,2021-06-21,Cases reported from 2021-06-21 to 2021-07-20,Cases reported from 2021-05-22 to 2021-06-20,cross,Andorra,96.7032967032967,627.0068305213381,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDJHU 
Cases,7 days,JHU,AND,2021-07-20,85645,increase of 10-99%,5,36,0.20454545454545456,20.5%,212,176,2021-07-13,2021-07-20,2021-07-07,2021-07-14,Cases reported from 2021-07-14 to 2021-07-20,Cases reported from 2021-07-07 to 2021-07-13,cross,Andorra,20.454545454545457,247.53342285013719,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDJHU 
Deaths,14 days,JHU,AND,2021-07-20,85645,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-07-06,2021-07-20,2021-06-23,2021-07-07,Deaths reported from 2021-07-07 to 2021-07-20,Deaths reported from 2021-06-23 to 2021-07-06,cross,Andorra,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDJHU 
Deaths,30 days,JHU,AND,2021-07-20,85645,<10 Deaths in past 30 days,,0,,N/A,0,0,2021-06-20,2021-07-20,2021-05-22,2021-06-21,Deaths reported from 2021-06-21 to 2021-07-20,Deaths reported from 2021-05-22 to 2021-06-20,cross,Andorra,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDJHU 
Deaths,7 days,JHU,AND,2021-07-20,85645,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-07-13,2021-07-20,2021-07-07,2021-07-14,Deaths reported from 2021-07-14 to 2021-07-20,Deaths reported from 2021-07-07 to 2021-07-13,cross,Andorra,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDJHU 
