Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,30 days,WHO,AFG,2023-02-13,37466414,increase of 100%+,6,29,2.4166666666666665,241.7%,41,12,2023-01-14,2023-02-13,2022-12-16,2023-01-15,Deaths reported from 2023-01-15 to 2023-02-13,Deaths reported from 2022-12-16 to 2023-01-14,cross,Afghanistan,241.66666666666666,0.10943134296225948,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,7 days,WHO,AFG,2023-02-13,37466414,<10 Deaths in past 7 days,,-20,,N/A,0,20,2023-02-06,2023-02-13,2023-01-31,2023-02-07,Deaths reported from 2023-02-07 to 2023-02-13,Deaths reported from 2023-01-31 to 2023-02-06,cross,Afghanistan,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AFGWHO 
Cases,14 days,WHO,AGO,2023-02-13,33642646,<10 Cases in past 14 days,,-23,,N/A,0,23,2023-01-30,2023-02-13,2023-01-17,2023-01-31,Cases reported from 2023-01-31 to 2023-02-13,Cases reported from 2023-01-17 to 2023-01-30,cross,Angola,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,AGOWHO 
Cases,30 days,WHO,AGO,2023-02-13,33642646,decrease of more than 50%,1,-149,-0.8662790697674418,-86.6%,23,172,2023-01-14,2023-02-13,2022-12-16,2023-01-15,Cases reported from 2023-01-15 to 2023-02-13,Cases reported from 2022-12-16 to 2023-01-14,cross,Angola,-86.62790697674419,0.0683656095302373,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,7 days,WHO,AGO,2023-02-13,33642646,<10 Cases in past 7 days,,0,,N/A,0,0,2023-02-06,2023-02-13,2023-01-31,2023-02-07,Cases reported from 2023-02-07 to 2023-02-13,Cases reported from 2023-01-31 to 2023-02-06,cross,Angola,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AGOWHO 
Deaths,14 days,WHO,AGO,2023-02-13,33642646,<10 Deaths in past 14 days,,0,,N/A,0,0,2023-01-30,2023-02-13,2023-01-17,2023-01-31,Deaths reported from 2023-01-31 to 2023-02-13,Deaths reported from 2023-01-17 to 2023-01-30,cross,Angola,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AGOWHO 
Deaths,30 days,WHO,AGO,2023-02-13,33642646,<10 Deaths in past 30 days,,-3,,N/A,0,3,2023-01-14,2023-02-13,2022-12-16,2023-01-15,Deaths reported from 2023-01-15 to 2023-02-13,Deaths reported from 2022-12-16 to 2023-01-14,cross,Angola,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AGOWHO 
Deaths,7 days,WHO,AGO,2023-02-13,33642646,<10 Deaths in past 7 days,,0,,N/A,0,0,2023-02-06,2023-02-13,2023-01-31,2023-02-07,Deaths reported from 2023-02-07 to 2023-02-13,Deaths reported from 2023-01-31 to 2023-02-06,cross,Angola,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AGOWHO 
Cases,14 days,WHO,AIA,2023-02-13,18403,<10 Cases in past 14 days,,0,,N/A,0,0,2023-01-30,2023-02-13,2023-01-17,2023-01-31,Cases reported from 2023-01-31 to 2023-02-13,Cases reported from 2023-01-17 to 2023-01-30,cross,Anguilla,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,AIAWHO 
Cases,30 days,WHO,AIA,2023-02-13,18403,<10 Cases in past 30 days,,0,,N/A,0,0,2023-01-14,2023-02-13,2022-12-16,2023-01-15,Cases reported from 2023-01-15 to 2023-02-13,Cases reported from 2022-12-16 to 2023-01-14,cross,Anguilla,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,AIAWHO 
Cases,7 days,WHO,AIA,2023-02-13,18403,<10 Cases in past 7 days,,0,,N/A,0,0,2023-02-06,2023-02-13,2023-01-31,2023-02-07,Cases reported from 2023-02-07 to 2023-02-13,Cases reported from 2023-01-31 to 2023-02-06,cross,Anguilla,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AIAWHO 
Deaths,14 days,WHO,AIA,2023-02-13,18403,<10 Deaths in past 14 days,,0,,N/A,0,0,2023-01-30,2023-02-13,2023-01-17,2023-01-31,Deaths reported from 2023-01-31 to 2023-02-13,Deaths reported from 2023-01-17 to 2023-01-30,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2023-02-13,18403,<10 Deaths in past 30 days,,0,,N/A,0,0,2023-01-14,2023-02-13,2022-12-16,2023-01-15,Deaths reported from 2023-01-15 to 2023-02-13,Deaths reported from 2022-12-16 to 2023-01-14,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2023-02-13,18403,<10 Deaths in past 7 days,,0,,N/A,0,0,2023-02-06,2023-02-13,2023-01-31,2023-02-07,Deaths reported from 2023-02-07 to 2023-02-13,Deaths reported from 2023-01-31 to 2023-02-06,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,WHO,ALB,2023-02-13,3088385,decrease of 11-50%,2,-41,-0.2645161290322581,-26.5%,114,155,2023-01-30,2023-02-13,2023-01-17,2023-01-31,Cases reported from 2023-01-31 to 2023-02-13,Cases reported from 2023-01-17 to 2023-01-30,cross,Albania,-26.451612903225808,3.6912496337082326,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Cases,30 days,WHO,ALB,2023-02-13,3088385,decrease of more than 50%,1,-296,-0.5034013605442177,-50.3%,292,588,2023-01-14,2023-02-13,2022-12-16,2023-01-15,Cases reported from 2023-01-15 to 2023-02-13,Cases reported from 2022-12-16 to 2023-01-14,cross,Albania,-50.34013605442177,9.454779763533368,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Cases,7 days,WHO,ALB,2023-02-13,3088385,increase of 10-99%,5,12,0.23529411764705882,23.5%,63,51,2023-02-06,2023-02-13,2023-01-31,2023-02-07,Cases reported from 2023-02-07 to 2023-02-13,Cases reported from 2023-01-31 to 2023-02-06,cross,Albania,23.52941176470588,2.039901113365076,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Deaths,14 days,WHO,ALB,2023-02-13,3088385,<10 Deaths in past 14 days,,0,,N/A,0,0,2023-01-30,2023-02-13,2023-01-17,2023-01-31,Deaths reported from 2023-01-31 to 2023-02-13,Deaths reported from 2023-01-17 to 2023-01-30,cross,Albania,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ALBWHO 
Deaths,30 days,WHO,ALB,2023-02-13,3088385,<10 Deaths in past 30 days,,-2,,N/A,0,2,2023-01-14,2023-02-13,2022-12-16,2023-01-15,Deaths reported from 2023-01-15 to 2023-02-13,Deaths reported from 2022-12-16 to 2023-01-14,cross,Albania,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ALBWHO 
Deaths,7 days,WHO,ALB,2023-02-13,3088385,<10 Deaths in past 7 days,,0,,N/A,0,0,2023-02-06,2023-02-13,2023-01-31,2023-02-07,Deaths reported from 2023-02-07 to 2023-02-13,Deaths reported from 2023-01-31 to 2023-02-06,cross,Albania,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ALBWHO 
Cases,14 days,WHO,AND,2023-02-13,85645,decrease of more than 50%,1,-37,-0.6379310344827587,-63.8%,21,58,2023-01-30,2023-02-13,2023-01-17,2023-01-31,Cases reported from 2023-01-31 to 2023-02-13,Cases reported from 2023-01-17 to 2023-01-30,cross,Andorra,-63.793103448275865,24.51982018798529,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ANDWHO 
Cases,30 days,WHO,AND,2023-02-13,85645,decrease of more than 50%,1,-96,-0.5485714285714286,-54.9%,79,175,2023-01-14,2023-02-13,2022-12-16,2023-01-15,Cases reported from 2023-01-15 to 2023-02-13,Cases reported from 2022-12-16 to 2023-01-14,cross,Andorra,-54.85714285714286,92.24122832623037,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Cases,7 days,WHO,AND,2023-02-13,85645,decrease of 1-10%,3,-1,-0.09090909090909091,-9.1%,10,11,2023-02-06,2023-02-13,2023-01-31,2023-02-07,Cases reported from 2023-02-07 to 2023-02-13,Cases reported from 2023-01-31 to 2023-02-06,cross,Andorra,-9.090909090909092,11.676104851421567,Moderate Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ANDWHO 
Deaths,14 days,WHO,AND,2023-02-13,85645,<10 Deaths in past 14 days,,0,,N/A,0,0,2023-01-30,2023-02-13,2023-01-17,2023-01-31,Deaths reported from 2023-01-31 to 2023-02-13,Deaths reported from 2023-01-17 to 2023-01-30,cross,Andorra,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDWHO 
Deaths,30 days,WHO,AND,2023-02-13,85645,<10 Deaths in past 30 days,,-1,,N/A,0,1,2023-01-14,2023-02-13,2022-12-16,2023-01-15,Deaths reported from 2023-01-15 to 2023-02-13,Deaths reported from 2022-12-16 to 2023-01-14,cross,Andorra,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDWHO 
Deaths,7 days,WHO,AND,2023-02-13,85645,<10 Deaths in past 7 days,,0,,N/A,0,0,2023-02-06,2023-02-13,2023-01-31,2023-02-07,Deaths reported from 2023-02-07 to 2023-02-13,Deaths reported from 2023-01-31 to 2023-02-06,cross,Andorra,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDWHO 
Cases,14 days,WHO,ARE,2023-02-13,9856612,decrease of 1-10%,3,-48,-0.04081632653061224,-4.1%,1128,1176,2023-01-30,2023-02-13,2023-01-17,2023-01-31,Cases reported from 2023-01-31 to 2023-02-13,Cases reported from 2023-01-17 to 2023-01-30,cross,United Arab Emirates,-4.081632653061225,11.444094583412637,Moderate Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Cases,30 days,WHO,ARE,2023-02-13,9856612,increase of 10-99%,5,342,0.16101694915254236,16.1%,2466,2124,2023-01-14,2023-02-13,2022-12-16,2023-01-15,Cases reported from 2023-01-15 to 2023-02-13,Cases reported from 2022-12-16 to 2023-01-14,cross,United Arab Emirates,16.101694915254235,25.018738690332945,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AREWHO 
Cases,7 days,WHO,ARE,2023-02-13,9856612,increase of 0-9%,4,20,0.036101083032490974,3.6%,574,554,2023-02-06,2023-02-13,2023-01-31,2023-02-07,Cases reported from 2023-02-07 to 2023-02-13,Cases reported from 2023-01-31 to 2023-02-06,cross,United Arab Emirates,3.6101083032490973,5.823502030920969,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AREWHO 
Deaths,14 days,WHO,ARE,2023-02-13,9856612,<10 Deaths in past 14 days,,0,,N/A,0,0,2023-01-30,2023-02-13,2023-01-17,2023-01-31,Deaths reported from 2023-01-31 to 2023-02-13,Deaths reported from 2023-01-17 to 2023-01-30,cross,United Arab Emirates,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AREWHO 
Deaths,30 days,WHO,ARE,2023-02-13,9856612,<10 Deaths in past 30 days,,0,,N/A,0,0,2023-01-14,2023-02-13,2022-12-16,2023-01-15,Deaths reported from 2023-01-15 to 2023-02-13,Deaths reported from 2022-12-16 to 2023-01-14,cross,United Arab Emirates,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AREWHO 
Deaths,7 days,WHO,ARE,2023-02-13,9856612,<10 Deaths in past 7 days,,0,,N/A,0,0,2023-02-06,2023-02-13,2023-01-31,2023-02-07,Deaths reported from 2023-02-07 to 2023-02-13,Deaths reported from 2023-01-31 to 2023-02-06,cross,United Arab Emirates,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AREWHO 
Cases,14 days,WHO,ARG,2023-02-13,45864941,decrease of more than 50%,1,-8039,-0.6164877300613497,-61.6%,5001,13040,2023-01-30,2023-02-13,2023-01-17,2023-01-31,Cases reported from 2023-01-31 to 2023-02-13,Cases reported from 2023-01-17 to 2023-01-30,cross,Argentina,-61.648773006134974,10.903753261123786,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Cases,30 days,WHO,ARG,2023-02-13,45864941,decrease of more than 50%,1,-200247,-0.8424216672836805,-84.2%,37457,237704,2023-01-14,2023-02-13,2022-12-16,2023-01-15,Cases reported from 2023-01-15 to 2023-02-13,Cases reported from 2022-12-16 to 2023-01-14,cross,Argentina,-84.24216672836805,81.66804357166839,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARGWHO 
Cases,7 days,WHO,ARG,2023-02-13,45864941,decrease of 11-50%,2,-1387,-0.4342517219787101,-43.4%,1807,3194,2023-02-06,2023-02-13,2023-01-31,2023-02-07,Cases reported from 2023-02-07 to 2023-02-13,Cases reported from 2023-01-31 to 2023-02-06,cross,Argentina,-43.42517219787101,3.9398284628775606,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,14 days,WHO,ARG,2023-02-13,45864941,decrease of more than 50%,1,-56,-0.6746987951807228,-67.5%,27,83,2023-01-30,2023-02-13,2023-01-17,2023-01-31,Deaths reported from 2023-01-31 to 2023-02-13,Deaths reported from 2023-01-17 to 2023-01-30,cross,Argentina,-67.46987951807229,0.05886849391128618,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,30 days,WHO,ARG,2023-02-13,45864941,decrease of 1-10%,3,-9,-0.04326923076923077,-4.3%,199,208,2023-01-14,2023-02-13,2022-12-16,2023-01-15,Deaths reported from 2023-01-15 to 2023-02-13,Deaths reported from 2022-12-16 to 2023-01-14,cross,Argentina,-4.326923076923077,0.43388260327207223,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,7 days,WHO,ARG,2023-02-13,45864941,decrease of 11-50%,2,-5,-0.3125,-31.2%,11,16,2023-02-06,2023-02-13,2023-01-31,2023-02-07,Deaths reported from 2023-02-07 to 2023-02-13,Deaths reported from 2023-01-31 to 2023-02-06,cross,Argentina,-31.25,0.023983460482375853,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Cases,14 days,WHO,ARM,2023-02-13,3011609,decrease of more than 50%,1,-170,-0.8808290155440415,-88.1%,23,193,2023-01-30,2023-02-13,2023-01-17,2023-01-31,Cases reported from 2023-01-31 to 2023-02-13,Cases reported from 2023-01-17 to 2023-01-30,cross,Armenia,-88.08290155440415,0.7637113582805736,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Cases,30 days,WHO,ARM,2023-02-13,3011609,increase of 10-99%,5,119,0.7168674698795181,71.7%,285,166,2023-01-14,2023-02-13,2022-12-16,2023-01-15,Cases reported from 2023-01-15 to 2023-02-13,Cases reported from 2022-12-16 to 2023-01-14,cross,Armenia,71.6867469879518,9.463379874346238,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARMWHO 
Cases,7 days,WHO,ARM,2023-02-13,3011609,<10 Cases in past 7 days,,-23,,N/A,0,23,2023-02-06,2023-02-13,2023-01-31,2023-02-07,Cases reported from 2023-02-07 to 2023-02-13,Cases reported from 2023-01-31 to 2023-02-06,cross,Armenia,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ARMWHO 
Deaths,14 days,WHO,ARM,2023-02-13,3011609,<10 Deaths in past 14 days,,0,,N/A,0,0,2023-01-30,2023-02-13,2023-01-17,2023-01-31,Deaths reported from 2023-01-31 to 2023-02-13,Deaths reported from 2023-01-17 to 2023-01-30,cross,Armenia,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ARMWHO 
Deaths,30 days,WHO,ARM,2023-02-13,3011609,<10 Deaths in past 30 days,,-7,,N/A,0,7,2023-01-14,2023-02-13,2022-12-16,2023-01-15,Deaths reported from 2023-01-15 to 2023-02-13,Deaths reported from 2022-12-16 to 2023-01-14,cross,Armenia,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ARMWHO 
Deaths,7 days,WHO,ARM,2023-02-13,3011609,<10 Deaths in past 7 days,,0,,N/A,0,0,2023-02-06,2023-02-13,2023-01-31,2023-02-07,Deaths reported from 2023-02-07 to 2023-02-13,Deaths reported from 2023-01-31 to 2023-02-06,cross,Armenia,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ARMWHO 
Cases,14 days,WHO,ASM,2023-02-13,46366,<10 Cases in past 14 days,,-3,,N/A,0,3,2023-01-30,2023-02-13,2023-01-17,2023-01-31,Cases reported from 2023-01-31 to 2023-02-13,Cases reported from 2023-01-17 to 2023-01-30,cross,American Samoa,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ASMWHO 
Cases,30 days,WHO,ASM,2023-02-13,46366,decrease of more than 50%,1,-32,-0.7441860465116279,-74.4%,11,43,2023-01-14,2023-02-13,2022-12-16,2023-01-15,Cases reported from 2023-01-15 to 2023-02-13,Cases reported from 2022-12-16 to 2023-01-14,cross,American Samoa,-74.4186046511628,23.724280722943536,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ASMWHO 
Cases,7 days,WHO,ASM,2023-02-13,46366,<10 Cases in past 7 days,,0,,N/A,0,0,2023-02-06,2023-02-13,2023-01-31,2023-02-07,Cases reported from 2023-02-07 to 2023-02-13,Cases reported from 2023-01-31 to 2023-02-06,cross,American Samoa,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ASMWHO 
Deaths,14 days,WHO,ASM,2023-02-13,46366,<10 Deaths in past 14 days,,0,,N/A,0,0,2023-01-30,2023-02-13,2023-01-17,2023-01-31,Deaths reported from 2023-01-31 to 2023-02-13,Deaths reported from 2023-01-17 to 2023-01-30,cross,American Samoa,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ASMWHO 
Deaths,30 days,WHO,ASM,2023-02-13,46366,<10 Deaths in past 30 days,,0,,N/A,0,0,2023-01-14,2023-02-13,2022-12-16,2023-01-15,Deaths reported from 2023-01-15 to 2023-02-13,Deaths reported from 2022-12-16 to 2023-01-14,cross,American Samoa,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ASMWHO 
Deaths,7 days,WHO,ASM,2023-02-13,46366,<10 Deaths in past 7 days,,0,,N/A,0,0,2023-02-06,2023-02-13,2023-01-31,2023-02-07,Deaths reported from 2023-02-07 to 2023-02-13,Deaths reported from 2023-01-31 to 2023-02-06,cross,American Samoa,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ASMWHO 
Cases,14 days,WHO,ATG,2023-02-13,99175,<10 Cases in past 14 days,,0,,N/A,0,0,2023-01-30,2023-02-13,2023-01-17,2023-01-31,Cases reported from 2023-01-31 to 2023-02-13,Cases reported from 2023-01-17 to 2023-01-30,cross,Antigua and Barbuda,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ATGWHO 
Cases,30 days,WHO,ATG,2023-02-13,99175,<10 Cases in past 30 days,,0,,N/A,0,0,2023-01-14,2023-02-13,2022-12-16,2023-01-15,Cases reported from 2023-01-15 to 2023-02-13,Cases reported from 2022-12-16 to 2023-01-14,cross,Antigua and Barbuda,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,ATGWHO 
Cases,7 days,WHO,ATG,2023-02-13,99175,<10 Cases in past 7 days,,0,,N/A,0,0,2023-02-06,2023-02-13,2023-01-31,2023-02-07,Cases reported from 2023-02-07 to 2023-02-13,Cases reported from 2023-01-31 to 2023-02-06,cross,Antigua and Barbuda,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ATGWHO 
Deaths,14 days,WHO,ATG,2023-02-13,99175,<10 Deaths in past 14 days,,0,,N/A,0,0,2023-01-30,2023-02-13,2023-01-17,2023-01-31,Deaths reported from 2023-01-31 to 2023-02-13,Deaths reported from 2023-01-17 to 2023-01-30,cross,Antigua and Barbuda,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ATGWHO 
Deaths,30 days,WHO,ATG,2023-02-13,99175,<10 Deaths in past 30 days,,0,,N/A,0,0,2023-01-14,2023-02-13,2022-12-16,2023-01-15,Deaths reported from 2023-01-15 to 2023-02-13,Deaths reported from 2022-12-16 to 2023-01-14,cross,Antigua and Barbuda,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ATGWHO 
Deaths,7 days,WHO,ATG,2023-02-13,99175,<10 Deaths in past 7 days,,0,,N/A,0,0,2023-02-06,2023-02-13,2023-01-31,2023-02-07,Deaths reported from 2023-02-07 to 2023-02-13,Deaths reported from 2023-01-31 to 2023-02-06,cross,Antigua and Barbuda,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ATGWHO 
