Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,30 days,WHO,AIA,2022-09-04,18403,increase of 10-99%,5,73,0.5069444444444444,50.7%,217,144,2022-08-05,2022-09-04,2022-07-07,2022-08-06,Cases reported from 2022-08-06 to 2022-09-04,Cases reported from 2022-07-07 to 2022-08-05,cross,Anguilla,50.69444444444444,1179.1555724610118,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Cases,7 days,WHO,AIA,2022-09-04,18403,decrease of 11-50%,2,-27,-0.4576271186440678,-45.8%,32,59,2022-08-28,2022-09-04,2022-08-22,2022-08-29,Cases reported from 2022-08-29 to 2022-09-04,Cases reported from 2022-08-22 to 2022-08-28,cross,Anguilla,-45.76271186440678,173.8846927131446,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
Deaths,14 days,WHO,AIA,2022-09-04,18403,<10 Deaths in past 14 days,,1,,N/A,1,0,2022-08-21,2022-09-04,2022-08-08,2022-08-22,Deaths reported from 2022-08-22 to 2022-09-04,Deaths reported from 2022-08-08 to 2022-08-21,cross,Anguilla,,5.433896647285769,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2022-09-04,18403,<10 Deaths in past 30 days,,0,,N/A,1,1,2022-08-05,2022-09-04,2022-07-07,2022-08-06,Deaths reported from 2022-08-06 to 2022-09-04,Deaths reported from 2022-07-07 to 2022-08-05,cross,Anguilla,,5.433896647285769,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2022-09-04,18403,<10 Deaths in past 7 days,,1,,N/A,1,0,2022-08-28,2022-09-04,2022-08-22,2022-08-29,Deaths reported from 2022-08-29 to 2022-09-04,Deaths reported from 2022-08-22 to 2022-08-28,cross,Anguilla,,5.433896647285769,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,WHO,ALB,2022-09-04,3088385,decrease of 11-50%,2,-3129,-0.39358490566037735,-39.4%,4821,7950,2022-08-21,2022-09-04,2022-08-08,2022-08-22,Cases reported from 2022-08-22 to 2022-09-04,Cases reported from 2022-08-08 to 2022-08-21,cross,Albania,-39.35849056603774,156.10100424655604,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
Cases,30 days,WHO,ALB,2022-09-04,3088385,decrease of more than 50%,1,-17369,-0.54750346740638,-54.8%,14355,31724,2022-08-05,2022-09-04,2022-07-07,2022-08-06,Cases reported from 2022-08-06 to 2022-09-04,Cases reported from 2022-07-07 to 2022-08-05,cross,Albania,-54.750346740638,464.80603940247084,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
Cases,7 days,WHO,ALB,2022-09-04,3088385,decrease of 11-50%,2,-1295,-0.4234793982995422,-42.3%,1763,3058,2022-08-28,2022-09-04,2022-08-22,2022-08-29,Cases reported from 2022-08-29 to 2022-09-04,Cases reported from 2022-08-22 to 2022-08-28,cross,Albania,-42.347939829954214,57.0848517914703,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
Deaths,14 days,WHO,ALB,2022-09-04,3088385,<10 Deaths in past 14 days,,-10,,N/A,8,18,2022-08-21,2022-09-04,2022-08-08,2022-08-22,Deaths reported from 2022-08-22 to 2022-09-04,Deaths reported from 2022-08-08 to 2022-08-21,cross,Albania,,0.2590350620146128,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ALBWHO 
Deaths,30 days,WHO,ALB,2022-09-04,3088385,decrease of 11-50%,2,-15,-0.3191489361702128,-31.9%,32,47,2022-08-05,2022-09-04,2022-07-07,2022-08-06,Deaths reported from 2022-08-06 to 2022-09-04,Deaths reported from 2022-07-07 to 2022-08-05,cross,Albania,-31.914893617021278,1.0361402480584512,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,7 days,WHO,ALB,2022-09-04,3088385,<10 Deaths in past 7 days,,-4,,N/A,2,6,2022-08-28,2022-09-04,2022-08-22,2022-08-29,Deaths reported from 2022-08-29 to 2022-09-04,Deaths reported from 2022-08-22 to 2022-08-28,cross,Albania,,0.0647587655036532,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ALBWHO 
Cases,14 days,WHO,AND,2022-09-04,85645,decrease of more than 50%,1,-130,-0.7142857142857143,-71.4%,52,182,2022-08-21,2022-09-04,2022-08-08,2022-08-22,Cases reported from 2022-08-22 to 2022-09-04,Cases reported from 2022-08-08 to 2022-08-21,cross,Andorra,-71.42857142857143,60.71574522739214,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Cases,30 days,WHO,AND,2022-09-04,85645,decrease of more than 50%,1,-1382,-0.8551980198019802,-85.5%,234,1616,2022-08-05,2022-09-04,2022-07-07,2022-08-06,Cases reported from 2022-08-06 to 2022-09-04,Cases reported from 2022-07-07 to 2022-08-05,cross,Andorra,-85.51980198019803,273.2208535232646,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Cases,7 days,WHO,AND,2022-09-04,85645,<10 Cases in past 7 days,,-52,,N/A,0,52,2022-08-28,2022-09-04,2022-08-22,2022-08-29,Cases reported from 2022-08-29 to 2022-09-04,Cases reported from 2022-08-22 to 2022-08-28,cross,Andorra,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ANDWHO 
Deaths,14 days,WHO,AND,2022-09-04,85645,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-08-21,2022-09-04,2022-08-08,2022-08-22,Deaths reported from 2022-08-22 to 2022-09-04,Deaths reported from 2022-08-08 to 2022-08-21,cross,Andorra,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDWHO 
Deaths,30 days,WHO,AND,2022-09-04,85645,<10 Deaths in past 30 days,,-1,,N/A,0,1,2022-08-05,2022-09-04,2022-07-07,2022-08-06,Deaths reported from 2022-08-06 to 2022-09-04,Deaths reported from 2022-07-07 to 2022-08-05,cross,Andorra,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDWHO 
Deaths,7 days,WHO,AND,2022-09-04,85645,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-08-28,2022-09-04,2022-08-22,2022-08-29,Deaths reported from 2022-08-29 to 2022-09-04,Deaths reported from 2022-08-22 to 2022-08-28,cross,Andorra,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDWHO 
Cases,14 days,WHO,ARE,2022-09-04,9856612,decrease of 11-50%,2,-3718,-0.3276636996562968,-32.8%,7629,11347,2022-08-21,2022-09-04,2022-08-08,2022-08-22,Cases reported from 2022-08-22 to 2022-09-04,Cases reported from 2022-08-08 to 2022-08-21,cross,United Arab Emirates,-32.766369965629686,77.39982054685727,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AREWHO 
Cases,30 days,WHO,ARE,2022-09-04,9856612,decrease of 11-50%,2,-20117,-0.4896434221735427,-49%,20968,41085,2022-08-05,2022-09-04,2022-07-07,2022-08-06,Cases reported from 2022-08-06 to 2022-09-04,Cases reported from 2022-07-07 to 2022-08-05,cross,United Arab Emirates,-48.964342217354265,212.7302971852803,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AREWHO 
Cases,7 days,WHO,ARE,2022-09-04,9856612,decrease of 11-50%,2,-801,-0.1900355871886121,-19%,3414,4215,2022-08-28,2022-09-04,2022-08-22,2022-08-29,Cases reported from 2022-08-29 to 2022-09-04,Cases reported from 2022-08-22 to 2022-08-28,cross,United Arab Emirates,-19.00355871886121,34.63664796788186,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Deaths,14 days,WHO,ARE,2022-09-04,9856612,<10 Deaths in past 14 days,,-4,,N/A,0,4,2022-08-21,2022-09-04,2022-08-08,2022-08-22,Deaths reported from 2022-08-22 to 2022-09-04,Deaths reported from 2022-08-08 to 2022-08-21,cross,United Arab Emirates,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AREWHO 
Deaths,30 days,WHO,ARE,2022-09-04,9856612,<10 Deaths in past 30 days,,-10,,N/A,6,16,2022-08-05,2022-09-04,2022-07-07,2022-08-06,Deaths reported from 2022-08-06 to 2022-09-04,Deaths reported from 2022-07-07 to 2022-08-05,cross,United Arab Emirates,,0.060872843528790625,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AREWHO 
Deaths,7 days,WHO,ARE,2022-09-04,9856612,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-08-28,2022-09-04,2022-08-22,2022-08-29,Deaths reported from 2022-08-29 to 2022-09-04,Deaths reported from 2022-08-22 to 2022-08-28,cross,United Arab Emirates,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AREWHO 
Cases,14 days,WHO,ARG,2022-09-04,45864941,decrease of more than 50%,1,-36023,-0.6449146928764524,-64.5%,19834,55857,2022-08-21,2022-09-04,2022-08-08,2022-08-22,Cases reported from 2022-08-22 to 2022-09-04,Cases reported from 2022-08-08 to 2022-08-21,cross,Argentina,-64.49146928764524,43.244359564312965,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Cases,30 days,WHO,ARG,2022-09-04,45864941,decrease of 11-50%,2,-48063,-0.289569288051042,-29%,117918,165981,2022-08-05,2022-09-04,2022-07-07,2022-08-06,Cases reported from 2022-08-06 to 2022-09-04,Cases reported from 2022-07-07 to 2022-08-05,cross,Argentina,-28.956928805104198,257.09833574189054,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARGWHO 
Cases,7 days,WHO,ARG,2022-09-04,45864941,<10 Cases in past 7 days,,-19834,,N/A,0,19834,2022-08-28,2022-09-04,2022-08-22,2022-08-29,Cases reported from 2022-08-29 to 2022-09-04,Cases reported from 2022-08-22 to 2022-08-28,cross,Argentina,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ARGWHO 
Deaths,14 days,WHO,ARG,2022-09-04,45864941,decrease of more than 50%,1,-141,-0.6844660194174758,-68.4%,65,206,2022-08-21,2022-09-04,2022-08-08,2022-08-22,Deaths reported from 2022-08-22 to 2022-09-04,Deaths reported from 2022-08-08 to 2022-08-21,cross,Argentina,-68.44660194174757,0.1417204483049482,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,30 days,WHO,ARG,2022-09-04,45864941,increase of 10-99%,5,82,0.3153846153846154,31.5%,342,260,2022-08-05,2022-09-04,2022-07-07,2022-08-06,Deaths reported from 2022-08-06 to 2022-09-04,Deaths reported from 2022-07-07 to 2022-08-05,cross,Argentina,31.538461538461537,0.7456675895429583,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Deaths,7 days,WHO,ARG,2022-09-04,45864941,<10 Deaths in past 7 days,,-65,,N/A,0,65,2022-08-28,2022-09-04,2022-08-22,2022-08-29,Deaths reported from 2022-08-29 to 2022-09-04,Deaths reported from 2022-08-22 to 2022-08-28,cross,Argentina,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ARGWHO 
Cases,14 days,WHO,ARM,2022-09-04,3011609,increase of 10-99%,5,475,0.13335204941044357,13.3%,4037,3562,2022-08-21,2022-09-04,2022-08-08,2022-08-22,Cases reported from 2022-08-22 to 2022-09-04,Cases reported from 2022-08-08 to 2022-08-21,cross,Armenia,13.335204941044356,134.04794579907286,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARMWHO 
Cases,30 days,WHO,ARM,2022-09-04,3011609,increase of 100%+,6,4217,1.246895328208161,124.7%,7599,3382,2022-08-05,2022-09-04,2022-07-07,2022-08-06,Cases reported from 2022-08-06 to 2022-09-04,Cases reported from 2022-07-07 to 2022-08-05,cross,Armenia,124.6895328208161,252.32359180756865,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARMWHO 
Cases,7 days,WHO,ARM,2022-09-04,3011609,increase of 10-99%,5,211,0.11029796131730267,11%,2124,1913,2022-08-28,2022-09-04,2022-08-22,2022-08-29,Cases reported from 2022-08-29 to 2022-09-04,Cases reported from 2022-08-22 to 2022-08-28,cross,Armenia,11.029796131730267,70.52708369512776,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARMWHO 
Deaths,14 days,WHO,ARM,2022-09-04,3011609,increase of 10-99%,5,4,0.5,50%,12,8,2022-08-21,2022-09-04,2022-08-08,2022-08-22,Deaths reported from 2022-08-22 to 2022-09-04,Deaths reported from 2022-08-08 to 2022-08-21,cross,Armenia,50,0.39845809997247317,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARMWHO 
Deaths,30 days,WHO,ARM,2022-09-04,3011609,increase of 100%+,6,11,1.2222222222222223,122.2%,20,9,2022-08-05,2022-09-04,2022-07-07,2022-08-06,Deaths reported from 2022-08-06 to 2022-09-04,Deaths reported from 2022-07-07 to 2022-08-05,cross,Armenia,122.22222222222223,0.6640968332874553,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARMWHO 
Deaths,7 days,WHO,ARM,2022-09-04,3011609,<10 Deaths in past 7 days,,2,,N/A,7,5,2022-08-28,2022-09-04,2022-08-22,2022-08-29,Deaths reported from 2022-08-29 to 2022-09-04,Deaths reported from 2022-08-22 to 2022-08-28,cross,Armenia,,0.23243389165060935,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ARMWHO 
Cases,14 days,WHO,ASM,2022-09-04,46366,increase of 10-99%,5,36,0.4,40%,126,90,2022-08-21,2022-09-04,2022-08-08,2022-08-22,Cases reported from 2022-08-22 to 2022-09-04,Cases reported from 2022-08-08 to 2022-08-21,cross,American Samoa,40,271.75085191735326,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ASMWHO 
Cases,30 days,WHO,ASM,2022-09-04,46366,decrease of more than 50%,1,-1231,-0.8507256392536282,-85.1%,216,1447,2022-08-05,2022-09-04,2022-07-07,2022-08-06,Cases reported from 2022-08-06 to 2022-09-04,Cases reported from 2022-07-07 to 2022-08-05,cross,American Samoa,-85.07256392536281,465.85860328689125,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ASMWHO 
Cases,7 days,WHO,ASM,2022-09-04,46366,<10 Cases in past 7 days,,-126,,N/A,0,126,2022-08-28,2022-09-04,2022-08-22,2022-08-29,Cases reported from 2022-08-29 to 2022-09-04,Cases reported from 2022-08-22 to 2022-08-28,cross,American Samoa,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ASMWHO 
Deaths,14 days,WHO,ASM,2022-09-04,46366,<10 Deaths in past 14 days,,1,,N/A,1,0,2022-08-21,2022-09-04,2022-08-08,2022-08-22,Deaths reported from 2022-08-22 to 2022-09-04,Deaths reported from 2022-08-08 to 2022-08-21,cross,American Samoa,,2.156752792994867,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ASMWHO 
Deaths,30 days,WHO,ASM,2022-09-04,46366,<10 Deaths in past 30 days,,-1,,N/A,1,2,2022-08-05,2022-09-04,2022-07-07,2022-08-06,Deaths reported from 2022-08-06 to 2022-09-04,Deaths reported from 2022-07-07 to 2022-08-05,cross,American Samoa,,2.156752792994867,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ASMWHO 
Deaths,7 days,WHO,ASM,2022-09-04,46366,<10 Deaths in past 7 days,,-1,,N/A,0,1,2022-08-28,2022-09-04,2022-08-22,2022-08-29,Deaths reported from 2022-08-29 to 2022-09-04,Deaths reported from 2022-08-22 to 2022-08-28,cross,American Samoa,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ASMWHO 
Cases,14 days,WHO,ATG,2022-09-04,99175,decrease of 11-50%,2,-29,-0.26851851851851855,-26.9%,79,108,2022-08-21,2022-09-04,2022-08-08,2022-08-22,Cases reported from 2022-08-22 to 2022-09-04,Cases reported from 2022-08-08 to 2022-08-21,cross,Antigua and Barbuda,-26.851851851851855,79.65717166624654,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ATGWHO 
Cases,30 days,WHO,ATG,2022-09-04,99175,increase of 10-99%,5,93,0.8611111111111112,86.1%,201,108,2022-08-05,2022-09-04,2022-07-07,2022-08-06,Cases reported from 2022-08-06 to 2022-09-04,Cases reported from 2022-07-07 to 2022-08-05,cross,Antigua and Barbuda,86.11111111111111,202.67204436601966,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ATGWHO 
Cases,7 days,WHO,ATG,2022-09-04,99175,decrease of more than 50%,1,-29,-0.5370370370370371,-53.7%,25,54,2022-08-28,2022-09-04,2022-08-22,2022-08-29,Cases reported from 2022-08-29 to 2022-09-04,Cases reported from 2022-08-22 to 2022-08-28,cross,Antigua and Barbuda,-53.70370370370371,25.207965717166626,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ATGWHO 
Deaths,14 days,WHO,ATG,2022-09-04,99175,<10 Deaths in past 14 days,,1,,N/A,1,0,2022-08-21,2022-09-04,2022-08-08,2022-08-22,Deaths reported from 2022-08-22 to 2022-09-04,Deaths reported from 2022-08-08 to 2022-08-21,cross,Antigua and Barbuda,,1.008318628686665,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ATGWHO 
Deaths,30 days,WHO,ATG,2022-09-04,99175,<10 Deaths in past 30 days,,-2,,N/A,1,3,2022-08-05,2022-09-04,2022-07-07,2022-08-06,Deaths reported from 2022-08-06 to 2022-09-04,Deaths reported from 2022-07-07 to 2022-08-05,cross,Antigua and Barbuda,,1.008318628686665,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ATGWHO 
Deaths,7 days,WHO,ATG,2022-09-04,99175,<10 Deaths in past 7 days,,-1,,N/A,0,1,2022-08-28,2022-09-04,2022-08-22,2022-08-29,Deaths reported from 2022-08-29 to 2022-09-04,Deaths reported from 2022-08-22 to 2022-08-28,cross,Antigua and Barbuda,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ATGWHO 
