Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,30 days,WHO,AND,2022-03-02,85645,<10 Deaths in past 30 days,,1,,N/A,6,5,2022-01-31,2022-03-02,2022-01-02,2022-02-01,Deaths reported from 2022-02-01 to 2022-03-02,Deaths reported from 2022-01-02 to 2022-01-31,cross,Andorra,,7.00566291085294,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDWHO 
Deaths,7 days,WHO,AND,2022-03-02,85645,<10 Deaths in past 7 days,,-1,,N/A,0,1,2022-02-23,2022-03-02,2022-02-17,2022-02-24,Deaths reported from 2022-02-24 to 2022-03-02,Deaths reported from 2022-02-17 to 2022-02-23,cross,Andorra,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDWHO 
Cases,14 days,WHO,ARE,2022-03-02,9856612,decrease of more than 50%,1,-13123,-0.5652567195037905,-56.5%,10093,23216,2022-02-16,2022-03-02,2022-02-03,2022-02-17,Cases reported from 2022-02-17 to 2022-03-02,Cases reported from 2022-02-03 to 2022-02-16,cross,United Arab Emirates,-56.52567195037905,102.3982682893473,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AREWHO 
Cases,30 days,WHO,ARE,2022-03-02,9856612,decrease of more than 50%,1,-43672,-0.538542167634691,-53.9%,37421,81093,2022-01-31,2022-03-02,2022-01-02,2022-02-01,Cases reported from 2022-02-01 to 2022-03-02,Cases reported from 2022-01-02 to 2022-01-31,cross,United Arab Emirates,-53.8542167634691,379.65377961514565,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AREWHO 
Cases,7 days,WHO,ARE,2022-03-02,9856612,decrease of 11-50%,2,-959,-0.17354325009048135,-17.4%,4567,5526,2022-02-23,2022-03-02,2022-02-17,2022-02-24,Cases reported from 2022-02-24 to 2022-03-02,Cases reported from 2022-02-17 to 2022-02-23,cross,United Arab Emirates,-17.354325009048136,46.33437939933113,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Deaths,14 days,WHO,ARE,2022-03-02,9856612,decrease of more than 50%,1,-27,-0.675,-67.5%,13,40,2022-02-16,2022-03-02,2022-02-03,2022-02-17,Deaths reported from 2022-02-17 to 2022-03-02,Deaths reported from 2022-02-03 to 2022-02-16,cross,United Arab Emirates,-67.5,0.13189116097904635,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Deaths,30 days,WHO,ARE,2022-03-02,9856612,decrease of 11-50%,2,-15,-0.19736842105263158,-19.7%,61,76,2022-01-31,2022-03-02,2022-01-02,2022-02-01,Deaths reported from 2022-02-01 to 2022-03-02,Deaths reported from 2022-01-02 to 2022-01-31,cross,United Arab Emirates,-19.736842105263158,0.6188739092093714,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Deaths,7 days,WHO,ARE,2022-03-02,9856612,<10 Deaths in past 7 days,,-5,,N/A,4,9,2022-02-23,2022-03-02,2022-02-17,2022-02-24,Deaths reported from 2022-02-24 to 2022-03-02,Deaths reported from 2022-02-17 to 2022-02-23,cross,United Arab Emirates,,0.04058189568586042,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AREWHO 
Cases,14 days,WHO,ARG,2022-03-02,45864941,decrease of more than 50%,1,-249516,-0.6438823486908996,-64.4%,138002,387518,2022-02-16,2022-03-02,2022-02-03,2022-02-17,Cases reported from 2022-02-17 to 2022-03-02,Cases reported from 2022-02-03 to 2022-02-16,cross,Argentina,-64.38823486908996,300.8877739535302,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARGWHO 
Cases,30 days,WHO,ARG,2022-03-02,45864941,decrease of more than 50%,1,-2116307,-0.781828378100307,-78.2%,590562,2706869,2022-01-31,2022-03-02,2022-01-02,2022-02-01,Cases reported from 2022-02-01 to 2022-03-02,Cases reported from 2022-01-02 to 2022-01-31,cross,Argentina,-78.1828378100307,1287.6109444902588,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARGWHO 
Cases,7 days,WHO,ARG,2022-03-02,45864941,decrease of 11-50%,2,-40898,-0.45721632196757966,-45.7%,48552,89450,2022-02-23,2022-03-02,2022-02-17,2022-02-24,Cases reported from 2022-02-24 to 2022-03-02,Cases reported from 2022-02-17 to 2022-02-23,cross,Argentina,-45.721632196757966,105.8586339400284,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARGWHO 
Deaths,14 days,WHO,ARG,2022-03-02,45864941,decrease of 11-50%,2,-1640,-0.49516908212560384,-49.5%,1672,3312,2022-02-16,2022-03-02,2022-02-03,2022-02-17,Deaths reported from 2022-02-17 to 2022-03-02,Deaths reported from 2022-02-03 to 2022-02-16,cross,Argentina,-49.51690821256038,3.6454859933211297,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,30 days,WHO,ARG,2022-03-02,45864941,increase of 10-99%,5,1731,0.4691056910569106,46.9%,5421,3690,2022-01-31,2022-03-02,2022-01-02,2022-02-01,Deaths reported from 2022-02-01 to 2022-03-02,Deaths reported from 2022-01-02 to 2022-01-31,cross,Argentina,46.91056910569106,11.819485388632682,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Deaths,7 days,WHO,ARG,2022-03-02,45864941,decrease of 11-50%,2,-394,-0.3814133591481123,-38.1%,639,1033,2022-02-23,2022-03-02,2022-02-17,2022-02-24,Deaths reported from 2022-02-24 to 2022-03-02,Deaths reported from 2022-02-17 to 2022-02-23,cross,Argentina,-38.14133591481123,1.3932210225671062,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Cases,14 days,WHO,ARM,2022-03-02,3011609,decrease of more than 50%,1,-24934,-0.7068061343084729,-70.7%,10343,35277,2022-02-16,2022-03-02,2022-02-03,2022-02-17,Cases reported from 2022-02-17 to 2022-03-02,Cases reported from 2022-02-03 to 2022-02-16,cross,Armenia,-70.68061343084729,343.4376773346075,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARMWHO 
Cases,30 days,WHO,ARM,2022-03-02,3011609,increase of 100%+,6,29888,1.3100153407845716,131%,52703,22815,2022-01-31,2022-03-02,2022-01-02,2022-02-01,Cases reported from 2022-02-01 to 2022-03-02,Cases reported from 2022-01-02 to 2022-01-31,cross,Armenia,131.00153407845715,1749.994770237438,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARMWHO 
Cases,7 days,WHO,ARM,2022-03-02,3011609,decrease of more than 50%,1,-4259,-0.5833447472948912,-58.3%,3042,7301,2022-02-23,2022-03-02,2022-02-17,2022-02-24,Cases reported from 2022-02-24 to 2022-03-02,Cases reported from 2022-02-17 to 2022-02-23,cross,Armenia,-58.334474729489116,101.00912834302196,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARMWHO 
Deaths,14 days,WHO,ARM,2022-03-02,3011609,increase of 10-99%,5,95,0.5621301775147929,56.2%,264,169,2022-02-16,2022-03-02,2022-02-03,2022-02-17,Deaths reported from 2022-02-17 to 2022-03-02,Deaths reported from 2022-02-03 to 2022-02-16,cross,Armenia,56.213017751479285,8.76607819939441,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARMWHO 
Deaths,30 days,WHO,ARM,2022-03-02,3011609,increase of 100%+,6,362,4.641025641025641,464.1%,440,78,2022-01-31,2022-03-02,2022-01-02,2022-02-01,Deaths reported from 2022-02-01 to 2022-03-02,Deaths reported from 2022-01-02 to 2022-01-31,cross,Armenia,464.10256410256414,14.610130332324017,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARMWHO 
Deaths,7 days,WHO,ARM,2022-03-02,3011609,decrease of 11-50%,2,-34,-0.22818791946308725,-22.8%,115,149,2022-02-23,2022-03-02,2022-02-17,2022-02-24,Deaths reported from 2022-02-24 to 2022-03-02,Deaths reported from 2022-02-17 to 2022-02-23,cross,Armenia,-22.818791946308725,3.818556791402868,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Cases,14 days,WHO,ASM,2022-03-02,46366,increase of 100%+,6,54,1.542857142857143,154.3%,89,35,2022-02-16,2022-03-02,2022-02-03,2022-02-17,Cases reported from 2022-02-17 to 2022-03-02,Cases reported from 2022-02-03 to 2022-02-16,cross,American Samoa,154.2857142857143,191.95099857654316,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ASMWHO 
Cases,30 days,WHO,ASM,2022-03-02,46366,increase of 100%+,6,121,17.285714285714285,1728.6%,128,7,2022-01-31,2022-03-02,2022-01-02,2022-02-01,Cases reported from 2022-02-01 to 2022-03-02,Cases reported from 2022-01-02 to 2022-01-31,cross,American Samoa,500,276.064357503343,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ASMWHO 
Cases,7 days,WHO,ASM,2022-03-02,46366,increase of 100%+,6,59,3.933333333333333,393.3%,74,15,2022-02-23,2022-03-02,2022-02-17,2022-02-24,Cases reported from 2022-02-24 to 2022-03-02,Cases reported from 2022-02-17 to 2022-02-23,cross,American Samoa,393.3333333333333,159.59970668162015,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ASMWHO 
Deaths,14 days,WHO,ASM,2022-03-02,46366,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-02-16,2022-03-02,2022-02-03,2022-02-17,Deaths reported from 2022-02-17 to 2022-03-02,Deaths reported from 2022-02-03 to 2022-02-16,cross,American Samoa,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ASMWHO 
Deaths,30 days,WHO,ASM,2022-03-02,46366,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-01-31,2022-03-02,2022-01-02,2022-02-01,Deaths reported from 2022-02-01 to 2022-03-02,Deaths reported from 2022-01-02 to 2022-01-31,cross,American Samoa,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ASMWHO 
Deaths,7 days,WHO,ASM,2022-03-02,46366,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-02-23,2022-03-02,2022-02-17,2022-02-24,Deaths reported from 2022-02-24 to 2022-03-02,Deaths reported from 2022-02-17 to 2022-02-23,cross,American Samoa,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ASMWHO 
Cases,14 days,WHO,ATG,2022-03-02,99175,decrease of more than 50%,1,-610,-0.8531468531468531,-85.3%,105,715,2022-02-16,2022-03-02,2022-02-03,2022-02-17,Cases reported from 2022-02-17 to 2022-03-02,Cases reported from 2022-02-03 to 2022-02-16,cross,Antigua and Barbuda,-85.3146853146853,105.87345601209982,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ATGWHO 
Cases,30 days,WHO,ATG,2022-03-02,99175,decrease of more than 50%,1,-1307,-0.5951730418943534,-59.5%,889,2196,2022-01-31,2022-03-02,2022-01-02,2022-02-01,Cases reported from 2022-02-01 to 2022-03-02,Cases reported from 2022-01-02 to 2022-01-31,cross,Antigua and Barbuda,-59.517304189435336,896.3952609024452,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ATGWHO 
Cases,7 days,WHO,ATG,2022-03-02,99175,decrease of 11-50%,2,-27,-0.4090909090909091,-40.9%,39,66,2022-02-23,2022-03-02,2022-02-17,2022-02-24,Cases reported from 2022-02-24 to 2022-03-02,Cases reported from 2022-02-17 to 2022-02-23,cross,Antigua and Barbuda,-40.909090909090914,39.32442651877994,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ATGWHO 
Deaths,14 days,WHO,ATG,2022-03-02,99175,<10 Deaths in past 14 days,,-6,,N/A,1,7,2022-02-16,2022-03-02,2022-02-03,2022-02-17,Deaths reported from 2022-02-17 to 2022-03-02,Deaths reported from 2022-02-03 to 2022-02-16,cross,Antigua and Barbuda,,1.008318628686665,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ATGWHO 
