Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,30 days,WHO,AFG,2022-01-04,37466414,increase of 10-99%,5,24,0.8571428571428571,85.7%,52,28,2021-12-05,2022-01-04,2021-11-06,2021-12-06,Deaths reported from 2021-12-06 to 2022-01-04,Deaths reported from 2021-11-06 to 2021-12-05,cross,Afghanistan,85.71428571428571,0.13879097156189008,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,7 days,WHO,AFG,2022-01-04,37466414,decrease of 11-50%,2,-9,-0.47368421052631576,-47.4%,10,19,2021-12-28,2022-01-04,2021-12-22,2021-12-29,Deaths reported from 2021-12-29 to 2022-01-04,Deaths reported from 2021-12-22 to 2021-12-28,cross,Afghanistan,-47.368421052631575,0.026690571454209628,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,14 days,WHO,AGO,2022-01-04,33642646,increase of 100%+,6,16324,24.80851063829787,2480.9%,16982,658,2021-12-21,2022-01-04,2021-12-08,2021-12-22,Cases reported from 2021-12-22 to 2022-01-04,Cases reported from 2021-12-08 to 2021-12-21,cross,Angola,500,50.47759917576043,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AGOWHO 
Cases,30 days,WHO,AGO,2022-01-04,33642646,increase of 100%+,6,17015,25.74130105900151,2574.1%,17676,661,2021-12-05,2022-01-04,2021-11-06,2021-12-06,Cases reported from 2021-12-06 to 2022-01-04,Cases reported from 2021-11-06 to 2021-12-05,cross,Angola,500,52.540457132890204,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AGOWHO 
Cases,7 days,WHO,AGO,2022-01-04,33642646,increase of 10-99%,5,5354,0.9208806329549364,92.1%,11168,5814,2021-12-28,2022-01-04,2021-12-22,2021-12-29,Cases reported from 2021-12-29 to 2022-01-04,Cases reported from 2021-12-22 to 2021-12-28,cross,Angola,92.08806329549364,33.19596205363871,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Deaths,14 days,WHO,AGO,2022-01-04,33642646,increase of 100%+,6,31,10.333333333333334,1033.3%,34,3,2021-12-21,2022-01-04,2021-12-08,2021-12-22,Deaths reported from 2021-12-22 to 2022-01-04,Deaths reported from 2021-12-08 to 2021-12-21,cross,Angola,500,0.10106220539252471,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Deaths,30 days,WHO,AGO,2022-01-04,33642646,increase of 100%+,6,20,1.1764705882352942,117.6%,37,17,2021-12-05,2022-01-04,2021-11-06,2021-12-06,Deaths reported from 2021-12-06 to 2022-01-04,Deaths reported from 2021-11-06 to 2021-12-05,cross,Angola,117.64705882352942,0.1099794588095122,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Deaths,7 days,WHO,AGO,2022-01-04,33642646,increase of 100%+,6,12,1.0909090909090908,109.1%,23,11,2021-12-28,2022-01-04,2021-12-22,2021-12-29,Deaths reported from 2021-12-29 to 2022-01-04,Deaths reported from 2021-12-22 to 2021-12-28,cross,Angola,109.09090909090908,0.0683656095302373,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Cases,14 days,WHO,AIA,2022-01-04,18403,decrease of more than 50%,1,-170,-0.7906976744186046,-79.1%,45,215,2021-12-21,2022-01-04,2021-12-08,2021-12-22,Cases reported from 2021-12-22 to 2022-01-04,Cases reported from 2021-12-08 to 2021-12-21,cross,Anguilla,-79.06976744186046,244.52534912785958,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
Cases,30 days,WHO,AIA,2022-01-04,18403,decrease of 11-50%,2,-135,-0.34177215189873417,-34.2%,260,395,2021-12-05,2022-01-04,2021-11-06,2021-12-06,Cases reported from 2021-12-06 to 2022-01-04,Cases reported from 2021-11-06 to 2021-12-05,cross,Anguilla,-34.177215189873415,1412.8131282942998,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
Cases,7 days,WHO,AIA,2022-01-04,18403,increase of 10-99%,5,11,0.6470588235294118,64.7%,28,17,2021-12-28,2022-01-04,2021-12-22,2021-12-29,Cases reported from 2021-12-29 to 2022-01-04,Cases reported from 2021-12-22 to 2021-12-28,cross,Anguilla,64.70588235294117,152.14910612400152,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Deaths,14 days,WHO,AIA,2022-01-04,18403,<10 Deaths in past 14 days,,-2,,N/A,0,2,2021-12-21,2022-01-04,2021-12-08,2021-12-22,Deaths reported from 2021-12-22 to 2022-01-04,Deaths reported from 2021-12-08 to 2021-12-21,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2022-01-04,18403,<10 Deaths in past 30 days,,0,,N/A,2,2,2021-12-05,2022-01-04,2021-11-06,2021-12-06,Deaths reported from 2021-12-06 to 2022-01-04,Deaths reported from 2021-11-06 to 2021-12-05,cross,Anguilla,,10.867793294571538,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2022-01-04,18403,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-12-28,2022-01-04,2021-12-22,2021-12-29,Deaths reported from 2021-12-29 to 2022-01-04,Deaths reported from 2021-12-22 to 2021-12-28,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,WHO,ALB,2022-01-04,3088385,increase of 10-99%,5,1061,0.2621695082777366,26.2%,5108,4047,2021-12-21,2022-01-04,2021-12-08,2021-12-22,Cases reported from 2021-12-22 to 2022-01-04,Cases reported from 2021-12-08 to 2021-12-21,cross,Albania,26.216950827773662,165.39388709633027,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ALBWHO 
Cases,30 days,WHO,ALB,2022-01-04,3088385,decrease of 11-50%,2,-4412,-0.30957058658433906,-31%,9840,14252,2021-12-05,2022-01-04,2021-11-06,2021-12-06,Cases reported from 2021-12-06 to 2022-01-04,Cases reported from 2021-11-06 to 2021-12-05,cross,Albania,-30.957058658433905,318.6131262779738,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
Cases,7 days,WHO,ALB,2022-01-04,3088385,increase of 10-99%,5,1244,0.6438923395445134,64.4%,3176,1932,2021-12-28,2022-01-04,2021-12-22,2021-12-29,Cases reported from 2021-12-29 to 2022-01-04,Cases reported from 2021-12-22 to 2021-12-28,cross,Albania,64.38923395445134,102.8369196198013,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ALBWHO 
Deaths,14 days,WHO,ALB,2022-01-04,3088385,decrease of 1-10%,3,-2,-0.03571428571428571,-3.6%,54,56,2021-12-21,2022-01-04,2021-12-08,2021-12-22,Deaths reported from 2021-12-22 to 2022-01-04,Deaths reported from 2021-12-08 to 2021-12-21,cross,Albania,-3.571428571428571,1.7484866685986364,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,30 days,WHO,ALB,2022-01-04,3088385,decrease of 11-50%,2,-56,-0.3333333333333333,-33.3%,112,168,2021-12-05,2022-01-04,2021-11-06,2021-12-06,Deaths reported from 2021-12-06 to 2022-01-04,Deaths reported from 2021-11-06 to 2021-12-05,cross,Albania,-33.33333333333333,3.6264908682045793,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,7 days,WHO,ALB,2022-01-04,3088385,decrease of 1-10%,3,-2,-0.07142857142857142,-7.1%,26,28,2021-12-28,2022-01-04,2021-12-22,2021-12-29,Deaths reported from 2021-12-29 to 2022-01-04,Deaths reported from 2021-12-22 to 2021-12-28,cross,Albania,-7.142857142857142,0.8418639515474916,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Cases,14 days,WHO,AND,2022-01-04,85645,increase of 10-99%,5,1009,0.41505553270259155,41.5%,3440,2431,2021-12-21,2022-01-04,2021-12-08,2021-12-22,Cases reported from 2021-12-22 to 2022-01-04,Cases reported from 2021-12-08 to 2021-12-21,cross,Andorra,41.505553270259156,4016.5800688890185,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Cases,30 days,WHO,AND,2022-01-04,85645,increase of 100%+,6,4100,1.714046822742475,171.4%,6492,2392,2021-12-05,2022-01-04,2021-11-06,2021-12-06,Cases reported from 2021-12-06 to 2022-01-04,Cases reported from 2021-11-06 to 2021-12-05,cross,Andorra,171.4046822742475,7580.127269542881,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Cases,7 days,WHO,AND,2022-01-04,85645,increase of 10-99%,5,900,0.7086614173228346,70.9%,2170,1270,2021-12-28,2022-01-04,2021-12-22,2021-12-29,Cases reported from 2021-12-29 to 2022-01-04,Cases reported from 2021-12-22 to 2021-12-28,cross,Andorra,70.86614173228347,2533.71475275848,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Deaths,14 days,WHO,AND,2022-01-04,85645,<10 Deaths in past 14 days,,-1,,N/A,3,4,2021-12-21,2022-01-04,2021-12-08,2021-12-22,Deaths reported from 2021-12-22 to 2022-01-04,Deaths reported from 2021-12-08 to 2021-12-21,cross,Andorra,,3.50283145542647,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDWHO 
Deaths,30 days,WHO,AND,2022-01-04,85645,<10 Deaths in past 30 days,,6,,N/A,8,2,2021-12-05,2022-01-04,2021-11-06,2021-12-06,Deaths reported from 2021-12-06 to 2022-01-04,Deaths reported from 2021-11-06 to 2021-12-05,cross,Andorra,,9.340883881137252,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDWHO 
Deaths,7 days,WHO,AND,2022-01-04,85645,<10 Deaths in past 7 days,,-1,,N/A,1,2,2021-12-28,2022-01-04,2021-12-22,2021-12-29,Deaths reported from 2021-12-29 to 2022-01-04,Deaths reported from 2021-12-22 to 2021-12-28,cross,Andorra,,1.1676104851421565,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDWHO 
Cases,14 days,WHO,ARE,2022-01-04,9856612,increase of 100%+,6,23108,11.206595538312317,1120.7%,25170,2062,2021-12-21,2022-01-04,2021-12-08,2021-12-22,Cases reported from 2021-12-22 to 2022-01-04,Cases reported from 2021-12-08 to 2021-12-21,cross,United Arab Emirates,500,255.36157860327666,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AREWHO 
Cases,30 days,WHO,ARE,2022-01-04,9856612,increase of 100%+,6,25261,12.209279845335912,1220.9%,27330,2069,2021-12-05,2022-01-04,2021-11-06,2021-12-06,Cases reported from 2021-12-06 to 2022-01-04,Cases reported from 2021-11-06 to 2021-12-05,cross,United Arab Emirates,500,277.27580227364126,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AREWHO 
Cases,7 days,WHO,ARE,2022-01-04,9856612,increase of 10-99%,5,7916,0.9175843282717051,91.8%,16543,8627,2021-12-28,2022-01-04,2021-12-22,2021-12-29,Cases reported from 2021-12-29 to 2022-01-04,Cases reported from 2021-12-22 to 2021-12-28,cross,United Arab Emirates,91.75843282717051,167.83657508279722,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AREWHO 
Deaths,14 days,WHO,ARE,2022-01-04,9856612,increase of 100%+,6,14,4.666666666666667,466.7%,17,3,2021-12-21,2022-01-04,2021-12-08,2021-12-22,Deaths reported from 2021-12-22 to 2022-01-04,Deaths reported from 2021-12-08 to 2021-12-21,cross,United Arab Emirates,466.6666666666667,0.17247305666490675,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AREWHO 
Deaths,30 days,WHO,ARE,2022-01-04,9856612,increase of 10-99%,5,10,0.9090909090909091,90.9%,21,11,2021-12-05,2022-01-04,2021-11-06,2021-12-06,Deaths reported from 2021-12-06 to 2022-01-04,Deaths reported from 2021-11-06 to 2021-12-05,cross,United Arab Emirates,90.9090909090909,0.21305495235076718,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AREWHO 
Deaths,7 days,WHO,ARE,2022-01-04,9856612,increase of 10-99%,5,3,0.42857142857142855,42.9%,10,7,2021-12-28,2022-01-04,2021-12-22,2021-12-29,Deaths reported from 2021-12-29 to 2022-01-04,Deaths reported from 2021-12-22 to 2021-12-28,cross,United Arab Emirates,42.857142857142854,0.10145473921465104,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AREWHO 
Cases,14 days,WHO,ARG,2022-01-04,45864941,increase of 100%+,6,256192,5.2251024861822115,522.5%,305223,49031,2021-12-21,2022-01-04,2021-12-08,2021-12-22,Cases reported from 2021-12-22 to 2022-01-04,Cases reported from 2021-12-08 to 2021-12-21,cross,Argentina,500,665.4821598920186,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARGWHO 
Cases,30 days,WHO,ARG,2022-01-04,45864941,increase of 100%+,6,312095,6.91347495735773,691.3%,357238,45143,2021-12-05,2022-01-04,2021-11-06,2021-12-06,Cases reported from 2021-12-06 to 2022-01-04,Cases reported from 2021-11-06 to 2021-12-05,cross,Argentina,500,778.8912232548167,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARGWHO 
Cases,7 days,WHO,ARG,2022-01-04,45864941,increase of 100%+,6,164553,2.3395606739176795,234%,234888,70335,2021-12-28,2022-01-04,2021-12-22,2021-12-29,Cases reported from 2021-12-29 to 2022-01-04,Cases reported from 2021-12-22 to 2021-12-28,cross,Argentina,233.95606739176796,512.1297332531182,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARGWHO 
Deaths,14 days,WHO,ARG,2022-01-04,45864941,increase of 10-99%,5,44,0.17120622568093385,17.1%,301,257,2021-12-21,2022-01-04,2021-12-08,2021-12-22,Deaths reported from 2021-12-22 to 2022-01-04,Deaths reported from 2021-12-08 to 2021-12-21,cross,Argentina,17.120622568093385,0.6562746913813756,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Deaths,30 days,WHO,ARG,2022-01-04,45864941,decrease of 1-10%,3,-45,-0.07377049180327869,-7.4%,565,610,2021-12-05,2022-01-04,2021-11-06,2021-12-06,Deaths reported from 2021-12-06 to 2022-01-04,Deaths reported from 2021-11-06 to 2021-12-05,cross,Argentina,-7.377049180327869,1.231877742958396,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,7 days,WHO,ARG,2022-01-04,45864941,increase of 10-99%,5,37,0.2803030303030303,28%,169,132,2021-12-28,2022-01-04,2021-12-22,2021-12-29,Deaths reported from 2021-12-29 to 2022-01-04,Deaths reported from 2021-12-22 to 2021-12-28,cross,Argentina,28.030303030303028,0.36847316559286536,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Cases,14 days,WHO,ARM,2022-01-04,3011609,decrease of more than 50%,1,-1506,-0.5403659849300323,-54%,1281,2787,2021-12-21,2022-01-04,2021-12-08,2021-12-22,Cases reported from 2021-12-22 to 2022-01-04,Cases reported from 2021-12-08 to 2021-12-21,cross,Armenia,-54.03659849300323,42.53540217206151,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Cases,30 days,WHO,ARM,2022-01-04,3011609,decrease of more than 50%,1,-19481,-0.8156506447831184,-81.6%,4403,23884,2021-12-05,2022-01-04,2021-11-06,2021-12-06,Cases reported from 2021-12-06 to 2022-01-04,Cases reported from 2021-11-06 to 2021-12-05,cross,Armenia,-81.56506447831184,146.20091784823327,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARMWHO 
Cases,7 days,WHO,ARM,2022-01-04,3011609,decrease of 11-50%,2,-327,-0.40671641791044777,-40.7%,477,804,2021-12-28,2022-01-04,2021-12-22,2021-12-29,Cases reported from 2021-12-29 to 2022-01-04,Cases reported from 2021-12-22 to 2021-12-28,cross,Armenia,-40.67164179104478,15.838709473905809,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Deaths,14 days,WHO,ARM,2022-01-04,3011609,decrease of more than 50%,1,-124,-0.6326530612244898,-63.3%,72,196,2021-12-21,2022-01-04,2021-12-08,2021-12-22,Deaths reported from 2021-12-22 to 2022-01-04,Deaths reported from 2021-12-08 to 2021-12-21,cross,Armenia,-63.26530612244898,2.390748599834839,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Deaths,30 days,WHO,ARM,2022-01-04,3011609,decrease of more than 50%,1,-798,-0.7247956403269755,-72.5%,303,1101,2021-12-05,2022-01-04,2021-11-06,2021-12-06,Deaths reported from 2021-12-06 to 2022-01-04,Deaths reported from 2021-11-06 to 2021-12-05,cross,Armenia,-72.47956403269755,10.061067024304949,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Deaths,7 days,WHO,ARM,2022-01-04,3011609,decrease of 11-50%,2,-12,-0.2857142857142857,-28.6%,30,42,2021-12-28,2022-01-04,2021-12-22,2021-12-29,Deaths reported from 2021-12-29 to 2022-01-04,Deaths reported from 2021-12-22 to 2021-12-28,cross,Armenia,-28.57142857142857,0.9961452499311829,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Cases,14 days,WHO,ASM,2022-01-04,46366,<10 Cases in past 14 days,,-1,,N/A,0,1,2021-12-21,2022-01-04,2021-12-08,2021-12-22,Cases reported from 2021-12-22 to 2022-01-04,Cases reported from 2021-12-08 to 2021-12-21,cross,American Samoa,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ASMWHO 
Cases,30 days,WHO,ASM,2022-01-04,46366,<10 Cases in past 30 days,,-5,,N/A,1,6,2021-12-05,2022-01-04,2021-11-06,2021-12-06,Cases reported from 2021-12-06 to 2022-01-04,Cases reported from 2021-11-06 to 2021-12-05,cross,American Samoa,,2.156752792994867,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,ASMWHO 
Cases,7 days,WHO,ASM,2022-01-04,46366,<10 Cases in past 7 days,,0,,N/A,0,0,2021-12-28,2022-01-04,2021-12-22,2021-12-29,Cases reported from 2021-12-29 to 2022-01-04,Cases reported from 2021-12-22 to 2021-12-28,cross,American Samoa,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ASMWHO 
Deaths,14 days,WHO,ASM,2022-01-04,46366,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-12-21,2022-01-04,2021-12-08,2021-12-22,Deaths reported from 2021-12-22 to 2022-01-04,Deaths reported from 2021-12-08 to 2021-12-21,cross,American Samoa,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ASMWHO 
Deaths,30 days,WHO,ASM,2022-01-04,46366,<10 Deaths in past 30 days,,0,,N/A,0,0,2021-12-05,2022-01-04,2021-11-06,2021-12-06,Deaths reported from 2021-12-06 to 2022-01-04,Deaths reported from 2021-11-06 to 2021-12-05,cross,American Samoa,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ASMWHO 
Deaths,7 days,WHO,ASM,2022-01-04,46366,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-12-28,2022-01-04,2021-12-22,2021-12-29,Deaths reported from 2021-12-29 to 2022-01-04,Deaths reported from 2021-12-22 to 2021-12-28,cross,American Samoa,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ASMWHO 
Cases,14 days,WHO,ATG,2022-01-04,99175,increase of 10-99%,5,35,0.7,70%,85,50,2021-12-21,2022-01-04,2021-12-08,2021-12-22,Cases reported from 2021-12-22 to 2022-01-04,Cases reported from 2021-12-08 to 2021-12-21,cross,Antigua and Barbuda,70,85.70708343836652,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ATGWHO 
Cases,30 days,WHO,ATG,2022-01-04,99175,increase of 10-99%,5,61,0.8133333333333334,81.3%,136,75,2021-12-05,2022-01-04,2021-11-06,2021-12-06,Cases reported from 2021-12-06 to 2022-01-04,Cases reported from 2021-11-06 to 2021-12-05,cross,Antigua and Barbuda,81.33333333333333,137.13133350138645,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ATGWHO 
Cases,7 days,WHO,ATG,2022-01-04,99175,decrease of more than 50%,1,-37,-0.6065573770491803,-60.7%,24,61,2021-12-28,2022-01-04,2021-12-22,2021-12-29,Cases reported from 2021-12-29 to 2022-01-04,Cases reported from 2021-12-22 to 2021-12-28,cross,Antigua and Barbuda,-60.65573770491803,24.19964708847996,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ATGWHO 
Deaths,14 days,WHO,ATG,2022-01-04,99175,<10 Deaths in past 14 days,,2,,N/A,2,0,2021-12-21,2022-01-04,2021-12-08,2021-12-22,Deaths reported from 2021-12-22 to 2022-01-04,Deaths reported from 2021-12-08 to 2021-12-21,cross,Antigua and Barbuda,,2.01663725737333,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ATGWHO 
Deaths,30 days,WHO,ATG,2022-01-04,99175,<10 Deaths in past 30 days,,-11,,N/A,2,13,2021-12-05,2022-01-04,2021-11-06,2021-12-06,Deaths reported from 2021-12-06 to 2022-01-04,Deaths reported from 2021-11-06 to 2021-12-05,cross,Antigua and Barbuda,,2.01663725737333,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ATGWHO 
