Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,7 days,WHO,ALB,2022-01-11,3088385,increase of 100%+,6,5924,1.7720610230332037,177.2%,9267,3343,2022-01-04,2022-01-11,2021-12-29,2022-01-05,Cases reported from 2022-01-05 to 2022-01-11,Cases reported from 2021-12-29 to 2022-01-04,cross,Albania,177.20610230332036,300.0597399611771,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ALBWHO 
Deaths,14 days,WHO,ALB,2022-01-11,3088385,decrease of 11-50%,2,-21,-0.3442622950819672,-34.4%,40,61,2021-12-28,2022-01-11,2021-12-15,2021-12-29,Deaths reported from 2021-12-29 to 2022-01-11,Deaths reported from 2021-12-15 to 2021-12-28,cross,Albania,-34.42622950819672,1.295175310073064,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,30 days,WHO,ALB,2022-01-11,3088385,decrease of 11-50%,2,-45,-0.2922077922077922,-29.2%,109,154,2021-12-12,2022-01-11,2021-11-13,2021-12-13,Deaths reported from 2021-12-13 to 2022-01-11,Deaths reported from 2021-11-13 to 2021-12-12,cross,Albania,-29.22077922077922,3.5293527199490997,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,7 days,WHO,ALB,2022-01-11,3088385,decrease of 1-10%,3,-2,-0.09523809523809523,-9.5%,19,21,2022-01-04,2022-01-11,2021-12-29,2022-01-05,Deaths reported from 2022-01-05 to 2022-01-11,Deaths reported from 2021-12-29 to 2022-01-04,cross,Albania,-9.523809523809524,0.6152082722847054,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Cases,14 days,WHO,AND,2022-01-11,85645,increase of 100%+,6,3286,1.3894291754756871,138.9%,5651,2365,2021-12-28,2022-01-11,2021-12-15,2021-12-29,Cases reported from 2021-12-29 to 2022-01-11,Cases reported from 2021-12-15 to 2021-12-28,cross,Andorra,138.9429175475687,6598.166851538327,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Cases,30 days,WHO,AND,2022-01-11,85645,increase of 100%+,6,4922,1.3592930129798397,135.9%,8543,3621,2021-12-12,2022-01-11,2021-11-13,2021-12-13,Cases reported from 2021-12-13 to 2022-01-11,Cases reported from 2021-11-13 to 2021-12-12,cross,Andorra,135.92930129798398,9974.896374569444,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Cases,7 days,WHO,AND,2022-01-11,85645,increase of 10-99%,5,1311,0.604147465437788,60.4%,3481,2170,2022-01-04,2022-01-11,2021-12-29,2022-01-05,Cases reported from 2022-01-05 to 2022-01-11,Cases reported from 2021-12-29 to 2022-01-04,cross,Andorra,60.4147465437788,4064.452098779847,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Deaths,14 days,WHO,AND,2022-01-11,85645,<10 Deaths in past 14 days,,-3,,N/A,2,5,2021-12-28,2022-01-11,2021-12-15,2021-12-29,Deaths reported from 2021-12-29 to 2022-01-11,Deaths reported from 2021-12-15 to 2021-12-28,cross,Andorra,,2.335220970284313,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDWHO 
Deaths,30 days,WHO,AND,2022-01-11,85645,<10 Deaths in past 30 days,,5,,N/A,8,3,2021-12-12,2022-01-11,2021-11-13,2021-12-13,Deaths reported from 2021-12-13 to 2022-01-11,Deaths reported from 2021-11-13 to 2021-12-12,cross,Andorra,,9.340883881137252,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDWHO 
Deaths,7 days,WHO,AND,2022-01-11,85645,<10 Deaths in past 7 days,,0,,N/A,1,1,2022-01-04,2022-01-11,2021-12-29,2022-01-05,Deaths reported from 2022-01-05 to 2022-01-11,Deaths reported from 2021-12-29 to 2022-01-04,cross,Andorra,,1.1676104851421565,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDWHO 
Cases,14 days,WHO,ARE,2022-01-11,9856612,increase of 100%+,6,24951,2.4531511159178057,245.3%,35122,10171,2021-12-28,2022-01-11,2021-12-15,2021-12-29,Cases reported from 2021-12-29 to 2022-01-11,Cases reported from 2021-12-15 to 2021-12-28,cross,United Arab Emirates,245.31511159178058,356.3293350696974,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AREWHO 
Cases,30 days,WHO,ARE,2022-01-11,9856612,increase of 100%+,6,43478,21.84824120603015,2184.8%,45468,1990,2021-12-12,2022-01-11,2021-11-13,2021-12-13,Cases reported from 2021-12-13 to 2022-01-11,Cases reported from 2021-11-13 to 2021-12-12,cross,United Arab Emirates,500,461.29440826117536,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AREWHO 
Cases,7 days,WHO,ARE,2022-01-11,9856612,increase of 10-99%,5,2036,0.12307320316750286,12.3%,18579,16543,2022-01-04,2022-01-11,2021-12-29,2022-01-05,Cases reported from 2022-01-05 to 2022-01-11,Cases reported from 2021-12-29 to 2022-01-04,cross,United Arab Emirates,12.307320316750287,188.49275998690015,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AREWHO 
Deaths,14 days,WHO,ARE,2022-01-11,9856612,increase of 10-99%,5,7,0.875,87.5%,15,8,2021-12-28,2022-01-11,2021-12-15,2021-12-29,Deaths reported from 2021-12-29 to 2022-01-11,Deaths reported from 2021-12-15 to 2021-12-28,cross,United Arab Emirates,87.5,0.15218210882197655,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AREWHO 
Deaths,30 days,WHO,ARE,2022-01-11,9856612,increase of 100%+,6,14,1.5555555555555556,155.6%,23,9,2021-12-12,2022-01-11,2021-11-13,2021-12-13,Deaths reported from 2021-12-13 to 2022-01-11,Deaths reported from 2021-11-13 to 2021-12-12,cross,United Arab Emirates,155.55555555555557,0.2333459001936974,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AREWHO 
Deaths,7 days,WHO,ARE,2022-01-11,9856612,<10 Deaths in past 7 days,,-5,,N/A,5,10,2022-01-04,2022-01-11,2021-12-29,2022-01-05,Deaths reported from 2022-01-05 to 2022-01-11,Deaths reported from 2021-12-29 to 2022-01-04,cross,United Arab Emirates,,0.05072736960732552,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AREWHO 
Cases,14 days,WHO,ARG,2022-01-11,45864941,increase of 100%+,6,749215,7.375107051099058,737.5%,850802,101587,2021-12-28,2022-01-11,2021-12-15,2021-12-29,Cases reported from 2021-12-29 to 2022-01-11,Cases reported from 2021-12-15 to 2021-12-28,cross,Argentina,500,1855.0160132114854,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARGWHO 
Cases,30 days,WHO,ARG,2022-01-11,45864941,increase of 100%+,6,902949,16.891759423814424,1689.2%,956404,53455,2021-12-12,2022-01-11,2021-11-13,2021-12-13,Cases reported from 2021-12-13 to 2022-01-11,Cases reported from 2021-11-13 to 2021-12-12,cross,Argentina,500,2085.261594471472,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARGWHO 
Cases,7 days,WHO,ARG,2022-01-11,45864941,increase of 100%+,6,381026,1.6221603487619631,162.2%,615914,234888,2022-01-04,2022-01-11,2021-12-29,2022-01-05,Cases reported from 2022-01-05 to 2022-01-11,Cases reported from 2021-12-29 to 2022-01-04,cross,Argentina,162.21603487619632,1342.8862799583674,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARGWHO 
Deaths,14 days,WHO,ARG,2022-01-11,45864941,increase of 10-99%,5,193,0.7310606060606061,73.1%,457,264,2021-12-28,2022-01-11,2021-12-15,2021-12-29,Deaths reported from 2021-12-29 to 2022-01-11,Deaths reported from 2021-12-15 to 2021-12-28,cross,Argentina,73.10606060606061,0.9964037673132513,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Deaths,30 days,WHO,ARG,2022-01-11,45864941,increase of 10-99%,5,180,0.3191489361702128,31.9%,744,564,2021-12-12,2022-01-11,2021-11-13,2021-12-13,Deaths reported from 2021-12-13 to 2022-01-11,Deaths reported from 2021-11-13 to 2021-12-12,cross,Argentina,31.914893617021278,1.6221540544443305,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Deaths,7 days,WHO,ARG,2022-01-11,45864941,increase of 10-99%,5,119,0.7041420118343196,70.4%,288,169,2022-01-04,2022-01-11,2021-12-29,2022-01-05,Deaths reported from 2022-01-05 to 2022-01-11,Deaths reported from 2021-12-29 to 2022-01-04,cross,Argentina,70.41420118343196,0.627930601720386,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Cases,14 days,WHO,ARM,2022-01-11,3011609,decrease of 11-50%,2,-309,-0.16401273885350318,-16.4%,1575,1884,2021-12-28,2022-01-11,2021-12-15,2021-12-29,Cases reported from 2021-12-29 to 2022-01-11,Cases reported from 2021-12-15 to 2021-12-28,cross,Armenia,-16.401273885350317,52.297625621387105,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARMWHO 
Cases,30 days,WHO,ARM,2022-01-11,3011609,decrease of more than 50%,1,-12022,-0.7653425006366182,-76.5%,3686,15708,2021-12-12,2022-01-11,2021-11-13,2021-12-13,Cases reported from 2021-12-13 to 2022-01-11,Cases reported from 2021-11-13 to 2021-12-12,cross,Armenia,-76.53425006366183,122.39304637487801,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARMWHO 
Cases,7 days,WHO,ARM,2022-01-11,3011609,increase of 100%+,6,621,1.3018867924528301,130.2%,1098,477,2022-01-04,2022-01-11,2021-12-29,2022-01-05,Cases reported from 2022-01-05 to 2022-01-11,Cases reported from 2021-12-29 to 2022-01-04,cross,Armenia,130.18867924528303,36.4589161474813,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARMWHO 
Deaths,14 days,WHO,ARM,2022-01-11,3011609,decrease of more than 50%,1,-61,-0.5495495495495496,-55%,50,111,2021-12-28,2022-01-11,2021-12-15,2021-12-29,Deaths reported from 2021-12-29 to 2022-01-11,Deaths reported from 2021-12-15 to 2021-12-28,cross,Armenia,-54.95495495495496,1.6602420832186382,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Deaths,30 days,WHO,ARM,2022-01-11,3011609,decrease of more than 50%,1,-661,-0.7641618497109827,-76.4%,204,865,2021-12-12,2022-01-11,2021-11-13,2021-12-13,Deaths reported from 2021-12-13 to 2022-01-11,Deaths reported from 2021-11-13 to 2021-12-12,cross,Armenia,-76.41618497109826,6.773787699532044,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Deaths,7 days,WHO,ARM,2022-01-11,3011609,decrease of 11-50%,2,-10,-0.3333333333333333,-33.3%,20,30,2022-01-04,2022-01-11,2021-12-29,2022-01-05,Deaths reported from 2022-01-05 to 2022-01-11,Deaths reported from 2021-12-29 to 2022-01-04,cross,Armenia,-33.33333333333333,0.6640968332874553,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Cases,14 days,WHO,ASM,2022-01-11,46366,<10 Cases in past 14 days,,-1,,N/A,0,1,2021-12-28,2022-01-11,2021-12-15,2021-12-29,Cases reported from 2021-12-29 to 2022-01-11,Cases reported from 2021-12-15 to 2021-12-28,cross,American Samoa,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ASMWHO 
Cases,30 days,WHO,ASM,2022-01-11,46366,<10 Cases in past 30 days,,-5,,N/A,1,6,2021-12-12,2022-01-11,2021-11-13,2021-12-13,Cases reported from 2021-12-13 to 2022-01-11,Cases reported from 2021-11-13 to 2021-12-12,cross,American Samoa,,2.156752792994867,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,ASMWHO 
Cases,7 days,WHO,ASM,2022-01-11,46366,<10 Cases in past 7 days,,0,,N/A,0,0,2022-01-04,2022-01-11,2021-12-29,2022-01-05,Cases reported from 2022-01-05 to 2022-01-11,Cases reported from 2021-12-29 to 2022-01-04,cross,American Samoa,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ASMWHO 
Deaths,14 days,WHO,ASM,2022-01-11,46366,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-12-28,2022-01-11,2021-12-15,2021-12-29,Deaths reported from 2021-12-29 to 2022-01-11,Deaths reported from 2021-12-15 to 2021-12-28,cross,American Samoa,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ASMWHO 
Deaths,30 days,WHO,ASM,2022-01-11,46366,<10 Deaths in past 30 days,,0,,N/A,0,0,2021-12-12,2022-01-11,2021-11-13,2021-12-13,Deaths reported from 2021-12-13 to 2022-01-11,Deaths reported from 2021-11-13 to 2021-12-12,cross,American Samoa,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ASMWHO 
Deaths,7 days,WHO,ASM,2022-01-11,46366,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-01-04,2022-01-11,2021-12-29,2022-01-05,Deaths reported from 2022-01-05 to 2022-01-11,Deaths reported from 2021-12-29 to 2022-01-04,cross,American Samoa,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ASMWHO 
Cases,14 days,WHO,ATG,2022-01-11,99175,increase of 100%+,6,702,7.237113402061856,723.7%,799,97,2021-12-28,2022-01-11,2021-12-15,2021-12-29,Cases reported from 2021-12-29 to 2022-01-11,Cases reported from 2021-12-15 to 2021-12-28,cross,Antigua and Barbuda,500,805.6465843206453,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ATGWHO 
Cases,30 days,WHO,ATG,2022-01-11,99175,increase of 100%+,6,842,14.771929824561404,1477.2%,899,57,2021-12-12,2022-01-11,2021-11-13,2021-12-13,Cases reported from 2021-12-13 to 2022-01-11,Cases reported from 2021-11-13 to 2021-12-12,cross,Antigua and Barbuda,500,906.4784471893119,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ATGWHO 
Cases,7 days,WHO,ATG,2022-01-11,99175,increase of 100%+,6,325,1.371308016877637,137.1%,562,237,2022-01-04,2022-01-11,2021-12-29,2022-01-05,Cases reported from 2022-01-05 to 2022-01-11,Cases reported from 2021-12-29 to 2022-01-04,cross,Antigua and Barbuda,137.1308016877637,566.6750693219058,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ATGWHO 
Deaths,14 days,WHO,ATG,2022-01-11,99175,<10 Deaths in past 14 days,,1,,N/A,2,1,2021-12-28,2022-01-11,2021-12-15,2021-12-29,Deaths reported from 2021-12-29 to 2022-01-11,Deaths reported from 2021-12-15 to 2021-12-28,cross,Antigua and Barbuda,,2.01663725737333,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ATGWHO 
Deaths,30 days,WHO,ATG,2022-01-11,99175,<10 Deaths in past 30 days,,-9,,N/A,3,12,2021-12-12,2022-01-11,2021-11-13,2021-12-13,Deaths reported from 2021-12-13 to 2022-01-11,Deaths reported from 2021-11-13 to 2021-12-12,cross,Antigua and Barbuda,,3.024955886059995,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ATGWHO 
Deaths,7 days,WHO,ATG,2022-01-11,99175,<10 Deaths in past 7 days,,0,,N/A,1,1,2022-01-04,2022-01-11,2021-12-29,2022-01-05,Deaths reported from 2022-01-05 to 2022-01-11,Deaths reported from 2021-12-29 to 2022-01-04,cross,Antigua and Barbuda,,1.008318628686665,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ATGWHO 
