Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,30 days,WHO,AFG,2022-09-20,37466414,increase of 10-99%,5,16,0.7619047619047619,76.2%,37,21,2022-08-21,2022-09-20,2022-07-23,2022-08-22,Deaths reported from 2022-08-22 to 2022-09-20,Deaths reported from 2022-07-23 to 2022-08-21,cross,Afghanistan,76.19047619047619,0.09875511438057563,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,7 days,WHO,AFG,2022-09-20,37466414,<10 Deaths in past 7 days,,1,,N/A,7,6,2022-09-13,2022-09-20,2022-09-07,2022-09-14,Deaths reported from 2022-09-14 to 2022-09-20,Deaths reported from 2022-09-07 to 2022-09-13,cross,Afghanistan,,0.01868340001794674,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AFGWHO 
Cases,14 days,WHO,AGO,2022-09-20,33642646,<10 Cases in past 14 days,,-109,,N/A,0,109,2022-09-06,2022-09-20,2022-08-24,2022-09-07,Cases reported from 2022-09-07 to 2022-09-20,Cases reported from 2022-08-24 to 2022-09-06,cross,Angola,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,AGOWHO 
Cases,30 days,WHO,AGO,2022-09-20,33642646,decrease of more than 50%,1,-418,-0.6698717948717948,-67%,206,624,2022-08-21,2022-09-20,2022-07-23,2022-08-22,Cases reported from 2022-08-22 to 2022-09-20,Cases reported from 2022-07-23 to 2022-08-21,cross,Angola,-66.98717948717949,0.6123180679664733,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,7 days,WHO,AGO,2022-09-20,33642646,<10 Cases in past 7 days,,0,,N/A,0,0,2022-09-13,2022-09-20,2022-09-07,2022-09-14,Cases reported from 2022-09-14 to 2022-09-20,Cases reported from 2022-09-07 to 2022-09-13,cross,Angola,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AGOWHO 
Deaths,14 days,WHO,AGO,2022-09-20,33642646,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-09-06,2022-09-20,2022-08-24,2022-09-07,Deaths reported from 2022-09-07 to 2022-09-20,Deaths reported from 2022-08-24 to 2022-09-06,cross,Angola,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AGOWHO 
Deaths,30 days,WHO,AGO,2022-09-20,33642646,<10 Deaths in past 30 days,,-5,,N/A,0,5,2022-08-21,2022-09-20,2022-07-23,2022-08-22,Deaths reported from 2022-08-22 to 2022-09-20,Deaths reported from 2022-07-23 to 2022-08-21,cross,Angola,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AGOWHO 
Deaths,7 days,WHO,AGO,2022-09-20,33642646,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-09-13,2022-09-20,2022-09-07,2022-09-14,Deaths reported from 2022-09-14 to 2022-09-20,Deaths reported from 2022-09-07 to 2022-09-13,cross,Angola,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AGOWHO 
Cases,14 days,WHO,AIA,2022-09-20,18403,<10 Cases in past 14 days,,-100,,N/A,5,105,2022-09-06,2022-09-20,2022-08-24,2022-09-07,Cases reported from 2022-09-07 to 2022-09-20,Cases reported from 2022-08-24 to 2022-09-06,cross,Anguilla,,27.169483236428842,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,AIAWHO 
Cases,30 days,WHO,AIA,2022-09-20,18403,decrease of 11-50%,2,-101,-0.4786729857819905,-47.9%,110,211,2022-08-21,2022-09-20,2022-07-23,2022-08-22,Cases reported from 2022-08-22 to 2022-09-20,Cases reported from 2022-07-23 to 2022-08-21,cross,Anguilla,-47.867298578199055,597.7286312014345,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
Cases,7 days,WHO,AIA,2022-09-20,18403,<10 Cases in past 7 days,,5,,N/A,5,0,2022-09-13,2022-09-20,2022-09-07,2022-09-14,Cases reported from 2022-09-14 to 2022-09-20,Cases reported from 2022-09-07 to 2022-09-13,cross,Anguilla,,27.169483236428842,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AIAWHO 
Deaths,14 days,WHO,AIA,2022-09-20,18403,<10 Deaths in past 14 days,,-2,,N/A,0,2,2022-09-06,2022-09-20,2022-08-24,2022-09-07,Deaths reported from 2022-09-07 to 2022-09-20,Deaths reported from 2022-08-24 to 2022-09-06,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2022-09-20,18403,<10 Deaths in past 30 days,,1,,N/A,2,1,2022-08-21,2022-09-20,2022-07-23,2022-08-22,Deaths reported from 2022-08-22 to 2022-09-20,Deaths reported from 2022-07-23 to 2022-08-21,cross,Anguilla,,10.867793294571538,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2022-09-20,18403,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-09-13,2022-09-20,2022-09-07,2022-09-14,Deaths reported from 2022-09-14 to 2022-09-20,Deaths reported from 2022-09-07 to 2022-09-13,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,WHO,ALB,2022-09-20,3088385,decrease of more than 50%,1,-2764,-0.666988416988417,-66.7%,1380,4144,2022-09-06,2022-09-20,2022-08-24,2022-09-07,Cases reported from 2022-09-07 to 2022-09-20,Cases reported from 2022-08-24 to 2022-09-06,cross,Albania,-66.6988416988417,44.68354819752071,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Cases,30 days,WHO,ALB,2022-09-20,3088385,decrease of more than 50%,1,-17677,-0.7354079128010983,-73.5%,6360,24037,2022-08-21,2022-09-20,2022-07-23,2022-08-22,Cases reported from 2022-08-22 to 2022-09-20,Cases reported from 2022-07-23 to 2022-08-21,cross,Albania,-73.54079128010983,205.93287430161718,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
Cases,7 days,WHO,ALB,2022-09-20,3088385,decrease of 11-50%,2,-284,-0.34134615384615385,-34.1%,548,832,2022-09-13,2022-09-20,2022-09-07,2022-09-14,Cases reported from 2022-09-14 to 2022-09-20,Cases reported from 2022-09-07 to 2022-09-13,cross,Albania,-34.13461538461539,17.74390174800098,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,14 days,WHO,ALB,2022-09-20,3088385,<10 Deaths in past 14 days,,-1,,N/A,6,7,2022-09-06,2022-09-20,2022-08-24,2022-09-07,Deaths reported from 2022-09-07 to 2022-09-20,Deaths reported from 2022-08-24 to 2022-09-06,cross,Albania,,0.19427629651095962,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ALBWHO 
Deaths,30 days,WHO,ALB,2022-09-20,3088385,decrease of more than 50%,1,-40,-0.7407407407407407,-74.1%,14,54,2022-08-21,2022-09-20,2022-07-23,2022-08-22,Deaths reported from 2022-08-22 to 2022-09-20,Deaths reported from 2022-07-23 to 2022-08-21,cross,Albania,-74.07407407407408,0.4533113585255724,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,7 days,WHO,ALB,2022-09-20,3088385,<10 Deaths in past 7 days,,0,,N/A,3,3,2022-09-13,2022-09-20,2022-09-07,2022-09-14,Deaths reported from 2022-09-14 to 2022-09-20,Deaths reported from 2022-09-07 to 2022-09-13,cross,Albania,,0.09713814825547981,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ALBWHO 
Cases,14 days,WHO,AND,2022-09-20,85645,increase of 100%+,6,68,1.3076923076923077,130.8%,120,52,2022-09-06,2022-09-20,2022-08-24,2022-09-07,Cases reported from 2022-09-07 to 2022-09-20,Cases reported from 2022-08-24 to 2022-09-06,cross,Andorra,130.76923076923077,140.11325821705879,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Cases,30 days,WHO,AND,2022-09-20,85645,decrease of more than 50%,1,-477,-0.7349768875192604,-73.5%,172,649,2022-08-21,2022-09-20,2022-07-23,2022-08-22,Cases reported from 2022-08-22 to 2022-09-20,Cases reported from 2022-07-23 to 2022-08-21,cross,Andorra,-73.49768875192603,200.82900344445093,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Cases,7 days,WHO,AND,2022-09-20,85645,decrease of more than 50%,1,-52,-0.6046511627906976,-60.5%,34,86,2022-09-13,2022-09-20,2022-09-07,2022-09-14,Cases reported from 2022-09-14 to 2022-09-20,Cases reported from 2022-09-07 to 2022-09-13,cross,Andorra,-60.46511627906976,39.698756494833326,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ANDWHO 
Deaths,14 days,WHO,AND,2022-09-20,85645,<10 Deaths in past 14 days,,1,,N/A,1,0,2022-09-06,2022-09-20,2022-08-24,2022-09-07,Deaths reported from 2022-09-07 to 2022-09-20,Deaths reported from 2022-08-24 to 2022-09-06,cross,Andorra,,1.1676104851421565,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDWHO 
Deaths,30 days,WHO,AND,2022-09-20,85645,<10 Deaths in past 30 days,,0,,N/A,1,1,2022-08-21,2022-09-20,2022-07-23,2022-08-22,Deaths reported from 2022-08-22 to 2022-09-20,Deaths reported from 2022-07-23 to 2022-08-21,cross,Andorra,,1.1676104851421565,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDWHO 
Deaths,7 days,WHO,AND,2022-09-20,85645,<10 Deaths in past 7 days,,-1,,N/A,0,1,2022-09-13,2022-09-20,2022-09-07,2022-09-14,Deaths reported from 2022-09-14 to 2022-09-20,Deaths reported from 2022-09-07 to 2022-09-13,cross,Andorra,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDWHO 
Cases,14 days,WHO,ARE,2022-09-20,9856612,decrease of 11-50%,2,-1338,-0.18729003359462487,-18.7%,5806,7144,2022-09-06,2022-09-20,2022-08-24,2022-09-07,Cases reported from 2022-09-07 to 2022-09-20,Cases reported from 2022-08-24 to 2022-09-06,cross,United Arab Emirates,-18.72900335946249,58.904621588026394,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AREWHO 
Cases,30 days,WHO,ARE,2022-09-20,9856612,decrease of more than 50%,1,-15917,-0.527927031509121,-52.8%,14233,30150,2022-08-21,2022-09-20,2022-07-23,2022-08-22,Cases reported from 2022-08-22 to 2022-09-20,Cases reported from 2022-07-23 to 2022-08-21,cross,United Arab Emirates,-52.792703150912104,144.4005303242128,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AREWHO 
Cases,7 days,WHO,ARE,2022-09-20,9856612,increase of 0-9%,4,68,0.023701638201463926,2.4%,2937,2869,2022-09-13,2022-09-20,2022-09-07,2022-09-14,Cases reported from 2022-09-14 to 2022-09-20,Cases reported from 2022-09-07 to 2022-09-13,cross,United Arab Emirates,2.3701638201463924,29.79725690734301,Moderate Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AREWHO 
Deaths,14 days,WHO,ARE,2022-09-20,9856612,<10 Deaths in past 14 days,,1,,N/A,1,0,2022-09-06,2022-09-20,2022-08-24,2022-09-07,Deaths reported from 2022-09-07 to 2022-09-20,Deaths reported from 2022-08-24 to 2022-09-06,cross,United Arab Emirates,,0.010145473921465104,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AREWHO 
Deaths,30 days,WHO,ARE,2022-09-20,9856612,<10 Deaths in past 30 days,,-11,,N/A,1,12,2022-08-21,2022-09-20,2022-07-23,2022-08-22,Deaths reported from 2022-08-22 to 2022-09-20,Deaths reported from 2022-07-23 to 2022-08-21,cross,United Arab Emirates,,0.010145473921465104,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AREWHO 
Deaths,7 days,WHO,ARE,2022-09-20,9856612,<10 Deaths in past 7 days,,-1,,N/A,0,1,2022-09-13,2022-09-20,2022-09-07,2022-09-14,Deaths reported from 2022-09-14 to 2022-09-20,Deaths reported from 2022-09-07 to 2022-09-13,cross,United Arab Emirates,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AREWHO 
Cases,14 days,WHO,ARG,2022-09-20,45864941,decrease of more than 50%,1,-17393,-0.5526850969176994,-55.3%,14077,31470,2022-09-06,2022-09-20,2022-08-24,2022-09-07,Cases reported from 2022-09-07 to 2022-09-20,Cases reported from 2022-08-24 to 2022-09-06,cross,Argentina,-55.26850969176994,30.69228847367317,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Cases,30 days,WHO,ARG,2022-09-20,45864941,decrease of more than 50%,1,-147017,-0.763470846056376,-76.3%,45547,192564,2022-08-21,2022-09-20,2022-07-23,2022-08-22,Cases reported from 2022-08-22 to 2022-09-20,Cases reported from 2022-07-23 to 2022-08-21,cross,Argentina,-76.3470846056376,99.30678859916118,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARGWHO 
Cases,7 days,WHO,ARG,2022-09-20,45864941,decrease of 11-50%,2,-1727,-0.21855226524930396,-21.9%,6175,7902,2022-09-13,2022-09-20,2022-09-07,2022-09-14,Cases reported from 2022-09-14 to 2022-09-20,Cases reported from 2022-09-07 to 2022-09-13,cross,Argentina,-21.855226524930398,13.46344258897008,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,14 days,WHO,ARG,2022-09-20,45864941,decrease of 11-50%,2,-37,-0.3008130081300813,-30.1%,86,123,2022-09-06,2022-09-20,2022-08-24,2022-09-07,Deaths reported from 2022-09-07 to 2022-09-20,Deaths reported from 2022-08-24 to 2022-09-06,cross,Argentina,-30.081300813008134,0.18750705468039303,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,30 days,WHO,ARG,2022-09-20,45864941,decrease of more than 50%,1,-235,-0.5292792792792793,-52.9%,209,444,2022-08-21,2022-09-20,2022-07-23,2022-08-22,Deaths reported from 2022-08-22 to 2022-09-20,Deaths reported from 2022-07-23 to 2022-08-21,cross,Argentina,-52.92792792792793,0.4556857491651412,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,7 days,WHO,ARG,2022-09-20,45864941,decrease of more than 50%,1,-36,-0.5901639344262295,-59%,25,61,2022-09-13,2022-09-20,2022-09-07,2022-09-14,Deaths reported from 2022-09-14 to 2022-09-20,Deaths reported from 2022-09-07 to 2022-09-13,cross,Argentina,-59.01639344262295,0.05450786473267239,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Cases,14 days,WHO,ARM,2022-09-20,3011609,increase of 0-9%,4,264,0.059285874691219403,5.9%,4717,4453,2022-09-06,2022-09-20,2022-08-24,2022-09-07,Cases reported from 2022-09-07 to 2022-09-20,Cases reported from 2022-08-24 to 2022-09-06,cross,Armenia,5.928587469121941,156.62723813084634,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARMWHO 
Cases,30 days,WHO,ARM,2022-09-20,3011609,increase of 10-99%,5,5122,0.8592518033886932,85.9%,11083,5961,2022-08-21,2022-09-20,2022-07-23,2022-08-22,Cases reported from 2022-08-22 to 2022-09-20,Cases reported from 2022-07-23 to 2022-08-21,cross,Armenia,85.92518033886932,368.00926016624334,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARMWHO 
Cases,7 days,WHO,ARM,2022-09-20,3011609,decrease of 11-50%,2,-433,-0.16815533980582525,-16.8%,2142,2575,2022-09-13,2022-09-20,2022-09-07,2022-09-14,Cases reported from 2022-09-14 to 2022-09-20,Cases reported from 2022-09-07 to 2022-09-13,cross,Armenia,-16.815533980582526,71.12477084508646,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARMWHO 
Deaths,14 days,WHO,ARM,2022-09-20,3011609,increase of 10-99%,5,3,0.21428571428571427,21.4%,17,14,2022-09-06,2022-09-20,2022-08-24,2022-09-07,Deaths reported from 2022-09-07 to 2022-09-20,Deaths reported from 2022-08-24 to 2022-09-06,cross,Armenia,21.428571428571427,0.564482308294337,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARMWHO 
Deaths,30 days,WHO,ARM,2022-09-20,3011609,increase of 100%+,6,19,1.1176470588235294,111.8%,36,17,2022-08-21,2022-09-20,2022-07-23,2022-08-22,Deaths reported from 2022-08-22 to 2022-09-20,Deaths reported from 2022-07-23 to 2022-08-21,cross,Armenia,111.76470588235294,1.1953742999174195,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARMWHO 
Deaths,7 days,WHO,ARM,2022-09-20,3011609,increase of 10-99%,5,3,0.42857142857142855,42.9%,10,7,2022-09-13,2022-09-20,2022-09-07,2022-09-14,Deaths reported from 2022-09-14 to 2022-09-20,Deaths reported from 2022-09-07 to 2022-09-13,cross,Armenia,42.857142857142854,0.33204841664372764,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARMWHO 
Cases,14 days,WHO,ASM,2022-09-20,46366,<10 Cases in past 14 days,,-49,,N/A,0,49,2022-09-06,2022-09-20,2022-08-24,2022-09-07,Cases reported from 2022-09-07 to 2022-09-20,Cases reported from 2022-08-24 to 2022-09-06,cross,American Samoa,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ASMWHO 
Cases,30 days,WHO,ASM,2022-09-20,46366,decrease of more than 50%,1,-399,-0.6951219512195121,-69.5%,175,574,2022-08-21,2022-09-20,2022-07-23,2022-08-22,Cases reported from 2022-08-22 to 2022-09-20,Cases reported from 2022-07-23 to 2022-08-21,cross,American Samoa,-69.51219512195121,377.4317387741017,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ASMWHO 
Cases,7 days,WHO,ASM,2022-09-20,46366,<10 Cases in past 7 days,,0,,N/A,0,0,2022-09-13,2022-09-20,2022-09-07,2022-09-14,Cases reported from 2022-09-14 to 2022-09-20,Cases reported from 2022-09-07 to 2022-09-13,cross,American Samoa,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ASMWHO 
Deaths,14 days,WHO,ASM,2022-09-20,46366,<10 Deaths in past 14 days,,-1,,N/A,0,1,2022-09-06,2022-09-20,2022-08-24,2022-09-07,Deaths reported from 2022-09-07 to 2022-09-20,Deaths reported from 2022-08-24 to 2022-09-06,cross,American Samoa,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ASMWHO 
Deaths,30 days,WHO,ASM,2022-09-20,46366,<10 Deaths in past 30 days,,1,,N/A,1,0,2022-08-21,2022-09-20,2022-07-23,2022-08-22,Deaths reported from 2022-08-22 to 2022-09-20,Deaths reported from 2022-07-23 to 2022-08-21,cross,American Samoa,,2.156752792994867,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ASMWHO 
Deaths,7 days,WHO,ASM,2022-09-20,46366,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-09-13,2022-09-20,2022-09-07,2022-09-14,Deaths reported from 2022-09-14 to 2022-09-20,Deaths reported from 2022-09-07 to 2022-09-13,cross,American Samoa,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ASMWHO 
Cases,14 days,WHO,ATG,2022-09-20,99175,decrease of more than 50%,1,-45,-0.569620253164557,-57%,34,79,2022-09-06,2022-09-20,2022-08-24,2022-09-07,Cases reported from 2022-09-07 to 2022-09-20,Cases reported from 2022-08-24 to 2022-09-06,cross,Antigua and Barbuda,-56.9620253164557,34.28283337534661,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ATGWHO 
Cases,30 days,WHO,ATG,2022-09-20,99175,decrease of 11-50%,2,-70,-0.3825136612021858,-38.3%,113,183,2022-08-21,2022-09-20,2022-07-23,2022-08-22,Cases reported from 2022-08-22 to 2022-09-20,Cases reported from 2022-07-23 to 2022-08-21,cross,Antigua and Barbuda,-38.25136612021858,113.94000504159314,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ATGWHO 
Cases,7 days,WHO,ATG,2022-09-20,99175,increase of 100%+,6,34,99999,Zero denominator,34,0,2022-09-13,2022-09-20,2022-09-07,2022-09-14,Cases reported from 2022-09-14 to 2022-09-20,Cases reported from 2022-09-07 to 2022-09-13,cross,Antigua and Barbuda,500,34.28283337534661,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ATGWHO 
Deaths,14 days,WHO,ATG,2022-09-20,99175,<10 Deaths in past 14 days,,-1,,N/A,0,1,2022-09-06,2022-09-20,2022-08-24,2022-09-07,Deaths reported from 2022-09-07 to 2022-09-20,Deaths reported from 2022-08-24 to 2022-09-06,cross,Antigua and Barbuda,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ATGWHO 
Deaths,30 days,WHO,ATG,2022-09-20,99175,<10 Deaths in past 30 days,,1,,N/A,1,0,2022-08-21,2022-09-20,2022-07-23,2022-08-22,Deaths reported from 2022-08-22 to 2022-09-20,Deaths reported from 2022-07-23 to 2022-08-21,cross,Antigua and Barbuda,,1.008318628686665,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ATGWHO 
