Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,30 days,WHO,AFG,2022-07-26,37466414,increase of 10-99%,5,4,0.2222222222222222,22.2%,22,18,2022-06-26,2022-07-26,2022-05-28,2022-06-27,Deaths reported from 2022-06-27 to 2022-07-26,Deaths reported from 2022-05-28 to 2022-06-26,cross,Afghanistan,22.22222222222222,0.05871925719926118,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,7 days,WHO,AFG,2022-07-26,37466414,<10 Deaths in past 7 days,,1,,N/A,6,5,2022-07-19,2022-07-26,2022-07-13,2022-07-20,Deaths reported from 2022-07-20 to 2022-07-26,Deaths reported from 2022-07-13 to 2022-07-19,cross,Afghanistan,,0.016014342872525778,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AFGWHO 
Cases,14 days,WHO,AGO,2022-07-26,33642646,decrease of more than 50%,1,-473,-0.6506189821182944,-65.1%,254,727,2022-07-12,2022-07-26,2022-06-29,2022-07-13,Cases reported from 2022-07-13 to 2022-07-26,Cases reported from 2022-06-29 to 2022-07-12,cross,Angola,-65.06189821182944,0.7549941226382728,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,30 days,WHO,AGO,2022-07-26,33642646,decrease of 11-50%,2,-452,-0.30213903743315507,-30.2%,1044,1496,2022-06-26,2022-07-26,2022-05-28,2022-06-27,Cases reported from 2022-06-27 to 2022-07-26,Cases reported from 2022-05-28 to 2022-06-26,cross,Angola,-30.213903743315505,3.1032041891116413,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,7 days,WHO,AGO,2022-07-26,33642646,<10 Cases in past 7 days,,-254,,N/A,0,254,2022-07-19,2022-07-26,2022-07-13,2022-07-20,Cases reported from 2022-07-20 to 2022-07-26,Cases reported from 2022-07-13 to 2022-07-19,cross,Angola,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AGOWHO 
Deaths,14 days,WHO,AGO,2022-07-26,33642646,<10 Deaths in past 14 days,,-6,,N/A,3,9,2022-07-12,2022-07-26,2022-06-29,2022-07-13,Deaths reported from 2022-07-13 to 2022-07-26,Deaths reported from 2022-06-29 to 2022-07-12,cross,Angola,,0.008917253416987474,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AGOWHO 
Deaths,30 days,WHO,AGO,2022-07-26,33642646,increase of 100%+,6,12,99999,Zero denominator,12,0,2022-06-26,2022-07-26,2022-05-28,2022-06-27,Deaths reported from 2022-06-27 to 2022-07-26,Deaths reported from 2022-05-28 to 2022-06-26,cross,Angola,500,0.035669013667949896,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Deaths,7 days,WHO,AGO,2022-07-26,33642646,<10 Deaths in past 7 days,,-3,,N/A,0,3,2022-07-19,2022-07-26,2022-07-13,2022-07-20,Deaths reported from 2022-07-20 to 2022-07-26,Deaths reported from 2022-07-13 to 2022-07-19,cross,Angola,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AGOWHO 
Cases,14 days,WHO,AIA,2022-07-26,18403,decrease of 1-10%,3,-6,-0.09230769230769231,-9.2%,59,65,2022-07-12,2022-07-26,2022-06-29,2022-07-13,Cases reported from 2022-07-13 to 2022-07-26,Cases reported from 2022-06-29 to 2022-07-12,cross,Anguilla,-9.230769230769232,320.59990218986036,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
Cases,30 days,WHO,AIA,2022-07-26,18403,decrease of 11-50%,2,-84,-0.40384615384615385,-40.4%,124,208,2022-06-26,2022-07-26,2022-05-28,2022-06-27,Cases reported from 2022-06-27 to 2022-07-26,Cases reported from 2022-05-28 to 2022-06-26,cross,Anguilla,-40.38461538461539,673.8031842634354,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
Cases,7 days,WHO,AIA,2022-07-26,18403,increase of 10-99%,5,19,0.95,95%,39,20,2022-07-19,2022-07-26,2022-07-13,2022-07-20,Cases reported from 2022-07-20 to 2022-07-26,Cases reported from 2022-07-13 to 2022-07-19,cross,Anguilla,95,211.92196924414498,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Deaths,14 days,WHO,AIA,2022-07-26,18403,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-07-12,2022-07-26,2022-06-29,2022-07-13,Deaths reported from 2022-07-13 to 2022-07-26,Deaths reported from 2022-06-29 to 2022-07-12,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2022-07-26,18403,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-06-26,2022-07-26,2022-05-28,2022-06-27,Deaths reported from 2022-06-27 to 2022-07-26,Deaths reported from 2022-05-28 to 2022-06-26,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2022-07-26,18403,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-07-19,2022-07-26,2022-07-13,2022-07-20,Deaths reported from 2022-07-20 to 2022-07-26,Deaths reported from 2022-07-13 to 2022-07-19,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,WHO,ALB,2022-07-26,3088385,increase of 10-99%,5,7415,0.8230658230658231,82.3%,16424,9009,2022-07-12,2022-07-26,2022-06-29,2022-07-13,Cases reported from 2022-07-13 to 2022-07-26,Cases reported from 2022-06-29 to 2022-07-12,cross,Albania,82.30658230658231,531.7989823160001,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ALBWHO 
Cases,30 days,WHO,ALB,2022-07-26,3088385,increase of 100%+,6,23026,8.27975548363898,828%,25807,2781,2022-06-26,2022-07-26,2022-05-28,2022-06-27,Cases reported from 2022-06-27 to 2022-07-26,Cases reported from 2022-05-28 to 2022-06-26,cross,Albania,500,835.6147306763892,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ALBWHO 
Cases,7 days,WHO,ALB,2022-07-26,3088385,increase of 0-9%,4,746,0.09516519964281159,9.5%,8585,7839,2022-07-19,2022-07-26,2022-07-13,2022-07-20,Cases reported from 2022-07-20 to 2022-07-26,Cases reported from 2022-07-13 to 2022-07-19,cross,Albania,9.516519964281159,277.97700092443137,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ALBWHO 
Deaths,14 days,WHO,ALB,2022-07-26,3088385,decrease of 11-50%,2,-3,-0.1875,-18.8%,13,16,2022-07-12,2022-07-26,2022-06-29,2022-07-13,Deaths reported from 2022-07-13 to 2022-07-26,Deaths reported from 2022-06-29 to 2022-07-12,cross,Albania,-18.75,0.4209319757737458,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,30 days,WHO,ALB,2022-07-26,3088385,increase of 100%+,6,30,99999,Zero denominator,30,0,2022-06-26,2022-07-26,2022-05-28,2022-06-27,Deaths reported from 2022-06-27 to 2022-07-26,Deaths reported from 2022-05-28 to 2022-06-26,cross,Albania,500,0.9713814825547981,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Deaths,7 days,WHO,ALB,2022-07-26,3088385,increase of 100%+,6,7,2.3333333333333335,233.3%,10,3,2022-07-19,2022-07-26,2022-07-13,2022-07-20,Deaths reported from 2022-07-20 to 2022-07-26,Deaths reported from 2022-07-13 to 2022-07-19,cross,Albania,233.33333333333334,0.323793827518266,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Cases,14 days,WHO,AND,2022-07-26,85645,decrease of 11-50%,2,-242,-0.2697881828316611,-27%,655,897,2022-07-12,2022-07-26,2022-06-29,2022-07-13,Cases reported from 2022-07-13 to 2022-07-26,Cases reported from 2022-06-29 to 2022-07-12,cross,Andorra,-26.978818283166113,764.7848677681126,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Cases,30 days,WHO,AND,2022-07-26,85645,increase of 10-99%,5,672,0.7636363636363637,76.4%,1552,880,2022-06-26,2022-07-26,2022-05-28,2022-06-27,Cases reported from 2022-06-27 to 2022-07-26,Cases reported from 2022-05-28 to 2022-06-26,cross,Andorra,76.36363636363637,1812.131472940627,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Cases,7 days,WHO,AND,2022-07-26,85645,decrease of 11-50%,2,-125,-0.32051282051282054,-32.1%,265,390,2022-07-19,2022-07-26,2022-07-13,2022-07-20,Cases reported from 2022-07-20 to 2022-07-26,Cases reported from 2022-07-13 to 2022-07-19,cross,Andorra,-32.05128205128205,309.4167785626715,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Deaths,14 days,WHO,AND,2022-07-26,85645,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-07-12,2022-07-26,2022-06-29,2022-07-13,Deaths reported from 2022-07-13 to 2022-07-26,Deaths reported from 2022-06-29 to 2022-07-12,cross,Andorra,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDWHO 
Deaths,30 days,WHO,AND,2022-07-26,85645,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-06-26,2022-07-26,2022-05-28,2022-06-27,Deaths reported from 2022-06-27 to 2022-07-26,Deaths reported from 2022-05-28 to 2022-06-26,cross,Andorra,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDWHO 
Deaths,7 days,WHO,AND,2022-07-26,85645,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-07-19,2022-07-26,2022-07-13,2022-07-20,Deaths reported from 2022-07-20 to 2022-07-26,Deaths reported from 2022-07-13 to 2022-07-19,cross,Andorra,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDWHO 
Cases,14 days,WHO,ARE,2022-07-26,9856612,decrease of 11-50%,2,-4272,-0.17786660004996252,-17.8%,19746,24018,2022-07-12,2022-07-26,2022-06-29,2022-07-13,Cases reported from 2022-07-13 to 2022-07-26,Cases reported from 2022-06-29 to 2022-07-12,cross,United Arab Emirates,-17.786660004996254,200.33252805324994,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AREWHO 
Cases,30 days,WHO,ARE,2022-07-26,9856612,increase of 10-99%,5,16429,0.5333917729943833,53.3%,47230,30801,2022-06-26,2022-07-26,2022-05-28,2022-06-27,Cases reported from 2022-06-27 to 2022-07-26,Cases reported from 2022-05-28 to 2022-06-26,cross,United Arab Emirates,53.33917729943833,479.17073331079683,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AREWHO 
Cases,7 days,WHO,ARE,2022-07-26,9856612,decrease of 1-10%,3,-816,-0.07936971111759557,-7.9%,9465,10281,2022-07-19,2022-07-26,2022-07-13,2022-07-20,Cases reported from 2022-07-20 to 2022-07-26,Cases reported from 2022-07-13 to 2022-07-19,cross,United Arab Emirates,-7.936971111759557,96.0269106666672,Substantial Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AREWHO 
Deaths,14 days,WHO,ARE,2022-07-26,9856612,<10 Deaths in past 14 days,,-3,,N/A,8,11,2022-07-12,2022-07-26,2022-06-29,2022-07-13,Deaths reported from 2022-07-13 to 2022-07-26,Deaths reported from 2022-06-29 to 2022-07-12,cross,United Arab Emirates,,0.08116379137172083,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AREWHO 
Deaths,30 days,WHO,ARE,2022-07-26,9856612,increase of 100%+,6,12,1.3333333333333333,133.3%,21,9,2022-06-26,2022-07-26,2022-05-28,2022-06-27,Deaths reported from 2022-06-27 to 2022-07-26,Deaths reported from 2022-05-28 to 2022-06-26,cross,United Arab Emirates,133.33333333333331,0.21305495235076718,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AREWHO 
Deaths,7 days,WHO,ARE,2022-07-26,9856612,<10 Deaths in past 7 days,,6,,N/A,7,1,2022-07-19,2022-07-26,2022-07-13,2022-07-20,Deaths reported from 2022-07-20 to 2022-07-26,Deaths reported from 2022-07-13 to 2022-07-19,cross,United Arab Emirates,,0.07101831745025573,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AREWHO 
Cases,14 days,WHO,ARG,2022-07-26,45864941,increase of 10-99%,5,22392,0.3795318564721436,38%,81391,58999,2022-07-12,2022-07-26,2022-06-29,2022-07-13,Cases reported from 2022-07-13 to 2022-07-26,Cases reported from 2022-06-29 to 2022-07-12,cross,Argentina,37.95318564721436,177.45798473827753,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARGWHO 
Cases,30 days,WHO,ARG,2022-07-26,45864941,decrease of 11-50%,2,-47987,-0.2547391666710904,-25.5%,140390,188377,2022-06-26,2022-07-26,2022-05-28,2022-06-27,Cases reported from 2022-06-27 to 2022-07-26,Cases reported from 2022-05-28 to 2022-06-26,cross,Argentina,-25.47391666710904,306.09436519279507,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARGWHO 
Cases,7 days,WHO,ARG,2022-07-26,45864941,increase of 0-9%,4,2079,0.05242586241678435,5.2%,41735,39656,2022-07-19,2022-07-26,2022-07-13,2022-07-20,Cases reported from 2022-07-20 to 2022-07-26,Cases reported from 2022-07-13 to 2022-07-19,cross,Argentina,5.242586241678435,90.9954293847233,Substantial Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARGWHO 
Deaths,14 days,WHO,ARG,2022-07-26,45864941,increase of 10-99%,5,58,0.7733333333333333,77.3%,133,75,2022-07-12,2022-07-26,2022-06-29,2022-07-13,Deaths reported from 2022-07-13 to 2022-07-26,Deaths reported from 2022-06-29 to 2022-07-12,cross,Argentina,77.33333333333333,0.2899818403778171,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Deaths,30 days,WHO,ARG,2022-07-26,45864941,decrease of 11-50%,2,-37,-0.1510204081632653,-15.1%,208,245,2022-06-26,2022-07-26,2022-05-28,2022-06-27,Deaths reported from 2022-06-27 to 2022-07-26,Deaths reported from 2022-05-28 to 2022-06-26,cross,Argentina,-15.10204081632653,0.4535054345758343,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,7 days,WHO,ARG,2022-07-26,45864941,increase of 10-99%,5,19,0.3333333333333333,33.3%,76,57,2022-07-19,2022-07-26,2022-07-13,2022-07-20,Deaths reported from 2022-07-20 to 2022-07-26,Deaths reported from 2022-07-13 to 2022-07-19,cross,Argentina,33.33333333333333,0.16570390878732408,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Cases,14 days,WHO,ARM,2022-07-26,3011609,increase of 100%+,6,1066,2.018939393939394,201.9%,1594,528,2022-07-12,2022-07-26,2022-06-29,2022-07-13,Cases reported from 2022-07-13 to 2022-07-26,Cases reported from 2022-06-29 to 2022-07-12,cross,Armenia,201.8939393939394,52.928517613010186,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARMWHO 
Cases,30 days,WHO,ARM,2022-07-26,3011609,increase of 100%+,6,2107,13.681818181818182,1368.2%,2261,154,2022-06-26,2022-07-26,2022-05-28,2022-06-27,Cases reported from 2022-06-27 to 2022-07-26,Cases reported from 2022-05-28 to 2022-06-26,cross,Armenia,500,75.07614700314683,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARMWHO 
Cases,7 days,WHO,ARM,2022-07-26,3011609,increase of 10-99%,5,336,0.534181240063593,53.4%,965,629,2022-07-19,2022-07-26,2022-07-13,2022-07-20,Cases reported from 2022-07-20 to 2022-07-26,Cases reported from 2022-07-13 to 2022-07-19,cross,Armenia,53.4181240063593,32.04267220611972,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARMWHO 
Deaths,14 days,WHO,ARM,2022-07-26,3011609,<10 Deaths in past 14 days,,7,,N/A,7,0,2022-07-12,2022-07-26,2022-06-29,2022-07-13,Deaths reported from 2022-07-13 to 2022-07-26,Deaths reported from 2022-06-29 to 2022-07-12,cross,Armenia,,0.23243389165060935,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ARMWHO 
Deaths,30 days,WHO,ARM,2022-07-26,3011609,<10 Deaths in past 30 days,,7,,N/A,8,1,2022-06-26,2022-07-26,2022-05-28,2022-06-27,Deaths reported from 2022-06-27 to 2022-07-26,Deaths reported from 2022-05-28 to 2022-06-26,cross,Armenia,,0.2656387333149821,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ARMWHO 
Deaths,7 days,WHO,ARM,2022-07-26,3011609,<10 Deaths in past 7 days,,7,,N/A,7,0,2022-07-19,2022-07-26,2022-07-13,2022-07-20,Deaths reported from 2022-07-20 to 2022-07-26,Deaths reported from 2022-07-13 to 2022-07-19,cross,Armenia,,0.23243389165060935,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ARMWHO 
Cases,14 days,WHO,ASM,2022-07-26,46366,decrease of 11-50%,2,-312,-0.48826291079812206,-48.8%,327,639,2022-07-12,2022-07-26,2022-06-29,2022-07-13,Cases reported from 2022-07-13 to 2022-07-26,Cases reported from 2022-06-29 to 2022-07-12,cross,American Samoa,-48.82629107981221,705.2581633093215,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ASMWHO 
Cases,30 days,WHO,ASM,2022-07-26,46366,increase of 100%+,6,773,2.721830985915493,272.2%,1057,284,2022-06-26,2022-07-26,2022-05-28,2022-06-27,Cases reported from 2022-06-27 to 2022-07-26,Cases reported from 2022-05-28 to 2022-06-26,cross,American Samoa,272.1830985915493,2279.6877021955743,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ASMWHO 
Cases,7 days,WHO,ASM,2022-07-26,46366,<10 Cases in past 7 days,,-327,,N/A,0,327,2022-07-19,2022-07-26,2022-07-13,2022-07-20,Cases reported from 2022-07-20 to 2022-07-26,Cases reported from 2022-07-13 to 2022-07-19,cross,American Samoa,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ASMWHO 
Deaths,14 days,WHO,ASM,2022-07-26,46366,<10 Deaths in past 14 days,,2,,N/A,2,0,2022-07-12,2022-07-26,2022-06-29,2022-07-13,Deaths reported from 2022-07-13 to 2022-07-26,Deaths reported from 2022-06-29 to 2022-07-12,cross,American Samoa,,4.313505585989734,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ASMWHO 
Deaths,30 days,WHO,ASM,2022-07-26,46366,<10 Deaths in past 30 days,,2,,N/A,2,0,2022-06-26,2022-07-26,2022-05-28,2022-06-27,Deaths reported from 2022-06-27 to 2022-07-26,Deaths reported from 2022-05-28 to 2022-06-26,cross,American Samoa,,4.313505585989734,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ASMWHO 
Deaths,7 days,WHO,ASM,2022-07-26,46366,<10 Deaths in past 7 days,,-2,,N/A,0,2,2022-07-19,2022-07-26,2022-07-13,2022-07-20,Deaths reported from 2022-07-20 to 2022-07-26,Deaths reported from 2022-07-13 to 2022-07-19,cross,American Samoa,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ASMWHO 
Cases,14 days,WHO,ATG,2022-07-26,99175,decrease of 11-50%,2,-11,-0.18032786885245902,-18%,50,61,2022-07-12,2022-07-26,2022-06-29,2022-07-13,Cases reported from 2022-07-13 to 2022-07-26,Cases reported from 2022-06-29 to 2022-07-12,cross,Antigua and Barbuda,-18.0327868852459,50.41593143433325,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ATGWHO 
Cases,30 days,WHO,ATG,2022-07-26,99175,decrease of more than 50%,1,-452,-0.8028419182948491,-80.3%,111,563,2022-06-26,2022-07-26,2022-05-28,2022-06-27,Cases reported from 2022-06-27 to 2022-07-26,Cases reported from 2022-05-28 to 2022-06-26,cross,Antigua and Barbuda,-80.28419182948491,111.92336778421982,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ATGWHO 
Cases,7 days,WHO,ATG,2022-07-26,99175,decrease of 1-10%,3,-2,-0.07692307692307693,-7.7%,24,26,2022-07-19,2022-07-26,2022-07-13,2022-07-20,Cases reported from 2022-07-20 to 2022-07-26,Cases reported from 2022-07-13 to 2022-07-19,cross,Antigua and Barbuda,-7.6923076923076925,24.19964708847996,Moderate Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ATGWHO 
Deaths,14 days,WHO,ATG,2022-07-26,99175,<10 Deaths in past 14 days,,-1,,N/A,1,2,2022-07-12,2022-07-26,2022-06-29,2022-07-13,Deaths reported from 2022-07-13 to 2022-07-26,Deaths reported from 2022-06-29 to 2022-07-12,cross,Antigua and Barbuda,,1.008318628686665,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ATGWHO 
Deaths,30 days,WHO,ATG,2022-07-26,99175,<10 Deaths in past 30 days,,0,,N/A,3,3,2022-06-26,2022-07-26,2022-05-28,2022-06-27,Deaths reported from 2022-06-27 to 2022-07-26,Deaths reported from 2022-05-28 to 2022-06-26,cross,Antigua and Barbuda,,3.024955886059995,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ATGWHO 
