Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,14 days,WHO,ALB,2022-11-13,3088385,<10 Deaths in past 14 days,,0,,N/A,1,1,2022-10-30,2022-11-13,2022-10-17,2022-10-31,Deaths reported from 2022-10-31 to 2022-11-13,Deaths reported from 2022-10-17 to 2022-10-30,cross,Albania,,0.0323793827518266,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ALBWHO 
Deaths,30 days,WHO,ALB,2022-11-13,3088385,<10 Deaths in past 30 days,,-2,,N/A,3,5,2022-10-14,2022-11-13,2022-09-15,2022-10-15,Deaths reported from 2022-10-15 to 2022-11-13,Deaths reported from 2022-09-15 to 2022-10-14,cross,Albania,,0.09713814825547981,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ALBWHO 
Deaths,7 days,WHO,ALB,2022-11-13,3088385,<10 Deaths in past 7 days,,1,,N/A,1,0,2022-11-06,2022-11-13,2022-10-31,2022-11-07,Deaths reported from 2022-11-07 to 2022-11-13,Deaths reported from 2022-10-31 to 2022-11-06,cross,Albania,,0.0323793827518266,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ALBWHO 
Cases,14 days,WHO,AND,2022-11-13,85645,decrease of 11-50%,2,-40,-0.23668639053254437,-23.7%,129,169,2022-10-30,2022-11-13,2022-10-17,2022-10-31,Cases reported from 2022-10-31 to 2022-11-13,Cases reported from 2022-10-17 to 2022-10-30,cross,Andorra,-23.668639053254438,150.6217525833382,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Cases,30 days,WHO,AND,2022-11-13,85645,increase of 10-99%,5,45,0.17786561264822134,17.8%,298,253,2022-10-14,2022-11-13,2022-09-15,2022-10-15,Cases reported from 2022-10-15 to 2022-11-13,Cases reported from 2022-09-15 to 2022-10-14,cross,Andorra,17.786561264822133,347.94792457236264,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Cases,7 days,WHO,AND,2022-11-13,85645,increase of 10-99%,5,23,0.4339622641509434,43.4%,76,53,2022-11-06,2022-11-13,2022-10-31,2022-11-07,Cases reported from 2022-11-07 to 2022-11-13,Cases reported from 2022-10-31 to 2022-11-06,cross,Andorra,43.39622641509434,88.7383968708039,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Deaths,14 days,WHO,AND,2022-11-13,85645,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-10-30,2022-11-13,2022-10-17,2022-10-31,Deaths reported from 2022-10-31 to 2022-11-13,Deaths reported from 2022-10-17 to 2022-10-30,cross,Andorra,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDWHO 
Deaths,30 days,WHO,AND,2022-11-13,85645,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-10-14,2022-11-13,2022-09-15,2022-10-15,Deaths reported from 2022-10-15 to 2022-11-13,Deaths reported from 2022-09-15 to 2022-10-14,cross,Andorra,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDWHO 
Deaths,7 days,WHO,AND,2022-11-13,85645,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-11-06,2022-11-13,2022-10-31,2022-11-07,Deaths reported from 2022-11-07 to 2022-11-13,Deaths reported from 2022-10-31 to 2022-11-06,cross,Andorra,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDWHO 
Cases,14 days,WHO,ARE,2022-11-13,9856612,decrease of 11-50%,2,-703,-0.15618751388580315,-15.6%,3798,4501,2022-10-30,2022-11-13,2022-10-17,2022-10-31,Cases reported from 2022-10-31 to 2022-11-13,Cases reported from 2022-10-17 to 2022-10-30,cross,United Arab Emirates,-15.618751388580316,38.532509953724464,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Cases,30 days,WHO,ARE,2022-11-13,9856612,decrease of 11-50%,2,-2744,-0.24095539164032315,-24.1%,8644,11388,2022-10-14,2022-11-13,2022-09-15,2022-10-15,Cases reported from 2022-10-15 to 2022-11-13,Cases reported from 2022-09-15 to 2022-10-14,cross,United Arab Emirates,-24.095539164032314,87.69747657714436,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AREWHO 
Cases,7 days,WHO,ARE,2022-11-13,9856612,decrease of 11-50%,2,-336,-0.1625544267053701,-16.3%,1731,2067,2022-11-06,2022-11-13,2022-10-31,2022-11-07,Cases reported from 2022-11-07 to 2022-11-13,Cases reported from 2022-10-31 to 2022-11-06,cross,United Arab Emirates,-16.25544267053701,17.561815358056094,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Deaths,14 days,WHO,ARE,2022-11-13,9856612,<10 Deaths in past 14 days,,-2,,N/A,0,2,2022-10-30,2022-11-13,2022-10-17,2022-10-31,Deaths reported from 2022-10-31 to 2022-11-13,Deaths reported from 2022-10-17 to 2022-10-30,cross,United Arab Emirates,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AREWHO 
Deaths,30 days,WHO,ARE,2022-11-13,9856612,<10 Deaths in past 30 days,,-2,,N/A,2,4,2022-10-14,2022-11-13,2022-09-15,2022-10-15,Deaths reported from 2022-10-15 to 2022-11-13,Deaths reported from 2022-09-15 to 2022-10-14,cross,United Arab Emirates,,0.02029094784293021,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AREWHO 
Deaths,7 days,WHO,ARE,2022-11-13,9856612,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-11-06,2022-11-13,2022-10-31,2022-11-07,Deaths reported from 2022-11-07 to 2022-11-13,Deaths reported from 2022-10-31 to 2022-11-06,cross,United Arab Emirates,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AREWHO 
Cases,14 days,WHO,ARG,2022-11-13,45864941,decrease of more than 50%,1,-2054,-0.6021694517736734,-60.2%,1357,3411,2022-10-30,2022-11-13,2022-10-17,2022-10-31,Cases reported from 2022-10-31 to 2022-11-13,Cases reported from 2022-10-17 to 2022-10-30,cross,Argentina,-60.21694517736734,2.9586868976894576,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Cases,30 days,WHO,ARG,2022-11-13,45864941,decrease of more than 50%,1,-9193,-0.5806961025835387,-58.1%,6638,15831,2022-10-14,2022-11-13,2022-09-15,2022-10-15,Cases reported from 2022-10-15 to 2022-11-13,Cases reported from 2022-09-15 to 2022-10-14,cross,Argentina,-58.06961025835386,14.472928243819174,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Cases,7 days,WHO,ARG,2022-11-13,45864941,<10 Cases in past 7 days,,-1357,,N/A,0,1357,2022-11-06,2022-11-13,2022-10-31,2022-11-07,Cases reported from 2022-11-07 to 2022-11-13,Cases reported from 2022-10-31 to 2022-11-06,cross,Argentina,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ARGWHO 
Deaths,14 days,WHO,ARG,2022-11-13,45864941,decrease of 11-50%,2,-9,-0.42857142857142855,-42.9%,12,21,2022-10-30,2022-11-13,2022-10-17,2022-10-31,Deaths reported from 2022-10-31 to 2022-11-13,Deaths reported from 2022-10-17 to 2022-10-30,cross,Argentina,-42.857142857142854,0.026163775071682747,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,30 days,WHO,ARG,2022-11-13,45864941,decrease of more than 50%,1,-83,-0.6484375,-64.8%,45,128,2022-10-14,2022-11-13,2022-09-15,2022-10-15,Deaths reported from 2022-10-15 to 2022-11-13,Deaths reported from 2022-09-15 to 2022-10-14,cross,Argentina,-64.84375,0.09811415651881031,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,7 days,WHO,ARG,2022-11-13,45864941,<10 Deaths in past 7 days,,-12,,N/A,0,12,2022-11-06,2022-11-13,2022-10-31,2022-11-07,Deaths reported from 2022-11-07 to 2022-11-13,Deaths reported from 2022-10-31 to 2022-11-06,cross,Argentina,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ARGWHO 
Cases,14 days,WHO,ARM,2022-11-13,3011609,decrease of more than 50%,1,-321,-0.5194174757281553,-51.9%,297,618,2022-10-30,2022-11-13,2022-10-17,2022-10-31,Cases reported from 2022-10-31 to 2022-11-13,Cases reported from 2022-10-17 to 2022-10-30,cross,Armenia,-51.94174757281553,9.86183797431871,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Cases,30 days,WHO,ARM,2022-11-13,3011609,decrease of more than 50%,1,-4265,-0.8233590733590733,-82.3%,915,5180,2022-10-14,2022-11-13,2022-09-15,2022-10-15,Cases reported from 2022-10-15 to 2022-11-13,Cases reported from 2022-09-15 to 2022-10-14,cross,Armenia,-82.33590733590734,30.38243012290108,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Cases,7 days,WHO,ARM,2022-11-13,3011609,increase of 0-9%,4,13,0.09154929577464789,9.2%,155,142,2022-11-06,2022-11-13,2022-10-31,2022-11-07,Cases reported from 2022-11-07 to 2022-11-13,Cases reported from 2022-10-31 to 2022-11-06,cross,Armenia,9.15492957746479,5.146750457977778,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARMWHO 
Deaths,14 days,WHO,ARM,2022-11-13,3011609,<10 Deaths in past 14 days,,-3,,N/A,3,6,2022-10-30,2022-11-13,2022-10-17,2022-10-31,Deaths reported from 2022-10-31 to 2022-11-13,Deaths reported from 2022-10-17 to 2022-10-30,cross,Armenia,,0.09961452499311829,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ARMWHO 
Deaths,30 days,WHO,ARM,2022-11-13,3011609,<10 Deaths in past 30 days,,-22,,N/A,9,31,2022-10-14,2022-11-13,2022-09-15,2022-10-15,Deaths reported from 2022-10-15 to 2022-11-13,Deaths reported from 2022-09-15 to 2022-10-14,cross,Armenia,,0.2988435749793549,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ARMWHO 
Deaths,7 days,WHO,ARM,2022-11-13,3011609,<10 Deaths in past 7 days,,-3,,N/A,0,3,2022-11-06,2022-11-13,2022-10-31,2022-11-07,Deaths reported from 2022-11-07 to 2022-11-13,Deaths reported from 2022-10-31 to 2022-11-06,cross,Armenia,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ARMWHO 
Cases,14 days,WHO,ASM,2022-11-13,46366,<10 Cases in past 14 days,,-3,,N/A,3,6,2022-10-30,2022-11-13,2022-10-17,2022-10-31,Cases reported from 2022-10-31 to 2022-11-13,Cases reported from 2022-10-17 to 2022-10-30,cross,American Samoa,,6.4702583789846,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ASMWHO 
Cases,30 days,WHO,ASM,2022-11-13,46366,<10 Cases in past 30 days,,-7,,N/A,9,16,2022-10-14,2022-11-13,2022-09-15,2022-10-15,Cases reported from 2022-10-15 to 2022-11-13,Cases reported from 2022-09-15 to 2022-10-14,cross,American Samoa,,19.410775136953802,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,ASMWHO 
Cases,7 days,WHO,ASM,2022-11-13,46366,<10 Cases in past 7 days,,3,,N/A,3,0,2022-11-06,2022-11-13,2022-10-31,2022-11-07,Cases reported from 2022-11-07 to 2022-11-13,Cases reported from 2022-10-31 to 2022-11-06,cross,American Samoa,,6.4702583789846,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ASMWHO 
Deaths,14 days,WHO,ASM,2022-11-13,46366,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-10-30,2022-11-13,2022-10-17,2022-10-31,Deaths reported from 2022-10-31 to 2022-11-13,Deaths reported from 2022-10-17 to 2022-10-30,cross,American Samoa,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ASMWHO 
Deaths,30 days,WHO,ASM,2022-11-13,46366,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-10-14,2022-11-13,2022-09-15,2022-10-15,Deaths reported from 2022-10-15 to 2022-11-13,Deaths reported from 2022-09-15 to 2022-10-14,cross,American Samoa,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ASMWHO 
Deaths,7 days,WHO,ASM,2022-11-13,46366,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-11-06,2022-11-13,2022-10-31,2022-11-07,Deaths reported from 2022-11-07 to 2022-11-13,Deaths reported from 2022-10-31 to 2022-11-06,cross,American Samoa,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ASMWHO 
Cases,14 days,WHO,ATG,2022-11-13,99175,<10 Cases in past 14 days,,0,,N/A,0,0,2022-10-30,2022-11-13,2022-10-17,2022-10-31,Cases reported from 2022-10-31 to 2022-11-13,Cases reported from 2022-10-17 to 2022-10-30,cross,Antigua and Barbuda,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ATGWHO 
Cases,30 days,WHO,ATG,2022-11-13,99175,<10 Cases in past 30 days,,-132,,N/A,0,132,2022-10-14,2022-11-13,2022-09-15,2022-10-15,Cases reported from 2022-10-15 to 2022-11-13,Cases reported from 2022-09-15 to 2022-10-14,cross,Antigua and Barbuda,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,ATGWHO 
Cases,7 days,WHO,ATG,2022-11-13,99175,<10 Cases in past 7 days,,0,,N/A,0,0,2022-11-06,2022-11-13,2022-10-31,2022-11-07,Cases reported from 2022-11-07 to 2022-11-13,Cases reported from 2022-10-31 to 2022-11-06,cross,Antigua and Barbuda,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ATGWHO 
Deaths,14 days,WHO,ATG,2022-11-13,99175,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-10-30,2022-11-13,2022-10-17,2022-10-31,Deaths reported from 2022-10-31 to 2022-11-13,Deaths reported from 2022-10-17 to 2022-10-30,cross,Antigua and Barbuda,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ATGWHO 
Deaths,30 days,WHO,ATG,2022-11-13,99175,<10 Deaths in past 30 days,,-1,,N/A,0,1,2022-10-14,2022-11-13,2022-09-15,2022-10-15,Deaths reported from 2022-10-15 to 2022-11-13,Deaths reported from 2022-09-15 to 2022-10-14,cross,Antigua and Barbuda,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ATGWHO 
Deaths,7 days,WHO,ATG,2022-11-13,99175,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-11-06,2022-11-13,2022-10-31,2022-11-07,Deaths reported from 2022-11-07 to 2022-11-13,Deaths reported from 2022-10-31 to 2022-11-06,cross,Antigua and Barbuda,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ATGWHO 
